"Educator Race/Ethnicity Report for 2010-11"

"District","School","Race","Count","% of Total"
,,"Hispanic",8,7.5
,,"White",92,86.8
,"North End Middle School","Black or African American",2,1.9
,,"Hispanic",10,9.5
,,"White",93,88.6
,"Regan School","Black or African American",1,4.3
,,"White",22,95.7
,"Rotella Interdistrict Magnet School","Black or African American",1,2.0
,,"Hispanic",2,3.9
,,"White",48,94.1
,"Special Education Preschool","White",26,100.0
,"Sprague School","Hispanic",1,2.6
,,"White",37,97.4
,"State Street School","Hispanic",2,13.3
,,"White",13,86.7
,"Walsh School","Black or African American",7,14.9
,,"Hispanic",7,14.9
,,"White",32,68.1
,,"American Indian",1,2.1
,"Waterbury Arts Magnet School (High)","Asian",1,1.7
,,"Black or African American",3,5.2
,,"Hispanic",3,5.2
,,"White",51,87.9
,"Waterbury Arts Magnet School (Middle)","Black or African American",2,4.2
,,"Hispanic",2,4.2
,,"White",44,91.7
,"Wendell L. Cross School","Black or African American",2,6.3
,,"Hispanic",2,6.3
,,"White",28,87.5
,"Wilby High School","Asian",3,2.7
,,"Black or African American",8,7.2
,,"Hispanic",5,4.5
,,"White",95,85.6
,"Woodrow Wilson School","Black or African American",2,5.4
,,"Hispanic",5,13.5
,,"White",30,81.1
"Waterford School District","Clark Lane Middle School","Hispanic",2,3.0
,,"White",64,97.0
,"Great Neck Elementary School","White",42,100.0
,"Oswegatchie Elementary School","Black or African American",1,2.3
,,"Hispanic",2,4.5
,,"White",41,93.2
,"Quaker Hill Elementary School","White",40,100.0
,"Waterford High School","Asian",1,1.0
,,"Black or African American",1,1.0
,,"Hispanic",2,2.0
,,"White",94,95.9
"Watertown School District","Fletcher W. Judson School","White",27,100.0
,"John Trumbull Primary School","Asian",1,1.8
,,"White",55,98.2
,"Polk School","Hispanic",1,3.3
,,"White",29,96.7
,"Swift Middle School","White",72,100.0
,"Watertown High School","Hispanic",2,2.3
,,"White",85,97.7
"West Hartford School District","Smith School","Asian",1,2.6
,,"Black or African American",1,2.6
,,"Hispanic",1,2.6
,,"White",36,92.3
,"Aiken School","Black or African American",1,2.3
,,"Hispanic",1,2.3
,,"White",41,95.3
,"Braeburn School","Asian",1,2.7
,,"White",36,97.3
,"Bristow Middle School","Asian",2,4.0
,,"White",48,96.0
,"Bugbee School","Asian",1,2.9
,,"Hispanic",2,5.9
,,"White",31,91.2
,"Charter Oak International Academy","Black or African American",2,5.1
,,"White",37,94.9
,"Conard High School","Asian",2,1.4
,,"Black or African American",2,1.4
,,"Hispanic",5,3.6
,,"White",130,93.5
,"Duffy School","Asian",1,1.9
,,"Black or African American",2,3.8
,,"Hispanic",1,1.9
,,"White",48,92.3
,"Hall High School","Asian",3,2.3
,,"Black or African American",3,2.3
,,"Hispanic",3,2.3
,,"White",123,93.2
,"King Philip Middle School","White",100,100.0
,"Morley School","White",37,100.0
,"Norfeldt School","Black or African American",1,2.3
,,"White",41,95.3
,,"American Indian",1,2.3
,"Sedgwick Middle School","Asian",1,1.0
,,"Black or African American",4,4.2
,,"Hispanic",5,5.2
,,"White",86,89.6
,"WAAVE (W Hartford Applied Academic/Voc'l Experience)","White",2,100.0
,"Webster Hill School","Asian",1,2.2
,,"Black or African American",1,2.2
,,"Hispanic",1,2.2
,,"White",43,93.5
,"Whiting Lane School","Black or African American",2,3.2
,,"Hispanic",2,3.2
,,"White",59,93.7
,"Wolcott School","Hispanic",1,2.1
,,"White",47,97.9
"West Haven School District","Washington School","Black or African American",4,10.5
,,"White",34,89.5
,"Alma E. Pagels School","Hispanic",1,2.3
,,"White",43,97.7
,"Carrigan 5/6 Intermediate School","Black or African American",6,7.0
,,"Hispanic",1,1.2
,,"White",79,91.9
,"Edith E. Mackrille School","Black or African American",1,2.8
,,"Hispanic",1,2.8
,,"White",34,94.4
,"Forest School","Black or African American",2,4.9
,,"Hispanic",1,2.4
,,"White",38,92.7
,"Harry M. Bailey Middle School","Black or African American",3,3.5
,,"Hispanic",2,2.4
,,"White",80,94.1
,"Savin Rock Community School","Hispanic",2,4.3
,,"White",45,95.7
,"Seth G. Haley School","Black or African American",1,2.4
,,"White",40,97.6
,"West Haven High School","Black or African American",5,3.4
,,"Hispanic",4,2.7
,,"White",136,93.2
,,"American Indian",1,0.7
"Westbrook School District","Daisy Ingraham School","White",37,100.0
,"Westbrook High School","White",40,100.0
,"Westbrook Middle School","White",38,100.0
"Weston School District","Hurlbutt Elementary School","Asian",1,2.1
,,"White",46,97.9
,"Weston High School","Asian",2,2.7
,,"Hispanic",1,1.3
,,"White",72,96.0
,"Weston Intermediate School","Asian",1,1.6
,,"Hispanic",1,1.6
,,"White",59,96.7
,"Weston Middle School","Asian",1,1.6
,,"Black or African American",1,1.6
,,"Hispanic",1,1.6
,,"White",61,95.3
"Westport School District","Bedford Middle School","Asian",1,1.0
,,"Black or African American",1,1.0
,,"Hispanic",1,1.0
,,"White",95,96.9
,"Coleytown Elementary School","Hispanic",2,3.4
,,"White",56,96.6
,"Coleytown Middle School","Asian",1,1.4
,,"Hispanic",2,2.7
,,"White",70,95.9
,"Green's Farms School","Hispanic",1,1.6
,,"White",61,98.4
,"King's Highway Elementary School","Asian",1,1.6
,,"Hispanic",1,1.6
,,"White",60,96.8
,"Long Lots School","White",66,100.0
,"Saugatuck Elementary School","Black or African American",1,1.6
,,"Hispanic",1,1.6
,,"White",60,96.8
,"Staples High School","Asian",1,0.5
,,"Hispanic",10,5.2
,,"White",181,94.3
,"Stepping Stones Preschool","White",14,100.0
"Wethersfield School District","Alfred W. Hanmer School","Asian",1,2.4
,,"Hispanic",2,4.8
,,"White",39,92.9
,"Charles Wright School","Asian",1,3.0
,,"Hispanic",1,3.0
,,"White",31,93.9
,"Emerson-Williams School","Black or African American",1,2.8
,,"White",35,97.2
,"Highcrest School","White",37,100.0
,"Samuel B. Webb Elementary School","Asian",1,2.6
,,"Black or African American",1,2.6
,,"White",37,94.9
,"Silas Deane Middle School","Black or African American",2,3.6
,,"Hispanic",1,1.8
,,"White",53,94.6
,"Wethersfield High School","Asian",2,1.8
,,"Black or African American",1,0.9
,,"Hispanic",2,1.8
,,"White",105,95.5
"Willington School District","Center School","Hispanic",2,8.0
,,"White",23,92.0
,"Hall Memorial School","Hispanic",2,5.6
,,"White",34,94.4
"Wilton School District","Middlebrook School","Asian",1,1.0
,,"Black or African American",2,2.0
,,"Hispanic",1,1.0
,,"White",95,96.0
,"Cider Mill School","Asian",1,1.1
,,"White",91,98.9
,"Miller-Driscoll School","Hispanic",1,1.2
,,"White",83,98.8
,"Wilton High School","Hispanic",5,4.3
,,"White",111,95.7
"Winchester School District","Batcheller Early Education Center","White",14,100.0
,"Mary P. Hinsdale School","White",35,100.0
,"Pearson Middle School","White",40,100.0
"Windham School District","Early Headstart","Hispanic",1,16.7
,,"White",5,83.3
,"Eastern Regional Academy/Windham","White",2,100.0
,"Natchaug School","Hispanic",2,6.3
,,"White",30,93.8
,"North Windham School","Hispanic",4,9.5
,,"White",38,90.5
,"W. B. Sweeney School","Asian",1,2.9
,,"Hispanic",1,2.9
,,"White",33,94.3
,"Windham Center School","Hispanic",5,16.7
,,"White",25,83.3
,"Windham Early Childhood Prospect Street","Asian",1,7.7
,,"Hispanic",2,15.4
,,"White",10,76.9
,"Windham High School","Asian",3,3.4
,,"Black or African American",1,1.1
,,"Hispanic",2,2.3
,,"White",81,93.1
,"Windham Middle School","Hispanic",9,10.3
,,"White",78,89.7
"Windsor Locks School District","North Street School","White",47,100.0
,"South Elementary School","Hispanic",2,5.0
,,"White",38,95.0
,"Windsor Locks High School","Black or African American",2,3.3
,,"Hispanic",1,1.7
,,"White",57,95.0
,"Windsor Locks Middle School","Black or African American",2,4.0
,,"Hispanic",1,2.0
,,"White",47,94.0
"Windsor School District","Clover Street School","Asian",1,2.6
,,"Black or African American",5,13.2
,,"White",32,84.2
,"John F. Kennedy School","Black or African American",3,7.7
,,"Hispanic",1,2.6
,,"White",35,89.7
,"Oliver Ellsworth School","Black or African American",6,12.8
,,"White",41,87.2
,"Poquonock Elementary School","Black or African American",4,10.0
,,"White",36,90.0
,"Roger Wolcott Early Child Center","Asian",1,3.8
,,"Black or African American",1,3.8
,,"White",24,92.3
,"Sage Park Middle School","Asian",2,1.9
,,"Black or African American",6,5.6
,,"Hispanic",2,1.9
,,"White",97,89.8
,,"American Indian",1,0.9
,"Windsor High School","Asian",3,2.1
,,"Black or African American",12,8.2
,,"Hispanic",5,3.4
,,"White",126,86.3
"Wolcott School District","Alcott School","White",35,100.0
,"Frisbie School","Hispanic",1,2.9
,,"White",34,97.1
,"Tyrrell Middle School","Black or African American",1,1.6
,,"White",61,98.4
,"Wakelee School","White",35,100.0
,"Wolcott High School","Black or African American",1,1.3
,,"Hispanic",2,2.5
,,"White",76,96.2
"Woodbridge School District","Beecher Road Intermediate School","Asian",1,2.3
,,"Hispanic",1,2.3
,,"White",41,95.3
,"Beecher Road Primary School","Hispanic",1,2.8
,,"White",35,97.2
"Woodstock Academy District","Woodstock Academy","Asian",2,2.0
,,"Hispanic",2,2.0
,,"White",95,96.0
"Woodstock School District","Woodstock Elementary School","Asian",1,2.6
,,"White",37,97.4
,"Woodstock Middle School","White",38,100.0

