"Educator Race/Ethnicity Report for 2009-10"

"District","School","Race","Count","% of Total"
,"State Street School","Hispanic",2,13.3
,,"White",13,86.7
,"Walsh School","Black or African American",7,15.6
,,"Hispanic",7,15.6
,,"White",30,66.7
,,"American Indian",1,2.2
,"Waterbury Arts Magnet School (High)","Asian",2,3.2
,,"Black or African American",4,6.5
,,"Hispanic",3,4.8
,,"White",53,85.5
,"Waterbury Arts Magnet School (Middle)","Black or African American",3,6.4
,,"Hispanic",2,4.3
,,"White",42,89.4
,"Wendell L. Cross School","Black or African American",2,6.7
,,"Hispanic",2,6.7
,,"White",26,86.7
,"Wilby High School","Asian",2,1.8
,,"Black or African American",6,5.5
,,"Hispanic",5,4.5
,,"White",97,88.2
,"Woodrow Wilson School","Black or African American",2,5.1
,,"Hispanic",5,12.8
,,"White",32,82.1
"Waterford School District","Clark Lane Middle School","Hispanic",2,3.0
,,"White",64,97.0
,"Oswegatchie Elementary School","Black or African American",1,2.2
,,"Hispanic",2,4.3
,,"White",43,93.5
,"Quaker Hill Elementary School","White",43,100.0
,"Southwest Elementary School","White",41,100.0
,"Waterford High School","Asian",1,1.0
,,"Black or African American",1,1.0
,,"Hispanic",1,1.0
,,"White",96,97.0
"Watertown School District","Fletcher W. Judson School","White",29,100.0
,"John Trumbull Primary School","White",58,100.0
,"Polk School","Hispanic",1,3.0
,,"White",32,97.0
,"Swift Middle School","White",73,100.0
,"Watertown High School","Hispanic",2,2.2
,,"White",89,97.8
"West Hartford School District","Smith School","Asian",1,2.4
,,"Black or African American",1,2.4
,,"Hispanic",1,2.4
,,"White",39,92.9
,"Aiken School","Black or African American",1,2.2
,,"Hispanic",1,2.2
,,"White",44,95.7
,"Braeburn School","Asian",1,2.5
,,"White",39,97.5
,"Bristow Middle School","Asian",2,3.7
,,"White",52,96.3
,"Bugbee School","Asian",1,2.9
,,"Hispanic",2,5.9
,,"White",31,91.2
,"Charter Oak International Academy","Black or African American",2,4.9
,,"Hispanic",1,2.4
,,"White",38,92.7
,"Conard High School","Asian",2,1.4
,,"Black or African American",2,1.4
,,"Hispanic",5,3.5
,,"White",134,93.7
,"Duffy School","Black or African American",3,5.6
,,"White",51,94.4
,"Hall High School","Asian",2,1.5
,,"Black or African American",3,2.2
,,"Hispanic",1,0.7
,,"White",128,95.5
,"King Philip Middle School","Hispanic",2,2.0
,,"White",96,98.0
,"Morley School","White",35,100.0
,"Norfeldt School","Black or African American",1,2.2
,,"White",43,95.6
,,"American Indian",1,2.2
,"Sedgwick Middle School","Asian",1,1.0
,,"Black or African American",5,5.1
,,"Hispanic",4,4.0
,,"White",89,89.9
,"WAAVE (W Hartford Applied Academic/Voc'l Experience)","White",2,100.0
,"Webster Hill School","Asian",1,2.4
,,"Black or African American",1,2.4
,,"Hispanic",1,2.4
,,"White",38,92.7
,"Whiting Lane School","Black or African American",2,3.2
,,"Hispanic",2,3.2
,,"White",59,93.7
,"Wolcott School","White",47,100.0
"West Haven School District","Washington School","Black or African American",2,5.0
,,"White",38,95.0
,"Alma E. Pagels School","Black or African American",1,2.2
,,"Hispanic",1,2.2
,,"White",43,95.6
,"Anna V. Molloy School","Black or African American",3,10.0
,,"Hispanic",1,3.3
,,"White",26,86.7
,"Carrigan 5/6 Intermediate School","Black or African American",7,8.1
,,"Hispanic",2,2.3
,,"White",77,89.5
,"Clarence E. Thompson School","Black or African American",2,5.7
,,"Hispanic",1,2.9
,,"White",32,91.4
,"Edith E. Mackrille School","Black or African American",2,5.4
,,"Hispanic",1,2.7
,,"White",34,91.9
,"Forest School","Black or African American",2,4.4
,,"Hispanic",1,2.2
,,"White",42,93.3
,"Harry M. Bailey Middle School","Black or African American",1,1.4
,,"Hispanic",1,1.4
,,"White",71,97.3
,"Savin Rock Community School","Black or African American",1,2.3
,,"Hispanic",1,2.3
,,"White",41,95.3
,"Seth G. Haley School","Black or African American",1,2.2
,,"White",45,97.8
,"West Haven High School","Black or African American",3,2.0
,,"Hispanic",3,2.0
,,"White",142,95.9
"Westbrook School District","Daisy Ingraham School","White",38,100.0
,"Westbrook High School","White",37,100.0
,"Westbrook Middle School","White",36,100.0
"Weston School District","Hurlbutt Elementary School","Asian",2,4.1
,,"Hispanic",1,2.0
,,"White",46,93.9
,"Weston High School","Asian",2,2.7
,,"Hispanic",1,1.3
,,"White",72,96.0
,"Weston Intermediate School","Asian",1,1.7
,,"Hispanic",1,1.7
,,"White",57,96.6
,"Weston Middle School","Black or African American",1,1.8
,,"Hispanic",1,1.8
,,"White",55,96.5
"Westport School District","Bedford Middle School","Asian",1,1.0
,,"Black or African American",1,1.0
,,"Hispanic",1,1.0
,,"White",95,96.9
,"Coleytown Elementary School","Hispanic",2,3.4
,,"White",57,96.6
,"Coleytown Middle School","Hispanic",2,2.8
,,"White",70,97.2
,"Green's Farms School","Hispanic",1,1.7
,,"White",59,98.3
,"King's Highway Elementary School","Asian",1,1.6
,,"Hispanic",1,1.6
,,"White",60,96.8
,"Long Lots School","Asian",1,1.5
,,"Black or African American",1,1.5
,,"White",65,97.0
,"Saugatuck Elementary School","Black or African American",1,1.6
,,"Hispanic",1,1.6
,,"White",62,96.9
,"Staples High School","Asian",1,0.5
,,"Hispanic",9,4.9
,,"White",173,94.5
,"Stepping Stones Preschool","White",13,100.0
"Wethersfield School District","Alfred W. Hanmer School","Asian",1,2.6
,,"Hispanic",2,5.3
,,"White",35,92.1
,"Charles Wright School","Hispanic",1,3.1
,,"White",31,96.9
,"Emerson-Williams School","Black or African American",1,2.4
,,"Hispanic",1,2.4
,,"White",39,95.1
,"Highcrest School","White",39,100.0
,"Samuel B. Webb Elementary School","Asian",1,2.5
,,"Black or African American",1,2.5
,,"White",38,95.0
,"Silas Deane Middle School","Black or African American",2,3.8
,,"Hispanic",1,1.9
,,"White",50,94.3
,"Wethersfield High School","Asian",2,1.8
,,"Black or African American",1,0.9
,,"Hispanic",2,1.8
,,"White",105,95.5
"Willington School District","Center School","White",25,100.0
,"Hall Memorial School","Hispanic",2,5.6
,,"White",34,94.4
"Wilton School District","Middlebrook School","Black or African American",2,2.3
,,"Hispanic",1,1.1
,,"White",84,96.6
,"Cider Mill School","Asian",2,2.0
,,"White",96,98.0
,"Ina E. Driscoll School","Hispanic",1,2.1
,,"White",47,97.9
,"Miller-Driscoll School","White",47,100.0
,"Wilton High School","Hispanic",5,4.2
,,"White",115,95.8
"Winchester School District","Batcheller Early Education Center","White",15,100.0
,"Mary P. Hinsdale School","White",39,100.0
,"Pearson Academy","White",27,100.0
,"Pearson Middle School","White",27,100.0
"Windham School District","Early Headstart","Hispanic",1,16.7
,,"White",5,83.3
,"Eastern Regional Academy/Windham","White",8,100.0
,"Natchaug School","Hispanic",1,3.0
,,"White",32,97.0
,"North Windham School","Hispanic",3,7.5
,,"White",37,92.5
,"W. B. Sweeney School","Asian",1,2.9
,,"Hispanic",1,2.9
,,"White",33,94.3
,"Windham Center School","Hispanic",6,18.8
,,"White",26,81.3
,"Windham Early Childhood Prospect Street","Asian",1,8.3
,,"Hispanic",1,8.3
,,"White",10,83.3
,"Windham High School","Asian",3,3.2
,,"Black or African American",1,1.1
,,"Hispanic",4,4.3
,,"White",85,91.4
,"Windham Middle School","Hispanic",11,12.1
,,"White",80,87.9
"Windsor Locks School District","North Street School","White",46,100.0
,"South Elementary School","Hispanic",2,4.9
,,"White",39,95.1
,"Windsor Locks High School","Black or African American",2,3.2
,,"Hispanic",1,1.6
,,"White",59,95.2
,"Windsor Locks Middle School","Black or African American",2,3.8
,,"Hispanic",1,1.9
,,"White",49,94.2
"Windsor School District","Clover Street School","Black or African American",4,11.1
,,"White",32,88.9
,"John F. Kennedy School","Black or African American",2,5.0
,,"White",38,95.0
,"Oliver Ellsworth School","Black or African American",5,10.6
,,"White",42,89.4
,"Poquonock Elementary School","Black or African American",4,10.5
,,"White",34,89.5
,"Roger Wolcott Early Child Center","White",24,100.0
,"Sage Park Middle School","Asian",2,1.9
,,"Black or African American",4,3.8
,,"Hispanic",2,1.9
,,"White",97,91.5
,,"American Indian",1,0.9
,"Windsor High School","Asian",2,1.4
,,"Black or African American",10,6.9
,,"Hispanic",5,3.4
,,"White",127,87.6
,,"American Indian",1,0.7
"Wolcott School District","Alcott School","White",33,100.0
,"Frisbie School","Hispanic",1,2.9
,,"White",34,97.1
,"Tyrrell Middle School","Black or African American",1,1.6
,,"White",63,98.4
,"Wakelee School","White",37,100.0
,"Wolcott High School","Black or African American",1,1.2
,,"Hispanic",2,2.5
,,"White",78,96.3
"Woodbridge School District","Beecher Road Intermediate School","Asian",1,2.2
,,"Hispanic",1,2.2
,,"White",43,95.6
,"Beecher Road Primary School","Hispanic",2,5.4
,,"White",35,94.6
"Woodstock Academy District","Woodstock Academy","Asian",3,2.9
,,"Hispanic",2,1.9
,,"White",98,95.1
"Woodstock School District","Woodstock Elementary School","White",39,100.0
,"Woodstock Middle School","Asian",1,2.5
,,"White",39,97.5

