"Educator Race/Ethnicity Report for 2015-16"

"District","School","Race","Count","% of Total"
"Southington School District","John F. Kennedy Middle School","American Indian or Alaska Native",1,1.3
,,"Hispanic or Latino",1,1.3
,,"White",74,97.4
,"Achieve","White",1,100.0
,"Alta","White",10,100.0
,"Derynoski Elementary School","White",52,100.0
,"Flanders Elementary School","American Indian or Alaska Native",1,3.3
,,"White",29,96.7
,"Hatton Elementary School","American Indian or Alaska Native",1,2.2
,,"White",44,97.8
,"Joseph A. Depaolo Middle School","Hispanic or Latino",1,1.3
,,"White",74,98.7
,"Plantsville Elementary School","Black or African American",1,3.2
,,"White",30,96.8
,"South End Elementary School","Hispanic or Latino",1,3.3
,,"White",29,96.7
,"Southington High School","American Indian or Alaska Native",1,0.6
,,"Black or African American",2,1.1
,,"Hispanic or Latino",3,1.7
,,"White",175,96.7
,"Strong Elementary School","White",31,100.0
,"Thalberg Elementary School","American Indian or Alaska Native",1,2.5
,,"Asian",1,2.5
,,"Black or African American",1,2.5
,,"Hispanic or Latino",1,2.5
,,"White",36,90.0
,"Urbin T. Kelley School","White",30,100.0
"Sprague School District","Sayles School","White",33,97.1
,,"Native Hawaiian or Other Pacific Islander",1,2.9
"Stafford School District","Stafford Elementary School","White",46,100.0
,"Stafford High School","Asian",1,2.1
,,"Hispanic or Latino",2,4.2
,,"White",45,93.8
,"Stafford Middle School","White",39,100.0
,"Staffordville School","White",16,100.0
,"West Stafford School","White",17,100.0
"Stamford Academy District","Stamford Academy","Black or African American",1,6.7
,,"Hispanic or Latino",1,6.7
,,"White",13,86.7
"Stamford Charter School for Excellence District","Stamford Charter School for Excellence","Black or African American",3,21.4
,,"Hispanic or Latino",1,7.1
,,"White",10,71.4
"Stamford School District","Alternate Routes To Success","Black or African American",2,11.8
,,"White",15,88.2
,"Apples PreK","Asian",2,10.5
,,"Black or African American",1,5.3
,,"Hispanic or Latino",3,15.8
,,"White",13,68.4
,"Cloonan School","Asian",2,3.3
,,"Black or African American",6,9.8
,,"Hispanic or Latino",3,4.9
,,"White",50,82.0
,"Davenport Ridge School","Asian",1,1.7
,,"Black or African American",1,1.7
,,"Hispanic or Latino",1,1.7
,,"White",57,95.0
,"Dolan School","Black or African American",7,12.5
,,"Hispanic or Latino",3,5.4
,,"White",46,82.1
,"Hart School","Asian",1,1.7
,,"Black or African American",5,8.6
,,"Hispanic or Latino",2,3.4
,,"White",50,86.2
,"Individuals Achieving Independence","White",1,100.0
,"Julia A. Stark School","Asian",3,5.5
,,"Black or African American",4,7.3
,,"Hispanic or Latino",1,1.8
,,"Two or More Races",1,1.8
,,"White",46,83.6
,"K. T. Murphy School","Asian",1,1.9
,,"Black or African American",2,3.8
,,"Hispanic or Latino",8,15.4
,,"White",41,78.8
,"Newfield School","Black or African American",3,5.2
,,"Hispanic or Latino",3,5.2
,,"White",52,89.7
,"Northeast School","Black or African American",4,6.3
,,"Hispanic or Latino",8,12.5
,,"White",52,81.3
,"Preschool Team","White",5,100.0
,"Rippowam Middle School","Asian",2,2.9
,,"Black or African American",4,5.7
,,"Hispanic or Latino",5,7.1
,,"White",59,84.3
,"Rogers International School","Asian",3,4.5
,,"Black or African American",4,6.1
,,"Hispanic or Latino",5,7.6
,,"White",54,81.8
,"Roxbury School","American Indian or Alaska Native",1,1.5
,,"Black or African American",2,3.1
,,"Hispanic or Latino",1,1.5
,,"White",61,93.8
,"Scofield Middle School","Asian",2,3.0
,,"Hispanic or Latino",2,3.0
,,"White",62,93.9
,"Springdale School","Black or African American",3,4.9
,,"Hispanic or Latino",3,4.9
,,"White",55,90.2
,"Stamford High School","American Indian or Alaska Native",1,0.6
,,"Asian",1,0.6
,,"Black or African American",14,9.0
,,"Hispanic or Latino",7,4.5
,,"Two or More Races",1,0.6
,,"White",131,84.5
,"Stillmeadow School","Asian",1,1.6
,,"Black or African American",4,6.3
,,"Hispanic or Latino",4,6.3
,,"White",54,85.7
,"The Academy of Information Technology","Asian",1,1.7
,,"Black or African American",7,11.7
,,"Hispanic or Latino",4,6.7
,,"White",48,80.0
,"Toquam Magnet School","Asian",1,1.8
,,"Black or African American",6,10.5
,,"Hispanic or Latino",3,5.3
,,"White",47,82.5
,"Turn of River School","Black or African American",3,5.0
,,"Hispanic or Latino",5,8.3
,,"White",52,86.7
,"Westhill High School","Asian",6,3.5
,,"Black or African American",14,8.1
,,"Hispanic or Latino",15,8.7
,,"White",136,79.1
,,"Native Hawaiian or Other Pacific Islander",1,0.6
,"Westover School","Asian",1,1.4
,,"Black or African American",1,1.4
,,"Hispanic or Latino",1,1.4
,,"White",66,95.7
"State of Connecticut","","American Indian or Alaska Native",.,0.1
,,"Asian",.,1.0
,,"Black or African American",.,3.5
,,"Hispanic or Latino",.,3.5
,,"Two or More Races",.,0.1
,,"White",.,91.7
,,"Native Hawaiian or Other Pacific Islander",.,0.0
"Sterling School District","Sterling Community School","White",39,100.0
"Stonington School District","Deans Mill School","White",37,100.0
,"Mystic Middle School","White",42,100.0
,"Pawcatuck Middle School","White",35,100.0
,"Special Needs Preschool Program","White",1,100.0
,"Stonington BOE Pre-School","White",1,100.0
,"Stonington HS PreK","White",1,100.0
,"Stonington High School","White",76,100.0
,"West Broad Street School","White",17,100.0
,"West Vine Street School","White",24,100.0
"Stratford School District","Center School","White",2,100.0
,"Eli Whitney School","Black or African American",1,2.4
,,"Hispanic or Latino",1,2.4
,,"White",40,95.2
,"ALPHA","White",8,100.0
,"Bunnell High School","Asian",1,1.1
,,"Black or African American",1,1.1
,,"Hispanic or Latino",2,2.2
,,"White",85,95.5
,"Chapel School","Black or African American",2,4.7
,,"White",41,95.3
,"David Wooster Middle School","Hispanic or Latino",1,2.1
,,"White",46,97.9
,"Franklin School","Black or African American",1,3.4
,,"White",28,96.6
,"Harry B. Flood Middle School","Black or African American",1,1.9
,,"Hispanic or Latino",2,3.8
,,"White",50,94.3
,"IPP Classroom - Johnson","White",1,100.0
,"Lordship School","Black or African American",1,4.0
,,"Hispanic or Latino",1,4.0
,,"White",23,92.0
,"Nichols School","Asian",1,2.6
,,"Black or African American",1,2.6
,,"Hispanic or Latino",1,2.6
,,"White",35,92.1
,"Second Hill Lane School","Black or African American",4,6.8
,,"White",55,93.2
,"Stratford Academy - Johnson House","Black or African American",2,5.1
,,"White",37,94.9
,"Stratford Academy - Victoria Soto School","Black or African American",2,7.4
,,"Hispanic or Latino",2,7.4
,,"White",23,85.2
,"Stratford High School","Asian",2,2.3
,,"Black or African American",4,4.6
,,"White",81,93.1
,"Strive-Stratford","White",1,100.0
,"Wilcoxson School","Black or African American",2,6.5
,,"White",29,93.5
"Suffield School District","A. Ward Spaulding School","Hispanic or Latino",1,2.4
,,"White",40,97.6
,"McAlister Intermediate School","Hispanic or Latino",1,2.3
,,"White",43,97.7
,"Suffield High School","Hispanic or Latino",1,1.3
,,"White",79,98.8
,"Suffield Middle School","Hispanic or Latino",1,1.6
,,"White",61,98.4
"The Bridge Academy District","The Bridge Academy","Black or African American",2,9.5
,,"Hispanic or Latino",1,4.8
,,"White",17,81.0
,,"Native Hawaiian or Other Pacific Islander",1,4.8
"The Gilbert School District","The Gilbert School","Asian",2,3.3
,,"Hispanic or Latino",1,1.7
,,"White",57,95.0
"Thomaston School District","Black Rock School","White",25,100.0
,"Thomaston Center School","White",21,100.0
,"Thomaston High School","Asian",1,2.5
,,"Black or African American",1,2.5
,,"White",38,95.0
"Thompson School District","Other","White",1,100.0
,"Mary R. Fisher Elementary School","White",38,100.0
,"Thompson Middle School","White",33,100.0
,"Tourtellotte Memorial High School","White",32,100.0
"Tolland School District","Birch Grove Primary School","White",24,100.0
,"Tolland High School","White",29,100.0
,"Tolland Intermediate School","White",17,100.0
,"Tolland Middle School","White",25,100.0
"Torrington School District","Other","Hispanic or Latino",1,16.7
,,"White",5,83.3
,"East School","Two or More Races",1,2.3
,,"White",43,97.7
,"Forbes School","Black or African American",1,2.4
,,"Hispanic or Latino",2,4.8
,,"White",39,92.9
,"Southwest School","Asian",1,2.8
,,"Black or African American",1,2.8
,,"Hispanic or Latino",2,5.6
,,"White",32,88.9
,"Torringford School","Asian",1,1.6
,,"White",60,98.4
,"Torrington High School","American Indian or Alaska Native",2,2.0
,,"Asian",2,2.0
,,"Hispanic or Latino",6,6.0
,,"White",90,90.0
,"Torrington Middle School","Hispanic or Latino",2,2.2
,,"White",91,97.8
,"Vogel-Wetmore School","Black or African American",1,1.8
,,"Hispanic or Latino",3,5.3
,,"White",53,93.0
"Trailblazers Academy District","Trailblazers Academy","Asian",3,18.8
,,"Black or African American",1,6.3
,,"White",12,75.0
"Trumbull School District","Other","White",3,100.0
,"Booth Hill School","Hispanic or Latino",2,4.8
,,"White",40,95.2
,"Daniels Farm School","White",45,100.0
,"Educating Learners in Transitional Environments (ELITE)","White",2,100.0
,"Frenchtown Elementary School","Asian",2,3.4
,,"Hispanic or Latino",1,1.7
,,"White",56,94.9
,"Head Start","White",2,100.0
,"Hillcrest Middle School","Asian",1,1.3
,,"Black or African American",1,1.3
,,"Hispanic or Latino",1,1.3
,,"White",74,96.1
,"Jane Ryan School","White",38,100.0
,"Madison Middle School","Black or African American",1,1.3
,,"Hispanic or Latino",3,4.0
,,"White",71,94.7
,"Middlebrook School","Hispanic or Latino",2,4.1
,,"White",47,95.9
,"Tashua School","White",41,100.0
,"Trumbull Alternative School","White",5,100.0
,"Trumbull Early Childhood Education Center","White",24,100.0
,"Trumbull High School","Asian",2,1.1
,,"Black or African American",1,0.5
,,"Hispanic or Latino",4,2.1
,,"White",180,96.3
"Unified School District #1","Bridgeport Correctional Center","Black or African American",1,50.0
,,"White",1,50.0
,"Brooklyn Correctional Institution","White",4,100.0
,"Cheshire Correctional Institution","Hispanic or Latino",1,11.1
,,"White",8,88.9
,"Corrigan/Radgowski Correctional Institution","Black or African American",1,7.7
,,"White",12,92.3
,"Enfield Correctional Institution","White",9,100.0
,"Garner Correctional Institution","White",6,100.0
,"Hartford Correctional Center","White",3,100.0
,"MacDougall/Walker Correctional Institution","Black or African American",1,7.7
,,"Hispanic or Latino",1,7.7
,,"White",11,84.6
,"Manson Youth Institution","Black or African American",4,9.3
,,"Hispanic or Latino",2,4.7
,,"White",37,86.0
,"New Haven Correctional Center","White",3,100.0
,"Northern Correctional Institution","White",1,100.0
,"Osborn Correctional Institution","White",13,100.0
,"Robinson Correctional Institution","American Indian or Alaska Native",1,9.1
,,"Black or African American",1,9.1
,,"Hispanic or Latino",1,9.1
,,"White",8,72.7
,"Willard/Cybulski Correctional Institution","White",9,100.0
,"York Correctional Institution","White",18,94.7
,,"Native Hawaiian or Other Pacific Islander",1,5.3
"Unified School District #2","Children's Place School","Asian",1,9.1
,,"Hispanic or Latino",1,9.1
,,"White",9,81.8
,"Riverview School","Asian",1,3.3
,,"White",29,96.7
,"Walter G. Cady School","Black or African American",6,17.1
,,"Hispanic or Latino",1,2.9
,,"White",28,80.0
"Union School District","Union Elementary School","White",10,100.0
"Vernon School District","Northeast School","White",34,100.0
,"Center Road School","White",47,100.0
,"Lake Street School","White",25,100.0
,"Loveland Hill School","White",4,100.0
,"Maple Street School","Asian",1,3.1
,,"Black or African American",1,3.1
,,"Hispanic or Latino",2,6.3
,,"White",28,87.5
,"Rockville High School","American Indian or Alaska Native",1,1.1
,,"Asian",1,1.1
,,"Black or African American",1,1.1
,,"Hispanic or Latino",4,4.2
,,"White",88,92.6
,"Skinner Road School","Black or African American",1,2.9
,,"Hispanic or Latino",1,2.9
,,"White",33,94.3
,"Vernon Center Middle School","Black or African American",3,4.3
,,"Hispanic or Latino",1,1.4
,,"White",66,94.3
"Voluntown School District","Voluntown Elementary School","White",35,100.0
"Wallingford School District","Highland School","Black or African American",1,3.1
,,"Hispanic or Latino",3,9.4
,,"White",28,87.5
,"A.R.T.S. Academy","White",6,100.0
,"Cook Hill School","Black or African American",3,7.0
,,"Hispanic or Latino",1,2.3
,,"White",39,90.7
,"Dag Hammarskjold Middle School","Asian",1,1.5
,,"Hispanic or Latino",2,2.9
,,"White",65,95.6
,"Education Enhancement Program","Black or African American",1,16.7
,,"White",5,83.3
,"Evarts C. Stevens School","White",36,100.0
,"Harvest Park","White",3,100.0
,"James H. Moran Middle School","Hispanic or Latino",1,1.5
,,"White",66,98.5
,"Lyman Hall High School","American Indian or Alaska Native",1,0.9
,,"Black or African American",3,2.6
,,"Hispanic or Latino",3,2.6
,,"White",107,93.9
,"Mark T. Sheehan High School","Black or African American",2,2.3
,,"White",84,97.7
,"Moses Y. Beach School","Black or African American",1,3.1
,,"White",31,96.9
,"Parker Farms School","Hispanic or Latino",1,2.9
,,"White",34,97.1
,"Pond Hill School","White",36,100.0
,"Rock Hill School","Hispanic or Latino",1,2.7
,,"White",36,97.3
,"Yalesville School","Hispanic or Latino",2,5.6
,,"White",34,94.4
"Waterbury School District","Other","White",5,100.0
,"West Side Middle School","Asian",2,2.0
,,"Black or African American",3,2.9
,,"Hispanic or Latino",7,6.9
,,"White",90,88.2
,"Washington School","Black or African American",1,4.0
,,"Hispanic or Latino",1,4.0
,,"White",23,92.0
,"B. W. Tinker School","Asian",1,2.6
,,"Hispanic or Latino",1,2.6
,,"White",36,94.7
,"B.W. Tinker BDLC","White",1,100.0
,"Blessed Sacrament School","White",1,100.0
,"Bucks Hill School","Hispanic or Latino",4,9.3
,,"Two or More Races",1,2.3
,,"White",38,88.4
,"Bunker Hill School","Hispanic or Latino",1,2.7
,,"White",36,97.3
,"Carrington School","Hispanic or Latino",3,7.7
,,"White",36,92.3
,"Children's Comm. School","White",1,100.0
,"Crosby High School","Asian",2,1.7
,,"Black or African American",11,9.4
,,"Hispanic or Latino",7,6.0
,,"White",97,82.9
,"Driggs School","Black or African American",4,9.1
,,"Hispanic or Latino",5,11.4
,,"White",35,79.5
,"Duggan School","Hispanic or Latino",2,4.1
,,"White",47,95.9
,"Enlightenment School","Black or African American",1,3.7
,,"Hispanic or Latino",2,7.4
,,"White",24,88.9
,"F. J. Kingsbury School","American Indian or Alaska Native",1,2.4
,,"Black or African American",1,2.4
,,"Hispanic or Latino",1,2.4
,,"White",38,92.7
,"Gilmartin School","Black or African American",3,7.1
,,"Hispanic or Latino",3,7.1
,,"White",36,85.7
,"H. S. Chase School","Asian",1,1.6
,,"Hispanic or Latino",9,14.5
,,"White",52,83.9
,"Hopeville School","Black or African American",1,2.5
,,"Hispanic or Latino",9,22.5
,,"White",30,75.0
,"John F. Kennedy High School","American Indian or Alaska Native",1,0.9
,,"Black or African American",7,6.3
,,"Hispanic or Latino",9,8.0
,,"White",95,84.8
,"Maloney Interdistrict Magnet School","Asian",1,1.9
,,"Black or African American",1,1.9
,,"Hispanic or Latino",2,3.8
,,"White",48,92.3
,"Margaret M. Generali Elementary School","Asian",1,2.1
,,"White",47,97.9
,"Michael F. Wallace Autism","White",1,100.0
,"Michael F. Wallace Middle School","Black or African American",5,5.1
,,"Hispanic or Latino",7,7.1
,,"White",86,87.8
,"North End Middle School","Hispanic or Latino",6,6.1
,,"Two or More Races",1,1.0
,,"White",91,92.9
,"Our Lady of Mount Carmel-Waterbury","White",1,100.0
,"Reed School","Asian",1,2.4
,,"Black or African American",3,7.3
,,"Hispanic or Latino",6,14.6
,,"White",31,75.6
,"Regan School","Hispanic or Latino",2,8.3
,,"White",22,91.7
,"Rotella Interdistrict Magnet School","Black or African American",1,1.9
,,"Hispanic or Latino",3,5.6
,,"White",50,92.6
,"Sacred Heart High","White",1,100.0
,"Saint Mary School-Waterbury","White",1,100.0
,"Special Education Preschool","White",22,100.0
,"Sprague School","Black or African American",1,2.4
,,"Hispanic or Latino",2,4.8
,,"White",39,92.9
,"State Street School","Hispanic or Latino",2,15.4
,,"White",11,84.6
,"Walsh School","Black or African American",4,8.9
,,"Hispanic or Latino",1,2.2
,,"White",40,88.9
,"Waterbury Arts Magnet School (High)","Asian",1,1.9
,,"Black or African American",2,3.8
,,"Hispanic or Latino",3,5.8
,,"Two or More Races",1,1.9
,,"White",45,86.5
,"Waterbury Arts Magnet School (Middle)","Black or African American",1,3.3
,,"Hispanic or Latino",1,3.3
,,"White",28,93.3
,"Waterbury Career Academy","Black or African American",2,3.3
,,"Hispanic or Latino",5,8.3
,,"White",53,88.3
,"Wendell L. Cross School","Asian",1,4.0
,,"Black or African American",1,4.0
,,"White",23,92.0
,"Wilby High School","Asian",2,1.8
,,"Black or African American",4,3.6
,,"Hispanic or Latino",12,10.9
,,"Two or More Races",1,0.9
,,"White",91,82.7
,"Woodrow Wilson School","Black or African American",2,5.4
,,"Hispanic or Latino",3,8.1
,,"White",32,86.5
"Waterford School District","Autism Class","White",1,100.0
,"Avery Point Transition Program","White",2,100.0
,"Clark Lane Middle School","Hispanic or Latino",3,4.5
,,"White",64,95.5
,"Great Neck Elementary School","White",36,100.0
,"Oswegatchie Elementary School","Asian",1,2.4
,,"Black or African American",1,2.4
,,"Hispanic or Latino",1,2.4
,,"White",38,92.7
,"Quaker Hill Elementary School","White",44,100.0
,"Waterford High School","Asian",1,1.1
,,"Black or African American",1,1.1
,,"Hispanic or Latino",2,2.2
,,"Two or More Races",1,1.1
,,"White",86,94.5
"Watertown School District","Fletcher W. Judson School","White",25,100.0
,"John Trumbull Primary School","White",46,100.0
,"Polk School","Hispanic or Latino",1,3.4
,,"White",28,96.6
,"Swift Middle School","White",62,100.0
,"Watertown High School","White",75,100.0
"West Hartford School District","Smith School","Asian",1,2.3
,,"Hispanic or Latino",2,4.7
,,"White",40,93.0
,"Aiken School","Black or African American",1,2.4
,,"Hispanic or Latino",2,4.8
,,"White",39,92.9
,"Braeburn School","Asian",1,2.7
,,"Black or African American",1,2.7
,,"White",35,94.6
,"Bristow Middle School","Asian",1,2.0
,,"Black or African American",1,2.0
,,"Hispanic or Latino",1,2.0
,,"White",47,94.0
,"Bugbee School","Asian",1,2.1
,,"Hispanic or Latino",2,4.3
,,"White",44,93.6
,"Charter Oak International Academy","Black or African American",1,2.5
,,"Hispanic or Latino",1,2.5
,,"White",38,95.0
,"Conard High School","Asian",3,2.1
,,"Black or African American",2,1.4
,,"Hispanic or Latino",9,6.3
,,"White",130,90.3
,"Duffy School","Black or African American",1,2.3
,,"Hispanic or Latino",1,2.3
,,"White",42,95.5
,"Hall High School","American Indian or Alaska Native",1,0.7
,,"Asian",4,2.9
,,"Black or African American",4,2.9
,,"Hispanic or Latino",5,3.6
,,"White",123,89.8
,"King Philip Middle School","Asian",3,2.9
,,"Black or African American",1,1.0
,,"Hispanic or Latino",3,2.9
,,"White",97,93.3
,"Morley School","White",34,100.0
,"Norfeldt School","American Indian or Alaska Native",1,2.3
,,"Black or African American",1,2.3
,,"White",42,95.5
,"REACH","American Indian or Alaska Native",1,100.0
,"Sedgwick Middle School","Black or African American",3,3.1
,,"Hispanic or Latino",8,8.2
,,"White",86,88.7
,"Strive-West Hartford","White",10,100.0
,"Webster Hill School","Asian",1,2.4
,,"Black or African American",1,2.4
,,"Hispanic or Latino",1,2.4
,,"White",39,92.9
,"Whiting Lane School","Asian",1,1.7
,,"Black or African American",2,3.4
,,"Hispanic or Latino",2,3.4
,,"White",53,91.4
,"Wolcott School","Asian",2,4.1
,,"Black or African American",1,2.0
,,"Hispanic or Latino",3,6.1
,,"White",43,87.8
"West Haven School District","Other","White",3,100.0
,"Washington School","Black or African American",3,6.8
,,"White",41,93.2
,"Comm Based PreK","White",1,100.0
,"Alma E. Pagels School","Hispanic or Latino",1,2.6
,,"White",38,97.4
,"Carrigan 5/6 Intermediate School","Black or African American",4,4.7
,,"Hispanic or Latino",1,1.2
,,"White",80,94.1
,"Edith E. Mackrille School","Black or African American",1,3.2
,,"Hispanic or Latino",1,3.2
,,"White",29,93.5
,"Forest School","Black or African American",2,4.2
,,"White",46,95.8
,"Harry M. Bailey Middle School","Asian",2,2.3
,,"Black or African American",2,2.3
,,"Hispanic or Latino",3,3.4
,,"White",80,92.0
,"Life Skills","Black or African American",2,28.6
,,"White",5,71.4
,"Our Lady of Victory","White",1,100.0
,"Saint Lawrence School-West Haven","White",1,100.0
,"Savin Rock Community School","Black or African American",1,2.2
,,"Hispanic or Latino",1,2.2
,,"White",44,95.7
,"Seth G. Haley School","Hispanic or Latino",1,2.2
,,"White",44,97.8
,"West Haven Child Dev. Center","White",1,100.0
,"West Haven High School","Black or African American",5,3.6
,,"Hispanic or Latino",6,4.4
,,"White",126,92.0
"Westbrook School District","Daisy Ingraham School","White",7,100.0
,"Westbrook High School","Hispanic or Latino",1,12.5
,,"White",7,87.5
,"Westbrook Middle School","White",12,100.0
"Weston School District","Other","White",5,100.0
,"Hurlbutt Elementary School","White",50,100.0
,"Weston High School","Asian",1,1.3
,,"Hispanic or Latino",1,1.3
,,"White",75,97.4
,"Weston Intermediate School","Asian",1,1.9
,,"White",53,98.1
,"Weston Middle School","Black or African American",1,1.7
,,"White",58,98.3
"Westport School District","Bedford Middle School","Asian",3,3.0
,,"White",96,97.0
,"Coleytown Elementary School","Black or African American",1,2.0
,,"Hispanic or Latino",1,2.0
,,"White",49,96.1
,"Coleytown Middle School","Asian",1,1.4
,,"Black or African American",1,1.4
,,"Hispanic or Latino",1,1.4
,,"White",68,95.8
,"Green's Farms School","Hispanic or Latino",1,2.0
,,"White",50,98.0
,"King's Highway Elementary School","Asian",2,3.8
,,"Black or African American",1,1.9
,,"Hispanic or Latino",1,1.9
,,"White",49,92.5
,"Long Lots School","Hispanic or Latino",1,1.7
,,"White",58,98.3
,"Saugatuck Elementary School","Black or African American",1,1.8
,,"Hispanic or Latino",1,1.8
,,"White",55,96.5
,"Staples High School","American Indian or Alaska Native",1,0.5
,,"Asian",3,1.5
,,"Hispanic or Latino",9,4.6
,,"White",181,93.3
,"Stepping Stones Preschool","White",12,100.0
"Wethersfield School District","Alfred W. Hanmer School","Hispanic or Latino",1,2.9
,,"White",33,94.3
,,"Native Hawaiian or Other Pacific Islander",1,2.9
,"Charles Wright School","Asian",1,3.4
,,"White",28,96.6
,"Emerson-Williams School","Black or African American",1,3.0
,,"White",32,97.0
,"Highcrest School","White",33,100.0
,"Samuel B. Webb Elementary School","White",32,97.0
,,"Native Hawaiian or Other Pacific Islander",1,3.0
,"Silas Deane Middle School","Hispanic or Latino",1,2.0
,,"White",50,98.0
,"Wethersfield High School","Black or African American",1,1.0
,,"White",101,99.0
"Willington School District","Center School","Hispanic or Latino",1,3.7
,,"White",26,96.3
,"Hall Memorial School","Hispanic or Latino",1,3.8
,,"White",25,96.2
"Wilton School District","Middlebrook School","Asian",1,1.0
,,"Black or African American",2,1.9
,,"Hispanic or Latino",3,2.9
,,"White",97,94.2
,"Cider Mill School","Asian",1,1.1
,,"Hispanic or Latino",1,1.1
,,"White",93,97.9
,"Miller-Driscoll School","Hispanic or Latino",1,1.2
,,"White",81,98.8
,"Our Lady of Fatima School","White",1,100.0
,"Wilton High School","Hispanic or Latino",5,4.1
,,"White",116,95.9
"Winchester School District","Other","White",1,100.0
,"Batcheller Early Education Center","White",13,100.0
,"Mary P. Hinsdale School","White",20,100.0
,"Pearson Middle School","White",11,100.0
"Windham School District","BOE-Windham Public Schools ECC","Hispanic or Latino",1,50.0
,,"White",1,50.0
,"Charles H. Barrows STEM Academy","Asian",3,5.1
,,"Black or African American",1,1.7
,,"Hispanic or Latino",4,6.8
,,"White",51,86.4
,"Early Headstart","White",1,100.0
,"Natchaug School","Hispanic or Latino",5,11.6
,,"Two or More Races",1,2.3
,,"White",37,86.0
,"North Windham School","Hispanic or Latino",9,18.8
,,"White",39,81.3
,"Saint Mary - Saint Joseph School","White",1,100.0
,"W. B. Sweeney School","Black or African American",1,2.7
,,"Hispanic or Latino",1,2.7
,,"White",35,94.6
,"Windham Center School","Hispanic or Latino",3,9.4
,,"White",29,90.6
,"Windham Early Childhood Prospect Street","Asian",1,6.7
,,"Hispanic or Latino",1,6.7
,,"White",13,86.7
,"Windham High School","Asian",4,5.9
,,"Black or African American",1,1.5
,,"Hispanic or Latino",5,7.4
,,"White",58,85.3
,"Windham Middle School","Asian",2,3.2
,,"Black or African American",2,3.2
,,"Hispanic or Latino",9,14.5
,,"White",49,79.0
"Windsor Locks School District","North Street School","Black or African American",2,4.4
,,"White",43,95.6
,"Pine Meadow Academy","White",5,100.0
,"South Elementary School","Hispanic or Latino",1,2.9
,,"White",34,97.1
,"Windsor Locks High School","Asian",2,3.5
,,"Black or African American",3,5.3
,,"Hispanic or Latino",1,1.8
,,"White",51,89.5
,"Windsor Locks Middle School","Asian",2,4.5
,,"Black or African American",2,4.5
,,"Hispanic or Latino",2,4.5
,,"White",38,86.4
"Windsor School District","Clover Street School","Asian",1,2.6
,,"Black or African American",6,15.8
,,"Hispanic or Latino",1,2.6
,,"White",30,78.9
,"Community Based Transition Academy","White",1,100.0
,"John F. Kennedy School","Black or African American",3,6.7
,,"Hispanic or Latino",2,4.4
,,"Two or More Races",1,2.2
,,"White",39,86.7
,"Oliver Ellsworth School","Black or African American",4,7.8
,,"Hispanic or Latino",1,2.0
,,"White",46,90.2
,"Poquonock Elementary School","Black or African American",6,16.2
,,"Hispanic or Latino",1,2.7
,,"White",30,81.1
,"Sage Park Middle School","Asian",1,1.0
,,"Black or African American",9,9.3
,,"Hispanic or Latino",1,1.0
,,"White",86,88.7
,"Spark","Asian",1,14.3
,,"White",6,85.7
,"Windsor High School","Asian",4,3.0
,,"Black or African American",12,8.9
,,"Hispanic or Latino",3,2.2
,,"White",116,85.9
"Wolcott School District","Alcott School","White",25,100.0
,"Frisbie School","White",27,100.0
,"Phoenix Program","White",1,100.0
,"Tyrrell Middle School","White",58,100.0
,"Wakelee School","White",33,100.0
,"Wolcott High School","Black or African American",1,1.3
,,"White",76,98.7
"Woodbridge School District","Beecher Road School","Asian",1,1.3
,,"Hispanic or Latino",2,2.6
,,"White",73,96.1
"Woodstock Academy District","Woodstock Academy","Hispanic or Latino",2,2.5
,,"White",78,97.5
"Woodstock School District","Woodstock Elementary School","White",35,100.0
,"Woodstock Middle School","White",35,100.0

