"Educator Race/Ethnicity Report for 2011-12"

"District","School","Race","Count","% of Total"
,,"White",101,82.8
,"Driggs School","Asian",1,2.0
,,"Black or African American",2,4.0
,,"Hispanic",3,6.0
,,"White",44,88.0
,"Duggan School","Asian",1,2.7
,,"Hispanic",2,5.4
,,"White",34,91.9
,"Enlightenment School","Black or African American",1,3.6
,,"Hispanic",1,3.6
,,"White",26,92.9
,"F. J. Kingsbury School","Black or African American",1,2.6
,,"Hispanic",1,2.6
,,"White",36,94.7
,"Gilmartin School","Black or African American",1,2.5
,,"Hispanic",1,2.5
,,"White",38,95.0
,"H. S. Chase School","Asian",1,1.6
,,"Hispanic",6,9.8
,,"White",54,88.5
,"Hopeville School","Black or African American",1,2.4
,,"Hispanic",8,19.0
,,"White",33,78.6
,"John F. Kennedy High School","Black or African American",8,7.0
,,"Hispanic",7,6.1
,,"White",100,87.0
,"Maloney Interdistrict Magnet School","Asian",1,1.9
,,"Black or African American",1,1.9
,,"Hispanic",5,9.4
,,"White",46,86.8
,"Margaret M. Generali Elementary School","Asian",1,2.0
,,"Hispanic",1,2.0
,,"White",47,95.9
,"Michael F. Wallace Middle School","Asian",1,0.9
,,"Black or African American",3,2.8
,,"Hispanic",8,7.4
,,"White",96,88.9
,"North End Middle School","Black or African American",2,1.9
,,"Hispanic",10,9.5
,,"White",93,88.6
,"Regan School","Black or African American",1,5.0
,,"White",19,95.0
,"Rotella Interdistrict Magnet School","Black or African American",1,2.0
,,"Hispanic",2,3.9
,,"White",48,94.1
,"Special Education Preschool","White",27,100.0
,"Sprague School","Hispanic",1,2.7
,,"White",36,97.3
,"State Street School","Hispanic",2,13.3
,,"White",13,86.7
,"Walsh School","Black or African American",7,15.9
,,"Hispanic",7,15.9
,,"White",29,65.9
,,"American Indian",1,2.3
,"Waterbury Arts Magnet School (High)","Asian",1,1.6
,,"Black or African American",4,6.5
,,"Hispanic",3,4.8
,,"White",54,87.1
,"Waterbury Arts Magnet School (Middle)","Black or African American",3,5.6
,,"Hispanic",4,7.4
,,"White",47,87.0
,"Wendell L. Cross School","Black or African American",1,3.3
,,"Hispanic",2,6.7
,,"White",27,90.0
,"Wilby High School","Asian",3,2.8
,,"Black or African American",8,7.3
,,"Hispanic",4,3.7
,,"White",94,86.2
,"Woodrow Wilson School","Black or African American",3,7.7
,,"Hispanic",5,12.8
,,"White",31,79.5
"Waterford School District","Clark Lane Middle School","Hispanic",1,1.6
,,"White",63,98.4
,"Great Neck Elementary School","White",40,100.0
,"Oswegatchie Elementary School","Black or African American",1,2.2
,,"Hispanic",2,4.4
,,"White",42,93.3
,"Quaker Hill Elementary School","White",40,100.0
,"Waterford High School","Asian",1,1.1
,,"Black or African American",1,1.1
,,"Hispanic",2,2.2
,,"White",88,95.7
"Watertown School District","Fletcher W. Judson School","White",28,100.0
,"John Trumbull Primary School","White",52,100.0
,"Polk School","Hispanic",1,3.3
,,"White",29,96.7
,"Swift Middle School","White",68,100.0
,"Watertown High School","Hispanic",2,2.3
,,"White",85,97.7
"West Hartford School District","Smith School","Asian",1,2.4
,,"Hispanic",2,4.8
,,"White",39,92.9
,"Aiken School","Black or African American",1,2.2
,,"Hispanic",1,2.2
,,"White",44,95.7
,"Braeburn School","Asian",1,2.6
,,"White",38,97.4
,"Bristow Middle School","Asian",3,6.1
,,"White",46,93.9
,"Bugbee School","Asian",1,2.5
,,"Hispanic",2,5.0
,,"White",37,92.5
,"Charter Oak International Academy","Black or African American",2,5.4
,,"White",35,94.6
,"Conard High School","Asian",2,1.4
,,"Black or African American",2,1.4
,,"Hispanic",5,3.5
,,"White",132,93.6
,"Duffy School","Asian",1,2.0
,,"Black or African American",2,3.9
,,"Hispanic",1,2.0
,,"White",47,92.2
,"Hall High School","Asian",3,2.2
,,"Black or African American",2,1.5
,,"Hispanic",2,1.5
,,"White",129,94.9
,"King Philip Middle School","White",98,100.0
,"Morley School","White",37,100.0
,"Norfeldt School","Black or African American",1,2.3
,,"White",41,95.3
,,"American Indian",1,2.3
,"Sedgwick Middle School","Asian",2,2.0
,,"Black or African American",3,3.0
,,"Hispanic",6,6.1
,,"White",88,88.9
,"WAAVE (W Hartford Applied Academic/Voc'l Experience)","White",2,100.0
,"Webster Hill School","Asian",1,2.4
,,"Black or African American",1,2.4
,,"Hispanic",1,2.4
,,"White",39,92.9
,"Whiting Lane School","Black or African American",3,5.1
,,"Hispanic",2,3.4
,,"White",54,91.5
,"Wolcott School","Hispanic",1,2.1
,,"White",47,97.9
"West Haven School District","Washington School","Black or African American",3,7.5
,,"Hispanic",1,2.5
,,"White",36,90.0
,"Alma E. Pagels School","Hispanic",1,2.6
,,"White",38,97.4
,"Carrigan 5/6 Intermediate School","Black or African American",4,4.5
,,"Hispanic",1,1.1
,,"White",83,94.3
,"Edith E. Mackrille School","Hispanic",1,3.0
,,"White",32,97.0
,"Forest School","Black or African American",1,2.1
,,"Hispanic",2,4.3
,,"White",44,93.6
,"Harry M. Bailey Middle School","Black or African American",3,3.5
,,"Hispanic",2,2.4
,,"White",80,94.1
,"Savin Rock Community School","Black or African American",1,2.0
,,"Hispanic",2,4.1
,,"White",46,93.9
,"Seth G. Haley School","Hispanic",2,4.9
,,"White",39,95.1
,"West Haven High School","Black or African American",6,4.2
,,"Hispanic",4,2.8
,,"White",133,93.0
"Westbrook School District","Daisy Ingraham School","Hispanic",1,2.6
,,"White",37,97.4
,"Westbrook High School","White",39,100.0
,"Westbrook Middle School","White",38,100.0
"Weston School District","Hurlbutt Elementary School","Asian",1,1.9
,,"Hispanic",1,1.9
,,"White",50,96.2
,"Weston High School","Asian",1,1.4
,,"Hispanic",1,1.4
,,"White",71,97.3
,"Weston Intermediate School","Asian",1,1.6
,,"Hispanic",1,1.6
,,"White",61,96.8
,"Weston Middle School","Black or African American",1,1.6
,,"White",63,98.4
"Westport School District","Bedford Middle School","Asian",1,1.0
,,"Black or African American",1,1.0
,,"White",95,97.9
,"Coleytown Elementary School","Hispanic",2,3.6
,,"White",54,96.4
,"Coleytown Middle School","Asian",1,1.4
,,"Hispanic",1,1.4
,,"White",70,97.2
,"Green's Farms School","Hispanic",1,1.8
,,"White",54,98.2
,"King's Highway Elementary School","Asian",1,1.7
,,"Hispanic",1,1.7
,,"White",56,96.6
,"Long Lots School","White",64,100.0
,"Saugatuck Elementary School","Black or African American",1,1.7
,,"Hispanic",1,1.7
,,"White",57,96.6
,"Staples High School","Asian",1,0.5
,,"Hispanic",9,4.8
,,"White",177,94.7
,"Stepping Stones Preschool","White",12,100.0
"Wethersfield School District","Alfred W. Hanmer School","Asian",2,4.8
,,"Hispanic",1,2.4
,,"White",39,92.9
,"Charles Wright School","Hispanic",3,9.1
,,"White",30,90.9
,"Emerson-Williams School","Black or African American",1,3.0
,,"White",32,97.0
,"Highcrest School","Asian",1,2.8
,,"White",35,97.2
,"Samuel B. Webb Elementary School","Black or African American",1,2.8
,,"White",35,97.2
,"Silas Deane Middle School","Black or African American",2,3.8
,,"Hispanic",1,1.9
,,"White",50,94.3
,"Wethersfield High School","Asian",1,1.0
,,"Black or African American",1,1.0
,,"Hispanic",1,1.0
,,"White",97,97.0
"Willington School District","Center School","Hispanic",2,7.7
,,"White",24,92.3
,"Hall Memorial School","Hispanic",2,5.7
,,"White",33,94.3
"Wilton School District","Middlebrook School","Asian",1,1.0
,,"Black or African American",2,2.1
,,"Hispanic",1,1.0
,,"White",93,95.9
,"Cider Mill School","Asian",1,1.1
,,"White",91,98.9
,"Miller-Driscoll School","Hispanic",1,1.3
,,"White",79,98.8
,"Wilton High School","Hispanic",5,4.2
,,"White",113,95.8
"Winchester School District","Batcheller Early Education Center","White",19,100.0
,"Mary P. Hinsdale School","White",23,100.0
,"Pearson Middle School","White",20,100.0
"Windham School District","Early Headstart","White",1,100.0
,"Eastern Regional Academy/Windham","White",1,100.0
,"Natchaug School","Hispanic",2,5.9
,,"White",32,94.1
,"North Windham School","Hispanic",4,9.8
,,"White",37,90.2
,"W. B. Sweeney School","Asian",1,2.9
,,"White",33,97.1
,"Windham Center School","Hispanic",5,17.9
,,"White",23,82.1
,"Windham Early Childhood Prospect Street","Asian",1,5.6
,,"Hispanic",3,16.7
,,"White",14,77.8
,"Windham High School","Asian",3,3.4
,,"Black or African American",2,2.2
,,"Hispanic",4,4.5
,,"White",80,89.9
,"Windham Middle School","Hispanic",12,12.8
,,"White",82,87.2
"Windsor Locks School District","North Street School","White",42,100.0
,"South Elementary School","Hispanic",1,2.6
,,"White",38,97.4
,"Windsor Locks High School","Asian",2,3.5
,,"Black or African American",2,3.5
,,"White",53,93.0
,"Windsor Locks Middle School","Asian",1,2.0
,,"Black or African American",2,4.0
,,"Hispanic",2,4.0
,,"White",45,90.0
"Windsor School District","Clover Street School","Black or African American",3,10.0
,,"White",27,90.0
,"John F. Kennedy School","Black or African American",2,5.9
,,"Hispanic",1,2.9
,,"White",31,91.2
,"Oliver Ellsworth School","Black or African American",5,10.2
,,"White",44,89.8
,"Poquonock Elementary School","Black or African American",3,7.3
,,"White",38,92.7
,"Roger Wolcott Early Child Center","White",23,100.0
,"Sage Park Middle School","Asian",1,1.0
,,"Black or African American",6,5.7
,,"Hispanic",2,1.9
,,"White",95,90.5
,,"American Indian",1,1.0
,"Windsor High School","Asian",4,2.8
,,"Black or African American",13,9.0
,,"Hispanic",5,3.4
,,"White",123,84.8
"Wolcott School District","Alcott School","White",34,100.0
,"Frisbie School","Hispanic",1,2.9
,,"White",33,97.1
,"Tyrrell Middle School","Black or African American",1,1.6
,,"White",61,98.4
,"Wakelee School","Asian",1,2.9
,,"White",34,97.1
,"Wolcott High School","Black or African American",1,1.3
,,"White",76,98.7
"Woodbridge School District","Beecher Road Intermediate School","Hispanic",1,2.3
,,"White",42,97.7
,"Beecher Road Primary School","Hispanic",1,2.8
,,"White",35,97.2
"Woodstock Academy District","Woodstock Academy","Asian",2,2.0
,,"Hispanic",2,2.0
,,"White",97,96.0
"Woodstock School District","Woodstock Elementary School","Asian",1,2.6
,,"White",38,97.4
,"Woodstock Middle School","White",36,100.0

