"Four-Year Graduation Rates, Trend"
"All Districts, All Schools, Race/Ethnicity"

"Norwalk School District","Brien McMahon High School","Asian",86.4,96.0,90.9,91.3,"*"
"Norwalk School District","Brien McMahon High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Norwalk School District","Brien McMahon High School","Two or More Races","*","*","*","*","*"
"Norwalk School District","Brien McMahon High School","White","*","*",90.6,"*","*"
"Norwalk School District","Norwalk High School","Black","*","*",90.5,88.3,"*"
"Norwalk School District","Norwalk High School","Hispanic","*","*","*",87.3,88.1
"Norwalk School District","Norwalk High School","Indian or Alaska Native","N/A","N/A","N/A","*","N/A"
"Norwalk School District","Norwalk High School","Asian","*","*","*","*","*"
"Norwalk School District","Norwalk High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","N/A"
"Norwalk School District","Norwalk High School","Two or More Races","*","*","*","*","*"
"Norwalk School District","Norwalk High School","White",93.5,94.9,96.0,94.2,92.8
"Norwalk School District","Norwalk Pathways Academy at Briggs","Black","*","*","*","*","*"
"Norwalk School District","Norwalk Pathways Academy at Briggs","Hispanic","*","*","*",33.3,"*"
"Norwalk School District","Norwalk Pathways Academy at Briggs","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Norwalk School District","Norwalk Pathways Academy at Briggs","Asian","N/A","N/A","N/A","N/A","N/A"
"Norwalk School District","Norwalk Pathways Academy at Briggs","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Norwalk School District","Norwalk Pathways Academy at Briggs","Two or More Races","N/A","N/A","N/A","*","*"
"Norwalk School District","Norwalk Pathways Academy at Briggs","White","*","*","*","*","*"
"Norwich Free Academy District","Norwich Free Academy","Black",57.7,78.5,83.3,84.0,84.4
"Norwich Free Academy District","Norwich Free Academy","Hispanic",73.4,71.9,82.8,77.6,77.1
"Norwich Free Academy District","Norwich Free Academy","Indian or Alaska Native","*","*","*","*","*"
"Norwich Free Academy District","Norwich Free Academy","Asian","*","*",100.0,92.0,"*"
"Norwich Free Academy District","Norwich Free Academy","Hawaiian or Pacific Islander","*",86.4,"*","*","*"
"Norwich Free Academy District","Norwich Free Academy","Two or More Races",90.7,"*","*","N/A","*"
"Norwich Free Academy District","Norwich Free Academy","White",88.6,89.4,88.8,92.1,85.9
"Norwich School District","Thames River Academy","Black","*","N/A","N/A","N/A","N/A"
"Norwich School District","Thames River Academy","Hispanic","*","N/A","N/A","N/A","N/A"
"Norwich School District","Thames River Academy","Asian","*","N/A","N/A","N/A","N/A"
"Norwich School District","Thames River Academy","Two or More Races","*","N/A","N/A","N/A","N/A"
"Norwich School District","Thames River Academy","White","*","N/A","N/A","N/A","N/A"
"Old Saybrook School District","Old Saybrook Senior High School","Black","*","*","*","*","N/A"
"Old Saybrook School District","Old Saybrook Senior High School","Hispanic","*","*","*","*","*"
"Old Saybrook School District","Old Saybrook Senior High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Old Saybrook School District","Old Saybrook Senior High School","Asian","*","*","*","*","*"
"Old Saybrook School District","Old Saybrook Senior High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Old Saybrook School District","Old Saybrook Senior High School","Two or More Races","N/A","*","*","N/A","*"
"Old Saybrook School District","Old Saybrook Senior High School","White",96.2,"*",93.4,"*",92.3
"Oxford School District","Oxford High School","Black","*","*","*","*","*"
"Oxford School District","Oxford High School","Hispanic","*","*","*","*","*"
"Oxford School District","Oxford High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Oxford School District","Oxford High School","Asian","*","*","*","*","*"
"Oxford School District","Oxford High School","Hawaiian or Pacific Islander","N/A","N/A","*","N/A","N/A"
"Oxford School District","Oxford High School","Two or More Races","N/A","*","*","*","*"
"Oxford School District","Oxford High School","White",92.3,"*",98.1,"*",94.1
"Path Academy District","Path Academy","Black","N/A","N/A","N/A","N/A","*"
"Path Academy District","Path Academy","Hispanic","N/A","N/A","N/A","N/A","*"
"Path Academy District","Path Academy","White","N/A","N/A","N/A","N/A","*"
"Plainfield School District","Plainfield High School","Black","*","*","*","*","*"
"Plainfield School District","Plainfield High School","Hispanic","*","*","*","*","*"
"Plainfield School District","Plainfield High School","Indian or Alaska Native","*","*","*","*","*"
"Plainfield School District","Plainfield High School","Asian","*","*","*","*","*"
"Plainfield School District","Plainfield High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Plainfield School District","Plainfield High School","Two or More Races","N/A","*","N/A","N/A","*"
"Plainfield School District","Plainfield High School","White",86.6,85.0,87.1,82.9,82.8
"Plainville School District","Plainville High School","Black","*","*","*","*","*"
"Plainville School District","Plainville High School","Hispanic","*","*","*","*","*"
"Plainville School District","Plainville High School","Indian or Alaska Native","*","*","*","N/A","N/A"
"Plainville School District","Plainville High School","Asian","*","*","*","*","*"
"Plainville School District","Plainville High School","Hawaiian or Pacific Islander","*","N/A","N/A","N/A","N/A"
"Plainville School District","Plainville High School","Two or More Races","*","*","*","*","*"
"Plainville School District","Plainville High School","White",93.8,91.2,92.9,91.2,93.3
"Plymouth School District","Terryville High School","Black","*","*","*","*","N/A"
"Plymouth School District","Terryville High School","Hispanic","*","*","*","*","*"
"Plymouth School District","Terryville High School","Indian or Alaska Native","*","N/A","N/A","N/A","N/A"
"Plymouth School District","Terryville High School","Asian","*","*","*","*","*"
"Plymouth School District","Terryville High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Plymouth School District","Terryville High School","Two or More Races","N/A","N/A","*","*","*"
"Plymouth School District","Terryville High School","White",85.6,87.9,91.4,89.2,89.4
"Portland School District","Portland High School","Black","*","*","*","*","*"
"Portland School District","Portland High School","Hispanic","*","*","*","*","*"
"Portland School District","Portland High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Portland School District","Portland High School","Asian","N/A","*","*","N/A","*"
"Portland School District","Portland High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Portland School District","Portland High School","Two or More Races","*","*","*","*","*"
"Portland School District","Portland High School","White","*",89.7,94.2,92.3,"*"
"Putnam School District","Putnam High School","Black","N/A","*","*","*","*"
"Putnam School District","Putnam High School","Hispanic","*","*","*","*","*"
"Putnam School District","Putnam High School","Indian or Alaska Native","*","*","N/A","N/A","*"
"Putnam School District","Putnam High School","Asian","N/A","*","*","*","N/A"
"Putnam School District","Putnam High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Putnam School District","Putnam High School","Two or More Races","*","*","*","*","*"
"Putnam School District","Putnam High School","White",92.6,81.0,87.5,"*","*"
"Regional School District 01","Housatonic Valley Regional High School","Black","*","*","*","*","*"
"Regional School District 01","Housatonic Valley Regional High School","Hispanic","*","*","*","*","*"
"Regional School District 01","Housatonic Valley Regional High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Regional School District 01","Housatonic Valley Regional High School","Asian","*","*","*","*","*"
"Regional School District 01","Housatonic Valley Regional High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 01","Housatonic Valley Regional High School","Two or More Races","*","N/A","N/A","N/A","*"
"Regional School District 01","Housatonic Valley Regional High School","White","*",90.8,89.5,94.6,96.6
"Regional School District 04","Valley Regional High School","Black","*","*","*","*","*"
"Regional School District 04","Valley Regional High School","Hispanic","*","*","*","*","*"
"Regional School District 04","Valley Regional High School","Indian or Alaska Native","N/A","N/A","N/A","*","N/A"
"Regional School District 04","Valley Regional High School","Asian","*","*","*","*","*"
"Regional School District 04","Valley Regional High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 04","Valley Regional High School","Two or More Races","*","*","N/A","*","*"
"Regional School District 04","Valley Regional High School","White",92.2,96.1,97.6,"*","*"
"Regional School District 05","Amity Regional High School","Black","*","*","*","*","*"
"Regional School District 05","Amity Regional High School","Hispanic","*","*","*",100.0,"*"
"Regional School District 05","Amity Regional High School","Indian or Alaska Native","*","N/A","*","*","*"
"Regional School District 05","Amity Regional High School","Asian",100.0,"*","*","*",93.2
"Regional School District 05","Amity Regional High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 05","Amity Regional High School","Two or More Races","N/A","*","*","*","*"
"Regional School District 05","Amity Regional High School","White",96.9,96.2,97.5,96.7,96.3
"Regional School District 06","Wamogo Regional High School","Black","N/A","N/A","N/A","N/A","*"
"Regional School District 06","Wamogo Regional High School","Hispanic","*","N/A","N/A","*","*"
"Regional School District 06","Wamogo Regional High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Regional School District 06","Wamogo Regional High School","Asian","N/A","*","N/A","N/A","*"
"Regional School District 06","Wamogo Regional High School","Hawaiian or Pacific Islander","N/A","N/A","*","N/A","*"
"Regional School District 06","Wamogo Regional High School","Two or More Races","*","*","*","N/A","*"
"Regional School District 06","Wamogo Regional High School","White","*","*",93.3,"*","*"
"Regional School District 07","Northwestern Regional High School","Black","N/A","*","*","*","N/A"
"Regional School District 07","Northwestern Regional High School","Hispanic","*","*","*","*","*"
"Regional School District 07","Northwestern Regional High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Regional School District 07","Northwestern Regional High School","Asian","*","*","*","*","*"
"Regional School District 07","Northwestern Regional High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 07","Northwestern Regional High School","Two or More Races","N/A","N/A","N/A","*","N/A"
"Regional School District 07","Northwestern Regional High School","White","*",97.1,"*","*",98.7
"Regional School District 08","RHAM High School","Black","*","*","*","*","*"
"Regional School District 08","RHAM High School","Hispanic","*","*","*","*","*"
"Regional School District 08","RHAM High School","Indian or Alaska Native","N/A","*","N/A","N/A","N/A"
"Regional School District 08","RHAM High School","Asian","*","*","*","*","*"
"Regional School District 08","RHAM High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 08","RHAM High School","Two or More Races","N/A","*","*","*","N/A"
"Regional School District 08","RHAM High School","White",91.1,"*",94.2,92.5,94.2
"Regional School District 08","Region Alternative High School","Hispanic","N/A","*","N/A","N/A","N/A"
"Regional School District 08","Region Alternative High School","White","N/A","*","N/A","N/A","N/A"
"Regional School District 09","Joel Barlow High School","Black","*","*","*","*","*"
"Regional School District 09","Joel Barlow High School","Hispanic","*","*","*","*","*"
"Regional School District 09","Joel Barlow High School","Indian or Alaska Native","N/A","N/A","N/A","*","*"
"Regional School District 09","Joel Barlow High School","Asian","*","*","*","*","*"
"Regional School District 09","Joel Barlow High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 09","Joel Barlow High School","Two or More Races","*","*","*","*","*"
"Regional School District 09","Joel Barlow High School","White","*",95.5,97.4,97.8,97.2
"Regional School District 10","Lewis S. Mills High School","Black","N/A","*","N/A","*","*"
"Regional School District 10","Lewis S. Mills High School","Hispanic","*","*","*","*","*"
"Regional School District 10","Lewis S. Mills High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Regional School District 10","Lewis S. Mills High School","Asian","*","*","*","*","*"
"Regional School District 10","Lewis S. Mills High School","Hawaiian or Pacific Islander","N/A","*","N/A","N/A","N/A"
"Regional School District 10","Lewis S. Mills High School","Two or More Races","*","N/A","*","*","*"
"Regional School District 10","Lewis S. Mills High School","White",96.7,92.8,94.4,"*",95.0
"Regional School District 11","Parish Hill High School","Black","N/A","*","*","N/A","*"
"Regional School District 11","Parish Hill High School","Hispanic","*","*","*","*","*"
"Regional School District 11","Parish Hill High School","Indian or Alaska Native","N/A","N/A","N/A","*","N/A"
"Regional School District 11","Parish Hill High School","Asian","N/A","*","*","N/A","N/A"
"Regional School District 11","Parish Hill High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 11","Parish Hill High School","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Regional School District 11","Parish Hill High School","White","*","*",90.9,100.0,84.0
"Regional School District 12","Shepaug Valley High School","Black","*","*","N/A","N/A","N/A"
"Regional School District 12","Shepaug Valley High School","Hispanic","*","*","N/A","N/A","N/A"
"Regional School District 12","Shepaug Valley High School","Asian","N/A","*","N/A","N/A","N/A"
"Regional School District 12","Shepaug Valley High School","Two or More Races","*","*","N/A","N/A","N/A"
"Regional School District 12","Shepaug Valley High School","White",83.3,"*","N/A","N/A","N/A"
"Regional School District 12","Shepaug Valley School","Black","N/A","N/A","*","*","*"
"Regional School District 12","Shepaug Valley School","Hispanic","N/A","N/A","N/A","*","*"
"Regional School District 12","Shepaug Valley School","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Regional School District 12","Shepaug Valley School","Asian","N/A","N/A","*","*","*"
"Regional School District 12","Shepaug Valley School","Hawaiian or Pacific Islander","N/A","N/A","*","*","N/A"
"Regional School District 12","Shepaug Valley School","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Regional School District 12","Shepaug Valley School","White","N/A","N/A","*",96.8,100.0
"Regional School District 13","Coginchaug Regional High School","Black","N/A","N/A","*","N/A","*"
"Regional School District 13","Coginchaug Regional High School","Hispanic","*","*","*","*","*"
"Regional School District 13","Coginchaug Regional High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Regional School District 13","Coginchaug Regional High School","Asian","*","*","N/A","*","*"
"Regional School District 13","Coginchaug Regional High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 13","Coginchaug Regional High School","Two or More Races","*","*","*","*","*"
"Regional School District 13","Coginchaug Regional High School","White","*","*",95.8,100.0,95.9
"Regional School District 14","Nonnewaug High School","Black","*","N/A","N/A","N/A","*"
"Regional School District 14","Nonnewaug High School","Hispanic","*","*","*","*","*"
"Regional School District 14","Nonnewaug High School","Indian or Alaska Native","*","N/A","*","N/A","N/A"
"Regional School District 14","Nonnewaug High School","Asian","*","*","*","*","*"
"Regional School District 14","Nonnewaug High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 14","Nonnewaug High School","Two or More Races","N/A","N/A","N/A","N/A","*"
"Regional School District 14","Nonnewaug High School","White",98.4,94.2,97.5,"*",97.6
"Regional School District 15","Pomperaug Regional High School","Black","*","*","*","*","*"
"Regional School District 15","Pomperaug Regional High School","Hispanic","*","*","*",100.0,"*"
"Regional School District 15","Pomperaug Regional High School","Indian or Alaska Native","*","N/A","*","N/A","*"
"Regional School District 15","Pomperaug Regional High School","Asian","*","*","*","*","*"
"Regional School District 15","Pomperaug Regional High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 15","Pomperaug Regional High School","Two or More Races","N/A","*","N/A","*","N/A"
"Regional School District 15","Pomperaug Regional High School","White",93.6,94.6,97.3,95.1,96.9
"Regional School District 16","Woodland Regional High School","Black","*","*","*","*","*"
"Regional School District 16","Woodland Regional High School","Hispanic","*","*","*","*","*"
"Regional School District 16","Woodland Regional High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Regional School District 16","Woodland Regional High School","Asian","*","*","N/A","*","*"
"Regional School District 16","Woodland Regional High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 16","Woodland Regional High School","Two or More Races","*","*","N/A","N/A","N/A"
"Regional School District 16","Woodland Regional High School","White",92.8,91.7,94.5,96.7,"*"
"Regional School District 17","Haddam-Killingworth High School","Black","*","*","*","*","*"
"Regional School District 17","Haddam-Killingworth High School","Hispanic","*","*","*","*","*"
"Regional School District 17","Haddam-Killingworth High School","Indian or Alaska Native","N/A","N/A","N/A","*","N/A"
"Regional School District 17","Haddam-Killingworth High School","Asian","*","N/A","*","*","*"
"Regional School District 17","Haddam-Killingworth High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 17","Haddam-Killingworth High School","Two or More Races","N/A","*","N/A","*","N/A"
"Regional School District 17","Haddam-Killingworth High School","White",93.4,96.8,"*",96.8,95.0
"Regional School District 18","Lyme-Old Lyme High School","Black","N/A","N/A","N/A","*","N/A"
"Regional School District 18","Lyme-Old Lyme High School","Hispanic","*","*","*","*","*"
"Regional School District 18","Lyme-Old Lyme High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Regional School District 18","Lyme-Old Lyme High School","Asian","*","*","*","*","*"
"Regional School District 18","Lyme-Old Lyme High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 18","Lyme-Old Lyme High School","Two or More Races","*","*","N/A","*","*"
"Regional School District 18","Lyme-Old Lyme High School","White","*",95.1,97.0,"*",97.9
"Regional School District 19","E. O. Smith High School","Black","*","*","*","*","*"
"Regional School District 19","E. O. Smith High School","Hispanic","*",79.2,"*","*","*"
"Regional School District 19","E. O. Smith High School","Indian or Alaska Native","*","N/A","*","N/A","*"
"Regional School District 19","E. O. Smith High School","Asian","*","*","*","*","*"
"Regional School District 19","E. O. Smith High School","Hawaiian or Pacific Islander","N/A","*","N/A","N/A","N/A"
"Regional School District 19","E. O. Smith High School","Two or More Races","*","*","*","*","*"
"Regional School District 19","E. O. Smith High School","White",87.8,88.2,95.3,96.2,94.8
"Ridgefield School District","Ridgefield High School","Black","*","*","*","*","*"
"Ridgefield School District","Ridgefield High School","Hispanic","*","*","*","*",100.0
"Ridgefield School District","Ridgefield High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Ridgefield School District","Ridgefield High School","Asian","*","*","*",85.7,"*"
"Ridgefield School District","Ridgefield High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Ridgefield School District","Ridgefield High School","Two or More Races","*","*","*","*","*"
"Ridgefield School District","Ridgefield High School","White",99.0,97.9,98.3,98.9,97.9
"Rocky Hill School District","Rocky Hill High School","Black","*","*","*","*","*"
"Rocky Hill School District","Rocky Hill High School","Hispanic","*","*","*","*","*"
"Rocky Hill School District","Rocky Hill High School","Indian or Alaska Native","*","N/A","N/A","N/A","*"
"Rocky Hill School District","Rocky Hill High School","Asian","*","*","*","*","*"
"Rocky Hill School District","Rocky Hill High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Rocky Hill School District","Rocky Hill High School","Two or More Races","N/A","N/A","*","*","*"
"Rocky Hill School District","Rocky Hill High School","White",95.1,89.4,93.1,95.0,98.6
"Seymour School District","Seymour High School","Black","*","*","*","*","*"
"Seymour School District","Seymour High School","Hispanic","*",78.3,"*","*","*"
"Seymour School District","Seymour High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Seymour School District","Seymour High School","Asian","*","*","*","*","*"
"Seymour School District","Seymour High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Seymour School District","Seymour High School","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Seymour School District","Seymour High School","White",90.2,88.1,89.4,92.0,95.6
"Shelton School District","Shelton High School","Black","*","*","*","*",81.0
"Shelton School District","Shelton High School","Hispanic",74.2,80.5,77.8,"*","*"
"Shelton School District","Shelton High School","Indian or Alaska Native","*","*","*","*","*"
"Shelton School District","Shelton High School","Asian","*","*","*","*",100.0
"Shelton School District","Shelton High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Shelton School District","Shelton High School","Two or More Races","N/A","*","*","*","*"
"Shelton School District","Shelton High School","White",94.4,92.8,93.9,96.1,94.8
"Simsbury School District","Simsbury High School","Black","*","*","*","*","*"
"Simsbury School District","Simsbury High School","Hispanic",100.0,"*","*","*","*"
"Simsbury School District","Simsbury High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Simsbury School District","Simsbury High School","Asian",100.0,"*","*","*","*"
"Simsbury School District","Simsbury High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Simsbury School District","Simsbury High School","Two or More Races","*","*","*","*","*"
"Simsbury School District","Simsbury High School","White",97.3,98.0,97.3,98.1,98.7
"Somers School District","Somers High School","Black","*","*","*","*","*"
"Somers School District","Somers High School","Hispanic","*","*","*","*","*"
"Somers School District","Somers High School","Indian or Alaska Native","*","*","*","N/A","N/A"
"Somers School District","Somers High School","Asian","*","*","*","*","*"
"Somers School District","Somers High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Somers School District","Somers High School","Two or More Races","*","*","*","*","*"
"Somers School District","Somers High School","White",97.6,"*","*",94.7,93.7
"South Windsor School District","South Windsor High School","Black","*","*","*",100.0,"*"
"South Windsor School District","South Windsor High School","Hispanic","*","*","*","*","*"
"South Windsor School District","South Windsor High School","Indian or Alaska Native","*","*","N/A","*","*"
"South Windsor School District","South Windsor High School","Asian","*",89.5,100.0,"*",100.0
"South Windsor School District","South Windsor High School","Hawaiian or Pacific Islander","N/A","*","*","*","N/A"
"South Windsor School District","South Windsor High School","Two or More Races","N/A","*","*","*","*"
"South Windsor School District","South Windsor High School","White",97.1,96.2,96.6,94.9,95.0
"Southington School District","Southington High School","Black","*","*","*","*","*"
"Southington School District","Southington High School","Hispanic","*","*",93.1,"*","*"
"Southington School District","Southington High School","Indian or Alaska Native","*","N/A","N/A","*","N/A"
"Southington School District","Southington High School","Asian","*","*","*","*","*"
"Southington School District","Southington High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Southington School District","Southington High School","Two or More Races","N/A","*","*","*","*"
"Southington School District","Southington High School","White",92.9,92.5,94.8,96.1,98.0
"Stafford School District","Stafford High School","Black","*","N/A","*","*","*"
"Stafford School District","Stafford High School","Hispanic","*","*","*","*","N/A"
"Stafford School District","Stafford High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Stafford School District","Stafford High School","Asian","*","N/A","*","*","*"
"Stafford School District","Stafford High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Stafford School District","Stafford High School","Two or More Races","*","*","*","*","N/A"
"Stafford School District","Stafford High School","White",87.3,87.4,95.1,95.2,95.3
"Stamford Academy District","Stamford Academy","Black",51.7,"*","*",37.9,"*"
"Stamford Academy District","Stamford Academy","Hispanic","*","*","*","*","*"
"Stamford Academy District","Stamford Academy","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Stamford Academy District","Stamford Academy","Asian","N/A","N/A","N/A","N/A","N/A"
"Stamford Academy District","Stamford Academy","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Stamford Academy District","Stamford Academy","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Stamford Academy District","Stamford Academy","White","*","*","*","*","*"
"Stamford School District","Stamford High School","Black",81.0,89.4,90.2,88.4,92.6
"Stamford School District","Stamford High School","Hispanic",75.5,80.1,82.9,82.9,85.2
"Stamford School District","Stamford High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Stamford School District","Stamford High School","Asian",81.0,96.9,"*","*",90.0
"Stamford School District","Stamford High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Stamford School District","Stamford High School","Two or More Races","N/A","*","*","*","*"
"Stamford School District","Stamford High School","White",92.5,93.7,97.6,94.4,93.2
"Stamford School District","The Academy of Information Technology","Black",97.1,100.0,97.2,"*",100.0
"Stamford School District","The Academy of Information Technology","Hispanic",97.3,100.0,100.0,98.1,97.7
"Stamford School District","The Academy of Information Technology","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Stamford School District","The Academy of Information Technology","Asian","*","*",100.0,"*","*"
"Stamford School District","The Academy of Information Technology","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Stamford School District","The Academy of Information Technology","Two or More Races","N/A","*","*","*","*"
"Stamford School District","The Academy of Information Technology","White",100.0,98.8,98.6,98.7,97.5
"Stamford School District","Westhill High School","Black",79.6,81.6,91.6,87.5,86.6
"Stamford School District","Westhill High School","Hispanic",72.9,79.1,78.7,79.2,83.4
"Stamford School District","Westhill High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Stamford School District","Westhill High School","Asian",88.2,87.5,93.2,97.4,94.7
"Stamford School District","Westhill High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Stamford School District","Westhill High School","Two or More Races","*","*","*","*","N/A"
"Stamford School District","Westhill High School","White",92.6,95.0,96.3,95.5,95.2
"Stonington School District","Stonington High School","Black","N/A","*","*","*","*"
"Stonington School District","Stonington High School","Hispanic","*","*","*","*","*"
"Stonington School District","Stonington High School","Indian or Alaska Native","N/A","N/A","*","N/A","*"
"Stonington School District","Stonington High School","Asian","N/A","*","*","*","*"
"Stonington School District","Stonington High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Stonington School District","Stonington High School","Two or More Races","N/A","N/A","N/A","N/A","*"
"Stonington School District","Stonington High School","White","*",96.5,95.5,92.5,95.0
"Stratford School District","Bunnell High School","Black",89.2,90.3,100.0,95.9,97.1
"Stratford School District","Bunnell High School","Hispanic",76.2,92.7,97.6,94.7,92.2
"Stratford School District","Bunnell High School","Indian or Alaska Native","*","*","*","*","*"
"Stratford School District","Bunnell High School","Asian","*","*","*","*","*"
"Stratford School District","Bunnell High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","N/A"
"Stratford School District","Bunnell High School","Two or More Races","*","*","*","*","*"
"Stratford School District","Bunnell High School","White",92.7,97.4,97.1,96.9,97.1
"Stratford School District","Stratford High School","Black",89.5,86.8,88.9,91.0,87.7
"Stratford School District","Stratford High School","Hispanic",84.0,85.2,92.0,92.2,89.6
"Stratford School District","Stratford High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Stratford School District","Stratford High School","Asian","*","*","*","*","*"
"Stratford School District","Stratford High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Stratford School District","Stratford High School","Two or More Races","*","N/A","N/A","*","*"
"Stratford School District","Stratford High School","White",94.0,95.7,96.2,94.8,96.0
"Suffield School District","Suffield High School","Black","*","*","*","*","*"
"Suffield School District","Suffield High School","Hispanic","*","*","*","*","*"
"Suffield School District","Suffield High School","Indian or Alaska Native","N/A","N/A","*","N/A","N/A"
"Suffield School District","Suffield High School","Asian","*","*","*","*","*"
"Suffield School District","Suffield High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Suffield School District","Suffield High School","Two or More Races","N/A","N/A","N/A","*","*"
"Suffield School District","Suffield High School","White",93.4,94.9,95.4,96.4,93.7
"The Bridge Academy District","The Bridge Academy","Black",83.3,"*","*","*","*"
"The Bridge Academy District","The Bridge Academy","Hispanic","*","*","*","*","*"
"The Bridge Academy District","The Bridge Academy","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"The Bridge Academy District","The Bridge Academy","Asian","N/A","N/A","*","*","N/A"
"The Bridge Academy District","The Bridge Academy","Hawaiian or Pacific Islander","N/A","N/A","*","N/A","*"
"The Bridge Academy District","The Bridge Academy","Two or More Races","*","*","*","N/A","*"
"The Bridge Academy District","The Bridge Academy","White","N/A","N/A","N/A","N/A","N/A"
"The Gilbert School District","The Gilbert School","Black","*","*","*","*","*"
"The Gilbert School District","The Gilbert School","Hispanic","*","*","*","*","*"
"The Gilbert School District","The Gilbert School","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"The Gilbert School District","The Gilbert School","Asian","N/A","*","*","*","*"
"The Gilbert School District","The Gilbert School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"The Gilbert School District","The Gilbert School","Two or More Races","*","*","*","*","*"
"The Gilbert School District","The Gilbert School","White",89.7,80.3,90.3,89.4,80.8
"Thomaston School District","Thomaston High School","Black","N/A","*","N/A","N/A","*"
