"Educator Race/Ethnicity Report for 2012-13"

"District","School","Race","Count","% of Total"
,,"White",106,82.8
,"Driggs School","Black or African American",2,4.5
,,"Hispanic",5,11.4
,,"White",37,84.1
,"Duggan School","Asian",1,2.2
,,"Hispanic",1,2.2
,,"White",43,95.6
,"Enlightenment School","Black or African American",1,3.6
,,"Hispanic",1,3.6
,,"White",26,92.9
,"F. J. Kingsbury School","Black or African American",1,2.6
,,"Hispanic",1,2.6
,,"White",36,94.7
,"Gilmartin School","Black or African American",1,2.1
,,"Hispanic",1,2.1
,,"White",45,95.7
,"H. S. Chase School","Asian",1,1.7
,,"Hispanic",6,10.0
,,"White",53,88.3
,"Hopeville School","Black or African American",1,2.5
,,"Hispanic",8,20.0
,,"White",31,77.5
,"John F. Kennedy High School","Black or African American",8,7.0
,,"Hispanic",7,6.1
,,"White",99,86.8
,"Maloney Interdistrict Magnet School","Asian",1,1.9
,,"Black or African American",1,1.9
,,"Hispanic",5,9.3
,,"White",47,87.0
,"Margaret M. Generali Elementary School","Asian",1,2.2
,,"White",45,97.8
,"Michael F. Wallace Middle School","Asian",1,0.9
,,"Black or African American",4,3.7
,,"Hispanic",9,8.3
,,"White",94,87.0
,"North End Middle School","Hispanic",10,9.4
,,"White",96,90.6
,"Reed School","Asian",1,3.4
,,"Black or African American",4,13.8
,,"Hispanic",4,13.8
,,"White",20,69.0
,"Regan School","White",23,100.0
,"Rotella Interdistrict Magnet School","Black or African American",1,1.9
,,"Hispanic",2,3.7
,,"White",51,94.4
,"Special Education Preschool","White",28,100.0
,"Sprague School","Hispanic",1,2.5
,,"White",39,97.5
,"State Street School","Hispanic",2,11.1
,,"White",16,88.9
,"Walsh School","Black or African American",8,17.0
,,"Hispanic",5,10.6
,,"White",33,70.2
,,"American Indian",1,2.1
,"Waterbury Arts Magnet School (High)","Asian",1,1.7
,,"Black or African American",4,6.8
,,"Hispanic",2,3.4
,,"White",52,88.1
,"Waterbury Arts Magnet School (Middle)","Black or African American",2,3.8
,,"Hispanic",4,7.7
,,"White",46,88.5
,"Wendell L. Cross School","Black or African American",1,3.3
,,"Hispanic",2,6.7
,,"White",27,90.0
,"Wilby High School","Asian",3,2.6
,,"Black or African American",6,5.3
,,"Hispanic",5,4.4
,,"White",100,87.7
,"Woodrow Wilson School","Black or African American",1,2.4
,,"Hispanic",5,12.2
,,"White",35,85.4
"Waterford School District","Clark Lane Middle School","White",67,100.0
,"Great Neck Elementary School","White",41,100.0
,"Oswegatchie Elementary School","Black or African American",1,2.2
,,"Hispanic",2,4.3
,,"White",43,93.5
,"Quaker Hill Elementary School","White",39,100.0
,"Waterford High School","Asian",1,1.1
,,"Hispanic",3,3.2
,,"White",90,95.7
"Watertown School District","Fletcher W. Judson School","White",26,100.0
,"John Trumbull Primary School","Black or African American",1,1.9
,,"White",52,98.1
,"Polk School","Hispanic",1,3.1
,,"White",31,96.9
,"Swift Middle School","White",62,100.0
,"Watertown High School","Hispanic",2,2.4
,,"White",82,97.6
"West Hartford School District","Smith School","Asian",1,2.4
,,"Hispanic",2,4.9
,,"White",38,92.7
,"Aiken School","Black or African American",1,2.1
,,"Hispanic",1,2.1
,,"White",46,95.8
,"Braeburn School","Asian",1,2.6
,,"White",37,97.4
,"Bristow Middle School","Asian",3,5.9
,,"White",48,94.1
,"Bugbee School","Asian",1,2.5
,,"Hispanic",2,5.0
,,"White",37,92.5
,"Charter Oak International Academy","Black or African American",2,5.0
,,"White",38,95.0
,"Conard High School","Asian",3,2.1
,,"Black or African American",2,1.4
,,"Hispanic",8,5.6
,,"White",131,91.0
,"Duffy School","Black or African American",2,4.4
,,"Hispanic",2,4.4
,,"White",41,91.1
,"Hall High School","Asian",4,2.9
,,"Black or African American",2,1.4
,,"Hispanic",3,2.2
,,"White",130,93.5
,"King Philip Middle School","Asian",1,1.0
,,"Hispanic",1,1.0
,,"White",97,98.0
,"Morley School","White",35,100.0
,"Norfeldt School","Black or African American",1,2.4
,,"White",39,95.1
,,"American Indian",1,2.4
,"Sedgwick Middle School","Asian",1,1.0
,,"Black or African American",4,4.0
,,"Hispanic",6,6.0
,,"White",89,89.0
,"Strive-West Hartford","White",1,100.0
,"WAAVE (W Hartford Applied Academic/Voc'l Experience)","White",3,100.0
,"Webster Hill School","Asian",1,2.2
,,"Black or African American",1,2.2
,,"White",43,95.6
,"Whiting Lane School","Black or African American",3,5.4
,,"Hispanic",2,3.6
,,"White",51,91.1
,"Wolcott School","Asian",1,2.0
,,"Black or African American",1,2.0
,,"White",48,96.0
"West Haven School District","Washington School","Black or African American",2,4.7
,,"Hispanic",1,2.3
,,"White",40,93.0
,"Alma E. Pagels School","Hispanic",1,2.5
,,"White",39,97.5
,"Carrigan 5/6 Intermediate School","Black or African American",4,4.7
,,"Hispanic",1,1.2
,,"White",80,94.1
,"Edith E. Mackrille School","Black or African American",1,2.8
,,"Hispanic",1,2.8
,,"White",34,94.4
,"Forest School","Black or African American",1,2.1
,,"Hispanic",2,4.2
,,"White",45,93.8
,"Harry M. Bailey Middle School","Black or African American",2,2.2
,,"Hispanic",2,2.2
,,"White",85,95.5
,"Savin Rock Community School","Hispanic",2,4.0
,,"White",48,96.0
,"Seth G. Haley School","Hispanic",2,4.5
,,"White",42,95.5
,"West Haven High School","Black or African American",5,3.6
,,"Hispanic",4,2.9
,,"White",131,93.6
"Westbrook School District","Daisy Ingraham School","Hispanic",1,2.9
,,"White",34,97.1
,"Westbrook High School","Hispanic",1,2.5
,,"White",39,97.5
,"Westbrook Middle School","White",38,100.0
"Weston School District","Hurlbutt Elementary School","Hispanic",1,2.2
,,"White",45,97.8
,"Weston High School","Asian",1,1.4
,,"Hispanic",1,1.4
,,"White",72,97.3
,"Weston Intermediate School","Asian",1,1.8
,,"Hispanic",1,1.8
,,"White",55,96.5
,"Weston Middle School","Black or African American",1,1.6
,,"White",63,98.4
"Westport School District","Bedford Middle School","Asian",2,2.0
,,"Black or African American",1,1.0
,,"White",95,96.9
,"Coleytown Elementary School","Hispanic",1,1.9
,,"White",53,98.1
,"Coleytown Middle School","Asian",2,2.9
,,"Hispanic",1,1.4
,,"White",67,95.7
,"Green's Farms School","Hispanic",1,1.8
,,"White",55,98.2
,"King's Highway Elementary School","Asian",2,3.4
,,"Hispanic",1,1.7
,,"White",55,94.8
,"Long Lots School","White",63,100.0
,"Saugatuck Elementary School","Hispanic",2,3.3
,,"White",59,96.7
,"Staples High School","Asian",3,1.6
,,"Hispanic",8,4.2
,,"White",181,94.3
,"Stepping Stones Preschool","White",15,100.0
"Wethersfield School District","Alfred W. Hanmer School","Asian",2,5.1
,,"Hispanic",1,2.6
,,"White",36,92.3
,"Charles Wright School","Hispanic",2,6.5
,,"White",29,93.5
,"Emerson-Williams School","Black or African American",1,2.9
,,"White",34,97.1
,"Highcrest School","Asian",1,2.7
,,"White",36,97.3
,"Samuel B. Webb Elementary School","Black or African American",1,2.6
,,"White",37,97.4
,"Silas Deane Middle School","Black or African American",1,1.9
,,"Hispanic",1,1.9
,,"White",50,96.2
,"Wethersfield High School","Asian",1,1.0
,,"Black or African American",1,1.0
,,"Hispanic",2,2.0
,,"White",96,96.0
"Willington School District","Center School","Hispanic",2,7.7
,,"White",24,92.3
,"Hall Memorial School","Hispanic",2,5.9
,,"White",32,94.1
"Wilton School District","Middlebrook School","Asian",1,1.1
,,"Black or African American",2,2.2
,,"Hispanic",2,2.2
,,"White",86,94.5
,"Cider Mill School","Asian",1,1.1
,,"White",88,98.9
,"Miller-Driscoll School","Hispanic",1,1.2
,,"White",84,98.8
,"Wilton High School","Hispanic",5,4.2
,,"White",115,95.8
"Winchester School District","Batcheller Early Education Center","White",20,100.0
,"Mary P. Hinsdale School","White",25,100.0
,"Pearson Middle School","White",22,100.0
"Windham School District","Early Headstart","White",1,100.0
,"Natchaug School","Hispanic",5,11.1
,,"White",40,88.9
,"North Windham School","Black or African American",1,2.0
,,"Hispanic",6,12.0
,,"White",43,86.0
,"W. B. Sweeney School","Asian",1,2.8
,,"White",35,97.2
,"Windham Center School","Hispanic",2,6.1
,,"White",31,93.9
,"Windham Early Childhood Prospect Street","Asian",1,7.1
,,"Hispanic",1,7.1
,,"White",12,85.7
,"Windham High School","Asian",4,5.6
,,"Black or African American",2,2.8
,,"Hispanic",4,5.6
,,"White",62,86.1
,"Windham Middle School","Asian",3,3.9
,,"Black or African American",1,1.3
,,"Hispanic",7,9.2
,,"White",65,85.5
"Windsor Locks School District","North Street School","White",41,100.0
,"South Elementary School","Hispanic",1,2.6
,,"White",38,97.4
,"Windsor Locks High School","Asian",2,3.4
,,"Black or African American",2,3.4
,,"Hispanic",1,1.7
,,"White",54,91.5
,"Windsor Locks Middle School","Asian",1,2.2
,,"Black or African American",3,6.5
,,"Hispanic",1,2.2
,,"White",41,89.1
"Windsor School District","Clover Street School","Black or African American",4,10.8
,,"White",33,89.2
,"John F. Kennedy School","Black or African American",3,6.3
,,"Hispanic",1,2.1
,,"White",44,91.7
,"Oliver Ellsworth School","Black or African American",3,5.8
,,"Hispanic",1,1.9
,,"White",48,92.3
,"Poquonock Elementary School","Black or African American",2,5.4
,,"Hispanic",1,2.7
,,"White",34,91.9
,"Sage Park Middle School","Asian",1,1.0
,,"Black or African American",7,6.7
,,"Hispanic",2,1.9
,,"White",94,89.5
,,"American Indian",1,1.0
,"Windsor High School","Asian",3,2.2
,,"Black or African American",14,10.2
,,"Hispanic",4,2.9
,,"White",116,84.7
"Wolcott School District","Alcott School","White",33,100.0
,"Frisbie School","Hispanic",1,3.0
,,"White",32,97.0
,"Tyrrell Middle School","White",63,100.0
,"Wakelee School","Asian",1,2.9
,,"White",33,97.1
,"Wolcott High School","Black or African American",1,1.3
,,"White",76,98.7
"Woodbridge School District","Beecher Road School","Asian",1,1.4
,,"Hispanic",2,2.7
,,"White",71,95.9
"Woodstock Academy District","Woodstock Academy","Asian",2,1.9
,,"Hispanic",2,1.9
,,"White",99,96.1
"Woodstock School District","Woodstock Elementary School","Asian",1,2.4
,,"White",41,97.6
,"Woodstock Middle School","White",40,100.0

