"school_code","district_code","district","school","subject","gender","total_numberof_students","total_numbertested","smarter_balancedparticipationrate","total_number_with_scored_tests","level_1_not_met_count","_","level_2_approaching_count","_1","level_3_met_count","_2","level_4_exceeded_count","_3","level_3_4_met_or_exceeded_count","_4"
"1265111","1260011","Shelton School District","Intermediate School","ELA","M","443","435","98.2","435","53","12.2","85","19.5","192","44.1","105","24.1","297","68.3"
"1265111","1260011","Shelton School District","Intermediate School","Math","F","430","427","99.3","427","76","17.8","143","33.5","112","26.2","96","22.5","208","48.7"
"1265111","1260011","Shelton School District","Intermediate School","Math","M","443","435","98.2","435","78","17.9","122","28.0","119","27.4","116","26.7","235","54.0"
"1260811","1260011","Shelton School District","Long Hill School","ELA","F","78","78","100.0","78","11","14.1","16","20.5","22","28.2","29","37.2","51","65.4"
"1260811","1260011","Shelton School District","Long Hill School","ELA","M","70","69","98.6","69","17","24.6","19","27.5","15","21.7","18","26.1","33","47.8"
"1260811","1260011","Shelton School District","Long Hill School","Math","F","78","78","100.0","78","13","16.7","32","41.0","25","32.1","8","10.3","33","42.3"
"1260811","1260011","Shelton School District","Long Hill School","Math","M","70","69","98.6","69","14","20.3","23","33.3","23","33.3","9","13.0","32","46.4"
"1261111","1260011","Shelton School District","Perry Hill Elementary School","ELA","F","366","362","98.9","362","28","7.7","47","13.0","133","36.7","154","42.5","287","79.3"
"1261111","1260011","Shelton School District","Perry Hill Elementary School","ELA","M","388","386","99.5","386","47","12.2","91","23.6","157","40.7","91","23.6","248","64.2"
"1261111","1260011","Shelton School District","Perry Hill Elementary School","Math","F","366","363","99.2","363","74","20.4","123","33.9","96","26.4","70","19.3","166","45.7"
"1261111","1260011","Shelton School District","Perry Hill Elementary School","Math","M","388","387","99.7","387","80","20.7","135","34.9","94","24.3","78","20.2","172","44.4"
"1266111","1260011","Shelton School District","Shelton High School","ELA","F","207","200","96.6","199","21","10.6","54","27.1","84","42.2","40","20.1","124","62.3"
"1266111","1260011","Shelton School District","Shelton High School","ELA","M","191","189","99.0","189","60","31.7","41","21.7","57","30.2","31","16.4","88","46.6"
"1266111","1260011","Shelton School District","Shelton High School","Math","F","205","198","96.6","198","61","30.8","70","35.4","53","26.8","14","7.1","67","33.8"
"1266111","1260011","Shelton School District","Shelton High School","Math","M","191","190","99.5","189","59","31.2","44","23.3","40","21.2","46","24.3","86","45.5"
"1260611","1260011","Shelton School District","Sunnyside School","ELA","F","51","50","98.0","50","10","20.0","*","*","*","*","28","56.0","*","*"
"1260611","1260011","Shelton School District","Sunnyside School","ELA","M","56","55","98.2","55","*","*","*","*","15","27.3","17","30.9","32","58.2"
"1260611","1260011","Shelton School District","Sunnyside School","Math","F","51","50","98.0","50","12","24.0","*","*","25","50.0","*","*","*","*"
"1260611","1260011","Shelton School District","Sunnyside School","Math","M","56","56","100.0","56","*","*","14","25.0","17","30.4","*","*","*","*"
"1270111","1270011","Sherman School District","Sherman School","ELA","F","114","55","48.2","54","*","*","9","16.7","19","35.2","22","40.7","41","75.9"
"1270111","1270011","Sherman School District","Sherman School","ELA","M","110","64","58.2","63","*","*","12","19.0","26","41.3","11","17.5","37","58.7"
"1270111","1270011","Sherman School District","Sherman School","Math","F","114","57","50.0","55","11","20.0","13","23.6","22","40.0","*","*","*","*"
"1270111","1270011","Sherman School District","Sherman School","Math","M","110","63","57.3","62","*","*","22","35.5","17","27.4","12","19.4","29","46.8"
"2700113","2700013","Side By Side Charter School District","Side By Side Charter School","ELA","F","65","65","100.0","65","*","*","18","27.7","26","40.0","*","*","*","*"
"2700113","2700013","Side By Side Charter School District","Side By Side Charter School","ELA","M","64","64","100.0","64","*","*","18","28.1","27","42.2","*","*","*","*"
"2700113","2700013","Side By Side Charter School District","Side By Side Charter School","Math","F","65","65","100.0","65","15","23.1","26","40.0","17","26.2","7","10.8","24","36.9"
"2700113","2700013","Side By Side Charter School District","Side By Side Charter School","Math","M","64","64","100.0","64","11","17.2","21","32.8","20","31.3","12","18.8","32","50.0"
"1280111","1280011","Simsbury School District","Central School","ELA","F","106","106","100.0","106","*","*","*","*","27","25.5","69","65.1","96","90.6"
"1280111","1280011","Simsbury School District","Central School","ELA","M","104","103","99.0","103","*","*","*","*","33","32.0","49","47.6","82","79.6"
"1280111","1280011","Simsbury School District","Central School","Math","F","106","105","99.1","105","12","11.4","18","17.1","28","26.7","47","44.8","75","71.4"
"1280111","1280011","Simsbury School District","Central School","Math","M","102","102","100.0","102","8","7.8","26","25.5","40","39.2","28","27.5","68","66.7"
"1285111","1280011","Simsbury School District","Henry James Memorial School","ELA","F","341","338","99.1","338","21","6.2","38","11.2","135","39.9","144","42.6","279","82.5"
"1285111","1280011","Simsbury School District","Henry James Memorial School","ELA","M","391","387","99.0","387","42","10.9","93","24.0","163","42.1","89","23.0","252","65.1"
"1285111","1280011","Simsbury School District","Henry James Memorial School","Math","F","341","338","99.1","338","39","11.5","70","20.7","101","29.9","128","37.9","229","67.8"
"1285111","1280011","Simsbury School District","Henry James Memorial School","Math","M","391","389","99.5","389","73","18.8","94","24.2","103","26.5","119","30.6","222","57.1"
"1280611","1280011","Simsbury School District","Latimer Lane School","ELA","F","122","119","97.5","119","8","6.7","13","10.9","38","31.9","60","50.4","98","82.4"
"1280611","1280011","Simsbury School District","Latimer Lane School","ELA","M","129","129","100.0","128","9","7.0","16","12.5","47","36.7","56","43.8","103","80.5"
"1280611","1280011","Simsbury School District","Latimer Lane School","Math","F","122","120","98.4","119","22","18.5","32","26.9","38","31.9","27","22.7","65","54.6"
"1280611","1280011","Simsbury School District","Latimer Lane School","Math","M","129","128","99.2","128","16","12.5","24","18.8","43","33.6","45","35.2","88","68.8"
"1286111","1280011","Simsbury School District","Simsbury High School","ELA","F","170","163","95.9","163","0","0.0","14","8.6","40","24.5","109","66.9","149","91.4"
"1286111","1280011","Simsbury School District","Simsbury High School","ELA","M","187","177","94.7","177","9","5.1","20","11.3","57","32.2","91","51.4","148","83.6"
"1286111","1280011","Simsbury School District","Simsbury High School","Math","F","170","163","95.9","163","16","9.8","21","12.9","55","33.7","71","43.6","126","77.3"
"1286111","1280011","Simsbury School District","Simsbury High School","Math","M","187","177","94.7","177","24","13.6","28","15.8","53","29.9","72","40.7","125","70.6"
"1280711","1280011","Simsbury School District","Squadron Line School","ELA","F","168","166","98.8","166","8","4.8","19","11.4","49","29.5","90","54.2","139","83.7"
"1280711","1280011","Simsbury School District","Squadron Line School","ELA","M","212","211","99.5","211","18","8.5","30","14.2","74","35.1","89","42.2","163","77.3"
"1280711","1280011","Simsbury School District","Squadron Line School","Math","F","168","166","98.8","165","18","10.9","39","23.6","55","33.3","53","32.1","108","65.5"
"1280711","1280011","Simsbury School District","Squadron Line School","Math","M","211","210","99.5","210","17","8.1","63","30.0","58","27.6","72","34.3","130","61.9"
"1280311","1280011","Simsbury School District","Tariffville School","ELA","F","88","87","98.9","87","*","*","*","*","20","23.0","56","64.4","76","87.4"
"1280311","1280011","Simsbury School District","Tariffville School","ELA","M","83","83","100.0","83","*","*","19","22.9","*","*","42","50.6","*","*"
"1280311","1280011","Simsbury School District","Tariffville School","Math","F","88","87","98.9","87","8","9.2","26","29.9","22","25.3","31","35.6","53","60.9"
"1280311","1280011","Simsbury School District","Tariffville School","Math","M","83","83","100.0","83","8","9.6","26","31.3","22","26.5","27","32.5","49","59.0"
"1280411","1280011","Simsbury School District","Tootin' Hills School","ELA","F","113","113","100.0","113","*","*","*","*","28","24.8","71","62.8","99","87.6"
"1280411","1280011","Simsbury School District","Tootin' Hills School","ELA","M","117","116","99.1","116","*","*","*","*","33","28.4","62","53.4","95","81.9"
"1280411","1280011","Simsbury School District","Tootin' Hills School","Math","F","113","113","100.0","113","13","11.5","30","26.5","33","29.2","37","32.7","70","61.9"
"1280411","1280011","Simsbury School District","Tootin' Hills School","Math","M","117","117","100.0","117","13","11.1","22","18.8","39","33.3","43","36.8","82","70.1"
"1295111","1290011","Somers School District","Mabelle B. Avery Middle School","ELA","F","188","185","98.4","185","9","4.9","35","18.9","83","44.9","58","31.4","141","76.2"
"1295111","1290011","Somers School District","Mabelle B. Avery Middle School","ELA","M","184","184","100.0","184","25","13.6","46","25.0","66","35.9","47","25.5","113","61.4"
"1295111","1290011","Somers School District","Mabelle B. Avery Middle School","Math","F","188","186","98.9","186","36","19.4","69","37.1","47","25.3","34","18.3","81","43.5"
"1295111","1290011","Somers School District","Mabelle B. Avery Middle School","Math","M","184","184","100.0","184","43","23.4","63","34.2","39","21.2","39","21.2","78","42.4"
"1290411","1290011","Somers School District","Somers Elementary School","ELA","F","171","170","99.4","170","9","5.3","32","18.8","58","34.1","71","41.8","129","75.9"
"1290411","1290011","Somers School District","Somers Elementary School","ELA","M","171","170","99.4","169","30","17.8","31","18.3","62","36.7","46","27.2","108","63.9"
"1290411","1290011","Somers School District","Somers Elementary School","Math","F","171","170","99.4","170","25","14.7","58","34.1","62","36.5","25","14.7","87","51.2"
"1290411","1290011","Somers School District","Somers Elementary School","Math","M","171","170","99.4","169","37","21.9","38","22.5","52","30.8","42","24.9","94","55.6"
"1296111","1290011","Somers School District","Somers High School","ELA","F","49","49","100.0","49","*","*","9","18.4","28","57.1","*","*","*","*"
"1296111","1290011","Somers School District","Somers High School","ELA","M","69","68","98.6","68","*","*","25","36.8","24","35.3","*","*","*","*"
"1296111","1290011","Somers School District","Somers High School","Math","F","48","48","100.0","48","*","*","19","39.6","18","37.5","*","*","*","*"
"1296111","1290011","Somers School District","Somers High School","Math","M","68","67","98.5","67","22","32.8","*","*","21","31.3","*","*","*","*"
"1320211","1320011","South Windsor School District","Pleasant Valley School","ELA","F","98","96","98.0","96","8","8.3","13","13.5","23","24.0","52","54.2","75","78.1"
"1320211","1320011","South Windsor School District","Pleasant Valley School","ELA","M","85","84","98.8","84","11","13.1","27","32.1","24","28.6","22","26.2","46","54.8"
"1320211","1320011","South Windsor School District","Pleasant Valley School","Math","F","98","96","98.0","96","*","*","23","24.0","28","29.2","35","36.5","63","65.6"
"1320211","1320011","South Windsor School District","Pleasant Valley School","Math","M","85","84","98.8","84","*","*","25","29.8","22","26.2","29","34.5","51","60.7"
"1320711","1320011","South Windsor School District","Eli Terry School","ELA","F","84","84","100.0","84","11","13.1","12","14.3","28","33.3","33","39.3","61","72.6"
"1320711","1320011","South Windsor School District","Eli Terry School","ELA","M","97","97","100.0","97","15","15.5","13","13.4","28","28.9","41","42.3","69","71.1"
"1320711","1320011","South Windsor School District","Eli Terry School","Math","F","84","83","98.8","83","8","9.6","18","21.7","31","37.3","26","31.3","57","68.7"
"1320711","1320011","South Windsor School District","Eli Terry School","Math","M","97","97","100.0","97","12","12.4","16","16.5","22","22.7","47","48.5","69","71.1"
"1320611","1320011","South Windsor School District","Orchard Hill School","ELA","F","94","90","95.7","90","*","*","*","*","24","26.7","49","54.4","73","81.1"
"1320611","1320011","South Windsor School District","Orchard Hill School","ELA","M","104","102","98.1","102","*","*","*","*","23","22.5","53","52.0","76","74.5"
"1320611","1320011","South Windsor School District","Orchard Hill School","Math","F","94","92","97.9","91","9","9.9","20","22.0","27","29.7","35","38.5","62","68.1"
"1320611","1320011","South Windsor School District","Orchard Hill School","Math","M","104","103","99.0","103","7","6.8","17","16.5","30","29.1","49","47.6","79","76.7"
"1320111","1320011","South Windsor School District","Philip R. Smith School","ELA","F","100","100","100.0","100","12","12.0","8","8.0","35","35.0","45","45.0","80","80.0"
"1320111","1320011","South Windsor School District","Philip R. Smith School","ELA","M","105","104","99.0","104","17","16.3","15","14.4","30","28.8","42","40.4","72","69.2"
"1320111","1320011","South Windsor School District","Philip R. Smith School","Math","F","100","100","100.0","100","14","14.0","23","23.0","30","30.0","33","33.0","63","63.0"
"1320111","1320011","South Windsor School District","Philip R. Smith School","Math","M","105","105","100.0","105","11","10.5","23","21.9","28","26.7","43","41.0","71","67.6"
"1326211","1320011","South Windsor School District","South Windsor High School","ELA","F","166","62","37.3","62","17","27.4","13","21.0","13","21.0","19","30.6","32","51.6"
"1326211","1320011","South Windsor School District","South Windsor High School","ELA","M","149","90","60.4","89","33","37.1","24","27.0","21","23.6","11","12.4","32","36.0"
"1326211","1320011","South Windsor School District","South Windsor High School","Math","F","166","62","37.3","62","24","38.7","11","17.7","18","29.0","9","14.5","27","43.5"
"1326211","1320011","South Windsor School District","South Windsor High School","Math","M","149","89","59.7","89","46","51.7","20","22.5","14","15.7","9","10.1","23","25.8"
"1325111","1320011","South Windsor School District","Timothy Edwards School","ELA","F","452","449","99.3","449","17","3.8","63","14.0","179","39.9","190","42.3","369","82.2"
"1325111","1320011","South Windsor School District","Timothy Edwards School","ELA","M","518","509","98.3","509","41","8.1","127","25.0","219","43.0","122","24.0","341","67.0"
"1325111","1320011","South Windsor School District","Timothy Edwards School","Math","F","452","448","99.1","448","51","11.4","117","26.1","116","25.9","164","36.6","280","62.5"
"1325111","1320011","South Windsor School District","Timothy Edwards School","Math","M","518","508","98.1","508","64","12.6","143","28.1","133","26.2","168","33.1","301","59.3"
"1320411","1320011","South Windsor School District","Wapping Elementary School","ELA","F","64","64","100.0","64","*","*","*","*","19","29.7","29","45.3","48","75.0"
"1320411","1320011","South Windsor School District","Wapping Elementary School","ELA","M","79","78","98.7","78","*","*","*","*","32","41.0","25","32.1","57","73.1"
"1320411","1320011","South Windsor School District","Wapping Elementary School","Math","F","64","64","100.0","64","6","9.4","13","20.3","25","39.1","20","31.3","45","70.3"
"1320411","1320011","South Windsor School District","Wapping Elementary School","Math","M","79","78","98.7","78","10","12.8","21","26.9","22","28.2","25","32.1","47","60.3"
"1315311","1310011","Southington School District","John F. Kennedy Middle School","ELA","F","408","402","98.5","402","23","5.7","86","21.4","195","48.5","98","24.4","293","72.9"
"1315311","1310011","Southington School District","John F. Kennedy Middle School","ELA","M","417","415","99.5","415","48","11.6","108","26.0","177","42.7","82","19.8","259","62.4"
"1315311","1310011","Southington School District","John F. Kennedy Middle School","Math","F","408","403","98.8","403","66","16.4","128","31.8","136","33.7","73","18.1","209","51.9"
"1315311","1310011","Southington School District","John F. Kennedy Middle School","Math","M","415","414","99.8","414","69","16.7","110","26.6","130","31.4","105","25.4","235","56.8"
"1310111","1310011","Southington School District","Alta","ELA","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1310111","1310011","Southington School District","Alta","ELA","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1310111","1310011","Southington School District","Alta","Math","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1310111","1310011","Southington School District","Alta","Math","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1311511","1310011","Southington School District","Derynoski Elementary School","ELA","F","173","172","99.4","172","23","13.4","23","13.4","53","30.8","73","42.4","126","73.3"
"1311511","1310011","Southington School District","Derynoski Elementary School","ELA","M","145","144","99.3","144","18","12.5","24","16.7","49","34.0","53","36.8","102","70.8"
"1311511","1310011","Southington School District","Derynoski Elementary School","Math","F","173","172","99.4","172","27","15.7","55","32.0","55","32.0","35","20.3","90","52.3"
"1311511","1310011","Southington School District","Derynoski Elementary School","Math","M","145","144","99.3","144","17","11.8","28","19.4","59","41.0","40","27.8","99","68.8"
"1310511","1310011","Southington School District","EASE","ELA","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1310511","1310011","Southington School District","EASE","Math","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1311311","1310011","Southington School District","Flanders Elementary School","ELA","F","61","60","98.4","60","7","11.7","12","20.0","15","25.0","26","43.3","41","68.3"
"1311311","1310011","Southington School District","Flanders Elementary School","ELA","M","87","87","100.0","87","16","18.4","24","27.6","27","31.0","20","23.0","47","54.0"
"1311311","1310011","Southington School District","Flanders Elementary School","Math","F","61","61","100.0","61","9","14.8","14","23.0","18","29.5","20","32.8","38","62.3"
"1311311","1310011","Southington School District","Flanders Elementary School","Math","M","87","87","100.0","87","14","16.1","22","25.3","24","27.6","27","31.0","51","58.6"
"1310211","1310011","Southington School District","Hatton Elementary School","ELA","F","90","88","97.8","88","6","6.8","18","20.5","18","20.5","46","52.3","64","72.7"
"1310211","1310011","Southington School District","Hatton Elementary School","ELA","M","95","95","100.0","95","17","17.9","17","17.9","27","28.4","34","35.8","61","64.2"
"1310211","1310011","Southington School District","Hatton Elementary School","Math","F","89","88","98.9","88","7","8.0","32","36.4","30","34.1","19","21.6","49","55.7"
"1310211","1310011","Southington School District","Hatton Elementary School","Math","M","95","94","98.9","94","11","11.7","23","24.5","34","36.2","26","27.7","60","63.8"
"1315111","1310011","Southington School District","Joseph A. Depaolo Middle School","ELA","F","357","353","98.9","353","14","4.0","69","19.5","174","49.3","96","27.2","270","76.5"
"1315111","1310011","Southington School District","Joseph A. Depaolo Middle School","ELA","M","367","366","99.7","366","42","11.5","86","23.5","164","44.8","74","20.2","238","65.0"
"1315111","1310011","Southington School District","Joseph A. Depaolo Middle School","Math","F","357","354","99.2","354","64","18.1","109","30.8","118","33.3","63","17.8","181","51.1"
"1315111","1310011","Southington School District","Joseph A. Depaolo Middle School","Math","M","367","366","99.7","365","65","17.8","109","29.9","115","31.5","76","20.8","191","52.3"
"1310411","1310011","Southington School District","Language Based Classroom","ELA","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1310411","1310011","Southington School District","Language Based Classroom","ELA","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1310411","1310011","Southington School District","Language Based Classroom","Math","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1310411","1310011","Southington School District","Language Based Classroom","Math","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1310611","1310011","Southington School District","Plantsville Elementary School","ELA","F","81","81","100.0","81","*","*","*","*","28","34.6","35","43.2","63","77.8"
"1310611","1310011","Southington School District","Plantsville Elementary School","ELA","M","57","56","98.2","56","*","*","*","*","14","25.0","24","42.9","38","67.9"
"1310611","1310011","Southington School District","Plantsville Elementary School","Math","F","81","81","100.0","81","13","16.0","27","33.3","23","28.4","18","22.2","41","50.6"
"1310611","1310011","Southington School District","Plantsville Elementary School","Math","M","57","56","98.2","56","9","16.1","9","16.1","22","39.3","16","28.6","38","67.9"
"1310711","1310011","Southington School District","South End Elementary School","ELA","F","63","63","100.0","63","11","17.5","19","30.2","13","20.6","20","31.7","33","52.4"
"1310711","1310011","Southington School District","South End Elementary School","ELA","M","64","64","100.0","64","10","15.6","20","31.3","25","39.1","9","14.1","34","53.1"
"1310711","1310011","Southington School District","South End Elementary School","Math","F","63","63","100.0","63","6","9.5","23","36.5","19","30.2","15","23.8","34","54.0"
"1310711","1310011","Southington School District","South End Elementary School","Math","M","64","64","100.0","64","9","14.1","20","31.3","23","35.9","12","18.8","35","54.7"
"1316211","1310011","Southington School District","Southington High School","ELA","F","227","225","99.1","224","29","12.9","52","23.2","91","40.6","52","23.2","143","63.8"
"1316211","1310011","Southington School District","Southington High School","ELA","M","241","232","96.3","228","60","26.3","68","29.8","73","32.0","27","11.8","100","43.9"
"1316211","1310011","Southington School District","Southington High School","Math","F","227","224","98.7","224","42","18.8","76","33.9","78","34.8","28","12.5","106","47.3"
"1316211","1310011","Southington School District","Southington High School","Math","M","242","232","95.9","232","67","28.9","65","28.0","74","31.9","26","11.2","100","43.1"
"1310811","1310011","Southington School District","Strong Elementary School","ELA","F","82","81","98.8","81","*","*","*","*","26","32.1","39","48.1","65","80.2"
"1310811","1310011","Southington School District","Strong Elementary School","ELA","M","89","87","97.8","87","*","*","*","*","25","28.7","38","43.7","63","72.4"
"1310811","1310011","Southington School District","Strong Elementary School","Math","F","82","81","98.8","81","9","11.1","23","28.4","35","43.2","14","17.3","49","60.5"
"1310811","1310011","Southington School District","Strong Elementary School","Math","M","89","87","97.8","87","6","6.9","23","26.4","37","42.5","21","24.1","58","66.7"
"1310911","1310011","Southington School District","Thalberg Elementary School","ELA","F","90","90","100.0","90","12","13.3","10","11.1","22","24.4","46","51.1","68","75.6"
"1310911","1310011","Southington School District","Thalberg Elementary School","ELA","M","123","121","98.4","121","24","19.8","22","18.2","39","32.2","36","29.8","75","62.0"
"1310911","1310011","Southington School District","Thalberg Elementary School","Math","F","90","90","100.0","90","10","11.1","25","27.8","26","28.9","29","32.2","55","61.1"
"1310911","1310011","Southington School District","Thalberg Elementary School","Math","M","123","121","98.4","121","15","12.4","29","24.0","38","31.4","39","32.2","77","63.6"
"1311611","1310011","Southington School District","Therapeutic Educational Alternative Model (TEAM)","ELA","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1311611","1310011","Southington School District","Therapeutic Educational Alternative Model (TEAM)","ELA","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1311611","1310011","Southington School District","Therapeutic Educational Alternative Model (TEAM)","Math","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1311611","1310011","Southington School District","Therapeutic Educational Alternative Model (TEAM)","Math","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1311211","1310011","Southington School District","Therapeutic Educational Setting (TEP)","ELA","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1311211","1310011","Southington School District","Therapeutic Educational Setting (TEP)","Math","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1311411","1310011","Southington School District","Urbin T. Kelley School","ELA","F","88","88","100.0","87","6","6.9","10","11.5","35","40.2","36","41.4","71","81.6"
"1311411","1310011","Southington School District","Urbin T. Kelley School","ELA","M","93","92","98.9","92","10","10.9","12","13.0","33","35.9","37","40.2","70","76.1"
"1311411","1310011","Southington School District","Urbin T. Kelley School","Math","F","88","87","98.9","87","*","*","22","25.3","41","47.1","*","*","*","*"
"1311411","1310011","Southington School District","Urbin T. Kelley School","Math","M","93","92","98.9","92","*","*","*","*","35","38.0","28","30.4","63","68.5"
"1330111","1330011","Sprague School District","Sayles School","ELA","F","104","102","98.1","102","13","12.7","23","22.5","44","43.1","22","21.6","66","64.7"
"1330111","1330011","Sprague School District","Sayles School","ELA","M","125","124","99.2","124","28","22.6","41","33.1","43","34.7","12","9.7","55","44.4"
"1330111","1330011","Sprague School District","Sayles School","Math","F","105","105","100.0","105","27","25.7","47","44.8","21","20.0","10","9.5","31","29.5"
"1330111","1330011","Sprague School District","Sayles School","Math","M","125","124","99.2","124","33","26.6","50","40.3","27","21.8","14","11.3","41","33.1"
"1340611","1340011","Stafford School District","Stafford Elementary School","ELA","F","159","155","97.5","155","21","13.5","36","23.2","43","27.7","55","35.5","98","63.2"
"1340611","1340011","Stafford School District","Stafford Elementary School","ELA","M","201","198","98.5","198","48","24.2","48","24.2","51","25.8","51","25.8","102","51.5"
"1340611","1340011","Stafford School District","Stafford Elementary School","Math","F","159","155","97.5","155","21","13.5","47","30.3","70","45.2","17","11.0","87","56.1"
"1340611","1340011","Stafford School District","Stafford Elementary School","Math","M","201","199","99.0","199","37","18.6","61","30.7","60","30.2","41","20.6","101","50.8"
"1346111","1340011","Stafford School District","Stafford High School","ELA","F","63","62","98.4","62","*","*","*","*","30","48.4","15","24.2","45","72.6"
"1346111","1340011","Stafford School District","Stafford High School","ELA","M","47","46","97.9","46","*","*","15","32.6","20","43.5","*","*","*","*"
"1346111","1340011","Stafford School District","Stafford High School","Math","F","63","62","98.4","62","*","*","19","30.6","21","33.9","*","*","*","*"
"1346111","1340011","Stafford School District","Stafford High School","Math","M","47","46","97.9","46","14","30.4","15","32.6","*","*","*","*","17","37.0"
"1345211","1340011","Stafford School District","Stafford Middle School","ELA","F","160","160","100.0","160","6","3.8","22","13.8","77","48.1","55","34.4","132","82.5"
"1345211","1340011","Stafford School District","Stafford Middle School","ELA","M","181","177","97.8","177","18","10.2","38","21.5","91","51.4","30","16.9","121","68.4"
"1345211","1340011","Stafford School District","Stafford Middle School","Math","F","159","159","100.0","159","26","16.4","63","39.6","40","25.2","30","18.9","70","44.0"
"1345211","1340011","Stafford School District","Stafford Middle School","Math","M","181","176","97.2","176","40","22.7","61","34.7","48","27.3","27","15.3","75","42.6"
"1340211","1340011","Stafford School District","Stafford Tutoring Program","ELA","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1340211","1340011","Stafford School District","Stafford Tutoring Program","Math","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2826013","2820013","Stamford Academy District","Stamford Academy","ELA","F","10","6","*","6","*","*","*","*","*","*","*","*","*","*"
"2826013","2820013","Stamford Academy District","Stamford Academy","ELA","M","24","13","54.2","12","*","*","*","*","*","*","*","*","*","*"
"2826013","2820013","Stamford Academy District","Stamford Academy","Math","F","10","6","*","6","*","*","*","*","*","*","*","*","*","*"
"2826013","2820013","Stamford Academy District","Stamford Academy","Math","M","24","15","62.5","15","*","*","*","*","*","*","*","*","*","*"
"1350411","1350011","Stamford School District","Alternate Routes To Success","ELA","F","14","11","*","11","*","*","*","*","*","*","*","*","*","*"
"1350411","1350011","Stamford School District","Alternate Routes To Success","ELA","M","16","10","*","10","*","*","*","*","*","*","*","*","*","*"
"1350411","1350011","Stamford School District","Alternate Routes To Success","Math","F","14","12","*","12","*","*","*","*","*","*","*","*","*","*"
"1350411","1350011","Stamford School District","Alternate Routes To Success","Math","M","16","12","*","12","*","*","*","*","*","*","*","*","*","*"
"1355611","1350011","Stamford School District","Cloonan School","ELA","F","274","271","98.9","271","35","12.9","62","22.9","120","44.3","54","19.9","174","64.2"
"1355611","1350011","Stamford School District","Cloonan School","ELA","M","312","311","99.7","311","75","24.1","84","27.0","92","29.6","60","19.3","152","48.9"
"1355611","1350011","Stamford School District","Cloonan School","Math","F","274","271","98.9","271","89","32.8","93","34.3","55","20.3","34","12.5","89","32.8"
"1355611","1350011","Stamford School District","Cloonan School","Math","M","312","311","99.7","310","110","35.5","79","25.5","68","21.9","53","17.1","121","39.0"
"1352011","1350011","Stamford School District","Davenport Ridge School","ELA","F","147","139","94.6","138","30","21.7","31","22.5","38","27.5","39","28.3","77","55.8"
"1352011","1350011","Stamford School District","Davenport Ridge School","ELA","M","133","120","90.2","119","34","28.6","30","25.2","39","32.8","16","13.4","55","46.2"
"1352011","1350011","Stamford School District","Davenport Ridge School","Math","F","147","142","96.6","142","38","26.8","50","35.2","26","18.3","28","19.7","54","38.0"
"1352011","1350011","Stamford School District","Davenport Ridge School","Math","M","134","130","97.0","130","42","32.3","39","30.0","25","19.2","24","18.5","49","37.7"
"1355311","1350011","Stamford School District","Dolan School","ELA","F","247","243","98.4","243","44","18.1","71","29.2","102","42.0","26","10.7","128","52.7"
"1355311","1350011","Stamford School District","Dolan School","ELA","M","283","282","99.6","280","80","28.6","92","32.9","87","31.1","21","7.5","108","38.6"
"1355311","1350011","Stamford School District","Dolan School","Math","F","247","242","98.0","241","79","32.8","76","31.5","56","23.2","30","12.4","86","35.7"
"1355311","1350011","Stamford School District","Dolan School","Math","M","283","282","99.6","281","95","33.8","84","29.9","66","23.5","36","12.8","102","36.3"
"1352211","1350011","Stamford School District","Hart School","ELA","F","143","142","99.3","141","28","19.9","26","18.4","36","25.5","51","36.2","87","61.7"
"1352211","1350011","Stamford School District","Hart School","ELA","M","145","145","100.0","145","41","28.3","31","21.4","39","26.9","34","23.4","73","50.3"
"1352211","1350011","Stamford School District","Hart School","Math","F","142","142","100.0","142","34","23.9","37","26.1","37","26.1","34","23.9","71","50.0"
"1352211","1350011","Stamford School District","Hart School","Math","M","145","145","100.0","145","39","26.9","37","25.5","34","23.4","35","24.1","69","47.6"
"1351211","1350011","Stamford School District","Julia A. Stark School","ELA","F","137","135","98.5","135","41","30.4","42","31.1","29","21.5","23","17.0","52","38.5"
"1351211","1350011","Stamford School District","Julia A. Stark School","ELA","M","138","133","96.4","133","49","36.8","40","30.1","28","21.1","16","12.0","44","33.1"
