"school_code","district_code","district","school","subject","race","total_numberof_students","total_numbertested","smarter_balancedparticipationrate","total_number_with_scored_tests","level_1_not_met_count","_","level_2_approaching_count","_1","level_3_met_count","_2","level_4_exceeded_count","_3","level_3_4_met_or_exceeded_count","_4"
"2066112","2060012","Regional School District 06","Wamogo Regional High School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2066112","2060012","Regional School District 06","Wamogo Regional High School","Math","White","223","195","87.4","195","74","37.9","55","28.2","41","21.0","25","12.8","66","33.8"
"2060312","2060012","Regional School District 06","Warren Elementary School","ELA","White","36","35","97.2","35","0","0.0","*","*","*","*","18","51.4","*","*"
"2060312","2060012","Regional School District 06","Warren Elementary School","Math","White","36","35","97.2","35","*","*","10","28.6","13","37.1","*","*","*","*"
"2079112","2070012","Regional School District 07","AIM","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2079112","2070012","Regional School District 07","AIM","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2079012","2070012","Regional School District 07","FLEX","ELA","White","6","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2079012","2070012","Regional School District 07","FLEX","Math","White","6","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2079212","2070012","Regional School District 07","LINKS","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2079212","2070012","Regional School District 07","LINKS","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2076112","2070012","Regional School District 07","Northwestern Regional High School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2076112","2070012","Regional School District 07","Northwestern Regional High School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2076112","2070012","Regional School District 07","Northwestern Regional High School","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2076112","2070012","Regional School District 07","Northwestern Regional High School","ELA","White","162","159","98.1","159","69","43.4","43","27.0","29","18.2","18","11.3","47","29.6"
"2076112","2070012","Regional School District 07","Northwestern Regional High School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2076112","2070012","Regional School District 07","Northwestern Regional High School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2076112","2070012","Regional School District 07","Northwestern Regional High School","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2076112","2070012","Regional School District 07","Northwestern Regional High School","Math","White","162","160","98.8","159","65","40.9","34","21.4","39","24.5","21","13.2","60","37.7"
"2075112","2070012","Regional School District 07","Northwestern Regional Middle School","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2075112","2070012","Regional School District 07","Northwestern Regional Middle School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2075112","2070012","Regional School District 07","Northwestern Regional Middle School","ELA","White","326","311","95.4","311","18","5.8","48","15.4","143","46.0","102","32.8","245","78.8"
"2075112","2070012","Regional School District 07","Northwestern Regional Middle School","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2075112","2070012","Regional School District 07","Northwestern Regional Middle School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2075112","2070012","Regional School District 07","Northwestern Regional Middle School","Math","White","326","308","94.5","308","43","14.0","73","23.7","95","30.8","97","31.5","192","62.3"
"2079312","2070012","Regional School District 07","STEP","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2079312","2070012","Regional School District 07","STEP","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2079312","2070012","Regional School District 07","STEP","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2079312","2070012","Regional School District 07","STEP","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2086112","2080012","Regional School District 08","RHAM High School","ELA","Asian","6","6","*","6","*","*","*","*","*","*","*","*","*","*"
"2086112","2080012","Regional School District 08","RHAM High School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2086112","2080012","Regional School District 08","RHAM High School","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2086112","2080012","Regional School District 08","RHAM High School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2086112","2080012","Regional School District 08","RHAM High School","ELA","White","250","250","100.0","248","48","19.4","70","28.2","82","33.1","48","19.4","130","52.4"
"2086112","2080012","Regional School District 08","RHAM High School","Math","Asian","6","6","*","6","*","*","*","*","*","*","*","*","*","*"
"2086112","2080012","Regional School District 08","RHAM High School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2086112","2080012","Regional School District 08","RHAM High School","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2086112","2080012","Regional School District 08","RHAM High School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2086112","2080012","Regional School District 08","RHAM High School","Math","White","250","250","100.0","248","106","42.7","55","22.2","59","23.8","28","11.3","87","35.1"
"2085112","2080012","Regional School District 08","RHAM Middle School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2085112","2080012","Regional School District 08","RHAM Middle School","ELA","Asian","13","13","*","13","*","*","*","*","*","*","*","*","*","*"
"2085112","2080012","Regional School District 08","RHAM Middle School","ELA","Black or African American","6","6","*","6","*","*","*","*","*","*","*","*","*","*"
"2085112","2080012","Regional School District 08","RHAM Middle School","ELA","Hispanic/Latino of any race","17","17","*","17","*","*","*","*","*","*","*","*","*","*"
"2085112","2080012","Regional School District 08","RHAM Middle School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2085112","2080012","Regional School District 08","RHAM Middle School","ELA","White","513","510","99.4","506","33","6.5","83","16.4","243","48.0","147","29.1","390","77.1"
"2085112","2080012","Regional School District 08","RHAM Middle School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2085112","2080012","Regional School District 08","RHAM Middle School","Math","Asian","13","13","*","13","*","*","*","*","*","*","*","*","*","*"
"2085112","2080012","Regional School District 08","RHAM Middle School","Math","Black or African American","6","6","*","6","*","*","*","*","*","*","*","*","*","*"
"2085112","2080012","Regional School District 08","RHAM Middle School","Math","Hispanic/Latino of any race","17","17","*","17","*","*","*","*","*","*","*","*","*","*"
"2085112","2080012","Regional School District 08","RHAM Middle School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2085112","2080012","Regional School District 08","RHAM Middle School","Math","White","513","510","99.4","506","54","10.7","135","26.7","152","30.0","165","32.6","317","62.6"
"2096112","2090012","Regional School District 09","Joel Barlow High School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2096112","2090012","Regional School District 09","Joel Barlow High School","ELA","Asian","6","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2096112","2090012","Regional School District 09","Joel Barlow High School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2096112","2090012","Regional School District 09","Joel Barlow High School","ELA","Hispanic/Latino of any race","14","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2096112","2090012","Regional School District 09","Joel Barlow High School","ELA","Two or More Races","6","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2096112","2090012","Regional School District 09","Joel Barlow High School","ELA","White","220","64","29.1","63","*","*","*","*","23","36.5","30","47.6","53","84.1"
"2096112","2090012","Regional School District 09","Joel Barlow High School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2096112","2090012","Regional School District 09","Joel Barlow High School","Math","Asian","6","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2096112","2090012","Regional School District 09","Joel Barlow High School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2096112","2090012","Regional School District 09","Joel Barlow High School","Math","Hispanic/Latino of any race","14","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2096112","2090012","Regional School District 09","Joel Barlow High School","Math","Two or More Races","6","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2096112","2090012","Regional School District 09","Joel Barlow High School","Math","White","220","82","37.3","82","11","13.4","13","15.9","29","35.4","29","35.4","58","70.7"
"2105112","2100012","Regional School District 10","Har-Bur Middle School","ELA","Asian","11","11","*","11","*","*","*","*","*","*","*","*","*","*"
"2105112","2100012","Regional School District 10","Har-Bur Middle School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2105112","2100012","Regional School District 10","Har-Bur Middle School","ELA","Hispanic/Latino of any race","29","27","93.1","27","*","*","*","*","10","37.0","6","22.2","16","59.3"
"2105112","2100012","Regional School District 10","Har-Bur Middle School","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2105112","2100012","Regional School District 10","Har-Bur Middle School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2105112","2100012","Regional School District 10","Har-Bur Middle School","ELA","White","764","755","98.8","754","47","6.2","146","19.4","348","46.2","213","28.2","561","74.4"
"2105112","2100012","Regional School District 10","Har-Bur Middle School","Math","Asian","11","11","*","11","*","*","*","*","*","*","*","*","*","*"
"2105112","2100012","Regional School District 10","Har-Bur Middle School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2105112","2100012","Regional School District 10","Har-Bur Middle School","Math","Hispanic/Latino of any race","29","27","93.1","27","6","22.2","11","40.7","*","*","*","*","10","37.0"
"2105112","2100012","Regional School District 10","Har-Bur Middle School","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2105112","2100012","Regional School District 10","Har-Bur Middle School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2105112","2100012","Regional School District 10","Har-Bur Middle School","Math","White","764","754","98.7","754","96","12.7","231","30.6","222","29.4","205","27.2","427","56.6"
"2100312","2100012","Regional School District 10","Harwinton Consolidated School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2100312","2100012","Regional School District 10","Harwinton Consolidated School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2100312","2100012","Regional School District 10","Harwinton Consolidated School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2100312","2100012","Regional School District 10","Harwinton Consolidated School","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2100312","2100012","Regional School District 10","Harwinton Consolidated School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2100312","2100012","Regional School District 10","Harwinton Consolidated School","ELA","White","159","155","97.5","155","16","10.3","23","14.8","42","27.1","74","47.7","116","74.8"
"2100312","2100012","Regional School District 10","Harwinton Consolidated School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2100312","2100012","Regional School District 10","Harwinton Consolidated School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2100312","2100012","Regional School District 10","Harwinton Consolidated School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2100312","2100012","Regional School District 10","Harwinton Consolidated School","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2100312","2100012","Regional School District 10","Harwinton Consolidated School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2100312","2100012","Regional School District 10","Harwinton Consolidated School","Math","White","159","155","97.5","155","9","5.8","21","13.5","66","42.6","59","38.1","125","80.6"
"2100212","2100012","Regional School District 10","Lake Garda Elementary School","ELA","Asian","7","7","*","7","*","*","*","*","*","*","*","*","*","*"
"2100212","2100012","Regional School District 10","Lake Garda Elementary School","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2100212","2100012","Regional School District 10","Lake Garda Elementary School","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2100212","2100012","Regional School District 10","Lake Garda Elementary School","ELA","White","169","166","98.2","166","21","12.7","33","19.9","41","24.7","71","42.8","112","67.5"
"2100212","2100012","Regional School District 10","Lake Garda Elementary School","Math","Asian","7","7","*","7","*","*","*","*","*","*","*","*","*","*"
"2100212","2100012","Regional School District 10","Lake Garda Elementary School","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2100212","2100012","Regional School District 10","Lake Garda Elementary School","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2100212","2100012","Regional School District 10","Lake Garda Elementary School","Math","White","169","166","98.2","166","12","7.2","53","31.9","58","34.9","43","25.9","101","60.8"
"2106112","2100012","Regional School District 10","Lewis S. Mills High School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2106112","2100012","Regional School District 10","Lewis S. Mills High School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2106112","2100012","Regional School District 10","Lewis S. Mills High School","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2106112","2100012","Regional School District 10","Lewis S. Mills High School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2106112","2100012","Regional School District 10","Lewis S. Mills High School","ELA","White","178","176","98.9","176","7","4.0","29","16.5","62","35.2","78","44.3","140","79.5"
"2106112","2100012","Regional School District 10","Lewis S. Mills High School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2106112","2100012","Regional School District 10","Lewis S. Mills High School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2106112","2100012","Regional School District 10","Lewis S. Mills High School","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2106112","2100012","Regional School District 10","Lewis S. Mills High School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2106112","2100012","Regional School District 10","Lewis S. Mills High School","Math","White","178","176","98.9","176","30","17.0","42","23.9","60","34.1","44","25.0","104","59.1"
"2116112","2110012","Regional School District 11","Parish Hill High School","ELA","Black or African American","6","6","*","6","*","*","*","*","*","*","*","*","*","*"
"2116112","2110012","Regional School District 11","Parish Hill High School","ELA","Hispanic/Latino of any race","16","16","*","16","*","*","*","*","*","*","*","*","*","*"
"2116112","2110012","Regional School District 11","Parish Hill High School","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2116112","2110012","Regional School District 11","Parish Hill High School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2116112","2110012","Regional School District 11","Parish Hill High School","ELA","White","114","113","99.1","112","19","17.0","26","23.2","51","45.5","16","14.3","67","59.8"
"2116112","2110012","Regional School District 11","Parish Hill High School","Math","Black or African American","6","6","*","6","*","*","*","*","*","*","*","*","*","*"
"2116112","2110012","Regional School District 11","Parish Hill High School","Math","Hispanic/Latino of any race","16","16","*","16","*","*","*","*","*","*","*","*","*","*"
"2116112","2110012","Regional School District 11","Parish Hill High School","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2116112","2110012","Regional School District 11","Parish Hill High School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2116112","2110012","Regional School District 11","Parish Hill High School","Math","White","114","111","97.4","111","51","45.9","42","37.8","*","*","*","*","18","16.2"
"2120212","2120012","Regional School District 12","Booth Free School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2120212","2120012","Regional School District 12","Booth Free School","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2120212","2120012","Regional School District 12","Booth Free School","ELA","White","43","43","100.0","43","*","*","*","*","14","32.6","15","34.9","29","67.4"
"2120212","2120012","Regional School District 12","Booth Free School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2120212","2120012","Regional School District 12","Booth Free School","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2120212","2120012","Regional School District 12","Booth Free School","Math","White","43","43","100.0","43","*","*","*","*","17","39.5","11","25.6","28","65.1"
"2120312","2120012","Regional School District 12","Shepaug Valley School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2120312","2120012","Regional School District 12","Shepaug Valley School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2120312","2120012","Regional School District 12","Shepaug Valley School","ELA","Hispanic/Latino of any race","17","17","*","17","*","*","*","*","*","*","*","*","*","*"
"2120312","2120012","Regional School District 12","Shepaug Valley School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2120312","2120012","Regional School District 12","Shepaug Valley School","ELA","White","240","236","98.3","234","20","8.5","40","17.1","97","41.5","77","32.9","174","74.4"
"2120312","2120012","Regional School District 12","Shepaug Valley School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2120312","2120012","Regional School District 12","Shepaug Valley School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2120312","2120012","Regional School District 12","Shepaug Valley School","Math","Hispanic/Latino of any race","17","17","*","17","*","*","*","*","*","*","*","*","*","*"
"2120312","2120012","Regional School District 12","Shepaug Valley School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2120312","2120012","Regional School District 12","Shepaug Valley School","Math","White","242","237","97.9","233","43","18.5","81","34.8","58","24.9","51","21.9","109","46.8"
"2120112","2120012","Regional School District 12","The Burnham School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2120112","2120012","Regional School District 12","The Burnham School","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2120112","2120012","Regional School District 12","The Burnham School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2120112","2120012","Regional School District 12","The Burnham School","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2120412","2120012","Regional School District 12","Washington Primary School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2120412","2120012","Regional School District 12","Washington Primary School","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2120412","2120012","Regional School District 12","Washington Primary School","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2120412","2120012","Regional School District 12","Washington Primary School","ELA","White","54","54","100.0","54","*","*","*","*","20","37.0","22","40.7","42","77.8"
"2120412","2120012","Regional School District 12","Washington Primary School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2120412","2120012","Regional School District 12","Washington Primary School","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2120412","2120012","Regional School District 12","Washington Primary School","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2120412","2120012","Regional School District 12","Washington Primary School","Math","White","54","54","100.0","54","*","*","*","*","23","42.6","16","29.6","39","72.2"
"2136112","2130012","Regional School District 13","Coginchaug Regional High School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2136112","2130012","Regional School District 13","Coginchaug Regional High School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2136112","2130012","Regional School District 13","Coginchaug Regional High School","ELA","Hispanic/Latino of any race","7","7","*","7","*","*","*","*","*","*","*","*","*","*"
"2136112","2130012","Regional School District 13","Coginchaug Regional High School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2136112","2130012","Regional School District 13","Coginchaug Regional High School","ELA","White","121","115","95.0","115","19","16.5","26","22.6","47","40.9","23","20.0","70","60.9"
"2136112","2130012","Regional School District 13","Coginchaug Regional High School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2136112","2130012","Regional School District 13","Coginchaug Regional High School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2136112","2130012","Regional School District 13","Coginchaug Regional High School","Math","Hispanic/Latino of any race","7","6","*","6","*","*","*","*","*","*","*","*","*","*"
"2136112","2130012","Regional School District 13","Coginchaug Regional High School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2136112","2130012","Regional School District 13","Coginchaug Regional High School","Math","White","121","112","92.6","112","49","43.8","33","29.5","21","18.8","9","8.0","30","26.8"
"2130212","2130012","Regional School District 13","Francis E. Korn School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2130212","2130012","Regional School District 13","Francis E. Korn School","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2130212","2130012","Regional School District 13","Francis E. Korn School","ELA","Two or More Races","8","8","*","8","*","*","*","*","*","*","*","*","*","*"
"2130212","2130012","Regional School District 13","Francis E. Korn School","ELA","White","123","123","100.0","123","17","13.8","27","22.0","38","30.9","41","33.3","79","64.2"
"2130212","2130012","Regional School District 13","Francis E. Korn School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2130212","2130012","Regional School District 13","Francis E. Korn School","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2130212","2130012","Regional School District 13","Francis E. Korn School","Math","Two or More Races","8","8","*","8","*","*","*","*","*","*","*","*","*","*"
"2130212","2130012","Regional School District 13","Francis E. Korn School","Math","White","123","123","100.0","123","13","10.6","36","29.3","48","39.0","26","21.1","74","60.2"
"2135112","2130012","Regional School District 13","Frank Ward Strong School","ELA","Asian","7","7","*","7","*","*","*","*","*","*","*","*","*","*"
"2135112","2130012","Regional School District 13","Frank Ward Strong School","ELA","Hispanic/Latino of any race","10","10","*","10","*","*","*","*","*","*","*","*","*","*"
"2135112","2130012","Regional School District 13","Frank Ward Strong School","ELA","Two or More Races","12","12","*","12","*","*","*","*","*","*","*","*","*","*"
"2135112","2130012","Regional School District 13","Frank Ward Strong School","ELA","White","309","306","99.0","306","26","8.5","79","25.8","136","44.4","65","21.2","201","65.7"
"2135112","2130012","Regional School District 13","Frank Ward Strong School","Math","Asian","7","7","*","7","*","*","*","*","*","*","*","*","*","*"
"2135112","2130012","Regional School District 13","Frank Ward Strong School","Math","Hispanic/Latino of any race","10","10","*","10","*","*","*","*","*","*","*","*","*","*"
"2135112","2130012","Regional School District 13","Frank Ward Strong School","Math","Two or More Races","12","12","*","12","*","*","*","*","*","*","*","*","*","*"
"2135112","2130012","Regional School District 13","Frank Ward Strong School","Math","White","310","307","99.0","307","67","21.8","108","35.2","77","25.1","55","17.9","132","43.0"
"2130512","2130012","Regional School District 13","John Lyman School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2130512","2130012","Regional School District 13","John Lyman School","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2130512","2130012","Regional School District 13","John Lyman School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2130512","2130012","Regional School District 13","John Lyman School","ELA","White","95","94","98.9","94","9","9.6","16","17.0","29","30.9","40","42.6","69","73.4"
"2130512","2130012","Regional School District 13","John Lyman School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2130512","2130012","Regional School District 13","John Lyman School","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2130512","2130012","Regional School District 13","John Lyman School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2130512","2130012","Regional School District 13","John Lyman School","Math","White","96","95","99.0","95","8","8.4","28","29.5","31","32.6","28","29.5","59","62.1"
"2130412","2130012","Regional School District 13","Middlefield Memorial School","ELA","Asian","7","7","*","7","*","*","*","*","*","*","*","*","*","*"
"2130412","2130012","Regional School District 13","Middlefield Memorial School","ELA","Hispanic/Latino of any race","15","15","*","15","*","*","*","*","*","*","*","*","*","*"
"2130412","2130012","Regional School District 13","Middlefield Memorial School","ELA","Two or More Races","8","8","*","8","*","*","*","*","*","*","*","*","*","*"
"2130412","2130012","Regional School District 13","Middlefield Memorial School","ELA","White","255","254","99.6","254","22","8.7","66","26.0","108","42.5","58","22.8","166","65.4"
"2130412","2130012","Regional School District 13","Middlefield Memorial School","Math","Asian","7","7","*","7","*","*","*","*","*","*","*","*","*","*"
"2130412","2130012","Regional School District 13","Middlefield Memorial School","Math","Hispanic/Latino of any race","15","15","*","15","*","*","*","*","*","*","*","*","*","*"
"2130412","2130012","Regional School District 13","Middlefield Memorial School","Math","Two or More Races","8","8","*","8","*","*","*","*","*","*","*","*","*","*"
"2130412","2130012","Regional School District 13","Middlefield Memorial School","Math","White","255","254","99.6","254","50","19.7","99","39.0","66","26.0","39","15.4","105","41.3"
"2140112","2140012","Regional School District 14","Bethlehem Elementary School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2140112","2140012","Regional School District 14","Bethlehem Elementary School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2140112","2140012","Regional School District 14","Bethlehem Elementary School","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2140112","2140012","Regional School District 14","Bethlehem Elementary School","ELA","White","151","147","97.4","147","15","10.2","32","21.8","45","30.6","55","37.4","100","68.0"
"2140112","2140012","Regional School District 14","Bethlehem Elementary School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2140112","2140012","Regional School District 14","Bethlehem Elementary School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2140112","2140012","Regional School District 14","Bethlehem Elementary School","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2140112","2140012","Regional School District 14","Bethlehem Elementary School","Math","White","151","147","97.4","147","14","9.5","51","34.7","51","34.7","31","21.1","82","55.8"
"2140212","2140012","Regional School District 14","Mitchell Elementary School","ELA","Asian","7","7","*","7","*","*","*","*","*","*","*","*","*","*"
"2140212","2140012","Regional School District 14","Mitchell Elementary School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2140212","2140012","Regional School District 14","Mitchell Elementary School","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2140212","2140012","Regional School District 14","Mitchell Elementary School","ELA","White","174","174","100.0","174","26","14.9","27","15.5","49","28.2","72","41.4","121","69.5"
"2140212","2140012","Regional School District 14","Mitchell Elementary School","Math","Asian","7","7","*","7","*","*","*","*","*","*","*","*","*","*"
"2140212","2140012","Regional School District 14","Mitchell Elementary School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2140212","2140012","Regional School District 14","Mitchell Elementary School","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2140212","2140012","Regional School District 14","Mitchell Elementary School","Math","White","174","174","100.0","174","22","12.6","58","33.3","48","27.6","46","26.4","94","54.0"
"2146112","2140012","Regional School District 14","Nonnewaug High School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
