"school_code","district_code","district","school","grade","test","2011_12","2012_13","2013_14","2014_15","2015_16"
"2170212","2170012","Regional School District 17","Burr District Elementary School","All Grades","Push Up","69.5","70.6","70.6","91.4","72.3"
"2170112","2170012","Regional School District 17","Haddam Elementary School","All Grades","Push Up","64.0","86.0","72.5","90.6","78.3"
"2176112","2170012","Regional School District 17","Haddam-Killingworth High School","All Grades","Push Up","92.4","83.3","92.4","92.5","92.5"
"2175112","2170012","Regional School District 17","Haddam-Killingworth Middle School","All Grades","Push Up","87.7","88.5","86.9","85.1","86.5"
"2170312","2170012","Regional School District 17","Killingworth Elementary School","All Grades","Push Up","81.4","48.9","72.1","85.5","78.0"
"2180312","2180012","Regional School District 18","Center School","All Grades","Push Up","54.3","59.7","47.0","",""
"2180112","2180012","Regional School District 18","Lyme Consolidated School","All Grades","Push Up","69.2","77.8","73.0","70.0","77.8"
"2186112","2180012","Regional School District 18","Lyme-Old Lyme High School","All Grades","Push Up","85.3","87.5","87.3","93.0","78.3"
"2185112","2180012","Regional School District 18","Lyme-Old Lyme Middle School","All Grades","Push Up","82.9","75.7","84.8","72.9","74.3"
"2180212","2180012","Regional School District 18","Mile Creek School","All Grades","Push Up","","","","52.6","74.5"
"2196112","2190012","Regional School District 19","E. O. Smith High School","All Grades","Push Up","85.0","73.8","82.3","78.0","82.4"
"2190212","2190012","Regional School District 19","PM Panthers","All Grades","Push Up","","","","*",""
"1188011","1180011","Ridgefield School District","Alternative High School","All Grades","Push Up","","","","*","*"
"1180811","1180011","Ridgefield School District","Barlow Mountain Elementary School","All Grades","Push Up","97.8","89.7","63.2","58.0","58.5"
"1180611","1180011","Ridgefield School District","Branchville Elementary School","All Grades","Push Up","67.7","59.3","80.3","82.2","91.2"
"1185111","1180011","Ridgefield School District","East Ridge Middle School","All Grades","Push Up","81.4","81.1","82.0","78.7","83.6"
"1180411","1180011","Ridgefield School District","Farmingville Elementary School","All Grades","Push Up","94.8","98.3","95.8","95.0","90.6"
"1180311","1180011","Ridgefield School District","Ridgebury Elementary School","All Grades","Push Up","75.9","80.3","79.7","86.2","86.0"
"1186111","1180011","Ridgefield School District","Ridgefield High School","All Grades","Push Up","91.5","83.1","94.7","88.8","86.3"
"1180511","1180011","Ridgefield School District","Scotland Elementary School","All Grades","Push Up","69.8","78.5","84.0","84.6","72.4"
"1185211","1180011","Ridgefield School District","Scotts Ridge Middle School","All Grades","Push Up","87.1","87.7","78.4","67.6","70.4"
"1180211","1180011","Ridgefield School District","Veterans Park Elementary School","All Grades","Push Up","87.5","97.9","94.1","100.0","91.7"
"1195111","1190011","Rocky Hill School District","Albert D. Griswold Middle School","All Grades","Push Up","87.1","85.8","86.9","88.1","83.7"
"1190411","1190011","Rocky Hill School District","Myrtle H. Stevens School","All Grades","Push Up","54.7","52.5","52.7","77.0","63.6"
"1196111","1190011","Rocky Hill School District","Rocky Hill High School","All Grades","Push Up","88.5","92.0","88.3","86.6","85.2"
"1190511","1190011","Rocky Hill School District","West Hill School","All Grades","Push Up","78.5","77.5","66.0","69.4","67.6"
"1210111","1210011","Salem School District","Salem Elementary School","All Grades","Push Up","64.0","65.2","60.0","54.4","61.3"
"1220111","1220011","Salisbury School District","Salisbury Central School","All Grades","Push Up","72.8","80.6","67.0","81.2","77.1"
"1230111","1230011","Scotland School District","Scotland Elementary School","All Grades","Push Up","61.3","57.9","48.3","45.7","44.1"
"1240311","1240011","Seymour School District","Anna L. Lopresti School","All Grades","Push Up","91.8","","","",""
"1240111","1240011","Seymour School District","Bungay School","All Grades","Push Up","69.0","68.4","74.7","72.9","75.0"
"1240211","1240011","Seymour School District","Chatfield-LoPresti School","All Grades","Push Up","","","86.7","94.9","91.5"
"1240411","1240011","Seymour School District","Paul E. Chatfield School","All Grades","Push Up","97.6","","","",""
"1246111","1240011","Seymour School District","Seymour High School","All Grades","Push Up","84.9","89.8","91.2","69.5","84.0"
"1245111","1240011","Seymour School District","Seymour Middle School","All Grades","Push Up","56.7","55.8","61.1","69.6","66.9"
"1250111","1250011","Sharon School District","Sharon Center School","All Grades","Push Up","57.4","71.8","54.9","65.1","68.9"
"1261011","1260011","Shelton School District","Booth Hill School","All Grades","Push Up","79.8","82.9","85.7","70.5","71.9"
"1260511","1260011","Shelton School District","Elizabeth Shelton School","All Grades","Push Up","92.4","83.5","86.4","84.8","73.4"
"1265111","1260011","Shelton School District","Intermediate School","All Grades","Push Up","84.5","81.4","81.4","80.0","82.6"
"1260811","1260011","Shelton School District","Long Hill School","All Grades","Push Up","69.0","75.3","84.4","66.2","69.0"
"1260911","1260011","Shelton School District","Mohegan School","All Grades","Push Up","51.0","51.5","95.8","44.4","59.7"
"1261111","1260011","Shelton School District","Perry Hill Elementary School","All Grades","Push Up","68.3","76.5","70.0","72.9","76.3"
"1266111","1260011","Shelton School District","Shelton High School","All Grades","Push Up","88.4","89.7","75.0","71.2","66.3"
"1260611","1260011","Shelton School District","Sunnyside School","All Grades","Push Up","75.4","61.0","78.0","64.2","77.6"
"1270111","1270011","Sherman School District","Sherman School","All Grades","Push Up","70.8","79.1","82.9","85.7","68.6"
"2700113","2700013","Side By Side Charter School District","Side By Side Charter School","All Grades","Push Up","83.3","91.9","77.3","88.7","73.8"
"1280111","1280011","Simsbury School District","Central School","All Grades","Push Up","81.5","82.1","79.1","87.6","71.7"
"1285111","1280011","Simsbury School District","Henry James Memorial School","All Grades","Push Up","90.7","84.1","87.7","83.8","79.7"
"1280611","1280011","Simsbury School District","Latimer Lane School","All Grades","Push Up","84.8","80.9","81.9","79.1","86.2"
"1286111","1280011","Simsbury School District","Simsbury High School","All Grades","Push Up","83.0","81.7","87.5","88.2","88.6"
"1280711","1280011","Simsbury School District","Squadron Line School","All Grades","Push Up","81.1","87.0","80.3","86.3","74.9"
"1280311","1280011","Simsbury School District","Tariffville School","All Grades","Push Up","79.1","71.1","79.2","75.6","83.9"
"1280411","1280011","Simsbury School District","Tootin' Hills School","All Grades","Push Up","87.2","86.0","83.3","85.6","80.8"
"1295111","1290011","Somers School District","Mabelle B. Avery Middle School","All Grades","Push Up","80.8","79.6","85.3","73.4","78.4"
"1290411","1290011","Somers School District","Somers Elementary School","All Grades","Push Up","67.3","66.7","30.2","28.4","45.5"
"1296111","1290011","Somers School District","Somers High School","All Grades","Push Up","85.2","86.7","84.0","97.9","95.9"
"1320711","1320011","South Windsor School District","Eli Terry School","All Grades","Push Up","53.8","75.0","92.9","82.5","81.7"
"1320611","1320011","South Windsor School District","Orchard Hill School","All Grades","Push Up","67.1","74.2","58.5","68.4","73.2"
"1320111","1320011","South Windsor School District","Philip R. Smith School","All Grades","Push Up","71.2","78.0","80.0","67.1","67.7"
"1320211","1320011","South Windsor School District","Pleasant Valley School","All Grades","Push Up","55.1","64.9","48.1","63.2","51.0"
"1326211","1320011","South Windsor School District","South Windsor High School","All Grades","Push Up","78.3","89.3","88.5","85.5","90.6"
"1325111","1320011","South Windsor School District","Timothy Edwards School","All Grades","Push Up","77.5","83.8","77.4","79.2","81.4"
"1320411","1320011","South Windsor School District","Wapping Elementary School","All Grades","Push Up","73.7","68.9","77.8","82.5","83.3"
"1310111","1310011","Southington School District","Alta","All Grades","Push Up","","","","*",""
"1311511","1310011","Southington School District","Derynoski Elementary School","All Grades","Push Up","62.0","61.3","66.4","76.5","66.3"
"1310511","1310011","Southington School District","EASE","All Grades","Push Up","","","","*",""
"1311311","1310011","Southington School District","Flanders Elementary School","All Grades","Push Up","62.8","73.6","82.2","85.1","84.6"
"1310211","1310011","Southington School District","Hatton Elementary School","All Grades","Push Up","79.6","87.5","90.9","85.9","93.1"
"1315311","1310011","Southington School District","John F. Kennedy Middle School","All Grades","Push Up","89.6","88.8","85.9","89.6","87.5"
"1315111","1310011","Southington School District","Joseph A. Depaolo Middle School","All Grades","Push Up","66.2","64.3","59.5","64.0","64.2"
"1310411","1310011","Southington School District","Language Based Classroom","All Grades","Push Up","","","","*",""
"1310611","1310011","Southington School District","Plantsville Elementary School","All Grades","Push Up","93.6","97.4","92.5","95.2","95.3"
"1310711","1310011","Southington School District","South End Elementary School","All Grades","Push Up","87.1","83.7","85.4","82.8","64.4"
"1316211","1310011","Southington School District","Southington High School","All Grades","Push Up","89.5","89.9","82.9","91.0","90.9"
"1310811","1310011","Southington School District","Strong Elementary School","All Grades","Push Up","92.6","86.7","89.4","100.0","93.1"
"1310911","1310011","Southington School District","Thalberg Elementary School","All Grades","Push Up","94.7","92.5","88.7","90.6","71.7"
"1311611","1310011","Southington School District","Therapeutic Educational Alternative Model (TEAM)","All Grades","Push Up","","","","*",""
"1311211","1310011","Southington School District","Therapeutic Educational Setting (TEP)","All Grades","Push Up","","","","*",""
"1311411","1310011","Southington School District","Urbin T. Kelley School","All Grades","Push Up","85.1","62.9","59.7","65.0","67.3"
"1330111","1330011","Sprague School District","Sayles School","All Grades","Push Up","81.3","65.8","72.9","71.8","73.6"
"1340611","1340011","Stafford School District","Stafford Elementary School","All Grades","Push Up","28.8","30.7","53.9","45.8","39.6"
"1346111","1340011","Stafford School District","Stafford High School","All Grades","Push Up","88.5","80.2","86.2","76.2","67.0"
"1345211","1340011","Stafford School District","Stafford Middle School","All Grades","Push Up","53.5","63.7","57.1","49.8","62.9"
"2826013","2820013","Stamford Academy District","Stamford Academy","All Grades","Push Up","26.9","50.0","30.0","90.5","45.2"
"1355611","1350011","Stamford School District","Cloonan School","All Grades","Push Up","73.3","77.3","76.4","69.2","70.5"
"1352011","1350011","Stamford School District","Davenport Ridge School","All Grades","Push Up","24.1","25.3","21.4","42.6","55.8"
"1355311","1350011","Stamford School District","Dolan School","All Grades","Push Up","71.9","68.0","69.0","58.4","78.0"
"1352211","1350011","Stamford School District","Hart School","All Grades","Push Up","75.0","86.9","73.8","59.2","57.0"
"1351211","1350011","Stamford School District","Julia A. Stark School","All Grades","Push Up","76.7","80.5","65.5","57.5","71.9"
"1350511","1350011","Stamford School District","K. T. Murphy School","All Grades","Push Up","76.2","84.1","78.9","70.8","69.0"
"1350611","1350011","Stamford School District","Newfield School","All Grades","Push Up","76.6","80.6","78.9","78.1","64.9"
"1351811","1350011","Stamford School District","Northeast School","All Grades","Push Up","84.7","82.4","81.4","72.2","69.8"
"1355811","1350011","Stamford School District","Rippowam Middle School","All Grades","Push Up","66.8","81.1","78.3","66.8","66.9"
"1350811","1350011","Stamford School District","Rogers International School","All Grades","Push Up","79.7","72.8","72.3","57.9","66.8"
"1350911","1350011","Stamford School District","Roxbury School","All Grades","Push Up","56.2","75.2","45.9","58.4","62.4"
"1355711","1350011","Stamford School District","Scofield Middle School","All Grades","Push Up","54.0","49.1","46.6","40.8","41.0"
"1351111","1350011","Stamford School District","Springdale School","All Grades","Push Up","77.3","68.2","70.9","61.8","49.1"
"1356111","1350011","Stamford School District","Stamford High School","All Grades","Push Up","82.6","76.4","76.4","61.2","91.4"
"1352111","1350011","Stamford School District","Stillmeadow School","All Grades","Push Up","97.7","97.1","89.4","75.5","80.3"
"1356411","1350011","Stamford School District","The Academy of Information Technology","All Grades","Push Up","72.7","81.7","62.7","68.5","45.0"
"1351911","1350011","Stamford School District","Toquam Magnet School","All Grades","Push Up","71.6","77.0","72.1","66.0","59.8"
"1355511","1350011","Stamford School District","Turn of River School","All Grades","Push Up","83.7","88.5","88.5","78.3","82.6"
"1356311","1350011","Stamford School District","Westhill High School","All Grades","Push Up","73.6","86.5","78.0","77.3","77.6"
"1351411","1350011","Stamford School District","Westover School","All Grades","Push Up","51.1","36.0","36.0","31.4","57.1"
"1360311","1360011","Sterling School District","Sterling Community School","All Grades","Push Up","80.3","79.9","79.9","73.0","83.0"
"1370511","1370011","Stonington School District","Deans Mill School","All Grades","Push Up","67.3","61.3","51.7","67.8","72.0"
"1375211","1370011","Stonington School District","Mystic Middle School","All Grades","Push Up","68.7","69.5","70.6","72.4","66.7"
"1375111","1370011","Stonington School District","Pawcatuck Middle School","All Grades","Push Up","87.0","83.6","87.4","82.4","82.4"
"1376111","1370011","Stonington School District","Stonington High School","All Grades","Push Up","87.5","87.7","91.2","90.0","88.8"
"1370411","1370011","Stonington School District","West Broad Street School","All Grades","Push Up","83.1","95.3","88.9","84.2","68.4"
"1386211","1380011","Stratford School District","Bunnell High School","All Grades","Push Up","91.8","77.7","90.6","81.7","82.1"
"1380311","1380011","Stratford School District","Chapel School","All Grades","Push Up","90.5","90.3","90.5","85.0","78.2"
"1385211","1380011","Stratford School District","David Wooster Middle School","All Grades","Push Up","61.4","72.1","66.2","51.9","69.5"
"1381311","1380011","Stratford School District","Eli Whitney School","All Grades","Push Up","82.9","89.5","88.5","92.7","82.5"
"1380411","1380011","Stratford School District","Franklin School","All Grades","Push Up","86.3","88.6","87.5","68.8","81.5"
"1385311","1380011","Stratford School District","Harry B. Flood Middle School","All Grades","Push Up","73.1","74.7","72.3","80.8","76.9"
"1380811","1380011","Stratford School District","Lordship School","All Grades","Push Up","84.3","71.4","84.1","74.6","78.9"
"1380911","1380011","Stratford School District","Nichols School","All Grades","Push Up","80.6","86.9","80.6","75.0","72.0"
"1381011","1380011","Stratford School District","Second Hill Lane School","All Grades","Push Up","83.5","88.1","87.9","92.9","87.6"
"1381511","1380011","Stratford School District","Stratford Academy - Johnson House","All Grades","Push Up","88.8","74.9","86.1","81.9","82.8"
"1386111","1380011","Stratford School District","Stratford High School","All Grades","Push Up","79.7","86.2","74.9","78.4","73.5"
"1381411","1380011","Stratford School District","Wilcoxson School","All Grades","Push Up","90.8","96.3","89.3","84.3","86.2"
"1390311","1390011","Suffield School District","McAlister Intermediate School","All Grades","Push Up","77.0","66.1","64.2","67.8","58.8"
"1396111","1390011","Suffield School District","Suffield High School","All Grades","Push Up","90.9","89.2","86.0","77.8","74.3"
"1395111","1390011","Suffield School District","Suffield Middle School","All Grades","Push Up","72.3","65.1","68.9","65.6","64.0"
"2696113","2690013","The Bridge Academy District","The Bridge Academy","All Grades","Push Up","84.3","63.8","56.7","73.4","77.4"
"9026122","9020022","The Gilbert School District","The Gilbert School","All Grades","Push Up","65.9","58.8","61.3","63.6","67.6"
"1400211","1400011","Thomaston School District","Thomaston Center School","All Grades","Push Up","43.0","57.7","51.1","45.6","24.7"
"1406211","1400011","Thomaston School District","Thomaston High School","All Grades","Push Up","75.8","75.9","74.4","64.0","73.8"
"1410111","1410011","Thompson School District","Mary R. Fisher Elementary School","All Grades","Push Up","81.4","80.0","78.3","63.8","77.6"
"1415111","1410011","Thompson School District","Thompson Middle School","All Grades","Push Up","47.9","40.1","77.8","51.0","50.0"
"1416111","1410011","Thompson School District","Tourtellotte Memorial High School","All Grades","Push Up","51.2","65.6","70.3","47.1","59.7"
"1426111","1420011","Tolland School District","Tolland High School","All Grades","Push Up","83.6","81.3","81.3","77.8","83.6"
"1420211","1420011","Tolland School District","Tolland Intermediate School","All Grades","Push Up","45.1","57.3","48.5","42.2","35.9"
"1425111","1420011","Tolland School District","Tolland Middle School","All Grades","Push Up","83.1","91.2","83.3","83.4","87.5"
"1430111","1430011","Torrington School District","East School","All Grades","Push Up","96.4","98.2","85.3","89.8","87.1"
"1430211","1430011","Torrington School District","Forbes School","All Grades","Push Up","71.9","83.3","79.0","73.9","78.8"
"1431411","1430011","Torrington School District","Migeon Academy","All Grades","Push Up","","","","*",""
"1430811","1430011","Torrington School District","Southwest School","All Grades","Push Up","65.4","42.6","65.0","69.8","68.6"
"1430911","1430011","Torrington School District","Torringford School","All Grades","Push Up","74.4","53.1","74.4","74.2","68.8"
"1436111","1430011","Torrington School District","Torrington High School","All Grades","Push Up","76.9","77.0","86.8","80.9","86.9"
"1435111","1430011","Torrington School District","Torrington Middle School","All Grades","Push Up","62.3","55.0","59.4","53.9","59.1"
"1431311","1430011","Torrington School District","Vogel-Wetmore School","All Grades","Push Up","68.3","62.3","68.4","60.9","55.6"
"2785113","2780013","Trailblazers Academy District","Trailblazers Academy","All Grades","Push Up","82.9","73.7","61.0","61.0","58.6"
"1440111","1440011","Trumbull School District","Booth Hill School","All Grades","Push Up","78.5","89.5","90.7","90.2","84.3"
"1440811","1440011","Trumbull School District","Daniels Farm School","All Grades","Push Up","67.5","70.0","58.1","83.6","60.5"
"1441011","1440011","Trumbull School District","Frenchtown Elementary School","All Grades","Push Up","65.3","82.9","67.0","80.4","67.3"
"1445211","1440011","Trumbull School District","Hillcrest Middle School","All Grades","Push Up","82.0","85.3","83.7","87.6","79.4"
"1440411","1440011","Trumbull School District","Jane Ryan School","All Grades","Push Up","79.2","85.7","70.7","66.7","74.6"
"1445111","1440011","Trumbull School District","Madison Middle School","All Grades","Push Up","77.8","85.8","84.7","83.9","79.5"
"1440311","1440011","Trumbull School District","Middlebrook School","All Grades","Push Up","73.5","75.6","75.6","68.2","65.2"
"1440911","1440011","Trumbull School District","Tashua School","All Grades","Push Up","86.2","82.3","71.7","76.2","75.8"
"1446111","1440011","Trumbull School District","Trumbull High School","All Grades","Push Up","85.2","87.7","88.5","93.0","91.5"
"1450111","1450011","Union School District","Union Elementary School","All Grades","Push Up","100.0","100.0","100.0","100.0","100.0"
"1461411","1460011","Vernon School District","Center Road School","All Grades","Push Up","78.1","83.3","64.7","69.6","82.7"
"1460111","1460011","Vernon School District","Lake Street School","All Grades","Push Up","71.1","90.0","85.3","81.3","84.6"
"1460511","1460011","Vernon School District","Loveland Hill School","All Grades","Push Up","","","","*","*"
"1460211","1460011","Vernon School District","Maple Street School","All Grades","Push Up","69.7","53.3","80.5","76.3","94.9"
"1460311","1460011","Vernon School District","Northeast School","All Grades","Push Up","71.4","94.6","94.6","94.6","79.1"
"1466111","1460011","Vernon School District","Rockville High School","All Grades","Push Up","91.5","87.5","87.5","76.6","77.1"
"1461011","1460011","Vernon School District","Skinner Road School","All Grades","Push Up","87.0","68.3","68.3","87.0","80.0"
"1465111","1460011","Vernon School District","Vernon Center Middle School","All Grades","Push Up","76.0","79.0","74.8","77.6","72.1"
"1470111","1470011","Voluntown School District","Voluntown Elementary School","All Grades","Push Up","82.6","78.8","76.5","81.8","82.4"
"1489011","1480011","Wallingford School District","A.R.T.S. Academy","All Grades","Push Up","","","","*","*"
"1485211","1480011","Wallingford School District","Dag  Hammarskjold Middle School","All Grades","Push Up","80.0","74.7","71.5","52.4","71.1"
"1480511","1480011","Wallingford School District","Education Enhancement Program","All Grades","Push Up","","","","50.0",""
"1489211","1480011","Wallingford School District","Harvest Park","All Grades","Push Up","","","","*","*"
"1485311","1480011","Wallingford School District","James H. Moran Middle School","All Grades","Push Up","57.5","58.1","56.8","52.4","53.4"
"1486111","1480011","Wallingford School District","Lyman Hall High School","All Grades","Push Up","78.0","73.3","63.7","63.7","71.7"
"1486211","1480011","Wallingford School District","Mark T. Sheehan High School","All Grades","Push Up","93.9","90.1","97.3","93.9","93.5"
"1480311","1480011","Wallingford School District","Parker Farms School","All Grades","Push Up","75.8","76.1","79.0","74.7","80.0"
"1481211","1480011","Wallingford School District","Pond Hill School","All Grades","Push Up","71.3","77.6","67.6","71.1","74.0"
"1480411","1480011","Wallingford School District","Rock Hill School","All Grades","Push Up","78.7","75.2","83.3","68.4","76.9"
"1480811","1480011","Wallingford School District","Yalesville School","All Grades","Push Up","67.5","67.6","62.8","75.9","77.6"
"1512111","1510011","Waterbury School District","B. W. Tinker School","All Grades","Push Up","51.2","69.1","71.9","64.3","52.5"
"1510411","1510011","Waterbury School District","B.W. Tinker BDLC","All Grades","Push Up","","","","","*"
"1510511","1510011","Waterbury School District","Bucks Hill School","All Grades","Push Up","59.2","52.0","63.2","67.2","67.2"
"1510111","1510011","Waterbury School District","Bunker Hill BDLC","All Grades","Push Up","","","","","*"
"1510611","1510011","Waterbury School District","Bunker Hill School","All Grades","Push Up","69.6","68.8","74.6","63.9","53.0"
"1511911","1510011","Waterbury School District","Carrington ESC","All Grades","Push Up","","","","","*"
"1512711","1510011","Waterbury School District","Carrington School","All Grades","Push Up","59.2","84.2","84.2","79.4","60.8"
"1516211","1510011","Waterbury School District","Crosby High School","All Grades","Push Up","61.9","*","*","63.6","81.8"
"1510911","1510011","Waterbury School District","Driggs School","All Grades","Push Up","46.2","52.1","43.7","50.8","50.8"
"1511611","1510011","Waterbury School District","Duggan School","All Grades","Push Up","64.2","76.0","67.3","70.0","64.1"
"1519111","1510011","Waterbury School District","Enlightenment School","All Grades","Push Up","","","","*","57.7"
"1511411","1510011","Waterbury School District","F. J. Kingsbury School","All Grades","Push Up","76.5","73.2","75.9","73.4","77.8"
"1512611","1510011","Waterbury School District","Gilmartin School","All Grades","Push Up","37.5","39.9","44.5","57.1","42.4"
"1510711","1510011","Waterbury School District","H. S. Chase School","All Grades","Push Up","37.6","34.1","27.5","35.1","65.0"
"1511311","1510011","Waterbury School District","Hopeville School","All Grades","Push Up","46.8","55.9","58.4","81.1","84.1"
"1516411","1510011","Waterbury School District","John F. Kennedy High School","All Grades","Push Up","37.5","67.3","*","69.4","56.2"
"1513111","1510011","Waterbury School District","Maloney Interdistrict Magnet School","All Grades","Push Up","71.3","48.3","71.1","75.9","83.9"
"1511111","1510011","Waterbury School District","Margaret M. Generali Elementary School","All Grades","Push Up","90.2","83.6","83.6","76.9","72.3"
"1515111","1510011","Waterbury School District","Michael F. Wallace Middle School","All Grades","Push Up","60.6","70.6","62.6","73.5","71.9"
"1515311","1510011","Waterbury School District","North End Middle School","All Grades","Push Up","63.0","70.3","68.6","58.0","63.9"
"1513411","1510011","Waterbury School District","Reed School","All Grades","Push Up","","73.1","65.0","76.3","75.9"
"1512811","1510011","Waterbury School District","Regan School","All Grades","Push Up","51.2","50.0","56.5","58.8","82.2"
"1513311","1510011","Waterbury School District","Rotella Interdistrict Magnet School","All Grades","Push Up","67.7","72.9","72.9","47.9","67.4"
"1512011","1510011","Waterbury School District","Sprague School","All Grades","Push Up","36.2","44.1","43.1","43.3","40.9"
"1519011","1510011","Waterbury School District","State Street School","All Grades","Push Up","","","","41.7","*"
"1512211","1510011","Waterbury School District","Walsh School","All Grades","Push Up","76.0","85.2","86.7","77.6","76.4"
"1512311","1510011","Waterbury School District","Washington School","All Grades","Push Up","53.2","44.4","38.2","75.6","65.3"
"1516011","1510011","Waterbury School District","Waterbury Arts Magnet School (High)","All Grades","Push Up","*","91.7","73.3","*","44.0"
"1515011","1510011","Waterbury School District","Waterbury Arts Magnet School (Middle)","All Grades","Push Up","82.1","79.1","73.9","69.0","68.4"
"1510811","1510011","Waterbury School District","Wendell L. Cross School","All Grades","Push Up","67.3","85.5","72.2","61.2","87.3"
"1515211","1510011","Waterbury School District","West Side Middle School","All Grades","Push Up","82.6","70.7","73.9","69.7","69.7"
"1516311","1510011","Waterbury School District","Wilby High School","All Grades","Push Up","60.5","48.3","60.5","70.7","65.5"
"1511211","1510011","Waterbury School District","Woodrow Wilson BDLC","All Grades","Push Up","","","","","*"
"1513211","1510011","Waterbury School District","Woodrow Wilson School","All Grades","Push Up","73.2","78.0","88.2","86.3","86.5"
"1525111","1520011","Waterford School District","Clark Lane Middle School","All Grades","Push Up","62.9","66.4","65.9","62.0","66.0"
"1520211","1520011","Waterford School District","Great Neck Elementary School","All Grades","Push Up","70.0","66.1","79.4","61.4","72.5"
"1520611","1520011","Waterford School District","Oswegatchie Elementary School","All Grades","Push Up","91.3","68.7","82.8","86.2","66.7"
"1520711","1520011","Waterford School District","Quaker Hill Elementary School","All Grades","Push Up","73.5","100.0","100.0","82.0","63.6"
"1526111","1520011","Waterford School District","Waterford High School","All Grades","Push Up","72.8","81.7","85.9","85.6","66.0"
"1530311","1530011","Watertown School District","Fletcher W. Judson School","All Grades","Push Up","88.8","90.4","98.9","85.9","94.1"
"1530411","1530011","Watertown School District","Polk School","All Grades","Push Up","79.6","84.3","84.3","88.5","96.0"
"1535111","1530011","Watertown School District","Swift Middle School","All Grades","Push Up","73.2","63.3","74.4","72.1","73.3"
"1536111","1530011","Watertown School District","Watertown High School","All Grades","Push Up","69.6","80.8","76.2","85.9","86.4"
"1551611","1550011","West Hartford School District","Aiken School","All Grades","Push Up","86.4","89.0","91.7","76.5","95.0"
"1550211","1550011","West Hartford School District","Braeburn School","All Grades","Push Up","94.6","92.3","95.3","94.9","96.5"
"1555311","1550011","West Hartford School District","Bristow Middle School","All Grades","Push Up","88.4","94.5","87.6","90.3","90.4"
"1550411","1550011","West Hartford School District","Bugbee School","All Grades","Push Up","96.8","92.4","98.9","96.1","93.0"
"1550511","1550011","West Hartford School District","Charter Oak International Academy","All Grades","Push Up","64.0","71.7","72.5","66.0","73.7"
"1556111","1550011","West Hartford School District","Conard High School","All Grades","Push Up","70.8","64.5","74.7","76.8","81.0"
"1550611","1550011","West Hartford School District","Duffy School","All Grades","Push Up","95.1","97.9","91.5","91.7","80.5"
"1556211","1550011","West Hartford School District","Hall High School","All Grades","Push Up","86.9","81.1","83.7","86.6","84.7"
"1555111","1550011","West Hartford School District","King Philip Middle School","All Grades","Push Up","75.6","79.6","81.9","78.0","69.6"
"1550911","1550011","West Hartford School District","Morley School","All Grades","Push Up","90.5","89.3","93.1","91.5","83.7"
"1551011","1550011","West Hartford School District","Norfeldt School","All Grades","Push Up","85.7","65.7","81.4","81.3","74.1"
"1557311","1550011","West Hartford School District","REACH","All Grades","Push Up","","","","","*"
"1555211","1550011","West Hartford School District","Sedgwick Middle School","All Grades","Push Up","77.2","78.1","79.1","72.3","81.0"
"1551711","1550011","West Hartford School District","Smith School","All Grades","Push Up","96.8","85.9","92.7","85.7","90.9"
"1551211","1550011","West Hartford School District","Webster Hill School","All Grades","Push Up","80.6","69.1","66.2","66.2","73.2"
"1559511","1550011","West Hartford School District","Whiting Lane Learning Center","All Grades","Push Up","","","","","0.0"
"1551311","1550011","West Hartford School District","Whiting Lane School","All Grades","Push Up","84.5","84.0","84.4","84.7","61.1"
"1551511","1550011","West Hartford School District","Wolcott School","All Grades","Push Up","59.7","60.4","71.2","67.6","42.9"
"1560811","1560011","West Haven School District","Alma E. Pagels School","All Grades","Push Up","63.5","58.5","44.9","25.7","78.2"
"1565311","1560011","West Haven School District","Carrigan 5/6 Intermediate School","All Grades","Push Up","58.9","55.6","42.7","41.0","39.0"
"1560611","1560011","West Haven School District","Edith E. Mackrille School","All Grades","Push Up","63.1","74.1","47.9","54.3","58.9"
"1560311","1560011","West Haven School District","Forest School","All Grades","Push Up","47.2","33.3","37.0","42.2","55.4"
"1565111","1560011","West Haven School District","Harry M. Bailey Middle School","All Grades","Push Up","48.2","42.6","50.6","46.7","52.0"
"1560211","1560011","West Haven School District","PACE","All Grades","Push Up","","","","0.0",""
"1561411","1560011","West Haven School District","Savin Rock Community School","All Grades","Push Up","59.8","58.3","38.7","35.5","46.9"
"1560411","1560011","West Haven School District","Seth G. Haley School","All Grades","Push Up","52.1","61.2","71.6","30.2","65.9"
"1561211","1560011","West Haven School District","Washington School","All Grades","Push Up","39.4","48.4","47.1","61.3","58.2"
"1566111","1560011","West Haven School District","West Haven High School","All Grades","Push Up","63.7","65.4","63.1","64.2","71.1"
"1540211","1540011","Westbrook School District","Daisy Ingraham School","All Grades","Push Up","96.4","89.5","87.3","88.1","88.0"
"1546111","1540011","Westbrook School District","Westbrook High School","All Grades","Push Up","91.7","80.7","89.8","82.3","82.3"
"1545111","1540011","Westbrook School District","Westbrook Middle School","All Grades","Push Up","67.3","70.1","64.1","64.9","70.5"
"1576111","1570011","Weston School District","Weston High School","All Grades","Push Up","73.6","72.6","64.0","79.2","82.2"
"1570211","1570011","Weston School District","Weston Intermediate School","All Grades","Push Up","97.6","91.1","83.9","90.9","97.2"
"1575111","1570011","Weston School District","Weston Middle School","All Grades","Push Up","85.6","81.4","77.4","83.4","80.7"
"1585111","1580011","Westport School District","Bedford Middle School","All Grades","Push Up","83.2","84.4","84.3","84.0","84.1"
