"race","count","percent_school","percent_district","school_code","year"
"American Indian or Alaska Native ","* ","* ","0.1","0570811","201516"
"Asian ","27 ","6.9 ","8.4","0570811","201516"
"Black or African American ","* ","* ","2.8","0570811","201516"
"Hispanic or Latino ","46 ","11.7 ","20.5","0570811","201516"
"Pacific Islander ","0 ","0.0 ","0.1","0570811","201516"
"Two or More Races ","23 ","5.9 ","3.8","0570811","201516"
"White ","286 ","73.0 ","64.4","0570811","201516"
"American Indian ","0 ","0.0 ","*","0570911","201314"
"Asian ","* ","* ","8.1","0570911","201314"
"Black or African American ","* ","* ","3.0","0570911","201314"
"Hispanic or Latino ","44 ","10.3 ","19.0","0570911","201314"
"Pacific Islander ","0 ","0.0 ","*","0570911","201314"
"White ","349 ","81.5 ","66.4","0570911","201314"
"Two or More Races ","17 ","4.0 ","3.3","0570911","201314"
"American Indian or Alaska Native ","0 ","0.0 ","0.1","0570911","201415"
"Asian ","23 ","5.3 ","8.4","0570911","201415"
"Black or African American ","* ","* ","2.9","0570911","201415"
"Hispanic or Latino ","44 ","10.2 ","19.7","0570911","201415"
"Pacific Islander ","0 ","0.0 ","0.1","0570911","201415"
"Two or More Races ","* ","* ","3.6","0570911","201415"
"White ","340 ","78.7 ","65.2","0570911","201415"
"American Indian or Alaska Native ","0 ","0.0 ","0.1","0570911","201516"
"Asian ","* ","* ","8.4","0570911","201516"
"Black or African American ","* ","* ","2.8","0570911","201516"
"Hispanic or Latino ","40 ","8.9 ","20.5","0570911","201516"
"Pacific Islander ","0 ","0.0 ","0.1","0570911","201516"
"Two or More Races ","29 ","6.5 ","3.8","0570911","201516"
"White ","363 ","80.8 ","64.4","0570911","201516"
"American Indian ","0 ","0.0 ","*","0571011","201314"
"Asian ","27 ","5.4 ","8.1","0571011","201314"
"Black or African American ","0 ","0.0 ","3.0","0571011","201314"
"Hispanic or Latino ","89 ","17.9 ","19.0","0571011","201314"
"Pacific Islander ","0 ","0.0 ","*","0571011","201314"
"White ","365 ","73.6 ","66.4","0571011","201314"
"Two or More Races ","15 ","3.0 ","3.3","0571011","201314"
"American Indian or Alaska Native ","0 ","0.0 ","0.1","0571011","201415"
"Asian ","32 ","6.4 ","8.4","0571011","201415"
"Black or African American ","0 ","0.0 ","2.9","0571011","201415"
"Hispanic or Latino ","96 ","19.3 ","19.7","0571011","201415"
"Pacific Islander ","0 ","0.0 ","0.1","0571011","201415"
"Two or More Races ","12 ","2.4 ","3.6","0571011","201415"
"White ","357 ","71.8 ","65.2","0571011","201415"
"American Indian or Alaska Native ","0 ","0.0 ","0.1","0571011","201516"
"Asian ","32 ","6.6 ","8.4","0571011","201516"
"Black or African American ","0 ","0.0 ","2.8","0571011","201516"
"Hispanic or Latino ","84 ","17.4 ","20.5","0571011","201516"
"Pacific Islander ","0 ","0.0 ","0.1","0571011","201516"
"Two or More Races ","12 ","2.5 ","3.8","0571011","201516"
"White ","355 ","73.5 ","64.4","0571011","201516"
"American Indian ","0 ","0.0 ","*","0571111","201314"
"Asian ","11 ","4.2 ","8.1","0571111","201314"
"Black or African American ","* ","* ","3.0","0571111","201314"
"Hispanic or Latino ","34 ","12.8 ","19.0","0571111","201314"
"Pacific Islander ","0 ","0.0 ","*","0571111","201314"
"White ","211 ","79.6 ","66.4","0571111","201314"
"Two or More Races ","* ","* ","3.3","0571111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","0.1","0571111","201415"
"Asian ","11 ","4.3 ","8.4","0571111","201415"
"Black or African American ","* ","* ","2.9","0571111","201415"
"Hispanic or Latino ","33 ","12.8 ","19.7","0571111","201415"
"Pacific Islander ","0 ","0.0 ","0.1","0571111","201415"
"Two or More Races ","* ","* ","3.6","0571111","201415"
"White ","205 ","79.5 ","65.2","0571111","201415"
"American Indian or Alaska Native ","0 ","0.0 ","0.1","0571111","201516"
"Asian ","12 ","4.6 ","8.4","0571111","201516"
"Black or African American ","* ","* ","2.8","0571111","201516"
"Hispanic or Latino ","32 ","12.3 ","20.5","0571111","201516"
"Pacific Islander ","0 ","0.0 ","0.1","0571111","201516"
"Two or More Races ","* ","* ","3.8","0571111","201516"
"White ","210 ","80.5 ","64.4","0571111","201516"
"American Indian ","0 ","0.0 ","*","0571311","201314"
"Asian ","54 ","14.3 ","8.1","0571311","201314"
"Black or African American ","* ","* ","3.0","0571311","201314"
"Hispanic or Latino ","54 ","14.3 ","19.0","0571311","201314"
"Pacific Islander ","* ","* ","*","0571311","201314"
"White ","231 ","61.1 ","66.4","0571311","201314"
"Two or More Races ","23 ","6.1 ","3.3","0571311","201314"
"American Indian or Alaska Native ","0 ","0.0 ","0.1","0571311","201415"
"Asian ","62 ","16.8 ","8.4","0571311","201415"
"Black or African American ","* ","* ","2.9","0571311","201415"
"Hispanic or Latino ","46 ","12.4 ","19.7","0571311","201415"
"Pacific Islander ","* ","* ","0.1","0571311","201415"
"Two or More Races ","23 ","6.2 ","3.6","0571311","201415"
"White ","223 ","60.3 ","65.2","0571311","201415"
"American Indian or Alaska Native ","0 ","0.0 ","0.1","0571311","201516"
"Asian ","64 ","17.4 ","8.4","0571311","201516"
"Black or African American ","13 ","3.5 ","2.8","0571311","201516"
"Hispanic or Latino ","53 ","14.4 ","20.5","0571311","201516"
"Pacific Islander ","0 ","0.0 ","0.1","0571311","201516"
"Two or More Races ","26 ","7.1 ","3.8","0571311","201516"
"White ","212 ","57.6 ","64.4","0571311","201516"
"American Indian ","* ","* ","*","0575111","201314"
"Asian ","53 ","8.9 ","8.1","0575111","201314"
"Black or African American ","* ","* ","3.0","0575111","201314"
"Hispanic or Latino ","86 ","14.5 ","19.0","0575111","201314"
"Pacific Islander ","0 ","0.0 ","*","0575111","201314"
"White ","417 ","70.1 ","66.4","0575111","201314"
"Two or More Races ","21 ","3.5 ","3.3","0575111","201314"
"American Indian or Alaska Native ","* ","* ","0.1","0575111","201415"
"Asian ","52 ","9.0 ","8.4","0575111","201415"
"Black or African American ","* ","* ","2.9","0575111","201415"
"Hispanic or Latino ","88 ","15.2 ","19.7","0575111","201415"
"Pacific Islander ","0 ","0.0 ","0.1","0575111","201415"
"Two or More Races ","22 ","3.8 ","3.6","0575111","201415"
"White ","401 ","69.4 ","65.2","0575111","201415"
"American Indian or Alaska Native ","* ","* ","0.1","0575111","201516"
"Asian ","55 ","9.7 ","8.4","0575111","201516"
"Black or African American ","21 ","3.7 ","2.8","0575111","201516"
"Hispanic or Latino ","99 ","17.5 ","20.5","0575111","201516"
"Pacific Islander ","* ","* ","0.1","0575111","201516"
"Two or More Races ","24 ","4.2 ","3.8","0575111","201516"
"White ","365 ","64.4 ","64.4","0575111","201516"
"American Indian ","0 ","0.0 ","*","0575211","201314"
"Asian ","84 ","10.8 ","8.1","0575211","201314"
"Black or African American ","* ","* ","3.0","0575211","201314"
"Hispanic or Latino ","79 ","10.1 ","19.0","0575211","201314"
"Pacific Islander ","* ","* ","*","0575211","201314"
"White ","581 ","74.6 ","66.4","0575211","201314"
"Two or More Races ","24 ","3.1 ","3.3","0575211","201314"
"American Indian or Alaska Native ","* ","* ","0.1","0575211","201415"
"Asian ","74 ","9.1 ","8.4","0575211","201415"
"Black or African American ","7 ","0.9 ","2.9","0575211","201415"
"Hispanic or Latino ","90 ","11.1 ","19.7","0575211","201415"
"Pacific Islander ","* ","* ","0.1","0575211","201415"
"Two or More Races ","30 ","3.7 ","3.6","0575211","201415"
"White ","608 ","75.0 ","65.2","0575211","201415"
"American Indian or Alaska Native ","* ","* ","0.1","0575211","201516"
"Asian ","77 ","9.4 ","8.4","0575211","201516"
"Black or African American ","8 ","1.0 ","2.8","0575211","201516"
"Hispanic or Latino ","95 ","11.6 ","20.5","0575211","201516"
"Pacific Islander ","* ","* ","0.1","0575211","201516"
"Two or More Races ","22 ","2.7 ","3.8","0575211","201516"
"White ","618 ","75.2 ","64.4","0575211","201516"
"American Indian ","* ","* ","*","0575311","201314"
"Asian ","34 ","6.7 ","8.1","0575311","201314"
"Black or African American ","39 ","7.7 ","3.0","0575311","201314"
"Hispanic or Latino ","171 ","33.9 ","19.0","0575311","201314"
"Pacific Islander ","0 ","0.0 ","*","0575311","201314"
"White ","251 ","49.8 ","66.4","0575311","201314"
"Two or More Races ","* ","* ","3.3","0575311","201314"
"American Indian or Alaska Native ","* ","* ","0.1","0575311","201415"
"Asian ","28 ","5.3 ","8.4","0575311","201415"
"Black or African American ","28 ","5.3 ","2.9","0575311","201415"
"Hispanic or Latino ","180 ","33.8 ","19.7","0575311","201415"
"Pacific Islander ","0 ","0.0 ","0.1","0575311","201415"
"Two or More Races ","* ","* ","3.6","0575311","201415"
"White ","283 ","53.2 ","65.2","0575311","201415"
"American Indian or Alaska Native ","0 ","0.0 ","0.1","0575311","201516"
"Asian ","27 ","5.0 ","8.4","0575311","201516"
"Black or African American ","30 ","5.6 ","2.8","0575311","201516"
"Hispanic or Latino ","186 ","34.8 ","20.5","0575311","201516"
"Pacific Islander ","0 ","0.0 ","0.1","0575311","201516"
"Two or More Races ","8 ","1.5 ","3.8","0575311","201516"
"White ","284 ","53.1 ","64.4","0575311","201516"
"American Indian ","* ","* ","*","0576111","201314"
"Asian ","177 ","6.7 ","8.1","0576111","201314"
"Black or African American ","90 ","3.4 ","3.0","0576111","201314"
"Hispanic or Latino ","470 ","17.8 ","19.0","0576111","201314"
"Pacific Islander ","* ","* ","*","0576111","201314"
"White ","1,844 ","70.0 ","66.4","0576111","201314"
"Two or More Races ","50 ","1.9 ","3.3","0576111","201314"
"American Indian or Alaska Native ","* ","* ","0.1","0576111","201415"
"Asian ","181 ","7.2 ","8.4","0576111","201415"
"Black or African American ","82 ","3.3 ","2.9","0576111","201415"
"Hispanic or Latino ","443 ","17.7 ","19.7","0576111","201415"
"Pacific Islander ","0 ","0.0 ","0.1","0576111","201415"
"Two or More Races ","* ","* ","3.6","0576111","201415"
"White ","1,740 ","69.6 ","65.2","0576111","201415"
"American Indian or Alaska Native ","* ","* ","0.1","0576111","201516"
"Asian ","179 ","7.1 ","8.4","0576111","201516"
"Black or African American ","83 ","3.3 ","2.8","0576111","201516"
"Hispanic or Latino ","456 ","18.0 ","20.5","0576111","201516"
"Pacific Islander ","* ","* ","0.1","0576111","201516"
"Two or More Races ","68 ","2.7 ","3.8","0576111","201516"
"White ","1,745 ","68.9 ","64.4","0576111","201516"
"American Indian or Alaska Native ","0 ","0.0 ","*","0580111","201415"
"Asian ","0 ","0.0 ","1.6","0580111","201415"
"Black or African American ","0 ","0.0 ","3.0","0580111","201415"
"Hispanic or Latino ","* ","* ","6.3","0580111","201415"
"Pacific Islander ","0 ","0.0 ","*","0580111","201415"
"Two or More Races ","0 ","0.0 ","5.6","0580111","201415"
"White ","* ","* ","82.4","0580111","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0580111","201516"
"Asian ","0 ","0.0 ","1.9","0580111","201516"
"Black or African American ","0 ","0.0 ","2.7","0580111","201516"
"Hispanic or Latino ","* ","* ","6.7","0580111","201516"
"Pacific Islander ","0 ","0.0 ","*","0580111","201516"
"Two or More Races ","* ","* ","6.3","0580111","201516"
"White ","11 ","* ","81.1","0580111","201516"
"American Indian ","8 ","1.0 ","*","0580311","201314"
"Asian ","11 ","1.4 ","1.6","0580311","201314"
"Black or African American ","19 ","2.4 ","3.0","0580311","201314"
"Hispanic or Latino ","46 ","5.9 ","5.5","0580311","201314"
"Pacific Islander ","0 ","0.0 ","*","0580311","201314"
"White ","634 ","80.7 ","83.5","0580311","201314"
"Two or More Races ","68 ","8.7 ","5.2","0580311","201314"
"American Indian or Alaska Native ","* ","* ","*","0580311","201415"
"Asian ","8 ","1.1 ","1.6","0580311","201415"
"Black or African American ","16 ","2.1 ","3.0","0580311","201415"
"Hispanic or Latino ","51 ","6.7 ","6.3","0580311","201415"
"Pacific Islander ","* ","* ","*","0580311","201415"
"Two or More Races ","64 ","8.5 ","5.6","0580311","201415"
"White ","612 ","81.0 ","82.4","0580311","201415"
"American Indian or Alaska Native ","* ","* ","*","0580311","201516"
"Asian ","* ","* ","1.9","0580311","201516"
"Black or African American ","14 ","1.8 ","2.7","0580311","201516"
"Hispanic or Latino ","58 ","7.7 ","6.7","0580311","201516"
"Pacific Islander ","0 ","0.0 ","*","0580311","201516"
"Two or More Races ","68 ","9.0 ","6.3","0580311","201516"
"White ","602 ","79.5 ","81.1","0580311","201516"
"American Indian ","* ","* ","*","0585111","201314"
"Asian ","14 ","2.4 ","1.6","0585111","201314"
"Black or African American ","25 ","4.3 ","3.0","0585111","201314"
"Hispanic or Latino ","32 ","5.5 ","5.5","0585111","201314"
"Pacific Islander ","* ","* ","*","0585111","201314"
"White ","474 ","82.1 ","83.5","0585111","201314"
"Two or More Races ","21 ","3.6 ","5.2","0585111","201314"
"American Indian or Alaska Native ","* ","* ","*","0585111","201415"
"Asian ","11 ","2.0 ","1.6","0585111","201415"
"Black or African American ","20 ","3.7 ","3.0","0585111","201415"
"Hispanic or Latino ","37 ","6.8 ","6.3","0585111","201415"
"Pacific Islander ","* ","* ","*","0585111","201415"
"Two or More Races ","31 ","5.7 ","5.6","0585111","201415"
"White ","436 ","79.7 ","82.4","0585111","201415"
"American Indian or Alaska Native ","13 ","2.4 ","*","0585111","201516"
"Asian ","* ","* ","1.9","0585111","201516"
"Black or African American ","19 ","3.5 ","2.7","0585111","201516"
"Hispanic or Latino ","36 ","6.6 ","6.7","0585111","201516"
"Pacific Islander ","* ","* ","*","0585111","201516"
"Two or More Races ","36 ","6.6 ","6.3","0585111","201516"
"White ","428 ","78.5 ","81.1","0585111","201516"
"American Indian ","* ","* ","*","0586211","201314"
"Asian ","* ","* ","1.6","0586211","201314"
"Black or African American ","14 ","2.3 ","3.0","0586211","201314"
"Hispanic or Latino ","30 ","5.0 ","5.5","0586211","201314"
"Pacific Islander ","0 ","0.0 ","*","0586211","201314"
"White ","534 ","88.7 ","83.5","0586211","201314"
"Two or More Races ","14 ","2.3 ","5.2","0586211","201314"
"American Indian or Alaska Native ","* ","* ","*","0586211","201415"
"Asian ","* ","* ","1.6","0586211","201415"
"Black or African American ","19 ","3.3 ","3.0","0586211","201415"
"Hispanic or Latino ","28 ","4.9 ","6.3","0586211","201415"
"Pacific Islander ","0 ","0.0 ","*","0586211","201415"
"Two or More Races ","12 ","2.1 ","5.6","0586211","201415"
"White ","497 ","87.0 ","82.4","0586211","201415"
"American Indian or Alaska Native ","* ","* ","*","0586211","201516"
"Asian ","12 ","2.1 ","1.9","0586211","201516"
"Black or African American ","18 ","3.2 ","2.7","0586211","201516"
"Hispanic or Latino ","30 ","5.3 ","6.7","0586211","201516"
"Pacific Islander ","* ","* ","*","0586211","201516"
"Two or More Races ","14 ","2.5 ","6.3","0586211","201516"
"White ","485 ","85.8 ","81.1","0586211","201516"
"American Indian ","* ","* ","0.9","0590111","201314"
"Asian ","* ","* ","6.3","0590111","201314"
"Black or African American ","19 ","5.7 ","10.3","0590111","201314"
"Hispanic or Latino ","42 ","12.6 ","17.9","0590111","201314"
"Pacific Islander ","0 ","0.0 ","0.2","0590111","201314"
"White ","238 ","71.5 ","58.0","0590111","201314"
"Two or More Races ","19 ","5.7 ","6.3","0590111","201314"
"American Indian or Alaska Native ","6 ","1.9 ","1.0","0590111","201415"
"Asian ","11 ","3.6 ","6.9","0590111","201415"
"Black or African American ","11 ","3.6 ","9.3","0590111","201415"
"Hispanic or Latino ","32 ","10.4 ","18.4","0590111","201415"
"Pacific Islander ","0 ","0.0 ","0.2","0590111","201415"
"Two or More Races ","33 ","10.7 ","7.2","0590111","201415"
"White ","216 ","69.9 ","57.1","0590111","201415"
"American Indian or Alaska Native ","* ","* ","0.8","0590111","201516"
"Asian ","13 ","4.6 ","6.7","0590111","201516"
"Black or African American ","9 ","3.2 ","8.5","0590111","201516"
"Hispanic or Latino ","35 ","12.4 ","18.5","0590111","201516"
"Pacific Islander ","* ","* ","0.2","0590111","201516"
"Two or More Races ","27 ","9.6 ","8.8","0590111","201516"
"White ","190 ","67.4 ","56.5","0590111","201516"
"American Indian ","* ","* ","0.9","0590311","201314"
"Asian ","31 ","8.6 ","6.3","0590311","201314"
"Black or African American ","63 ","17.4 ","10.3","0590311","201314"
"Hispanic or Latino ","109 ","30.1 ","17.9","0590311","201314"
"Pacific Islander ","* ","* ","0.2","0590311","201314"
"White ","114 ","31.5 ","58.0","0590311","201314"
"Two or More Races ","39 ","10.8 ","6.3","0590311","201314"
"American Indian or Alaska Native ","* ","* ","1.0","0590311","201415"
"Asian ","* ","* ","6.9","0590311","201415"
"Black or African American ","50 ","14.0 ","9.3","0590311","201415"
"Hispanic or Latino ","106 ","29.8 ","18.4","0590311","201415"
"Pacific Islander ","0 ","0.0 ","0.2","0590311","201415"
"Two or More Races ","47 ","13.2 ","7.2","0590311","201415"
"White ","121 ","34.0 ","57.1","0590311","201415"
"American Indian or Alaska Native ","* ","* ","0.8","0590311","201516"
"Asian ","* ","* ","6.7","0590311","201516"
"Black or African American ","40 ","12.1 ","8.5","0590311","201516"
"Hispanic or Latino ","105 ","31.7 ","18.5","0590311","201516"
"Pacific Islander ","0 ","0.0 ","0.2","0590311","201516"
"Two or More Races ","56 ","16.9 ","8.8","0590311","201516"
"White ","102 ","30.8 ","56.5","0590311","201516"
"American Indian ","* ","* ","0.9","0591211","201314"
"Asian ","16 ","5.4 ","6.3","0591211","201314"
"Black or African American ","18 ","6.1 ","10.3","0591211","201314"
"Hispanic or Latino ","50 ","17.0 ","17.9","0591211","201314"
"Pacific Islander ","* ","* ","0.2","0591211","201314"
"White ","177 ","60.2 ","58.0","0591211","201314"
"Two or More Races ","29 ","9.9 ","6.3","0591211","201314"
"American Indian or Alaska Native ","* ","* ","1.0","0591211","201415"
"Asian ","17 ","5.9 ","6.9","0591211","201415"
"Black or African American ","26 ","9.1 ","9.3","0591211","201415"
"Hispanic or Latino ","50 ","17.4 ","18.4","0591211","201415"
"Pacific Islander ","* ","* ","0.2","0591211","201415"
"Two or More Races ","30 ","10.5 ","7.2","0591211","201415"
"White ","162 ","56.4 ","57.1","0591211","201415"
"American Indian or Alaska Native ","0 ","0.0 ","0.8","0591211","201516"
"Asian ","11 ","3.7 ","6.7","0591211","201516"
"Black or African American ","24 ","8.1 ","8.5","0591211","201516"
"Hispanic or Latino ","59 ","19.9 ","18.5","0591211","201516"
"Pacific Islander ","0 ","0.0 ","0.2","0591211","201516"
"Two or More Races ","36 ","12.2 ","8.8","0591211","201516"
"White ","166 ","56.1 ","56.5","0591211","201516"
"American Indian ","* ","* ","0.9","0591711","201314"
"Asian ","* ","* ","6.3","0591711","201314"
"Black or African American ","34 ","8.1 ","10.3","0591711","201314"
"Hispanic or Latino ","95 ","22.5 ","17.9","0591711","201314"
"Pacific Islander ","0 ","0.0 ","0.2","0591711","201314"
"White ","222 ","52.6 ","58.0","0591711","201314"
"Two or More Races ","37 ","8.8 ","6.3","0591711","201314"
"American Indian or Alaska Native ","* ","* ","1.0","0591711","201415"
"Asian ","38 ","9.6 ","6.9","0591711","201415"
"Black or African American ","33 ","8.3 ","9.3","0591711","201415"
"Hispanic or Latino ","88 ","22.2 ","18.4","0591711","201415"
"Pacific Islander ","* ","* ","0.2","0591711","201415"
"Two or More Races ","40 ","10.1 ","7.2","0591711","201415"
"White ","194 ","49.0 ","57.1","0591711","201415"
"American Indian or Alaska Native ","0 ","0.0 ","0.8","0591711","201516"
"Asian ","38 ","10.1 ","6.7","0591711","201516"
"Black or African American ","31 ","8.2 ","8.5","0591711","201516"
"Hispanic or Latino ","70 ","18.6 ","18.5","0591711","201516"
"Pacific Islander ","0 ","0.0 ","0.2","0591711","201516"
"Two or More Races ","38 ","10.1 ","8.8","0591711","201516"
"White ","199 ","52.9 ","56.5","0591711","201516"
"American Indian ","0 ","0.0 ","0.9","0591811","201314"
"Asian ","* ","* ","6.3","0591811","201314"
"Black or African American ","31 ","8.1 ","10.3","0591811","201314"
"Hispanic or Latino ","39 ","10.1 ","17.9","0591811","201314"
"Pacific Islander ","* ","* ","0.2","0591811","201314"
"White ","264 ","68.6 ","58.0","0591811","201314"
"Two or More Races ","31 ","8.1 ","6.3","0591811","201314"
"American Indian or Alaska Native ","* ","* ","1.0","0591811","201415"
"Asian ","18 ","5.0 ","6.9","0591811","201415"
"Black or African American ","22 ","6.1 ","9.3","0591811","201415"
"Hispanic or Latino ","47 ","13.1 ","18.4","0591811","201415"
"Pacific Islander ","* ","* ","0.2","0591811","201415"
"Two or More Races ","24 ","6.7 ","7.2","0591811","201415"
"White ","243 ","67.9 ","57.1","0591811","201415"
"American Indian or Alaska Native ","0 ","0.0 ","0.8","0591811","201516"
"Asian ","* ","* ","6.7","0591811","201516"
"Black or African American ","24 ","6.3 ","8.5","0591811","201516"
"Hispanic or Latino ","59 ","15.4 ","18.5","0591811","201516"
"Pacific Islander ","* ","* ","0.2","0591811","201516"
"Two or More Races ","30 ","7.8 ","8.8","0591811","201516"
"White ","257 ","67.1 ","56.5","0591811","201516"
"American Indian ","0 ","0.0 ","0.9","0591911","201314"
"Asian ","28 ","6.8 ","6.3","0591911","201314"
"Black or African American ","* ","* ","10.3","0591911","201314"
"Hispanic or Latino ","41 ","10.0 ","17.9","0591911","201314"
"Pacific Islander ","* ","* ","0.2","0591911","201314"
"White ","308 ","75.1 ","58.0","0591911","201314"
"Two or More Races ","22 ","5.4 ","6.3","0591911","201314"
"American Indian or Alaska Native ","* ","* ","1.0","0591911","201415"
"Asian ","31 ","7.8 ","6.9","0591911","201415"
"Black or African American ","* ","* ","9.3","0591911","201415"
"Hispanic or Latino ","40 ","10.0 ","18.4","0591911","201415"
"Pacific Islander ","* ","* ","0.2","0591911","201415"
"Two or More Races ","18 ","4.5 ","7.2","0591911","201415"
"White ","303 ","75.9 ","57.1","0591911","201415"
"American Indian or Alaska Native ","* ","* ","0.8","0591911","201516"
"Asian ","29 ","7.7 ","6.7","0591911","201516"
"Black or African American ","* ","* ","8.5","0591911","201516"
"Hispanic or Latino ","36 ","9.5 ","18.5","0591911","201516"
"Pacific Islander ","* ","* ","0.2","0591911","201516"
"Two or More Races ","25 ","6.6 ","8.8","0591911","201516"
"White ","281 ","74.1 ","56.5","0591911","201516"
"American Indian ","0 ","0.0 ","0.9","0592011","201314"
"Asian ","22 ","5.4 ","6.3","0592011","201314"
"Black or African American ","54 ","13.1 ","10.3","0592011","201314"
"Hispanic or Latino ","126 ","30.7 ","17.9","0592011","201314"
"Pacific Islander ","0 ","0.0 ","0.2","0592011","201314"
"White ","170 ","41.4 ","58.0","0592011","201314"
"Two or More Races ","39 ","9.5 ","6.3","0592011","201314"
"American Indian or Alaska Native ","0 ","0.0 ","1.0","0592011","201415"
"Asian ","31 ","7.8 ","6.9","0592011","201415"
"Black or African American ","50 ","12.5 ","9.3","0592011","201415"
"Hispanic or Latino ","126 ","31.5 ","18.4","0592011","201415"
"Pacific Islander ","0 ","0.0 ","0.2","0592011","201415"
"Two or More Races ","40 ","10.0 ","7.2","0592011","201415"
"White ","153 ","38.3 ","57.1","0592011","201415"
"American Indian or Alaska Native ","0 ","0.0 ","0.8","0592011","201516"
"Asian ","29 ","7.3 ","6.7","0592011","201516"
"Black or African American ","51 ","12.9 ","8.5","0592011","201516"
"Hispanic or Latino ","118 ","29.8 ","18.5","0592011","201516"
"Pacific Islander ","0 ","0.0 ","0.2","0592011","201516"
"Two or More Races ","42 ","10.6 ","8.8","0592011","201516"
"White ","156 ","39.4 ","56.5","0592011","201516"
"American Indian ","* ","* ","0.9","0595211","201314"
"Asian ","20 ","4.2 ","6.3","0595211","201314"
"Black or African American ","71 ","14.8 ","10.3","0595211","201314"
"Hispanic or Latino ","116 ","24.2 ","17.9","0595211","201314"
"Pacific Islander ","* ","* ","0.2","0595211","201314"
"White ","239 ","49.8 ","58.0","0595211","201314"
"Two or More Races ","26 ","5.4 ","6.3","0595211","201314"
"American Indian or Alaska Native ","* ","* ","1.0","0595211","201415"
"Asian ","22 ","4.7 ","6.9","0595211","201415"
"Black or African American ","62 ","13.1 ","9.3","0595211","201415"
"Hispanic or Latino ","121 ","25.6 ","18.4","0595211","201415"
"Pacific Islander ","* ","* ","0.2","0595211","201415"
"Two or More Races ","33 ","7.0 ","7.2","0595211","201415"
"White ","231 ","48.8 ","57.1","0595211","201415"
"American Indian or Alaska Native ","* ","* ","0.8","0595211","201516"
"Asian ","21 ","4.6 ","6.7","0595211","201516"
"Black or African American ","43 ","9.5 ","8.5","0595211","201516"
"Hispanic or Latino ","116 ","25.5 ","18.5","0595211","201516"
"Pacific Islander ","* ","* ","0.2","0595211","201516"
"Two or More Races ","38 ","8.4 ","8.8","0595211","201516"
"White ","232 ","51.0 ","56.5","0595211","201516"
"American Indian ","* ","* ","0.9","0595311","201314"
"Asian ","42 ","9.4 ","6.3","0595311","201314"
"Black or African American ","37 ","8.2 ","10.3","0595311","201314"
"Hispanic or Latino ","43 ","9.6 ","17.9","0595311","201314"
"Pacific Islander ","0 ","0.0 ","0.2","0595311","201314"
"White ","308 ","68.6 ","58.0","0595311","201314"
"Two or More Races ","* ","* ","6.3","0595311","201314"
"American Indian or Alaska Native ","7 ","1.5 ","1.0","0595311","201415"
"Asian ","42 ","9.1 ","6.9","0595311","201415"
"Black or African American ","26 ","5.6 ","9.3","0595311","201415"
"Hispanic or Latino ","56 ","12.1 ","18.4","0595311","201415"
"Pacific Islander ","0 ","0.0 ","0.2","0595311","201415"
"Two or More Races ","18 ","3.9 ","7.2","0595311","201415"
"White ","312 ","67.7 ","57.1","0595311","201415"
"American Indian or Alaska Native ","* ","* ","0.8","0595311","201516"
"Asian ","44 ","8.9 ","6.7","0595311","201516"
"Black or African American ","28 ","5.7 ","8.5","0595311","201516"
"Hispanic or Latino ","56 ","11.3 ","18.5","0595311","201516"
"Pacific Islander ","* ","* ","0.2","0595311","201516"
"Two or More Races ","29 ","5.9 ","8.8","0595311","201516"
"White ","330 ","66.7 ","56.5","0595311","201516"
"American Indian ","* ","* ","0.9","0596111","201314"
"Asian ","75 ","6.7 ","6.3","0596111","201314"
"Black or African American ","141 ","12.6 ","10.3","0596111","201314"
"Hispanic or Latino ","180 ","16.0 ","17.9","0596111","201314"
"Pacific Islander ","* ","* ","0.2","0596111","201314"
"White ","663 ","59.0 ","58.0","0596111","201314"
"Two or More Races ","39 ","3.5 ","6.3","0596111","201314"
"American Indian or Alaska Native ","* ","* ","1.0","0596111","201415"
"Asian ","78 ","7.2 ","6.9","0596111","201415"
"Black or African American ","131 ","12.0 ","9.3","0596111","201415"
"Hispanic or Latino ","173 ","15.9 ","18.4","0596111","201415"
"Pacific Islander ","* ","* ","0.2","0596111","201415"
"Two or More Races ","43 ","3.9 ","7.2","0596111","201415"
"White ","645 ","59.2 ","57.1","0596111","201415"
"American Indian or Alaska Native ","* ","* ","0.8","0596111","201516"
"Asian ","80 ","7.5 ","6.7","0596111","201516"
"Black or African American ","119 ","11.1 ","8.5","0596111","201516"
"Hispanic or Latino ","176 ","16.4 ","18.5","0596111","201516"
"Pacific Islander ","* ","* ","0.2","0596111","201516"
"Two or More Races ","70 ","6.5 ","8.8","0596111","201516"
"White ","607 ","56.7 ","56.5","0596111","201516"
"American Indian ","* ","* ","*","0600211","201314"
"Asian ","15 ","4.4 ","3.7","0600211","201314"
"Black or African American ","9 ","2.6 ","1.1","0600211","201314"
"Hispanic or Latino ","14 ","4.1 ","6.0","0600211","201314"
"Pacific Islander ","0 ","0.0 ","*","0600211","201314"
"White ","300 ","87.5 ","86.5","0600211","201314"
"Two or More Races ","* ","* ","2.5","0600211","201314"
"American Indian or Alaska Native ","* ","* ","*","0600211","201415"
"Asian ","17 ","5.2 ","3.9","0600211","201415"
"Black or African American ","7 ","2.1 ","1.3","0600211","201415"
