"category","total","percent_school","percent_district","school_code","year"
"American Indian or Alaska ","0 ","0.0 ","0.3","0520211","201516"
"Asian ","1 ","2.9 ","1.0","0520211","201516"
"Black or African American American ","1 ","2.9 ","1.0","0520211","201516"
"Hispanic or Latino ","1 ","2.9 ","3.0","0520211","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0520211","201516"
"Two or More Races ","0 ","0.0 ","0.0","0520211","201516"
"White ","32 ","91.4 ","94.8","0520211","201516"
"Asian ","1 ","2.8 ","1.5","0520311","201314"
"Black or African American ","0 ","0.0 ","1.5","0520311","201314"
"Hispanic ","0 ","0.0 ","2.5","0520311","201314"
"Native American ","0 ","0.0 ","0.3","0520311","201314"
"White ","35 ","97.2 ","94.2","0520311","201314"
"American Indian or Alaska ","0 ","0.0 ","0.3","0520311","201415"
"Asian ","1 ","2.8 ","1.0","0520311","201415"
"Black or African American American ","0 ","0.0 ","1.3","0520311","201415"
"Hispanic or Latino ","0 ","0.0 ","2.8","0520311","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0520311","201415"
"Two or More Races ","0 ","0.0 ","0.0","0520311","201415"
"White ","35 ","97.2 ","94.7","0520311","201415"
"American Indian or Alaska ","0 ","0.0 ","0.3","0520311","201516"
"Asian ","1 ","2.8 ","1.0","0520311","201516"
"Black or African American American ","0 ","0.0 ","1.0","0520311","201516"
"Hispanic or Latino ","0 ","0.0 ","3.0","0520311","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0520311","201516"
"Two or More Races ","0 ","0.0 ","0.0","0520311","201516"
"White ","35 ","97.2 ","94.8","0520311","201516"
"Asian ","0 ","0.0 ","1.5","0520411","201314"
"Black or African American ","2 ","4.7 ","1.5","0520411","201314"
"Hispanic ","1 ","2.3 ","2.5","0520411","201314"
"Native American ","0 ","0.0 ","0.3","0520411","201314"
"White ","40 ","93.0 ","94.2","0520411","201314"
"American Indian or Alaska ","0 ","0.0 ","0.3","0520411","201415"
"Asian ","0 ","0.0 ","1.0","0520411","201415"
"Black or African American American ","2 ","5.0 ","1.3","0520411","201415"
"Hispanic or Latino ","1 ","2.5 ","2.8","0520411","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0520411","201415"
"Two or More Races ","0 ","0.0 ","0.0","0520411","201415"
"White ","37 ","92.5 ","94.7","0520411","201415"
"American Indian or Alaska ","0 ","0.0 ","0.3","0520411","201516"
"Asian ","0 ","0.0 ","1.0","0520411","201516"
"Black or African American American ","1 ","2.4 ","1.0","0520411","201516"
"Hispanic or Latino ","1 ","2.4 ","3.0","0520411","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0520411","201516"
"Two or More Races ","0 ","0.0 ","0.0","0520411","201516"
"White ","40 ","95.2 ","94.8","0520411","201516"
"Asian ","1 ","1.6 ","1.5","0520511","201314"
"Black or African American ","0 ","0.0 ","1.5","0520511","201314"
"Hispanic ","2 ","3.1 ","2.5","0520511","201314"
"Native American ","0 ","0.0 ","0.3","0520511","201314"
"White ","61 ","95.3 ","94.2","0520511","201314"
"American Indian or Alaska ","0 ","0.0 ","0.3","0520511","201415"
"Asian ","2 ","3.1 ","1.0","0520511","201415"
"Black or African American American ","0 ","0.0 ","1.3","0520511","201415"
"Hispanic or Latino ","2 ","3.1 ","2.8","0520511","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0520511","201415"
"Two or More Races ","0 ","0.0 ","0.0","0520511","201415"
"White ","61 ","93.8 ","94.7","0520511","201415"
"American Indian or Alaska ","0 ","0.0 ","0.3","0520511","201516"
"Asian ","2 ","3.1 ","1.0","0520511","201516"
"Black or African American American ","0 ","0.0 ","1.0","0520511","201516"
"Hispanic or Latino ","1 ","1.6 ","3.0","0520511","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0520511","201516"
"Two or More Races ","0 ","0.0 ","0.0","0520511","201516"
"White ","61 ","95.3 ","94.8","0520511","201516"
"Asian ","0 ","0.0 ","1.5","0525111","201314"
"Black or African American ","1 ","1.5 ","1.5","0525111","201314"
"Hispanic ","2 ","3.1 ","2.5","0525111","201314"
"Native American ","0 ","0.0 ","0.3","0525111","201314"
"White ","62 ","95.4 ","94.2","0525111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.3","0525111","201415"
"Asian ","0 ","0.0 ","1.0","0525111","201415"
"Black or African American American ","1 ","1.5 ","1.3","0525111","201415"
"Hispanic or Latino ","2 ","3.1 ","2.8","0525111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0525111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0525111","201415"
"White ","62 ","95.4 ","94.7","0525111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.3","0525111","201516"
"Asian ","0 ","0.0 ","1.0","0525111","201516"
"Black or African American American ","1 ","1.5 ","1.0","0525111","201516"
"Hispanic or Latino ","3 ","4.4 ","3.0","0525111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0525111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0525111","201516"
"White ","64 ","94.1 ","94.8","0525111","201516"
"Asian ","1 ","0.7 ","1.5","0526111","201314"
"Black or African American ","1 ","0.7 ","1.5","0526111","201314"
"Hispanic ","5 ","3.7 ","2.5","0526111","201314"
"Native American ","1 ","0.7 ","0.3","0526111","201314"
"White ","126 ","94.0 ","94.2","0526111","201314"
"American Indian or Alaska ","1 ","0.8 ","0.3","0526111","201415"
"Asian ","0 ","0.0 ","1.0","0526111","201415"
"Black or African American American ","1 ","0.8 ","1.3","0526111","201415"
"Hispanic or Latino ","5 ","3.8 ","2.8","0526111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0526111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0526111","201415"
"White ","126 ","94.7 ","94.7","0526111","201415"
"American Indian or Alaska ","1 ","0.7 ","0.3","0526111","201516"
"Asian ","0 ","0.0 ","1.0","0526111","201516"
"Black or African American American ","1 ","0.7 ","1.0","0526111","201516"
"Hispanic or Latino ","6 ","4.4 ","3.0","0526111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0526111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0526111","201516"
"White ","128 ","94.1 ","94.8","0526111","201516"
"Asian ","0 ","0.0 ","0.0","0530111","201314"
"Black or African American ","0 ","0.0 ","0.0","0530111","201314"
"Hispanic ","0 ","0.0 ","0.0","0530111","201314"
"Native American ","0 ","0.0 ","0.0","0530111","201314"
"White ","18 ","100.0 ","100.0","0530111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0530111","201415"
"Asian ","0 ","0.0 ","0.0","0530111","201415"
"Black or African American American ","0 ","0.0 ","0.0","0530111","201415"
"Hispanic or Latino ","0 ","0.0 ","0.0","0530111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0530111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0530111","201415"
"White ","19 ","100.0 ","100.0","0530111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0530111","201516"
"Asian ","0 ","0.0 ","0.0","0530111","201516"
"Black or African American American ","0 ","0.0 ","0.0","0530111","201516"
"Hispanic or Latino ","0 ","0.0 ","0.0","0530111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0530111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0530111","201516"
"White ","21 ","100.0 ","100.0","0530111","201516"
"Asian ","0 ","0.0 ","1.0","0540211","201314"
"Black or African American ","0 ","0.0 ","0.7","0540211","201314"
"Hispanic ","0 ","0.0 ","1.9","0540211","201314"
"Native American ","0 ","0.0 ","0.2","0540211","201314"
"White ","49 ","100.0 ","96.2","0540211","201314"
"American Indian or Alaska ","0 ","0.0 ","0.2","0540211","201415"
"Asian ","0 ","0.0 ","1.1","0540211","201415"
"Black or African American American ","0 ","0.0 ","0.6","0540211","201415"
"Hispanic or Latino ","0 ","0.0 ","1.8","0540211","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0540211","201415"
"Two or More Races ","0 ","0.0 ","0.0","0540211","201415"
"White ","45 ","100.0 ","96.4","0540211","201415"
"American Indian or Alaska ","0 ","0.0 ","0.2","0540211","201516"
"Asian ","0 ","0.0 ","0.9","0540211","201516"
"Black or African American American ","0 ","0.0 ","0.5","0540211","201516"
"Hispanic or Latino ","0 ","0.0 ","1.4","0540211","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0540211","201516"
"Two or More Races ","0 ","0.0 ","0.0","0540211","201516"
"White ","45 ","100.0 ","97.0","0540211","201516"
"Asian ","0 ","0.0 ","1.0","0540311","201314"
"Black or African American ","0 ","0.0 ","0.7","0540311","201314"
"Hispanic ","1 ","2.9 ","1.9","0540311","201314"
"Native American ","0 ","0.0 ","0.2","0540311","201314"
"White ","33 ","97.1 ","96.2","0540311","201314"
"American Indian or Alaska ","0 ","0.0 ","0.2","0540311","201415"
"Asian ","0 ","0.0 ","1.1","0540311","201415"
"Black or African American American ","0 ","0.0 ","0.6","0540311","201415"
"Hispanic or Latino ","1 ","3.2 ","1.8","0540311","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0540311","201415"
"Two or More Races ","0 ","0.0 ","0.0","0540311","201415"
"White ","30 ","96.8 ","96.4","0540311","201415"
"American Indian or Alaska ","0 ","0.0 ","0.2","0540311","201516"
"Asian ","0 ","0.0 ","0.9","0540311","201516"
"Black or African American American ","0 ","0.0 ","0.5","0540311","201516"
"Hispanic or Latino ","1 ","3.4 ","1.4","0540311","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0540311","201516"
"Two or More Races ","0 ","0.0 ","0.0","0540311","201516"
"White ","28 ","96.6 ","97.0","0540311","201516"
"Asian ","0 ","0.0 ","1.0","0540411","201314"
"Black or African American ","1 ","2.4 ","0.7","0540411","201314"
"Hispanic ","0 ","0.0 ","1.9","0540411","201314"
"Native American ","0 ","0.0 ","0.2","0540411","201314"
"White ","41 ","97.6 ","96.2","0540411","201314"
"American Indian or Alaska ","0 ","0.0 ","0.2","0540411","201415"
"Asian ","0 ","0.0 ","1.1","0540411","201415"
"Black or African American American ","1 ","2.4 ","0.6","0540411","201415"
"Hispanic or Latino ","1 ","2.4 ","1.8","0540411","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0540411","201415"
"Two or More Races ","0 ","0.0 ","0.0","0540411","201415"
"White ","39 ","95.1 ","96.4","0540411","201415"
"American Indian or Alaska ","0 ","0.0 ","0.2","0540411","201516"
"Asian ","0 ","0.0 ","0.9","0540411","201516"
"Black or African American American ","1 ","2.4 ","0.5","0540411","201516"
"Hispanic or Latino ","1 ","2.4 ","1.4","0540411","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0540411","201516"
"Two or More Races ","0 ","0.0 ","0.0","0540411","201516"
"White ","39 ","95.1 ","97.0","0540411","201516"
"Asian ","0 ","0.0 ","1.0","0540611","201314"
"Black or African American ","0 ","0.0 ","0.7","0540611","201314"
"Hispanic ","1 ","2.4 ","1.9","0540611","201314"
"Native American ","0 ","0.0 ","0.2","0540611","201314"
"White ","41 ","97.6 ","96.2","0540611","201314"
"American Indian or Alaska ","0 ","0.0 ","0.2","0540611","201415"
"Asian ","0 ","0.0 ","1.1","0540611","201415"
"Black or African American American ","0 ","0.0 ","0.6","0540611","201415"
"Hispanic or Latino ","1 ","2.6 ","1.8","0540611","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0540611","201415"
"Two or More Races ","0 ","0.0 ","0.0","0540611","201415"
"White ","38 ","97.4 ","96.4","0540611","201415"
"American Indian or Alaska ","0 ","0.0 ","0.2","0540611","201516"
"Asian ","1 ","2.6 ","0.9","0540611","201516"
"Black or African American American ","0 ","0.0 ","0.5","0540611","201516"
"Hispanic or Latino ","1 ","2.6 ","1.4","0540611","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0540611","201516"
"Two or More Races ","0 ","0.0 ","0.0","0540611","201516"
"White ","37 ","94.9 ","97.0","0540611","201516"
"Asian ","1 ","2.2 ","1.0","0540711","201314"
"Black or African American ","1 ","2.2 ","0.7","0540711","201314"
"Hispanic ","1 ","2.2 ","1.9","0540711","201314"
"Native American ","0 ","0.0 ","0.2","0540711","201314"
"White ","43 ","93.5 ","96.2","0540711","201314"
"American Indian or Alaska ","0 ","0.0 ","0.2","0540711","201415"
"Asian ","1 ","2.4 ","1.1","0540711","201415"
"Black or African American American ","1 ","2.4 ","0.6","0540711","201415"
"Hispanic or Latino ","0 ","0.0 ","1.8","0540711","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0540711","201415"
"Two or More Races ","0 ","0.0 ","0.0","0540711","201415"
"White ","39 ","95.1 ","96.4","0540711","201415"
"American Indian or Alaska ","0 ","0.0 ","0.2","0540711","201516"
"Asian ","0 ","0.0 ","0.9","0540711","201516"
"Black or African American American ","1 ","2.2 ","0.5","0540711","201516"
"Hispanic or Latino ","1 ","2.2 ","1.4","0540711","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0540711","201516"
"Two or More Races ","0 ","0.0 ","0.0","0540711","201516"
"White ","43 ","95.6 ","97.0","0540711","201516"
"Asian ","1 ","2.1 ","1.0","0540811","201314"
"Black or African American ","1 ","2.1 ","0.7","0540811","201314"
"Hispanic ","1 ","2.1 ","1.9","0540811","201314"
"Native American ","0 ","0.0 ","0.2","0540811","201314"
"White ","44 ","93.6 ","96.2","0540811","201314"
"American Indian or Alaska ","0 ","0.0 ","0.2","0540811","201415"
"Asian ","1 ","2.3 ","1.1","0540811","201415"
"Black or African American American ","0 ","0.0 ","0.6","0540811","201415"
"Hispanic or Latino ","2 ","4.7 ","1.8","0540811","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0540811","201415"
"Two or More Races ","0 ","0.0 ","0.0","0540811","201415"
"White ","40 ","93.0 ","96.4","0540811","201415"
"American Indian or Alaska ","0 ","0.0 ","0.2","0540811","201516"
"Asian ","2 ","4.2 ","0.9","0540811","201516"
"Black or African American American ","0 ","0.0 ","0.5","0540811","201516"
"Hispanic or Latino ","1 ","2.1 ","1.4","0540811","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0540811","201516"
"Two or More Races ","0 ","0.0 ","0.0","0540811","201516"
"White ","45 ","93.8 ","97.0","0540811","201516"
"Asian ","1 ","1.6 ","1.0","0540911","201314"
"Black or African American ","0 ","0.0 ","0.7","0540911","201314"
"Hispanic ","0 ","0.0 ","1.9","0540911","201314"
"Native American ","0 ","0.0 ","0.2","0540911","201314"
"White ","62 ","98.4 ","96.2","0540911","201314"
"American Indian or Alaska ","0 ","0.0 ","0.2","0540911","201415"
"Asian ","0 ","0.0 ","1.1","0540911","201415"
"Black or African American American ","0 ","0.0 ","0.6","0540911","201415"
"Hispanic or Latino ","0 ","0.0 ","1.8","0540911","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0540911","201415"
"Two or More Races ","0 ","0.0 ","0.0","0540911","201415"
"White ","57 ","100.0 ","96.4","0540911","201415"
"American Indian or Alaska ","0 ","0.0 ","0.2","0540911","201516"
"Asian ","0 ","0.0 ","0.9","0540911","201516"
"Black or African American American ","0 ","0.0 ","0.5","0540911","201516"
"Hispanic or Latino ","0 ","0.0 ","1.4","0540911","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0540911","201516"
"Two or More Races ","0 ","0.0 ","0.0","0540911","201516"
"White ","52 ","100.0 ","97.0","0540911","201516"
"Asian ","1 ","1.0 ","1.0","0545211","201314"
"Black or African American ","0 ","0.0 ","0.7","0545211","201314"
"Hispanic ","3 ","3.0 ","1.9","0545211","201314"
"Native American ","0 ","0.0 ","0.2","0545211","201314"
"White ","96 ","96.0 ","96.2","0545211","201314"
"American Indian or Alaska ","0 ","0.0 ","0.2","0545211","201415"
"Asian ","1 ","1.1 ","1.1","0545211","201415"
"Black or African American American ","0 ","0.0 ","0.6","0545211","201415"
"Hispanic or Latino ","3 ","3.3 ","1.8","0545211","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0545211","201415"
"Two or More Races ","0 ","0.0 ","0.0","0545211","201415"
"White ","87 ","95.6 ","96.4","0545211","201415"
"American Indian or Alaska ","0 ","0.0 ","0.2","0545211","201516"
"Asian ","0 ","0.0 ","0.9","0545211","201516"
"Black or African American American ","0 ","0.0 ","0.5","0545211","201516"
"Hispanic or Latino ","2 ","2.1 ","1.4","0545211","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0545211","201516"
"Two or More Races ","0 ","0.0 ","0.0","0545211","201516"
"White ","93 ","97.9 ","97.0","0545211","201516"
"Asian ","4 ","2.1 ","1.0","0546111","201314"
"Black or African American ","1 ","0.5 ","0.7","0546111","201314"
"Hispanic ","5 ","2.7 ","1.9","0546111","201314"
"Native American ","1 ","0.5 ","0.2","0546111","201314"
"White ","176 ","94.1 ","96.2","0546111","201314"
"American Indian or Alaska ","1 ","0.6 ","0.2","0546111","201415"
"Asian ","4 ","2.3 ","1.1","0546111","201415"
"Black or African American American ","1 ","0.6 ","0.6","0546111","201415"
"Hispanic or Latino ","3 ","1.7 ","1.8","0546111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0546111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0546111","201415"
"White ","166 ","94.9 ","96.4","0546111","201415"
"American Indian or Alaska ","1 ","0.6 ","0.2","0546111","201516"
"Asian ","4 ","2.2 ","0.9","0546111","201516"
"Black or African American American ","1 ","0.6 ","0.5","0546111","201516"
"Hispanic or Latino ","2 ","1.1 ","1.4","0546111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0546111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0546111","201516"
"White ","170 ","95.5 ","97.0","0546111","201516"
"Asian ","1 ","2.8 ","1.6","0560111","201314"
"Black or African American ","1 ","2.8 ","0.5","0560111","201314"
"Hispanic ","0 ","0.0 ","1.0","0560111","201314"
"Native American ","0 ","0.0 ","0.0","0560111","201314"
"White ","34 ","94.4 ","96.9","0560111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0560111","201415"
"Asian ","1 ","2.6 ","1.6","0560111","201415"
"Black or African American American ","0 ","0.0 ","0.5","0560111","201415"
"Hispanic or Latino ","0 ","0.0 ","1.0","0560111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0560111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0560111","201415"
"White ","38 ","97.4 ","96.9","0560111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0560111","201516"
"Asian ","0 ","0.0 ","1.1","0560111","201516"
"Black or African American American ","0 ","0.0 ","0.5","0560111","201516"
"Hispanic or Latino ","0 ","0.0 ","1.1","0560111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0560111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0560111","201516"
"White ","38 ","100.0 ","97.4","0560111","201516"
"Asian ","0 ","0.0 ","1.6","0560311","201314"
"Black or African American ","1 ","3.6 ","0.5","0560311","201314"
"Hispanic ","0 ","0.0 ","1.0","0560311","201314"
"Native American ","0 ","0.0 ","0.0","0560311","201314"
"White ","27 ","96.4 ","96.9","0560311","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0560311","201415"
"Asian ","0 ","0.0 ","1.6","0560311","201415"
"Black or African American American ","1 ","3.6 ","0.5","0560311","201415"
"Hispanic or Latino ","0 ","0.0 ","1.0","0560311","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0560311","201415"
"Two or More Races ","0 ","0.0 ","0.0","0560311","201415"
"White ","27 ","96.4 ","96.9","0560311","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0560311","201516"
"Asian ","0 ","0.0 ","1.1","0560311","201516"
"Black or African American American ","1 ","3.8 ","0.5","0560311","201516"
"Hispanic or Latino ","0 ","0.0 ","1.1","0560311","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0560311","201516"
"Two or More Races ","0 ","0.0 ","0.0","0560311","201516"
"White ","25 ","96.2 ","97.4","0560311","201516"
"Asian ","0 ","0.0 ","1.6","0560411","201314"
"Black or African American ","1 ","3.2 ","0.5","0560411","201314"
"Hispanic ","0 ","0.0 ","1.0","0560411","201314"
"Native American ","0 ","0.0 ","0.0","0560411","201314"
"White ","30 ","96.8 ","96.9","0560411","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0560411","201415"
"Asian ","0 ","0.0 ","1.6","0560411","201415"
"Black or African American American ","1 ","3.4 ","0.5","0560411","201415"
"Hispanic or Latino ","0 ","0.0 ","1.0","0560411","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0560411","201415"
"Two or More Races ","0 ","0.0 ","0.0","0560411","201415"
"White ","28 ","96.6 ","96.9","0560411","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0560411","201516"
"Asian ","0 ","0.0 ","1.1","0560411","201516"
"Black or African American American ","1 ","3.3 ","0.5","0560411","201516"
"Hispanic or Latino ","0 ","0.0 ","1.1","0560411","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0560411","201516"
"Two or More Races ","0 ","0.0 ","0.0","0560411","201516"
"White ","29 ","96.7 ","97.4","0560411","201516"
"Asian ","0 ","0.0 ","1.6","0565111","201314"
"Black or African American ","1 ","2.8 ","0.5","0565111","201314"
"Hispanic ","0 ","0.0 ","1.0","0565111","201314"
"Native American ","0 ","0.0 ","0.0","0565111","201314"
"White ","35 ","97.2 ","96.9","0565111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0565111","201415"
"Asian ","1 ","2.6 ","1.6","0565111","201415"
"Black or African American American ","1 ","2.6 ","0.5","0565111","201415"
"Hispanic or Latino ","0 ","0.0 ","1.0","0565111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0565111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0565111","201415"
"White ","36 ","94.7 ","96.9","0565111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0565111","201516"
"Asian ","1 ","2.6 ","1.1","0565111","201516"
"Black or African American American ","1 ","2.6 ","0.5","0565111","201516"
"Hispanic or Latino ","0 ","0.0 ","1.1","0565111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0565111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0565111","201516"
"White ","37 ","94.9 ","97.4","0565111","201516"
"Asian ","2 ","2.7 ","1.6","0566111","201314"
"Black or African American ","0 ","0.0 ","0.5","0566111","201314"
"Hispanic ","2 ","2.7 ","1.0","0566111","201314"
"Native American ","0 ","0.0 ","0.0","0566111","201314"
"White ","69 ","94.5 ","96.9","0566111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0566111","201415"
"Asian ","2 ","2.7 ","1.6","0566111","201415"
"Black or African American American ","0 ","0.0 ","0.5","0566111","201415"
"Hispanic or Latino ","2 ","2.7 ","1.0","0566111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0566111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0566111","201415"
"White ","70 ","94.6 ","96.9","0566111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0566111","201516"
"Asian ","2 ","2.7 ","1.1","0566111","201516"
"Black or African American American ","0 ","0.0 ","0.5","0566111","201516"
"Hispanic or Latino ","2 ","2.7 ","1.1","0566111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0566111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0566111","201516"
"White ","71 ","94.7 ","97.4","0566111","201516"
"Asian ","0 ","0.0 ","2.1","0570211","201314"
"Black or African American ","1 ","2.3 ","2.7","0570211","201314"
"Hispanic ","0 ","0.0 ","4.6","0570211","201314"
"Native American ","0 ","0.0 ","0.1","0570211","201314"
"White ","43 ","97.7 ","90.5","0570211","201314"
"American Indian or Alaska ","0 ","0.0 ","0.1","0570211","201415"
"Asian ","1 ","2.3 ","2.2","0570211","201415"
"Black or African American American ","1 ","2.3 ","2.5","0570211","201415"
"Hispanic or Latino ","0 ","0.0 ","4.8","0570211","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0570211","201415"
"Two or More Races ","0 ","0.0 ","0.0","0570211","201415"
"White ","42 ","95.5 ","90.5","0570211","201415"
"American Indian or Alaska ","0 ","0.0 ","0.1","0570211","201516"
"Asian ","1 ","2.4 ","2.4","0570211","201516"
"Black or African American American ","0 ","0.0 ","2.4","0570211","201516"
"Hispanic or Latino ","0 ","0.0 ","5.0","0570211","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0570211","201516"
"Two or More Races ","0 ","0.0 ","0.0","0570211","201516"
"White ","41 ","97.6 ","90.1","0570211","201516"
"Asian ","0 ","0.0 ","2.1","0570311","201314"
"Black or African American ","1 ","2.4 ","2.7","0570311","201314"
"Hispanic ","3 ","7.1 ","4.6","0570311","201314"
"Native American ","0 ","0.0 ","0.1","0570311","201314"
"White ","38 ","90.5 ","90.5","0570311","201314"
"American Indian or Alaska ","0 ","0.0 ","0.1","0570311","201415"
"Asian ","0 ","0.0 ","2.2","0570311","201415"
"Black or African American American ","1 ","2.2 ","2.5","0570311","201415"
"Hispanic or Latino ","4 ","8.7 ","4.8","0570311","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0570311","201415"
"Two or More Races ","0 ","0.0 ","0.0","0570311","201415"
"White ","41 ","89.1 ","90.5","0570311","201415"
"American Indian or Alaska ","0 ","0.0 ","0.1","0570311","201516"
"Asian ","0 ","0.0 ","2.4","0570311","201516"
"Black or African American American ","1 ","2.3 ","2.4","0570311","201516"
"Hispanic or Latino ","3 ","7.0 ","5.0","0570311","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0570311","201516"
"Two or More Races ","0 ","0.0 ","0.0","0570311","201516"
"White ","39 ","90.7 ","90.1","0570311","201516"
"Asian ","0 ","0.0 ","2.1","0570411","201314"
"Black or African American ","1 ","2.2 ","2.7","0570411","201314"
"Hispanic ","1 ","2.2 ","4.6","0570411","201314"
"Native American ","0 ","0.0 ","0.1","0570411","201314"
"White ","43 ","95.6 ","90.5","0570411","201314"
"American Indian or Alaska ","0 ","0.0 ","0.1","0570411","201415"
"Asian ","0 ","0.0 ","2.2","0570411","201415"
"Black or African American American ","1 ","2.4 ","2.5","0570411","201415"
"Hispanic or Latino ","1 ","2.4 ","4.8","0570411","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0570411","201415"
"Two or More Races ","0 ","0.0 ","0.0","0570411","201415"
"White ","40 ","95.2 ","90.5","0570411","201415"
"American Indian or Alaska ","0 ","0.0 ","0.1","0570411","201516"
"Asian ","0 ","0.0 ","2.4","0570411","201516"
"Black or African American American ","0 ","0.0 ","2.4","0570411","201516"
"Hispanic or Latino ","0 ","0.0 ","5.0","0570411","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0570411","201516"
"Two or More Races ","0 ","0.0 ","0.0","0570411","201516"
"White ","38 ","100.0 ","90.1","0570411","201516"
"Asian ","2 ","3.4 ","2.1","0570511","201314"
"Black or African American ","3 ","5.1 ","2.7","0570511","201314"
"Hispanic ","5 ","8.5 ","4.6","0570511","201314"
"Native American ","0 ","0.0 ","0.1","0570511","201314"
"White ","49 ","83.1 ","90.5","0570511","201314"
"American Indian or Alaska ","0 ","0.0 ","0.1","0570511","201415"
"Asian ","1 ","1.8 ","2.2","0570511","201415"
"Black or African American American ","3 ","5.3 ","2.5","0570511","201415"
"Hispanic or Latino ","6 ","10.5 ","4.8","0570511","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0570511","201415"
"Two or More Races ","0 ","0.0 ","0.0","0570511","201415"
"White ","47 ","82.5 ","90.5","0570511","201415"
"American Indian or Alaska ","0 ","0.0 ","0.1","0570511","201516"
"Asian ","1 ","1.8 ","2.4","0570511","201516"
"Black or African American American ","3 ","5.5 ","2.4","0570511","201516"
"Hispanic or Latino ","5 ","9.1 ","5.0","0570511","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0570511","201516"
"Two or More Races ","0 ","0.0 ","0.0","0570511","201516"
