,school_code,district_code,district,school,no,yes,total,year
943,1220111,1220011,Salisbury School District,Salisbury Central School,*,*,269,2014-15
944,1230111,1230011,Scotland School District,Scotland Elementary School,129,0,129,2014-15
945,1240111,1240011,Seymour School District,Bungay School,469,33,502,2014-15
946,1240211,1240011,Seymour School District,Chatfield-LoPresti School,511,22,533,2014-15
947,1246111,1240011,Seymour School District,Seymour High School,*,*,648,2014-15
948,1245111,1240011,Seymour School District,Seymour Middle School,578,13,591,2014-15
949,1250111,1250011,Sharon School District,Sharon Center School,*,*,163,2014-15
950,1250211,1250011,Sharon School District,TOTAL,14,0,14,2014-15
951,1260911,1260011,Shelton School District,Mohegan School,269,24,293,2014-15
952,1261011,1260011,Shelton School District,Booth Hill School,291,32,323,2014-15
953,1260511,1260011,Shelton School District,Elizabeth Shelton School,460,11,471,2014-15
954,1265111,1260011,Shelton School District,Intermediate School,866,12,878,2014-15
955,1260811,1260011,Shelton School District,Long Hill School,375,57,432,2014-15
956,1261111,1260011,Shelton School District,Perry Hill Elementary School,733,16,749,2014-15
957,1266111,1260011,Shelton School District,Shelton High School,1535,15,1550,2014-15
958,1260611,1260011,Shelton School District,Sunnyside School,207,22,229,2014-15
959,1270111,1270011,Sherman School District,Sherman School,*,*,346,2014-15
960,2700113,2700013,Side By Side Charter School District,Side By Side Charter School,220,15,235,2014-15
961,1280111,1280011,Simsbury School District,Central School,398,6,404,2014-15
962,1285111,1280011,Simsbury School District,Henry James Memorial School,730,9,739,2014-15
963,1280611,1280011,Simsbury School District,Latimer Lane School,*,*,404,2014-15
964,1286111,1280011,Simsbury School District,Simsbury High School,1442,8,1450,2014-15
965,1280711,1280011,Simsbury School District,Squadron Line School,604,8,612,2014-15
966,1280311,1280011,Simsbury School District,Tariffville School,286,8,294,2014-15
967,1280411,1280011,Simsbury School District,Tootin' Hills School,*,*,372,2014-15
968,1295111,1290011,Somers School District,Mabelle B. Avery Middle School,*,*,371,2014-15
969,1290411,1290011,Somers School District,Somers Elementary School,*,*,628,2014-15
970,1296111,1290011,Somers School District,Somers High School,474,0,474,2014-15
971,1320211,1320011,South Windsor School District,Pleasant Valley School,325,21,346,2014-15
972,1320711,1320011,South Windsor School District,Eli Terry School,422,22,444,2014-15
973,1320611,1320011,South Windsor School District,Orchard Hill School,356,33,389,2014-15
974,1320111,1320011,South Windsor School District,Philip R. Smith School,314,30,344,2014-15
975,1329011,1320011,South Windsor School District,Project Worth Young Adult Academy,11,0,11,2014-15
976,1326211,1320011,South Windsor School District,South Windsor High School,1352,12,1364,2014-15
977,1325111,1320011,South Windsor School District,Timothy Edwards School,965,14,979,2014-15
978,1320411,1320011,South Windsor School District,Wapping Elementary School,279,24,303,2014-15
979,1315311,1310011,Southington School District,John F. Kennedy Middle School,820,6,826,2014-15
980,1311711,1310011,Southington School District,Achieve,*,0,*,2014-15
981,1310111,1310011,Southington School District,Alta,38,0,38,2014-15
982,1311511,1310011,Southington School District,Derynoski Elementary School,599,12,611,2014-15
983,1310511,1310011,Southington School District,EASE,10,0,10,2014-15
984,1311311,1310011,Southington School District,Flanders Elementary School,274,19,293,2014-15
985,1310211,1310011,Southington School District,Hatton Elementary School,377,7,384,2014-15
986,1315111,1310011,Southington School District,Joseph A. Depaolo Middle School,720,7,727,2014-15
987,1310411,1310011,Southington School District,Language Based Classroom at Hatton School,7,0,7,2014-15
988,1311811,1310011,Southington School District,"Language Based Classroom, Multihandicapped",8,0,8,2014-15
989,1310611,1310011,Southington School District,Plantsville Elementary School,279,8,287,2014-15
990,1310311,1310011,Southington School District,Preschool/ABA-Hatton School,33,0,33,2014-15
991,1311911,1310011,Southington School District,Preschool/ABA-South End School,10,0,10,2014-15
992,1310711,1310011,Southington School District,South End Elementary School,248,8,256,2014-15
993,1316211,1310011,Southington School District,Southington High School,2005,7,2012,2014-15
994,1310811,1310011,Southington School District,Strong Elementary School,303,6,309,2014-15
995,1310911,1310011,Southington School District,Thalberg Elementary School,407,20,427,2014-15
996,1311611,1310011,Southington School District,Therapeutic Educational Alternative Model (TEAM),*,0,*,2014-15
997,1311211,1310011,Southington School District,Therapeutic Educational Setting (TEP),6,0,6,2014-15
998,1311411,1310011,Southington School District,Urbin T. Kelley School,*,*,341,2014-15
999,1330111,1330011,Sprague School District,Sayles School,*,*,363,2014-15
1000,1340611,1340011,Stafford School District,Stafford Elementary School,*,*,471,2014-15
1001,1346111,1340011,Stafford School District,Stafford High School,414,0,414,2014-15
1002,1345211,1340011,Stafford School District,Stafford Middle School,*,*,354,2014-15
1003,1340211,1340011,Stafford School District,Stafford Tutoring Program,*,0,*,2014-15
1004,1340311,1340011,Stafford School District,Staffordville School,162,0,162,2014-15
1005,1340411,1340011,Stafford School District,West Stafford School,176,0,176,2014-15
1006,2826013,2820013,Stamford Academy District,Stamford Academy,141,0,141,2014-15
1007,1350411,1350011,Stamford School District,Alternate Routes To Success,*,*,96,2014-15
1008,1350111,1350011,Stamford School District,Apples PreK,120,0,120,2014-15
1009,1355611,1350011,Stamford School District,Cloonan School,554,62,616,2014-15
1010,1352011,1350011,Stamford School District,Davenport Ridge School,528,98,626,2014-15
1011,1355311,1350011,Stamford School District,Dolan School,472,60,532,2014-15
1012,1352211,1350011,Stamford School District,Hart School,566,90,656,2014-15
1013,1350211,1350011,Stamford School District,Individuals Achieving Independence,23,0,23,2014-15
1014,1351211,1350011,Stamford School District,Julia A. Stark School,524,79,603,2014-15
1015,1350511,1350011,Stamford School District,K. T. Murphy School,468,84,552,2014-15
1016,1350611,1350011,Stamford School District,Newfield School,536,120,656,2014-15
1017,1351811,1350011,Stamford School District,Northeast School,552,134,686,2014-15
1018,1358011,1350011,Stamford School District,Preschool Team,35,0,35,2014-15
1019,1355811,1350011,Stamford School District,Rippowam Middle School,650,101,751,2014-15
1020,1350811,1350011,Stamford School District,Rogers International School,725,76,801,2014-15
1021,1350911,1350011,Stamford School District,Roxbury School,529,86,615,2014-15
1022,1355711,1350011,Stamford School District,Scofield Middle School,634,38,672,2014-15
1023,1351111,1350011,Stamford School District,Springdale School,557,125,682,2014-15
1024,1356111,1350011,Stamford School District,Stamford High School,1585,205,1790,2014-15
1025,1352111,1350011,Stamford School District,Stillmeadow School,596,76,672,2014-15
1026,1356411,1350011,Stamford School District,The Academy of Information Technology,682,11,693,2014-15
1027,1351911,1350011,Stamford School District,Toquam Magnet School,594,116,710,2014-15
1028,1355511,1350011,Stamford School District,Turn of River School,490,120,610,2014-15
1029,1356311,1350011,Stamford School District,Westhill High School,1757,331,2088,2014-15
1030,1351411,1350011,Stamford School District,Westover School,647,67,714,2014-15
1031,1360311,1360011,Sterling School District,Sterling Community School,461,0,461,2014-15
1032,1370811,1370011,Stonington School District,Community Classroom,*,0,*,2014-15
1033,1370511,1370011,Stonington School District,Deans Mill School,408,6,414,2014-15
1034,1375211,1370011,Stonington School District,Mystic Middle School,396,0,396,2014-15
1035,1375111,1370011,Stonington School District,Pawcatuck Middle School,*,*,298,2014-15
1036,1370111,1370011,Stonington School District,Stonington BOE Pre-School,19,0,19,2014-15
1037,1370211,1370011,Stonington School District,Stonington HS PreK,19,0,19,2014-15
1038,1376111,1370011,Stonington School District,Stonington High School,*,*,760,2014-15
1039,1370411,1370011,Stonington School District,West Broad Street School,*,*,135,2014-15
1040,1370611,1370011,Stonington School District,West Vine Street School,*,*,203,2014-15
1041,1381311,1380011,Stratford School District,Eli Whitney School,488,28,516,2014-15
1042,1380611,1380011,Stratford School District,ABA Second Hill Lane,*,0,*,2014-15
1043,1380511,1380011,Stratford School District,ALPHA,45,0,45,2014-15
1044,1386211,1380011,Stratford School District,Bunnell High School,1051,9,1060,2014-15
1045,1380311,1380011,Stratford School District,Chapel School,506,28,534,2014-15
1046,1385211,1380011,Stratford School District,David Wooster Middle School,495,17,512,2014-15
1047,1382111,1380011,Stratford School District,Franklin STEPS K-2,*,0,*,2014-15
1048,1380411,1380011,Stratford School District,Franklin School,285,17,302,2014-15
1049,1385311,1380011,Stratford School District,Harry B. Flood Middle School,541,25,566,2014-15
1050,1382011,1380011,Stratford School District,High School STEPS 9-12,*,0,*,2014-15
1051,1380711,1380011,Stratford School District,High School Sails,*,*,7,2014-15
1052,1381611,1380011,Stratford School District,Honeyspot School,198,13,211,2014-15
1053,1381111,1380011,Stratford School District,IPP Classroom - Johnson,8,0,8,2014-15
1054,1381711,1380011,Stratford School District,Intensive Need Classroom,*,0,*,2014-15
1055,1381211,1380011,Stratford School District,Johnson House STEPS 3-6,10,0,10,2014-15
1056,1380811,1380011,Stratford School District,Lordship School,254,16,270,2014-15
1057,1381911,1380011,Stratford School District,Middle School STEPS 7-8,*,0,*,2014-15
1058,1381811,1380011,Stratford School District,Middle School Sails,*,*,*,2014-15
1059,1380911,1380011,Stratford School District,Nichols School,425,27,452,2014-15
1060,1381011,1380011,Stratford School District,Second Hill Lane School,613,79,692,2014-15
1061,1381511,1380011,Stratford School District,Stratford Academy - Johnson House,418,12,430,2014-15
1062,1386111,1380011,Stratford School District,Stratford High School,926,43,969,2014-15
1063,1389011,1380011,Stratford School District,Strive-Stratford,17,0,17,2014-15
1064,1381411,1380011,Stratford School District,Wilcoxson School,348,22,370,2014-15
1065,1390411,1390011,Suffield School District,A. Ward Spaulding School,485,6,491,2014-15
1066,1390311,1390011,Suffield School District,McAlister Intermediate School,*,*,501,2014-15
1067,1396111,1390011,Suffield School District,Suffield High School,822,0,822,2014-15
1068,1395111,1390011,Suffield School District,Suffield Middle School,574,0,574,2014-15
1069,2696113,2690013,The Bridge Academy District,The Bridge Academy,268,7,275,2014-15
1070,9026122,9020022,The Gilbert School District,The Gilbert School,533,19,552,2014-15
1071,1400111,1400011,Thomaston School District,Black Rock School,*,*,265,2014-15
1072,1400211,1400011,Thomaston School District,Thomaston Center School,*,*,246,2014-15
1073,1406211,1400011,Thomaston School District,Thomaston High School,392,0,392,2014-15
1074,1410111,1410011,Thompson School District,Mary R. Fisher Elementary School,*,*,415,2014-15
1075,1415111,1410011,Thompson School District,Thompson Middle School,337,0,337,2014-15
1076,1416111,1410011,Thompson School District,Tourtellotte Memorial High School,251,0,251,2014-15
1077,1420111,1420011,Tolland School District,Birch Grove Primary School,549,11,560,2014-15
1078,1420311,1420011,Tolland School District,TALC,13,0,13,2014-15
1079,1426111,1420011,Tolland School District,Tolland High School,*,*,828,2014-15
1080,1420211,1420011,Tolland School District,Tolland Intermediate School,*,*,577,2014-15
1081,1425111,1420011,Tolland School District,Tolland Middle School,*,*,679,2014-15
1082,1430111,1430011,Torrington School District,East School,351,10,361,2014-15
1083,1430211,1430011,Torrington School District,Forbes School,319,54,373,2014-15
1084,1431611,1430011,Torrington School District,Pre-K SpEd,20,0,20,2014-15
1085,1430811,1430011,Torrington School District,Southwest School,289,40,329,2014-15
1086,1430911,1430011,Torrington School District,Torringford School,552,63,615,2014-15
1087,1431411,1430011,Torrington School District,Torrington Expulsion Program,12,0,12,2014-15
1088,1436111,1430011,Torrington School District,Torrington High School,951,52,1003,2014-15
1089,1435111,1430011,Torrington School District,Torrington Middle School,968,44,1012,2014-15
1090,1431311,1430011,Torrington School District,Vogel-Wetmore School,379,99,478,2014-15
1091,1431911,1430011,Torrington School District,Vogel-Wetmore/Outreach PreK,7,0,7,2014-15
1092,2785113,2780013,Trailblazers Academy District,Trailblazers Academy,119,0,119,2014-15
1093,1440111,1440011,Trumbull School District,Booth Hill School,467,15,482,2014-15
1094,1440811,1440011,Trumbull School District,Daniels Farm School,459,13,472,2014-15
1095,1441011,1440011,Trumbull School District,Frenchtown Elementary School,536,28,564,2014-15
1096,1445211,1440011,Trumbull School District,Hillcrest Middle School,754,6,760,2014-15
1097,1440411,1440011,Trumbull School District,Jane Ryan School,386,7,393,2014-15
1098,1445111,1440011,Trumbull School District,Madison Middle School,771,9,780,2014-15
1099,1440311,1440011,Trumbull School District,Middlebrook School,471,28,499,2014-15
1100,1440511,1440011,Trumbull School District,REACH,11,0,11,2014-15
1101,1440911,1440011,Trumbull School District,Tashua School,*,*,384,2014-15
1102,1440211,1440011,Trumbull School District,Trumbull Alternative School,8,0,8,2014-15
1103,1448011,1440011,Trumbull School District,Trumbull Early Childhood Education Center,224,0,224,2014-15
1104,1446111,1440011,Trumbull School District,Trumbull High School,2103,20,2123,2014-15
1105,3360115,3360015,Unified School District #1,Bridgeport Correctional Center,8,0,8,2014-15
1106,3360215,3360015,Unified School District #1,Brooklyn Correctional Institution,*,0,*,2014-15
1107,3360315,3360015,Unified School District #1,Cheshire Correctional Institution,18,0,18,2014-15
1108,3362415,3360015,Unified School District #1,Corrigan/Radgowski Correctional Institution,13,0,13,2014-15
1109,3360415,3360015,Unified School District #1,Enfield Correctional Institution,*,0,*,2014-15
1110,3361915,3360015,Unified School District #1,Garner Correctional Institution,18,0,18,2014-15
1111,3360615,3360015,Unified School District #1,Hartford Correctional Center,12,0,12,2014-15
1112,3362215,3360015,Unified School District #1,MacDougall/Walker Correctional Institution,9,0,9,2014-15
1113,3361115,3360015,Unified School District #1,Manson Youth Institution,270,0,270,2014-15
1114,3360915,3360015,Unified School District #1,New Haven Correctional Center,7,0,7,2014-15
1115,3362615,3360015,Unified School District #1,Northern Correctional Institution,11,0,11,2014-15
1116,3361215,3360015,Unified School District #1,Osborn Correctional Institution,6,0,6,2014-15
1117,3361315,3360015,Unified School District #1,Robinson Correctional Institution,7,0,7,2014-15
1118,3361515,3360015,Unified School District #1,Willard/Cybulski Correctional Institution,*,0,*,2014-15
1119,3362515,3360015,Unified School District #1,York Correctional Institution,22,0,22,2014-15
1120,3470115,3470015,Unified School District #2,Children's Place School,28,0,28,2014-15
1121,3470315,3470015,Unified School District #2,Riverview School,61,0,61,2014-15
1122,3476715,3470015,Unified School District #2,Walter G. Cady School,*,*,101,2014-15
1123,1450111,1450011,Union School District,Union Elementary School,80,0,80,2014-15
1124,1460311,1460011,Vernon School District,Northeast School,*,*,319,2014-15
1125,1461411,1460011,Vernon School District,Center Road School,456,38,494,2014-15
1126,1460111,1460011,Vernon School District,Lake Street School,*,*,238,2014-15
1127,1460511,1460011,Vernon School District,Loveland Hill School,10,0,10,2014-15
1128,1460211,1460011,Vernon School District,Maple Street School,317,0,317,2014-15
1129,1469011,1460011,Vernon School District,Next Step Program (AACBP),*,*,11,2014-15
1130,1466111,1460011,Vernon School District,Rockville High School,857,15,872,2014-15
1131,1461011,1460011,Vernon School District,Skinner Road School,310,36,346,2014-15
1132,1465111,1460011,Vernon School District,Vernon Center Middle School,635,17,652,2014-15
1133,1470111,1470011,Voluntown School District,Voluntown Elementary School,313,0,313,2014-15
1134,1480211,1480011,Wallingford School District,Highland School,270,18,288,2014-15
1135,1489011,1480011,Wallingford School District,A.R.T.S. Academy,15,0,15,2014-15
1136,1481011,1480011,Wallingford School District,Cook Hill School,314,41,355,2014-15
1137,1485211,1480011,Wallingford School District,Dag Hammarskjold Middle School,676,19,695,2014-15
1138,1480511,1480011,Wallingford School District,Education Enhancement Program,21,0,21,2014-15
1139,1480911,1480011,Wallingford School District,Evarts C. Stevens School,330,40,370,2014-15
1140,1489211,1480011,Wallingford School District,Harvest Park,6,0,6,2014-15
1141,1485311,1480011,Wallingford School District,James H. Moran Middle School,675,27,702,2014-15
1142,1486111,1480011,Wallingford School District,Lyman Hall High School,1065,25,1090,2014-15
1143,1486211,1480011,Wallingford School District,Mark T. Sheehan High School,841,15,856,2014-15
1144,1480111,1480011,Wallingford School District,Moses Y. Beach School,295,36,331,2014-15
1145,1489111,1480011,Wallingford School District,Multi-Vocational Life Skills Program,9,0,9,2014-15
1146,1480311,1480011,Wallingford School District,Parker Farms School,248,39,287,2014-15
1147,1481211,1480011,Wallingford School District,Pond Hill School,336,34,370,2014-15
1148,1480411,1480011,Wallingford School District,Rock Hill School,310,24,334,2014-15
1149,1480811,1480011,Wallingford School District,Yalesville School,*,*,340,2014-15
1150,1515211,1510011,Waterbury School District,West Side Middle School,822,199,1021,2014-15
1151,1512311,1510011,Waterbury School District,Washington School,285,55,340,2014-15
1152,1512111,1510011,Waterbury School District,B. W. Tinker School,525,47,572,2014-15
1153,1510511,1510011,Waterbury School District,Bucks Hill School,378,183,561,2014-15
1154,1510611,1510011,Waterbury School District,Bunker Hill School,461,50,511,2014-15
1155,1512711,1510011,Waterbury School District,Carrington School,451,36,487,2014-15
1156,1516211,1510011,Waterbury School District,Crosby High School,1106,181,1287,2014-15
1157,1510911,1510011,Waterbury School District,Driggs School,478,50,528,2014-15
1158,1511611,1510011,Waterbury School District,Duggan School,417,47,464,2014-15
1159,1519111,1510011,Waterbury School District,Enlightenment School,159,20,179,2014-15
1160,1511411,1510011,Waterbury School District,F. J. Kingsbury School,472,41,513,2014-15
1161,1512611,1510011,Waterbury School District,Gilmartin School,457,49,506,2014-15
1162,1510711,1510011,Waterbury School District,H. S. Chase School,606,211,817,2014-15
1163,1511311,1510011,Waterbury School District,Hopeville School,318,158,476,2014-15
1164,1516411,1510011,Waterbury School District,John F. Kennedy High School,1126,178,1304,2014-15
1165,1513111,1510011,Waterbury School District,Maloney Interdistrict Magnet School,574,18,592,2014-15
1166,1511111,1510011,Waterbury School District,Margaret M. Generali Elementary School,537,66,603,2014-15
1167,1515111,1510011,Waterbury School District,Michael F. Wallace Middle School,1017,142,1159,2014-15
1168,1515311,1510011,Waterbury School District,North End Middle School,886,130,1016,2014-15
1169,1513411,1510011,Waterbury School District,Reed School,383,46,429,2014-15
1170,1512811,1510011,Waterbury School District,Regan School,262,17,279,2014-15
1171,1513311,1510011,Waterbury School District,Rotella Interdistrict Magnet School,603,9,612,2014-15
1172,1518011,1510011,Waterbury School District,Special Education Preschool,201,0,201,2014-15
1173,1512011,1510011,Waterbury School District,Sprague School,405,56,461,2014-15
1174,1519011,1510011,Waterbury School District,State Street School,63,13,76,2014-15
1175,1512211,1510011,Waterbury School District,Walsh School,396,59,455,2014-15
1176,1516011,1510011,Waterbury School District,Waterbury Arts Magnet School (High),*,*,490,2014-15
1177,1515011,1510011,Waterbury School District,Waterbury Arts Magnet School (Middle),*,*,330,2014-15
1178,1516711,1510011,Waterbury School District,Waterbury Career Academy,450,19,469,2014-15
1179,1510811,1510011,Waterbury School District,Wendell L. Cross School,327,39,366,2014-15
1180,1516311,1510011,Waterbury School District,Wilby High School,1064,172,1236,2014-15
1181,1513211,1510011,Waterbury School District,Woodrow Wilson School,392,54,446,2014-15
1182,1525111,1520011,Waterford School District,Clark Lane Middle School,642,14,656,2014-15
1183,1520211,1520011,Waterford School District,Great Neck Elementary School,333,7,340,2014-15
1184,1520611,1520011,Waterford School District,Oswegatchie Elementary School,344,8,352,2014-15
1185,1520711,1520011,Waterford School District,Quaker Hill Elementary School,342,6,348,2014-15
1186,1526111,1520011,Waterford School District,Waterford High School,814,13,827,2014-15
1187,1530311,1530011,Watertown School District,Fletcher W. Judson School,*,*,294,2014-15
1188,1530211,1530011,Watertown School District,John Trumbull Primary School,615,33,648,2014-15
1189,1530411,1530011,Watertown School District,Polk School,336,12,348,2014-15
1190,1535111,1530011,Watertown School District,Swift Middle School,670,10,680,2014-15
1191,1536111,1530011,Watertown School District,Watertown High School,851,10,861,2014-15
1192,1551711,1550011,West Hartford School District,Smith School,305,56,361,2014-15
1193,1559111,1550011,West Hartford School District,Achieve,*,*,9,2014-15
1194,1557311,1550011,West Hartford School District,REACH,31,0,31,2014-15
1195,1551611,1550011,West Hartford School District,Aiken School,397,33,430,2014-15
1196,1559311,1550011,West Hartford School District,Braeburn Learning Center,*,0,*,2014-15
1197,1550211,1550011,West Hartford School District,Braeburn School,341,28,369,2014-15
1198,1555311,1550011,West Hartford School District,Bristow Middle School,410,11,421,2014-15
1199,1550411,1550011,West Hartford School District,Bugbee School,446,9,455,2014-15
1200,1550511,1550011,West Hartford School District,Charter Oak International Academy,273,43,316,2014-15
1201,1556111,1550011,West Hartford School District,Conard High School,1443,50,1493,2014-15
1202,1550611,1550011,West Hartford School District,Duffy School,475,30,505,2014-15
1203,1556211,1550011,West Hartford School District,Hall High School,1400,37,1437,2014-15
1204,1555111,1550011,West Hartford School District,King Philip Middle School,893,38,931,2014-15
1205,1550911,1550011,West Hartford School District,Morley School,315,20,335,2014-15
1206,1559411,1550011,West Hartford School District,Norfeldt Learning Center,*,0,*,2014-15
1207,1551011,1550011,West Hartford School District,Norfeldt School,337,20,357,2014-15
1208,1555211,1550011,West Hartford School District,Sedgwick Middle School,806,42,848,2014-15
1209,1559211,1550011,West Hartford School District,Strive-West Hartford,*,*,33,2014-15
1210,1559011,1550011,West Hartford School District,WAAVE (W Hartford Applied Academic/Voc'l Experience),10,0,10,2014-15
1211,1551211,1550011,West Hartford School District,Webster Hill School,396,49,445,2014-15
1212,1559511,1550011,West Hartford School District,Whiting Lane Learning Center,*,*,7,2014-15
1213,1551311,1550011,West Hartford School District,Whiting Lane School,440,42,482,2014-15
1214,1559611,1550011,West Hartford School District,Wolcott Learning Center,8,0,8,2014-15
1215,1551511,1550011,West Hartford School District,Wolcott School,413,41,454,2014-15
1216,1561211,1560011,West Haven School District,Washington School,379,101,480,2014-15
1217,1560811,1560011,West Haven School District,Alma E. Pagels School,314,29,343,2014-15
1218,1565311,1560011,West Haven School District,Carrigan 5/6 Intermediate School,766,94,860,2014-15
1219,1560611,1560011,West Haven School District,Edith E. Mackrille School,288,38,326,2014-15
1220,1560311,1560011,West Haven School District,Forest School,371,107,478,2014-15
1221,1565111,1560011,West Haven School District,Harry M. Bailey Middle School,804,68,872,2014-15
1222,1560111,1560011,West Haven School District,Life Skills,*,0,*,2014-15
1223,1560211,1560011,West Haven School District,PACE,*,*,35,2014-15
1224,1561411,1560011,West Haven School District,Savin Rock Community School,337,141,478,2014-15
1225,1560411,1560011,West Haven School District,Seth G. Haley School,369,82,451,2014-15
1226,1566111,1560011,West Haven School District,West Haven High School,1410,117,1527,2014-15
1227,1540211,1540011,Westbrook School District,Daisy Ingraham School,242,29,271,2014-15
1228,1546111,1540011,Westbrook School District,Westbrook High School,287,7,294,2014-15
1229,1545111,1540011,Westbrook School District,Westbrook Middle School,229,7,236,2014-15
1230,1570111,1570011,Weston School District,Hurlbutt Elementary School,461,8,469,2014-15
1231,1576111,1570011,Weston School District,Weston High School,*,*,781,2014-15
1232,1570211,1570011,Weston School District,Weston Intermediate School,*,*,548,2014-15
1233,1575111,1570011,Weston School District,Weston Middle School,*,*,603,2014-15
1234,1585111,1580011,Westport School District,Bedford Middle School,*,*,853,2014-15
1235,1580311,1580011,Westport School District,Coleytown Elementary School,*,*,410,2014-15
1236,1585311,1580011,Westport School District,Coleytown Middle School,*,*,548,2014-15
1237,1580411,1580011,Westport School District,Green's Farms School,448,7,455,2014-15
1238,1580511,1580011,Westport School District,King's Highway Elementary School,491,7,498,2014-15
1239,1580711,1580011,Westport School District,Long Lots School,553,7,560,2014-15
1240,1580811,1580011,Westport School District,Saugatuck Elementary School,*,*,518,2014-15
1241,1586111,1580011,Westport School District,Staples High School,1846,8,1854,2014-15
1242,1588011,1580011,Westport School District,Stepping Stones Preschool,54,0,54,2014-15
1243,1590811,1590011,Wethersfield School District,Alfred W. Hanmer School,311,42,353,2014-15
1244,1591011,1590011,Wethersfield School District,Charles Wright School,269,43,312,2014-15
1245,1590211,1590011,Wethersfield School District,Emerson-Williams School,388,31,419,2014-15
1246,1591111,1590011,Wethersfield School District,Highcrest School,404,24,428,2014-15
1247,1591211,1590011,Wethersfield School District,Samuel B. Webb Elementary School,344,30,374,2014-15
1248,1595211,1590011,Wethersfield School District,Silas Deane Middle School,535,19,554,2014-15
1249,1596111,1590011,Wethersfield School District,Wethersfield High School,1132,46,1178,2014-15
1250,1600111,1600011,Willington School District,Center School,*,*,229,2014-15
1251,1605111,1600011,Willington School District,Hall Memorial School,*,*,200,2014-15
1252,1615211,1610011,Wilton School District,Middlebrook School,*,*,1047,2014-15
1253,1610711,1610011,Wilton School District,Cider Mill School,*,*,978,2014-15
1254,1610511,1610011,Wilton School District,Miller-Driscoll School,850,13,863,2014-15
1255,1616111,1610011,Wilton School District,Wilton High School,*,*,1352,2014-15
1256,1610111,1610011,Wilton School District,Wilton-Westport Evening School,8,0,8,2014-15
1257,1620411,1620011,Winchester School District,Batcheller Early Education Center,179,7,186,2014-15
1258,1620211,1620011,Winchester School District,Mary P. Hinsdale School,228,13,241,2014-15
1259,1625111,1620011,Winchester School District,Pearson Middle School,*,*,149,2014-15
1260,1620111,1620011,Winchester School District,WISE Academy,12,0,12,2014-15
1261,1630411,1630011,Windham School District,Charles H. Barrows STEM Academy,373,55,428,2014-15
1262,1638011,1630011,Windham School District,Early Headstart,24,0,24,2014-15
1263,1630111,1630011,Windham School District,Natchaug School,221,119,340,2014-15
1264,1630311,1630011,Windham School District,North Windham School,306,145,451,2014-15
1265,1630611,1630011,Windham School District,W. B. Sweeney School,184,96,280,2014-15
1266,1630511,1630011,Windham School District,Windham Center School,200,82,282,2014-15
1267,1638311,1630011,Windham School District,Windham Early Childhood Prospect Street,249,0,249,2014-15
1268,1636111,1630011,Windham School District,Windham High School,397,130,527,2014-15
1269,1635111,1630011,Windham School District,Windham Middle School,432,147,579,2014-15
1270,1650111,1650011,Windsor Locks School District,North Street School,399,38,437,2014-15
1271,1650611,1650011,Windsor Locks School District,Pine Meadow Academy,29,0,29,2014-15
1272,1650211,1650011,Windsor Locks School District,RISE Transition Academy,*,0,*,2014-15
1273,1650411,1650011,Windsor Locks School District,South Elementary School,358,17,375,2014-15
1274,1656111,1650011,Windsor Locks School District,Windsor Locks High School,447,10,457,2014-15
1275,1655111,1650011,Windsor Locks School District,Windsor Locks Middle School,346,9,355,2014-15
1276,1640111,1640011,Windsor School District,Clover Street School,240,13,253,2014-15
1277,1640811,1640011,Windsor School District,John F. Kennedy School,400,17,417,2014-15
1278,1640911,1640011,Windsor School District,Oliver Ellsworth School,395,36,431,2014-15
1279,1640511,1640011,Windsor School District,Poquonock Elementary School,232,19,251,2014-15
1280,1645311,1640011,Windsor School District,Sage Park Middle School,652,19,671,2014-15
1281,1646111,1640011,Windsor School District,Windsor High School,1095,21,1116,2014-15
1282,1660311,1660011,Wolcott School District,ABC Classroom,*,0,*,2014-15
1283,1660611,1660011,Wolcott School District,Alcott School,278,9,287,2014-15
1284,1660211,1660011,Wolcott School District,Frisbie School,304,17,321,2014-15
1285,1660411,1660011,Wolcott School District,Phoenix Program,*,0,*,2014-15
1286,1665111,1660011,Wolcott School District,Tyrrell Middle School,*,*,638,2014-15
1287,1660511,1660011,Wolcott School District,Wakelee School,311,18,329,2014-15
1288,1666111,1660011,Wolcott School District,Wolcott High School,767,6,773,2014-15
1289,1670311,1670011,Woodbridge School District,Beecher Road School,779,17,796,2014-15
1290,9036122,9030022,Woodstock Academy District,Woodstock Academy,*,*,1012,2014-15
1291,1690211,1690011,Woodstock School District,Woodstock Elementary School,*,*,459,2014-15
1292,1695111,1690011,Woodstock School District,Woodstock Middle School,410,0,410,2014-15
0,2880113,2880013,Achievement First Hartford Academy Inc. District,Achievement First Hartford Academy Inc.,1011,52,1063,2015-16
1,2795113,2790013,Amistad Academy District,Amistad Academy,930,106,1036,2015-16
2,10111,10011,Andover School District,Andover Elementary School,*,*,250,2015-16
3,26111,20011,Ansonia School District,Ansonia High School,585,12,597,2015-16
4,25111,20011,Ansonia School District,Ansonia Middle School,*,*,446,2015-16
5,20311,20011,Ansonia School District,Mead School,573,22,595,2015-16
6,20111,20011,Ansonia School District,P.A.C.E. (Positive And Creative Education),*,*,35,2015-16
7,20811,20011,Ansonia School District,Prendergast School,662,26,688,2015-16
8,2449614,2440014,Area Cooperative Educational Services,Center for Autism Spectrum and Development Disorders,38,0,38,2015-16
9,2449414,2440014,Area Cooperative Educational Services,Mill Road School,167,0,167,2015-16
