"District","District Code","School","School Code","Race/Ethnicity","Count","%"
"Rocky Hill School District","=""1190011""","Myrtle H. Stevens School","=""1190411""","Hispanic/Latino of any race","N/A","N/A"
"Rocky Hill School District","=""1190011""","Myrtle H. Stevens School","=""1190411""","Two or More Races","N/A","*"
"Rocky Hill School District","=""1190011""","Myrtle H. Stevens School","=""1190411""","White","N/A","N/A"
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","American Indian or Alaska Native","N/A","*"
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","Asian","*","*"
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","Black or African American","*","*"
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","Hispanic/Latino of any race",11,20.0
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","Two or More Races","N/A","*"
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","White",36,6.4
"Rocky Hill School District","=""1190011""","West Hill School","=""1190511""","American Indian or Alaska Native","N/A","*"
"Rocky Hill School District","=""1190011""","West Hill School","=""1190511""","Asian","N/A","N/A"
"Rocky Hill School District","=""1190011""","West Hill School","=""1190511""","Black or African American","N/A","*"
"Rocky Hill School District","=""1190011""","West Hill School","=""1190511""","Hispanic/Latino of any race","N/A","N/A"
"Rocky Hill School District","=""1190011""","West Hill School","=""1190511""","Two or More Races","N/A","*"
"Rocky Hill School District","=""1190011""","West Hill School","=""1190511""","White","N/A","N/A"
"Salem School District","=""1210011""","Salem Elementary School","=""1210111""","American Indian or Alaska Native","N/A","*"
"Salem School District","=""1210011""","Salem Elementary School","=""1210111""","Asian","N/A","N/A"
"Salem School District","=""1210011""","Salem Elementary School","=""1210111""","Black or African American","N/A","*"
"Salem School District","=""1210011""","Salem Elementary School","=""1210111""","Hispanic/Latino of any race","N/A","*"
"Salem School District","=""1210011""","Salem Elementary School","=""1210111""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Salem School District","=""1210011""","Salem Elementary School","=""1210111""","Two or More Races","N/A","*"
"Salem School District","=""1210011""","Salem Elementary School","=""1210111""","White","*","*"
"Tolland School District","=""1420011""","Birch Grove Primary School","=""1420111""","Asian","N/A","N/A"
"Tolland School District","=""1420011""","Birch Grove Primary School","=""1420111""","Black or African American","N/A","*"
"Tolland School District","=""1420011""","Birch Grove Primary School","=""1420111""","Hispanic/Latino of any race","N/A","*"
"Tolland School District","=""1420011""","Birch Grove Primary School","=""1420111""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Tolland School District","=""1420011""","Birch Grove Primary School","=""1420111""","Two or More Races","N/A","*"
"Tolland School District","=""1420011""","Birch Grove Primary School","=""1420111""","White","N/A","N/A"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","American Indian or Alaska Native","N/A","*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","Asian","*","*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","Black or African American","*","*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","Hispanic/Latino of any race","*","*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","Two or More Races","*","*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","White",69,8.3
"Tolland School District","=""1420011""","Tolland Intermediate School","=""1420211""","American Indian or Alaska Native","N/A","*"
"Tolland School District","=""1420011""","Tolland Intermediate School","=""1420211""","Asian","N/A","*"
"Tolland School District","=""1420011""","Tolland Intermediate School","=""1420211""","Black or African American","N/A","*"
"Tolland School District","=""1420011""","Tolland Intermediate School","=""1420211""","Hispanic/Latino of any race","N/A","N/A"
"Tolland School District","=""1420011""","Tolland Intermediate School","=""1420211""","Two or More Races","N/A","*"
"Tolland School District","=""1420011""","Tolland Intermediate School","=""1420211""","White","*","*"
"Tolland School District","=""1420011""","Tolland Middle School","=""1425111""","American Indian or Alaska Native","N/A","*"
"Tolland School District","=""1420011""","Tolland Middle School","=""1425111""","Asian","*","*"
"Tolland School District","=""1420011""","Tolland Middle School","=""1425111""","Black or African American","*","*"
"Tolland School District","=""1420011""","Tolland Middle School","=""1425111""","Hispanic/Latino of any race","*","*"
"Tolland School District","=""1420011""","Tolland Middle School","=""1425111""","Two or More Races","N/A","*"
"Tolland School District","=""1420011""","Tolland Middle School","=""1425111""","White",25,3.9
"Regional School District 08","=""2080012""","RHAM High School","=""2086112""","American Indian or Alaska Native","*","*"
"Regional School District 08","=""2080012""","RHAM High School","=""2086112""","Asian","*","*"
"Regional School District 08","=""2080012""","RHAM High School","=""2086112""","Black or African American",6,"*"
"Regional School District 08","=""2080012""","RHAM High School","=""2086112""","Hispanic/Latino of any race","*","*"
"Regional School District 08","=""2080012""","RHAM High School","=""2086112""","Two or More Races","*","*"
"Regional School District 08","=""2080012""","RHAM High School","=""2086112""","White",76,7.1
"Regional School District 08","=""2080012""","RHAM Middle School","=""2085112""","Asian","N/A","*"
"Regional School District 08","=""2080012""","RHAM Middle School","=""2085112""","Black or African American","N/A","*"
"Regional School District 08","=""2080012""","RHAM Middle School","=""2085112""","Hispanic/Latino of any race","*","*"
"Regional School District 08","=""2080012""","RHAM Middle School","=""2085112""","Two or More Races","N/A","*"
"Regional School District 08","=""2080012""","RHAM Middle School","=""2085112""","White","*","*"
"Regional School District 08","=""2080012""","Region Alternative High School","=""2086212""","Hispanic/Latino of any race","N/A","*"
"Regional School District 08","=""2080012""","Region Alternative High School","=""2086212""","White","N/A","*"
"Regional School District 07","=""2070012""","AIM","=""2079112""","Black or African American","N/A","*"
"Regional School District 07","=""2070012""","AIM","=""2079112""","Hispanic/Latino of any race","N/A","*"
"Regional School District 07","=""2070012""","AIM","=""2079112""","White","N/A","*"
"Regional School District 07","=""2070012""","FLEX","=""2079012""","White","N/A","*"
"Regional School District 07","=""2070012""","Intensive Learning Program","=""2079412""","Black or African American","N/A","*"
"Regional School District 07","=""2070012""","Intensive Learning Program","=""2079412""","Hispanic/Latino of any race","N/A","*"
"Regional School District 07","=""2070012""","Intensive Learning Program","=""2079412""","White","N/A","*"
"Regional School District 07","=""2070012""","LINKS","=""2079212""","Asian","N/A","*"
"Regional School District 07","=""2070012""","LINKS","=""2079212""","Hispanic/Latino of any race","N/A","*"
"Regional School District 07","=""2070012""","LINKS","=""2079212""","White","N/A","*"
"Regional School District 07","=""2070012""","Northwestern Regional High School","=""2076112""","American Indian or Alaska Native","N/A","*"
"Regional School District 07","=""2070012""","Northwestern Regional High School","=""2076112""","Asian","N/A","*"
"Regional School District 07","=""2070012""","Northwestern Regional High School","=""2076112""","Black or African American","N/A","*"
"Regional School District 07","=""2070012""","Northwestern Regional High School","=""2076112""","Hispanic/Latino of any race","*","*"
"Regional School District 07","=""2070012""","Northwestern Regional High School","=""2076112""","Two or More Races","N/A","*"
"Regional School District 07","=""2070012""","Northwestern Regional High School","=""2076112""","White","*","*"
"Regional School District 07","=""2070012""","Northwestern Regional Middle School","=""2075112""","American Indian or Alaska Native","N/A","*"
"Regional School District 07","=""2070012""","Northwestern Regional Middle School","=""2075112""","Asian","N/A","*"
"Regional School District 07","=""2070012""","Northwestern Regional Middle School","=""2075112""","Hispanic/Latino of any race","N/A","*"
"Regional School District 07","=""2070012""","Northwestern Regional Middle School","=""2075112""","White",13,3.7
"Regional School District 07","=""2070012""","STEP","=""2079312""","White","N/A","N/A"
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","American Indian or Alaska Native","N/A","*"
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","Asian","N/A","N/A"
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","Black or African American","N/A","*"
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","Hispanic/Latino of any race","N/A","N/A"
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","Two or More Races","N/A","*"
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","White",12,1.3
"Regional School District 10","=""2100012""","Har-Bur Middle School","=""2105112""","Asian","N/A","*"
"Regional School District 10","=""2100012""","Har-Bur Middle School","=""2105112""","Black or African American","*","*"
"Regional School District 10","=""2100012""","Har-Bur Middle School","=""2105112""","Hispanic/Latino of any race","*","*"
"Regional School District 10","=""2100012""","Har-Bur Middle School","=""2105112""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 10","=""2100012""","Har-Bur Middle School","=""2105112""","Two or More Races","N/A","*"
"Regional School District 10","=""2100012""","Har-Bur Middle School","=""2105112""","White",36,4.5
"Regional School District 10","=""2100012""","Harwinton Consolidated School","=""2100312""","American Indian or Alaska Native","N/A","*"
"Regional School District 10","=""2100012""","Harwinton Consolidated School","=""2100312""","Asian","N/A","*"
"Regional School District 10","=""2100012""","Harwinton Consolidated School","=""2100312""","Black or African American","N/A","*"
"Regional School District 10","=""2100012""","Harwinton Consolidated School","=""2100312""","Hispanic/Latino of any race","N/A","*"
"Regional School District 10","=""2100012""","Harwinton Consolidated School","=""2100312""","Two or More Races","N/A","*"
"Regional School District 10","=""2100012""","Harwinton Consolidated School","=""2100312""","White","N/A","N/A"
"Regional School District 10","=""2100012""","Lake Garda Elementary School","=""2100212""","Asian","N/A","*"
"Regional School District 10","=""2100012""","Lake Garda Elementary School","=""2100212""","Black or African American","N/A","*"
"Regional School District 10","=""2100012""","Lake Garda Elementary School","=""2100212""","Hispanic/Latino of any race","N/A","*"
"Regional School District 10","=""2100012""","Lake Garda Elementary School","=""2100212""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 10","=""2100012""","Lake Garda Elementary School","=""2100212""","Two or More Races","N/A","*"
"Regional School District 10","=""2100012""","Lake Garda Elementary School","=""2100212""","White","*","*"
"Regional School District 10","=""2100012""","Lewis S. Mills High School","=""2106112""","Asian","*","*"
"Regional School District 10","=""2100012""","Lewis S. Mills High School","=""2106112""","Black or African American","*","*"
"Regional School District 10","=""2100012""","Lewis S. Mills High School","=""2106112""","Hispanic/Latino of any race","*","*"
"Regional School District 10","=""2100012""","Lewis S. Mills High School","=""2106112""","Native Hawaiian or Other Pacific Islander","*","*"
"Regional School District 10","=""2100012""","Lewis S. Mills High School","=""2106112""","Two or More Races","N/A","*"
"Regional School District 10","=""2100012""","Lewis S. Mills High School","=""2106112""","White",47,6.4
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","=""9001516""","American Indian or Alaska Native","N/A","*"
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","=""9001516""","Asian","*","*"
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","=""9001516""","Black or African American",41,16.5
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","=""9001516""","Hispanic/Latino of any race",52,12.0
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","=""9001516""","Two or More Races","*","*"
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","=""9001516""","White",8,11.9
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","=""9001116""","American Indian or Alaska Native","*","*"
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","=""9001116""","Asian","*","*"
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","=""9001116""","Black or African American",71,24.6
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","=""9001116""","Hispanic/Latino of any race",78,17.4
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","=""9001116""","Two or More Races","N/A","*"
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","=""9001116""","White",10,15.6
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","=""9001916""","American Indian or Alaska Native","*","*"
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","=""9001916""","Asian","*","*"
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","=""9001916""","Black or African American",24,38.7
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","=""9001916""","Hispanic/Latino of any race",61,18.4
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","=""9001916""","Two or More Races","*","*"
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","=""9001916""","White",39,18.2
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","=""9001416""","American Indian or Alaska Native","N/A","*"
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","=""9001416""","Asian","*","*"
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","=""9001416""","Black or African American",63,39.1
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","=""9001416""","Hispanic/Latino of any race",79,27.8
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","=""9001416""","Two or More Races","*","*"
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","=""9001416""","White",8,25.8
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","American Indian or Alaska Native","N/A","*"
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","Asian","N/A","*"
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","Black or African American",18,32.7
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","Hispanic/Latino of any race",29,15.6
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","Native Hawaiian or Other Pacific Islander","*","*"
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","Two or More Races","*","*"
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","White",77,27.6
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","=""9002516""","American Indian or Alaska Native","N/A","*"
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","=""9002516""","Asian","N/A","*"
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","=""9002516""","Black or African American","*","*"
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","=""9002516""","Hispanic/Latino of any race",24,21.1
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","=""9002516""","Two or More Races","*","*"
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","=""9002516""","White",84,22.2
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","=""9001716""","American Indian or Alaska Native","N/A","*"
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","=""9001716""","Asian","*","*"
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","=""9001716""","Black or African American",17,38.6
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","=""9001716""","Hispanic/Latino of any race",51,21.8
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","=""9001716""","Two or More Races","*","*"
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","=""9001716""","White",91,19.9
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","=""9001316""","American Indian or Alaska Native","N/A","*"
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","=""9001316""","Asian","N/A","*"
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","=""9001316""","Black or African American","N/A","*"
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","=""9001316""","Hispanic/Latino of any race","*","*"
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","=""9001316""","Two or More Races","*","*"
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","=""9001316""","White",75,16.1
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","American Indian or Alaska Native","*","*"
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","Asian","*","*"
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","Black or African American",9,36.0
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","Hispanic/Latino of any race",41,17.8
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","Two or More Races","*","*"
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","White",83,23.1
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","American Indian or Alaska Native","*","*"
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","Asian","*","*"
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","Black or African American",41,38.7
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","Hispanic/Latino of any race",57,37.7
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","Two or More Races",8,40.0
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","White",107,27.6
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","American Indian or Alaska Native","N/A","*"
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","Asian","*","*"
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","Black or African American","*","*"
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","Hispanic/Latino of any race",20,25.6
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","Two or More Races",14,33.3
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","White",79,15.4
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","=""9002216""","American Indian or Alaska Native","N/A","*"
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","=""9002216""","Asian","*","*"
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","=""9002216""","Black or African American","N/A","*"
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","=""9002216""","Hispanic/Latino of any race",8,17.0
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","=""9002216""","Two or More Races","*","*"
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","=""9002216""","White",91,15.7
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","=""9002616""","American Indian or Alaska Native","*","*"
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","=""9002616""","Asian","N/A","*"
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","=""9002616""","Black or African American",18,17.6
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","=""9002616""","Hispanic/Latino of any race",33,12.2
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","=""9002616""","Two or More Races","*","*"
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","=""9002616""","White",50,11.5
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","=""9001816""","American Indian or Alaska Native","*","*"
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","=""9001816""","Asian","N/A","*"
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","=""9001816""","Black or African American",35,50.7
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","=""9001816""","Hispanic/Latino of any race",31,37.3
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","=""9001816""","Native Hawaiian or Other Pacific Islander","N/A","N/A"
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","=""9001816""","Two or More Races","*","*"
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","=""9001816""","White",110,23.5
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","American Indian or Alaska Native","N/A","*"
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","Asian","N/A","*"
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","Black or African American",8,7.6
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","Hispanic/Latino of any race",15,7.3
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","Two or More Races","N/A","*"
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","White",36,9.0
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","American Indian or Alaska Native","N/A","*"
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","Asian","N/A","*"
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","Black or African American","*","*"
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","Hispanic/Latino of any race","*","*"
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","Two or More Races","N/A","*"
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","White",73,19.4
"Norwich Free Academy District","=""9010022""","Alternative Pathways to Success","=""9010322""","Asian","*","*"
"Norwich Free Academy District","=""9010022""","Alternative Pathways to Success","=""9010322""","Black or African American","*","*"
"Norwich Free Academy District","=""9010022""","Alternative Pathways to Success","=""9010322""","White","*","*"
"Norwich Free Academy District","=""9010022""","LEAD (Life Skills, Education and Adult Development)","=""9010122""","Black or African American","*","*"
"Norwich Free Academy District","=""9010022""","LEAD (Life Skills, Education and Adult Development)","=""9010122""","White","*","*"
"Norwich Free Academy District","=""9010022""","Night School","=""9010222""","Black or African American","*","*"
"Norwich Free Academy District","=""9010022""","Night School","=""9010222""","White","*","*"
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","American Indian or Alaska Native",8,17.0
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Asian",11,6.7
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Black or African American",114,32.9
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Hispanic/Latino of any race",92,26.3
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Native Hawaiian or Other Pacific Islander",6,10.9
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Two or More Races",9,21.4
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","White",139,11.1
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","American Indian or Alaska Native","N/A","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Asian","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Black or African American",8,"*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Hispanic/Latino of any race",16,25.8
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Two or More Races","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","White",90,23.3
"Woodstock Academy District","=""9030022""","Woodstock Academy","=""9036122""","American Indian or Alaska Native","N/A","*"
"Woodstock Academy District","=""9030022""","Woodstock Academy","=""9036122""","Asian","*","*"
"Woodstock Academy District","=""9030022""","Woodstock Academy","=""9036122""","Black or African American","N/A","*"
"Woodstock Academy District","=""9030022""","Woodstock Academy","=""9036122""","Hispanic/Latino of any race","*","*"
"Woodstock Academy District","=""9030022""","Woodstock Academy","=""9036122""","Two or More Races","N/A","*"
"Woodstock Academy District","=""9030022""","Woodstock Academy","=""9036122""","White",56,6.1
"Woodstock School District","=""1690011""","Woodstock Elementary School","=""1690211""","Asian","N/A","*"
"Woodstock School District","=""1690011""","Woodstock Elementary School","=""1690211""","Black or African American","N/A","*"
"Woodstock School District","=""1690011""","Woodstock Elementary School","=""1690211""","Hispanic/Latino of any race","N/A","*"
"Woodstock School District","=""1690011""","Woodstock Elementary School","=""1690211""","Two or More Races","N/A","*"
"Woodstock School District","=""1690011""","Woodstock Elementary School","=""1690211""","White","*","*"
"Woodstock School District","=""1690011""","Woodstock Middle School","=""1695111""","Asian","N/A","*"
"Woodstock School District","=""1690011""","Woodstock Middle School","=""1695111""","Black or African American","N/A","*"
"Woodstock School District","=""1690011""","Woodstock Middle School","=""1695111""","Hispanic/Latino of any race","*","*"
"Woodstock School District","=""1690011""","Woodstock Middle School","=""1695111""","Two or More Races","*","*"
"Woodstock School District","=""1690011""","Woodstock Middle School","=""1695111""","White",14,3.8
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","=""2016112""","American Indian or Alaska Native","*","*"
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","=""2016112""","Asian","N/A","*"
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","=""2016112""","Black or African American","*","*"
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","=""2016112""","Hispanic/Latino of any race","*","*"
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","=""2016112""","White",43,11.3
"Regional School District 04","=""2040012""","John Winthrop Middle School","=""2045112""","Asian","N/A","*"
"Regional School District 04","=""2040012""","John Winthrop Middle School","=""2045112""","Black or African American","N/A","*"
"Regional School District 04","=""2040012""","John Winthrop Middle School","=""2045112""","Hispanic/Latino of any race","*","*"
"Regional School District 04","=""2040012""","John Winthrop Middle School","=""2045112""","Two or More Races","*","*"
"Regional School District 04","=""2040012""","John Winthrop Middle School","=""2045112""","White",7,2.2
"Regional School District 04","=""2040012""","Valley Regional High School","=""2046112""","American Indian or Alaska Native","N/A","*"
"Regional School District 04","=""2040012""","Valley Regional High School","=""2046112""","Asian","N/A","*"
"Regional School District 04","=""2040012""","Valley Regional High School","=""2046112""","Black or African American","*","*"
"Regional School District 04","=""2040012""","Valley Regional High School","=""2046112""","Hispanic/Latino of any race","*","*"
"Regional School District 04","=""2040012""","Valley Regional High School","=""2046112""","Two or More Races","N/A","*"
"Regional School District 04","=""2040012""","Valley Regional High School","=""2046112""","White",40,7.2
"Regional School District 05","=""2050012""","Amity Middle School: Bethany","=""2055112""","American Indian or Alaska Native","N/A","*"
"Regional School District 05","=""2050012""","Amity Middle School: Bethany","=""2055112""","Asian","N/A","N/A"
"Regional School District 05","=""2050012""","Amity Middle School: Bethany","=""2055112""","Black or African American","N/A","*"
"Regional School District 05","=""2050012""","Amity Middle School: Bethany","=""2055112""","Hispanic/Latino of any race","*","*"
"Regional School District 05","=""2050012""","Amity Middle School: Bethany","=""2055112""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 05","=""2050012""","Amity Middle School: Bethany","=""2055112""","Two or More Races","N/A","*"
"Regional School District 05","=""2050012""","Amity Middle School: Bethany","=""2055112""","White","*","*"
"Regional School District 05","=""2050012""","Amity Middle School: Orange","=""2055212""","American Indian or Alaska Native","N/A","*"
"Regional School District 05","=""2050012""","Amity Middle School: Orange","=""2055212""","Asian","N/A","N/A"
"Regional School District 05","=""2050012""","Amity Middle School: Orange","=""2055212""","Black or African American","*","*"
"Regional School District 05","=""2050012""","Amity Middle School: Orange","=""2055212""","Hispanic/Latino of any race","N/A","*"
"Regional School District 05","=""2050012""","Amity Middle School: Orange","=""2055212""","Two or More Races","*","*"
"Regional School District 05","=""2050012""","Amity Middle School: Orange","=""2055212""","White","*","*"
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","American Indian or Alaska Native","N/A","*"
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","Asian","*","*"
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","Black or African American","*","*"
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","Hispanic/Latino of any race",7,10.6
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","Two or More Races","N/A","*"
