district,school,race_ethnicity,2011_12,2012_13,2013_14,2014_15,2015_16,school_code,check_sch_col,check_dist_col
Regional School District 16,Woodland Regional High School,Hawaiian or Pacific Islander,,,,,,2166012,Woodland Regional High School,Regional School District 16
Regional School District 16,Woodland Regional High School,Two or More Races,*,*,,,,2166012,Woodland Regional High School,Regional School District 16
Regional School District 16,Woodland Regional High School,White,92.8,91.7,94.5,96.7,*,2166012,Woodland Regional High School,Regional School District 16
Regional School District 17,Haddam-Killingworth High School,Black,*,*,*,*,*,2176112,Haddam-Killingworth High School,Regional School District 17
Regional School District 17,Haddam-Killingworth High School,Hispanic,*,*,*,*,*,2176112,Haddam-Killingworth High School,Regional School District 17
Regional School District 17,Haddam-Killingworth High School,Indian or Alaska Native,,,,*,,2176112,Haddam-Killingworth High School,Regional School District 17
Regional School District 17,Haddam-Killingworth High School,Asian,*,,*,*,*,2176112,Haddam-Killingworth High School,Regional School District 17
Regional School District 17,Haddam-Killingworth High School,Hawaiian or Pacific Islander,,,,,,2176112,Haddam-Killingworth High School,Regional School District 17
Regional School District 17,Haddam-Killingworth High School,Two or More Races,,*,,*,,2176112,Haddam-Killingworth High School,Regional School District 17
Regional School District 17,Haddam-Killingworth High School,White,93.4,96.8,*,96.8,95.0,2176112,Haddam-Killingworth High School,Regional School District 17
Regional School District 18,Lyme-Old Lyme High School,Black,,,,*,,2186112,Lyme-Old Lyme High School,Regional School District 18
Regional School District 18,Lyme-Old Lyme High School,Hispanic,*,*,*,*,*,2186112,Lyme-Old Lyme High School,Regional School District 18
Regional School District 18,Lyme-Old Lyme High School,Indian or Alaska Native,,,,,,2186112,Lyme-Old Lyme High School,Regional School District 18
Regional School District 18,Lyme-Old Lyme High School,Asian,*,*,*,*,*,2186112,Lyme-Old Lyme High School,Regional School District 18
Regional School District 18,Lyme-Old Lyme High School,Hawaiian or Pacific Islander,,,,,,2186112,Lyme-Old Lyme High School,Regional School District 18
Regional School District 18,Lyme-Old Lyme High School,Two or More Races,*,*,,*,*,2186112,Lyme-Old Lyme High School,Regional School District 18
Regional School District 18,Lyme-Old Lyme High School,White,*,95.1,97.0,*,97.9,2186112,Lyme-Old Lyme High School,Regional School District 18
Regional School District 19,E. O. Smith High School,Black,*,*,*,*,*,2196112,E. O. Smith High School,Regional School District 19
Regional School District 19,E. O. Smith High School,Hispanic,*,79.2,*,*,*,2196112,E. O. Smith High School,Regional School District 19
Regional School District 19,E. O. Smith High School,Indian or Alaska Native,*,,*,,*,2196112,E. O. Smith High School,Regional School District 19
Regional School District 19,E. O. Smith High School,Asian,*,*,*,*,*,2196112,E. O. Smith High School,Regional School District 19
Regional School District 19,E. O. Smith High School,Hawaiian or Pacific Islander,,*,,,,2196112,E. O. Smith High School,Regional School District 19
Regional School District 19,E. O. Smith High School,Two or More Races,*,*,*,*,*,2196112,E. O. Smith High School,Regional School District 19
Regional School District 19,E. O. Smith High School,White,87.8,88.2,95.3,96.2,94.8,2196112,E. O. Smith High School,Regional School District 19
Ridgefield School District,Ridgefield High School,Black,*,*,*,*,*,1186111,Ridgefield High School,Ridgefield School District
Ridgefield School District,Ridgefield High School,Hispanic,*,*,*,*,100.0,1186111,Ridgefield High School,Ridgefield School District
Ridgefield School District,Ridgefield High School,Indian or Alaska Native,,,,,,1186111,Ridgefield High School,Ridgefield School District
Ridgefield School District,Ridgefield High School,Asian,*,*,*,85.7,*,1186111,Ridgefield High School,Ridgefield School District
Ridgefield School District,Ridgefield High School,Hawaiian or Pacific Islander,,,,,*,1186111,Ridgefield High School,Ridgefield School District
Ridgefield School District,Ridgefield High School,Two or More Races,*,*,*,*,*,1186111,Ridgefield High School,Ridgefield School District
Ridgefield School District,Ridgefield High School,White,99.0,97.9,98.3,98.9,97.9,1186111,Ridgefield High School,Ridgefield School District
Rocky Hill School District,Rocky Hill High School,Black,*,*,*,*,*,1196111,Rocky Hill High School,Rocky Hill School District
Rocky Hill School District,Rocky Hill High School,Hispanic,*,*,*,*,*,1196111,Rocky Hill High School,Rocky Hill School District
Rocky Hill School District,Rocky Hill High School,Indian or Alaska Native,*,,,,*,1196111,Rocky Hill High School,Rocky Hill School District
Rocky Hill School District,Rocky Hill High School,Asian,*,*,*,*,*,1196111,Rocky Hill High School,Rocky Hill School District
Rocky Hill School District,Rocky Hill High School,Hawaiian or Pacific Islander,,,,,,1196111,Rocky Hill High School,Rocky Hill School District
Rocky Hill School District,Rocky Hill High School,Two or More Races,,,*,*,*,1196111,Rocky Hill High School,Rocky Hill School District
Rocky Hill School District,Rocky Hill High School,White,95.1,89.4,93.1,95.0,98.6,1196111,Rocky Hill High School,Rocky Hill School District
Seymour School District,Seymour High School,Black,*,*,*,*,*,1246111,Seymour High School,Seymour School District
Seymour School District,Seymour High School,Hispanic,*,78.3,*,*,*,1246111,Seymour High School,Seymour School District
Seymour School District,Seymour High School,Indian or Alaska Native,,,,,,1246111,Seymour High School,Seymour School District
Seymour School District,Seymour High School,Asian,*,*,*,*,*,1246111,Seymour High School,Seymour School District
Seymour School District,Seymour High School,Hawaiian or Pacific Islander,,,,,,1246111,Seymour High School,Seymour School District
Seymour School District,Seymour High School,Two or More Races,,,,,,1246111,Seymour High School,Seymour School District
Seymour School District,Seymour High School,White,90.2,88.1,89.4,92.0,95.6,1246111,Seymour High School,Seymour School District
Shelton School District,Shelton High School,Black,*,*,*,*,81.0,1266111,Shelton High School,Shelton School District
Shelton School District,Shelton High School,Hispanic,74.2,80.5,77.8,*,*,1266111,Shelton High School,Shelton School District
Shelton School District,Shelton High School,Indian or Alaska Native,*,*,*,*,*,1266111,Shelton High School,Shelton School District
Shelton School District,Shelton High School,Asian,*,*,*,*,100.0,1266111,Shelton High School,Shelton School District
Shelton School District,Shelton High School,Hawaiian or Pacific Islander,,,,,,1266111,Shelton High School,Shelton School District
Shelton School District,Shelton High School,Two or More Races,,*,*,*,*,1266111,Shelton High School,Shelton School District
Shelton School District,Shelton High School,White,94.4,92.8,93.9,96.1,94.8,1266111,Shelton High School,Shelton School District
Simsbury School District,Simsbury High School,Black,*,*,*,*,*,1286111,Simsbury High School,Simsbury School District
Simsbury School District,Simsbury High School,Hispanic,100.0,*,*,*,*,1286111,Simsbury High School,Simsbury School District
Simsbury School District,Simsbury High School,Indian or Alaska Native,,,,,,1286111,Simsbury High School,Simsbury School District
Simsbury School District,Simsbury High School,Asian,100.0,*,*,*,*,1286111,Simsbury High School,Simsbury School District
Simsbury School District,Simsbury High School,Hawaiian or Pacific Islander,,,,,,1286111,Simsbury High School,Simsbury School District
Simsbury School District,Simsbury High School,Two or More Races,*,*,*,*,*,1286111,Simsbury High School,Simsbury School District
Simsbury School District,Simsbury High School,White,97.3,98.0,97.3,98.1,98.7,1286111,Simsbury High School,Simsbury School District
Somers School District,Somers High School,Black,*,*,*,*,*,1296111,Somers High School,Somers School District
Somers School District,Somers High School,Hispanic,*,*,*,*,*,1296111,Somers High School,Somers School District
Somers School District,Somers High School,Indian or Alaska Native,*,*,*,,,1296111,Somers High School,Somers School District
Somers School District,Somers High School,Asian,*,*,*,*,*,1296111,Somers High School,Somers School District
Somers School District,Somers High School,Hawaiian or Pacific Islander,,,,,,1296111,Somers High School,Somers School District
Somers School District,Somers High School,Two or More Races,*,*,*,*,*,1296111,Somers High School,Somers School District
Somers School District,Somers High School,White,97.6,*,*,94.7,93.7,1296111,Somers High School,Somers School District
South Windsor School District,South Windsor High School,Black,*,*,*,100.0,*,1326211,South Windsor High School,South Windsor School District
South Windsor School District,South Windsor High School,Hispanic,*,*,*,*,*,1326211,South Windsor High School,South Windsor School District
South Windsor School District,South Windsor High School,Indian or Alaska Native,*,*,,*,*,1326211,South Windsor High School,South Windsor School District
South Windsor School District,South Windsor High School,Asian,*,89.5,100.0,*,100.0,1326211,South Windsor High School,South Windsor School District
South Windsor School District,South Windsor High School,Hawaiian or Pacific Islander,,*,*,*,,1326211,South Windsor High School,South Windsor School District
South Windsor School District,South Windsor High School,Two or More Races,,*,*,*,*,1326211,South Windsor High School,South Windsor School District
South Windsor School District,South Windsor High School,White,97.1,96.2,96.6,94.9,95.0,1326211,South Windsor High School,South Windsor School District
Southington School District,Southington High School,Black,*,*,*,*,*,1316211,Southington High School,Southington School District
Southington School District,Southington High School,Hispanic,*,*,93.1,*,*,1316211,Southington High School,Southington School District
Southington School District,Southington High School,Indian or Alaska Native,*,,,*,,1316211,Southington High School,Southington School District
Southington School District,Southington High School,Asian,*,*,*,*,*,1316211,Southington High School,Southington School District
Southington School District,Southington High School,Hawaiian or Pacific Islander,,,,,,1316211,Southington High School,Southington School District
Southington School District,Southington High School,Two or More Races,,*,*,*,*,1316211,Southington High School,Southington School District
Southington School District,Southington High School,White,92.9,92.5,94.8,96.1,98.0,1316211,Southington High School,Southington School District
Stafford School District,Stafford High School,Black,*,,*,*,*,1346111,Stafford High School,Stafford School District
Stafford School District,Stafford High School,Hispanic,*,*,*,*,,1346111,Stafford High School,Stafford School District
Stafford School District,Stafford High School,Indian or Alaska Native,,,,,,1346111,Stafford High School,Stafford School District
Stafford School District,Stafford High School,Asian,*,,*,*,*,1346111,Stafford High School,Stafford School District
Stafford School District,Stafford High School,Hawaiian or Pacific Islander,,,,,,1346111,Stafford High School,Stafford School District
Stafford School District,Stafford High School,Two or More Races,*,*,*,*,,1346111,Stafford High School,Stafford School District
Stafford School District,Stafford High School,White,87.3,87.4,95.1,95.2,95.3,1346111,Stafford High School,Stafford School District
Stamford Academy District,Stamford Academy,Black,51.7,*,*,37.9,*,2826013,Stamford Academy,Stamford Academy District
Stamford Academy District,Stamford Academy,Hispanic,*,*,*,*,*,2826013,Stamford Academy,Stamford Academy District
Stamford Academy District,Stamford Academy,Indian or Alaska Native,,,,,,2826013,Stamford Academy,Stamford Academy District
Stamford Academy District,Stamford Academy,Asian,,,,,,2826013,Stamford Academy,Stamford Academy District
Stamford Academy District,Stamford Academy,Hawaiian or Pacific Islander,,,,,,2826013,Stamford Academy,Stamford Academy District
Stamford Academy District,Stamford Academy,Two or More Races,,,,,,2826013,Stamford Academy,Stamford Academy District
Stamford Academy District,Stamford Academy,White,*,*,*,*,*,2826013,Stamford Academy,Stamford Academy District
Stamford School District,Stamford High School,Black,81.0,89.4,90.2,88.4,92.6,1356111,Stamford High School,Stamford School District
Stamford School District,Stamford High School,Hispanic,75.5,80.1,82.9,82.9,85.2,1356111,Stamford High School,Stamford School District
Stamford School District,Stamford High School,Indian or Alaska Native,,,,,,1356111,Stamford High School,Stamford School District
Stamford School District,Stamford High School,Asian,81.0,96.9,*,*,90.0,1356111,Stamford High School,Stamford School District
Stamford School District,Stamford High School,Hawaiian or Pacific Islander,,,,,,1356111,Stamford High School,Stamford School District
Stamford School District,Stamford High School,Two or More Races,,*,*,*,*,1356111,Stamford High School,Stamford School District
Stamford School District,Stamford High School,White,92.5,93.7,97.6,94.4,93.2,1356111,Stamford High School,Stamford School District
Stamford School District,The Academy of Information Technology,Black,97.1,100.0,97.2,*,100.0,1356411,The Academy of Information Technology,Stamford School District
Stamford School District,The Academy of Information Technology,Hispanic,97.3,100.0,100.0,98.1,97.7,1356411,The Academy of Information Technology,Stamford School District
Stamford School District,The Academy of Information Technology,Indian or Alaska Native,,,,,,1356411,The Academy of Information Technology,Stamford School District
Stamford School District,The Academy of Information Technology,Asian,*,*,100.0,*,*,1356411,The Academy of Information Technology,Stamford School District
Stamford School District,The Academy of Information Technology,Hawaiian or Pacific Islander,,,,,,1356411,The Academy of Information Technology,Stamford School District
Stamford School District,The Academy of Information Technology,Two or More Races,,*,*,*,*,1356411,The Academy of Information Technology,Stamford School District
Stamford School District,The Academy of Information Technology,White,100.0,98.8,98.6,98.7,97.5,1356411,The Academy of Information Technology,Stamford School District
Stamford School District,Westhill High School,Black,79.6,81.6,91.6,87.5,86.6,1356311,Westhill High School,Stamford School District
Stamford School District,Westhill High School,Hispanic,72.9,79.1,78.7,79.2,83.4,1356311,Westhill High School,Stamford School District
Stamford School District,Westhill High School,Indian or Alaska Native,,,,,,1356311,Westhill High School,Stamford School District
Stamford School District,Westhill High School,Asian,88.2,87.5,93.2,97.4,94.7,1356311,Westhill High School,Stamford School District
Stamford School District,Westhill High School,Hawaiian or Pacific Islander,,,,,,1356311,Westhill High School,Stamford School District
Stamford School District,Westhill High School,Two or More Races,*,*,*,*,,1356311,Westhill High School,Stamford School District
Stamford School District,Westhill High School,White,92.6,95.0,96.3,95.5,95.2,1356311,Westhill High School,Stamford School District
Stonington School District,Stonington High School,Black,,*,*,*,*,1376111,Stonington High School,Stonington School District
Stonington School District,Stonington High School,Hispanic,*,*,*,*,*,1376111,Stonington High School,Stonington School District
Stonington School District,Stonington High School,Indian or Alaska Native,,,*,,*,1376111,Stonington High School,Stonington School District
Stonington School District,Stonington High School,Asian,,*,*,*,*,1376111,Stonington High School,Stonington School District
Stonington School District,Stonington High School,Hawaiian or Pacific Islander,,,,,,1376111,Stonington High School,Stonington School District
Stonington School District,Stonington High School,Two or More Races,,,,,*,1376111,Stonington High School,Stonington School District
Stonington School District,Stonington High School,White,*,96.5,95.5,92.5,95.0,1376111,Stonington High School,Stonington School District
Stratford School District,Bunnell High School,Black,89.2,90.3,100.0,95.9,97.1,1386211,Bunnell High School,Stratford School District
Stratford School District,Bunnell High School,Hispanic,76.2,92.7,97.6,94.7,92.2,1386211,Bunnell High School,Stratford School District
Stratford School District,Bunnell High School,Indian or Alaska Native,*,*,*,*,*,1386211,Bunnell High School,Stratford School District
Stratford School District,Bunnell High School,Asian,*,*,*,*,*,1386211,Bunnell High School,Stratford School District
Stratford School District,Bunnell High School,Hawaiian or Pacific Islander,,,,*,,1386211,Bunnell High School,Stratford School District
Stratford School District,Bunnell High School,Two or More Races,*,*,*,*,*,1386211,Bunnell High School,Stratford School District
Stratford School District,Bunnell High School,White,92.7,97.4,97.1,96.9,97.1,1386211,Bunnell High School,Stratford School District
Stratford School District,Stratford High School,Black,89.5,86.8,88.9,91.0,87.7,1386111,Stratford High School,Stratford School District
Stratford School District,Stratford High School,Hispanic,84.0,85.2,92.0,92.2,89.6,1386111,Stratford High School,Stratford School District
Stratford School District,Stratford High School,Indian or Alaska Native,,,,,*,1386111,Stratford High School,Stratford School District
Stratford School District,Stratford High School,Asian,*,*,*,*,*,1386111,Stratford High School,Stratford School District
Stratford School District,Stratford High School,Hawaiian or Pacific Islander,,,,,,1386111,Stratford High School,Stratford School District
Stratford School District,Stratford High School,Two or More Races,*,,,*,*,1386111,Stratford High School,Stratford School District
Stratford School District,Stratford High School,White,94.0,95.7,96.2,94.8,96.0,1386111,Stratford High School,Stratford School District
Suffield School District,Suffield High School,Black,*,*,*,*,*,1396111,Suffield High School,Suffield School District
Suffield School District,Suffield High School,Hispanic,*,*,*,*,*,1396111,Suffield High School,Suffield School District
Suffield School District,Suffield High School,Indian or Alaska Native,,,*,,,1396111,Suffield High School,Suffield School District
Suffield School District,Suffield High School,Asian,*,*,*,*,*,1396111,Suffield High School,Suffield School District
Suffield School District,Suffield High School,Hawaiian or Pacific Islander,,,,,,1396111,Suffield High School,Suffield School District
Suffield School District,Suffield High School,Two or More Races,,,,*,*,1396111,Suffield High School,Suffield School District
Suffield School District,Suffield High School,White,93.4,94.9,95.4,96.4,93.7,1396111,Suffield High School,Suffield School District
The Bridge Academy District,The Bridge Academy,Black,83.3,*,*,*,*,2696113,The Bridge Academy,The Bridge Academy District
The Bridge Academy District,The Bridge Academy,Hispanic,*,*,*,*,*,2696113,The Bridge Academy,The Bridge Academy District
The Bridge Academy District,The Bridge Academy,Indian or Alaska Native,,,,,*,2696113,The Bridge Academy,The Bridge Academy District
The Bridge Academy District,The Bridge Academy,Asian,,,*,*,,2696113,The Bridge Academy,The Bridge Academy District
The Bridge Academy District,The Bridge Academy,Hawaiian or Pacific Islander,,,*,,*,2696113,The Bridge Academy,The Bridge Academy District
The Bridge Academy District,The Bridge Academy,Two or More Races,*,*,*,,*,2696113,The Bridge Academy,The Bridge Academy District
The Bridge Academy District,The Bridge Academy,White,,,,,,2696113,The Bridge Academy,The Bridge Academy District
The Gilbert School District,The Gilbert School,Black,*,*,*,*,*,9026122,The Gilbert School,The Gilbert School District
The Gilbert School District,The Gilbert School,Hispanic,*,*,*,*,*,9026122,The Gilbert School,The Gilbert School District
The Gilbert School District,The Gilbert School,Indian or Alaska Native,,,,,,9026122,The Gilbert School,The Gilbert School District
The Gilbert School District,The Gilbert School,Asian,,*,*,*,*,9026122,The Gilbert School,The Gilbert School District
The Gilbert School District,The Gilbert School,Hawaiian or Pacific Islander,,,,,,9026122,The Gilbert School,The Gilbert School District
The Gilbert School District,The Gilbert School,Two or More Races,*,*,*,*,*,9026122,The Gilbert School,The Gilbert School District
The Gilbert School District,The Gilbert School,White,89.7,80.3,90.3,89.4,80.8,9026122,The Gilbert School,The Gilbert School District
Thomaston School District,Thomaston High School,Black,,*,,,*,1406211,Thomaston High School,Thomaston School District
Thomaston School District,Thomaston High School,Hispanic,*,*,*,*,*,1406211,Thomaston High School,Thomaston School District
Thomaston School District,Thomaston High School,Indian or Alaska Native,,,,,*,1406211,Thomaston High School,Thomaston School District
Thomaston School District,Thomaston High School,Asian,*,*,,*,*,1406211,Thomaston High School,Thomaston School District
Thomaston School District,Thomaston High School,Hawaiian or Pacific Islander,,,,,,1406211,Thomaston High School,Thomaston School District
Thomaston School District,Thomaston High School,Two or More Races,,,,,,1406211,Thomaston High School,Thomaston School District
Thomaston School District,Thomaston High School,White,*,*,*,*,100.0,1406211,Thomaston High School,Thomaston School District
Thompson School District,Tourtellotte Memorial High School,Black,*,,,,,1416111,Tourtellotte Memorial High School,Thompson School District
Thompson School District,Tourtellotte Memorial High School,Hispanic,*,*,*,*,*,1416111,Tourtellotte Memorial High School,Thompson School District
Thompson School District,Tourtellotte Memorial High School,Indian or Alaska Native,*,,*,,*,1416111,Tourtellotte Memorial High School,Thompson School District
Thompson School District,Tourtellotte Memorial High School,Asian,,,,,,1416111,Tourtellotte Memorial High School,Thompson School District
Thompson School District,Tourtellotte Memorial High School,Hawaiian or Pacific Islander,,,,,,1416111,Tourtellotte Memorial High School,Thompson School District
Thompson School District,Tourtellotte Memorial High School,Two or More Races,,*,,*,*,1416111,Tourtellotte Memorial High School,Thompson School District
Thompson School District,Tourtellotte Memorial High School,White,87.2,91.4,91.5,*,*,1416111,Tourtellotte Memorial High School,Thompson School District
Tolland School District,Tolland High School,Black,*,*,*,*,*,1426111,Tolland High School,Tolland School District
Tolland School District,Tolland High School,Hispanic,*,*,*,*,*,1426111,Tolland High School,Tolland School District
Tolland School District,Tolland High School,Indian or Alaska Native,,*,,,,1426111,Tolland High School,Tolland School District
Tolland School District,Tolland High School,Asian,*,*,*,*,*,1426111,Tolland High School,Tolland School District
Tolland School District,Tolland High School,Hawaiian or Pacific Islander,,,,,,1426111,Tolland High School,Tolland School District
Tolland School District,Tolland High School,Two or More Races,,,,,,1426111,Tolland High School,Tolland School District
Tolland School District,Tolland High School,White,97.7,93.8,91.9,97.3,97.9,1426111,Tolland High School,Tolland School District
Torrington School District,Torrington High School,Black,82.8,*,*,*,*,1436111,Torrington High School,Torrington School District
Torrington School District,Torrington High School,Hispanic,67.4,87.8,89.8,78.6,77.6,1436111,Torrington High School,Torrington School District
Torrington School District,Torrington High School,Indian or Alaska Native,*,*,*,,,1436111,Torrington High School,Torrington School District
Torrington School District,Torrington High School,Asian,*,*,*,*,*,1436111,Torrington High School,Torrington School District
Torrington School District,Torrington High School,Hawaiian or Pacific Islander,,,,,,1436111,Torrington High School,Torrington School District
Torrington School District,Torrington High School,Two or More Races,,*,*,*,*,1436111,Torrington High School,Torrington School District
Torrington School District,Torrington High School,White,81.0,83.9,87.1,90.2,84.6,1436111,Torrington High School,Torrington School District
Trumbull School District,Trumbull High School,Black,100.0,*,100.0,*,*,1446111,Trumbull High School,Trumbull School District
Trumbull School District,Trumbull High School,Hispanic,*,93.8,89.6,93.9,*,1446111,Trumbull High School,Trumbull School District
Trumbull School District,Trumbull High School,Indian or Alaska Native,,,*,,,1446111,Trumbull High School,Trumbull School District
Trumbull School District,Trumbull High School,Asian,*,*,92.9,100.0,100.0,1446111,Trumbull High School,Trumbull School District
Trumbull School District,Trumbull High School,Hawaiian or Pacific Islander,,,,,,1446111,Trumbull High School,Trumbull School District
Trumbull School District,Trumbull High School,Two or More Races,,,*,,*,1446111,Trumbull High School,Trumbull School District
Trumbull School District,Trumbull High School,White,98.2,98.9,98.2,*,99.0,1446111,Trumbull High School,Trumbull School District
Vernon School District,Rockville High School,Black,71.4,76.7,76.7,74.1,*,1466111,Rockville High School,Vernon School District
Vernon School District,Rockville High School,Hispanic,58.3,68.2,79.2,75.0,*,1466111,Rockville High School,Vernon School District
Vernon School District,Rockville High School,Indian or Alaska Native,,*,,*,*,1466111,Rockville High School,Vernon School District
Vernon School District,Rockville High School,Asian,100.0,*,83.3,*,*,1466111,Rockville High School,Vernon School District
Vernon School District,Rockville High School,Hawaiian or Pacific Islander,,,,,,1466111,Rockville High School,Vernon School District
Vernon School District,Rockville High School,Two or More Races,,,,*,*,1466111,Rockville High School,Vernon School District
Vernon School District,Rockville High School,White,85.9,84.8,85.6,92.4,84.0,1466111,Rockville High School,Vernon School District
Wallingford School District,Lyman Hall High School,Black,*,*,*,*,*,1486111,Lyman Hall High School,Wallingford School District
Wallingford School District,Lyman Hall High School,Hispanic,86.8,77.4,81.3,96.7,94.3,1486111,Lyman Hall High School,Wallingford School District
Wallingford School District,Lyman Hall High School,Indian or Alaska Native,,,,,,1486111,Lyman Hall High School,Wallingford School District
Wallingford School District,Lyman Hall High School,Asian,*,*,*,*,*,1486111,Lyman Hall High School,Wallingford School District
Wallingford School District,Lyman Hall High School,Hawaiian or Pacific Islander,,,*,,,1486111,Lyman Hall High School,Wallingford School District
Wallingford School District,Lyman Hall High School,Two or More Races,,*,,*,*,1486111,Lyman Hall High School,Wallingford School District
Wallingford School District,Lyman Hall High School,White,94.7,94.0,93.5,94.0,94.5,1486111,Lyman Hall High School,Wallingford School District
Wallingford School District,Mark T. Sheehan High School,Black,*,*,*,*,*,1486211,Mark T. Sheehan High School,Wallingford School District
Wallingford School District,Mark T. Sheehan High School,Hispanic,*,91.7,92.3,65.0,80.8,1486211,Mark T. Sheehan High School,Wallingford School District
Wallingford School District,Mark T. Sheehan High School,Indian or Alaska Native,,,*,*,,1486211,Mark T. Sheehan High School,Wallingford School District
Wallingford School District,Mark T. Sheehan High School,Asian,*,*,*,*,90.0,1486211,Mark T. Sheehan High School,Wallingford School District
Wallingford School District,Mark T. Sheehan High School,Hawaiian or Pacific Islander,,,,,,1486211,Mark T. Sheehan High School,Wallingford School District
Wallingford School District,Mark T. Sheehan High School,Two or More Races,,,,,*,1486211,Mark T. Sheehan High School,Wallingford School District
Wallingford School District,Mark T. Sheehan High School,White,94.8,94.4,96.2,98.3,96.2,1486211,Mark T. Sheehan High School,Wallingford School District
Waterbury School District,Crosby High School,Black,60.2,66.1,74.6,72.4,78.3,1516211,Crosby High School,Waterbury School District
Waterbury School District,Crosby High School,Hispanic,55.9,57.1,69.6,67.9,69.9,1516211,Crosby High School,Waterbury School District
Waterbury School District,Crosby High School,Indian or Alaska Native,*,*,*,*,*,1516211,Crosby High School,Waterbury School District
Waterbury School District,Crosby High School,Asian,*,*,*,*,*,1516211,Crosby High School,Waterbury School District
Waterbury School District,Crosby High School,Hawaiian or Pacific Islander,,,*,,*,1516211,Crosby High School,Waterbury School District
Waterbury School District,Crosby High School,Two or More Races,,*,*,*,77.3,1516211,Crosby High School,Waterbury School District
Waterbury School District,Crosby High School,White,67.5,76.4,73.3,72.2,73.9,1516211,Crosby High School,Waterbury School District
Waterbury School District,John F. Kennedy High School,Black,57.8,68.4,78.5,75.0,81.3,1516411,John F. Kennedy High School,Waterbury School District
Waterbury School District,John F. Kennedy High School,Hispanic,57.8,59.1,54.9,62.5,67.4,1516411,John F. Kennedy High School,Waterbury School District
Waterbury School District,John F. Kennedy High School,Indian or Alaska Native,*,,*,*,*,1516411,John F. Kennedy High School,Waterbury School District
Waterbury School District,John F. Kennedy High School,Asian,*,*,*,*,*,1516411,John F. Kennedy High School,Waterbury School District
Waterbury School District,John F. Kennedy High School,Hawaiian or Pacific Islander,,,,*,,1516411,John F. Kennedy High School,Waterbury School District
Waterbury School District,John F. Kennedy High School,Two or More Races,*,*,*,*,*,1516411,John F. Kennedy High School,Waterbury School District
Waterbury School District,John F. Kennedy High School,White,79.4,83.2,83.2,80.2,85.4,1516411,John F. Kennedy High School,Waterbury School District
Waterbury School District,Waterbury Arts Magnet School (High),Black,96.3,91.7,94.1,*,100.0,1516011,Waterbury Arts Magnet School (High),Waterbury School District
Waterbury School District,Waterbury Arts Magnet School (High),Hispanic,*,81.8,91.3,96.9,90.9,1516011,Waterbury Arts Magnet School (High),Waterbury School District
Waterbury School District,Waterbury Arts Magnet School (High),Indian or Alaska Native,,*,,,,1516011,Waterbury Arts Magnet School (High),Waterbury School District
Waterbury School District,Waterbury Arts Magnet School (High),Asian,*,*,*,*,*,1516011,Waterbury Arts Magnet School (High),Waterbury School District
Waterbury School District,Waterbury Arts Magnet School (High),Hawaiian or Pacific Islander,,,,,,1516011,Waterbury Arts Magnet School (High),Waterbury School District
Waterbury School District,Waterbury Arts Magnet School (High),Two or More Races,*,*,*,*,*,1516011,Waterbury Arts Magnet School (High),Waterbury School District
Waterbury School District,Waterbury Arts Magnet School (High),White,95.5,83.8,100.0,93.2,92.2,1516011,Waterbury Arts Magnet School (High),Waterbury School District
Waterbury School District,Wilby High School,Black,71.2,71.3,71.8,78.3,82.6,1516311,Wilby High School,Waterbury School District
Waterbury School District,Wilby High School,Hispanic,57.9,71.3,58.7,64.9,76.3,1516311,Wilby High School,Waterbury School District
Waterbury School District,Wilby High School,Indian or Alaska Native,,,,*,*,1516311,Wilby High School,Waterbury School District
Waterbury School District,Wilby High School,Asian,*,*,*,*,,1516311,Wilby High School,Waterbury School District
Waterbury School District,Wilby High School,Hawaiian or Pacific Islander,,,,,,1516311,Wilby High School,Waterbury School District
Waterbury School District,Wilby High School,Two or More Races,*,*,*,*,*,1516311,Wilby High School,Waterbury School District
Waterbury School District,Wilby High School,White,59.5,71.4,83.3,78.4,71.4,1516311,Wilby High School,Waterbury School District
Waterford School District,Waterford High School,Black,*,*,*,*,*,1526111,Waterford High School,Waterford School District
Waterford School District,Waterford High School,Hispanic,*,*,*,*,*,1526111,Waterford High School,Waterford School District
Waterford School District,Waterford High School,Indian or Alaska Native,*,*,*,*,*,1526111,Waterford High School,Waterford School District
Waterford School District,Waterford High School,Asian,*,*,*,*,*,1526111,Waterford High School,Waterford School District
Waterford School District,Waterford High School,Hawaiian or Pacific Islander,,,,,,1526111,Waterford High School,Waterford School District
Waterford School District,Waterford High School,Two or More Races,,,*,*,*,1526111,Waterford High School,Waterford School District
Waterford School District,Waterford High School,White,92.5,94.8,*,94.8,95.6,1526111,Waterford High School,Waterford School District
Watertown School District,Watertown High School,Black,*,*,*,*,*,1536111,Watertown High School,Watertown School District
Watertown School District,Watertown High School,Hispanic,*,*,*,*,*,1536111,Watertown High School,Watertown School District
Watertown School District,Watertown High School,Indian or Alaska Native,*,*,,*,*,1536111,Watertown High School,Watertown School District
Watertown School District,Watertown High School,Asian,*,*,*,*,*,1536111,Watertown High School,Watertown School District
Watertown School District,Watertown High School,Hawaiian or Pacific Islander,,,,,,1536111,Watertown High School,Watertown School District
Watertown School District,Watertown High School,Two or More Races,*,*,*,*,*,1536111,Watertown High School,Watertown School District
Watertown School District,Watertown High School,White,92.5,87.7,92.8,91.7,*,1536111,Watertown High School,Watertown School District
West Hartford School District,Conard High School,Black,88.9,86.7,96.6,92.7,95.0,1556111,Conard High School,West Hartford School District
