"school_code","district_code","district","school","race_ethnicity","2011_12","2012_13","2013_14","2014_15","2015_16"
"1550211","1550011","West Hartford School District","Braeburn School","Two or More Races","*","*","*","*","*"
"1550211","1550011","West Hartford School District","Braeburn School","White","2.9","4.8","6.2","3.4","*"
"1555311","1550011","West Hartford School District","Bristow Middle School","American Indian or Alaska Native","","*","*","",""
"1555311","1550011","West Hartford School District","Bristow Middle School","Asian","0.0","0.0","*","0.0","0.0"
"1555311","1550011","West Hartford School District","Bristow Middle School","Black or African American","*","*","*","0.0","*"
"1555311","1550011","West Hartford School District","Bristow Middle School","Hispanic/Latino of any race","18.0","*","*","0.0","*"
"1555311","1550011","West Hartford School District","Bristow Middle School","Two or More Races","*","*","*","*","*"
"1555311","1550011","West Hartford School District","Bristow Middle School","White","2.9","3.0","4.7","*","*"
"1550411","1550011","West Hartford School District","Bugbee School","American Indian or Alaska Native","*","*","*","",""
"1550411","1550011","West Hartford School District","Bugbee School","Asian","*","*","*","*","0.0"
"1550411","1550011","West Hartford School District","Bugbee School","Black or African American","*","*","*","*","*"
"1550411","1550011","West Hartford School District","Bugbee School","Hispanic/Latino of any race","*","*","*","0.0","0.0"
"1550411","1550011","West Hartford School District","Bugbee School","Native Hawaiian or Other Pacific Islander","*","","","",""
"1550411","1550011","West Hartford School District","Bugbee School","Two or More Races","*","*","*","*","*"
"1550411","1550011","West Hartford School District","Bugbee School","White","2.2","*","2.9","2.5","*"
"1550511","1550011","West Hartford School District","Charter Oak International Academy","American Indian or Alaska Native","*","*","*","",""
"1550511","1550011","West Hartford School District","Charter Oak International Academy","Asian","*","*","*","*","*"
"1550511","1550011","West Hartford School District","Charter Oak International Academy","Black or African American","0.0","*","0.0","*","*"
"1550511","1550011","West Hartford School District","Charter Oak International Academy","Hispanic/Latino of any race","8.3","*","5.3","8.1","5.6"
"1550511","1550011","West Hartford School District","Charter Oak International Academy","Native Hawaiian or Other Pacific Islander","","","","*","*"
"1550511","1550011","West Hartford School District","Charter Oak International Academy","Two or More Races","*","*","*","*","*"
"1550511","1550011","West Hartford School District","Charter Oak International Academy","White","*","*","*","*","*"
"1556111","1550011","West Hartford School District","Conard High School","American Indian or Alaska Native","*","*","*","*","*"
"1556111","1550011","West Hartford School District","Conard High School","Asian","*","*","*","*","3.0"
"1556111","1550011","West Hartford School District","Conard High School","Black or African American","8.3","11.8","7.3","*","7.6"
"1556111","1550011","West Hartford School District","Conard High School","Hispanic/Latino of any race","14.0","12.6","9.2","11.4","11.7"
"1556111","1550011","West Hartford School District","Conard High School","Two or More Races","*","*","*","*","*"
"1556111","1550011","West Hartford School District","Conard High School","White","6.1","5.3","4.6","5.8","4.5"
"1550611","1550011","West Hartford School District","Duffy School","Asian","*","*","*","*","*"
"1550611","1550011","West Hartford School District","Duffy School","Black or African American","*","*","*","*","*"
"1550611","1550011","West Hartford School District","Duffy School","Hispanic/Latino of any race","0.0","*","*","*","*"
"1550611","1550011","West Hartford School District","Duffy School","Two or More Races","*","*","*","*","*"
"1550611","1550011","West Hartford School District","Duffy School","White","2.1","*","*","*","*"
"1556211","1550011","West Hartford School District","Hall High School","American Indian or Alaska Native","*","*","*","*","*"
"1556211","1550011","West Hartford School District","Hall High School","Asian","6.3","7.8","*","6.0","7.5"
"1556211","1550011","West Hartford School District","Hall High School","Black or African American","6.0","*","*","*","*"
"1556211","1550011","West Hartford School District","Hall High School","Hispanic/Latino of any race","10.9","13.0","8.7","7.4","8.6"
"1556211","1550011","West Hartford School District","Hall High School","Native Hawaiian or Other Pacific Islander","","","","*","*"
"1556211","1550011","West Hartford School District","Hall High School","Two or More Races","*","*","*","*","*"
"1556211","1550011","West Hartford School District","Hall High School","White","5.3","5.8","4.2","4.9","5.2"
"1555111","1550011","West Hartford School District","King Philip Middle School","American Indian or Alaska Native","*","*","*","",""
"1555111","1550011","West Hartford School District","King Philip Middle School","Asian","9.4","7.3","7.1","*","*"
"1555111","1550011","West Hartford School District","King Philip Middle School","Black or African American","0.0","*","*","0.0","*"
"1555111","1550011","West Hartford School District","King Philip Middle School","Hispanic/Latino of any race","10.9","10.2","5.9","6.8","11.7"
"1555111","1550011","West Hartford School District","King Philip Middle School","Native Hawaiian or Other Pacific Islander","*","*","*","*",""
"1555111","1550011","West Hartford School District","King Philip Middle School","Two or More Races","*","*","*","*","*"
"1555111","1550011","West Hartford School District","King Philip Middle School","White","5.8","5.2","3.5","3.3","2.8"
"1550911","1550011","West Hartford School District","Morley School","Asian","*","*","0.0","*","*"
"1550911","1550011","West Hartford School District","Morley School","Black or African American","*","*","*","*","*"
"1550911","1550011","West Hartford School District","Morley School","Hispanic/Latino of any race","*","*","*","*","*"
"1550911","1550011","West Hartford School District","Morley School","Two or More Races","*","*","*","*","0.0"
"1550911","1550011","West Hartford School District","Morley School","White","3.2","3.2","*","*","4.2"
"1559411","1550011","West Hartford School District","Norfeldt Learning Center","Asian","","","","","*"
"1559411","1550011","West Hartford School District","Norfeldt Learning Center","Black or African American","","","","","*"
"1559411","1550011","West Hartford School District","Norfeldt Learning Center","Two or More Races","","","","*","*"
"1559411","1550011","West Hartford School District","Norfeldt Learning Center","White","","","","*","*"
"1551011","1550011","West Hartford School District","Norfeldt School","American Indian or Alaska Native","*","","","",""
"1551011","1550011","West Hartford School District","Norfeldt School","Asian","*","*","*","*","*"
"1551011","1550011","West Hartford School District","Norfeldt School","Black or African American","0.0","*","*","*","*"
"1551011","1550011","West Hartford School District","Norfeldt School","Hispanic/Latino of any race","*","*","*","*","*"
"1551011","1550011","West Hartford School District","Norfeldt School","Two or More Races","*","0.0","*","*","*"
"1551011","1550011","West Hartford School District","Norfeldt School","White","*","2.2","2.4","3.3","*"
"1559211","1550011","West Hartford School District","STRIVE-West Hartford","Asian","","*","*","*",""
"1559211","1550011","West Hartford School District","STRIVE-West Hartford","Black or African American","*","*","*","*",""
"1559211","1550011","West Hartford School District","STRIVE-West Hartford","Hispanic/Latino of any race","*","*","*","*",""
"1559211","1550011","West Hartford School District","STRIVE-West Hartford","Two or More Races","*","","","",""
"1559211","1550011","West Hartford School District","STRIVE-West Hartford","White","*","*","*","*",""
"1555211","1550011","West Hartford School District","Sedgwick Middle School","American Indian or Alaska Native","*","*","*","*","*"
"1555211","1550011","West Hartford School District","Sedgwick Middle School","Asian","*","*","*","*","*"
"1555211","1550011","West Hartford School District","Sedgwick Middle School","Black or African American","9.4","8.1","*","12.7","14.6"
"1555211","1550011","West Hartford School District","Sedgwick Middle School","Hispanic/Latino of any race","9.2","10.7","11.8","11.6","12.2"
"1555211","1550011","West Hartford School District","Sedgwick Middle School","Two or More Races","*","*","*","*","*"
"1555211","1550011","West Hartford School District","Sedgwick Middle School","White","6.1","7.1","4.9","5.0","3.2"
"1559211","1550011","West Hartford School District","Strive-West Hartford","Asian","","","","","*"
"1559211","1550011","West Hartford School District","Strive-West Hartford","Black or African American","","","","","*"
"1559211","1550011","West Hartford School District","Strive-West Hartford","Hispanic/Latino of any race","","","","","*"
"1559211","1550011","West Hartford School District","Strive-West Hartford","White","","","","","*"
"1559011","1550011","West Hartford School District","WAAVE (W Hartford Applied Academic/Voc'l Experience)","Black or African American","*","*","","","*"
"1559011","1550011","West Hartford School District","WAAVE (W Hartford Applied Academic/Voc'l Experience)","Hispanic/Latino of any race","*","*","*","","*"
"1559011","1550011","West Hartford School District","WAAVE (W Hartford Applied Academic/Voc'l Experience)","White","*","*","*","*","*"
"1551211","1550011","West Hartford School District","Webster Hill School","American Indian or Alaska Native","*","*","*","",""
"1551211","1550011","West Hartford School District","Webster Hill School","Asian","*","*","*","*","13.3"
"1551211","1550011","West Hartford School District","Webster Hill School","Black or African American","*","*","18.9","*","*"
"1551211","1550011","West Hartford School District","Webster Hill School","Hispanic/Latino of any race","17.3","18.3","15.6","13.4","16.1"
"1551211","1550011","West Hartford School District","Webster Hill School","Two or More Races","*","*","*","*","*"
"1551211","1550011","West Hartford School District","Webster Hill School","White","4.1","3.7","*","2.7","2.5"
"1559511","1550011","West Hartford School District","Whiting Lane Learning Center","Asian","","","","*","*"
"1559511","1550011","West Hartford School District","Whiting Lane Learning Center","Hispanic/Latino of any race","","","","*","*"
"1559511","1550011","West Hartford School District","Whiting Lane Learning Center","Two or More Races","","","","*","*"
"1559511","1550011","West Hartford School District","Whiting Lane Learning Center","White","","","","*","*"
"1551311","1550011","West Hartford School District","Whiting Lane School","American Indian or Alaska Native","*","","","",""
"1551311","1550011","West Hartford School District","Whiting Lane School","Asian","*","*","*","*","*"
"1551311","1550011","West Hartford School District","Whiting Lane School","Black or African American","*","*","0.0","*","*"
"1551311","1550011","West Hartford School District","Whiting Lane School","Hispanic/Latino of any race","12.8","10.5","*","14.9","12.3"
"1551311","1550011","West Hartford School District","Whiting Lane School","Native Hawaiian or Other Pacific Islander","","","","*","*"
"1551311","1550011","West Hartford School District","Whiting Lane School","Two or More Races","*","*","*","*","*"
"1551311","1550011","West Hartford School District","Whiting Lane School","White","2.3","3.1","3.5","3.4","6.5"
"1559611","1550011","West Hartford School District","Wolcott Learning Center","Asian","","","","*","*"
"1559611","1550011","West Hartford School District","Wolcott Learning Center","Hispanic/Latino of any race","","","","","*"
"1559611","1550011","West Hartford School District","Wolcott Learning Center","Two or More Races","","","","*","*"
"1559611","1550011","West Hartford School District","Wolcott Learning Center","White","","","","*","*"
"1551511","1550011","West Hartford School District","Wolcott School","American Indian or Alaska Native","*","*","*","",""
"1551511","1550011","West Hartford School District","Wolcott School","Asian","13.6","*","*","7.4","*"
"1551511","1550011","West Hartford School District","Wolcott School","Black or African American","*","21.3","*","*","0.0"
"1551511","1550011","West Hartford School District","Wolcott School","Hispanic/Latino of any race","*","*","9.6","*","*"
"1551511","1550011","West Hartford School District","Wolcott School","Native Hawaiian or Other Pacific Islander","","","","","*"
"1551511","1550011","West Hartford School District","Wolcott School","Two or More Races","*","*","*","*","*"
"1551511","1550011","West Hartford School District","Wolcott School","White","*","*","2.2","3.0","3.4"
"1561211","1560011","West Haven School District","Washington School","American Indian or Alaska Native","","","","*","*"
"1561211","1560011","West Haven School District","Washington School","Asian","*","*","*","*","*"
"1561211","1560011","West Haven School District","Washington School","Black or African American","12.5","24.7","18.6","18.8","16.0"
"1561211","1560011","West Haven School District","Washington School","Hispanic/Latino of any race","10.8","16.6","9.7","16.7","8.5"
"1561211","1560011","West Haven School District","Washington School","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"1561211","1560011","West Haven School District","Washington School","Two or More Races","*","*","*","*","*"
"1561211","1560011","West Haven School District","Washington School","White","4.7","18.6","16.3","16.4","14.5"
"1560111","1560011","West Haven School District","Life Skills","Black or African American","","","*","*","*"
"1560111","1560011","West Haven School District","Life Skills","Hispanic/Latino of any race","","","*","","*"
"1560111","1560011","West Haven School District","Life Skills","Two or More Races","","","","*","*"
"1560111","1560011","West Haven School District","Life Skills","White","","","*","*","*"
"1561111","1560011","West Haven School District","ASD Lab","Asian","","","","","*"
"1561111","1560011","West Haven School District","ASD Lab","Black or African American","","","","","*"
"1561111","1560011","West Haven School District","ASD Lab","Hispanic/Latino of any race","","","","","*"
"1561111","1560011","West Haven School District","ASD Lab","Two or More Races","","","","","*"
"1561111","1560011","West Haven School District","ASD Lab","White","","","","","*"
"1560811","1560011","West Haven School District","Alma E. Pagels School","American Indian or Alaska Native","*","*","","",""
"1560811","1560011","West Haven School District","Alma E. Pagels School","Asian","*","*","*","*","*"
"1560811","1560011","West Haven School District","Alma E. Pagels School","Black or African American","*","13.2","16.7","18.5","14.9"
"1560811","1560011","West Haven School District","Alma E. Pagels School","Hispanic/Latino of any race","12.9","15.4","19.4","*","18.5"
"1560811","1560011","West Haven School District","Alma E. Pagels School","Two or More Races","*","*","*","*","*"
"1560811","1560011","West Haven School District","Alma E. Pagels School","White","5.0","14.1","13.5","9.0","6.0"
"1560711","1560011","West Haven School District","Blended","Black or African American","","","","","*"
"1560711","1560011","West Haven School District","Blended","Hispanic/Latino of any race","","","","","*"
"1560711","1560011","West Haven School District","Blended","Two or More Races","","","","","*"
"1560711","1560011","West Haven School District","Blended","White","","","","","*"
"1560511","1560011","West Haven School District","Blended (Molloy)","Black or African American","","","","","*"
"1560511","1560011","West Haven School District","Blended (Molloy)","Hispanic/Latino of any race","","","","","*"
"1560511","1560011","West Haven School District","Blended (Molloy)","Two or More Races","","","","","*"
"1560511","1560011","West Haven School District","Blended (Molloy)","White","","","","","*"
"1565311","1560011","West Haven School District","Carrigan 5/6 Intermediate School","American Indian or Alaska Native","","","*","*",""
"1565311","1560011","West Haven School District","Carrigan 5/6 Intermediate School","Asian","*","*","*","*","*"
"1565311","1560011","West Haven School District","Carrigan 5/6 Intermediate School","Black or African American","8.8","8.3","13.4","12.7","9.0"
"1565311","1560011","West Haven School District","Carrigan 5/6 Intermediate School","Hispanic/Latino of any race","13.9","15.2","11.9","13.1","11.1"
"1565311","1560011","West Haven School District","Carrigan 5/6 Intermediate School","Two or More Races","*","*","*","*","*"
"1565311","1560011","West Haven School District","Carrigan 5/6 Intermediate School","White","15.2","15.7","14.6","16.4","12.1"
"1560611","1560011","West Haven School District","Edith E. Mackrille School","American Indian or Alaska Native","*","*","","",""
"1560611","1560011","West Haven School District","Edith E. Mackrille School","Asian","*","*","*","*","*"
"1560611","1560011","West Haven School District","Edith E. Mackrille School","Black or African American","*","26.3","18.5","9.8","*"
"1560611","1560011","West Haven School District","Edith E. Mackrille School","Hispanic/Latino of any race","13.0","14.6","14.9","7.5","*"
"1560611","1560011","West Haven School District","Edith E. Mackrille School","Two or More Races","*","*","*","*","*"
"1560611","1560011","West Haven School District","Edith E. Mackrille School","White","9.0","12.7","*","*","*"
"1560311","1560011","West Haven School District","Forest School","American Indian or Alaska Native","","*","","*","*"
"1560311","1560011","West Haven School District","Forest School","Asian","*","*","0.0","*","*"
"1560311","1560011","West Haven School District","Forest School","Black or African American","5.8","12.3","16.7","13.7","7.4"
"1560311","1560011","West Haven School District","Forest School","Hispanic/Latino of any race","8.9","13.8","12.1","13.4","9.7"
"1560311","1560011","West Haven School District","Forest School","Two or More Races","*","*","*","*","*"
"1560311","1560011","West Haven School District","Forest School","White","6.8","14.1","*","10.0","*"
"1565111","1560011","West Haven School District","Harry M. Bailey Middle School","American Indian or Alaska Native","","","","","*"
"1565111","1560011","West Haven School District","Harry M. Bailey Middle School","Asian","*","*","0.0","*","*"
"1565111","1560011","West Haven School District","Harry M. Bailey Middle School","Black or African American","15.9","23.4","16.7","16.1","16.0"
"1565111","1560011","West Haven School District","Harry M. Bailey Middle School","Hispanic/Latino of any race","26.7","26.0","20.0","20.9","12.4"
"1565111","1560011","West Haven School District","Harry M. Bailey Middle School","Two or More Races","*","*","29.4","*","*"
"1565111","1560011","West Haven School District","Harry M. Bailey Middle School","White","24.9","30.8","18.4","28.9","16.4"
"1560211","1560011","West Haven School District","PACE","Black or African American","","","","*","*"
"1560211","1560011","West Haven School District","PACE","Hispanic/Latino of any race","","","","*","*"
"1560211","1560011","West Haven School District","PACE","Two or More Races","","","","*","*"
"1560211","1560011","West Haven School District","PACE","White","","","","*","*"
"1561411","1560011","West Haven School District","Savin Rock Community School","American Indian or Alaska Native","*","*","*","*","*"
"1561411","1560011","West Haven School District","Savin Rock Community School","Asian","*","*","*","*","*"
"1561411","1560011","West Haven School District","Savin Rock Community School","Black or African American","11.7","18.7","9.5","18.8","7.6"
"1561411","1560011","West Haven School District","Savin Rock Community School","Hispanic/Latino of any race","13.1","18.2","13.5","9.4","7.1"
"1561411","1560011","West Haven School District","Savin Rock Community School","Two or More Races","*","*","*","*","*"
"1561411","1560011","West Haven School District","Savin Rock Community School","White","11.8","*","15.2","14.0","11.5"
"1560411","1560011","West Haven School District","Seth G. Haley School","American Indian or Alaska Native","","","*","*","*"
"1560411","1560011","West Haven School District","Seth G. Haley School","Asian","*","*","*","*","*"
"1560411","1560011","West Haven School District","Seth G. Haley School","Black or African American","0.0","*","*","*","13.2"
"1560411","1560011","West Haven School District","Seth G. Haley School","Hispanic/Latino of any race","8.5","13.2","10.1","11.2","8.8"
"1560411","1560011","West Haven School District","Seth G. Haley School","Two or More Races","*","*","*","*","*"
"1560411","1560011","West Haven School District","Seth G. Haley School","White","3.2","5.4","6.5","10.1","7.2"
"1566111","1560011","West Haven School District","West Haven High School","American Indian or Alaska Native","*","*","*","*",""
"1566111","1560011","West Haven School District","West Haven High School","Asian","*","*","*","*","*"
"1566111","1560011","West Haven School District","West Haven High School","Black or African American","19.6","12.5","17.6","15.4","9.9"
"1566111","1560011","West Haven School District","West Haven High School","Hispanic/Latino of any race","21.5","17.9","16.6","21.1","14.3"
"1566111","1560011","West Haven School District","West Haven High School","Native Hawaiian or Other Pacific Islander","","*","*","",""
"1566111","1560011","West Haven School District","West Haven High School","Two or More Races","*","16.3","25.0","31.6","*"
"1566111","1560011","West Haven School District","West Haven High School","White","19.1","16.1","16.9","15.9","9.3"
"1540211","1540011","Westbrook School District","Daisy Ingraham School","American Indian or Alaska Native","*","*","*","",""
"1540211","1540011","Westbrook School District","Daisy Ingraham School","Asian","*","*","*","*","*"
"1540211","1540011","Westbrook School District","Daisy Ingraham School","Black or African American","*","","","*","*"
"1540211","1540011","Westbrook School District","Daisy Ingraham School","Hispanic/Latino of any race","*","*","*","*","*"
"1540211","1540011","Westbrook School District","Daisy Ingraham School","Two or More Races","","","*","*","*"
"1540211","1540011","Westbrook School District","Daisy Ingraham School","White","*","3.7","*","4.0","*"
"1546111","1540011","Westbrook School District","Westbrook High School","American Indian or Alaska Native","","","","*","*"
"1546111","1540011","Westbrook School District","Westbrook High School","Asian","*","*","*","*","*"
"1546111","1540011","Westbrook School District","Westbrook High School","Black or African American","*","","*","*","*"
"1546111","1540011","Westbrook School District","Westbrook High School","Hispanic/Latino of any race","*","*","*","*","*"
"1546111","1540011","Westbrook School District","Westbrook High School","Two or More Races","*","*","*","*","*"
"1546111","1540011","Westbrook School District","Westbrook High School","White","6.8","9.5","*","*","7.5"
"1545111","1540011","Westbrook School District","Westbrook Middle School","American Indian or Alaska Native","*","*","*","*","*"
"1545111","1540011","Westbrook School District","Westbrook Middle School","Asian","*","*","*","*","*"
"1545111","1540011","Westbrook School District","Westbrook Middle School","Black or African American","*","*","","","*"
"1545111","1540011","Westbrook School District","Westbrook Middle School","Hispanic/Latino of any race","*","*","0.0","0.0","*"
"1545111","1540011","Westbrook School District","Westbrook Middle School","Two or More Races","*","*","*","*","*"
"1545111","1540011","Westbrook School District","Westbrook Middle School","White","4.3","7.3","*","*","*"
"1570111","1570011","Weston School District","Hurlbutt Elementary School","Asian","*","*","*","*","*"
"1570111","1570011","Weston School District","Hurlbutt Elementary School","Black or African American","*","*","*","*","*"
"1570111","1570011","Weston School District","Hurlbutt Elementary School","Hispanic/Latino of any race","*","*","*","*","*"
"1570111","1570011","Weston School District","Hurlbutt Elementary School","Native Hawaiian or Other Pacific Islander","","","","*",""
"1570111","1570011","Weston School District","Hurlbutt Elementary School","Two or More Races","*","*","0.0","*","0.0"
"1570111","1570011","Weston School District","Hurlbutt Elementary School","White","6.1","7.6","5.7","4.4","3.8"
"1576111","1570011","Weston School District","Weston High School","American Indian or Alaska Native","","","","*","*"
"1576111","1570011","Weston School District","Weston High School","Asian","*","*","*","*","0.0"
"1576111","1570011","Weston School District","Weston High School","Black or African American","*","*","*","*","*"
"1576111","1570011","Weston School District","Weston High School","Hispanic/Latino of any race","*","*","0.0","*","*"
"1576111","1570011","Weston School District","Weston High School","Two or More Races","*","*","*","*","*"
"1576111","1570011","Weston School District","Weston High School","White","18.3","8.3","3.5","5.5","*"
"1570211","1570011","Weston School District","Weston Intermediate School","Asian","*","*","*","0.0","*"
"1570211","1570011","Weston School District","Weston Intermediate School","Black or African American","*","*","*","*","*"
"1570211","1570011","Weston School District","Weston Intermediate School","Hispanic/Latino of any race","*","*","*","*","*"
"1570211","1570011","Weston School District","Weston Intermediate School","Native Hawaiian or Other Pacific Islander","*","","","","*"
"1570211","1570011","Weston School District","Weston Intermediate School","Two or More Races","*","*","*","*","*"
"1570211","1570011","Weston School District","Weston Intermediate School","White","5.7","5.3","5.3","*","3.1"
"1575111","1570011","Weston School District","Weston Middle School","American Indian or Alaska Native","*","*","*","",""
"1575111","1570011","Weston School District","Weston Middle School","Asian","0.0","0.0","*","0.0","0.0"
"1575111","1570011","Weston School District","Weston Middle School","Black or African American","*","*","*","*","*"
"1575111","1570011","Weston School District","Weston Middle School","Hispanic/Latino of any race","*","*","*","*","0.0"
"1575111","1570011","Weston School District","Weston Middle School","Native Hawaiian or Other Pacific Islander","*","","","",""
"1575111","1570011","Weston School District","Weston Middle School","Two or More Races","*","*","*","*","*"
"1575111","1570011","Weston School District","Weston Middle School","White","10.6","8.9","8.4","10.0","3.6"
"1585111","1580011","Westport School District","Bedford Middle School","American Indian or Alaska Native","","*","*","",""
"1585111","1580011","Westport School District","Bedford Middle School","Asian","0.0","*","*","0.0","*"
"1585111","1580011","Westport School District","Bedford Middle School","Black or African American","*","*","*","*","*"
"1585111","1580011","Westport School District","Bedford Middle School","Hispanic/Latino of any race","*","*","*","*","*"
"1585111","1580011","Westport School District","Bedford Middle School","Two or More Races","*","*","*","*","*"
"1585111","1580011","Westport School District","Bedford Middle School","White","3.3","4.2","4.8","2.6","4.3"
"1580111","1580011","Westport School District","CES Segregated","Asian","","","","","*"
"1580111","1580011","Westport School District","CES Segregated","Black or African American","","","","","*"
"1580111","1580011","Westport School District","CES Segregated","Hispanic/Latino of any race","","","","","*"
"1580111","1580011","Westport School District","CES Segregated","Two or More Races","","","","","*"
"1580111","1580011","Westport School District","CES Segregated","White","","","","","*"
"1580311","1580011","Westport School District","Coleytown Elementary School","Asian","*","*","0.0","0.0","0.0"
"1580311","1580011","Westport School District","Coleytown Elementary School","Black or African American","*","*","*","*","*"
"1580311","1580011","Westport School District","Coleytown Elementary School","Hispanic/Latino of any race","*","*","*","*","*"
"1580311","1580011","Westport School District","Coleytown Elementary School","Native Hawaiian or Other Pacific Islander","","","","","*"
"1580311","1580011","Westport School District","Coleytown Elementary School","Two or More Races","*","*","*","*","0.0"
"1580311","1580011","Westport School District","Coleytown Elementary School","White","*","2.7","*","*","*"
"1585311","1580011","Westport School District","Coleytown Middle School","American Indian or Alaska Native","*","","","",""
"1585311","1580011","Westport School District","Coleytown Middle School","Asian","*","*","*","0.0","0.0"
"1585311","1580011","Westport School District","Coleytown Middle School","Black or African American","*","*","*","*","*"
"1585311","1580011","Westport School District","Coleytown Middle School","Hispanic/Latino of any race","*","*","*","*","*"
"1585311","1580011","Westport School District","Coleytown Middle School","Two or More Races","*","*","*","*","*"
"1585311","1580011","Westport School District","Coleytown Middle School","White","2.1","3.6","4.5","*","3.3"
"1580411","1580011","Westport School District","Green's Farms School","American Indian or Alaska Native","*","","","","*"
"1580411","1580011","Westport School District","Green's Farms School","Asian","0.0","*","*","*","*"
"1580411","1580011","Westport School District","Green's Farms School","Black or African American","*","*","*","*","*"
"1580411","1580011","Westport School District","Green's Farms School","Hispanic/Latino of any race","0.0","*","*","*","*"
"1580411","1580011","Westport School District","Green's Farms School","Two or More Races","0.0","0.0","*","0.0","0.0"
"1580411","1580011","Westport School District","Green's Farms School","White","*","*","3.1","*","4.4"
"1580211","1580011","Westport School District","Green's Farms Segregated","Asian","","","","","*"
"1580211","1580011","Westport School District","Green's Farms Segregated","White","","","","","*"
"1580511","1580011","Westport School District","King's Highway Elementary School","Asian","0.0","0.0","*","0.0","*"
"1580511","1580011","Westport School District","King's Highway Elementary School","Black or African American","*","*","*","*","*"
"1580511","1580011","Westport School District","King's Highway Elementary School","Hispanic/Latino of any race","*","*","*","*","*"
"1580511","1580011","Westport School District","King's Highway Elementary School","Two or More Races","*","*","*","0.0","*"
"1580511","1580011","Westport School District","King's Highway Elementary School","White","*","*","1.4","*","*"
"1580611","1580011","Westport School District","King's Highway Segregated","Asian","","","","","*"
"1580611","1580011","Westport School District","King's Highway Segregated","White","","","","","*"
"1580711","1580011","Westport School District","Long Lots School","Asian","*","*","*","*","0.0"
"1580711","1580011","Westport School District","Long Lots School","Black or African American","*","*","*","*","*"
"1580711","1580011","Westport School District","Long Lots School","Hispanic/Latino of any race","*","*","*","*","*"
"1580711","1580011","Westport School District","Long Lots School","Two or More Races","*","*","*","0.0","*"
"1580711","1580011","Westport School District","Long Lots School","White","1.8","2.9","4.6","*","*"
"1580811","1580011","Westport School District","Saugatuck Elementary School","Asian","*","*","*","0.0","0.0"
"1580811","1580011","Westport School District","Saugatuck Elementary School","Black or African American","*","*","*","*","*"
"1580811","1580011","Westport School District","Saugatuck Elementary School","Hispanic/Latino of any race","*","*","*","*","*"
"1580811","1580011","Westport School District","Saugatuck Elementary School","Two or More Races","*","*","*","0.0","0.0"
"1580811","1580011","Westport School District","Saugatuck Elementary School","White","*","*","1.3","*","*"
"1586111","1580011","Westport School District","Staples High School","American Indian or Alaska Native","*","*","*","*","*"
"1586111","1580011","Westport School District","Staples High School","Asian","*","*","6.5","*","*"
"1586111","1580011","Westport School District","Staples High School","Black or African American","*","*","*","*","*"
"1586111","1580011","Westport School District","Staples High School","Hispanic/Latino of any race","*","*","*","*","*"
"1586111","1580011","Westport School District","Staples High School","Native Hawaiian or Other Pacific Islander","","*","","",""
"1586111","1580011","Westport School District","Staples High School","Two or More Races","*","*","*","*","*"
"1586111","1580011","Westport School District","Staples High School","White","1.7","1.2","1.2","1.2","2.0"
"1590811","1590011","Wethersfield School District","Alfred W. Hanmer School","American Indian or Alaska Native","","*","*","*","*"
"1590811","1590011","Wethersfield School District","Alfred W. Hanmer School","Asian","*","0.0","*","*","*"
"1590811","1590011","Wethersfield School District","Alfred W. Hanmer School","Black or African American","*","*","0.0","*","*"
"1590811","1590011","Wethersfield School District","Alfred W. Hanmer School","Hispanic/Latino of any race","*","*","*","0.0","*"
"1590811","1590011","Wethersfield School District","Alfred W. Hanmer School","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"1590811","1590011","Wethersfield School District","Alfred W. Hanmer School","Two or More Races","*","*","*","*","*"
"1590811","1590011","Wethersfield School District","Alfred W. Hanmer School","White","3.8","5.4","*","2.2","*"
"1591011","1590011","Wethersfield School District","Charles Wright School","American Indian or Alaska Native","*","*","*","*","*"
"1591011","1590011","Wethersfield School District","Charles Wright School","Asian","*","0.0","*","*","*"
"1591011","1590011","Wethersfield School District","Charles Wright School","Black or African American","*","*","*","*","*"
"1591011","1590011","Wethersfield School District","Charles Wright School","Hispanic/Latino of any race","*","*","*","*","*"
"1591011","1590011","Wethersfield School District","Charles Wright School","Two or More Races","*","*","*","*","*"
"1591011","1590011","Wethersfield School District","Charles Wright School","White","6.1","6.0","*","3.4","*"
"1590211","1590011","Wethersfield School District","Emerson-Williams School","American Indian or Alaska Native","*","*","*","*","*"
"1590211","1590011","Wethersfield School District","Emerson-Williams School","Asian","*","*","*","*","*"
"1590211","1590011","Wethersfield School District","Emerson-Williams School","Black or African American","*","*","*","*","*"
"1590211","1590011","Wethersfield School District","Emerson-Williams School","Hispanic/Latino of any race","*","*","*","*","*"
"1590211","1590011","Wethersfield School District","Emerson-Williams School","Two or More Races","*","*","*","*","*"
"1590211","1590011","Wethersfield School District","Emerson-Williams School","White","*","*","*","*","*"
"1591111","1590011","Wethersfield School District","Highcrest School","Asian","*","*","*","*","*"
"1591111","1590011","Wethersfield School District","Highcrest School","Black or African American","*","*","*","*","*"
"1591111","1590011","Wethersfield School District","Highcrest School","Hispanic/Latino of any race","*","*","*","*","*"
"1591111","1590011","Wethersfield School District","Highcrest School","Two or More Races","*","*","*","*","*"
"1591111","1590011","Wethersfield School District","Highcrest School","White","1.8","1.9","0.0","*","*"
