school_code,district_code,district,school,female,male,total,year
0946111,0940011,Newington School District,Newington High School,628,638,1266,2015-16
0940711,0940011,Newington School District,Ruth Chaffee School,176,155,331,2015-16
0970111,0970011,Newtown School District,Hawley Elementary School,161,159,320,2015-16
0970411,0970011,Newtown School District,Head O'Meadow Elementary School,143,154,297,2015-16
0970311,0970011,Newtown School District,Middle Gate Elementary School,179,189,368,2015-16
0976111,0970011,Newtown School District,Newtown High School,798,881,1679,2015-16
0975111,0970011,Newtown School District,Newtown Middle School,380,432,812,2015-16
0978011,0970011,Newtown School District,Newtown Preschool,15,33,48,2015-16
0970511,0970011,Newtown School District,Reed Intermediate School,351,350,701,2015-16
0979011,0970011,Newtown School District,STARR,*,*,*,2015-16
0970211,0970011,Newtown School District,Sandy Hook Elementary School,173,164,337,2015-16
0980111,0980011,Norfolk School District,Botelle Elementary School,61,55,116,2015-16
0990411,0990011,North Branford School District,Jerome Harrison School,179,223,402,2015-16
0996111,0990011,North Branford School District,North Branford High School,307,272,579,2015-16
0995111,0990011,North Branford School District,North Branford Intermediate School,260,232,492,2015-16
0999011,0990011,North Branford School District,School to Work Program,0,*,*,2015-16
0990611,0990011,North Branford School District,Totoket Valley Elementary School,182,223,405,2015-16
1000111,1000011,North Canaan School District,North Canaan Elementary School,129,131,260,2015-16
1010811,1010011,North Haven School District,Clintonville Elementary School,132,170,302,2015-16
1010711,1010011,North Haven School District,Green Acres Elementary School,196,181,377,2015-16
1010211,1010011,North Haven School District,Montowese Elementary School,147,141,288,2015-16
1016111,1010011,North Haven School District,North Haven High School,490,510,1000,2015-16
1015211,1010011,North Haven School District,North Haven Middle School,390,395,785,2015-16
1010111,1010011,North Haven School District,North Haven Transition Partnership,*,*,9,2015-16
1010311,1010011,North Haven School District,Ridge Road Elementary School,205,194,399,2015-16
1020111,1020011,North Stonington School District,North Stonington Elementary School,181,185,366,2015-16
1026111,1020011,North Stonington School District,Wheeler High School,83,106,189,2015-16
1025111,1020011,North Stonington School District,Wheeler Middle School,79,94,173,2015-16
1036211,1030011,Norwalk School District,Brien McMahon High School,858,805,1663,2015-16
1030211,1030011,Norwalk School District,Brookside Elementary School,228,265,493,2015-16
1030311,1030011,Norwalk School District,Columbus Magnet School,186,162,348,2015-16
1030411,1030011,Norwalk School District,Cranbury Elementary School,224,256,480,2015-16
1032011,1030011,Norwalk School District,Fox Run Elementary School,198,246,444,2015-16
1030711,1030011,Norwalk School District,Jefferson Magnet School,299,312,611,2015-16
1030811,1030011,Norwalk School District,Kendall Elementary School,286,273,559,2015-16
1032211,1030011,Norwalk School District,Marvin Elementary School,233,253,486,2015-16
1032111,1030011,Norwalk School District,Naramake Elementary School,223,232,455,2015-16
1035211,1030011,Norwalk School District,Nathan Hale Middle School,317,360,677,2015-16
1036111,1030011,Norwalk School District,Norwalk High School,738,832,1570,2015-16
1036311,1030011,Norwalk School District,Norwalk Pathways Academy at Briggs,22,31,53,2015-16
1035311,1030011,Norwalk School District,Ponus Ridge Middle School,309,357,666,2015-16
1035511,1030011,Norwalk School District,Roton Middle School,236,240,476,2015-16
1031311,1030011,Norwalk School District,Rowayton School,228,215,443,2015-16
1032311,1030011,Norwalk School District,Silvermine Elementary School,239,259,498,2015-16
1031411,1030011,Norwalk School District,Tracey School,179,203,382,2015-16
1035411,1030011,Norwalk School District,West Rocks Middle School,330,340,670,2015-16
1032411,1030011,Norwalk School District,Wolfpit School,145,187,332,2015-16
9010322,9010022,Norwich Free Academy District,Alternative Pathways to Success,*,*,12,2015-16
9010122,9010022,Norwich Free Academy District,"LEAD (Life Skills, Education and Adult Development)",*,*,12,2015-16
9010222,9010022,Norwich Free Academy District,Night School,*,*,11,2015-16
9016122,9010022,Norwich Free Academy District,Norwich Free Academy,1160,1087,2247,2015-16
1049211,1040011,Norwich School District,Virtual Learning Academy,*,*,11,2015-16
1040411,1040011,Norwich School District,ABA Autism Program,*,*,16,2015-16
1040111,1040011,Norwich School District,Bishop School Early Learning Center,98,128,226,2015-16
1040211,1040011,Norwich School District,Case Street Early Learning Center at DTZ,28,32,60,2015-16
1040911,1040011,Norwich School District,IRS Program at Moriarty,0,*,*,2015-16
1040711,1040011,Norwich School District,IRS Program at Uncas,*,*,*,2015-16
1041411,1040011,Norwich School District,John B. Stanton Network School,185,172,357,2015-16
1045111,1040011,Norwich School District,Kelly Middle School,381,373,754,2015-16
1042011,1040011,Norwich School District,Moriarty Magnet School,204,201,405,2015-16
1040811,1040011,Norwich School District,Samuel Huntington School,171,170,341,2015-16
1040511,1040011,Norwich School District,Special Needs Program,13,10,23,2015-16
1045211,1040011,Norwich School District,Teachers' Memorial Middle School,152,185,337,2015-16
1041711,1040011,Norwich School District,Thomas W. Mahan School,131,136,267,2015-16
1041911,1040011,Norwich School District,Uncas Network School,120,110,230,2015-16
1041811,1040011,Norwich School District,Veterans' Memorial School,147,173,320,2015-16
1041511,1040011,Norwich School District,Wequonnoc Magnet School,117,128,245,2015-16
2635113,2630013,Odyssey Community School District,Odyssey Community School,160,168,328,2015-16
1060211,1060011,Old Saybrook School District,Kathleen E. Goodwin School,186,186,372,2015-16
1065211,1060011,Old Saybrook School District,Old Saybrook Middle School,250,271,521,2015-16
1066111,1060011,Old Saybrook School District,Old Saybrook Senior High School,230,214,444,2015-16
1070211,1070011,Orange School District,Mary L. Tracy School,69,94,163,2015-16
1070511,1070011,Orange School District,Peck Place School,179,176,355,2015-16
1070311,1070011,Orange School District,Race Brook School,167,199,366,2015-16
1070411,1070011,Orange School District,Turkey Hill School,136,156,292,2015-16
1080411,1080011,Oxford School District,Alternative Education,*,*,12,2015-16
1085111,1080011,Oxford School District,Great Oak School,253,238,491,2015-16
1080111,1080011,Oxford School District,Oxford Center School,235,237,472,2015-16
1086011,1080011,Oxford School District,Oxford High School,289,303,592,2015-16
1080311,1080011,Oxford School District,Quaker Farms School,192,200,392,2015-16
2835113,2830013,Park City Prep Charter School District,Park City Prep Charter School,182,178,360,2015-16
2930113,2930013,Path Academy District,Path Academy,67,76,143,2015-16
1098011,1090011,Plainfield School District,Early Childhood Center,9,9,18,2015-16
1090111,1090011,Plainfield School District,Moosup Elementary School,164,148,312,2015-16
1095111,1090011,Plainfield School District,Plainfield Central School,261,271,532,2015-16
1096111,1090011,Plainfield School District,Plainfield High School,343,352,695,2015-16
1090311,1090011,Plainfield School District,Plainfield Memorial School,156,170,326,2015-16
1090411,1090011,Plainfield School District,Shepard Hill Elementary School,208,220,428,2015-16
1100411,1100011,Plainville School District,Frank T. Wheeler School,145,164,309,2015-16
1100211,1100011,Plainville School District,Linden Street School,207,216,423,2015-16
1100511,1100011,Plainville School District,Louis Toffolon School,182,187,369,2015-16
1105211,1100011,Plainville School District,Middle School of Plainville,257,288,545,2015-16
1106111,1100011,Plainville School District,Plainville High School,360,384,744,2015-16
1115111,1110011,Plymouth School District,Eli Terry Jr. Middle School,166,171,337,2015-16
1110411,1110011,Plymouth School District,Harry S. Fisher Elementary School,177,200,377,2015-16
1117111,1110011,Plymouth School District,Plymouth Alternative High School,*,*,*,2015-16
1110211,1110011,Plymouth School District,Plymouth Center School,147,166,313,2015-16
1116111,1110011,Plymouth School District,Terryville High School,219,257,476,2015-16
1120111,1120011,Pomfret School District,Pomfret Community School,182,218,400,2015-16
1130511,1130011,Portland School District,Brownstone Intermediate School,117,102,219,2015-16
1130411,1130011,Portland School District,Gildersleeve School,102,104,206,2015-16
1136111,1130011,Portland School District,Portland High School,202,182,384,2015-16
1135111,1130011,Portland School District,Portland Middle School,103,117,220,2015-16
1130211,1130011,Portland School District,Valley View School,140,183,323,2015-16
1145111,1140011,Preston School District,Preston Plains School,83,69,152,2015-16
1140411,1140011,Preston School District,Preston Veterans' Memorial School,143,143,286,2015-16
1169011,1160011,Putnam School District,Helping Hands,0,*,*,2015-16
1160111,1160011,Putnam School District,PALS - Putnam Alternative Learning System,*,*,9,2015-16
1160311,1160011,Putnam School District,Putnam Elementary School,300,317,617,2015-16
1166111,1160011,Putnam School District,Putnam High School,150,126,276,2015-16
1165111,1160011,Putnam School District,Putnam Middle School,136,136,272,2015-16
1175111,1170011,Redding School District,John Read Middle School,225,248,473,2015-16
1170111,1170011,Redding School District,Redding Elementary School,226,254,480,2015-16
2016112,2010012,Regional School District 01,Housatonic Valley Regional High School,224,206,430,2015-16
2010412,2010012,Regional School District 01,LEAPSS,*,*,*,2015-16
2010312,2010012,Regional School District 01,SELC,0,*,*,2015-16
2010212,2010012,Regional School District 01,TOTAL,*,*,*,2015-16
2045112,2040012,Regional School District 04,John Winthrop Middle School,157,158,315,2015-16
2040112,2040012,Regional School District 04,Region 4 Transition Academy,*,*,*,2015-16
2046112,2040012,Regional School District 04,Valley Regional High School,310,290,600,2015-16
2055112,2050012,Regional School District 05,Amity Middle School: Bethany,183,200,383,2015-16
2055212,2050012,Regional School District 05,Amity Middle School: Orange,193,182,375,2015-16
2056112,2050012,Regional School District 05,Amity Regional High School,730,756,1486,2015-16
2068112,2060012,Regional School District 06,Early Childhood Learning Center,34,30,64,2015-16
2060112,2060012,Regional School District 06,Goshen Center School,81,68,149,2015-16
2060212,2060012,Regional School District 06,James Morris School,57,59,116,2015-16
2066112,2060012,Regional School District 06,Wamogo Regional High School,305,271,576,2015-16
2060312,2060012,Regional School District 06,Warren Elementary School,38,40,78,2015-16
2079112,2070012,Regional School District 07,AIM,*,*,9,2015-16
2079012,2070012,Regional School District 07,FLEX,0,*,*,2015-16
2079212,2070012,Regional School District 07,Links,*,*,17,2015-16
2076112,2070012,Regional School District 07,Northwestern Regional High School,379,340,719,2015-16
2075112,2070012,Regional School District 07,Northwestern Regional Middle School,148,167,315,2015-16
2079312,2070012,Regional School District 07,STEP,*,*,21,2015-16
2086112,2080012,Regional School District 08,RHAM High School,487,536,1023,2015-16
2085112,2080012,Regional School District 08,RHAM Middle School,293,274,567,2015-16
2096112,2090012,Regional School District 09,Joel Barlow High School,479,529,1008,2015-16
2105112,2100012,Regional School District 10,Har-Bur Middle School,380,406,786,2015-16
2100312,2100012,Regional School District 10,Harwinton Consolidated School,200,199,399,2015-16
2100212,2100012,Regional School District 10,Lake Garda Elementary School,204,238,442,2015-16
2106112,2100012,Regional School District 10,Lewis S. Mills High School,360,418,778,2015-16
2116112,2110012,Regional School District 11,Parish Hill High School,119,126,245,2015-16
2120212,2120012,Regional School District 12,Booth Free School,38,39,77,2015-16
2120312,2120012,Regional School District 12,Shepaug Valley School,219,220,439,2015-16
2120112,2120012,Regional School District 12,The Burnham School,25,28,53,2015-16
2120412,2120012,Regional School District 12,Washington Primary School,80,79,159,2015-16
2136112,2130012,Regional School District 13,Coginchaug Regional High School,276,280,556,2015-16
2130212,2130012,Regional School District 13,Francis E. Korn School,74,69,143,2015-16
2135112,2130012,Regional School District 13,Frank Ward Strong School,133,185,318,2015-16
2130112,2130012,Regional School District 13,Frederick Brewster School,94,102,196,2015-16
2130512,2130012,Regional School District 13,John Lyman School,143,95,238,2015-16
2130412,2130012,Regional School District 13,Middlefield Memorial School,133,133,266,2015-16
2130312,2130012,Regional School District 13,Middlesex Transition Academy,10,16,26,2015-16
2140112,2140012,Regional School District 14,Bethlehem Elementary School,137,119,256,2015-16
2148012,2140012,Regional School District 14,Integrated Star Preschool Program,22,26,48,2015-16
2140212,2140012,Regional School District 14,Mitchell Elementary School,170,195,365,2015-16
2140312,2140012,Regional School District 14,Nonnewaug Chiefs Alternative Program,0,*,*,2015-16
2146112,2140012,Regional School District 14,Nonnewaug High School,432,318,750,2015-16
2140412,2140012,Regional School District 14,Region 14 Transition Academy,0,*,*,2015-16
2145112,2140012,Regional School District 14,Woodbury Middle School,172,167,339,2015-16
2150412,2150012,Regional School District 15,Gainfield Elementary School,169,203,372,2015-16
2150712,2150012,Regional School District 15,Long Meadow Elementary School,226,291,517,2015-16
2150112,2150012,Regional School District 15,MIJ Program,8,7,15,2015-16
2155212,2150012,Regional School District 15,Memorial Middle School,206,240,446,2015-16
2150612,2150012,Regional School District 15,Middlebury Elementary School,171,158,329,2015-16
2156212,2150012,Regional School District 15,Pomperaug Regional High School,556,629,1185,2015-16
2150512,2150012,Regional School District 15,Pomperaug School,179,174,353,2015-16
2155112,2150012,Regional School District 15,Rochambeau Middle School,272,277,549,2015-16
2160112,2160012,Regional School District 16,Laurel Ledge School,177,203,380,2015-16
2165112,2160012,Regional School District 16,Long River Middle School,266,302,568,2015-16
2160512,2160012,Regional School District 16,Prospect Elementary School,335,281,616,2015-16
2160412,2160012,Regional School District 16,WRHS Alternative Education Program,*,*,10,2015-16
2166012,2160012,Regional School District 16,Woodland Regional High School,350,335,685,2015-16
2170212,2170012,Regional School District 17,Burr District Elementary School,131,147,278,2015-16
2170112,2170012,Regional School District 17,Haddam Elementary School,101,119,220,2015-16
2176112,2170012,Regional School District 17,Haddam-Killingworth High School,325,293,618,2015-16
2175112,2170012,Regional School District 17,Haddam-Killingworth Middle School,336,410,746,2015-16
2170312,2170012,Regional School District 17,Killingworth Elementary School,113,143,256,2015-16
2180312,2180012,Regional School District 18,Center School,21,25,46,2015-16
2180412,2180012,Regional School District 18,Alternative Program,*,*,*,2015-16
2180112,2180012,Regional School District 18,Lyme Consolidated School,99,105,204,2015-16
2186112,2180012,Regional School District 18,Lyme-Old Lyme High School,226,234,460,2015-16
2185112,2180012,Regional School District 18,Lyme-Old Lyme Middle School,176,175,351,2015-16
2180212,2180012,Regional School District 18,Mile Creek School,141,125,266,2015-16
2196112,2190012,Regional School District 19,E. O. Smith High School,610,543,1153,2015-16
2190112,2190012,Regional School District 19,E.O. Smith High School at the Depot Campus,18,10,28,2015-16
2190212,2190012,Regional School District 19,PM Panthers,12,13,25,2015-16
1188011,1180011,Ridgefield School District,Alternative High School,6,7,13,2015-16
1180811,1180011,Ridgefield School District,Barlow Mountain Elementary School,160,171,331,2015-16
1180611,1180011,Ridgefield School District,Branchville Elementary School,191,193,384,2015-16
1180111,1180011,Ridgefield School District,District Program BMES,0,*,*,2015-16
1181011,1180011,Ridgefield School District,District Program ERMS,0,*,*,2015-16
1180711,1180011,Ridgefield School District,District Program RES,*,*,9,2015-16
1180911,1180011,Ridgefield School District,District Program SES,*,*,*,2015-16
1185111,1180011,Ridgefield School District,East Ridge Middle School,387,370,757,2015-16
1180411,1180011,Ridgefield School District,Farmingville Elementary School,153,178,331,2015-16
1180311,1180011,Ridgefield School District,Ridgebury Elementary School,160,182,342,2015-16
1189011,1180011,Ridgefield School District,Ridgefield 18-21 Transition Program,*,*,7,2015-16
1186111,1180011,Ridgefield School District,Ridgefield High School,845,848,1693,2015-16
1180511,1180011,Ridgefield School District,Scotland Elementary School,183,181,364,2015-16
1185211,1180011,Ridgefield School District,Scotts Ridge Middle School,241,255,496,2015-16
1180211,1180011,Ridgefield School District,Veterans Park Elementary School,152,151,303,2015-16
1195111,1190011,Rocky Hill School District,Albert D. Griswold Middle School,317,319,636,2015-16
1190111,1190011,Rocky Hill School District,Alternative Learning Program,0,*,*,2015-16
1190411,1190011,Rocky Hill School District,Myrtle H. Stevens School,266,255,521,2015-16
1190311,1190011,Rocky Hill School District,Pathways,*,*,7,2015-16
1196111,1190011,Rocky Hill School District,Rocky Hill High School,343,362,705,2015-16
1190511,1190011,Rocky Hill School District,West Hill School,364,367,731,2015-16
1210111,1210011,Salem School District,Salem Elementary School,178,198,376,2015-16
1220111,1220011,Salisbury School District,Salisbury Central School,144,130,274,2015-16
1230111,1230011,Scotland School District,Scotland Elementary School,70,49,119,2015-16
1240111,1240011,Seymour School District,Bungay School,218,230,448,2015-16
1240211,1240011,Seymour School District,Chatfield-LoPresti School,260,270,530,2015-16
1246111,1240011,Seymour School District,Seymour High School,322,342,664,2015-16
1245111,1240011,Seymour School District,Seymour Middle School,293,269,562,2015-16
1250111,1250011,Sharon School District,Sharon Center School,79,81,160,2015-16
1260911,1260011,Shelton School District,Mohegan School,136,151,287,2015-16
1260211,1260011,Shelton School District,Alternative Learning Center 1,*,*,10,2015-16
1261011,1260011,Shelton School District,Booth Hill School,157,174,331,2015-16
1260511,1260011,Shelton School District,Elizabeth Shelton School,213,220,433,2015-16
1265111,1260011,Shelton School District,Intermediate School,415,453,868,2015-16
1260311,1260011,Shelton School District,Life Skills,*,*,*,2015-16
1260811,1260011,Shelton School District,Long Hill School,174,232,406,2015-16
1261111,1260011,Shelton School District,Perry Hill Elementary School,373,366,739,2015-16
1260111,1260011,Shelton School District,Pre-Kindergarten,21,38,59,2015-16
1266111,1260011,Shelton School District,Shelton High School,752,761,1513,2015-16
1260611,1260011,Shelton School District,Sunnyside School,121,113,234,2015-16
1260711,1260011,Shelton School District,Transition Program,7,14,21,2015-16
1270111,1270011,Sherman School District,Sherman School,163,170,333,2015-16
2700113,2700013,Side By Side Charter School District,Side By Side Charter School,118,118,236,2015-16
1280111,1280011,Simsbury School District,Central School,179,213,392,2015-16
1285111,1280011,Simsbury School District,Henry James Memorial School,339,371,710,2015-16
1280611,1280011,Simsbury School District,Latimer Lane School,195,176,371,2015-16
1286111,1280011,Simsbury School District,Simsbury High School,671,752,1423,2015-16
1280711,1280011,Simsbury School District,Squadron Line School,294,315,609,2015-16
1280311,1280011,Simsbury School District,Tariffville School,149,135,284,2015-16
1280411,1280011,Simsbury School District,Tootin' Hills School,184,186,370,2015-16
1290511,1290011,Somers School District,Aspire,*,*,7,2015-16
1295111,1290011,Somers School District,Mabelle B. Avery Middle School,175,184,359,2015-16
1290411,1290011,Somers School District,Somers Elementary School,279,306,585,2015-16
1296111,1290011,Somers School District,Somers High School,235,243,478,2015-16
1320211,1320011,South Windsor School District,Pleasant Valley School,184,172,356,2015-16
1320711,1320011,South Windsor School District,Eli Terry School,224,228,452,2015-16
1320611,1320011,South Windsor School District,Orchard Hill School,197,194,391,2015-16
1320111,1320011,South Windsor School District,Philip R. Smith School,148,172,320,2015-16
1329011,1320011,South Windsor School District,Project Worth Young Adult Academy,*,*,11,2015-16
1326211,1320011,South Windsor School District,South Windsor High School,644,674,1318,2015-16
1325111,1320011,South Windsor School District,Timothy Edwards School,475,493,968,2015-16
1320411,1320011,South Windsor School District,Wapping Elementary School,147,165,312,2015-16
1315311,1310011,Southington School District,John F. Kennedy Middle School,412,427,839,2015-16
1311711,1310011,Southington School District,Achieve,*,*,*,2015-16
1310111,1310011,Southington School District,Alta,7,26,33,2015-16
1311511,1310011,Southington School District,Derynoski Elementary School,291,309,600,2015-16
1310511,1310011,Southington School District,EASE,*,*,10,2015-16
1311311,1310011,Southington School District,Flanders Elementary School,142,158,300,2015-16
1310211,1310011,Southington School District,Hatton Elementary School,160,197,357,2015-16
1315111,1310011,Southington School District,Joseph A. Depaolo Middle School,383,360,743,2015-16
1310411,1310011,Southington School District,Language Based Classroom at Hatton School,*,*,11,2015-16
1311811,1310011,Southington School District,"Language Based Classroom, Multihandicapped",*,*,11,2015-16
1310611,1310011,Southington School District,Plantsville Elementary School,148,140,288,2015-16
1310711,1310011,Southington School District,South End Elementary School,120,112,232,2015-16
1316211,1310011,Southington School District,Southington High School,1006,961,1967,2015-16
1312111,1310011,Southington School District,Southington Public Schools Preschool Program,8,12,20,2015-16
1312011,1310011,Southington School District,Southington Public Schools Preschool Program at Hatton School,23,49,72,2015-16
1310811,1310011,Southington School District,Strong Elementary School,146,149,295,2015-16
1310911,1310011,Southington School District,Thalberg Elementary School,210,219,429,2015-16
1311611,1310011,Southington School District,Therapeutic Educational Alternative Model (TEAM),*,*,7,2015-16
1311211,1310011,Southington School District,Therapeutic Educational Setting (TEP),*,*,11,2015-16
1311411,1310011,Southington School District,Urbin T. Kelley School,151,168,319,2015-16
1330111,1330011,Sprague School District,Sayles School,157,203,360,2015-16
1340611,1340011,Stafford School District,Stafford Elementary School,230,241,471,2015-16
1346111,1340011,Stafford School District,Stafford High School,216,193,409,2015-16
1345211,1340011,Stafford School District,Stafford Middle School,148,183,331,2015-16
1340211,1340011,Stafford School District,Stafford Tutoring Program,*,*,*,2015-16
1340311,1340011,Stafford School District,Staffordville School,83,74,157,2015-16
1340411,1340011,Stafford School District,West Stafford School,74,87,161,2015-16
2826013,2820013,Stamford Academy District,Stamford Academy,69,81,150,2015-16
2960113,2960013,Stamford Charter School for Excellence District,Stamford Charter School for Excellence,74,90,164,2015-16
1350411,1350011,Stamford School District,Alternate Routes To Success,31,48,79,2015-16
1350111,1350011,Stamford School District,Apples PreK,49,91,140,2015-16
1355611,1350011,Stamford School District,Cloonan School,250,291,541,2015-16
1352011,1350011,Stamford School District,Davenport Ridge School,333,305,638,2015-16
1355311,1350011,Stamford School District,Dolan School,216,281,497,2015-16
1352211,1350011,Stamford School District,Hart School,282,346,628,2015-16
1350211,1350011,Stamford School District,Individuals Achieving Independence,10,12,22,2015-16
1351211,1350011,Stamford School District,Julia A. Stark School,302,309,611,2015-16
1350511,1350011,Stamford School District,K. T. Murphy School,262,287,549,2015-16
1350611,1350011,Stamford School District,Newfield School,310,313,623,2015-16
1351811,1350011,Stamford School District,Northeast School,295,341,636,2015-16
1358011,1350011,Stamford School District,Preschool Team,18,39,57,2015-16
1355811,1350011,Stamford School District,Rippowam Middle School,425,374,799,2015-16
1350811,1350011,Stamford School District,Rogers International School,422,379,801,2015-16
1350911,1350011,Stamford School District,Roxbury School,289,329,618,2015-16
1355711,1350011,Stamford School District,Scofield Middle School,373,342,715,2015-16
1351111,1350011,Stamford School District,Springdale School,345,306,651,2015-16
1356111,1350011,Stamford School District,Stamford High School,840,879,1719,2015-16
1352111,1350011,Stamford School District,Stillmeadow School,313,385,698,2015-16
1356411,1350011,Stamford School District,The Academy of Information Technology,295,391,686,2015-16
1351911,1350011,Stamford School District,Toquam Magnet School,318,388,706,2015-16
1355511,1350011,Stamford School District,Turn of River School,308,276,584,2015-16
1356311,1350011,Stamford School District,Westhill High School,1061,1035,2096,2015-16
1351411,1350011,Stamford School District,Westover School,382,384,766,2015-16
1360311,1360011,Sterling School District,Sterling Community School,198,249,447,2015-16
1370811,1370011,Stonington School District,Community Classroom,*,0,*,2015-16
1370511,1370011,Stonington School District,Deans Mill School,186,201,387,2015-16
1375211,1370011,Stonington School District,Mystic Middle School,187,219,406,2015-16
1375111,1370011,Stonington School District,Pawcatuck Middle School,134,135,269,2015-16
1370111,1370011,Stonington School District,Stonington BOE Pre-School,7,12,19,2015-16
1370211,1370011,Stonington School District,Stonington HS PreK,11,8,19,2015-16
1376111,1370011,Stonington School District,Stonington High School,358,355,713,2015-16
1370411,1370011,Stonington School District,West Broad Street School,60,88,148,2015-16
1370611,1370011,Stonington School District,West Vine Street School,91,98,189,2015-16
1381311,1380011,Stratford School District,Eli Whitney School,239,266,505,2015-16
1382511,1380011,Stratford School District,ABA Nichols,*,*,*,2015-16
1380611,1380011,Stratford School District,ABA Second Hill Lane,*,*,*,2015-16
1382411,1380011,Stratford School District,ABA Whitney,*,*,*,2015-16
1380511,1380011,Stratford School District,ALPHA,20,22,42,2015-16
1386211,1380011,Stratford School District,Bunnell High School,541,506,1047,2015-16
1380311,1380011,Stratford School District,Chapel School,246,272,518,2015-16
1382311,1380011,Stratford School District,DLC Whitney,*,*,*,2015-16
1385211,1380011,Stratford School District,David Wooster Middle School,276,272,548,2015-16
1382111,1380011,Stratford School District,Franklin STEPS K-2,0,*,*,2015-16
1380411,1380011,Stratford School District,Franklin School,138,143,281,2015-16
1385311,1380011,Stratford School District,Harry B. Flood Middle School,272,288,560,2015-16
1382011,1380011,Stratford School District,High School STEPS 9-12,0,6,6,2015-16
1380711,1380011,Stratford School District,High School Sails,*,*,10,2015-16
1381111,1380011,Stratford School District,IPP Classroom - Johnson,0,6,6,2015-16
1381211,1380011,Stratford School District,Johnson House STEPS 3-6,*,*,8,2015-16
1380811,1380011,Stratford School District,Lordship School,132,124,256,2015-16
1381911,1380011,Stratford School District,Middle School STEPS 7-8,*,*,*,2015-16
1381811,1380011,Stratford School District,Middle School Sails,*,*,*,2015-16
1380911,1380011,Stratford School District,Nichols School,207,212,419,2015-16
1381011,1380011,Stratford School District,Second Hill Lane School,316,302,618,2015-16
1382611,1380011,Stratford School District,Steps K-2 Nichols,*,*,*,2015-16
1381511,1380011,Stratford School District,Stratford Academy - Johnson House,210,201,411,2015-16
1382211,1380011,Stratford School District,Stratford Academy - Victoria Soto School,143,134,277,2015-16
1386111,1380011,Stratford School District,Stratford High School,460,487,947,2015-16
1389011,1380011,Stratford School District,Strive-Stratford,6,8,14,2015-16
1381411,1380011,Stratford School District,Wilcoxson School,158,183,341,2015-16
1390411,1390011,Suffield School District,A. Ward Spaulding School,229,269,498,2015-16
1390311,1390011,Suffield School District,McAlister Intermediate School,247,219,466,2015-16
1396111,1390011,Suffield School District,Suffield High School,421,407,828,2015-16
1395111,1390011,Suffield School District,Suffield Middle School,284,277,561,2015-16
2696113,2690013,The Bridge Academy District,The Bridge Academy,151,128,279,2015-16
9026122,9020022,The Gilbert School District,The Gilbert School,232,321,553,2015-16
1400111,1400011,Thomaston School District,Black Rock School,132,137,269,2015-16
1400211,1400011,Thomaston School District,Thomaston Center School,120,95,215,2015-16
1406211,1400011,Thomaston School District,Thomaston High School,200,210,410,2015-16
1410211,1410011,Thompson School District,District Autism Program,0,*,*,2015-16
1410111,1410011,Thompson School District,Mary R. Fisher Elementary School,174,213,387,2015-16
1415111,1410011,Thompson School District,Thompson Middle School,154,179,333,2015-16
1416111,1410011,Thompson School District,Tourtellotte Memorial High School,132,142,274,2015-16
1420111,1420011,Tolland School District,Birch Grove Primary School,257,272,529,2015-16
1420311,1420011,Tolland School District,TALC,*,*,11,2015-16
1426111,1420011,Tolland School District,Tolland High School,429,399,828,2015-16
1420211,1420011,Tolland School District,Tolland Intermediate School,257,288,545,2015-16
1425111,1420011,Tolland School District,Tolland Middle School,341,323,664,2015-16
1430111,1430011,Torrington School District,East School,166,181,347,2015-16
1431511,1430011,Torrington School District,ABC / Forbes School,0,*,*,2015-16
1432411,1430011,Torrington School District,ABC / Torringford,0,*,*,2015-16
1432211,1430011,Torrington School District,East TPS - PreK - Reg Ed,21,21,42,2015-16
1430211,1430011,Torrington School District,Forbes School,172,212,384,2015-16
1431611,1430011,Torrington School District,Pre-K SpEd,6,11,17,2015-16
1430811,1430011,Torrington School District,Southwest School,144,169,313,2015-16
1432311,1430011,Torrington School District,Torringford Community Outreach,*,*,7,2015-16
1430911,1430011,Torrington School District,Torringford School,290,337,627,2015-16
1431411,1430011,Torrington School District,Torrington Expulsion Program,*,*,7,2015-16
1436111,1430011,Torrington School District,Torrington High School,437,518,955,2015-16
1435111,1430011,Torrington School District,Torrington Middle School,480,534,1014,2015-16
1431311,1430011,Torrington School District,Vogel-Wetmore School,201,236,437,2015-16
2785113,2780013,Trailblazers Academy District,Trailblazers Academy,58,67,125,2015-16
1440111,1440011,Trumbull School District,Booth Hill School,223,233,456,2015-16
1440811,1440011,Trumbull School District,Daniels Farm School,233,227,460,2015-16
1441011,1440011,Trumbull School District,Frenchtown Elementary School,268,286,554,2015-16
1445211,1440011,Trumbull School District,Hillcrest Middle School,381,388,769,2015-16
1440411,1440011,Trumbull School District,Jane Ryan School,181,196,377,2015-16
1445111,1440011,Trumbull School District,Madison Middle School,405,387,792,2015-16
1440311,1440011,Trumbull School District,Middlebrook School,244,253,497,2015-16
1440911,1440011,Trumbull School District,Tashua School,185,216,401,2015-16
1448011,1440011,Trumbull School District,Trumbull Early Childhood Education Center,91,118,209,2015-16
1446111,1440011,Trumbull School District,Trumbull High School,1141,1010,2151,2015-16
3360115,3360015,Unified School District #1,Bridgeport Correctional Center,0,6,6,2015-16
3360215,3360015,Unified School District #1,Brooklyn Correctional Institution,0,*,*,2015-16
3360315,3360015,Unified School District #1,Cheshire Correctional Institution,0,10,10,2015-16
