"school_code","district_code","district","school","subject","race","total_numberwith_scored_tests","count","_","count_1","_1","count_2","_2","count_3","_3","count_4","_4","averagescore"
"1290511","1290011","Somers School District","Aspire","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"1296111","1290011","Somers School District","Somers High School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"1296111","1290011","Somers School District","Somers High School","ELA","Hispanic/Latino of any race","8","*","*","*","*","*","*","*","*","*","*","*"
"1296111","1290011","Somers School District","Somers High School","ELA","White","87","6","6.9","11","12.6","53","60.9","17","19.5","70","80.5","549"
"1296111","1290011","Somers School District","Somers High School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"1296111","1290011","Somers School District","Somers High School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"1296111","1290011","Somers School District","Somers High School","Math","Hispanic/Latino of any race","8","*","*","*","*","*","*","*","*","*","*","*"
"1296111","1290011","Somers School District","Somers High School","Math","White","87","10","11.5","30","34.5","35","40.2","12","13.8","47","54.0","543"
"1296111","1290011","Somers School District","Somers High School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"1326211","1320011","South Windsor School District","South Windsor High School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"1326211","1320011","South Windsor School District","South Windsor High School","ELA","Hispanic/Latino of any race","29","0","0.0","*","*","18","62.1","*","*","*","*","532"
"1326211","1320011","South Windsor School District","South Windsor High School","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"1326211","1320011","South Windsor School District","South Windsor High School","ELA","Two or More Races","13","*","*","*","*","*","*","*","*","*","*","*"
"1326211","1320011","South Windsor School District","South Windsor High School","ELA","White","234","11","4.7","27","11.5","147","62.8","49","20.9","196","83.8","558"
"1326211","1320011","South Windsor School District","South Windsor High School","ELA","Asian","36","*","*","*","*","16","44.4","16","44.4","32","88.9","598"
"1326211","1320011","South Windsor School District","South Windsor High School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"1326211","1320011","South Windsor School District","South Windsor High School","Math","Hispanic/Latino of any race","29","*","*","9","31.0","13","44.8","*","*","*","*","518"
"1326211","1320011","South Windsor School District","South Windsor High School","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"1326211","1320011","South Windsor School District","South Windsor High School","Math","Two or More Races","13","*","*","*","*","*","*","*","*","*","*","*"
"1326211","1320011","South Windsor School District","South Windsor High School","Math","White","234","20","8.5","76","32.5","105","44.9","33","14.1","138","59.0","547"
"1326211","1320011","South Windsor School District","South Windsor High School","Math","Asian","36","0","0.0","7","19.4","11","30.6","18","50.0","29","80.6","626"
"1310111","1310011","Southington School District","Alta","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"1310111","1310011","Southington School District","Alta","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"1310111","1310011","Southington School District","Alta","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"1310111","1310011","Southington School District","Alta","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"1316211","1310011","Southington School District","Southington High School","ELA","Black or African American","10","*","*","*","*","*","*","*","*","*","*","*"
"1316211","1310011","Southington School District","Southington High School","ELA","Hispanic/Latino of any race","32","8","25.0","*","*","18","56.3","*","*","*","*","489"
"1316211","1310011","Southington School District","Southington High School","ELA","Two or More Races","13","*","*","*","*","*","*","*","*","*","*","*"
"1316211","1310011","Southington School District","Southington High School","ELA","White","393","22","5.6","60","15.3","222","56.5","89","22.6","311","79.1","550"
"1316211","1310011","Southington School District","Southington High School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"1316211","1310011","Southington School District","Southington High School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"1316211","1310011","Southington School District","Southington High School","Math","Black or African American","10","*","*","*","*","*","*","*","*","*","*","*"
"1316211","1310011","Southington School District","Southington High School","Math","Hispanic/Latino of any race","32","8","25.0","15","46.9","9","28.1","0","0.0","9","28.1","477"
"1316211","1310011","Southington School District","Southington High School","Math","Two or More Races","13","*","*","*","*","*","*","*","*","*","*","*"
"1316211","1310011","Southington School District","Southington High School","Math","White","393","23","5.9","154","39.2","160","40.7","56","14.2","216","55.0","545"
"1316211","1310011","Southington School District","Southington High School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"1316211","1310011","Southington School District","Southington High School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"1346111","1340011","Stafford School District","Stafford High School","ELA","Hispanic/Latino of any race","6","*","*","*","*","*","*","*","*","*","*","*"
"1346111","1340011","Stafford School District","Stafford High School","ELA","White","93","*","*","*","*","*","*","*","*","*","*","539"
"1346111","1340011","Stafford School District","Stafford High School","Math","Hispanic/Latino of any race","6","*","*","*","*","*","*","*","*","*","*","*"
"1346111","1340011","Stafford School District","Stafford High School","Math","White","93","*","*","*","*","*","*","*","*","*","*","530"
"1340211","1340011","Stafford School District","Stafford Tutoring Program","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"1340211","1340011","Stafford School District","Stafford Tutoring Program","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"2826013","2820013","Stamford Academy District","Stamford Academy","ELA","Black or African American","17","*","*","*","*","*","*","*","*","*","*","*"
"2826013","2820013","Stamford Academy District","Stamford Academy","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"2826013","2820013","Stamford Academy District","Stamford Academy","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"2826013","2820013","Stamford Academy District","Stamford Academy","Math","Black or African American","17","*","*","*","*","*","*","*","*","*","*","*"
"2826013","2820013","Stamford Academy District","Stamford Academy","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"2826013","2820013","Stamford Academy District","Stamford Academy","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"1350411","1350011","Stamford School District","Alternate Routes To Success","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"1350411","1350011","Stamford School District","Alternate Routes To Success","ELA","Hispanic/Latino of any race","10","*","*","*","*","*","*","*","*","*","*","*"
"1350411","1350011","Stamford School District","Alternate Routes To Success","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"1350411","1350011","Stamford School District","Alternate Routes To Success","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"1350411","1350011","Stamford School District","Alternate Routes To Success","Math","Hispanic/Latino of any race","7","*","*","*","*","*","*","*","*","*","*","*"
"1350411","1350011","Stamford School District","Alternate Routes To Success","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"1356111","1350011","Stamford School District","Stamford High School","ELA","Black or African American","111","44","39.6","33","29.7","*","*","*","*","34","30.6","445"
"1356111","1350011","Stamford School District","Stamford High School","ELA","Hispanic/Latino of any race","154","48","31.2","*","*","65","42.2","*","*","*","*","462"
"1356111","1350011","Stamford School District","Stamford High School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"1356111","1350011","Stamford School District","Stamford High School","ELA","White","149","16","10.7","25","16.8","91","61.1","17","11.4","108","72.5","526"
"1356111","1350011","Stamford School District","Stamford High School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"1356111","1350011","Stamford School District","Stamford High School","Math","Black or African American","111","53","47.7","42","37.8","*","*","*","*","16","14.4","430"
"1356111","1350011","Stamford School District","Stamford High School","Math","Hispanic/Latino of any race","154","58","37.7","73","47.4","*","*","*","*","23","14.9","444"
"1356111","1350011","Stamford School District","Stamford High School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"1356111","1350011","Stamford School District","Stamford High School","Math","White","149","21","14.1","57","38.3","53","35.6","18","12.1","71","47.7","520"
"1356111","1350011","Stamford School District","Stamford High School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"1356411","1350011","Stamford School District","The Academy of Information Technology","ELA","Black or African American","29","*","*","8","27.6","12","41.4","*","*","*","*","484"
"1356411","1350011","Stamford School District","The Academy of Information Technology","ELA","Hispanic/Latino of any race","51","*","*","12","23.5","29","56.9","*","*","*","*","507"
"1356411","1350011","Stamford School District","The Academy of Information Technology","ELA","Two or More Races","6","*","*","*","*","*","*","*","*","*","*","*"
"1356411","1350011","Stamford School District","The Academy of Information Technology","ELA","White","60","*","*","*","*","36","60.0","15","25.0","51","85.0","563"
"1356411","1350011","Stamford School District","The Academy of Information Technology","ELA","Asian","16","*","*","*","*","*","*","*","*","*","*","*"
"1356411","1350011","Stamford School District","The Academy of Information Technology","Math","Black or African American","29","9","31.0","13","44.8","*","*","*","*","7","24.1","471"
"1356411","1350011","Stamford School District","The Academy of Information Technology","Math","Hispanic/Latino of any race","51","12","23.5","26","51.0","*","*","*","*","13","25.5","481"
"1356411","1350011","Stamford School District","The Academy of Information Technology","Math","Two or More Races","6","*","*","*","*","*","*","*","*","*","*","*"
"1356411","1350011","Stamford School District","The Academy of Information Technology","Math","White","60","8","13.3","20","33.3","21","35.0","11","18.3","32","53.3","537"
"1356411","1350011","Stamford School District","The Academy of Information Technology","Math","Asian","16","*","*","*","*","*","*","*","*","*","*","*"
"1356311","1350011","Stamford School District","Westhill High School","ELA","Black or African American","62","25","40.3","21","33.9","*","*","*","*","*","*","442"
"1356311","1350011","Stamford School District","Westhill High School","ELA","Hispanic/Latino of any race","195","73","37.4","*","*","66","33.8","*","*","*","*","443"
"1356311","1350011","Stamford School District","Westhill High School","ELA","White","188","16","8.5","22","11.7","89","47.3","61","32.4","150","79.8","561"
"1356311","1350011","Stamford School District","Westhill High School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"1356311","1350011","Stamford School District","Westhill High School","ELA","Asian","*","*","*","*","*","18","42.9","15","35.7","33","78.6","*"
"1356311","1350011","Stamford School District","Westhill High School","Math","Black or African American","62","32","51.6","*","*","*","*","0","0.0","*","*","419"
"1356311","1350011","Stamford School District","Westhill High School","Math","Hispanic/Latino of any race","195","93","47.7","75","38.5","*","*","*","*","27","13.8","430"
"1356311","1350011","Stamford School District","Westhill High School","Math","White","188","26","13.8","53","28.2","56","29.8","53","28.2","109","58.0","552"
"1356311","1350011","Stamford School District","Westhill High School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"1356311","1350011","Stamford School District","Westhill High School","Math","Asian","*","*","*","*","*","12","28.6","14","33.3","26","61.9","*"
"1370711","1370011","Stonington School District","SAILS","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"1370711","1370011","Stonington School District","SAILS","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"1376111","1370011","Stonington School District","Stonington High School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"1376111","1370011","Stonington School District","Stonington High School","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"1376111","1370011","Stonington School District","Stonington High School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"1376111","1370011","Stonington School District","Stonington High School","ELA","White","150","19","12.7","16","10.7","87","58.0","28","18.7","115","76.7","543"
"1376111","1370011","Stonington School District","Stonington High School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"1376111","1370011","Stonington School District","Stonington High School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"1376111","1370011","Stonington School District","Stonington High School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"1376111","1370011","Stonington School District","Stonington High School","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"1376111","1370011","Stonington School District","Stonington High School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"1376111","1370011","Stonington School District","Stonington High School","Math","White","150","19","12.7","60","40.0","45","30.0","26","17.3","71","47.3","530"
"1376111","1370011","Stonington School District","Stonington High School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"1376111","1370011","Stonington School District","Stonington High School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"1380511","1380011","Stratford School District","ALPHA","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"1380511","1380011","Stratford School District","ALPHA","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"1380511","1380011","Stratford School District","ALPHA","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"1380511","1380011","Stratford School District","ALPHA","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"1386211","1380011","Stratford School District","Bunnell High School","ELA","Black or African American","35","9","25.7","11","31.4","15","42.9","0","0.0","15","42.9","463"
"1386211","1380011","Stratford School District","Bunnell High School","ELA","Hispanic/Latino of any race","64","*","*","17","26.6","30","46.9","*","*","*","*","485"
"1386211","1380011","Stratford School District","Bunnell High School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"1386211","1380011","Stratford School District","Bunnell High School","ELA","White","118","13","11.0","20","16.9","74","62.7","11","9.3","85","72.0","519"
"1386211","1380011","Stratford School District","Bunnell High School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"1386211","1380011","Stratford School District","Bunnell High School","Math","Black or African American","35","12","34.3","17","48.6","6","17.1","0","0.0","6","17.1","441"
"1386211","1380011","Stratford School District","Bunnell High School","Math","Hispanic/Latino of any race","64","22","34.4","28","43.8","*","*","*","*","14","21.9","458"
"1386211","1380011","Stratford School District","Bunnell High School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"1386211","1380011","Stratford School District","Bunnell High School","Math","White","118","*","*","57","48.3","34","28.8","*","*","*","*","493"
"1386211","1380011","Stratford School District","Bunnell High School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"1382011","1380011","Stratford School District","High School STEPS 9-12","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"1382011","1380011","Stratford School District","High School STEPS 9-12","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"1382011","1380011","Stratford School District","High School STEPS 9-12","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"1382011","1380011","Stratford School District","High School STEPS 9-12","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"1382011","1380011","Stratford School District","High School STEPS 9-12","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"1382011","1380011","Stratford School District","High School STEPS 9-12","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"1386111","1380011","Stratford School District","Stratford High School","ELA","Black or African American","55","21","38.2","*","*","21","38.2","*","*","*","*","462"
"1386111","1380011","Stratford School District","Stratford High School","ELA","Hispanic/Latino of any race","47","11","23.4","*","*","22","46.8","*","*","*","*","491"
"1386111","1380011","Stratford School District","Stratford High School","ELA","Two or More Races","10","*","*","*","*","*","*","*","*","*","*","*"
"1386111","1380011","Stratford School District","Stratford High School","ELA","White","111","12","10.8","21","18.9","57","51.4","21","18.9","78","70.3","534"
"1386111","1380011","Stratford School District","Stratford High School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"1386111","1380011","Stratford School District","Stratford High School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"1386111","1380011","Stratford School District","Stratford High School","Math","Black or African American","55","24","43.6","23","41.8","*","*","*","*","8","14.5","437"
"1386111","1380011","Stratford School District","Stratford High School","Math","Hispanic/Latino of any race","47","19","40.4","16","34.0","*","*","*","*","12","25.5","464"
"1386111","1380011","Stratford School District","Stratford High School","Math","Two or More Races","10","*","*","*","*","*","*","*","*","*","*","*"
"1386111","1380011","Stratford School District","Stratford High School","Math","White","111","27","24.3","40","36.0","30","27.0","14","12.6","44","39.6","501"
"1386111","1380011","Stratford School District","Stratford High School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"1386111","1380011","Stratford School District","Stratford High School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"1396111","1390011","Suffield School District","Suffield High School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"1396111","1390011","Suffield School District","Suffield High School","ELA","Hispanic/Latino of any race","7","*","*","*","*","*","*","*","*","*","*","*"
"1396111","1390011","Suffield School District","Suffield High School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"1396111","1390011","Suffield School District","Suffield High School","ELA","White","155","11","7.1","12","7.7","93","60.0","39","25.2","132","85.2","562"
"1396111","1390011","Suffield School District","Suffield High School","ELA","Asian","8","*","*","*","*","*","*","*","*","*","*","*"
"1396111","1390011","Suffield School District","Suffield High School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"1396111","1390011","Suffield School District","Suffield High School","Math","Hispanic/Latino of any race","7","*","*","*","*","*","*","*","*","*","*","*"
"1396111","1390011","Suffield School District","Suffield High School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"1396111","1390011","Suffield School District","Suffield High School","Math","White","155","15","9.7","52","33.5","71","45.8","17","11.0","88","56.8","536"
"1396111","1390011","Suffield School District","Suffield High School","Math","Asian","8","*","*","*","*","*","*","*","*","*","*","*"
"2696113","2690013","The Bridge Academy District","The Bridge Academy","ELA","Black or African American","27","10","37.0","11","40.7","6","22.2","0","0.0","6","22.2","431"
"2696113","2690013","The Bridge Academy District","The Bridge Academy","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"2696113","2690013","The Bridge Academy District","The Bridge Academy","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"2696113","2690013","The Bridge Academy District","The Bridge Academy","Math","Black or African American","27","*","*","13","48.1","*","*","0","0.0","*","*","425"
"2696113","2690013","The Bridge Academy District","The Bridge Academy","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"2696113","2690013","The Bridge Academy District","The Bridge Academy","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"9026122","9020022","The Gilbert School District","The Gilbert School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"9026122","9020022","The Gilbert School District","The Gilbert School","ELA","Hispanic/Latino of any race","12","*","*","*","*","*","*","*","*","*","*","*"
"9026122","9020022","The Gilbert School District","The Gilbert School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"9026122","9020022","The Gilbert School District","The Gilbert School","ELA","White","58","*","*","*","*","35","60.3","9","15.5","44","75.9","521"
"9026122","9020022","The Gilbert School District","The Gilbert School","ELA","Asian","26","*","*","7","26.9","10","38.5","*","*","*","*","475"
"9026122","9020022","The Gilbert School District","The Gilbert School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"9026122","9020022","The Gilbert School District","The Gilbert School","Math","Hispanic/Latino of any race","12","*","*","*","*","*","*","*","*","*","*","*"
"9026122","9020022","The Gilbert School District","The Gilbert School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"9026122","9020022","The Gilbert School District","The Gilbert School","Math","White","57","17","29.8","25","43.9","*","*","*","*","15","26.3","477"
"9026122","9020022","The Gilbert School District","The Gilbert School","Math","Asian","26","*","*","*","*","11","42.3","10","38.5","21","80.8","603"
"1406211","1400011","Thomaston School District","Thomaston High School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"1406211","1400011","Thomaston School District","Thomaston High School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"1406211","1400011","Thomaston School District","Thomaston High School","ELA","White","58","*","*","11","19.0","34","58.6","*","*","*","*","499"
"1406211","1400011","Thomaston School District","Thomaston High School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"1406211","1400011","Thomaston School District","Thomaston High School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"1406211","1400011","Thomaston School District","Thomaston High School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"1406211","1400011","Thomaston School District","Thomaston High School","Math","White","58","*","*","30","51.7","15","25.9","*","*","*","*","476"
"1406211","1400011","Thomaston School District","Thomaston High School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"1416111","1410011","Thompson School District","Tourtellotte Memorial High School","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"1416111","1410011","Thompson School District","Tourtellotte Memorial High School","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"1416111","1410011","Thompson School District","Tourtellotte Memorial High School","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"1416111","1410011","Thompson School District","Tourtellotte Memorial High School","Math","White","*","*","*","*","*","*","*","0","0.0","*","*","*"
"1426111","1420011","Tolland School District","Tolland High School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"1426111","1420011","Tolland School District","Tolland High School","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"1426111","1420011","Tolland School District","Tolland High School","ELA","White","183","6","3.3","17","9.3","106","57.9","54","29.5","160","87.4","572"
"1426111","1420011","Tolland School District","Tolland High School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"1426111","1420011","Tolland School District","Tolland High School","ELA","Asian","7","*","*","*","*","*","*","*","*","*","*","*"
"1426111","1420011","Tolland School District","Tolland High School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"1426111","1420011","Tolland School District","Tolland High School","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"1426111","1420011","Tolland School District","Tolland High School","Math","White","183","9","4.9","48","26.2","84","45.9","42","23.0","126","68.9","573"
"1426111","1420011","Tolland School District","Tolland High School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"1426111","1420011","Tolland School District","Tolland High School","Math","Asian","7","*","*","*","*","*","*","*","*","*","*","*"
"1431411","1430011","Torrington School District","Migeon Academy","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"1431411","1430011","Torrington School District","Migeon Academy","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"1431411","1430011","Torrington School District","Migeon Academy","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"1431411","1430011","Torrington School District","Migeon Academy","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"1436111","1430011","Torrington School District","Torrington High School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"1436111","1430011","Torrington School District","Torrington High School","ELA","Hispanic/Latino of any race","29","12","41.4","9","31.0","8","27.6","0","0.0","8","27.6","441"
"1436111","1430011","Torrington School District","Torrington High School","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"1436111","1430011","Torrington School District","Torrington High School","ELA","Two or More Races","8","*","*","*","*","*","*","*","*","*","*","*"
"1436111","1430011","Torrington School District","Torrington High School","ELA","White","137","19","13.9","29","21.2","77","56.2","12","8.8","89","65.0","505"
"1436111","1430011","Torrington School District","Torrington High School","ELA","Asian","9","*","*","*","*","*","*","*","*","*","*","*"
"1436111","1430011","Torrington School District","Torrington High School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"1436111","1430011","Torrington School District","Torrington High School","Math","Hispanic/Latino of any race","29","15","51.7","9","31.0","*","*","*","*","*","*","428"
"1436111","1430011","Torrington School District","Torrington High School","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"1436111","1430011","Torrington School District","Torrington High School","Math","Two or More Races","8","*","*","*","*","*","*","*","*","*","*","*"
"1436111","1430011","Torrington School District","Torrington High School","Math","White","137","*","*","71","51.8","34","24.8","*","*","*","*","479"
"1436111","1430011","Torrington School District","Torrington High School","Math","Asian","9","*","*","*","*","*","*","*","*","*","*","*"
"1440511","1440011","Trumbull School District","REACH","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"1440511","1440011","Trumbull School District","REACH","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"1440211","1440011","Trumbull School District","Trumbull Alternative School","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"1440211","1440011","Trumbull School District","Trumbull Alternative School","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"1440211","1440011","Trumbull School District","Trumbull Alternative School","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"1440211","1440011","Trumbull School District","Trumbull Alternative School","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"1446111","1440011","Trumbull School District","Trumbull High School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"1446111","1440011","Trumbull School District","Trumbull High School","ELA","Hispanic/Latino of any race","39","*","*","6","15.4","26","66.7","*","*","*","*","526"
"1446111","1440011","Trumbull School District","Trumbull High School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"1446111","1440011","Trumbull School District","Trumbull High School","ELA","White","405","19","4.7","36","8.9","242","59.8","108","26.7","350","86.4","565"
"1446111","1440011","Trumbull School District","Trumbull High School","ELA","Asian","23","*","*","*","*","12","52.2","8","34.8","20","87.0","593"
"1446111","1440011","Trumbull School District","Trumbull High School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"1446111","1440011","Trumbull School District","Trumbull High School","Math","Hispanic/Latino of any race","39","*","*","21","53.8","13","33.3","*","*","*","*","522"
"1446111","1440011","Trumbull School District","Trumbull High School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"1446111","1440011","Trumbull School District","Trumbull High School","Math","White","405","24","5.9","130","32.1","157","38.8","94","23.2","251","62.0","565"
"1446111","1440011","Trumbull School District","Trumbull High School","Math","Asian","23","0","0.0","*","*","*","*","11","47.8","*","*","638"
"3470115","3470015","Unified School District #2","Children's Place School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"3470115","3470015","Unified School District #2","Children's Place School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"3470115","3470015","Unified School District #2","Children's Place School","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"3470115","3470015","Unified School District #2","Children's Place School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"3470115","3470015","Unified School District #2","Children's Place School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"3470115","3470015","Unified School District #2","Children's Place School","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"3470315","3470015","Unified School District #2","Riverview School","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"3470315","3470015","Unified School District #2","Riverview School","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"3476715","3470015","Unified School District #2","Walter G. Cady School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"3476715","3470015","Unified School District #2","Walter G. Cady School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"3480315","1460011","Vernon School District","Hartford Detention Center","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"3480315","1460011","Vernon School District","Hartford Detention Center","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"1466111","1460011","Vernon School District","Rockville High School","ELA","Black or African American","23","*","*","*","*","13","56.5","0","0.0","13","56.5","483"
"1466111","1460011","Vernon School District","Rockville High School","ELA","Hispanic/Latino of any race","26","10","38.5","*","*","10","38.5","*","*","*","*","461"
"1466111","1460011","Vernon School District","Rockville High School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
