"school_code","district_code","district","school","grade","subject","total_numberof_students","total_numbertested","smarter_balancedparticipationrate","total_number_with_scored_tests","level_1_not_met_count","_","level_2_approaching_count","_1","level_3_met_count","_2","level_4_exceeded_count","_3","level_3_4_met_or_exceeded_count","_4","averagevss"
"1210111","1210011","Salem School District","Salem Elementary School",7,"ELA","36","36","100.0","36","*","*","*","*","20","55.6","8","22.2","28","77.8","2600"
"1210111","1210011","Salem School District","Salem Elementary School",7,"Math","36","36","100.0","36","*","*","*","*","12","33.3","12","33.3","24","66.7","2593"
"1210111","1210011","Salem School District","Salem Elementary School",8,"ELA","53","53","100.0","53","7","13.2","7","13.2","26","49.1","13","24.5","39","73.6","2609"
"1210111","1210011","Salem School District","Salem Elementary School",8,"Math","53","53","100.0","53","7","13.2","11","20.8","19","35.8","16","30.2","35","66.0","2609"
"1220211","1220011","Salisbury School District","SELC",6,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1220211","1220011","Salisbury School District","SELC",6,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1220211","1220011","Salisbury School District","SELC",7,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1220211","1220011","Salisbury School District","SELC",7,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1220111","1220011","Salisbury School District","Salisbury Central School",3,"ELA","22","21","95.5","21","0","0.0","*","*","*","*","17","81.0","*","*","2529"
"1220111","1220011","Salisbury School District","Salisbury Central School",3,"Math","22","22","100.0","22","*","*","*","*","10","45.5","9","40.9","19","86.4","2486"
"1220111","1220011","Salisbury School District","Salisbury Central School",4,"ELA","21","21","100.0","21","*","*","*","*","6","28.6","10","47.6","16","76.2","2527"
"1220111","1220011","Salisbury School District","Salisbury Central School",4,"Math","21","21","100.0","21","*","*","9","42.9","7","33.3","*","*","*","*","2485"
"1220111","1220011","Salisbury School District","Salisbury Central School",5,"ELA","44","44","100.0","44","*","*","*","*","11","25.0","23","52.3","34","77.3","2574"
"1220111","1220011","Salisbury School District","Salisbury Central School",5,"Math","44","44","100.0","44","8","18.2","14","31.8","8","18.2","14","31.8","22","50.0","2532"
"1220111","1220011","Salisbury School District","Salisbury Central School",6,"ELA","20","20","100.0","20","0","0.0","*","*","*","*","9","45.0","*","*","2617"
"1220111","1220011","Salisbury School District","Salisbury Central School",6,"Math","20","20","100.0","20","*","*","*","*","6","30.0","7","35.0","13","65.0","2586"
"1220111","1220011","Salisbury School District","Salisbury Central School",7,"ELA","28","26","92.9","26","0","0.0","*","*","*","*","15","57.7","*","*","2659"
"1220111","1220011","Salisbury School District","Salisbury Central School",7,"Math","28","26","92.9","26","0","0.0","*","*","13","50.0","*","*","*","*","2629"
"1220111","1220011","Salisbury School District","Salisbury Central School",8,"ELA","25","25","100.0","25","*","*","*","*","10","40.0","12","48.0","22","88.0","2648"
"1220111","1220011","Salisbury School District","Salisbury Central School",8,"Math","25","25","100.0","25","*","*","*","*","7","28.0","8","32.0","15","60.0","2609"
"1230111","1230011","Scotland School District","Scotland Elementary School",3,"ELA","20","20","100.0","20","*","*","9","45.0","*","*","*","*","*","*","2427"
"1230111","1230011","Scotland School District","Scotland Elementary School",3,"Math","20","20","100.0","20","*","*","7","35.0","7","35.0","*","*","*","*","2424"
"1230111","1230011","Scotland School District","Scotland Elementary School",4,"ELA","16","16","*","16","*","*","*","*","*","*","*","*","*","*","*"
"1230111","1230011","Scotland School District","Scotland Elementary School",4,"Math","16","16","*","16","*","*","*","*","*","*","*","*","*","*","*"
"1230111","1230011","Scotland School District","Scotland Elementary School",5,"ELA","12","12","*","12","*","*","*","*","*","*","*","*","*","*","*"
"1230111","1230011","Scotland School District","Scotland Elementary School",5,"Math","12","12","*","12","*","*","*","*","*","*","*","*","*","*","*"
"1230111","1230011","Scotland School District","Scotland Elementary School",6,"ELA","20","20","100.0","20","*","*","*","*","6","30.0","7","35.0","13","65.0","2573"
"1230111","1230011","Scotland School District","Scotland Elementary School",6,"Math","20","19","95.0","19","*","*","*","*","*","*","*","*","*","*","*"
"1240111","1240011","Seymour School District","Bungay School",3,"ELA","75","73","97.3","73","13","17.8","16","21.9","14","19.2","30","41.1","44","60.3","2449"
"1240111","1240011","Seymour School District","Bungay School",3,"Math","75","73","97.3","73","18","24.7","14","19.2","27","37.0","14","19.2","41","56.2","2433"
"1240111","1240011","Seymour School District","Bungay School",4,"ELA","85","85","100.0","85","23","27.1","16","18.8","23","27.1","23","27.1","46","54.1","2480"
"1240111","1240011","Seymour School District","Bungay School",4,"Math","85","85","100.0","85","17","20.0","32","37.6","19","22.4","17","20.0","36","42.4","2473"
"1240111","1240011","Seymour School District","Bungay School",5,"ELA","94","93","98.9","93","24","25.8","13","14.0","35","37.6","21","22.6","56","60.2","2514"
"1240111","1240011","Seymour School District","Bungay School",5,"Math","94","93","98.9","93","25","26.9","30","32.3","16","17.2","22","23.7","38","40.9","2508"
"1240211","1240011","Seymour School District","Chatfield-LoPresti School",3,"ELA","72","72","100.0","72","20","27.8","22","30.6","16","22.2","14","19.4","30","41.7","2415"
"1240211","1240011","Seymour School District","Chatfield-LoPresti School",3,"Math","72","72","100.0","72","27","37.5","17","23.6","21","29.2","7","9.7","28","38.9","2414"
"1240211","1240011","Seymour School District","Chatfield-LoPresti School",4,"ELA","92","91","98.9","91","17","18.7","23","25.3","23","25.3","28","30.8","51","56.0","2487"
"1240211","1240011","Seymour School District","Chatfield-LoPresti School",4,"Math","92","91","98.9","90","11","12.2","39","43.3","25","27.8","15","16.7","40","44.4","2481"
"1240211","1240011","Seymour School District","Chatfield-LoPresti School",5,"ELA","85","85","100.0","85","12","14.1","18","21.2","33","38.8","22","25.9","55","64.7","2524"
"1240211","1240011","Seymour School District","Chatfield-LoPresti School",5,"Math","85","85","100.0","85","18","21.2","26","30.6","18","21.2","23","27.1","41","48.2","2525"
"1246111","1240011","Seymour School District","Seymour High School",11,"ELA","164","160","97.6","160","50","31.3","50","31.3","46","28.8","14","8.8","60","37.5","2544"
"1246111","1240011","Seymour School District","Seymour High School",11,"Math","164","161","98.2","160","76","47.5","48","30.0","29","18.1","7","4.4","36","22.5","2547"
"1245111","1240011","Seymour School District","Seymour Middle School",6,"ELA","190","189","99.5","189","31","16.4","40","21.2","85","45.0","33","17.5","118","62.4","2548"
"1245111","1240011","Seymour School District","Seymour Middle School",6,"Math","190","189","99.5","189","47","24.9","58","30.7","53","28.0","31","16.4","84","44.4","2531"
"1245111","1240011","Seymour School District","Seymour Middle School",7,"ELA","185","185","100.0","185","28","15.1","45","24.3","81","43.8","31","16.8","112","60.5","2568"
"1245111","1240011","Seymour School District","Seymour Middle School",7,"Math","185","185","100.0","185","55","29.7","63","34.1","37","20.0","30","16.2","67","36.2","2535"
"1245111","1240011","Seymour School District","Seymour Middle School",8,"ELA","215","206","95.8","206","27","13.1","53","25.7","84","40.8","42","20.4","126","61.2","2590"
"1245111","1240011","Seymour School District","Seymour Middle School",8,"Math","215","203","94.4","203","60","29.6","49","24.1","37","18.2","57","28.1","94","46.3","2574"
"1250111","1250011","Sharon School District","Sharon Center School",3,"ELA","11","11","*","11","*","*","*","*","*","*","*","*","*","*","*"
"1250111","1250011","Sharon School District","Sharon Center School",3,"Math","11","11","*","11","*","*","*","*","*","*","*","*","*","*","*"
"1250111","1250011","Sharon School District","Sharon Center School",4,"ELA","18","16","*","16","*","*","*","*","*","*","*","*","*","*","*"
"1250111","1250011","Sharon School District","Sharon Center School",4,"Math","18","16","*","16","*","*","*","*","*","*","*","*","*","*","*"
"1250111","1250011","Sharon School District","Sharon Center School",5,"ELA","17","17","*","17","*","*","*","*","*","*","*","*","*","*","*"
"1250111","1250011","Sharon School District","Sharon Center School",5,"Math","17","17","*","17","*","*","*","*","*","*","*","*","*","*","*"
"1250111","1250011","Sharon School District","Sharon Center School",6,"ELA","18","16","*","16","*","*","*","*","*","*","*","*","*","*","*"
"1250111","1250011","Sharon School District","Sharon Center School",6,"Math","18","16","*","16","*","*","*","*","*","*","*","*","*","*","*"
"1250111","1250011","Sharon School District","Sharon Center School",7,"ELA","15","10","*","10","*","*","*","*","*","*","*","*","*","*","*"
"1250111","1250011","Sharon School District","Sharon Center School",7,"Math","15","10","*","10","*","*","*","*","*","*","*","*","*","*","*"
"1250111","1250011","Sharon School District","Sharon Center School",8,"ELA","26","13","50.0","13","*","*","*","*","*","*","*","*","*","*","*"
"1250111","1250011","Sharon School District","Sharon Center School",8,"Math","26","13","50.0","13","*","*","*","*","*","*","*","*","*","*","*"
"1250211","1250011","Sharon School District","TOTAL",3,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1250211","1250011","Sharon School District","TOTAL",3,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1250211","1250011","Sharon School District","TOTAL",4,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1250211","1250011","Sharon School District","TOTAL",4,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1260911","1260011","Shelton School District","Mohegan School",3,"ELA","68","68","100.0","68","6","8.8","8","11.8","20","29.4","34","50.0","54","79.4","2478"
"1260911","1260011","Shelton School District","Mohegan School",3,"Math","68","68","100.0","68","*","*","19","27.9","25","36.8","18","26.5","43","63.2","2457"
"1260911","1260011","Shelton School District","Mohegan School",4,"ELA","63","63","100.0","63","8","12.7","10","15.9","16","25.4","29","46.0","45","71.4","2517"
"1260911","1260011","Shelton School District","Mohegan School",4,"Math","63","63","100.0","63","*","*","15","23.8","21","33.3","18","28.6","39","61.9","2493"
"1261011","1260011","Shelton School District","Booth Hill School",3,"ELA","59","59","100.0","59","7","11.9","14","23.7","15","25.4","23","39.0","38","64.4","2462"
"1261011","1260011","Shelton School District","Booth Hill School",3,"Math","59","59","100.0","59","9","15.3","21","35.6","18","30.5","11","18.6","29","49.2","2442"
"1261011","1260011","Shelton School District","Booth Hill School",4,"ELA","75","74","98.7","74","*","*","*","*","18","24.3","45","60.8","63","85.1","2543"
"1261011","1260011","Shelton School District","Booth Hill School",4,"Math","75","74","98.7","74","*","*","17","23.0","32","43.2","20","27.0","52","70.3","2508"
"1260511","1260011","Shelton School District","Elizabeth Shelton School",3,"ELA","87","87","100.0","87","14","16.1","21","24.1","18","20.7","34","39.1","52","59.8","2454"
"1260511","1260011","Shelton School District","Elizabeth Shelton School",3,"Math","87","87","100.0","87","13","14.9","22","25.3","37","42.5","15","17.2","52","59.8","2442"
"1260511","1260011","Shelton School District","Elizabeth Shelton School",4,"ELA","104","100","96.2","100","15","15.0","12","12.0","25","25.0","48","48.0","73","73.0","2517"
"1260511","1260011","Shelton School District","Elizabeth Shelton School",4,"Math","103","100","97.1","100","11","11.0","30","30.0","34","34.0","25","25.0","59","59.0","2495"
"1265111","1260011","Shelton School District","Intermediate School",7,"ELA","450","444","98.7","444","40","9.0","76","17.1","205","46.2","123","27.7","328","73.9","2597"
"1265111","1260011","Shelton School District","Intermediate School",7,"Math","450","444","98.7","444","77","17.3","139","31.3","124","27.9","104","23.4","228","51.4","2563"
"1265111","1260011","Shelton School District","Intermediate School",8,"ELA","423","418","98.8","418","42","10.0","89","21.3","182","43.5","105","25.1","287","68.7","2601"
"1265111","1260011","Shelton School District","Intermediate School",8,"Math","423","418","98.8","418","77","18.4","126","30.1","107","25.6","108","25.8","215","51.4","2582"
"1260811","1260011","Shelton School District","Long Hill School",3,"ELA","79","79","100.0","79","12","15.2","20","25.3","21","26.6","26","32.9","47","59.5","2446"
"1260811","1260011","Shelton School District","Long Hill School",3,"Math","79","79","100.0","79","14","17.7","25","31.6","29","36.7","11","13.9","40","50.6","2440"
"1260811","1260011","Shelton School District","Long Hill School",4,"ELA","69","68","98.6","68","16","23.5","15","22.1","16","23.5","21","30.9","37","54.4","2481"
"1260811","1260011","Shelton School District","Long Hill School",4,"Math","69","68","98.6","68","13","19.1","30","44.1","19","27.9","6","8.8","25","36.8","2468"
"1261111","1260011","Shelton School District","Perry Hill Elementary School",5,"ELA","358","355","99.2","355","41","11.5","65","18.3","128","36.1","121","34.1","249","70.1","2542"
"1261111","1260011","Shelton School District","Perry Hill Elementary School",5,"Math","358","357","99.7","357","75","21.0","134","37.5","87","24.4","61","17.1","148","41.5","2508"
"1261111","1260011","Shelton School District","Perry Hill Elementary School",6,"ELA","396","393","99.2","393","34","8.7","73","18.6","162","41.2","124","31.6","286","72.8","2572"
"1261111","1260011","Shelton School District","Perry Hill Elementary School",6,"Math","396","393","99.2","393","79","20.1","124","31.6","103","26.2","87","22.1","190","48.3","2542"
"1266111","1260011","Shelton School District","Shelton High School",11,"ELA","398","389","97.7","388","81","20.9","95","24.5","141","36.3","71","18.3","212","54.6","2584"
"1266111","1260011","Shelton School District","Shelton High School",11,"Math","396","388","98.0","387","120","31.0","114","29.5","93","24.0","60","15.5","153","39.5","2593"
"1260611","1260011","Shelton School District","Sunnyside School",3,"ELA","49","48","98.0","48","12","25.0","11","22.9","9","18.8","16","33.3","25","52.1","2440"
"1260611","1260011","Shelton School District","Sunnyside School",3,"Math","49","49","100.0","49","13","26.5","10","20.4","19","38.8","7","14.3","26","53.1","2424"
"1260611","1260011","Shelton School District","Sunnyside School",4,"ELA","58","57","98.3","57","8","14.0","6","10.5","14","24.6","29","50.9","43","75.4","2511"
"1260611","1260011","Shelton School District","Sunnyside School",4,"Math","58","57","98.3","57","9","15.8","13","22.8","23","40.4","12","21.1","35","61.4","2488"
"1270111","1270011","Sherman School District","Sherman School",3,"ELA","36","28","77.8","27","8","29.6","7","25.9","7","25.9","*","*","*","*","2418"
"1270111","1270011","Sherman School District","Sherman School",3,"Math","36","25","69.4","25","8","32.0","*","*","7","28.0","*","*","*","*","2427"
"1270111","1270011","Sherman School District","Sherman School",4,"ELA","32","22","68.8","21","*","*","*","*","7","33.3","8","38.1","15","71.4","2494"
"1270111","1270011","Sherman School District","Sherman School",4,"Math","32","21","65.6","21","*","*","*","*","11","52.4","*","*","*","*","2495"
"1270111","1270011","Sherman School District","Sherman School",5,"ELA","42","23","54.8","23","*","*","*","*","10","43.5","*","*","*","*","2521"
"1270111","1270011","Sherman School District","Sherman School",5,"Math","42","23","54.8","23","*","*","13","56.5","6","26.1","*","*","*","*","2504"
"1270111","1270011","Sherman School District","Sherman School",6,"ELA","28","12","42.9","12","*","*","*","*","*","*","*","*","*","*","*"
"1270111","1270011","Sherman School District","Sherman School",6,"Math","28","13","46.4","13","*","*","*","*","*","*","*","*","*","*","*"
"1270111","1270011","Sherman School District","Sherman School",7,"ELA","37","19","51.4","19","*","*","*","*","*","*","*","*","*","*","*"
"1270111","1270011","Sherman School District","Sherman School",7,"Math","37","20","54.1","19","*","*","*","*","*","*","*","*","*","*","*"
"1270111","1270011","Sherman School District","Sherman School",8,"ELA","49","15","30.6","15","*","*","*","*","*","*","*","*","*","*","*"
"1270111","1270011","Sherman School District","Sherman School",8,"Math","49","18","36.7","16","*","*","*","*","*","*","*","*","*","*","*"
"2700113","2700013","Side By Side Charter School District","Side By Side Charter School",3,"ELA","23","23","100.0","23","*","*","*","*","*","*","8","34.8","*","*","2447"
"2700113","2700013","Side By Side Charter School District","Side By Side Charter School",3,"Math","23","23","100.0","23","*","*","9","39.1","7","30.4","*","*","*","*","2448"
"2700113","2700013","Side By Side Charter School District","Side By Side Charter School",4,"ELA","24","24","100.0","24","*","*","9","37.5","8","33.3","*","*","*","*","2504"
"2700113","2700013","Side By Side Charter School District","Side By Side Charter School",4,"Math","24","24","100.0","24","*","*","11","45.8","6","25.0","*","*","*","*","2469"
"2700113","2700013","Side By Side Charter School District","Side By Side Charter School",5,"ELA","21","21","100.0","21","*","*","*","*","7","33.3","*","*","*","*","2510"
"2700113","2700013","Side By Side Charter School District","Side By Side Charter School",5,"Math","21","21","100.0","21","9","42.9","*","*","7","33.3","*","*","*","*","2493"
"2700113","2700013","Side By Side Charter School District","Side By Side Charter School",6,"ELA","22","22","100.0","22","*","*","*","*","15","68.2","*","*","*","*","2551"
"2700113","2700013","Side By Side Charter School District","Side By Side Charter School",6,"Math","22","22","100.0","22","*","*","8","36.4","9","40.9","*","*","*","*","2521"
"2700113","2700013","Side By Side Charter School District","Side By Side Charter School",7,"ELA","21","21","100.0","21","*","*","10","47.6","8","38.1","*","*","*","*","2561"
"2700113","2700013","Side By Side Charter School District","Side By Side Charter School",7,"Math","21","21","100.0","21","6","28.6","10","47.6","*","*","*","*","*","*","2526"
"2700113","2700013","Side By Side Charter School District","Side By Side Charter School",8,"ELA","18","18","*","18","*","*","*","*","*","*","*","*","*","*","*"
"2700113","2700013","Side By Side Charter School District","Side By Side Charter School",8,"Math","18","18","*","18","*","*","*","*","*","*","*","*","*","*","*"
"1280111","1280011","Simsbury School District","Central School",3,"ELA","42","42","100.0","42","*","*","11","26.2","*","*","21","50.0","*","*","2481"
"1280111","1280011","Simsbury School District","Central School",3,"Math","41","40","97.6","40","*","*","10","25.0","16","40.0","*","*","*","*","2456"
"1280111","1280011","Simsbury School District","Central School",4,"ELA","56","56","100.0","56","*","*","*","*","10","17.9","42","75.0","52","92.9","2566"
"1280111","1280011","Simsbury School District","Central School",4,"Math","56","56","100.0","56","*","*","*","*","27","48.2","16","28.6","43","76.8","2526"
"1280111","1280011","Simsbury School District","Central School",5,"ELA","54","54","100.0","54","0","0.0","*","*","*","*","31","57.4","*","*","2597"
"1280111","1280011","Simsbury School District","Central School",5,"Math","54","54","100.0","54","*","*","*","*","13","24.1","32","59.3","45","83.3","2580"
"1280111","1280011","Simsbury School District","Central School",6,"ELA","58","57","98.3","57","*","*","*","*","21","36.8","24","42.1","45","78.9","2593"
"1280111","1280011","Simsbury School District","Central School",6,"Math","57","57","100.0","57","9","15.8","18","31.6","12","21.1","18","31.6","30","52.6","2554"
"1285111","1280011","Simsbury School District","Henry James Memorial School",7,"ELA","353","350","99.2","350","35","10.0","49","14.0","140","40.0","126","36.0","266","76.0","2605"
"1285111","1280011","Simsbury School District","Henry James Memorial School",7,"Math","353","352","99.7","352","52","14.8","86","24.4","102","29.0","112","31.8","214","60.8","2584"
"1285111","1280011","Simsbury School District","Henry James Memorial School",8,"ELA","379","375","98.9","375","28","7.5","82","21.9","158","42.1","107","28.5","265","70.7","2615"
"1285111","1280011","Simsbury School District","Henry James Memorial School",8,"Math","379","375","98.9","375","60","16.0","78","20.8","102","27.2","135","36.0","237","63.2","2608"
"1280611","1280011","Simsbury School District","Latimer Lane School",3,"ELA","54","54","100.0","53","6","11.3","9","17.0","17","32.1","21","39.6","38","71.7","2468"
"1280611","1280011","Simsbury School District","Latimer Lane School",3,"Math","54","53","98.1","53","9","17.0","10","18.9","24","45.3","10","18.9","34","64.2","2450"
"1280611","1280011","Simsbury School District","Latimer Lane School",4,"ELA","62","61","98.4","61","*","*","*","*","20","32.8","34","55.7","54","88.5","2536"
"1280611","1280011","Simsbury School District","Latimer Lane School",4,"Math","62","61","98.4","61","*","*","*","*","22","36.1","21","34.4","43","70.5","2521"
"1280611","1280011","Simsbury School District","Latimer Lane School",5,"ELA","65","64","98.5","64","*","*","*","*","24","37.5","33","51.6","57","89.1","2573"
"1280611","1280011","Simsbury School District","Latimer Lane School",5,"Math","65","65","100.0","65","9","13.8","11","16.9","15","23.1","30","46.2","45","69.2","2554"
"1280611","1280011","Simsbury School District","Latimer Lane School",6,"ELA","70","69","98.6","69","*","*","*","*","24","34.8","28","40.6","52","75.4","2590"
"1280611","1280011","Simsbury School District","Latimer Lane School",6,"Math","70","69","98.6","68","17","25.0","20","29.4","20","29.4","11","16.2","31","45.6","2529"
"1286111","1280011","Simsbury School District","Simsbury High School",11,"ELA","357","340","95.2","340","9","2.6","34","10.0","97","28.5","200","58.8","297","87.4","2684"
"1286111","1280011","Simsbury School District","Simsbury High School",11,"Math","357","340","95.2","340","40","11.8","49","14.4","108","31.8","143","42.1","251","73.8","2682"
"1280711","1280011","Simsbury School District","Squadron Line School",3,"ELA","88","86","97.7","86","8","9.3","8","9.3","17","19.8","53","61.6","70","81.4","2495"
"1280711","1280011","Simsbury School District","Squadron Line School",3,"Math","87","85","97.7","85","9","10.6","15","17.6","28","32.9","33","38.8","61","71.8","2471"
"1280711","1280011","Simsbury School District","Squadron Line School",4,"ELA","86","85","98.8","85","6","7.1","10","11.8","23","27.1","46","54.1","69","81.2","2535"
"1280711","1280011","Simsbury School District","Squadron Line School",4,"Math","86","85","98.8","85","*","*","*","*","30","35.3","30","35.3","60","70.6","2516"
"1280711","1280011","Simsbury School District","Squadron Line School",5,"ELA","100","100","100.0","100","10","10.0","15","15.0","40","40.0","35","35.0","75","75.0","2552"
"1280711","1280011","Simsbury School District","Squadron Line School",5,"Math","100","100","100.0","100","15","15.0","35","35.0","18","18.0","32","32.0","50","50.0","2531"
"1280711","1280011","Simsbury School District","Squadron Line School",6,"ELA","106","106","100.0","106","*","*","*","*","43","40.6","45","42.5","88","83.0","2602"
"1280711","1280011","Simsbury School District","Squadron Line School",6,"Math","106","106","100.0","105","7","6.7","31","29.5","37","35.2","30","28.6","67","63.8","2577"
"1280311","1280011","Simsbury School District","Tariffville School",3,"ELA","45","44","97.8","44","*","*","9","20.5","*","*","28","63.6","*","*","2499"
"1280311","1280011","Simsbury School District","Tariffville School",3,"Math","45","44","97.8","44","6","13.6","8","18.2","11","25.0","19","43.2","30","68.2","2474"
"1280311","1280011","Simsbury School District","Tariffville School",4,"ELA","37","37","100.0","37","*","*","*","*","*","*","26","70.3","*","*","2551"
"1280311","1280011","Simsbury School District","Tariffville School",4,"Math","37","37","100.0","37","*","*","13","35.1","14","37.8","*","*","*","*","2500"
"1280311","1280011","Simsbury School District","Tariffville School",5,"ELA","44","44","100.0","44","*","*","*","*","13","29.5","20","45.5","33","75.0","2559"
"1280311","1280011","Simsbury School District","Tariffville School",5,"Math","44","44","100.0","44","*","*","15","34.1","*","*","15","34.1","*","*","2540"
"1280311","1280011","Simsbury School District","Tariffville School",6,"ELA","45","45","100.0","45","*","*","*","*","12","26.7","24","53.3","36","80.0","2605"
"1280311","1280011","Simsbury School District","Tariffville School",6,"Math","45","45","100.0","45","*","*","16","35.6","*","*","16","35.6","*","*","2579"
"1280411","1280011","Simsbury School District","Tootin' Hills School",3,"ELA","58","58","100.0","58","*","*","*","*","13","22.4","39","67.2","52","89.7","2510"
"1280411","1280011","Simsbury School District","Tootin' Hills School",3,"Math","58","58","100.0","58","*","*","*","*","18","31.0","30","51.7","48","82.8","2496"
"1280411","1280011","Simsbury School District","Tootin' Hills School",4,"ELA","48","48","100.0","48","*","*","*","*","16","33.3","25","52.1","41","85.4","2537"
"1280411","1280011","Simsbury School District","Tootin' Hills School",4,"Math","48","48","100.0","48","*","*","*","*","27","56.3","9","18.8","36","75.0","2506"
"1280411","1280011","Simsbury School District","Tootin' Hills School",5,"ELA","65","65","100.0","65","*","*","*","*","17","26.2","37","56.9","54","83.1","2578"
"1280411","1280011","Simsbury School District","Tootin' Hills School",5,"Math","65","65","100.0","65","13","20.0","11","16.9","16","24.6","25","38.5","41","63.1","2539"
"1280411","1280011","Simsbury School District","Tootin' Hills School",6,"ELA","59","58","98.3","58","*","*","*","*","15","25.9","32","55.2","47","81.0","2608"
"1280411","1280011","Simsbury School District","Tootin' Hills School",6,"Math","59","59","100.0","59","8","13.6","24","40.7","11","18.6","16","27.1","27","45.8","2556"
"1295111","1290011","Somers School District","Mabelle B. Avery Middle School",6,"ELA","125","124","99.2","124","11","8.9","28","22.6","39","31.5","46","37.1","85","68.5","2575"
"1295111","1290011","Somers School District","Mabelle B. Avery Middle School",6,"Math","125","124","99.2","124","28","22.6","39","31.5","26","21.0","31","25.0","57","46.0","2539"
"1295111","1290011","Somers School District","Mabelle B. Avery Middle School",7,"ELA","115","115","100.0","115","9","7.8","29","25.2","45","39.1","32","27.8","77","67.0","2594"
"1295111","1290011","Somers School District","Mabelle B. Avery Middle School",7,"Math","115","115","100.0","115","19","16.5","52","45.2","25","21.7","19","16.5","44","38.3","2554"
"1295111","1290011","Somers School District","Mabelle B. Avery Middle School",8,"ELA","132","130","98.5","130","14","10.8","24","18.5","65","50.0","27","20.8","92","70.8","2595"
"1295111","1290011","Somers School District","Mabelle B. Avery Middle School",8,"Math","132","131","99.2","131","32","24.4","41","31.3","35","26.7","23","17.6","58","44.3","2560"
"1290411","1290011","Somers School District","Somers Elementary School",3,"ELA","115","115","100.0","115","15","13.0","27","23.5","44","38.3","29","25.2","73","63.5","2448"
"1290411","1290011","Somers School District","Somers Elementary School",3,"Math","115","115","100.0","115","21","18.3","36","31.3","44","38.3","14","12.2","58","50.4","2436"
"1290411","1290011","Somers School District","Somers Elementary School",4,"ELA","103","101","98.1","101","9","8.9","13","12.9","32","31.7","47","46.5","79","78.2","2519"
"1290411","1290011","Somers School District","Somers Elementary School",4,"Math","103","101","98.1","101","9","8.9","20","19.8","41","40.6","31","30.7","72","71.3","2511"
"1290411","1290011","Somers School District","Somers Elementary School",5,"ELA","124","124","100.0","123","15","12.2","23","18.7","44","35.8","41","33.3","85","69.1","2536"
"1290411","1290011","Somers School District","Somers Elementary School",5,"Math","124","124","100.0","123","32","26.0","40","32.5","29","23.6","22","17.9","51","41.5","2507"
"1296111","1290011","Somers School District","Somers High School",11,"ELA","118","117","99.2","117","17","14.5","34","29.1","52","44.4","14","12.0","66","56.4","2582"
"1296111","1290011","Somers School District","Somers High School",11,"Math","116","115","99.1","115","29","25.2","38","33.0","39","33.9","9","7.8","48","41.7","2601"
"1320211","1320011","South Windsor School District","Pleasant Valley School",3,"ELA","46","46","100.0","46","*","*","7","15.2","12","26.1","23","50.0","35","76.1","2486"
"1320211","1320011","South Windsor School District","Pleasant Valley School",3,"Math","46","46","100.0","46","*","*","11","23.9","11","23.9","19","41.3","30","65.2","2475"
"1320211","1320011","South Windsor School District","Pleasant Valley School",4,"ELA","77","75","97.4","75","8","10.7","18","24.0","11","14.7","38","50.7","49","65.3","2514"
"1320211","1320011","South Windsor School District","Pleasant Valley School",4,"Math","77","75","97.4","75","*","*","18","24.0","20","26.7","31","41.3","51","68.0","2519"
"1320211","1320011","South Windsor School District","Pleasant Valley School",5,"ELA","60","59","98.3","59","7","11.9","15","25.4","24","40.7","13","22.0","37","62.7","2527"
"1320211","1320011","South Windsor School District","Pleasant Valley School",5,"Math","60","59","98.3","59","7","11.9","19","32.2","19","32.2","14","23.7","33","55.9","2538"
"1320711","1320011","South Windsor School District","Eli Terry School",3,"ELA","63","63","100.0","63","13","20.6","13","20.6","12","19.0","25","39.7","37","58.7","2449"
"1320711","1320011","South Windsor School District","Eli Terry School",3,"Math","63","63","100.0","63","10","15.9","9","14.3","18","28.6","26","41.3","44","69.8","2464"
"1320711","1320011","South Windsor School District","Eli Terry School",4,"ELA","61","61","100.0","61","8","13.1","6","9.8","19","31.1","28","45.9","47","77.0","2523"
"1320711","1320011","South Windsor School District","Eli Terry School",4,"Math","61","60","98.4","60","*","*","*","*","23","38.3","24","40.0","47","78.3","2530"
"1320711","1320011","South Windsor School District","Eli Terry School",5,"ELA","57","57","100.0","57","*","*","*","*","25","43.9","21","36.8","46","80.7","2554"
"1320711","1320011","South Windsor School District","Eli Terry School",5,"Math","57","57","100.0","57","6","10.5","16","28.1","12","21.1","23","40.4","35","61.4","2551"
"1320611","1320011","South Windsor School District","Orchard Hill School",3,"ELA","71","70","98.6","70","7","10.0","12","17.1","15","21.4","36","51.4","51","72.9","2488"
"1320611","1320011","South Windsor School District","Orchard Hill School",3,"Math","71","70","98.6","70","*","*","*","*","20","28.6","35","50.0","55","78.6","2489"
"1320611","1320011","South Windsor School District","Orchard Hill School",4,"ELA","60","57","95.0","57","*","*","*","*","15","26.3","33","57.9","48","84.2","2541"
