district,school,race,count,pct_of_total,school_code,check_sch_col,check_dist_col,year
Regional School District 07,Northwestern Regional High School,White,66,97.1,2076112,Northwestern Regional High School,Regional School District 07,2015-16
Regional School District 07,Northwestern Regional Middle School,Asian,1,2.4,2075112,Northwestern Regional Middle School,Regional School District 07,2015-16
Regional School District 07,Northwestern Regional Middle School,White,41,97.6,2075112,Northwestern Regional Middle School,Regional School District 07,2015-16
Regional School District 07,STEP,White,11,100.0,2079312,STEP,Regional School District 07,2015-16
Regional School District 08,RHAM High School,Asian,1,0.9,2086112,RHAM High School,Regional School District 08,2015-16
Regional School District 08,RHAM High School,Hispanic or Latino,3,2.8,2086112,RHAM High School,Regional School District 08,2015-16
Regional School District 08,RHAM High School,White,103,96.3,2086112,RHAM High School,Regional School District 08,2015-16
Regional School District 08,RHAM Middle School,Hispanic or Latino,1,1.5,2085112,RHAM Middle School,Regional School District 08,2015-16
Regional School District 08,RHAM Middle School,White,64,98.5,2085112,RHAM Middle School,Regional School District 08,2015-16
Regional School District 09,Joel Barlow High School,Asian,1,1.1,2096112,Joel Barlow High School,Regional School District 09,2015-16
Regional School District 09,Joel Barlow High School,Hispanic or Latino,3,3.2,2096112,Joel Barlow High School,Regional School District 09,2015-16
Regional School District 09,Joel Barlow High School,White,89,95.7,2096112,Joel Barlow High School,Regional School District 09,2015-16
Regional School District 10,Har-Bur Middle School,White,91,100.0,2105112,Har-Bur Middle School,Regional School District 10,2015-16
Regional School District 10,Harwinton Consolidated School,White,45,100.0,2100312,Harwinton Consolidated School,Regional School District 10,2015-16
Regional School District 10,Lake Garda Elementary School,White,45,100.0,2100212,Lake Garda Elementary School,Regional School District 10,2015-16
Regional School District 10,Lewis S. Mills High School,Asian,1,1.2,2106112,Lewis S. Mills High School,Regional School District 10,2015-16
Regional School District 10,Lewis S. Mills High School,Hispanic or Latino,1,1.2,2106112,Lewis S. Mills High School,Regional School District 10,2015-16
Regional School District 10,Lewis S. Mills High School,White,81,97.6,2106112,Lewis S. Mills High School,Regional School District 10,2015-16
Regional School District 11,Parish Hill High School,White,38,100.0,2116112,Parish Hill High School,Regional School District 11,2015-16
Regional School District 12,Other,White,1,100.0,,,,2015-16
Regional School District 12,Booth Free School,Two or More Races,1,5.9,2120212,Booth Free School,Regional School District 12,2015-16
Regional School District 12,Booth Free School,White,16,94.1,2120212,Booth Free School,Regional School District 12,2015-16
Regional School District 12,Shepaug Valley School,Hispanic or Latino,2,3.3,2120312,Shepaug Valley School,Regional School District 12,2015-16
Regional School District 12,Shepaug Valley School,White,59,96.7,2120312,Shepaug Valley School,Regional School District 12,2015-16
Regional School District 12,The Burnham School,White,16,100.0,2120112,The Burnham School,Regional School District 12,2015-16
Regional School District 12,Washington Primary School,Hispanic or Latino,1,4.5,2120412,Washington Primary School,Regional School District 12,2015-16
Regional School District 12,Washington Primary School,White,21,95.5,2120412,Washington Primary School,Regional School District 12,2015-16
Regional School District 13,Coginchaug Regional High School,White,62,100.0,2136112,Coginchaug Regional High School,Regional School District 13,2015-16
Regional School District 13,Francis E. Korn School,White,22,100.0,2130212,Francis E. Korn School,Regional School District 13,2015-16
Regional School District 13,Frank Ward Strong School,White,38,100.0,2135112,Frank Ward Strong School,Regional School District 13,2015-16
Regional School District 13,Frederick Brewster School,White,27,100.0,2130112,Frederick Brewster School,Regional School District 13,2015-16
Regional School District 13,John Lyman School,White,31,100.0,2130512,John Lyman School,Regional School District 13,2015-16
Regional School District 13,Middlefield Memorial School,White,31,100.0,2130412,Middlefield Memorial School,Regional School District 13,2015-16
Regional School District 13,Middlesex Transition Academy,White,4,100.0,2130312,Middlesex Transition Academy,Regional School District 13,2015-16
Regional School District 14,Bethlehem Elementary School,Hispanic or Latino,1,3.7,2140112,Bethlehem Elementary School,Regional School District 14,2015-16
Regional School District 14,Bethlehem Elementary School,White,26,96.3,2140112,Bethlehem Elementary School,Regional School District 14,2015-16
Regional School District 14,Integrated Star Preschool Program,White,5,100.0,2148012,Integrated Star Preschool Program,Regional School District 14,2015-16
Regional School District 14,Mitchell Elementary School,White,29,100.0,2140212,Mitchell Elementary School,Regional School District 14,2015-16
Regional School District 14,Nonnewaug High School,Hispanic or Latino,1,1.4,2146112,Nonnewaug High School,Regional School District 14,2015-16
Regional School District 14,Nonnewaug High School,White,72,98.6,2146112,Nonnewaug High School,Regional School District 14,2015-16
Regional School District 14,Woodbury Middle School,Black or African American,1,2.4,2145112,Woodbury Middle School,Regional School District 14,2015-16
Regional School District 14,Woodbury Middle School,Hispanic or Latino,1,2.4,2145112,Woodbury Middle School,Regional School District 14,2015-16
Regional School District 14,Woodbury Middle School,White,39,95.1,2145112,Woodbury Middle School,Regional School District 14,2015-16
Regional School District 15,Gainfield Elementary School,White,37,100.0,2150412,Gainfield Elementary School,Regional School District 15,2015-16
Regional School District 15,Long Meadow Elementary School,White,49,100.0,2150712,Long Meadow Elementary School,Regional School District 15,2015-16
Regional School District 15,MIJ Program,White,4,100.0,2150112,MIJ Program,Regional School District 15,2015-16
Regional School District 15,Memorial Middle School,Asian,1,2.3,2155212,Memorial Middle School,Regional School District 15,2015-16
Regional School District 15,Memorial Middle School,Hispanic or Latino,1,2.3,2155212,Memorial Middle School,Regional School District 15,2015-16
Regional School District 15,Memorial Middle School,White,42,95.5,2155212,Memorial Middle School,Regional School District 15,2015-16
Regional School District 15,Middlebury Elementary School,White,34,100.0,2150612,Middlebury Elementary School,Regional School District 15,2015-16
Regional School District 15,Pomperaug Regional High School,Black or African American,2,1.8,2156212,Pomperaug Regional High School,Regional School District 15,2015-16
Regional School District 15,Pomperaug Regional High School,Hispanic or Latino,1,0.9,2156212,Pomperaug Regional High School,Regional School District 15,2015-16
Regional School District 15,Pomperaug Regional High School,White,110,97.3,2156212,Pomperaug Regional High School,Regional School District 15,2015-16
Regional School District 15,Pomperaug School,White,39,100.0,2150512,Pomperaug School,Regional School District 15,2015-16
Regional School District 15,Rochambeau Middle School,Black or African American,1,1.9,2155112,Rochambeau Middle School,Regional School District 15,2015-16
Regional School District 15,Rochambeau Middle School,Hispanic or Latino,1,1.9,2155112,Rochambeau Middle School,Regional School District 15,2015-16
Regional School District 15,Rochambeau Middle School,White,51,96.2,2155112,Rochambeau Middle School,Regional School District 15,2015-16
Regional School District 16,Laurel Ledge School,Hispanic or Latino,2,5.9,2160112,Laurel Ledge School,Regional School District 16,2015-16
Regional School District 16,Laurel Ledge School,White,32,94.1,2160112,Laurel Ledge School,Regional School District 16,2015-16
Regional School District 16,Long River Middle School,Asian,1,1.8,2165112,Long River Middle School,Regional School District 16,2015-16
Regional School District 16,Long River Middle School,White,54,98.2,2165112,Long River Middle School,Regional School District 16,2015-16
Regional School District 16,Prospect Elementary School,White,49,100.0,2160512,Prospect Elementary School,Regional School District 16,2015-16
Regional School District 16,Woodland Regional High School,Hispanic or Latino,1,1.4,2166012,Woodland Regional High School,Regional School District 16,2015-16
Regional School District 16,Woodland Regional High School,White,72,98.6,2166012,Woodland Regional High School,Regional School District 16,2015-16
Regional School District 17,Burr District Elementary School,White,34,100.0,2170212,Burr District Elementary School,Regional School District 17,2015-16
Regional School District 17,Haddam Elementary School,White,30,100.0,2170112,Haddam Elementary School,Regional School District 17,2015-16
Regional School District 17,Haddam-Killingworth High School,Hispanic or Latino,1,1.5,2176112,Haddam-Killingworth High School,Regional School District 17,2015-16
Regional School District 17,Haddam-Killingworth High School,White,64,98.5,2176112,Haddam-Killingworth High School,Regional School District 17,2015-16
Regional School District 17,Haddam-Killingworth Middle School,Asian,1,1.4,2175112,Haddam-Killingworth Middle School,Regional School District 17,2015-16
Regional School District 17,Haddam-Killingworth Middle School,White,73,98.6,2175112,Haddam-Killingworth Middle School,Regional School District 17,2015-16
Regional School District 17,Killingworth Elementary School,White,32,100.0,2170312,Killingworth Elementary School,Regional School District 17,2015-16
Regional School District 18,Center School,White,7,100.0,2180312,Center School,Regional School District 18,2015-16
Regional School District 18,Alternative Program,White,1,100.0,2180412,Alternative Program,Regional School District 18,2015-16
Regional School District 18,Lyme Consolidated School,White,30,100.0,2180112,Lyme Consolidated School,Regional School District 18,2015-16
Regional School District 18,Lyme-Old Lyme High School,Asian,1,1.8,2186112,Lyme-Old Lyme High School,Regional School District 18,2015-16
Regional School District 18,Lyme-Old Lyme High School,White,54,98.2,2186112,Lyme-Old Lyme High School,Regional School District 18,2015-16
Regional School District 18,Lyme-Old Lyme Middle School,Asian,1,2.3,2185112,Lyme-Old Lyme Middle School,Regional School District 18,2015-16
Regional School District 18,Lyme-Old Lyme Middle School,Black or African American,1,2.3,2185112,Lyme-Old Lyme Middle School,Regional School District 18,2015-16
Regional School District 18,Lyme-Old Lyme Middle School,White,42,95.5,2185112,Lyme-Old Lyme Middle School,Regional School District 18,2015-16
Regional School District 18,Mile Creek School,White,37,100.0,2180212,Mile Creek School,Regional School District 18,2015-16
Regional School District 19,E. O. Smith High School,Hispanic or Latino,2,1.6,2196112,E. O. Smith High School,Regional School District 19,2015-16
Regional School District 19,E. O. Smith High School,White,121,98.4,2196112,E. O. Smith High School,Regional School District 19,2015-16
Regional School District 19,E.O. Smith High School at the Depot Campus,White,4,100.0,2190112,E.O. Smith High School at the Depot Campus,Regional School District 19,2015-16
Ridgefield School District,Alternative High School,Hispanic or Latino,1,25.0,1188011,Alternative High School,Ridgefield School District,2015-16
Ridgefield School District,Alternative High School,White,3,75.0,1188011,Alternative High School,Ridgefield School District,2015-16
Ridgefield School District,Barlow Mountain Elementary School,Asian,1,2.7,1180811,Barlow Mountain Elementary School,Ridgefield School District,2015-16
Ridgefield School District,Barlow Mountain Elementary School,White,36,97.3,1180811,Barlow Mountain Elementary School,Ridgefield School District,2015-16
Ridgefield School District,Branchville Elementary School,Asian,1,2.9,1180611,Branchville Elementary School,Ridgefield School District,2015-16
Ridgefield School District,Branchville Elementary School,White,34,97.1,1180611,Branchville Elementary School,Ridgefield School District,2015-16
Ridgefield School District,District Program BMES,White,1,100.0,1180111,District Program BMES,Ridgefield School District,2015-16
Ridgefield School District,District Program ERMS,White,1,100.0,1181011,District Program ERMS,Ridgefield School District,2015-16
Ridgefield School District,District Program RES,White,1,100.0,1180711,District Program RES,Ridgefield School District,2015-16
Ridgefield School District,District Program SES,White,1,100.0,1180911,District Program SES,Ridgefield School District,2015-16
Ridgefield School District,District Program SRMS,White,1,100.0,1181111,District Program SRMS,Ridgefield School District,2015-16
Ridgefield School District,East Ridge Middle School,Hispanic or Latino,1,1.4,1185111,East Ridge Middle School,Ridgefield School District,2015-16
Ridgefield School District,East Ridge Middle School,White,72,98.6,1185111,East Ridge Middle School,Ridgefield School District,2015-16
Ridgefield School District,Farmingville Elementary School,White,32,100.0,1180411,Farmingville Elementary School,Ridgefield School District,2015-16
Ridgefield School District,Ridgebury Elementary School,White,39,100.0,1180311,Ridgebury Elementary School,Ridgefield School District,2015-16
Ridgefield School District,Ridgefield 18-21 Transition Program,White,1,100.0,1189011,Ridgefield 18-21 Transition Program,Ridgefield School District,2015-16
Ridgefield School District,Ridgefield High School,Asian,1,0.6,1186111,Ridgefield High School,Ridgefield School District,2015-16
Ridgefield School District,Ridgefield High School,Black or African American,2,1.3,1186111,Ridgefield High School,Ridgefield School District,2015-16
Ridgefield School District,Ridgefield High School,Hispanic or Latino,5,3.1,1186111,Ridgefield High School,Ridgefield School District,2015-16
Ridgefield School District,Ridgefield High School,White,151,95.0,1186111,Ridgefield High School,Ridgefield School District,2015-16
Ridgefield School District,Scotland Elementary School,White,38,100.0,1180511,Scotland Elementary School,Ridgefield School District,2015-16
Ridgefield School District,Scotts Ridge Middle School,White,53,100.0,1185211,Scotts Ridge Middle School,Ridgefield School District,2015-16
Ridgefield School District,Veterans Park Elementary School,White,31,100.0,1180211,Veterans Park Elementary School,Ridgefield School District,2015-16
Rocky Hill School District,Albert D. Griswold Middle School,Hispanic or Latino,3,4.9,1195111,Albert D. Griswold Middle School,Rocky Hill School District,2015-16
Rocky Hill School District,Albert D. Griswold Middle School,White,58,95.1,1195111,Albert D. Griswold Middle School,Rocky Hill School District,2015-16
Rocky Hill School District,Myrtle H. Stevens School,Asian,1,2.1,1190411,Myrtle H. Stevens School,Rocky Hill School District,2015-16
Rocky Hill School District,Myrtle H. Stevens School,Hispanic or Latino,1,2.1,1190411,Myrtle H. Stevens School,Rocky Hill School District,2015-16
Rocky Hill School District,Myrtle H. Stevens School,White,46,95.8,1190411,Myrtle H. Stevens School,Rocky Hill School District,2015-16
Rocky Hill School District,Pathways,White,2,100.0,1190311,Pathways,Rocky Hill School District,2015-16
Rocky Hill School District,Rocky Hill High School,Hispanic or Latino,4,5.4,1196111,Rocky Hill High School,Rocky Hill School District,2015-16
Rocky Hill School District,Rocky Hill High School,White,70,94.6,1196111,Rocky Hill High School,Rocky Hill School District,2015-16
Rocky Hill School District,West Hill School,White,58,100.0,1190511,West Hill School,Rocky Hill School District,2015-16
Salem School District,Salem Elementary School,Black or African American,1,2.4,1210111,Salem Elementary School,Salem School District,2015-16
Salem School District,Salem Elementary School,Hispanic or Latino,1,2.4,1210111,Salem Elementary School,Salem School District,2015-16
Salem School District,Salem Elementary School,White,39,92.9,1210111,Salem Elementary School,Salem School District,2015-16
Salem School District,Salem Elementary School,Native Hawaiian or Other Pacific Islander,1,2.4,1210111,Salem Elementary School,Salem School District,2015-16
Salisbury School District,SELC,White,1,100.0,1220211,SELC,Salisbury School District,2015-16
Salisbury School District,Salisbury Central School,White,45,100.0,1220111,Salisbury Central School,Salisbury School District,2015-16
Scotland School District,Scotland Elementary School,White,19,100.0,1230111,Scotland Elementary School,Scotland School District,2015-16
Seymour School District,Bungay School,Asian,1,2.4,1240111,Bungay School,Seymour School District,2015-16
Seymour School District,Bungay School,White,40,97.6,1240111,Bungay School,Seymour School District,2015-16
Seymour School District,Chatfield-LoPresti School,American Indian or Alaska Native,1,2.1,1240211,Chatfield-LoPresti School,Seymour School District,2015-16
Seymour School District,Chatfield-LoPresti School,Asian,1,2.1,1240211,Chatfield-LoPresti School,Seymour School District,2015-16
Seymour School District,Chatfield-LoPresti School,White,46,95.8,1240211,Chatfield-LoPresti School,Seymour School District,2015-16
Seymour School District,Seymour High School,Hispanic or Latino,1,1.7,1246111,Seymour High School,Seymour School District,2015-16
Seymour School District,Seymour High School,White,57,98.3,1246111,Seymour High School,Seymour School District,2015-16
Seymour School District,Seymour Middle School,White,53,100.0,1245111,Seymour Middle School,Seymour School District,2015-16
Sharon School District,Sharon Center School,White,34,100.0,1250111,Sharon Center School,Sharon School District,2015-16
Sharon School District,TOTAL,White,1,100.0,1250211,TOTAL,Sharon School District,2015-16
Shelton School District,Other,White,1,100.0,,,,2015-16
Shelton School District,Mohegan School,Asian,1,2.9,1260911,Mohegan School,Shelton School District,2015-16
Shelton School District,Mohegan School,White,33,97.1,1260911,Mohegan School,Shelton School District,2015-16
Shelton School District,Booth Hill School,White,30,100.0,1261011,Booth Hill School,Shelton School District,2015-16
Shelton School District,Elizabeth Shelton School,White,36,100.0,1260511,Elizabeth Shelton School,Shelton School District,2015-16
Shelton School District,Intermediate School,Black or African American,1,1.3,1265111,Intermediate School,Shelton School District,2015-16
Shelton School District,Intermediate School,White,74,98.7,1265111,Intermediate School,Shelton School District,2015-16
Shelton School District,Long Hill School,White,34,100.0,1260811,Long Hill School,Shelton School District,2015-16
Shelton School District,Perry Hill Elementary School,White,63,100.0,1261111,Perry Hill Elementary School,Shelton School District,2015-16
Shelton School District,Shelton High School,Hispanic or Latino,2,1.5,1266111,Shelton High School,Shelton School District,2015-16
Shelton School District,Shelton High School,White,133,98.5,1266111,Shelton High School,Shelton School District,2015-16
Shelton School District,Sunnyside School,White,26,100.0,1260611,Sunnyside School,Shelton School District,2015-16
Sherman School District,Other,White,1,100.0,,,,2015-16
Sherman School District,Sherman School,Asian,1,2.5,1270111,Sherman School,Sherman School District,2015-16
Sherman School District,Sherman School,White,39,97.5,1270111,Sherman School,Sherman School District,2015-16
Side By Side Charter School District,Side By Side Charter School,White,16,100.0,2700113,Side By Side Charter School,Side By Side Charter School District,2015-16
Simsbury School District,Central School,Black or African American,1,2.1,1280111,Central School,Simsbury School District,2015-16
Simsbury School District,Central School,Hispanic or Latino,1,2.1,1280111,Central School,Simsbury School District,2015-16
Simsbury School District,Central School,White,45,95.7,1280111,Central School,Simsbury School District,2015-16
Simsbury School District,Henry James Memorial School,Asian,1,1.3,1285111,Henry James Memorial School,Simsbury School District,2015-16
Simsbury School District,Henry James Memorial School,Black or African American,1,1.3,1285111,Henry James Memorial School,Simsbury School District,2015-16
Simsbury School District,Henry James Memorial School,White,76,97.4,1285111,Henry James Memorial School,Simsbury School District,2015-16
Simsbury School District,Latimer Lane School,Asian,1,2.1,1280611,Latimer Lane School,Simsbury School District,2015-16
Simsbury School District,Latimer Lane School,Black or African American,2,4.3,1280611,Latimer Lane School,Simsbury School District,2015-16
Simsbury School District,Latimer Lane School,White,44,93.6,1280611,Latimer Lane School,Simsbury School District,2015-16
Simsbury School District,Simsbury High School,Asian,2,1.3,1286111,Simsbury High School,Simsbury School District,2015-16
Simsbury School District,Simsbury High School,Black or African American,1,0.7,1286111,Simsbury High School,Simsbury School District,2015-16
Simsbury School District,Simsbury High School,White,146,98.0,1286111,Simsbury High School,Simsbury School District,2015-16
Simsbury School District,Squadron Line School,Black or African American,2,2.9,1280711,Squadron Line School,Simsbury School District,2015-16
Simsbury School District,Squadron Line School,White,68,97.1,1280711,Squadron Line School,Simsbury School District,2015-16
Simsbury School District,Tariffville School,Black or African American,1,2.4,1280311,Tariffville School,Simsbury School District,2015-16
Simsbury School District,Tariffville School,White,40,97.6,1280311,Tariffville School,Simsbury School District,2015-16
Simsbury School District,Tootin' Hills School,Black or African American,1,2.1,1280411,Tootin' Hills School,Simsbury School District,2015-16
Simsbury School District,Tootin' Hills School,White,47,97.9,1280411,Tootin' Hills School,Simsbury School District,2015-16
Somers School District,Aspire,White,1,100.0,1290511,Aspire,Somers School District,2015-16
Somers School District,Mabelle B. Avery Middle School,White,35,100.0,1295111,Mabelle B. Avery Middle School,Somers School District,2015-16
Somers School District,Somers Elementary School,White,60,100.0,1290411,Somers Elementary School,Somers School District,2015-16
Somers School District,Somers High School,Hispanic or Latino,2,3.7,1296111,Somers High School,Somers School District,2015-16
Somers School District,Somers High School,White,52,96.3,1296111,Somers High School,Somers School District,2015-16
South Windsor School District,Pleasant Valley School,Black or African American,1,2.9,1320211,Pleasant Valley School,South Windsor School District,2015-16
South Windsor School District,Pleasant Valley School,White,33,97.1,1320211,Pleasant Valley School,South Windsor School District,2015-16
South Windsor School District,Eli Terry School,Asian,1,2.4,1320711,Eli Terry School,South Windsor School District,2015-16
South Windsor School District,Eli Terry School,White,41,97.6,1320711,Eli Terry School,South Windsor School District,2015-16
South Windsor School District,Orchard Hill School,Asian,1,2.7,1320611,Orchard Hill School,South Windsor School District,2015-16
South Windsor School District,Orchard Hill School,Two or More Races,1,2.7,1320611,Orchard Hill School,South Windsor School District,2015-16
South Windsor School District,Orchard Hill School,White,35,94.6,1320611,Orchard Hill School,South Windsor School District,2015-16
South Windsor School District,Philip R. Smith School,Asian,2,6.3,1320111,Philip R. Smith School,South Windsor School District,2015-16
South Windsor School District,Philip R. Smith School,White,30,93.8,1320111,Philip R. Smith School,South Windsor School District,2015-16
South Windsor School District,Project Worth Young Adult Academy,White,2,100.0,1329011,Project Worth Young Adult Academy,South Windsor School District,2015-16
South Windsor School District,South Windsor High School,Asian,3,2.2,1326211,South Windsor High School,South Windsor School District,2015-16
South Windsor School District,South Windsor High School,Black or African American,1,0.7,1326211,South Windsor High School,South Windsor School District,2015-16
South Windsor School District,South Windsor High School,Hispanic or Latino,2,1.5,1326211,South Windsor High School,South Windsor School District,2015-16
South Windsor School District,South Windsor High School,White,131,95.6,1326211,South Windsor High School,South Windsor School District,2015-16
South Windsor School District,Timothy Edwards School,Black or African American,1,1.0,1325111,Timothy Edwards School,South Windsor School District,2015-16
South Windsor School District,Timothy Edwards School,Hispanic or Latino,1,1.0,1325111,Timothy Edwards School,South Windsor School District,2015-16
South Windsor School District,Timothy Edwards School,White,101,98.1,1325111,Timothy Edwards School,South Windsor School District,2015-16
South Windsor School District,Wapping Elementary School,White,38,100.0,1320411,Wapping Elementary School,South Windsor School District,2015-16
Southington School District,John F. Kennedy Middle School,American Indian or Alaska Native,1,1.3,1315311,John F. Kennedy Middle School,Southington School District,2015-16
Southington School District,John F. Kennedy Middle School,Hispanic or Latino,1,1.3,1315311,John F. Kennedy Middle School,Southington School District,2015-16
Southington School District,John F. Kennedy Middle School,White,74,97.4,1315311,John F. Kennedy Middle School,Southington School District,2015-16
Southington School District,Achieve,White,1,100.0,1311711,Achieve,Southington School District,2015-16
Southington School District,Alta,White,10,100.0,1310111,Alta,Southington School District,2015-16
Southington School District,Derynoski Elementary School,White,52,100.0,1311511,Derynoski Elementary School,Southington School District,2015-16
Southington School District,Flanders Elementary School,American Indian or Alaska Native,1,3.3,1311311,Flanders Elementary School,Southington School District,2015-16
Southington School District,Flanders Elementary School,White,29,96.7,1311311,Flanders Elementary School,Southington School District,2015-16
Southington School District,Hatton Elementary School,American Indian or Alaska Native,1,2.2,1310211,Hatton Elementary School,Southington School District,2015-16
Southington School District,Hatton Elementary School,White,44,97.8,1310211,Hatton Elementary School,Southington School District,2015-16
Southington School District,Joseph A. Depaolo Middle School,Hispanic or Latino,1,1.3,1315111,Joseph A. Depaolo Middle School,Southington School District,2015-16
Southington School District,Joseph A. Depaolo Middle School,White,74,98.7,1315111,Joseph A. Depaolo Middle School,Southington School District,2015-16
Southington School District,Plantsville Elementary School,Black or African American,1,3.2,1310611,Plantsville Elementary School,Southington School District,2015-16
Southington School District,Plantsville Elementary School,White,30,96.8,1310611,Plantsville Elementary School,Southington School District,2015-16
Southington School District,South End Elementary School,Hispanic or Latino,1,3.3,1310711,South End Elementary School,Southington School District,2015-16
Southington School District,South End Elementary School,White,29,96.7,1310711,South End Elementary School,Southington School District,2015-16
Southington School District,Southington High School,American Indian or Alaska Native,1,0.6,1316211,Southington High School,Southington School District,2015-16
Southington School District,Southington High School,Black or African American,2,1.1,1316211,Southington High School,Southington School District,2015-16
Southington School District,Southington High School,Hispanic or Latino,3,1.7,1316211,Southington High School,Southington School District,2015-16
Southington School District,Southington High School,White,175,96.7,1316211,Southington High School,Southington School District,2015-16
Southington School District,Strong Elementary School,White,31,100.0,1310811,Strong Elementary School,Southington School District,2015-16
Southington School District,Thalberg Elementary School,American Indian or Alaska Native,1,2.5,1310911,Thalberg Elementary School,Southington School District,2015-16
Southington School District,Thalberg Elementary School,Asian,1,2.5,1310911,Thalberg Elementary School,Southington School District,2015-16
Southington School District,Thalberg Elementary School,Black or African American,1,2.5,1310911,Thalberg Elementary School,Southington School District,2015-16
Southington School District,Thalberg Elementary School,Hispanic or Latino,1,2.5,1310911,Thalberg Elementary School,Southington School District,2015-16
Southington School District,Thalberg Elementary School,White,36,90.0,1310911,Thalberg Elementary School,Southington School District,2015-16
Southington School District,Urbin T. Kelley School,White,30,100.0,1311411,Urbin T. Kelley School,Southington School District,2015-16
Sprague School District,Sayles School,White,33,97.1,1330111,Sayles School,Sprague School District,2015-16
Sprague School District,Sayles School,Native Hawaiian or Other Pacific Islander,1,2.9,1330111,Sayles School,Sprague School District,2015-16
Stafford School District,Stafford Elementary School,White,46,100.0,1340611,Stafford Elementary School,Stafford School District,2015-16
Stafford School District,Stafford High School,Asian,1,2.1,1346111,Stafford High School,Stafford School District,2015-16
Stafford School District,Stafford High School,Hispanic or Latino,2,4.2,1346111,Stafford High School,Stafford School District,2015-16
Stafford School District,Stafford High School,White,45,93.8,1346111,Stafford High School,Stafford School District,2015-16
Stafford School District,Stafford Middle School,White,39,100.0,1345211,Stafford Middle School,Stafford School District,2015-16
Stafford School District,Staffordville School,White,16,100.0,1340311,Staffordville School,Stafford School District,2015-16
Stafford School District,West Stafford School,White,17,100.0,1340411,West Stafford School,Stafford School District,2015-16
Stamford Academy District,Stamford Academy,Black or African American,1,6.7,2826013,Stamford Academy,Stamford Academy District,2015-16
Stamford Academy District,Stamford Academy,Hispanic or Latino,1,6.7,2826013,Stamford Academy,Stamford Academy District,2015-16
Stamford Academy District,Stamford Academy,White,13,86.7,2826013,Stamford Academy,Stamford Academy District,2015-16
Stamford Charter School for Excellence District,Stamford Charter School for Excellence,Black or African American,3,21.4,2960113,Stamford Charter School for Excellence,Stamford Charter School for Excellence District,2015-16
Stamford Charter School for Excellence District,Stamford Charter School for Excellence,Hispanic or Latino,1,7.1,2960113,Stamford Charter School for Excellence,Stamford Charter School for Excellence District,2015-16
Stamford Charter School for Excellence District,Stamford Charter School for Excellence,White,10,71.4,2960113,Stamford Charter School for Excellence,Stamford Charter School for Excellence District,2015-16
Stamford School District,Alternate Routes To Success,Black or African American,2,11.8,1350411,Alternate Routes To Success,Stamford School District,2015-16
Stamford School District,Alternate Routes To Success,White,15,88.2,1350411,Alternate Routes To Success,Stamford School District,2015-16
Stamford School District,Apples PreK,Asian,2,10.5,1350111,Apples PreK,Stamford School District,2015-16
Stamford School District,Apples PreK,Black or African American,1,5.3,1350111,Apples PreK,Stamford School District,2015-16
Stamford School District,Apples PreK,Hispanic or Latino,3,15.8,1350111,Apples PreK,Stamford School District,2015-16
Stamford School District,Apples PreK,White,13,68.4,1350111,Apples PreK,Stamford School District,2015-16
Stamford School District,Cloonan School,Asian,2,3.3,1355611,Cloonan School,Stamford School District,2015-16
Stamford School District,Cloonan School,Black or African American,6,9.8,1355611,Cloonan School,Stamford School District,2015-16
Stamford School District,Cloonan School,Hispanic or Latino,3,4.9,1355611,Cloonan School,Stamford School District,2015-16
Stamford School District,Cloonan School,White,50,82.0,1355611,Cloonan School,Stamford School District,2015-16
Stamford School District,Davenport Ridge School,Asian,1,1.7,1352011,Davenport Ridge School,Stamford School District,2015-16
Stamford School District,Davenport Ridge School,Black or African American,1,1.7,1352011,Davenport Ridge School,Stamford School District,2015-16
Stamford School District,Davenport Ridge School,Hispanic or Latino,1,1.7,1352011,Davenport Ridge School,Stamford School District,2015-16
Stamford School District,Davenport Ridge School,White,57,95.0,1352011,Davenport Ridge School,Stamford School District,2015-16
Stamford School District,Dolan School,Black or African American,7,12.5,1355311,Dolan School,Stamford School District,2015-16
Stamford School District,Dolan School,Hispanic or Latino,3,5.4,1355311,Dolan School,Stamford School District,2015-16
Stamford School District,Dolan School,White,46,82.1,1355311,Dolan School,Stamford School District,2015-16
Stamford School District,Hart School,Asian,1,1.7,1352211,Hart School,Stamford School District,2015-16
Stamford School District,Hart School,Black or African American,5,8.6,1352211,Hart School,Stamford School District,2015-16
Stamford School District,Hart School,Hispanic or Latino,2,3.4,1352211,Hart School,Stamford School District,2015-16
Stamford School District,Hart School,White,50,86.2,1352211,Hart School,Stamford School District,2015-16
Stamford School District,Individuals Achieving Independence,White,1,100.0,1350211,Individuals Achieving Independence,Stamford School District,2015-16
Stamford School District,Julia A. Stark School,Asian,3,5.5,1351211,Julia A. Stark School,Stamford School District,2015-16
Stamford School District,Julia A. Stark School,Black or African American,4,7.3,1351211,Julia A. Stark School,Stamford School District,2015-16
Stamford School District,Julia A. Stark School,Hispanic or Latino,1,1.8,1351211,Julia A. Stark School,Stamford School District,2015-16
Stamford School District,Julia A. Stark School,Two or More Races,1,1.8,1351211,Julia A. Stark School,Stamford School District,2015-16
Stamford School District,Julia A. Stark School,White,46,83.6,1351211,Julia A. Stark School,Stamford School District,2015-16
Stamford School District,K. T. Murphy School,Asian,1,1.9,1350511,K. T. Murphy School,Stamford School District,2015-16
Stamford School District,K. T. Murphy School,Black or African American,2,3.8,1350511,K. T. Murphy School,Stamford School District,2015-16
