district,district_code,school,school_code,race_ethnicity,2009_10_entrance_pct,2009_10_persistence_pct,2010_11_entrance_pct,2010_11_persistence_pct,2011_12_entrance_pct,2011_12_persistence_pct,2012_13_entrance_pct,2012_13_persistence_pct,2013_14_entrance_pct,2013_14_persistence_pct,group
Stamford School District,1350011,Stamford High School,1356111,Two or More Races,,,,,,,,,*,*,race
Stamford School District,1350011,Stamford High School,1356111,White,74.4,92.0,84.4,93.4,80.0,95.2,83.8,92.7,85.7,94.4,race
Stamford School District,1350011,The Academy of Information Technology,1356411,Asian,*,*,*,*,*,*,*,*,*,*,race
Stamford School District,1350011,The Academy of Information Technology,1356411,Black or African American,87.5,82.1,92.0,95.7,84.8,82.1,74.3,92.3,76.5,96.2,race
Stamford School District,1350011,The Academy of Information Technology,1356411,Hispanic or Latino,57.6,*,67.6,95.7,71.4,92.0,80.0,100.0,87.9,82.8,race
Stamford School District,1350011,The Academy of Information Technology,1356411,Two or More Races,,,*,*,,,,,*,*,race
Stamford School District,1350011,The Academy of Information Technology,1356411,White,78.6,93.2,88.9,89.3,84.0,89.7,89.2,97.3,87.0,93.3,race
Stamford School District,1350011,Westhill High School,1356311,Asian,73.1,*,*,92.3,*,*,*,*,*,*,race
Stamford School District,1350011,Westhill High School,1356311,Black or African American,58.7,80.3,76.1,83.3,68.5,87.6,56.5,80.8,63.3,77.4,race
Stamford School District,1350011,Westhill High School,1356311,Hispanic or Latino,52.7,87.4,54.9,83.3,61.2,88.1,66.7,83.3,61.1,76.6,race
Stamford School District,1350011,Westhill High School,1356311,Two or More Races,,,*,*,*,*,*,*,*,*,race
Stamford School District,1350011,Westhill High School,1356311,White,81.6,91.9,75.1,95.0,82.5,94.7,82.1,96.9,83.2,92.2,race
Stonington School District,1370011,Stonington High School,1376111,American Indian or Alaska Native,*,*,*,*,*,*,,,*,*,race
Stonington School District,1370011,Stonington High School,1376111,Asian,*,*,*,*,*,*,*,*,*,*,race
Stonington School District,1370011,Stonington High School,1376111,Black or African American,*,*,*,*,,,*,*,*,*,race
Stonington School District,1370011,Stonington High School,1376111,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Stonington School District,1370011,Stonington High School,1376111,Two or More Races,,,*,*,,,*,*,,,race
Stonington School District,1370011,Stonington High School,1376111,White,75.0,90.8,82.8,91.6,71.4,90.0,75.9,89.9,73.8,94.5,race
Stratford School District,1380011,Bunnell High School,1386211,American Indian or Alaska Native,,,*,*,*,*,*,*,*,*,race
Stratford School District,1380011,Bunnell High School,1386211,Asian,*,*,*,*,*,*,*,*,*,*,race
Stratford School District,1380011,Bunnell High School,1386211,Black or African American,67.2,83.7,73.1,86.8,81.7,85.7,79.3,89.1,76.1,86.3,race
Stratford School District,1380011,Bunnell High School,1386211,Hispanic or Latino,57.1,80.0,68.9,88.1,74.0,83.8,73.2,90.2,70.1,81.5,race
Stratford School District,1380011,Bunnell High School,1386211,Two or More Races,,,,,*,*,*,*,*,*,race
Stratford School District,1380011,Bunnell High School,1386211,White,79.2,91.0,79.1,89.0,76.1,90.7,79.6,90.1,80.6,92.0,race
Stratford School District,1380011,Secondary STEPS Program,1389111,Black or African American,,,*,*,,,*,*,,,race
Stratford School District,1380011,Secondary STEPS Program,1389111,White,,,*,*,,,,,,,race
Stratford School District,1380011,Stratford High School,1386111,American Indian or Alaska Native,,,*,*,,,,,,,race
Stratford School District,1380011,Stratford High School,1386111,Asian,*,*,*,*,*,*,*,*,*,*,race
Stratford School District,1380011,Stratford High School,1386111,Black or African American,55.4,87.8,73.2,82.7,62.3,81.4,65.6,77.5,*,*,race
Stratford School District,1380011,Stratford High School,1386111,Hispanic or Latino,52.5,81.0,61.5,78.1,71.4,91.1,55.4,87.1,70.5,90.9,race
Stratford School District,1380011,Stratford High School,1386111,Two or More Races,,,,,*,*,,,,,race
Stratford School District,1380011,Stratford High School,1386111,White,73.7,83.3,75.6,83.1,71.8,84.8,75.4,94.2,72.2,89.0,race
Stratford School District,1380011,Strive-Stratford,1389011,Asian,*,*,*,*,,,,,,,race
Stratford School District,1380011,Strive-Stratford,1389011,Black or African American,,,*,*,*,*,*,*,*,*,race
Stratford School District,1380011,Strive-Stratford,1389011,Hispanic or Latino,,,*,*,*,*,*,*,*,*,race
Stratford School District,1380011,Strive-Stratford,1389011,White,*,*,*,*,*,*,*,*,*,*,race
Suffield School District,1390011,Suffield High School,1396111,American Indian or Alaska Native,,,,,,,*,*,*,*,race
Suffield School District,1390011,Suffield High School,1396111,Asian,*,*,*,*,*,*,*,*,*,*,race
Suffield School District,1390011,Suffield High School,1396111,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Suffield School District,1390011,Suffield High School,1396111,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Suffield School District,1390011,Suffield High School,1396111,White,83.5,93.6,82.7,91.4,79.3,89.9,83.5,94.9,83.2,96.9,race
Thomaston School District,1400011,Thomaston High School,1406211,Asian,*,*,,,,,*,*,,,race
Thomaston School District,1400011,Thomaston High School,1406211,Black or African American,*,*,,,,,,,*,*,race
Thomaston School District,1400011,Thomaston High School,1406211,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Thomaston School District,1400011,Thomaston High School,1406211,Two or More Races,,,,,,,*,*,,,race
Thomaston School District,1400011,Thomaston High School,1406211,White,68.5,90.5,*,*,*,*,*,*,79.1,86.8,race
Thompson School District,1410011,Tourtellotte Memorial High School,1416111,American Indian or Alaska Native,,,,,*,*,*,*,*,*,race
Thompson School District,1410011,Tourtellotte Memorial High School,1416111,Asian,*,*,,,,,,,,,race
Thompson School District,1410011,Tourtellotte Memorial High School,1416111,Black or African American,*,*,,,*,*,*,*,,,race
Thompson School District,1410011,Tourtellotte Memorial High School,1416111,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Thompson School District,1410011,Tourtellotte Memorial High School,1416111,Two or More Races,,,,,,,*,*,,,race
Thompson School District,1410011,Tourtellotte Memorial High School,1416111,White,*,*,*,*,65.9,83.9,64.9,90.0,*,*,race
Tolland School District,1420011,Tolland High School,1426111,American Indian or Alaska Native,*,*,,,,,*,*,,,race
Tolland School District,1420011,Tolland High School,1426111,Asian,*,*,*,*,*,*,*,*,*,*,race
Tolland School District,1420011,Tolland High School,1426111,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Tolland School District,1420011,Tolland High School,1426111,Hispanic or Latino,*,*,*,*,,,*,*,*,*,race
Tolland School District,1420011,Tolland High School,1426111,White,79.2,92.3,84.0,88.3,82.8,92.7,77.2,94.3,88.0,90.3,race
Torrington School District,1430011,Torrington High School,1436111,American Indian or Alaska Native,,,*,*,*,*,*,*,*,*,race
Torrington School District,1430011,Torrington High School,1436111,Asian,*,*,*,*,*,*,*,*,*,*,race
Torrington School District,1430011,Torrington High School,1436111,Black or African American,*,*,*,*,44.0,*,*,*,*,*,race
Torrington School District,1430011,Torrington High School,1436111,Hispanic or Latino,50.0,*,55.6,*,65.5,*,51.9,81.5,68.2,73.3,race
Torrington School District,1430011,Torrington High School,1436111,Two or More Races,,,,,,,,,*,*,race
Torrington School District,1430011,Torrington High School,1436111,White,66.1,89.9,70.1,89.1,63.6,87.2,61.0,91.0,61.9,86.9,race
Trumbull School District,1440011,Trumbull High School,1446111,American Indian or Alaska Native,,,,,,,,,*,*,race
Trumbull School District,1440011,Trumbull High School,1446111,Asian,*,*,73.9,*,80.8,81.0,90.0,*,92.6,96.0,race
Trumbull School District,1440011,Trumbull High School,1446111,Black or African American,83.3,95.0,77.4,100.0,82.9,93.1,74.1,85.0,84.4,88.9,race
Trumbull School District,1440011,Trumbull High School,1446111,Hispanic or Latino,69.2,*,72.4,95.2,81.6,100.0,75.6,88.2,68.9,87.1,race
Trumbull School District,1440011,Trumbull High School,1446111,Two or More Races,,,,,,,,,*,*,race
Trumbull School District,1440011,Trumbull High School,1446111,White,85.7,93.5,84.6,92.9,88.0,95.3,86.1,93.6,88.7,94.0,race
Vernon School District,1460011,Next Step Program (AACBP),1469011,Asian,,,,,,,,,*,*,race
Vernon School District,1460011,Next Step Program (AACBP),1469011,Black or African American,*,*,,,*,*,*,*,,,race
Vernon School District,1460011,Next Step Program (AACBP),1469011,Hispanic or Latino,*,*,*,*,*,*,,,,,race
Vernon School District,1460011,Next Step Program (AACBP),1469011,White,*,*,*,*,*,*,*,*,*,*,race
Vernon School District,1460011,Rockville High School,1466111,American Indian or Alaska Native,,,*,*,,,*,*,,,race
Vernon School District,1460011,Rockville High School,1466111,Asian,90.0,*,*,*,85.0,*,*,*,*,*,race
Vernon School District,1460011,Rockville High School,1466111,Black or African American,57.7,*,62.5,*,56.0,*,54.2,*,54.5,*,race
Vernon School District,1460011,Rockville High School,1466111,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Vernon School District,1460011,Rockville High School,1466111,Two or More Races,,,,,*,*,,,,,race
Vernon School District,1460011,Rockville High School,1466111,White,72.0,85.5,68.6,87.6,76.1,85.5,71.0,85.4,70.0,92.9,race
Wallingford School District,1480011,A.R.T.S. Academy,1489011,Hispanic or Latino,,,,,*,*,*,*,,,race
Wallingford School District,1480011,A.R.T.S. Academy,1489011,White,,,*,*,*,*,*,*,*,*,race
Wallingford School District,1480011,Lyman Hall High School,1486111,American Indian or Alaska Native,*,*,,,,,,,,,race
Wallingford School District,1480011,Lyman Hall High School,1486111,Asian,*,*,*,*,*,*,*,*,*,*,race
Wallingford School District,1480011,Lyman Hall High School,1486111,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Wallingford School District,1480011,Lyman Hall High School,1486111,Hispanic or Latino,*,*,46.7,*,40.0,*,48.1,*,37.5,*,race
Wallingford School District,1480011,Lyman Hall High School,1486111,Native Hawaiian or Other Pacific Islander,,,,,,,,,*,*,race
Wallingford School District,1480011,Lyman Hall High School,1486111,White,73.6,89.4,71.3,91.8,80.6,89.1,73.4,88.3,72.5,93.1,race
Wallingford School District,1480011,Mark T. Sheehan High School,1486211,American Indian or Alaska Native,,,,,,,,,*,*,race
Wallingford School District,1480011,Mark T. Sheehan High School,1486211,Asian,*,*,*,*,*,*,*,*,*,*,race
Wallingford School District,1480011,Mark T. Sheehan High School,1486211,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Wallingford School District,1480011,Mark T. Sheehan High School,1486211,Hispanic or Latino,*,*,*,*,*,*,80.0,*,61.5,*,race
Wallingford School District,1480011,Mark T. Sheehan High School,1486211,White,76.8,89.9,78.5,94.3,81.6,90.5,81.2,95.4,71.3,93.7,race
Wallingford School District,1480011,Multi-Vocational Life Skills Program,1489111,Asian,,,,,,,*,*,,,race
Wallingford School District,1480011,Multi-Vocational Life Skills Program,1489111,Hispanic or Latino,,,,,,,,,*,*,race
Wallingford School District,1480011,Multi-Vocational Life Skills Program,1489111,White,,,*,*,*,*,*,*,*,*,race
Waterbury School District,1510011,Crosby High School,1516211,American Indian or Alaska Native,*,*,,,*,*,*,*,*,*,race
Waterbury School District,1510011,Crosby High School,1516211,Asian,*,*,*,*,*,*,*,*,*,*,race
Waterbury School District,1510011,Crosby High School,1516211,Black or African American,*,80.6,52.7,66.7,63.5,76.6,60.8,77.1,57.8,78.8,race
Waterbury School District,1510011,Crosby High School,1516211,Hispanic or Latino,45.1,69.6,47.0,72.3,46.6,80.5,45.7,72.1,56.3,66.7,race
Waterbury School District,1510011,Crosby High School,1516211,Two or More Races,,,,,,,*,*,*,*,race
Waterbury School District,1510011,Crosby High School,1516211,White,64.3,94.4,64.3,93.3,46.4,92.3,54.5,76.7,65.2,74.4,race
Waterbury School District,1510011,Enlightenment School,1519111,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Waterbury School District,1510011,Enlightenment School,1519111,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Waterbury School District,1510011,Enlightenment School,1519111,White,*,*,*,*,*,*,*,*,*,*,race
Waterbury School District,1510011,John F. Kennedy High School,1516411,American Indian or Alaska Native,,,*,*,*,*,,,*,*,race
Waterbury School District,1510011,John F. Kennedy High School,1516411,Asian,*,*,*,*,*,*,*,*,*,*,race
Waterbury School District,1510011,John F. Kennedy High School,1516411,Black or African American,*,*,55.6,77.1,55.1,77.8,51.7,71.0,49.1,81.5,race
Waterbury School District,1510011,John F. Kennedy High School,1516411,Hispanic or Latino,48.4,75.0,61.5,81.3,55.7,69.5,52.3,69.6,53.8,75.4,race
Waterbury School District,1510011,John F. Kennedy High School,1516411,Two or More Races,,,,,*,*,*,*,*,*,race
Waterbury School District,1510011,John F. Kennedy High School,1516411,White,68.1,89.1,70.6,90.9,65.5,87.3,75.9,85.9,59.1,87.3,race
Waterbury School District,1510011,State Street School,1519011,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Waterbury School District,1510011,State Street School,1519011,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Waterbury School District,1510011,State Street School,1519011,White,*,*,*,*,,,,,,,race
Waterbury School District,1510011,Waterbury Arts Magnet School (High),1516011,American Indian or Alaska Native,,,,,,,*,*,,,race
Waterbury School District,1510011,Waterbury Arts Magnet School (High),1516011,Asian,*,*,*,*,*,*,*,*,*,*,race
Waterbury School District,1510011,Waterbury Arts Magnet School (High),1516011,Black or African American,*,*,76.2,*,77.8,76.2,59.1,*,66.7,86.4,race
Waterbury School District,1510011,Waterbury Arts Magnet School (High),1516011,Hispanic or Latino,*,*,51.9,*,*,*,70.4,*,65.2,*,race
Waterbury School District,1510011,Waterbury Arts Magnet School (High),1516011,Two or More Races,,,*,*,*,*,*,*,*,*,race
Waterbury School District,1510011,Waterbury Arts Magnet School (High),1516011,White,66.2,86.0,82.7,93.0,90.3,87.5,77.4,83.3,86.2,88.0,race
Waterbury School District,1510011,Wilby High School,1516311,American Indian or Alaska Native,*,*,*,*,,,,,,,race
Waterbury School District,1510011,Wilby High School,1516311,Asian,*,*,*,*,*,*,*,*,*,*,race
Waterbury School District,1510011,Wilby High School,1516311,Black or African American,44.0,75.0,46.7,72.1,44.3,68.1,53.6,76.9,50.5,64.6,race
Waterbury School District,1510011,Wilby High School,1516311,Hispanic or Latino,49.5,72.5,47.5,66.7,40.0,68.2,39.7,67.2,54.5,62.7,race
Waterbury School District,1510011,Wilby High School,1516311,Two or More Races,,,,,,,*,*,*,*,race
Waterbury School District,1510011,Wilby High School,1516311,White,*,*,35.3,*,*,*,56.7,*,54.5,*,race
Waterford School District,1520011,Waterford High School,1526111,American Indian or Alaska Native,,,*,*,*,*,*,*,*,*,race
Waterford School District,1520011,Waterford High School,1526111,Asian,*,*,*,*,*,*,*,*,*,*,race
Waterford School District,1520011,Waterford High School,1526111,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Waterford School District,1520011,Waterford High School,1526111,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Waterford School District,1520011,Waterford High School,1526111,Native Hawaiian or Other Pacific Islander,,,*,*,,,,,,,race
Waterford School District,1520011,Waterford High School,1526111,Two or More Races,,,,,,,,,*,*,race
Waterford School District,1520011,Waterford High School,1526111,White,77.1,85.5,78.0,82.5,74.9,86.4,71.2,87.0,81.0,92.4,race
Watertown School District,1530011,Watertown High School,1536111,American Indian or Alaska Native,,,*,*,*,*,*,*,,,race
Watertown School District,1530011,Watertown High School,1536111,Asian,*,*,*,*,*,*,*,*,*,*,race
Watertown School District,1530011,Watertown High School,1536111,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Watertown School District,1530011,Watertown High School,1536111,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Watertown School District,1530011,Watertown High School,1536111,Two or More Races,,,,,*,*,*,*,*,*,race
Watertown School District,1530011,Watertown High School,1536111,White,72.1,90.3,74.9,87.6,74.8,90.1,81.7,91.0,76.7,93.1,race
Westbrook School District,1540011,Westbrook High School,1546111,Asian,*,*,*,*,*,*,*,*,*,*,race
Westbrook School District,1540011,Westbrook High School,1546111,Black or African American,*,*,,,,,,,,,race
Westbrook School District,1540011,Westbrook High School,1546111,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Westbrook School District,1540011,Westbrook High School,1546111,Two or More Races,,,,,,,,,*,*,race
Westbrook School District,1540011,Westbrook High School,1546111,White,74.2,93.9,80.6,92.6,79.2,91.2,*,*,80.3,83.0,race
West Hartford School District,1550011,Achieve,1559111,Hispanic or Latino,,,*,*,,,*,*,*,*,race
West Hartford School District,1550011,Achieve,1559111,Two or More Races,,,,,,,,,*,*,race
West Hartford School District,1550011,Achieve,1559111,White,,,*,*,*,*,*,*,*,*,race
West Hartford School District,1550011,Conard High School,1556111,American Indian or Alaska Native,*,*,,,*,*,*,*,,,race
West Hartford School District,1550011,Conard High School,1556111,Asian,86.0,100.0,87.1,92.6,77.1,88.9,95.1,97.4,97.7,90.5,race
West Hartford School District,1550011,Conard High School,1556111,Black or African American,*,*,86.2,76.0,61.3,*,84.1,86.5,*,*,race
West Hartford School District,1550011,Conard High School,1556111,Hispanic or Latino,63.0,82.4,71.9,89.1,69.6,89.6,60.3,92.7,78.0,80.4,race
West Hartford School District,1550011,Conard High School,1556111,Native Hawaiian or Other Pacific Islander,,,*,*,,,,,,,race
West Hartford School District,1550011,Conard High School,1556111,Two or More Races,,,*,*,*,*,*,*,*,*,race
West Hartford School District,1550011,Conard High School,1556111,White,91.7,94.5,85.3,95.1,88.8,94.0,90.9,94.5,85.4,93.2,race
West Hartford School District,1550011,Hall High School,1556211,American Indian or Alaska Native,,,,,*,*,*,*,*,*,race
West Hartford School District,1550011,Hall High School,1556211,Asian,90.9,93.3,76.0,*,95.3,95.1,89.2,100.0,94.7,94.4,race
West Hartford School District,1550011,Hall High School,1556211,Black or African American,84.4,89.5,84.2,90.6,80.6,89.7,82.2,86.5,85.0,88.2,race
West Hartford School District,1550011,Hall High School,1556211,Hispanic or Latino,55.3,85.7,72.5,75.7,66.7,81.6,78.4,92.5,68.1,78.1,race
West Hartford School District,1550011,Hall High School,1556211,Two or More Races,,,*,*,*,*,*,*,*,*,race
West Hartford School District,1550011,Hall High School,1556211,White,88.7,95.5,84.8,94.9,80.3,94.4,88.0,92.7,86.0,95.6,race
West Hartford School District,1550011,Strive-West Hartford,1559211,Black or African American,,,,,*,*,*,*,*,*,race
West Hartford School District,1550011,Strive-West Hartford,1559211,Hispanic or Latino,,,,,*,*,*,*,*,*,race
West Hartford School District,1550011,Strive-West Hartford,1559211,Two or More Races,,,,,,,*,*,,,race
West Hartford School District,1550011,Strive-West Hartford,1559211,White,,,,,*,*,*,*,*,*,race
West Hartford School District,1550011,WAAVE (W Hartford Applied Academic/Voc'l Experience),1559011,Black or African American,,,*,*,,,*,*,,,race
West Hartford School District,1550011,WAAVE (W Hartford Applied Academic/Voc'l Experience),1559011,Hispanic or Latino,,,,,,,,,*,*,race
West Hartford School District,1550011,WAAVE (W Hartford Applied Academic/Voc'l Experience),1559011,White,,,*,*,*,*,*,*,*,*,race
West Haven School District,1560011,West Haven High School,1566111,American Indian or Alaska Native,*,*,,,*,*,*,*,*,*,race
West Haven School District,1560011,West Haven High School,1566111,Asian,*,*,*,*,*,*,*,*,*,*,race
West Haven School District,1560011,West Haven High School,1566111,Black or African American,73.4,82.5,67.9,80.0,71.0,81.6,65.5,73.7,68.7,87.7,race
West Haven School District,1560011,West Haven High School,1566111,Hispanic or Latino,66.2,58.1,60.3,91.4,56.9,70.7,63.2,77.1,56.7,82.4,race
West Haven School District,1560011,West Haven High School,1566111,Native Hawaiian or Other Pacific Islander,,,,,,,,,*,*,race
West Haven School District,1560011,West Haven High School,1566111,Two or More Races,,,*,*,*,*,*,*,*,*,race
West Haven School District,1560011,West Haven High School,1566111,White,68.3,92.9,66.9,84.3,63.6,88.8,60.0,86.2,64.1,89.3,race
Weston School District,1570011,Weston High School,1576111,American Indian or Alaska Native,,,*,*,,,,,,,race
Weston School District,1570011,Weston High School,1576111,Asian,*,*,*,*,*,*,*,*,*,*,race
Weston School District,1570011,Weston High School,1576111,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Weston School District,1570011,Weston High School,1576111,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Weston School District,1570011,Weston High School,1576111,Two or More Races,,,,,*,*,,,*,*,race
Weston School District,1570011,Weston High School,1576111,White,88.9,97.6,86.9,96.7,85.5,94.6,90.2,97.1,90.6,96.6,race
Westport School District,1580011,Staples High School,1586111,American Indian or Alaska Native,*,*,,,*,*,,,*,*,race
Westport School District,1580011,Staples High School,1586111,Asian,*,*,*,*,100.0,95.0,*,*,*,*,race
Westport School District,1580011,Staples High School,1586111,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Westport School District,1580011,Staples High School,1586111,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Westport School District,1580011,Staples High School,1586111,Two or More Races,,,,,*,*,,,*,*,race
Westport School District,1580011,Staples High School,1586111,White,84.2,97.4,79.0,96.2,84.5,96.5,88.4,97.1,91.9,97.0,race
Wethersfield School District,1590011,Wethersfield High School,1596111,American Indian or Alaska Native,,,,,,,,,*,*,race
Wethersfield School District,1590011,Wethersfield High School,1596111,Asian,*,*,*,*,*,*,*,*,*,*,race
Wethersfield School District,1590011,Wethersfield High School,1596111,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Wethersfield School District,1590011,Wethersfield High School,1596111,Hispanic or Latino,74.2,78.3,69.7,91.3,81.3,80.8,72.7,70.8,79.5,83.9,race
Wethersfield School District,1590011,Wethersfield High School,1596111,Two or More Races,,,,,,,*,*,*,*,race
Wethersfield School District,1590011,Wethersfield High School,1596111,White,85.6,93.2,80.7,90.8,86.7,94.5,89.2,93.6,82.6,94.6,race
Wilton School District,1610011,Wilton High School,1616111,Asian,*,*,*,*,*,*,*,*,*,*,race
Wilton School District,1610011,Wilton High School,1616111,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Wilton School District,1610011,Wilton High School,1616111,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Wilton School District,1610011,Wilton High School,1616111,Two or More Races,,,,,,,*,*,*,*,race
Wilton School District,1610011,Wilton High School,1616111,White,85.4,96.7,88.0,96.4,88.8,97.2,85.3,96.6,87.6,96.6,race
Windham School District,1630011,Eastern Regional Academy/Windham,1639011,Black or African American,*,*,,,,,,,,,race
Windham School District,1630011,Eastern Regional Academy/Windham,1639011,Hispanic or Latino,*,*,,,,,,,,,race
Windham School District,1630011,Eastern Regional Academy/Windham,1639011,White,*,*,,,,,,,,,race
Windham School District,1630011,Partial Day Program,1638411,Black or African American,,,*,*,,,,,,,race
Windham School District,1630011,Windham High School,1636111,American Indian or Alaska Native,*,*,*,*,,,,,,,race
Windham School District,1630011,Windham High School,1636111,Asian,*,*,*,*,*,*,*,*,*,*,race
Windham School District,1630011,Windham High School,1636111,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Windham School District,1630011,Windham High School,1636111,Hispanic or Latino,47.8,69.8,49.4,68.4,46.5,67.5,49.5,64.4,44.0,60.6,race
Windham School District,1630011,Windham High School,1636111,Two or More Races,,,,,,,,,*,*,race
Windham School District,1630011,Windham High School,1636111,White,73.1,80.9,74.4,90.2,68.8,90.9,74.0,82.5,66.0,85.7,race
Windsor School District,1640011,Windsor High School,1646111,American Indian or Alaska Native,*,*,*,*,,,*,*,,,race
Windsor School District,1640011,Windsor High School,1646111,Asian,*,*,*,*,*,*,*,*,*,*,race
Windsor School District,1640011,Windsor High School,1646111,Black or African American,68.1,82.3,70.4,81.3,64.7,80.0,77.2,88.5,80.3,81.0,race
Windsor School District,1640011,Windsor High School,1646111,Hispanic or Latino,75.0,*,67.6,82.6,68.6,75.0,60.5,91.3,60.0,79.2,race
Windsor School District,1640011,Windsor High School,1646111,Two or More Races,,,*,*,*,*,*,*,*,*,race
Windsor School District,1640011,Windsor High School,1646111,White,75.0,92.0,75.0,88.0,75.0,90.3,76.1,91.4,79.1,89.7,race
Windsor Locks School District,1650011,Windsor Locks High School,1656111,American Indian or Alaska Native,,,,,,,,,*,*,race
Windsor Locks School District,1650011,Windsor Locks High School,1656111,Asian,*,*,*,*,*,*,*,*,*,*,race
Windsor Locks School District,1650011,Windsor Locks High School,1656111,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Windsor Locks School District,1650011,Windsor Locks High School,1656111,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Windsor Locks School District,1650011,Windsor Locks High School,1656111,Two or More Races,,,,,,,,,*,*,race
Windsor Locks School District,1650011,Windsor Locks High School,1656111,White,70.5,86.5,60.7,92.6,65.7,83.6,64.8,92.6,69.1,84.6,race
Wolcott School District,1660011,Wolcott High School,1666111,Asian,*,*,*,*,*,*,*,*,*,*,race
Wolcott School District,1660011,Wolcott High School,1666111,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Wolcott School District,1660011,Wolcott High School,1666111,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Wolcott School District,1660011,Wolcott High School,1666111,Native Hawaiian or Other Pacific Islander,,,,,*,*,*,*,,,race
Wolcott School District,1660011,Wolcott High School,1666111,Two or More Races,,,,,,,*,*,*,*,race
Wolcott School District,1660011,Wolcott High School,1666111,White,75.9,93.7,72.9,89.9,82.1,89.7,78.8,91.7,76.0,90.5,race
Regional School District 01,2010012,Housatonic Valley Regional High School,2016112,Asian,,,*,*,*,*,*,*,*,*,race
Regional School District 01,2010012,Housatonic Valley Regional High School,2016112,Black or African American,*,*,,,*,*,*,*,*,*,race
Regional School District 01,2010012,Housatonic Valley Regional High School,2016112,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Regional School District 01,2010012,Housatonic Valley Regional High School,2016112,Two or More Races,,,*,*,*,*,,,,,race
Regional School District 01,2010012,Housatonic Valley Regional High School,2016112,White,*,*,60.9,91.4,63.4,89.7,55.4,94.1,65.3,89.4,race
Regional School District 04,2040012,Valley Regional High School,2046112,American Indian or Alaska Native,*,*,,,,,,,,,race
Regional School District 04,2040012,Valley Regional High School,2046112,Asian,*,*,*,*,*,*,*,*,*,*,race
Regional School District 04,2040012,Valley Regional High School,2046112,Black or African American,*,*,*,*,*,*,,,*,*,race
Regional School District 04,2040012,Valley Regional High School,2046112,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Regional School District 04,2040012,Valley Regional High School,2046112,Two or More Races,,,*,*,*,*,*,*,,,race
Regional School District 04,2040012,Valley Regional High School,2046112,White,74.0,87.6,67.7,91.1,75.0,90.7,75.5,89.2,77.2,93.7,race
Regional School District 05,2050012,Amity Regional High School,2056112,American Indian or Alaska Native,*,*,,,,,,,,,race
Regional School District 05,2050012,Amity Regional High School,2056112,Asian,79.5,93.5,85.4,97.1,76.6,100.0,90.2,94.6,83.7,100.0,race
Regional School District 05,2050012,Amity Regional High School,2056112,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Regional School District 05,2050012,Amity Regional High School,2056112,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Regional School District 05,2050012,Amity Regional High School,2056112,Two or More Races,,,,,,,*,*,*,*,race
Regional School District 05,2050012,Amity Regional High School,2056112,White,88.2,97.3,82.9,94.3,85.0,92.4,88.6,94.0,87.4,95.4,race
Regional School District 06,2060012,Wamogo Regional High School,2066112,American Indian or Alaska Native,,,,,*,*,,,,,race
Regional School District 06,2060012,Wamogo Regional High School,2066112,Asian,*,*,,,,,*,*,,,race
Regional School District 06,2060012,Wamogo Regional High School,2066112,Black or African American,*,*,,,,,,,,,race
Regional School District 06,2060012,Wamogo Regional High School,2066112,Hispanic or Latino,*,*,*,*,*,*,,,,,race
Regional School District 06,2060012,Wamogo Regional High School,2066112,Native Hawaiian or Other Pacific Islander,,,,,,,,,*,*,race
Regional School District 06,2060012,Wamogo Regional High School,2066112,Two or More Races,,,,,*,*,*,*,*,*,race
