"school_code","district_code","district","school","grade","subject","total_numberof_students","total_numbertested","smarter_balancedparticipationrate","total_number_with_scored_tests","level_1_not_met_count","_","level_2_approaching_count","_1","level_3_met_count","_2","level_4_exceeded_count","_3","level_3_4_met_or_exceeded_count","_4","averagevss"
"1440111","1440011","Trumbull School District","Booth Hill School",4,"ELA","83","83","100.0","83","*","*","12","14.5","19","22.9","48","57.8","67","80.7","2535"
"1440111","1440011","Trumbull School District","Booth Hill School",4,"Math","83","83","100.0","83","*","*","18","21.7","30","36.1","33","39.8","63","75.9","2530"
"1440111","1440011","Trumbull School District","Booth Hill School",5,"ELA","89","89","100.0","89","*","*","*","*","22","24.7","54","60.7","76","85.4","2587"
"1440111","1440011","Trumbull School District","Booth Hill School",5,"Math","89","89","100.0","89","*","*","*","*","16","18.0","52","58.4","68","76.4","2579"
"1440811","1440011","Trumbull School District","Daniels Farm School",3,"ELA","85","85","100.0","85","*","*","*","*","17","20.0","50","58.8","67","78.8","2501"
"1440811","1440011","Trumbull School District","Daniels Farm School",3,"Math","85","85","100.0","85","*","*","*","*","29","34.1","45","52.9","74","87.1","2504"
"1440811","1440011","Trumbull School District","Daniels Farm School",4,"ELA","80","79","98.8","79","*","*","*","*","18","22.8","51","64.6","69","87.3","2554"
"1440811","1440011","Trumbull School District","Daniels Farm School",4,"Math","80","79","98.8","79","0","0.0","10","12.7","27","34.2","42","53.2","69","87.3","2553"
"1440811","1440011","Trumbull School District","Daniels Farm School",5,"ELA","82","82","100.0","82","*","*","*","*","15","18.3","49","59.8","64","78.0","2588"
"1440811","1440011","Trumbull School District","Daniels Farm School",5,"Math","82","82","100.0","82","7","8.5","17","20.7","20","24.4","38","46.3","58","70.7","2566"
"1441011","1440011","Trumbull School District","Frenchtown Elementary School",3,"ELA","89","88","98.9","88","6","6.8","12","13.6","21","23.9","49","55.7","70","79.5","2496"
"1441011","1440011","Trumbull School District","Frenchtown Elementary School",3,"Math","89","88","98.9","88","*","*","*","*","32","36.4","44","50.0","76","86.4","2505"
"1441011","1440011","Trumbull School District","Frenchtown Elementary School",4,"ELA","113","113","100.0","113","6","5.3","16","14.2","20","17.7","71","62.8","91","80.5","2546"
"1441011","1440011","Trumbull School District","Frenchtown Elementary School",4,"Math","113","113","100.0","113","6","5.3","19","16.8","42","37.2","46","40.7","88","77.9","2528"
"1441011","1440011","Trumbull School District","Frenchtown Elementary School",5,"ELA","95","95","100.0","95","6","6.3","8","8.4","34","35.8","47","49.5","81","85.3","2579"
"1441011","1440011","Trumbull School District","Frenchtown Elementary School",5,"Math","95","95","100.0","95","9","9.5","25","26.3","29","30.5","32","33.7","61","64.2","2550"
"1445211","1440011","Trumbull School District","Hillcrest Middle School",6,"ELA","252","247","98.0","246","11","4.5","29","11.8","87","35.4","119","48.4","206","83.7","2606"
"1445211","1440011","Trumbull School District","Hillcrest Middle School",6,"Math","252","247","98.0","246","13","5.3","43","17.5","59","24.0","131","53.3","190","77.2","2605"
"1445211","1440011","Trumbull School District","Hillcrest Middle School",7,"ELA","263","252","95.8","252","11","4.4","35","13.9","96","38.1","110","43.7","206","81.7","2628"
"1445211","1440011","Trumbull School District","Hillcrest Middle School",7,"Math","263","252","95.8","252","17","6.7","48","19.0","84","33.3","103","40.9","187","74.2","2613"
"1445211","1440011","Trumbull School District","Hillcrest Middle School",8,"ELA","234","229","97.9","229","14","6.1","20","8.7","86","37.6","109","47.6","195","85.2","2652"
"1445211","1440011","Trumbull School District","Hillcrest Middle School",8,"Math","234","229","97.9","229","18","7.9","35","15.3","51","22.3","125","54.6","176","76.9","2651"
"1440411","1440011","Trumbull School District","Jane Ryan School",3,"ELA","72","72","100.0","72","*","*","*","*","13","18.1","43","59.7","56","77.8","2498"
"1440411","1440011","Trumbull School District","Jane Ryan School",3,"Math","72","72","100.0","72","6","8.3","7","9.7","18","25.0","41","56.9","59","81.9","2496"
"1440411","1440011","Trumbull School District","Jane Ryan School",4,"ELA","62","62","100.0","62","*","*","*","*","9","14.5","48","77.4","57","91.9","2578"
"1440411","1440011","Trumbull School District","Jane Ryan School",4,"Math","62","62","100.0","62","0","0.0","*","*","*","*","38","61.3","*","*","2563"
"1440411","1440011","Trumbull School District","Jane Ryan School",5,"ELA","67","66","98.5","66","*","*","*","*","22","33.3","37","56.1","59","89.4","2592"
"1440411","1440011","Trumbull School District","Jane Ryan School",5,"Math","67","65","97.0","65","*","*","*","*","25","38.5","31","47.7","56","86.2","2573"
"1445111","1440011","Trumbull School District","Madison Middle School",6,"ELA","282","278","98.6","278","23","8.3","35","12.6","91","32.7","129","46.4","220","79.1","2597"
"1445111","1440011","Trumbull School District","Madison Middle School",6,"Math","282","278","98.6","278","18","6.5","61","21.9","60","21.6","139","50.0","199","71.6","2602"
"1445111","1440011","Trumbull School District","Madison Middle School",7,"ELA","282","278","98.6","278","19","6.8","37","13.3","115","41.4","107","38.5","222","79.9","2615"
"1445111","1440011","Trumbull School District","Madison Middle School",7,"Math","282","278","98.6","278","18","6.5","51","18.3","91","32.7","118","42.4","209","75.2","2616"
"1445111","1440011","Trumbull School District","Madison Middle School",8,"ELA","223","218","97.8","218","14","6.4","32","14.7","97","44.5","75","34.4","172","78.9","2628"
"1445111","1440011","Trumbull School District","Madison Middle School",8,"Math","223","218","97.8","218","21","9.6","39","17.9","66","30.3","92","42.2","158","72.5","2632"
"1440311","1440011","Trumbull School District","Middlebrook School",3,"ELA","80","80","100.0","80","*","*","*","*","19","23.8","43","53.8","62","77.5","2488"
"1440311","1440011","Trumbull School District","Middlebrook School",3,"Math","80","80","100.0","80","*","*","*","*","31","38.8","31","38.8","62","77.5","2484"
"1440311","1440011","Trumbull School District","Middlebrook School",4,"ELA","89","89","100.0","89","7","7.9","8","9.0","18","20.2","56","62.9","74","83.1","2547"
"1440311","1440011","Trumbull School District","Middlebrook School",4,"Math","89","89","100.0","89","*","*","*","*","29","32.6","42","47.2","71","79.8","2536"
"1440311","1440011","Trumbull School District","Middlebrook School",5,"ELA","97","97","100.0","97","7","7.2","19","19.6","37","38.1","34","35.1","71","73.2","2547"
"1440311","1440011","Trumbull School District","Middlebrook School",5,"Math","97","97","100.0","97","15","15.5","29","29.9","29","29.9","24","24.7","53","54.6","2526"
"1440511","1440011","Trumbull School District","REACH",8,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1440511","1440011","Trumbull School District","REACH",8,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1440911","1440011","Trumbull School District","Tashua School",3,"ELA","68","66","97.1","66","*","*","*","*","14","21.2","42","63.6","56","84.8","2510"
"1440911","1440011","Trumbull School District","Tashua School",3,"Math","68","66","97.1","66","0","0.0","6","9.1","12","18.2","48","72.7","60","90.9","2520"
"1440911","1440011","Trumbull School District","Tashua School",4,"ELA","64","63","98.4","63","*","*","*","*","19","30.2","36","57.1","55","87.3","2546"
"1440911","1440011","Trumbull School District","Tashua School",4,"Math","64","63","98.4","63","*","*","*","*","17","27.0","29","46.0","46","73.0","2532"
"1440911","1440011","Trumbull School District","Tashua School",5,"ELA","65","64","98.5","64","6","9.4","6","9.4","23","35.9","29","45.3","52","81.3","2566"
"1440911","1440011","Trumbull School District","Tashua School",5,"Math","65","64","98.5","64","6","9.4","14","21.9","12","18.8","32","50.0","44","68.8","2567"
"3470115","3470015","Unified School District #2","Children's Place School",8,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"3470115","3470015","Unified School District #2","Children's Place School",8,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"3470315","3470015","Unified School District #2","Riverview School",6,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"3470315","3470015","Unified School District #2","Riverview School",6,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"3470315","3470015","Unified School District #2","Riverview School",7,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"3470315","3470015","Unified School District #2","Riverview School",7,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"3470315","3470015","Unified School District #2","Riverview School",8,"ELA","11","11","*","11","*","*","*","*","*","*","*","*","*","*","*"
"3470315","3470015","Unified School District #2","Riverview School",8,"Math","11","11","*","11","*","*","*","*","*","*","*","*","*","*","*"
"3476715","3470015","Unified School District #2","Walter G. Cady School",8,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"3476715","3470015","Unified School District #2","Walter G. Cady School",8,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1450111","1450011","Union School District","Union Elementary School",3,"ELA","8","8","*","8","*","*","*","*","*","*","*","*","*","*","*"
"1450111","1450011","Union School District","Union Elementary School",3,"Math","8","8","*","8","*","*","*","*","*","*","*","*","*","*","*"
"1450111","1450011","Union School District","Union Elementary School",4,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1450111","1450011","Union School District","Union Elementary School",4,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1450111","1450011","Union School District","Union Elementary School",5,"ELA","8","8","*","8","*","*","*","*","*","*","*","*","*","*","*"
"1450111","1450011","Union School District","Union Elementary School",5,"Math","8","8","*","8","*","*","*","*","*","*","*","*","*","*","*"
"1450111","1450011","Union School District","Union Elementary School",6,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1450111","1450011","Union School District","Union Elementary School",6,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1450111","1450011","Union School District","Union Elementary School",7,"ELA","15","15","*","15","*","*","*","*","*","*","*","*","*","*","*"
"1450111","1450011","Union School District","Union Elementary School",7,"Math","15","15","*","15","*","*","*","*","*","*","*","*","*","*","*"
"1450111","1450011","Union School District","Union Elementary School",8,"ELA","10","10","*","10","*","*","*","*","*","*","*","*","*","*","*"
"1450111","1450011","Union School District","Union Elementary School",8,"Math","10","10","*","10","*","*","*","*","*","*","*","*","*","*","*"
"1460311","1460011","Vernon School District","Northeast School",3,"ELA","54","54","100.0","54","15","27.8","10","18.5","16","29.6","13","24.1","29","53.7","2430"
"1460311","1460011","Vernon School District","Northeast School",3,"Math","54","54","100.0","54","10","18.5","14","25.9","24","44.4","6","11.1","30","55.6","2433"
"1460311","1460011","Vernon School District","Northeast School",4,"ELA","42","42","100.0","42","9","21.4","12","28.6","12","28.6","9","21.4","21","50.0","2475"
"1460311","1460011","Vernon School District","Northeast School",4,"Math","42","42","100.0","42","6","14.3","18","42.9","12","28.6","6","14.3","18","42.9","2479"
"1460311","1460011","Vernon School District","Northeast School",5,"ELA","41","41","100.0","41","*","*","*","*","20","48.8","8","19.5","28","68.3","2510"
"1460311","1460011","Vernon School District","Northeast School",5,"Math","41","41","100.0","41","12","29.3","16","39.0","7","17.1","6","14.6","13","31.7","2494"
"1461411","1460011","Vernon School District","Center Road School",3,"ELA","77","76","98.7","76","24","31.6","14","18.4","16","21.1","22","28.9","38","50.0","2429"
"1461411","1460011","Vernon School District","Center Road School",3,"Math","78","77","98.7","77","29","37.7","17","22.1","19","24.7","12","15.6","31","40.3","2417"
"1461411","1460011","Vernon School District","Center Road School",4,"ELA","79","78","98.7","77","21","27.3","20","26.0","16","20.8","20","26.0","36","46.8","2469"
"1461411","1460011","Vernon School District","Center Road School",4,"Math","79","78","98.7","77","*","*","27","35.1","27","35.1","*","*","*","*","2467"
"1461411","1460011","Vernon School District","Center Road School",5,"ELA","85","85","100.0","85","27","31.8","16","18.8","29","34.1","13","15.3","42","49.4","2491"
"1461411","1460011","Vernon School District","Center Road School",5,"Math","85","85","100.0","85","36","42.4","27","31.8","14","16.5","8","9.4","22","25.9","2480"
"1460111","1460011","Vernon School District","Lake Street School",3,"ELA","34","33","97.1","33","9","27.3","9","27.3","9","27.3","6","18.2","15","45.5","2425"
"1460111","1460011","Vernon School District","Lake Street School",3,"Math","34","33","97.1","33","7","21.2","6","18.2","13","39.4","7","21.2","20","60.6","2447"
"1460111","1460011","Vernon School District","Lake Street School",4,"ELA","40","39","97.5","39","10","25.6","7","17.9","10","25.6","12","30.8","22","56.4","2483"
"1460111","1460011","Vernon School District","Lake Street School",4,"Math","40","39","97.5","39","6","15.4","11","28.2","16","41.0","6","15.4","22","56.4","2481"
"1460111","1460011","Vernon School District","Lake Street School",5,"ELA","33","32","97.0","32","9","28.1","7","21.9","10","31.3","6","18.8","16","50.0","2494"
"1460111","1460011","Vernon School District","Lake Street School",5,"Math","33","32","97.0","32","11","34.4","12","37.5","*","*","*","*","9","28.1","2487"
"1460511","1460011","Vernon School District","Loveland Hill School",3,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1460511","1460011","Vernon School District","Loveland Hill School",3,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1460511","1460011","Vernon School District","Loveland Hill School",4,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1460511","1460011","Vernon School District","Loveland Hill School",4,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1460511","1460011","Vernon School District","Loveland Hill School",5,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1460511","1460011","Vernon School District","Loveland Hill School",5,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1460511","1460011","Vernon School District","Loveland Hill School",6,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1460511","1460011","Vernon School District","Loveland Hill School",6,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1460511","1460011","Vernon School District","Loveland Hill School",7,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1460511","1460011","Vernon School District","Loveland Hill School",7,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1460511","1460011","Vernon School District","Loveland Hill School",8,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1460511","1460011","Vernon School District","Loveland Hill School",8,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1460211","1460011","Vernon School District","Maple Street School",3,"ELA","36","36","100.0","36","9","25.0","10","27.8","11","30.6","6","16.7","17","47.2","2414"
"1460211","1460011","Vernon School District","Maple Street School",3,"Math","37","37","100.0","37","13","35.1","*","*","13","35.1","*","*","*","*","2414"
"1460211","1460011","Vernon School District","Maple Street School",4,"ELA","38","38","100.0","38","19","50.0","*","*","12","31.6","*","*","*","*","2431"
"1460211","1460011","Vernon School District","Maple Street School",4,"Math","38","38","100.0","38","13","34.2","17","44.7","*","*","*","*","8","21.1","2441"
"1460211","1460011","Vernon School District","Maple Street School",5,"ELA","31","31","100.0","31","12","38.7","8","25.8","*","*","*","*","11","35.5","2473"
"1460211","1460011","Vernon School District","Maple Street School",5,"Math","31","31","100.0","31","12","38.7","14","45.2","*","*","*","*","*","*","2470"
"1461011","1460011","Vernon School District","Skinner Road School",3,"ELA","45","45","100.0","45","18","40.0","13","28.9","6","13.3","8","17.8","14","31.1","2390"
"1461011","1460011","Vernon School District","Skinner Road School",3,"Math","45","44","97.8","44","14","31.8","*","*","14","31.8","*","*","*","*","2411"
"1461011","1460011","Vernon School District","Skinner Road School",4,"ELA","43","42","97.7","42","18","42.9","7","16.7","11","26.2","6","14.3","17","40.5","2441"
"1461011","1460011","Vernon School District","Skinner Road School",4,"Math","43","42","97.7","42","*","*","23","54.8","11","26.2","*","*","*","*","2458"
"1461011","1460011","Vernon School District","Skinner Road School",5,"ELA","45","45","100.0","45","15","33.3","9","20.0","14","31.1","7","15.6","21","46.7","2492"
"1461011","1460011","Vernon School District","Skinner Road School",5,"Math","46","45","97.8","45","21","46.7","11","24.4","7","15.6","6","13.3","13","28.9","2473"
"1465111","1460011","Vernon School District","Vernon Center Middle School",6,"ELA","244","241","98.8","241","66","27.4","77","32.0","65","27.0","33","13.7","98","40.7","2512"
"1465111","1460011","Vernon School District","Vernon Center Middle School",6,"Math","244","241","98.8","241","88","36.5","92","38.2","42","17.4","19","7.9","61","25.3","2500"
"1465111","1460011","Vernon School District","Vernon Center Middle School",7,"ELA","225","223","99.1","223","49","22.0","72","32.3","73","32.7","29","13.0","102","45.7","2544"
"1465111","1460011","Vernon School District","Vernon Center Middle School",7,"Math","225","223","99.1","223","64","28.7","84","37.7","50","22.4","25","11.2","75","33.6","2528"
"1465111","1460011","Vernon School District","Vernon Center Middle School",8,"ELA","203","196","96.6","196","76","38.8","43","21.9","62","31.6","15","7.7","77","39.3","2534"
"1465111","1460011","Vernon School District","Vernon Center Middle School",8,"Math","203","195","96.1","195","89","45.6","52","26.7","32","16.4","22","11.3","54","27.7","2521"
"1470111","1470011","Voluntown School District","Voluntown Elementary School",3,"ELA","25","25","100.0","25","*","*","10","40.0","*","*","11","44.0","*","*","2468"
"1470111","1470011","Voluntown School District","Voluntown Elementary School",3,"Math","25","25","100.0","25","*","*","7","28.0","11","44.0","*","*","*","*","2456"
"1470111","1470011","Voluntown School District","Voluntown Elementary School",4,"ELA","28","28","100.0","28","*","*","*","*","6","21.4","12","42.9","18","64.3","2500"
"1470111","1470011","Voluntown School District","Voluntown Elementary School",4,"Math","28","28","100.0","28","*","*","*","*","8","28.6","8","28.6","16","57.1","2493"
"1470111","1470011","Voluntown School District","Voluntown Elementary School",5,"ELA","30","30","100.0","30","*","*","*","*","14","46.7","6","20.0","20","66.7","2527"
"1470111","1470011","Voluntown School District","Voluntown Elementary School",5,"Math","30","30","100.0","30","*","*","11","36.7","12","40.0","*","*","*","*","2523"
"1470111","1470011","Voluntown School District","Voluntown Elementary School",6,"ELA","29","29","100.0","29","*","*","7","24.1","13","44.8","*","*","*","*","2558"
"1470111","1470011","Voluntown School District","Voluntown Elementary School",6,"Math","29","29","100.0","29","*","*","12","41.4","11","37.9","*","*","*","*","2545"
"1470111","1470011","Voluntown School District","Voluntown Elementary School",7,"ELA","28","28","100.0","28","*","*","*","*","15","53.6","6","21.4","21","75.0","2590"
"1470111","1470011","Voluntown School District","Voluntown Elementary School",7,"Math","28","28","100.0","28","*","*","8","28.6","12","42.9","*","*","*","*","2573"
"1470111","1470011","Voluntown School District","Voluntown Elementary School",8,"ELA","31","31","100.0","31","*","*","8","25.8","16","51.6","*","*","*","*","2586"
"1470111","1470011","Voluntown School District","Voluntown Elementary School",8,"Math","31","31","100.0","31","*","*","*","*","12","38.7","8","25.8","20","64.5","2596"
"1489011","1480011","Wallingford School District","A.R.T.S. Academy",6,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1489011","1480011","Wallingford School District","A.R.T.S. Academy",6,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1489011","1480011","Wallingford School District","A.R.T.S. Academy",7,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1489011","1480011","Wallingford School District","A.R.T.S. Academy",7,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1489011","1480011","Wallingford School District","A.R.T.S. Academy",8,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1489011","1480011","Wallingford School District","A.R.T.S. Academy",8,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1485211","1480011","Wallingford School District","Dag Hammarskjold Middle School",6,"ELA","247","246","99.6","246","62","25.2","57","23.2","80","32.5","47","19.1","127","51.6","2529"
"1485211","1480011","Wallingford School District","Dag Hammarskjold Middle School",6,"Math","247","246","99.6","246","71","28.9","90","36.6","56","22.8","29","11.8","85","34.6","2515"
"1485211","1480011","Wallingford School District","Dag Hammarskjold Middle School",7,"ELA","238","231","97.1","231","32","13.9","54","23.4","109","47.2","36","15.6","145","62.8","2566"
"1485211","1480011","Wallingford School District","Dag Hammarskjold Middle School",7,"Math","238","230","96.6","230","47","20.4","80","34.8","72","31.3","31","13.5","103","44.8","2548"
"1485211","1480011","Wallingford School District","Dag Hammarskjold Middle School",8,"ELA","235","234","99.6","234","25","10.7","63","26.9","103","44.0","43","18.4","146","62.4","2592"
"1485211","1480011","Wallingford School District","Dag Hammarskjold Middle School",8,"Math","235","234","99.6","234","51","21.8","73","31.2","66","28.2","44","18.8","110","47.0","2571"
"1489211","1480011","Wallingford School District","Harvest Park",3,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1489211","1480011","Wallingford School District","Harvest Park",3,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1489211","1480011","Wallingford School District","Harvest Park",4,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1489211","1480011","Wallingford School District","Harvest Park",4,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1489211","1480011","Wallingford School District","Harvest Park",5,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1489211","1480011","Wallingford School District","Harvest Park",5,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1485311","1480011","Wallingford School District","James H. Moran Middle School",6,"ELA","240","237","98.8","237","44","18.6","83","35.0","83","35.0","27","11.4","110","46.4","2526"
"1485311","1480011","Wallingford School District","James H. Moran Middle School",6,"Math","240","238","99.2","238","55","23.1","98","41.2","54","22.7","31","13.0","85","35.7","2523"
"1485311","1480011","Wallingford School District","James H. Moran Middle School",7,"ELA","217","213","98.2","213","36","16.9","58","27.2","84","39.4","35","16.4","119","55.9","2559"
"1485311","1480011","Wallingford School District","James H. Moran Middle School",7,"Math","217","213","98.2","213","40","18.8","63","29.6","69","32.4","41","19.2","110","51.6","2557"
"1485311","1480011","Wallingford School District","James H. Moran Middle School",8,"ELA","237","230","97.0","230","33","14.3","53","23.0","114","49.6","30","13.0","144","62.6","2581"
"1485311","1480011","Wallingford School District","James H. Moran Middle School",8,"Math","237","229","96.6","229","58","25.3","74","32.3","68","29.7","29","12.7","97","42.4","2560"
"1480311","1480011","Wallingford School District","Parker Farms School",3,"ELA","93","93","100.0","93","17","18.3","29","31.2","29","31.2","18","19.4","47","50.5","2435"
"1480311","1480011","Wallingford School District","Parker Farms School",3,"Math","93","93","100.0","93","17","18.3","31","33.3","32","34.4","13","14.0","45","48.4","2430"
"1480311","1480011","Wallingford School District","Parker Farms School",4,"ELA","82","82","100.0","82","22","26.8","19","23.2","20","24.4","21","25.6","41","50.0","2468"
"1480311","1480011","Wallingford School District","Parker Farms School",4,"Math","82","82","100.0","82","9","11.0","29","35.4","29","35.4","15","18.3","44","53.7","2485"
"1480311","1480011","Wallingford School District","Parker Farms School",5,"ELA","96","96","100.0","96","17","17.7","17","17.7","43","44.8","19","19.8","62","64.6","2517"
"1480311","1480011","Wallingford School District","Parker Farms School",5,"Math","96","96","100.0","96","25","26.0","24","25.0","29","30.2","18","18.8","47","49.0","2510"
"1481211","1480011","Wallingford School District","Pond Hill School",3,"ELA","102","102","100.0","102","24","23.5","25","24.5","28","27.5","25","24.5","53","52.0","2433"
"1481211","1480011","Wallingford School District","Pond Hill School",3,"Math","102","102","100.0","102","17","16.7","30","29.4","35","34.3","20","19.6","55","53.9","2444"
"1481211","1480011","Wallingford School District","Pond Hill School",4,"ELA","103","103","100.0","103","19","18.4","27","26.2","26","25.2","31","30.1","57","55.3","2488"
"1481211","1480011","Wallingford School District","Pond Hill School",4,"Math","103","103","100.0","103","13","12.6","41","39.8","32","31.1","17","16.5","49","47.6","2486"
"1481211","1480011","Wallingford School District","Pond Hill School",5,"ELA","124","124","100.0","124","16","12.9","35","28.2","41","33.1","32","25.8","73","58.9","2524"
"1481211","1480011","Wallingford School District","Pond Hill School",5,"Math","124","124","100.0","124","26","21.0","44","35.5","31","25.0","23","18.5","54","43.5","2511"
"1480411","1480011","Wallingford School District","Rock Hill School",3,"ELA","127","126","99.2","126","29","23.0","37","29.4","20","15.9","40","31.7","60","47.6","2436"
"1480411","1480011","Wallingford School District","Rock Hill School",3,"Math","127","125","98.4","125","24","19.2","29","23.2","43","34.4","29","23.2","72","57.6","2441"
"1480411","1480011","Wallingford School District","Rock Hill School",4,"ELA","102","102","100.0","102","26","25.5","21","20.6","32","31.4","23","22.5","55","53.9","2471"
"1480411","1480011","Wallingford School District","Rock Hill School",4,"Math","102","102","100.0","102","12","11.8","35","34.3","42","41.2","13","12.7","55","53.9","2481"
"1480411","1480011","Wallingford School District","Rock Hill School",5,"ELA","108","107","99.1","107","16","15.0","27","25.2","44","41.1","20","18.7","64","59.8","2516"
"1480411","1480011","Wallingford School District","Rock Hill School",5,"Math","108","107","99.1","107","31","29.0","38","35.5","24","22.4","14","13.1","38","35.5","2497"
"1480811","1480011","Wallingford School District","Yalesville School",3,"ELA","95","95","100.0","95","15","15.8","31","32.6","26","27.4","23","24.2","49","51.6","2434"
"1480811","1480011","Wallingford School District","Yalesville School",3,"Math","95","95","100.0","95","15","15.8","23","24.2","35","36.8","22","23.2","57","60.0","2443"
"1480811","1480011","Wallingford School District","Yalesville School",4,"ELA","103","103","100.0","103","15","14.6","22","21.4","30","29.1","36","35.0","66","64.1","2501"
"1480811","1480011","Wallingford School District","Yalesville School",4,"Math","103","103","100.0","103","11","10.7","28","27.2","41","39.8","23","22.3","64","62.1","2498"
"1480811","1480011","Wallingford School District","Yalesville School",5,"ELA","121","120","99.2","120","9","7.5","18","15.0","52","43.3","41","34.2","93","77.5","2555"
"1480811","1480011","Wallingford School District","Yalesville School",5,"Math","121","120","99.2","120","13","10.8","39","32.5","31","25.8","37","30.8","68","56.7","2542"
"1515211","1510011","Waterbury School District","West Side Middle School",6,"ELA","339","337","99.4","337","195","57.9","80","23.7","45","13.4","17","5.0","62","18.4","2445"
"1515211","1510011","Waterbury School District","West Side Middle School",6,"Math","339","337","99.4","337","227","67.4","68","20.2","34","10.1","8","2.4","42","12.5","2421"
"1515211","1510011","Waterbury School District","West Side Middle School",7,"ELA","333","332","99.7","332","183","55.1","76","22.9","62","18.7","11","3.3","73","22.0","2477"
"1515211","1510011","Waterbury School District","West Side Middle School",7,"Math","333","332","99.7","332","220","66.3","80","24.1","27","8.1","*","*","*","*","2437"
"1515211","1510011","Waterbury School District","West Side Middle School",8,"ELA","332","331","99.7","331","161","48.6","92","27.8","59","17.8","19","5.7","78","23.6","2497"
"1515211","1510011","Waterbury School District","West Side Middle School",8,"Math","333","332","99.7","332","224","67.5","77","23.2","23","6.9","8","2.4","31","9.3","2461"
"1512311","1510011","Waterbury School District","Washington School",3,"ELA","47","47","100.0","47","15","31.9","22","46.8","6","12.8","*","*","*","*","2395"
"1512311","1510011","Waterbury School District","Washington School",3,"Math","47","47","100.0","47","27","57.4","13","27.7","6","12.8","*","*","*","*","2373"
"1512311","1510011","Waterbury School District","Washington School",4,"ELA","50","50","100.0","50","27","54.0","14","28.0","6","12.0","*","*","*","*","2404"
"1512311","1510011","Waterbury School District","Washington School",4,"Math","50","50","100.0","50","30","60.0","15","30.0","*","*","0","0.0","*","*","2397"
"1512311","1510011","Waterbury School District","Washington School",5,"ELA","44","44","100.0","44","12","27.3","14","31.8","13","29.5","*","*","*","*","2481"
"1512311","1510011","Waterbury School District","Washington School",5,"Math","44","44","100.0","44","23","52.3","10","22.7","7","15.9","*","*","*","*","2459"
"1512111","1510011","Waterbury School District","B. W. Tinker School",3,"ELA","99","99","100.0","99","17","17.2","32","32.3","27","27.3","23","23.2","50","50.5","2434"
"1512111","1510011","Waterbury School District","B. W. Tinker School",3,"Math","99","99","100.0","99","22","22.2","29","29.3","36","36.4","12","12.1","48","48.5","2432"
"1512111","1510011","Waterbury School District","B. W. Tinker School",4,"ELA","100","100","100.0","100","53","53.0","17","17.0","24","24.0","6","6.0","30","30.0","2412"
"1512111","1510011","Waterbury School District","B. W. Tinker School",4,"Math","100","100","100.0","100","35","35.0","38","38.0","*","*","*","*","27","27.0","2435"
