"","school_id","year","category","cohort","count"
"1996","0236111","201314","Black or African American ","cohort.count.2012-13","* "
"1997","0236111","201314","Hispanic or Latino ","cohort.count.2012-13","* "
"1998","0236111","201314","English Language Learners ","cohort.count.2012-13","N/A "
"1999","0236111","201314","Eligible for Free or Reduced-Price Meals ","cohort.count.2012-13","* "
"2000","0236111","201314","Students with Disabilities ","cohort.count.2012-13","* "
"2001","0236111","201314","School ","cohort.count.2012-13","123 "
"2002","0236111","201314","District ","cohort.count.2012-13",""
"2003","0236111","201314","Black or African American ","cohort.rate.2012-13","* "
"2004","0236111","201314","Hispanic or Latino ","cohort.rate.2012-13","* "
"2005","0236111","201314","English Language Learners ","cohort.rate.2012-13","N/A "
"2006","0236111","201314","Eligible for Free or Reduced-Price Meals ","cohort.rate.2012-13","* "
"2007","0236111","201314","Students with Disabilities ","cohort.rate.2012-13","* "
"2008","0236111","201314","School ","cohort.rate.2012-13","95.1 "
"2009","0236111","201314","District ","cohort.rate.2012-13","94.4 "
"2010","0236111","201314","Black or African American ","cohort.target.2012-13",". "
"2011","0236111","201314","Hispanic or Latino ","cohort.target.2012-13",". "
"2012","0236111","201314","English Language Learners ","cohort.target.2012-13","N/A "
"2013","0236111","201314","Eligible for Free or Reduced-Price Meals ","cohort.target.2012-13",". "
"2014","0236111","201314","Students with Disabilities ","cohort.target.2012-13",". "
"2015","0236111","201314","School ","cohort.target.2012-13","94.0 "
"2016","0236111","201314","District ","cohort.target.2012-13","94.0 "
"2017","0236111","201314","Black or African American ","target.achieved.2012-13",""
"2018","0236111","201314","Hispanic or Latino ","target.achieved.2012-13",""
"2019","0236111","201314","English Language Learners ","target.achieved.2012-13","N/A "
"2020","0236111","201314","Eligible for Free or Reduced-Price Meals ","target.achieved.2012-13",""
"2021","0236111","201314","Students with Disabilities ","target.achieved.2012-13",""
"2022","0236111","201314","School ","target.achieved.2012-13","Yes "
"2023","0236111","201314","District ","target.achieved.2012-13","Yes "
"2024","0236111","201314","Black or African American ","target.percent.2013-14","."
"2025","0236111","201314","Hispanic or Latino ","target.percent.2013-14","."
"2026","0236111","201314","English Language Learners ","target.percent.2013-14","N/A"
"2027","0236111","201314","Eligible for Free or Reduced-Price Meals ","target.percent.2013-14","."
"2028","0236111","201314","Students with Disabilities ","target.percent.2013-14","."
"2029","0236111","201314","School ","target.percent.2013-14","94.0"
"2030","0236111","201314","District ","target.percent.2013-14","94.0"
"2031","0236111","201415","Black or African American ","cohort.count.2013-14","* "
"2032","0236111","201415","Hispanic or Latino ","cohort.count.2013-14","* "
"2033","0236111","201415","English Language Learners ","cohort.count.2013-14","N/A "
"2034","0236111","201415","Eligible for Free or Reduced-Price Meals ","cohort.count.2013-14","* "
"2035","0236111","201415","Students with Disabilities ","cohort.count.2013-14","* "
"2036","0236111","201415","School ","cohort.count.2013-14","135 "
"2037","0236111","201415","District ","cohort.count.2013-14",""
"2038","0236111","201415","Black or African American ","cohort.rate.2013-14","* "
"2039","0236111","201415","Hispanic or Latino ","cohort.rate.2013-14","* "
"2040","0236111","201415","English Language Learners ","cohort.rate.2013-14","N/A "
"2041","0236111","201415","Eligible for Free or Reduced-Price Meals ","cohort.rate.2013-14","* "
"2042","0236111","201415","Students with Disabilities ","cohort.rate.2013-14","* "
"2043","0236111","201415","School ","cohort.rate.2013-14","94.8 "
"2044","0236111","201415","District ","cohort.rate.2013-14","94.1 "
"2045","0236111","201415","Black or African American ","cohort.target.2013-14",". "
"2046","0236111","201415","Hispanic or Latino ","cohort.target.2013-14",". "
"2047","0236111","201415","English Language Learners ","cohort.target.2013-14","N/A "
"2048","0236111","201415","Eligible for Free or Reduced-Price Meals ","cohort.target.2013-14",". "
"2049","0236111","201415","Students with Disabilities ","cohort.target.2013-14",". "
"2050","0236111","201415","School ","cohort.target.2013-14","94.0 "
"2051","0236111","201415","District ","cohort.target.2013-14","94.0 "
"2052","0236111","201415","Black or African American ","target.achieved.2013-14",""
"2053","0236111","201415","Hispanic or Latino ","target.achieved.2013-14",""
"2054","0236111","201415","English Language Learners ","target.achieved.2013-14","N/A "
"2055","0236111","201415","Eligible for Free or Reduced-Price Meals ","target.achieved.2013-14",""
"2056","0236111","201415","Students with Disabilities ","target.achieved.2013-14",""
"2057","0236111","201415","School ","target.achieved.2013-14","Yes "
"2058","0236111","201415","District ","target.achieved.2013-14","Yes "
"2059","0236111","201415","Black or African American ","target.percent.2014-15","."
"2060","0236111","201415","Hispanic or Latino ","target.percent.2014-15","."
"2061","0236111","201415","English Language Learners ","target.percent.2014-15","N/A"
"2062","0236111","201415","Eligible for Free or Reduced-Price Meals ","target.percent.2014-15","."
"2063","0236111","201415","Students with Disabilities ","target.percent.2014-15","."
"2064","0236111","201415","School ","target.percent.2014-15","94.0"
"2065","0236111","201415","District ","target.percent.2014-15","94.0"
"2066","0236111","201516","Black or African American ","cohort.count.2014-15","* "
"2067","0236111","201516","Hispanic or Latino ","cohort.count.2014-15","* "
"2068","0236111","201516","English Language Learners ","cohort.count.2014-15","* "
"2069","0236111","201516","Eligible for Free or Reduced-Price Meals ","cohort.count.2014-15","* "
"2070","0236111","201516","Students with Disabilities ","cohort.count.2014-15","* "
"2071","0236111","201516","School ","cohort.count.2014-15","128 "
"2072","0236111","201516","District ","cohort.count.2014-15",""
"2073","0236111","201516","Black or African American ","cohort.rate.2014-15","* "
"2074","0236111","201516","Hispanic or Latino ","cohort.rate.2014-15","* "
"2075","0236111","201516","English Language Learners ","cohort.rate.2014-15","* "
"2076","0236111","201516","Eligible for Free or Reduced-Price Meals ","cohort.rate.2014-15","* "
"2077","0236111","201516","Students with Disabilities ","cohort.rate.2014-15","* "
"2078","0236111","201516","School ","cohort.rate.2014-15","96.9 "
"2079","0236111","201516","District ","cohort.rate.2014-15","95.5 "
"2080","0236111","201516","Black or African American ","cohort.target.2014-15",". "
"2081","0236111","201516","Hispanic or Latino ","cohort.target.2014-15",". "
"2082","0236111","201516","English Language Learners ","cohort.target.2014-15",". "
"2083","0236111","201516","Eligible for Free or Reduced-Price Meals ","cohort.target.2014-15",". "
"2084","0236111","201516","Students with Disabilities ","cohort.target.2014-15",". "
"2085","0236111","201516","School ","cohort.target.2014-15","94.0 "
"2086","0236111","201516","District ","cohort.target.2014-15","94.0 "
"2087","0236111","201516","Black or African American ","target.achieved.2014-15",""
"2088","0236111","201516","Hispanic or Latino ","target.achieved.2014-15",""
"2089","0236111","201516","English Language Learners ","target.achieved.2014-15",""
"2090","0236111","201516","Eligible for Free or Reduced-Price Meals ","target.achieved.2014-15",""
"2091","0236111","201516","Students with Disabilities ","target.achieved.2014-15",""
"2092","0236111","201516","School ","target.achieved.2014-15","Yes "
"2093","0236111","201516","District ","target.achieved.2014-15","Yes "
"2094","0236111","201516","Black or African American ","target.percent.2015-16","."
"2095","0236111","201516","Hispanic or Latino ","target.percent.2015-16","."
"2096","0236111","201516","English Language Learners ","target.percent.2015-16","."
"2097","0236111","201516","Eligible for Free or Reduced-Price Meals ","target.percent.2015-16","."
"2098","0236111","201516","Students with Disabilities ","target.percent.2015-16","."
"2099","0236111","201516","School ","target.percent.2015-16","94.0"
"2100","0236111","201516","District ","target.percent.2015-16","94.0"
"2101","0256111","201314","Black or African American ","cohort.count.2012-13","* "
"2102","0256111","201314","Hispanic or Latino ","cohort.count.2012-13","* "
"2103","0256111","201314","English Language Learners ","cohort.count.2012-13","* "
"2104","0256111","201314","Eligible for Free or Reduced-Price Meals ","cohort.count.2012-13","29 "
"2105","0256111","201314","Students with Disabilities ","cohort.count.2012-13","36 "
"2106","0256111","201314","School ","cohort.count.2012-13","356 "
"2107","0256111","201314","District ","cohort.count.2012-13",""
"2108","0256111","201314","Black or African American ","cohort.rate.2012-13","* "
"2109","0256111","201314","Hispanic or Latino ","cohort.rate.2012-13","* "
"2110","0256111","201314","English Language Learners ","cohort.rate.2012-13","* "
"2111","0256111","201314","Eligible for Free or Reduced-Price Meals ","cohort.rate.2012-13","93.1 "
"2112","0256111","201314","Students with Disabilities ","cohort.rate.2012-13","91.7 "
"2113","0256111","201314","School ","cohort.rate.2012-13","97.5 "
"2114","0256111","201314","District ","cohort.rate.2012-13","94.3 "
"2115","0256111","201314","Black or African American ","cohort.target.2012-13",". "
"2116","0256111","201314","Hispanic or Latino ","cohort.target.2012-13",". "
"2117","0256111","201314","English Language Learners ","cohort.target.2012-13",". "
"2118","0256111","201314","Eligible for Free or Reduced-Price Meals ","cohort.target.2012-13",". "
"2119","0256111","201314","Students with Disabilities ","cohort.target.2012-13","75.8 "
"2120","0256111","201314","School ","cohort.target.2012-13","94.0 "
"2121","0256111","201314","District ","cohort.target.2012-13","94.0 "
"2122","0256111","201314","Black or African American ","target.achieved.2012-13",""
"2123","0256111","201314","Hispanic or Latino ","target.achieved.2012-13",""
"2124","0256111","201314","English Language Learners ","target.achieved.2012-13",""
"2125","0256111","201314","Eligible for Free or Reduced-Price Meals ","target.achieved.2012-13",""
"2126","0256111","201314","Students with Disabilities ","target.achieved.2012-13","Yes "
"2127","0256111","201314","School ","target.achieved.2012-13","Yes "
"2128","0256111","201314","District ","target.achieved.2012-13","Yes "
"2129","0256111","201314","Black or African American ","target.percent.2013-14","."
"2130","0256111","201314","Hispanic or Latino ","target.percent.2013-14","."
"2131","0256111","201314","English Language Learners ","target.percent.2013-14","."
"2132","0256111","201314","Eligible for Free or Reduced-Price Meals ","target.percent.2013-14","."
"2133","0256111","201314","Students with Disabilities ","target.percent.2013-14","77.6"
"2134","0256111","201314","School ","target.percent.2013-14","94.0"
"2135","0256111","201314","District ","target.percent.2013-14","94.0"
"2136","0256111","201415","Black or African American ","cohort.count.2013-14","* "
"2137","0256111","201415","Hispanic or Latino ","cohort.count.2013-14","* "
"2138","0256111","201415","English Language Learners ","cohort.count.2013-14","* "
"2139","0256111","201415","Eligible for Free or Reduced-Price Meals ","cohort.count.2013-14","37 "
"2140","0256111","201415","Students with Disabilities ","cohort.count.2013-14","40 "
"2141","0256111","201415","School ","cohort.count.2013-14","366 "
"2142","0256111","201415","District ","cohort.count.2013-14",""
"2143","0256111","201415","Black or African American ","cohort.rate.2013-14","* "
"2144","0256111","201415","Hispanic or Latino ","cohort.rate.2013-14","* "
"2145","0256111","201415","English Language Learners ","cohort.rate.2013-14","* "
"2146","0256111","201415","Eligible for Free or Reduced-Price Meals ","cohort.rate.2013-14","91.9 "
"2147","0256111","201415","Students with Disabilities ","cohort.rate.2013-14","87.5 "
"2148","0256111","201415","School ","cohort.rate.2013-14","98.4 "
"2149","0256111","201415","District ","cohort.rate.2013-14","95.4 "
"2150","0256111","201415","Black or African American ","cohort.target.2013-14",". "
"2151","0256111","201415","Hispanic or Latino ","cohort.target.2013-14",". "
"2152","0256111","201415","English Language Learners ","cohort.target.2013-14",". "
"2153","0256111","201415","Eligible for Free or Reduced-Price Meals ","cohort.target.2013-14",". "
"2154","0256111","201415","Students with Disabilities ","cohort.target.2013-14","77.6 "
"2155","0256111","201415","School ","cohort.target.2013-14","94.0 "
"2156","0256111","201415","District ","cohort.target.2013-14","94.0 "
"2157","0256111","201415","Black or African American ","target.achieved.2013-14",""
"2158","0256111","201415","Hispanic or Latino ","target.achieved.2013-14",""
"2159","0256111","201415","English Language Learners ","target.achieved.2013-14",""
"2160","0256111","201415","Eligible for Free or Reduced-Price Meals ","target.achieved.2013-14",""
"2161","0256111","201415","Students with Disabilities ","target.achieved.2013-14","Yes "
"2162","0256111","201415","School ","target.achieved.2013-14","Yes "
"2163","0256111","201415","District ","target.achieved.2013-14","Yes "
"2164","0256111","201415","Black or African American ","target.percent.2014-15","."
"2165","0256111","201415","Hispanic or Latino ","target.percent.2014-15","."
"2166","0256111","201415","English Language Learners ","target.percent.2014-15","."
"2167","0256111","201415","Eligible for Free or Reduced-Price Meals ","target.percent.2014-15","."
"2168","0256111","201415","Students with Disabilities ","target.percent.2014-15","79.4"
"2169","0256111","201415","School ","target.percent.2014-15","94.0"
"2170","0256111","201415","District ","target.percent.2014-15","94.0"
"2171","0256111","201516","Black or African American ","cohort.count.2014-15","* "
"2172","0256111","201516","Hispanic or Latino ","cohort.count.2014-15","* "
"2173","0256111","201516","English Language Learners ","cohort.count.2014-15","* "
"2174","0256111","201516","Eligible for Free or Reduced-Price Meals ","cohort.count.2014-15","35 "
"2175","0256111","201516","Students with Disabilities ","cohort.count.2014-15","32 "
"2176","0256111","201516","School ","cohort.count.2014-15","374 "
"2177","0256111","201516","District ","cohort.count.2014-15",""
"2178","0256111","201516","Black or African American ","cohort.rate.2014-15","* "
"2179","0256111","201516","Hispanic or Latino ","cohort.rate.2014-15","* "
"2180","0256111","201516","English Language Learners ","cohort.rate.2014-15","* "
"2181","0256111","201516","Eligible for Free or Reduced-Price Meals ","cohort.rate.2014-15","100.0 "
"2182","0256111","201516","Students with Disabilities ","cohort.rate.2014-15","90.6 "
"2183","0256111","201516","School ","cohort.rate.2014-15","99.2 "
"2184","0256111","201516","District ","cohort.rate.2014-15","97.2 "
"2185","0256111","201516","Black or African American ","cohort.target.2014-15",". "
"2186","0256111","201516","Hispanic or Latino ","cohort.target.2014-15",". "
"2187","0256111","201516","English Language Learners ","cohort.target.2014-15",". "
"2188","0256111","201516","Eligible for Free or Reduced-Price Meals ","cohort.target.2014-15",". "
"2189","0256111","201516","Students with Disabilities ","cohort.target.2014-15","79.4 "
"2190","0256111","201516","School ","cohort.target.2014-15","94.0 "
"2191","0256111","201516","District ","cohort.target.2014-15","94.0 "
"2192","0256111","201516","Black or African American ","target.achieved.2014-15",""
"2193","0256111","201516","Hispanic or Latino ","target.achieved.2014-15",""
"2194","0256111","201516","English Language Learners ","target.achieved.2014-15",""
"2195","0256111","201516","Eligible for Free or Reduced-Price Meals ","target.achieved.2014-15",""
"2196","0256111","201516","Students with Disabilities ","target.achieved.2014-15","Yes "
"2197","0256111","201516","School ","target.achieved.2014-15","Yes "
"2198","0256111","201516","District ","target.achieved.2014-15","Yes "
"2199","0256111","201516","Black or African American ","target.percent.2015-16","."
"2200","0256111","201516","Hispanic or Latino ","target.percent.2015-16","."
"2201","0256111","201516","English Language Learners ","target.percent.2015-16","."
"2202","0256111","201516","Eligible for Free or Reduced-Price Meals ","target.percent.2015-16","."
"2203","0256111","201516","Students with Disabilities ","target.percent.2015-16","81.2"
"2204","0256111","201516","School ","target.percent.2015-16","94.0"
"2205","0256111","201516","District ","target.percent.2015-16","94.0"
"2206","0276111","201314","Black or African American ","cohort.count.2012-13","N/A "
"2207","0276111","201314","Hispanic or Latino ","cohort.count.2012-13","* "
"2208","0276111","201314","English Language Learners ","cohort.count.2012-13","* "
"2209","0276111","201314","Eligible for Free or Reduced-Price Meals ","cohort.count.2012-13","28 "
"2210","0276111","201314","Students with Disabilities ","cohort.count.2012-13","22 "
"2211","0276111","201314","School ","cohort.count.2012-13","143 "
"2212","0276111","201314","District ","cohort.count.2012-13",""
"2213","0276111","201314","Black or African American ","cohort.rate.2012-13","N/A "
"2214","0276111","201314","Hispanic or Latino ","cohort.rate.2012-13","* "
"2215","0276111","201314","English Language Learners ","cohort.rate.2012-13","* "
"2216","0276111","201314","Eligible for Free or Reduced-Price Meals ","cohort.rate.2012-13","85.7 "
"2217","0276111","201314","Students with Disabilities ","cohort.rate.2012-13","72.7 "
"2218","0276111","201314","School ","cohort.rate.2012-13","89.5 "
"2219","0276111","201314","District ","cohort.rate.2012-13","88.3 "
"2220","0276111","201314","Black or African American ","cohort.target.2012-13","N/A "
"2221","0276111","201314","Hispanic or Latino ","cohort.target.2012-13",". "
"2222","0276111","201314","English Language Learners ","cohort.target.2012-13",". "
"2223","0276111","201314","Eligible for Free or Reduced-Price Meals ","cohort.target.2012-13",". "
"2224","0276111","201314","Students with Disabilities ","cohort.target.2012-13",". "
"2225","0276111","201314","School ","cohort.target.2012-13","92.6 "
"2226","0276111","201314","District ","cohort.target.2012-13","92.6 "
"2227","0276111","201314","Black or African American ","target.achieved.2012-13","N/A "
"2228","0276111","201314","Hispanic or Latino ","target.achieved.2012-13",""
"2229","0276111","201314","English Language Learners ","target.achieved.2012-13",""
"2230","0276111","201314","Eligible for Free or Reduced-Price Meals ","target.achieved.2012-13",""
"2231","0276111","201314","Students with Disabilities ","target.achieved.2012-13",""
"2232","0276111","201314","School ","target.achieved.2012-13","No "
"2233","0276111","201314","District ","target.achieved.2012-13","No "
"2234","0276111","201314","Black or African American ","target.percent.2013-14","N/A"
"2235","0276111","201314","Hispanic or Latino ","target.percent.2013-14","."
"2236","0276111","201314","English Language Learners ","target.percent.2013-14","."
"2237","0276111","201314","Eligible for Free or Reduced-Price Meals ","target.percent.2013-14","."
"2238","0276111","201314","Students with Disabilities ","target.percent.2013-14","."
"2239","0276111","201314","School ","target.percent.2013-14","92.7"
"2240","0276111","201314","District ","target.percent.2013-14","92.8"
"2241","0276111","201415","Black or African American ","cohort.count.2013-14","* "
"2242","0276111","201415","Hispanic or Latino ","cohort.count.2013-14","* "
"2243","0276111","201415","English Language Learners ","cohort.count.2013-14","* "
"2244","0276111","201415","Eligible for Free or Reduced-Price Meals ","cohort.count.2013-14","20 "
"2245","0276111","201415","Students with Disabilities ","cohort.count.2013-14","* "
"2246","0276111","201415","School ","cohort.count.2013-14","128 "
"2247","0276111","201415","District ","cohort.count.2013-14",""
"2248","0276111","201415","Black or African American ","cohort.rate.2013-14","* "
"2249","0276111","201415","Hispanic or Latino ","cohort.rate.2013-14","* "
"2250","0276111","201415","English Language Learners ","cohort.rate.2013-14","* "
"2251","0276111","201415","Eligible for Free or Reduced-Price Meals ","cohort.rate.2013-14","90.0 "
"2252","0276111","201415","Students with Disabilities ","cohort.rate.2013-14","* "
"2253","0276111","201415","School ","cohort.rate.2013-14","94.5 "
"2254","0276111","201415","District ","cohort.rate.2013-14","92.5 "
"2255","0276111","201415","Black or African American ","cohort.target.2013-14",". "
"2256","0276111","201415","Hispanic or Latino ","cohort.target.2013-14",". "
"2257","0276111","201415","English Language Learners ","cohort.target.2013-14",". "
"2258","0276111","201415","Eligible for Free or Reduced-Price Meals ","cohort.target.2013-14",". "
"2259","0276111","201415","Students with Disabilities ","cohort.target.2013-14",". "
"2260","0276111","201415","School ","cohort.target.2013-14","92.7 "
"2261","0276111","201415","District ","cohort.target.2013-14","92.8 "
"2262","0276111","201415","Black or African American ","target.achieved.2013-14",""
"2263","0276111","201415","Hispanic or Latino ","target.achieved.2013-14",""
"2264","0276111","201415","English Language Learners ","target.achieved.2013-14",""
"2265","0276111","201415","Eligible for Free or Reduced-Price Meals ","target.achieved.2013-14",""
"2266","0276111","201415","Students with Disabilities ","target.achieved.2013-14",""
"2267","0276111","201415","School ","target.achieved.2013-14","Yes "
"2268","0276111","201415","District ","target.achieved.2013-14","No "
"2269","0276111","201415","Black or African American ","target.percent.2014-15","."
"2270","0276111","201415","Hispanic or Latino ","target.percent.2014-15","."
"2271","0276111","201415","English Language Learners ","target.percent.2014-15","."
"2272","0276111","201415","Eligible for Free or Reduced-Price Meals ","target.percent.2014-15","."
"2273","0276111","201415","Students with Disabilities ","target.percent.2014-15","."
"2274","0276111","201415","School ","target.percent.2014-15","92.9"
"2275","0276111","201415","District ","target.percent.2014-15","92.9"
"2276","0276111","201516","Black or African American ","cohort.count.2014-15","* "
"2277","0276111","201516","Hispanic or Latino ","cohort.count.2014-15","* "
"2278","0276111","201516","English Language Learners ","cohort.count.2014-15","* "
"2279","0276111","201516","Eligible for Free or Reduced-Price Meals ","cohort.count.2014-15","41 "
"2280","0276111","201516","Students with Disabilities ","cohort.count.2014-15","* "
"2281","0276111","201516","School ","cohort.count.2014-15","160 "
"2282","0276111","201516","District ","cohort.count.2014-15",""
"2283","0276111","201516","Black or African American ","cohort.rate.2014-15","* "
"2284","0276111","201516","Hispanic or Latino ","cohort.rate.2014-15","* "
"2285","0276111","201516","English Language Learners ","cohort.rate.2014-15","0.0 "
"2286","0276111","201516","Eligible for Free or Reduced-Price Meals ","cohort.rate.2014-15","73.2 "
"2287","0276111","201516","Students with Disabilities ","cohort.rate.2014-15","* "
"2288","0276111","201516","School ","cohort.rate.2014-15","90.6 "
"2289","0276111","201516","District ","cohort.rate.2014-15","90.1 "
"2290","0276111","201516","Black or African American ","cohort.target.2014-15",". "
"2291","0276111","201516","Hispanic or Latino ","cohort.target.2014-15",". "
"2292","0276111","201516","English Language Learners ","cohort.target.2014-15",". "
"2293","0276111","201516","Eligible for Free or Reduced-Price Meals ","cohort.target.2014-15",". "
"2294","0276111","201516","Students with Disabilities ","cohort.target.2014-15",". "
"2295","0276111","201516","School ","cohort.target.2014-15","92.9 "
"2296","0276111","201516","District ","cohort.target.2014-15","92.9 "
"2297","0276111","201516","Black or African American ","target.achieved.2014-15",""
"2298","0276111","201516","Hispanic or Latino ","target.achieved.2014-15",""
"2299","0276111","201516","English Language Learners ","target.achieved.2014-15",""
"2300","0276111","201516","Eligible for Free or Reduced-Price Meals ","target.achieved.2014-15",""
"2301","0276111","201516","Students with Disabilities ","target.achieved.2014-15",""
"2302","0276111","201516","School ","target.achieved.2014-15","No "
"2303","0276111","201516","District ","target.achieved.2014-15","No "
"2304","0276111","201516","Black or African American ","target.percent.2015-16","."
"2305","0276111","201516","Hispanic or Latino ","target.percent.2015-16","."
"2306","0276111","201516","English Language Learners ","target.percent.2015-16","."
"2307","0276111","201516","Eligible for Free or Reduced-Price Meals ","target.percent.2015-16","."
"2308","0276111","201516","Students with Disabilities ","target.percent.2015-16","."
"2309","0276111","201516","School ","target.percent.2015-16","93.0"
"2310","0276111","201516","District ","target.percent.2015-16","93.0"
"2311","0286111","201314","Black or African American ","cohort.count.2012-13","* "
"2312","0286111","201314","Hispanic or Latino ","cohort.count.2012-13","* "
"2313","0286111","201314","English Language Learners ","cohort.count.2012-13","* "
"2314","0286111","201314","Eligible for Free or Reduced-Price Meals ","cohort.count.2012-13","32 "
"2315","0286111","201314","Students with Disabilities ","cohort.count.2012-13","26 "
"2316","0286111","201314","School ","cohort.count.2012-13","250 "
"2317","0286111","201314","District ","cohort.count.2012-13",""
"2318","0286111","201314","Black or African American ","cohort.rate.2012-13","* "
"2319","0286111","201314","Hispanic or Latino ","cohort.rate.2012-13","* "
"2320","0286111","201314","English Language Learners ","cohort.rate.2012-13","* "
"2321","0286111","201314","Eligible for Free or Reduced-Price Meals ","cohort.rate.2012-13","81.3 "
"2322","0286111","201314","Students with Disabilities ","cohort.rate.2012-13","80.8 "
"2323","0286111","201314","School ","cohort.rate.2012-13","94 "
"2324","0286111","201314","District ","cohort.rate.2012-13","94 "
"2325","0286111","201314","Black or African American ","cohort.target.2012-13",". "
"2326","0286111","201314","Hispanic or Latino ","cohort.target.2012-13",". "
"2327","0286111","201314","English Language Learners ","cohort.target.2012-13",". "
"2328","0286111","201314","Eligible for Free or Reduced-Price Meals ","cohort.target.2012-13",". "
"2329","0286111","201314","Students with Disabilities ","cohort.target.2012-13","85.6 "
"2330","0286111","201314","School ","cohort.target.2012-13","92.9 "
"2331","0286111","201314","District ","cohort.target.2012-13","92.9 "
"2332","0286111","201314","Black or African American ","target.achieved.2012-13",""
"2333","0286111","201314","Hispanic or Latino ","target.achieved.2012-13",""
"2334","0286111","201314","English Language Learners ","target.achieved.2012-13",""
"2335","0286111","201314","Eligible for Free or Reduced-Price Meals ","target.achieved.2012-13",""
"2336","0286111","201314","Students with Disabilities ","target.achieved.2012-13","No "
"2337","0286111","201314","School ","target.achieved.2012-13","Yes "
"2338","0286111","201314","District ","target.achieved.2012-13","Yes "
"2339","0286111","201314","Black or African American ","target.percent.2013-14","."
"2340","0286111","201314","Hispanic or Latino ","target.percent.2013-14","."
"2341","0286111","201314","English Language Learners ","target.percent.2013-14","."
"2342","0286111","201314","Eligible for Free or Reduced-Price Meals ","target.percent.2013-14","."
"2343","0286111","201314","Students with Disabilities ","target.percent.2013-14","86.5"
"2344","0286111","201314","School ","target.percent.2013-14","93.0"
"2345","0286111","201314","District ","target.percent.2013-14","93.0"
"2346","0286111","201415","Black or African American ","cohort.count.2013-14","* "
"2347","0286111","201415","Hispanic or Latino ","cohort.count.2013-14","* "
"2348","0286111","201415","English Language Learners ","cohort.count.2013-14","* "
"2349","0286111","201415","Eligible for Free or Reduced-Price Meals ","cohort.count.2013-14","34 "
"2350","0286111","201415","Students with Disabilities ","cohort.count.2013-14","28 "
"2351","0286111","201415","School ","cohort.count.2013-14","248 "
"2352","0286111","201415","District ","cohort.count.2013-14",""
"2353","0286111","201415","Black or African American ","cohort.rate.2013-14","* "
"2354","0286111","201415","Hispanic or Latino ","cohort.rate.2013-14","* "
"2355","0286111","201415","English Language Learners ","cohort.rate.2013-14","0.0 "
"2356","0286111","201415","Eligible for Free or Reduced-Price Meals ","cohort.rate.2013-14","97.1 "
"2357","0286111","201415","Students with Disabilities ","cohort.rate.2013-14","78.6 "
"2358","0286111","201415","School ","cohort.rate.2013-14","95.6 "
"2359","0286111","201415","District ","cohort.rate.2013-14","95.6 "
"2360","0286111","201415","Black or African American ","cohort.target.2013-14",". "
"2361","0286111","201415","Hispanic or Latino ","cohort.target.2013-14",". "
"2362","0286111","201415","English Language Learners ","cohort.target.2013-14",". "
"2363","0286111","201415","Eligible for Free or Reduced-Price Meals ","cohort.target.2013-14",". "
"2364","0286111","201415","Students with Disabilities ","cohort.target.2013-14","86.5 "
"2365","0286111","201415","School ","cohort.target.2013-14","93.0 "
"2366","0286111","201415","District ","cohort.target.2013-14","93.1 "
"2367","0286111","201415","Black or African American ","target.achieved.2013-14",""
"2368","0286111","201415","Hispanic or Latino ","target.achieved.2013-14",""
"2369","0286111","201415","English Language Learners ","target.achieved.2013-14",""
"2370","0286111","201415","Eligible for Free or Reduced-Price Meals ","target.achieved.2013-14",""
"2371","0286111","201415","Students with Disabilities ","target.achieved.2013-14","No "
"2372","0286111","201415","School ","target.achieved.2013-14","Yes "
"2373","0286111","201415","District ","target.achieved.2013-14","Yes "
"2374","0286111","201415","Black or African American ","target.percent.2014-15","."
"2375","0286111","201415","Hispanic or Latino ","target.percent.2014-15","."
"2376","0286111","201415","English Language Learners ","target.percent.2014-15","."
"2377","0286111","201415","Eligible for Free or Reduced-Price Meals ","target.percent.2014-15","."
"2378","0286111","201415","Students with Disabilities ","target.percent.2014-15","87.3"
"2379","0286111","201415","School ","target.percent.2014-15","93.1"
"2380","0286111","201415","District ","target.percent.2014-15","93.2"
"2381","0286111","201516","Black or African American ","cohort.count.2014-15","* "
"2382","0286111","201516","Hispanic or Latino ","cohort.count.2014-15","* "
"2383","0286111","201516","English Language Learners ","cohort.count.2014-15","* "
"2384","0286111","201516","Eligible for Free or Reduced-Price Meals ","cohort.count.2014-15","38 "
"2385","0286111","201516","Students with Disabilities ","cohort.count.2014-15","28 "
"2386","0286111","201516","School ","cohort.count.2014-15","219 "
"2387","0286111","201516","District ","cohort.count.2014-15",""
"2388","0286111","201516","Black or African American ","cohort.rate.2014-15","* "
"2389","0286111","201516","Hispanic or Latino ","cohort.rate.2014-15","* "
"2390","0286111","201516","English Language Learners ","cohort.rate.2014-15","* "
"2391","0286111","201516","Eligible for Free or Reduced-Price Meals ","cohort.rate.2014-15","86.8 "
"2392","0286111","201516","Students with Disabilities ","cohort.rate.2014-15","92.9 "
"2393","0286111","201516","School ","cohort.rate.2014-15","95.4 "
"2394","0286111","201516","District ","cohort.rate.2014-15","92.1 "
"2395","0286111","201516","Black or African American ","cohort.target.2014-15",". "
"2396","0286111","201516","Hispanic or Latino ","cohort.target.2014-15",". "
"2397","0286111","201516","English Language Learners ","cohort.target.2014-15",". "
"2398","0286111","201516","Eligible for Free or Reduced-Price Meals ","cohort.target.2014-15",". "
"2399","0286111","201516","Students with Disabilities ","cohort.target.2014-15","87.3 "
"2400","0286111","201516","School ","cohort.target.2014-15","93.1 "
