"category","participation.rate","meeting.bench.count","meeting.bench.rate","school_id","year"
"Black or African American ","N/A ","N/A ","N/A","1516711","201415"
"Hispanic or Latino ","N/A ","N/A ","N/A","1516711","201415"
"White ","N/A ","N/A ","N/A","1516711","201415"
"English Language Learners ","N/A ","N/A ","N/A","1516711","201415"
"Eligible for Free or ","N/A ","N/A ","N/A","1516711","201415"
"Reduced-Price Meals","","","","1516711","201415"
"Students with Disabilities ","N/A ","N/A ","N/A","1516711","201415"
"School ","N/A ","N/A ","N/A","1516711","201415"
"District ","53.1 ","","10.6","1516711","201415"
"Female ","100.0 ","22 ","19.5","1516711","201516"
"Male ","98.9 ","12 ","13.0","1516711","201516"
"Black or African American ","100.0 ","11 ","19.0","1516711","201516"
"Hispanic or Latino ","99.0 ","12 ","11.5","1516711","201516"
"White ","100.0 ","* ","*","1516711","201516"
"English Language Learners ","* ","0 ","*","1516711","201516"
"Eligible for Free or ","99.4 ","26 ","16.0","1516711","201516"
"Reduced-Price Meals","","","","1516711","201516"
"Students with Disabilities ","* ","0 ","*","1516711","201516"
"School ","99.5 ","34 ","16.6","1516711","201516"
"District ","94.1 ","","12.2","1516711","201516"
"Female ","86.0 ","96 ","48.0","1526111","201314"
"Male ","72.2 ","86 ","39.8","1526111","201314"
"Black or African American ","66.7 ","* ","*","1526111","201314"
"Hispanic or Latino ","74.2 ","11 ","35.5","1526111","201314"
"White ","79.4 ","146 ","44.2","1526111","201314"
"English Language Learners ","* ","0 ","*","1526111","201314"
"Eligible for Free or ","61.7 ","15 ","31.9","1526111","201314"
"Reduced-Price Meals","","","","1526111","201314"
"Students with Disabilities ","* ","* ","*","1526111","201314"
"School ","78.8 ","182 ","43.8","1526111","201314"
"District ","77.4 ","","42.8","1526111","201314"
"Female ","76.9 ","100 ","48.1","1526111","201415"
"Male ","66.3 ","78 ","39.8","1526111","201415"
"Black or African American ","* ","* ","*","1526111","201415"
"Hispanic or Latino ","50.0 ","8 ","23.5","1526111","201415"
"White ","74.8 ","147 ","46.8","1526111","201415"
"English Language Learners ","* ","0 ","*","1526111","201415"
"Eligible for Free or ","48.0 ","13 ","26.0","1526111","201415"
"Reduced-Price Meals","","","","1526111","201415"
"Students with Disabilities ","* ","* ","*","1526111","201415"
"School ","71.8 ","178 ","44.1","1526111","201415"
"District ","70.0 ","","42.8","1526111","201415"
"Female ","98.4 ","94 ","50.0","1526111","201516"
"Male ","100.0 ","85 ","40.9","1526111","201516"
"Black or African American ","95.5 ","* ","*","1526111","201516"
"Hispanic or Latino ","96.9 ","* ","*","1526111","201516"
"White ","99.7 ","148 ","48.2","1526111","201516"
"English Language Learners ","* ","0 ","*","1526111","201516"
"Eligible for Free or ","96.4 ","9 ","16.4","1526111","201516"
"Reduced-Price Meals","","","","1526111","201516"
"Students with Disabilities ","* ","* ","*","1526111","201516"
"School ","99.2 ","179 ","45.2","1526111","201516"
"District ","97.3 ","","43.9","1526111","201516"
"Female ","81.4 ","69 ","31.4","1536111","201314"
"Male ","66.3 ","73 ","35.6","1536111","201314"
"Black or African American ","* ","* ","*","1536111","201314"
"Hispanic or Latino ","45.0 ","* ","*","1536111","201314"
"White ","74.4 ","123 ","33.2","1536111","201314"
"English Language Learners ","* ","0 ","*","1536111","201314"
"Eligible for Free or ","52.3 ","19 ","22.1","1536111","201314"
"Reduced-Price Meals","","","","1536111","201314"
"Students with Disabilities ","* ","* ","*","1536111","201314"
"School ","74.1 ","142 ","33.4","1536111","201314"
"District ","72.9 ","","32.9","1536111","201314"
"Female ","73.0 ","59 ","28.9","1536111","201415"
"Male ","65.9 ","63 ","29.0","1536111","201415"
"Black or African American ","* ","0 ","*","1536111","201415"
"Hispanic or Latino ","* ","* ","*","1536111","201415"
"White ","69.8 ","107 ","28.6","1536111","201415"
"English Language Learners ","* ","* ","*","1536111","201415"
"Eligible for Free or ","45.0 ","14 ","17.5","1536111","201415"
"Reduced-Price Meals","","","","1536111","201415"
"Students with Disabilities ","* ","* ","*","1536111","201415"
"School ","69.4 ","122 ","29.0","1536111","201415"
"District ","68.2 ","","28.5","1536111","201415"
"Female ","98.5 ","66 ","32.0","1536111","201516"
"Male ","94.7 ","84 ","37.3","1536111","201516"
"Black or African American ","* ","* ","*","1536111","201516"
"Hispanic or Latino ","96.7 ","8 ","26.7","1536111","201516"
"White ","96.4 ","130 ","36.0","1536111","201516"
"English Language Learners ","* ","0 ","*","1536111","201516"
"Eligible for Free or ","94.6 ","15 ","16.3","1536111","201516"
"Reduced-Price Meals","","","","1536111","201516"
"Students with Disabilities ","* ","0 ","*","1536111","201516"
"School ","96.5 ","150 ","34.8","1536111","201516"
"District ","95.2 ","","34.2","1536111","201516"
"Female ","89.0 ","32 ","43.8","1546111","201314"
"Male ","69.3 ","29 ","38.7","1546111","201314"
"Black or African American ","N/A ","N/A ","N/A","1546111","201314"
"Hispanic or Latino ","* ","* ","*","1546111","201314"
"White ","82.4 ","58 ","42.6","1546111","201314"
"English Language Learners ","* ","0 ","*","1546111","201314"
"Eligible for Free or ","* ","* ","*","1546111","201314"
"Reduced-Price Meals","","","","1546111","201314"
"Students with Disabilities ","* ","0 ","*","1546111","201314"
"School ","79.1 ","61 ","41.2","1546111","201314"
"District ","77.5 ","","40.4","1546111","201314"
"Female ","75.4 ","28 ","43.1","1546111","201415"
"Male ","70.8 ","30 ","41.7","1546111","201415"
"Black or African American ","N/A ","N/A ","N/A","1546111","201415"
"Hispanic or Latino ","* ","* ","*","1546111","201415"
"White ","76.7 ","54 ","45.0","1546111","201415"
"English Language Learners ","* ","0 ","*","1546111","201415"
"Eligible for Free or ","* ","0 ","*","1546111","201415"
"Reduced-Price Meals","","","","1546111","201415"
"Students with Disabilities ","* ","0 ","*","1546111","201415"
"School ","73.0 ","58 ","42.3","1546111","201415"
"District ","71.4 ","","41.4","1546111","201415"
"Female ","93.8 ","21 ","32.3","1546111","201516"
"Male ","98.6 ","33 ","45.2","1546111","201516"
"Black or African American ","* ","0 ","*","1546111","201516"
"Hispanic or Latino ","* ","* ","*","1546111","201516"
"White ","95.6 ","47 ","41.6","1546111","201516"
"English Language Learners ","* ","0 ","*","1546111","201516"
"Eligible for Free or ","100.0 ","6 ","27.3","1546111","201516"
"Reduced-Price Meals","","","","1546111","201516"
"Students with Disabilities ","* ","0 ","*","1546111","201516"
"School ","96.4 ","54 ","39.1","1546111","201516"
"District ","95.1 ","","38.0","1546111","201516"
"Female ","88.2 ","197 ","56.9","1556111","201314"
"Male ","86.5 ","169 ","48.4","1556111","201314"
"Black or African American ","78.8 ","13 ","16.3","1556111","201314"
"Hispanic or Latino ","74.6 ","47 ","35.1","1556111","201314"
"White ","93.3 ","258 ","66.5","1556111","201314"
"English Language Learners ","70.8 ","* ","*","1556111","201314"
"Eligible for Free or ","77.7 ","41 ","22.3","1556111","201314"
"Reduced-Price Meals","","","","1556111","201314"
"Students with Disabilities ","* ","* ","*","1556111","201314"
"School ","87.3 ","366 ","52.7","1556111","201314"
"District ","84.3 ","","54.4","1556111","201314"
"Female ","85.4 ","223 ","60.3","1556111","201415"
"Male ","83.7 ","187 ","51.8","1556111","201415"
"Black or African American ","76.6 ","18 ","23.4","1556111","201415"
"Hispanic or Latino ","62.5 ","40 ","31.3","1556111","201415"
"White ","92.9 ","287 ","68.3","1556111","201415"
"English Language Learners ","50.0 ","* ","*","1556111","201415"
"Eligible for Free or ","70.1 ","49 ","28.2","1556111","201415"
"Reduced-Price Meals","","","","1556111","201415"
"Students with Disabilities ","* ","* ","*","1556111","201415"
"School ","84.5 ","410 ","56.1","1556111","201415"
"District ","80.8 ","","56.7","1556111","201415"
"Female ","98.7 ","247 ","64.8","1556111","201516"
"Male ","98.4 ","236 ","62.4","1556111","201516"
"Black or African American ","97.3 ","24 ","32.4","1556111","201516"
"Hispanic or Latino ","96.3 ","48 ","35.6","1556111","201516"
"White ","99.5 ","331 ","77.0","1556111","201516"
"English Language Learners ","* ","* ","*","1556111","201516"
"Eligible for Free or ","96.6 ","62 ","35.4","1556111","201516"
"Reduced-Price Meals","","","","1556111","201516"
"Students with Disabilities ","* ","* ","*","1556111","201516"
"School ","98.6 ","483 ","63.6","1556111","201516"
"District ","96.2 ","","62.2","1556111","201516"
"Female ","88.7 ","218 ","60.2","1556211","201314"
"Male ","83.6 ","221 ","58.5","1556211","201314"
"Black or African American ","76.7 ","16 ","21.9","1556211","201314"
"Hispanic or Latino ","73.0 ","37 ","41.6","1556211","201314"
"White ","88.8 ","330 ","68.2","1556211","201314"
"English Language Learners ","* ","* ","*","1556211","201314"
"Eligible for Free or ","73.4 ","34 ","27.4","1556211","201314"
"Reduced-Price Meals","","","","1556211","201314"
"Students with Disabilities ","* ","* ","*","1556211","201314"
"School ","86.1 ","439 ","59.3","1556211","201314"
"District ","84.3 ","","54.4","1556211","201314"
"Female ","85.9 ","236 ","64.1","1556211","201415"
"Male ","81.1 ","209 ","60.8","1556211","201415"
"Black or African American ","72.1 ","16 ","23.5","1556211","201415"
"Hispanic or Latino ","60.2 ","41 ","44.1","1556211","201415"
"White ","89.9 ","328 ","72.1","1556211","201415"
"English Language Learners ","33.3 ","* ","*","1556211","201415"
"Eligible for Free or ","63.6 ","37 ","28.0","1556211","201415"
"Reduced-Price Meals","","","","1556211","201415"
"Students with Disabilities ","* ","* ","*","1556211","201415"
"School ","83.6 ","445 ","62.5","1556211","201415"
"District ","80.8 ","","56.7","1556211","201415"
"Female ","98.6 ","235 ","66.8","1556211","201516"
"Male ","97.6 ","253 ","68.8","1556211","201516"
"Black or African American ","98.4 ","* ","*","1556211","201516"
"Hispanic or Latino ","98.0 ","38 ","38.0","1556211","201516"
"White ","98.5 ","355 ","76.7","1556211","201516"
"English Language Learners ","95.5 ","* ","*","1556211","201516"
"Eligible for Free or ","95.9 ","44 ","35.8","1556211","201516"
"Reduced-Price Meals","","","","1556211","201516"
"Students with Disabilities ","* ","6 ","*","1556211","201516"
"School ","98.1 ","488 ","67.8","1556211","201516"
"District ","96.2 ","","62.2","1556211","201516"
"Female ","76.7 ","64 ","18.6","1566111","201314"
"Male ","56.6 ","45 ","13.8","1566111","201314"
"Black or African American ","71.3 ","14 ","8.8","1566111","201314"
"Hispanic or Latino ","53.6 ","19 ","9.7","1566111","201314"
"White ","70.6 ","59 ","22.3","1566111","201314"
"English Language Learners ","21.9 ","0 ","0.0","1566111","201314"
"Eligible for Free or ","61.1 ","31 ","9.2","1566111","201314"
"Reduced-Price Meals","","","","1566111","201314"
"Students with Disabilities ","* ","* ","*","1566111","201314"
"School ","67.0 ","109 ","16.3","1566111","201314"
"District ","65.7 ","","16.0","1566111","201314"
"Female ","69.0 ","63","17.3","1566111","201415"
"Male ","49.0 ","37","10.5","1566111","201415"
"Black or African American ","64.2 ","15","8.5","1566111","201415"
"Hispanic or Latino ","44.0 ","10","4.8","1566111","201415"
"White ","64.8 ","61","21.7","1566111","201415"
"English Language Learners ","24.5 ","0","0.0","1566111","201415"
"Eligible for Free or ","51.7 ","23","6.0","1566111","201415"
"Reduced-Price Meals","",NA,"","1566111","201415"
"Students with Disabilities ","* ","0","*","1566111","201415"
"School ","59.2 ","100","13.9","1566111","201415"
"District ","57.4 ",NA,"13.5","1566111","201415"
"Female ","97.9 ","74","22.0","1566111","201516"
"Male ","94.1 ","46","13.6","1566111","201516"
"Black or African American ","97.2 ","22","12.3","1566111","201516"
"Hispanic or Latino ","93.4 ","18","9.1","1566111","201516"
"White ","96.8 ","61","24.3","1566111","201516"
"English Language Learners ","92.2 ","0","0.0","1566111","201516"
"Eligible for Free or ","94.7 ","34","9.5","1566111","201516"
"Reduced-Price Meals","",NA,"","1566111","201516"
"Students with Disabilities ","* ","0","*","1566111","201516"
"School ","96.0 ","120","17.8","1566111","201516"
"District ","92.8 ",NA,"16.6","1566111","201516"
"Female ","95.6 ","137 ","85.6","1576111","201314"
"Male ","94.2 ","152 ","80.0","1576111","201314"
"Black or African American ","* ","* ","*","1576111","201314"
"Hispanic or Latino ","* ","* ","*","1576111","201314"
"White ","95.0 ","274 ","84.8","1576111","201314"
"English Language Learners ","* ","0 ","*","1576111","201314"
"Eligible for Free or ","* ","8 ","*","1576111","201314"
"Reduced-Price Meals","","","","1576111","201314"
"Students with Disabilities ","* ","* ","*","1576111","201314"
"School ","94.9 ","289 ","82.6","1576111","201314"
"District ","93.6 ","","81.0","1576111","201314"
"Female ","93.4 ","152 ","84.0","1576111","201415"
"Male ","89.6 ","150 ","77.7","1576111","201415"
"Black or African American ","* ","* ","*","1576111","201415"
"Hispanic or Latino ","* ","9 ","*","1576111","201415"
"White ","91.5 ","278 ","81.3","1576111","201415"
"English Language Learners ","N/A ","N/A ","N/A","1576111","201415"
"Eligible for Free or ","* ","7 ","*","1576111","201415"
"Reduced-Price Meals","","","","1576111","201415"
"Students with Disabilities ","* ","* ","*","1576111","201415"
"School ","91.4 ","302 ","80.7","1576111","201415"
"District ","90.5 ","","79.9","1576111","201415"
"Female ","97.9 ","167 ","86.1","1576111","201516"
"Male ","98.6 ","186 ","86.1","1576111","201516"
"Black or African American ","* ","* ","*","1576111","201516"
"Hispanic or Latino ","95.0 ","15 ","75.0","1576111","201516"
"White ","98.3 ","317 ","87.6","1576111","201516"
"English Language Learners ","N/A ","N/A ","N/A","1576111","201516"
"Eligible for Free or ","* ","6 ","*","1576111","201516"
"Reduced-Price Meals","","","","1576111","201516"
"Students with Disabilities ","* ","* ","*","1576111","201516"
"School ","98.3 ","353 ","86.1","1576111","201516"
"District ","97.8 ","","85.7","1576111","201516"
"Female ","96.1 ","371","81.0","1586111","201314"
"Male ","93.8 ","379","83.5","1586111","201314"
"Black or African American ","91.3 ","13","56.5","1586111","201314"
"Hispanic or Latino ","91.7 ","19","52.8","1586111","201314"
"White ","95.3 ","681","84.4","1586111","201314"
"English Language Learners ","* ","0","*","1586111","201314"
"Eligible for Free or ","78.4 ","17","45.9","1586111","201314"
"Reduced-Price Meals","",NA,"","1586111","201314"
"Students with Disabilities ","71.4 ","9","42.9","1586111","201314"
"School ","95.0 ","750","82.2","1586111","201314"
"District ","93.8 ",NA,"81.3","1586111","201314"
"Female ","94.5 ","404","82.8","1586111","201415"
"Male ","93.5 ","378","84.6","1586111","201415"
"Black or African American ","90.9 ","13","59.1","1586111","201415"
"Hispanic or Latino ","84.8 ","24","52.2","1586111","201415"
"White ","94.6 ","696","85.6","1586111","201415"
"English Language Learners ","* ","0","*","1586111","201415"
"Eligible for Free or ","79.5 ","26","59.1","1586111","201415"
"Reduced-Price Meals","",NA,"","1586111","201415"
"Students with Disabilities ","* ","6","*","1586111","201415"
"School ","94.0 ","782","83.6","1586111","201415"
"District ","92.5 ",NA,"82.3","1586111","201415"
"Female ","99.3 ","392","85.4","1586111","201516"
"Male ","98.9 ","382","84.0","1586111","201516"
"Black or African American ","95.0 ","12","60.0","1586111","201516"
"Hispanic or Latino ","100.0 ","26","55.3","1586111","201516"
"White ","99.1 ","685","86.9","1586111","201516"
"English Language Learners ","* ","0","*","1586111","201516"
"Eligible for Free or ","97.4 ","19","50.0","1586111","201516"
"Reduced-Price Meals","",NA,"","1586111","201516"
"Students with Disabilities ","100.0 ","8","34.8","1586111","201516"
"School ","99.1 ","774","84.7","1586111","201516"
"District ","98.5 ",NA,"84.0","1586111","201516"
"Female ","84.0 ","104 ","39.7","1596111","201314"
"Male ","76.0 ","119 ","38.1","1596111","201314"
"Black or African American ","72.7 ","* ","*","1596111","201314"
"Hispanic or Latino ","62.4 ","14 ","16.5","1596111","201314"
"White ","83.3 ","190 ","44.1","1596111","201314"
"English Language Learners ","* ","0 ","*","1596111","201314"
"Eligible for Free or ","62.4 ","15 ","14.9","1596111","201314"
"Reduced-Price Meals","","","","1596111","201314"
"Students with Disabilities ","* ","* ","*","1596111","201314"
"School ","79.6 ","223 ","38.9","1596111","201314"
"District ","78.6 ","","38.4","1596111","201314"
"Female ","77.0 ","113 ","40.1","1596111","201415"
"Male ","70.6 ","114 ","38.9","1596111","201415"
"Black or African American ","* ","* ","*","1596111","201415"
"Hispanic or Latino ","48.8 ","12 ","14.3","1596111","201415"
"White ","79.0 ","191 ","45.5","1596111","201415"
"English Language Learners ","40.9 ","* ","*","1596111","201415"
"Eligible for Free or ","49.1 ","16 ","14.3","1596111","201415"
"Reduced-Price Meals","","","","1596111","201415"
"Students with Disabilities ","* ","* ","*","1596111","201415"
"School ","73.7 ","227 ","39.5","1596111","201415"
"District ","72.6 ","","38.9","1596111","201415"
"Female ","95.7 ","135 ","48.6","1596111","201516"
"Male ","94.8 ","126 ","43.3","1596111","201516"
"Black or African American ","95.8 ","6 ","25.0","1596111","201516"
"Hispanic or Latino ","92.3 ","19 ","20.9","1596111","201516"
"White ","95.9 ","218 ","52.3","1596111","201516"
"English Language Learners ","95.0 ","* ","*","1596111","201516"
"Eligible for Free or ","93.5 ","18 ","19.6","1596111","201516"
"Reduced-Price Meals","","","","1596111","201516"
"Students with Disabilities ","* ","* ","*","1596111","201516"
"School ","95.3 ","261 ","45.9","1596111","201516"
"District ","94.5 ","","45.1","1596111","201516"
"Female ","94.8 ","236 ","81.1","1616111","201314"
"Male ","94.8 ","273 ","82.7","1616111","201314"
"Black or African American ","* ","* ","*","1616111","201314"
"Hispanic or Latino ","* ","10 ","*","1616111","201314"
"White ","94.6 ","451 ","81.3","1616111","201314"
"English Language Learners ","* ","* ","*","1616111","201314"
"Eligible for Free or ","* ","11 ","*","1616111","201314"
"Reduced-Price Meals","","","","1616111","201314"
"Students with Disabilities ","75.0 ","10 ","50.0","1616111","201314"
"School ","94.8 ","509 ","82.0","1616111","201314"
"District ","93.2 ","","80.4","1616111","201314"
"Female ","93.6 ","248 ","79.0","1616111","201415"
"Male ","92.2 ","279 ","80.2","1616111","201415"
"Black or African American ","* ","* ","*","1616111","201415"
"Hispanic or Latino ","* ","15 ","*","1616111","201415"
"White ","92.7 ","460 ","79.6","1616111","201415"
"English Language Learners ","N/A ","N/A ","N/A","1616111","201415"
"Eligible for Free or ","* ","10 ","*","1616111","201415"
"Reduced-Price Meals","","","","1616111","201415"
"Students with Disabilities ","* ","7 ","*","1616111","201415"
"School ","92.9 ","527 ","79.6","1616111","201415"
"District ","90.2 ","","77.0","1616111","201415"
"Female ","99.7 ","286 ","83.1","1616111","201516"
"Male ","98.8 ","268 ","82.7","1616111","201516"
"Black or African American ","* ","6 ","*","1616111","201516"
"Hispanic or Latino ","100.0 ","14 ","66.7","1616111","201516"
"White ","99.1 ","477 ","83.2","1616111","201516"
"English Language Learners ","N/A ","N/A ","N/A","1616111","201516"
"Eligible for Free or ","* ","14 ","*","1616111","201516"
"Reduced-Price Meals","","","","1616111","201516"
"Students with Disabilities ","* ","10 ","*","1616111","201516"
"School ","99.3 ","554 ","82.9","1616111","201516"
"District ","97.3 ","","80.2","1616111","201516"
"Female ","79.3 ","27 ","20.0","1636111","201314"
"Male ","72.2 ","27 ","17.9","1636111","201314"
"Black or African American ","* ","* ","*","1636111","201314"
"Hispanic or Latino ","68.4 ","11 ","7.0","1636111","201314"
"White ","83.7 ","36 ","36.7","1636111","201314"
"English Language Learners ","55.8 ","0 ","0.0","1636111","201314"
"Eligible for Free or ","70.1 ","20 ","12.0","1636111","201314"
"Reduced-Price Meals","","","","1636111","201314"
"Students with Disabilities ","* ","* ","*","1636111","201314"
"School ","75.5 ","54 ","18.9","1636111","201314"
"District ","73.7 ","","18.4","1636111","201314"
"Female ","70.5 ","20 ","19.0","1636111","201415"
"Male ","60.9 ","17 ","13.3","1636111","201415"
"Black or African American ","* ","* ","*","1636111","201415"
"Hispanic or Latino ","56.9 ","13 ","9.0","1636111","201415"
"White ","75.4 ","19 ","29.2","1636111","201415"
"English Language Learners ","44.4 ","* ","*","1636111","201415"
"Eligible for Free or ","57.5 ","17 ","11.1","1636111","201415"
"Reduced-Price Meals","","","","1636111","201415"
"Students with Disabilities ","* ","0 ","*","1636111","201415"
"School ","65.2 ","37 ","15.9","1636111","201415"
"District ","63.6 ","","15.5","1636111","201415"
"Female ","93.3 ","12 ","11.4","1636111","201516"
"Male ","92.3 ","20 ","14.0","1636111","201516"
"Black or African American ","* ","* ","*","1636111","201516"
"Hispanic or Latino ","93.2 ","* ","*","1636111","201516"
"White ","88.7 ","15 ","24.2","1636111","201516"
"English Language Learners ","84.8 ","* ","*","1636111","201516"
"Eligible for Free or ","91.8 ","17 ","8.8","1636111","201516"
"Reduced-Price Meals","","","","1636111","201516"
"Students with Disabilities ","* ","* ","*","1636111","201516"
"School ","92.7 ","32 ","12.9","1636111","201516"
"District ","92.1 ","","12.6","1636111","201516"
"Female ","83.3 ","85 ","30.8","1646111","201314"
"Male ","69.3 ","86 ","28.1","1646111","201314"
"Black or African American ","73.3 ","51 ","17.2","1646111","201314"
"Hispanic or Latino ","63.0 ","17 ","23.3","1646111","201314"
"White ","82.8 ","81 ","45.0","1646111","201314"
"English Language Learners ","* ","* ","*","1646111","201314"
"Eligible for Free or ","66.9 ","16 ","10.4","1646111","201314"
"Reduced-Price Meals","","","","1646111","201314"
"Students with Disabilities ","* ","* ","*","1646111","201314"
"School ","75.9 ","171 ","29.4","1646111","201314"
"District ","74.0 ","","28.7","1646111","201314"
"Female ","79.4 ","99 ","37.8","1646111","201415"
"Male ","64.9 ","78 ","27.7","1646111","201415"
"Black or African American ","65.1 ","57 ","20.3","1646111","201415"
"Hispanic or Latino ","60.3 ","17 ","25.0","1646111","201415"
"White ","84.5 ","81 ","52.3","1646111","201415"
"English Language Learners ","* ","* ","*","1646111","201415"
"Eligible for Free or ","62.5 ","19 ","12.5","1646111","201415"
"Reduced-Price Meals","","","","1646111","201415"
"Students with Disabilities ","* ","* ","*","1646111","201415"
"School ","71.9 ","177 ","32.5","1646111","201415"
"District ","68.3 ","","30.8","1646111","201415"
"Female ","98.0 ","104 ","41.3","1646111","201516"
"Male ","96.4 ","69 ","25.0","1646111","201516"
"Black or African American ","97.3 ","58 ","22.0","1646111","201516"
"Hispanic or Latino ","97.5 ","19 ","24.1","1646111","201516"
"White ","97.8 ","77 ","55.4","1646111","201516"
"English Language Learners ","* ","* ","*","1646111","201516"
"Eligible for Free or ","95.2 ","22 ","13.3","1646111","201516"
"Reduced-Price Meals","","","","1646111","201516"
"Students with Disabilities ","* ","* ","*","1646111","201516"
"School ","97.2 ","173 ","32.8","1646111","201516"
"District ","94.5 ","","30.8","1646111","201516"
"Female ","69.4 ","25 ","20.7","1656111","201314"
"Male ","63.0 ","36 ","26.1","1656111","201314"
"Black or African American ","72.7 ","* ","*","1656111","201314"
"Hispanic or Latino ","60.0 ","* ","*","1656111","201314"
"White ","64.8 ","49 ","24.6","1656111","201314"
"English Language Learners ","* ","0 ","*","1656111","201314"
"Eligible for Free or ","56.6 ","14 ","16.9","1656111","201314"
"Reduced-Price Meals","","","","1656111","201314"
"Students with Disabilities ","* ","0 ","*","1656111","201314"
"School ","66.0 ","61 ","23.6","1656111","201314"
"District ","63.1 ","","22.5","1656111","201314"
"Female ","67.9 ","35 ","31.3","1656111","201415"
"Male ","55.7 ","31 ","23.7","1656111","201415"
"Black or African American ","* ","* ","*","1656111","201415"
"Hispanic or Latino ","* ","* ","*","1656111","201415"
"White ","64.1 ","52 ","28.7","1656111","201415"
"English Language Learners ","* ","0 ","*","1656111","201415"
"Eligible for Free or ","48.8 ","9 ","11.3","1656111","201415"
"Reduced-Price Meals","","","","1656111","201415"
"Students with Disabilities ","* ","0 ","*","1656111","201415"
"School ","61.3 ","66 ","27.2","1656111","201415"
"District ","55.4 ","","24.4","1656111","201415"
"Female ","97.7 ","26 ","29.9","1656111","201516"
"Male ","93.4 ","35 ","28.9","1656111","201516"
"Black or African American ","96.2 ","* ","*","1656111","201516"
"Hispanic or Latino ","* ","* ","*","1656111","201516"
"White ","93.8 ","47 ","32.2","1656111","201516"
"English Language Learners ","* ","0 ","*","1656111","201516"
"Eligible for Free or ","97.3 ","15 ","20.3","1656111","201516"
"Reduced-Price Meals","","","","1656111","201516"
"Students with Disabilities ","* ","0 ","*","1656111","201516"
"School ","95.2 ","61 ","29.3","1656111","201516"
"District ","91.4 ","","25.1","1656111","201516"
"Female ","80.7 ","90 ","41.3","1666111","201314"
"Male ","73.7 ","77 ","36.8","1666111","201314"
"Black or African American ","* ","* ","*","1666111","201314"
"Hispanic or Latino ","58.3 ","* ","*","1666111","201314"
"White ","77.8 ","152 ","40.2","1666111","201314"
"English Language Learners ","N/A ","N/A ","N/A","1666111","201314"
"Eligible for Free or ","53.9 ","19 ","21.3","1666111","201314"
"Reduced-Price Meals","","","","1666111","201314"
"Students with Disabilities ","* ","* ","*","1666111","201314"
"School ","77.3 ","167 ","39.1","1666111","201314"
"District ","76.7 ","","38.8","1666111","201314"
"Female ","80.1 ","97 ","46.0","1666111","201415"
"Male ","65.6 ","64 ","33.9","1666111","201415"
"Black or African American ","* ","* ","*","1666111","201415"
"Hispanic or Latino ","* ","* ","*","1666111","201415"
"White ","74.2 ","147 ","40.7","1666111","201415"
"English Language Learners ","* ","0 ","*","1666111","201415"
"Eligible for Free or ","54.5 ","16 ","18.2","1666111","201415"
"Reduced-Price Meals","","","","1666111","201415"
"Students with Disabilities ","* ","* ","*","1666111","201415"
"School ","73.3 ","161 ","40.3","1666111","201415"
"District ","72.5 ","","39.9","1666111","201415"
"Female ","98.1 ","94 ","45.2","1666111","201516"
"Male ","97.5 ","92 ","45.5","1666111","201516"
"Black or African American ","* ","* ","*","1666111","201516"
"Hispanic or Latino ","* ","* ","*","1666111","201516"
"White ","97.8 ","170 ","46.6","1666111","201516"
"English Language Learners ","* ","0 ","*","1666111","201516"
"Eligible for Free or ","97.8 ","24 ","27.0","1666111","201516"
"Reduced-Price Meals","","","","1666111","201516"
"Students with Disabilities ","* ","0 ","*","1666111","201516"
"School ","97.8 ","186 ","45.4","1666111","201516"
"District ","97.8 ","","44.9","1666111","201516"
"Female ","83.2 ","41 ","38.3","2016112","201314"
"Male ","57.1 ","31 ","31.6","2016112","201314"
"Black or African American ","* ","* ","*","2016112","201314"
"Hispanic or Latino ","* ","* ","*","2016112","201314"
"White ","71.1 ","67 ","35.8","2016112","201314"
"English Language Learners ","* ","0 ","*","2016112","201314"
"Eligible for Free or ","47.2 ","10 ","27.8","2016112","201314"
"Reduced-Price Meals","","","","2016112","201314"
"Students with Disabilities ","* ","* ","*","2016112","201314"
"School ","70.7 ","72 ","35.1","2016112","201314"
"District ","70.0 ","","34.8","2016112","201314"
"Female ","71.7 ","38 ","38.4","2016112","201415"
"Male ","46.9 ","27 ","28.1","2016112","201415"
"Black or African American ","* ","0 ","*","2016112","201415"
"Hispanic or Latino ","* ","* ","*","2016112","201415"
"White ","59.1 ","59 ","34.5","2016112","201415"
"English Language Learners ","* ","0 ","*","2016112","201415"
"Eligible for Free or ","43.3 ","6 ","20.0","2016112","201415"
"Reduced-Price Meals","","","","2016112","201415"
"Students with Disabilities ","* ","* ","*","2016112","201415"
"School ","59.5 ","65 ","33.3","2016112","201415"
"District ","58.6 ","","32.8","2016112","201415"
"Female ","100.0 ","55 ","47.4","2016112","201516"
"Male ","98.9 ","38 ","40.9","2016112","201516"
"Black or African American ","* ","* ","*","2016112","201516"
"Hispanic or Latino ","* ","* ","*","2016112","201516"
"White ","99.5 ","87 ","45.3","2016112","201516"
"English Language Learners ","* ","0 ","*","2016112","201516"
"Eligible for Free or ","100.0 ","7 ","21.2","2016112","201516"
"Reduced-Price Meals","","","","2016112","201516"
"Students with Disabilities ","* ","* ","*","2016112","201516"
"School ","99.5 ","93 ","44.5","2016112","201516"
"District ","99.1 ","","43.1","2016112","201516"
"Female ","84.2 ","81 ","53.3","2046112","201314"
"Male ","68.1 ","76 ","45.8","2046112","201314"
"Black or African American ","* ","* ","*","2046112","201314"
