"","category","total","percent_school","percent_district","school_id","year"
"7202","Hispanic or Latino ","4 ","7.1 ","10.2","0154211","201415"
"8202","Pacific Islander ","0 ","0.0 ","0.0","0154211","201415"
"9134","Two or More Races ","0 ","0.0 ","0.0","0154211","201415"
"10134","White ","41 ","73.2 ","75.4","0154211","201415"
"3203","American Indian or Alaska ","0 ","0.0 ","0.5","0154211","201516"
"5135","Asian ","1 ","1.8 ","1.8","0154211","201516"
"6203","Black or African American American ","8 ","14.0 ","11.9","0154211","201516"
"7203","Hispanic or Latino ","5 ","8.8 ","11.0","0154211","201516"
"8203","Pacific Islander ","0 ","0.0 ","0.0","0154211","201516"
"9135","Two or More Races ","0 ","0.0 ","0.0","0154211","201516"
"10135","White ","43 ","75.4 ","74.8","0154211","201516"
"3204","Asian ","1 ","3.4 ","1.8","0154411","201314"
"468","Black or African American ","1 ","3.4 ","13.2","0154411","201314"
"6204","Hispanic ","7 ","24.1 ","10.8","0154411","201314"
"7204","Native American ","0 ","0.0 ","0.1","0154411","201314"
"8204","White ","20 ","69.0 ","74.0","0154411","201314"
"3205","American Indian or Alaska ","1 ","3.1 ","0.4","0154411","201415"
"5136","Asian ","0 ","0.0 ","1.7","0154411","201415"
"6205","Black or African American American ","1 ","3.1 ","12.3","0154411","201415"
"7205","Hispanic or Latino ","4 ","12.5 ","10.2","0154411","201415"
"8205","Pacific Islander ","0 ","0.0 ","0.0","0154411","201415"
"9136","Two or More Races ","0 ","0.0 ","0.0","0154411","201415"
"10136","White ","26 ","81.3 ","75.4","0154411","201415"
"3206","American Indian or Alaska ","0 ","0.0 ","0.5","0154411","201516"
"5137","Asian ","0 ","0.0 ","1.8","0154411","201516"
"6206","Black or African American American ","2 ","7.1 ","11.9","0154411","201516"
"7206","Hispanic or Latino ","4 ","14.3 ","11.0","0154411","201516"
"8206","Pacific Islander ","0 ","0.0 ","0.0","0154411","201516"
"9137","Two or More Races ","0 ","0.0 ","0.0","0154411","201516"
"10137","White ","22 ","78.6 ","74.8","0154411","201516"
"3207","Asian ","1 ","3.4 ","1.8","0154511","201314"
"469","Black or African American ","6 ","20.7 ","13.2","0154511","201314"
"6207","Hispanic ","2 ","6.9 ","10.8","0154511","201314"
"7207","Native American ","0 ","0.0 ","0.1","0154511","201314"
"8207","White ","20 ","69.0 ","74.0","0154511","201314"
"3208","American Indian or Alaska ","1 ","2.7 ","0.4","0154511","201415"
"5138","Asian ","1 ","2.7 ","1.7","0154511","201415"
"6208","Black or African American American ","5 ","13.5 ","12.3","0154511","201415"
"7208","Hispanic or Latino ","2 ","5.4 ","10.2","0154511","201415"
"8208","Pacific Islander ","0 ","0.0 ","0.0","0154511","201415"
"9138","Two or More Races ","0 ","0.0 ","0.0","0154511","201415"
"10138","White ","28 ","75.7 ","75.4","0154511","201415"
"3209","American Indian or Alaska ","1 ","2.8 ","0.5","0154511","201516"
"5139","Asian ","1 ","2.8 ","1.8","0154511","201516"
"6209","Black or African American American ","4 ","11.1 ","11.9","0154511","201516"
"7209","Hispanic or Latino ","2 ","5.6 ","11.0","0154511","201516"
"8209","Pacific Islander ","0 ","0.0 ","0.0","0154511","201516"
"9139","Two or More Races ","0 ","0.0 ","0.0","0154511","201516"
"10139","White ","28 ","77.8 ","74.8","0154511","201516"
"3210","Asian ","1 ","2.4 ","1.8","0154611","201314"
"470","Black or African American ","3 ","7.3 ","13.2","0154611","201314"
"6210","Hispanic ","9 ","22.0 ","10.8","0154611","201314"
"7210","Native American ","0 ","0.0 ","0.1","0154611","201314"
"8210","White ","28 ","68.3 ","74.0","0154611","201314"
"3211","American Indian or Alaska ","1 ","2.5 ","0.4","0154611","201415"
"5140","Asian ","1 ","2.5 ","1.7","0154611","201415"
"6211","Black or African American American ","2 ","5.0 ","12.3","0154611","201415"
"7211","Hispanic or Latino ","11 ","27.5 ","10.2","0154611","201415"
"8211","Pacific Islander ","0 ","0.0 ","0.0","0154611","201415"
"9140","Two or More Races ","0 ","0.0 ","0.0","0154611","201415"
"10140","White ","25 ","62.5 ","75.4","0154611","201415"
"3212","American Indian or Alaska ","1 ","2.4 ","0.5","0154611","201516"
"5141","Asian ","2 ","4.9 ","1.8","0154611","201516"
"6212","Black or African American American ","2 ","4.9 ","11.9","0154611","201516"
"7212","Hispanic or Latino ","10 ","24.4 ","11.0","0154611","201516"
"8212","Pacific Islander ","0 ","0.0 ","0.0","0154611","201516"
"9141","Two or More Races ","0 ","0.0 ","0.0","0154611","201516"
"10141","White ","26 ","63.4 ","74.8","0154611","201516"
"3213","Asian ","0 ","0.0 ","1.8","0156111","201314"
"471","Black or African American ","8 ","9.9 ","13.2","0156111","201314"
"6213","Hispanic ","7 ","8.6 ","10.8","0156111","201314"
"7213","Native American ","0 ","0.0 ","0.1","0156111","201314"
"8213","White ","66 ","81.5 ","74.0","0156111","201314"
"3214","American Indian or Alaska ","0 ","0.0 ","0.4","0156111","201415"
"5142","Asian ","0 ","0.0 ","1.7","0156111","201415"
"6214","Black or African American American ","10 ","12.0 ","12.3","0156111","201415"
"7214","Hispanic or Latino ","9 ","10.8 ","10.2","0156111","201415"
"8214","Pacific Islander ","0 ","0.0 ","0.0","0156111","201415"
"9142","Two or More Races ","0 ","0.0 ","0.0","0156111","201415"
"10142","White ","64 ","77.1 ","75.4","0156111","201415"
"3215","American Indian or Alaska ","0 ","0.0 ","0.5","0156111","201516"
"5143","Asian ","2 ","2.4 ","1.8","0156111","201516"
"6215","Black or African American American ","10 ","11.9 ","11.9","0156111","201516"
"7215","Hispanic or Latino ","10 ","11.9 ","11.0","0156111","201516"
"8215","Pacific Islander ","0 ","0.0 ","0.0","0156111","201516"
"9143","Two or More Races ","0 ","0.0 ","0.0","0156111","201516"
"10143","White ","62 ","73.8 ","74.8","0156111","201516"
"3216","Asian ","1 ","0.8 ","1.8","0156211","201314"
"472","Black or African American ","20 ","15.0 ","13.2","0156211","201314"
"6216","Hispanic ","8 ","6.0 ","10.8","0156211","201314"
"7216","Native American ","1 ","0.8 ","0.1","0156211","201314"
"8216","White ","103 ","77.4 ","74.0","0156211","201314"
"3217","American Indian or Alaska ","1 ","0.8 ","0.4","0156211","201415"
"5144","Asian ","1 ","0.8 ","1.7","0156211","201415"
"6217","Black or African American American ","13 ","10.6 ","12.3","0156211","201415"
"7217","Hispanic or Latino ","9 ","7.3 ","10.2","0156211","201415"
"8217","Pacific Islander ","0 ","0.0 ","0.0","0156211","201415"
"9144","Two or More Races ","0 ","0.0 ","0.0","0156211","201415"
"10144","White ","99 ","80.5 ","75.4","0156211","201415"
"3218","American Indian or Alaska ","1 ","0.8 ","0.5","0156211","201516"
"5145","Asian ","1 ","0.8 ","1.8","0156211","201516"
"6218","Black or African American American ","14 ","11.4 ","11.9","0156211","201516"
"7218","Hispanic or Latino ","10 ","8.1 ","11.0","0156211","201516"
"8218","Pacific Islander ","0 ","0.0 ","0.0","0156211","201516"
"9145","Two or More Races ","0 ","0.0 ","0.0","0156211","201516"
"10145","White ","97 ","78.9 ","74.8","0156211","201516"
"3219","Asian ","1 ","1.2 ","1.8","0156311","201314"
"473","Black or African American ","16 ","19.0 ","13.2","0156311","201314"
"6219","Hispanic ","14 ","16.7 ","10.8","0156311","201314"
"7219","Native American ","0 ","0.0 ","0.1","0156311","201314"
"8219","White ","53 ","63.1 ","74.0","0156311","201314"
"3220","American Indian or Alaska ","2 ","2.3 ","0.4","0156311","201415"
"5146","Asian ","1 ","1.1 ","1.7","0156311","201415"
"6220","Black or African American American ","13 ","14.9 ","12.3","0156311","201415"
"7220","Hispanic or Latino ","14 ","16.1 ","10.2","0156311","201415"
"8220","Pacific Islander ","0 ","0.0 ","0.0","0156311","201415"
"9146","Two or More Races ","0 ","0.0 ","0.0","0156311","201415"
"10146","White ","57 ","65.5 ","75.4","0156311","201415"
"3221","American Indian or Alaska ","2 ","2.3 ","0.5","0156311","201516"
"5147","Asian ","0 ","0.0 ","1.8","0156311","201516"
"6221","Black or African American American ","12 ","13.6 ","11.9","0156311","201516"
"7221","Hispanic or Latino ","17 ","19.3 ","11.0","0156311","201516"
"8221","Pacific Islander ","0 ","0.0 ","0.0","0156311","201516"
"9147","Two or More Races ","0 ","0.0 ","0.0","0156311","201516"
"10147","White ","57 ","64.8 ","74.8","0156311","201516"
"3222","Asian ","0 ","0.0 ","0.6","0170311","201314"
"474","Black or African American ","0 ","0.0 ","1.5","0170311","201314"
"6222","Hispanic ","3 ","10.0 ","2.3","0170311","201314"
"7222","Native American ","0 ","0.0 ","0.0","0170311","201314"
"8222","White ","27 ","90.0 ","95.6","0170311","201314"
"3223","American Indian or Alaska ","0 ","0.0 ","0.2","0170311","201415"
"5148","Asian ","0 ","0.0 ","0.4","0170311","201415"
"6223","Black or African American American ","0 ","0.0 ","1.5","0170311","201415"
"7223","Hispanic or Latino ","3 ","9.4 ","2.2","0170311","201415"
"8223","Pacific Islander ","0 ","0.0 ","0.0","0170311","201415"
"9148","Two or More Races ","0 ","0.0 ","0.0","0170311","201415"
"10148","White ","29 ","90.6 ","95.7","0170311","201415"
"3224","American Indian or Alaska ","0 ","0.0 ","0.3","0170311","201516"
"5149","Asian ","0 ","0.0 ","0.3","0170311","201516"
"6224","Black or African American American ","0 ","0.0 ","1.5","0170311","201516"
"7224","Hispanic or Latino ","2 ","6.5 ","2.4","0170311","201516"
"8224","Pacific Islander ","0 ","0.0 ","0.0","0170311","201516"
"9149","Two or More Races ","0 ","0.0 ","0.2","0170311","201516"
"10149","White ","29 ","93.5 ","95.5","0170311","201516"
"3225","American Indian or Alaska ","0 ","0.0 ","0.2","0170411","201415"
"5150","Asian ","0 ","0.0 ","0.4","0170411","201415"
"6225","Black or African American American ","0 ","0.0 ","1.5","0170411","201415"
"7225","Hispanic or Latino ","0 ","0.0 ","2.2","0170411","201415"
"8225","Pacific Islander ","0 ","0.0 ","0.0","0170411","201415"
"9150","Two or More Races ","0 ","0.0 ","0.0","0170411","201415"
"10150","White ","7 ","100.0 ","95.7","0170411","201415"
"3226","American Indian or Alaska ","0 ","0.0 ","0.3","0170411","201516"
"5151","Asian ","0 ","0.0 ","0.3","0170411","201516"
"6226","Black or African American American ","0 ","0.0 ","1.5","0170411","201516"
"7226","Hispanic or Latino ","0 ","0.0 ","2.4","0170411","201516"
"8226","Pacific Islander ","0 ","0.0 ","0.0","0170411","201516"
"9151","Two or More Races ","0 ","0.0 ","0.2","0170411","201516"
"10151","White ","9 ","100.0 ","95.5","0170411","201516"
"3227","Asian ","0 ","0.0 ","0.6","0170511","201314"
"475","Black or African American ","1 ","1.4 ","1.5","0170511","201314"
"6227","Hispanic ","2 ","2.8 ","2.3","0170511","201314"
"7227","Native American ","0 ","0.0 ","0.0","0170511","201314"
"8227","White ","69 ","95.8 ","95.6","0170511","201314"
"3228","American Indian or Alaska ","0 ","0.0 ","0.2","0170511","201415"
"5152","Asian ","0 ","0.0 ","0.4","0170511","201415"
"6228","Black or African American American ","1 ","1.3 ","1.5","0170511","201415"
"7228","Hispanic or Latino ","3 ","3.8 ","2.2","0170511","201415"
"8228","Pacific Islander ","0 ","0.0 ","0.0","0170511","201415"
"9152","Two or More Races ","0 ","0.0 ","0.0","0170511","201415"
"10152","White ","74 ","94.9 ","95.7","0170511","201415"
"3229","American Indian or Alaska ","1 ","1.3 ","0.3","0170511","201516"
"5153","Asian ","0 ","0.0 ","0.3","0170511","201516"
"6229","Black or African American American ","1 ","1.3 ","1.5","0170511","201516"
"7229","Hispanic or Latino ","3 ","3.9 ","2.4","0170511","201516"
"8229","Pacific Islander ","0 ","0.0 ","0.0","0170511","201516"
"9153","Two or More Races ","0 ","0.0 ","0.2","0170511","201516"
"10153","White ","71 ","93.4 ","95.5","0170511","201516"
"3230","Asian ","0 ","0.0 ","0.6","0171111","201314"
"476","Black or African American ","0 ","0.0 ","1.5","0171111","201314"
"6230","Hispanic ","3 ","7.5 ","2.3","0171111","201314"
"7230","Native American ","0 ","0.0 ","0.0","0171111","201314"
"8230","White ","37 ","92.5 ","95.6","0171111","201314"
"3231","American Indian or Alaska ","0 ","0.0 ","0.2","0171111","201415"
"5154","Asian ","0 ","0.0 ","0.4","0171111","201415"
"6231","Black or African American American ","0 ","0.0 ","1.5","0171111","201415"
"7231","Hispanic or Latino ","2 ","5.0 ","2.2","0171111","201415"
"8231","Pacific Islander ","0 ","0.0 ","0.0","0171111","201415"
"9154","Two or More Races ","0 ","0.0 ","0.0","0171111","201415"
"10154","White ","38 ","95.0 ","95.7","0171111","201415"
"3232","American Indian or Alaska ","0 ","0.0 ","0.3","0171111","201516"
"5155","Asian ","0 ","0.0 ","0.3","0171111","201516"
"6232","Black or African American American ","0 ","0.0 ","1.5","0171111","201516"
"7232","Hispanic or Latino ","1 ","2.6 ","2.4","0171111","201516"
"8232","Pacific Islander ","0 ","0.0 ","0.0","0171111","201516"
"9155","Two or More Races ","0 ","0.0 ","0.2","0171111","201516"
"10155","White ","37 ","97.4 ","95.5","0171111","201516"
"3233","Asian ","1 ","2.5 ","0.6","0171211","201314"
"477","Black or African American ","0 ","0.0 ","1.5","0171211","201314"
"6233","Hispanic ","0 ","0.0 ","2.3","0171211","201314"
"7233","Native American ","0 ","0.0 ","0.0","0171211","201314"
"8233","White ","39 ","97.5 ","95.6","0171211","201314"
"3234","American Indian or Alaska ","1 ","2.4 ","0.2","0171211","201415"
"5156","Asian ","0 ","0.0 ","0.4","0171211","201415"
"6234","Black or African American American ","0 ","0.0 ","1.5","0171211","201415"
"7234","Hispanic or Latino ","0 ","0.0 ","2.2","0171211","201415"
"8234","Pacific Islander ","0 ","0.0 ","0.0","0171211","201415"
"9156","Two or More Races ","0 ","0.0 ","0.0","0171211","201415"
"10156","White ","40 ","97.6 ","95.7","0171211","201415"
"3235","American Indian or Alaska ","1 ","2.2 ","0.3","0171211","201516"
"5157","Asian ","0 ","0.0 ","0.3","0171211","201516"
"6235","Black or African American American ","0 ","0.0 ","1.5","0171211","201516"
"7235","Hispanic or Latino ","1 ","2.2 ","2.4","0171211","201516"
"8235","Pacific Islander ","0 ","0.0 ","0.0","0171211","201516"
"9157","Two or More Races ","0 ","0.0 ","0.2","0171211","201516"
"10157","White ","43 ","95.6 ","95.5","0171211","201516"
"3236","Asian ","0 ","0.0 ","0.6","0171411","201314"
"478","Black or African American ","0 ","0.0 ","1.5","0171411","201314"
"6236","Hispanic ","0 ","0.0 ","2.3","0171411","201314"
"7236","Native American ","0 ","0.0 ","0.0","0171411","201314"
"8236","White ","38 ","100.0 ","95.6","0171411","201314"
"3237","American Indian or Alaska ","0 ","0.0 ","0.2","0171411","201415"
"5158","Asian ","0 ","0.0 ","0.4","0171411","201415"
"6237","Black or African American American ","0 ","0.0 ","1.5","0171411","201415"
"7237","Hispanic or Latino ","0 ","0.0 ","2.2","0171411","201415"
"8237","Pacific Islander ","0 ","0.0 ","0.0","0171411","201415"
"9158","Two or More Races ","0 ","0.0 ","0.0","0171411","201415"
"10158","White ","38 ","100.0 ","95.7","0171411","201415"
"3238","American Indian or Alaska ","0 ","0.0 ","0.3","0171411","201516"
"5159","Asian ","0 ","0.0 ","0.3","0171411","201516"
"6238","Black or African American American ","0 ","0.0 ","1.5","0171411","201516"
"7238","Hispanic or Latino ","1 ","2.6 ","2.4","0171411","201516"
"8238","Pacific Islander ","0 ","0.0 ","0.0","0171411","201516"
"9159","Two or More Races ","0 ","0.0 ","0.2","0171411","201516"
"10159","White ","38 ","97.4 ","95.5","0171411","201516"
"3239","Asian ","1 ","3.1 ","0.6","0171711","201314"
"479","Black or African American ","0 ","0.0 ","1.5","0171711","201314"
"6239","Hispanic ","0 ","0.0 ","2.3","0171711","201314"
"7239","Native American ","0 ","0.0 ","0.0","0171711","201314"
"8239","White ","31 ","96.9 ","95.6","0171711","201314"
"3240","American Indian or Alaska ","0 ","0.0 ","0.2","0171711","201415"
"5160","Asian ","0 ","0.0 ","0.4","0171711","201415"
"6240","Black or African American American ","0 ","0.0 ","1.5","0171711","201415"
"7240","Hispanic or Latino ","0 ","0.0 ","2.2","0171711","201415"
"8240","Pacific Islander ","0 ","0.0 ","0.0","0171711","201415"
"9160","Two or More Races ","0 ","0.0 ","0.0","0171711","201415"
"10160","White ","33 ","100.0 ","95.7","0171711","201415"
"3241","American Indian or Alaska ","0 ","0.0 ","0.3","0171711","201516"
"5161","Asian ","0 ","0.0 ","0.3","0171711","201516"
"6241","Black or African American American ","0 ","0.0 ","1.5","0171711","201516"
"7241","Hispanic or Latino ","0 ","0.0 ","2.4","0171711","201516"
"8241","Pacific Islander ","0 ","0.0 ","0.0","0171711","201516"
"9161","Two or More Races ","0 ","0.0 ","0.2","0171711","201516"
"10161","White ","34 ","100.0 ","95.5","0171711","201516"
"3242","Asian ","0 ","0.0 ","0.6","0171911","201314"
"480","Black or African American ","0 ","0.0 ","1.5","0171911","201314"
"6242","Hispanic ","0 ","0.0 ","2.3","0171911","201314"
"7242","Native American ","0 ","0.0 ","0.0","0171911","201314"
"8242","White ","30 ","100.0 ","95.6","0171911","201314"
"3243","American Indian or Alaska ","0 ","0.0 ","0.2","0171911","201415"
"5162","Asian ","0 ","0.0 ","0.4","0171911","201415"
"6243","Black or African American American ","0 ","0.0 ","1.5","0171911","201415"
"7243","Hispanic or Latino ","0 ","0.0 ","2.2","0171911","201415"
"8243","Pacific Islander ","0 ","0.0 ","0.0","0171911","201415"
"9162","Two or More Races ","0 ","0.0 ","0.0","0171911","201415"
"10162","White ","33 ","100.0 ","95.7","0171911","201415"
"3244","American Indian or Alaska ","0 ","0.0 ","0.3","0171911","201516"
"5163","Asian ","0 ","0.0 ","0.3","0171911","201516"
"6244","Black or African American American ","0 ","0.0 ","1.5","0171911","201516"
"7244","Hispanic or Latino ","0 ","0.0 ","2.4","0171911","201516"
"8244","Pacific Islander ","0 ","0.0 ","0.0","0171911","201516"
"9163","Two or More Races ","0 ","0.0 ","0.2","0171911","201516"
"10163","White ","33 ","100.0 ","95.5","0171911","201516"
"3245","Asian ","0 ","0.0 ","0.6","0172011","201314"
"481","Black or African American ","2 ","2.7 ","1.5","0172011","201314"
"6245","Hispanic ","3 ","4.1 ","2.3","0172011","201314"
"7245","Native American ","0 ","0.0 ","0.0","0172011","201314"
"8245","White ","68 ","93.2 ","95.6","0172011","201314"
"3246","American Indian or Alaska ","0 ","0.0 ","0.2","0172011","201415"
"5164","Asian ","0 ","0.0 ","0.4","0172011","201415"
"6246","Black or African American American ","2 ","2.5 ","1.5","0172011","201415"
"7246","Hispanic or Latino ","3 ","3.8 ","2.2","0172011","201415"
"8246","Pacific Islander ","0 ","0.0 ","0.0","0172011","201415"
"9164","Two or More Races ","0 ","0.0 ","0.0","0172011","201415"
"10164","White ","74 ","93.7 ","95.7","0172011","201415"
"3247","American Indian or Alaska ","0 ","0.0 ","0.3","0172011","201516"
"5165","Asian ","0 ","0.0 ","0.3","0172011","201516"
"6247","Black or African American American ","2 ","2.6 ","1.5","0172011","201516"
"7247","Hispanic or Latino ","4 ","5.2 ","2.4","0172011","201516"
"8247","Pacific Islander ","0 ","0.0 ","0.0","0172011","201516"
"9165","Two or More Races ","0 ","0.0 ","0.2","0172011","201516"
"10165","White ","71 ","92.2 ","95.5","0172011","201516"
"3248","Asian ","0 ","0.0 ","0.6","0175111","201314"
"482","Black or African American ","2 ","2.8 ","1.5","0175111","201314"
"6248","Hispanic ","2 ","2.8 ","2.3","0175111","201314"
"7248","Native American ","0 ","0.0 ","0.0","0175111","201314"
"8248","White ","68 ","94.4 ","95.6","0175111","201314"
"3249","American Indian or Alaska ","0 ","0.0 ","0.2","0175111","201415"
"5166","Asian ","0 ","0.0 ","0.4","0175111","201415"
"6249","Black or African American American ","0 ","0.0 ","1.5","0175111","201415"
"7249","Hispanic or Latino ","2 ","3.0 ","2.2","0175111","201415"
"8249","Pacific Islander ","0 ","0.0 ","0.0","0175111","201415"
"9166","Two or More Races ","0 ","0.0 ","0.0","0175111","201415"
"10166","White ","64 ","97.0 ","95.7","0175111","201415"
"3250","American Indian or Alaska ","0 ","0.0 ","0.3","0175111","201516"
"5167","Asian ","0 ","0.0 ","0.3","0175111","201516"
"6250","Black or African American American ","0 ","0.0 ","1.5","0175111","201516"
"7250","Hispanic or Latino ","2 ","2.9 ","2.4","0175111","201516"
"8250","Pacific Islander ","0 ","0.0 ","0.0","0175111","201516"
"9167","Two or More Races ","0 ","0.0 ","0.2","0175111","201516"
"10167","White ","66 ","97.1 ","95.5","0175111","201516"
"3251","Asian ","0 ","0.0 ","0.6","0175211","201314"
"483","Black or African American ","0 ","0.0 ","1.5","0175211","201314"
"6251","Hispanic ","0 ","0.0 ","2.3","0175211","201314"
"7251","Native American ","0 ","0.0 ","0.0","0175211","201314"
"8251","White ","44 ","100.0 ","95.6","0175211","201314"
"3252","American Indian or Alaska ","0 ","0.0 ","0.2","0175211","201415"
"5168","Asian ","0 ","0.0 ","0.4","0175211","201415"
"6252","Black or African American American ","0 ","0.0 ","1.5","0175211","201415"
"7252","Hispanic or Latino ","0 ","0.0 ","2.2","0175211","201415"
"8252","Pacific Islander ","0 ","0.0 ","0.0","0175211","201415"
"9168","Two or More Races ","0 ","0.0 ","0.0","0175211","201415"
"10168","White ","44 ","100.0 ","95.7","0175211","201415"
"3253","American Indian or Alaska ","0 ","0.0 ","0.3","0175211","201516"
"5169","Asian ","0 ","0.0 ","0.3","0175211","201516"
"6253","Black or African American American ","0 ","0.0 ","1.5","0175211","201516"
"7253","Hispanic or Latino ","0 ","0.0 ","2.4","0175211","201516"
"8253","Pacific Islander ","0 ","0.0 ","0.0","0175211","201516"
"9169","Two or More Races ","0 ","0.0 ","0.2","0175211","201516"
"10169","White ","45 ","100.0 ","95.5","0175211","201516"
"3254","Asian ","3 ","2.9 ","0.6","0176111","201314"
"484","Black or African American ","3 ","2.9 ","1.5","0176111","201314"
"6254","Hispanic ","1 ","1.0 ","2.3","0176111","201314"
"7254","Native American ","0 ","0.0 ","0.0","0176111","201314"
"8254","White ","96 ","93.2 ","95.6","0176111","201314"
"3255","American Indian or Alaska ","0 ","0.0 ","0.2","0176111","201415"
"5170","Asian ","3 ","3.1 ","0.4","0176111","201415"
"6255","Black or African American American ","5 ","5.1 ","1.5","0176111","201415"
"7255","Hispanic or Latino ","1 ","1.0 ","2.2","0176111","201415"
"8255","Pacific Islander ","0 ","0.0 ","0.0","0176111","201415"
"9170","Two or More Races ","0 ","0.0 ","0.0","0176111","201415"
"10170","White ","89 ","90.8 ","95.7","0176111","201415"
"3256","American Indian or Alaska ","0 ","0.0 ","0.3","0176111","201516"
"5171","Asian ","2 ","2.0 ","0.3","0176111","201516"
"6256","Black or African American American ","5 ","5.1 ","1.5","0176111","201516"
"7256","Hispanic or Latino ","1 ","1.0 ","2.4","0176111","201516"
"8256","Pacific Islander ","0 ","0.0 ","0.0","0176111","201516"
"9171","Two or More Races ","1 ","1.0 ","0.2","0176111","201516"
"10171","White ","89 ","90.8 ","95.5","0176111","201516"
"3257","Asian ","0 ","0.0 ","0.6","0176211","201314"
"485","Black or African American ","3 ","3.0 ","1.5","0176211","201314"
"6257","Hispanic ","3 ","3.0 ","2.3","0176211","201314"
"7257","Native American ","0 ","0.0 ","0.0","0176211","201314"
"8257","White ","94 ","94.0 ","95.6","0176211","201314"
"3258","American Indian or Alaska ","0 ","0.0 ","0.2","0176211","201415"
"5172","Asian ","0 ","0.0 ","0.4","0176211","201415"
"6258","Black or African American American ","2 ","2.0 ","1.5","0176211","201415"
"7258","Hispanic or Latino ","2 ","2.0 ","2.2","0176211","201415"
"8258","Pacific Islander ","0 ","0.0 ","0.0","0176211","201415"
"9172","Two or More Races ","0 ","0.0 ","0.0","0176211","201415"
"10172","White ","94 ","95.9 ","95.7","0176211","201415"
"3259","American Indian or Alaska ","0 ","0.0 ","0.3","0176211","201516"
"5173","Asian ","0 ","0.0 ","0.3","0176211","201516"
"6259","Black or African American American ","2 ","2.1 ","1.5","0176211","201516"
"7259","Hispanic or Latino ","2 ","2.1 ","2.4","0176211","201516"
"8259","Pacific Islander ","0 ","0.0 ","0.0","0176211","201516"
"9173","Two or More Races ","0 ","0.0 ","0.2","0176211","201516"
"10173","White ","91 ","95.8 ","95.5","0176211","201516"
"3260","Asian ","0 ","0.0 ","0.8","0180311","201314"
"486","Black or African American ","0 ","0.0 ","0.8","0180311","201314"
"6260","Hispanic ","1 ","2.6 ","2.4","0180311","201314"
"7260","Native American ","0 ","0.0 ","0.4","0180311","201314"
"8260","White ","38 ","97.4 ","95.6","0180311","201314"
"3261","American Indian or Alaska ","0 ","0.0 ","0.4","0180311","201415"
"5174","Asian ","0 ","0.0 ","1.2","0180311","201415"
"6261","Black or African American American ","0 ","0.0 ","0.0","0180311","201415"
"7261","Hispanic or Latino ","2 ","5.7 ","4.9","0180311","201415"
"8261","Pacific Islander ","0 ","0.0 ","0.0","0180311","201415"
"9174","Two or More Races ","0 ","0.0 ","0.0","0180311","201415"
"10174","White ","33 ","94.3 ","93.4","0180311","201415"
"3262","American Indian or Alaska ","0 ","0.0 ","0.4","0180311","201516"
"5175","Asian ","0 ","0.0 ","1.2","0180311","201516"
"6262","Black or African American American ","1 ","2.9 ","0.4","0180311","201516"
"7262","Hispanic or Latino ","1 ","2.9 ","5.3","0180311","201516"
"8262","Pacific Islander ","0 ","0.0 ","0.0","0180311","201516"
"9175","Two or More Races ","0 ","0.0 ","0.0","0180311","201516"
"10175","White ","33 ","94.3 ","92.7","0180311","201516"
"3263","Asian ","0 ","0.0 ","0.8","0180411","201314"
"487","Black or African American ","1 ","1.9 ","0.8","0180411","201314"
"6263","Hispanic ","1 ","1.9 ","2.4","0180411","201314"
"7263","Native American ","0 ","0.0 ","0.4","0180411","201314"
"8263","White ","50 ","96.2 ","95.6","0180411","201314"
"3264","American Indian or Alaska ","0 ","0.0 ","0.4","0180411","201415"
"5176","Asian ","0 ","0.0 ","1.2","0180411","201415"
"6264","Black or African American American ","0 ","0.0 ","0.0","0180411","201415"
"7264","Hispanic or Latino ","3 ","5.8 ","4.9","0180411","201415"
"8264","Pacific Islander ","0 ","0.0 ","0.0","0180411","201415"
"9176","Two or More Races ","0 ","0.0 ","0.0","0180411","201415"
"10176","White ","49 ","94.2 ","93.4","0180411","201415"
"3265","American Indian or Alaska ","0 ","0.0 ","0.4","0180411","201516"
"5177","Asian ","0 ","0.0 ","1.2","0180411","201516"
"6265","Black or African American American ","0 ","0.0 ","0.4","0180411","201516"
"7265","Hispanic or Latino ","5 ","8.6 ","5.3","0180411","201516"
"8265","Pacific Islander ","0 ","0.0 ","0.0","0180411","201516"
"9177","Two or More Races ","0 ","0.0 ","0.0","0180411","201516"
"10177","White ","53 ","91.4 ","92.7","0180411","201516"
"3266","Asian ","0 ","0.0 ","0.8","0185311","201314"
"488","Black or African American ","0 ","0.0 ","0.8","0185311","201314"
"6266","Hispanic ","1 ","1.4 ","2.4","0185311","201314"
"7266","Native American ","1 ","1.4 ","0.4","0185311","201314"
"8266","White ","72 ","97.3 ","95.6","0185311","201314"
"3267","American Indian or Alaska ","1 ","1.4 ","0.4","0185311","201415"
"5178","Asian ","0 ","0.0 ","1.2","0185311","201415"
"6267","Black or African American American ","0 ","0.0 ","0.0","0185311","201415"
"7267","Hispanic or Latino ","2 ","2.7 ","4.9","0185311","201415"
"8267","Pacific Islander ","0 ","0.0 ","0.0","0185311","201415"
"9178","Two or More Races ","0 ","0.0 ","0.0","0185311","201415"
"10178","White ","70 ","95.9 ","93.4","0185311","201415"
"3268","American Indian or Alaska ","1 ","1.4 ","0.4","0185311","201516"
"5179","Asian ","0 ","0.0 ","1.2","0185311","201516"
"6268","Black or African American American ","0 ","0.0 ","0.4","0185311","201516"
