"category","total","percent_school","percent_district","school_id","year"
"Pacific Islander ","0 ","0.0 ","0.0","2156212","201516"
"Two or More Races ","0 ","0.0 ","0.0","2156212","201516"
"White ","110 ","97.3 ","98.0","2156212","201516"
"Asian ","0 ","0.0 ","0.5","2160112","201314"
"Black or African American ","0 ","0.0 ","0.0","2160112","201314"
"Hispanic ","2 ","5.6 ","1.0","2160112","201314"
"Native American ","0 ","0.0 ","0.0","2160112","201314"
"White ","34 ","94.4 ","98.5","2160112","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","2160112","201415"
"Asian ","0 ","0.0 ","0.5","2160112","201415"
"Black or African American American ","0 ","0.0 ","0.0","2160112","201415"
"Hispanic or Latino ","2 ","5.7 ","1.0","2160112","201415"
"Pacific Islander ","0 ","0.0 ","0.0","2160112","201415"
"Two or More Races ","0 ","0.0 ","0.0","2160112","201415"
"White ","33 ","94.3 ","98.6","2160112","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","2160112","201516"
"Asian ","0 ","0.0 ","0.5","2160112","201516"
"Black or African American American ","0 ","0.0 ","0.0","2160112","201516"
"Hispanic or Latino ","2 ","5.9 ","1.4","2160112","201516"
"Pacific Islander ","0 ","0.0 ","0.0","2160112","201516"
"Two or More Races ","0 ","0.0 ","0.0","2160112","201516"
"White ","32 ","94.1 ","98.1","2160112","201516"
"American Indian or Alaska ","0 ","0.0 ","0.0","2160512","201516"
"Asian ","0 ","0.0 ","0.5","2160512","201516"
"Black or African American American ","0 ","0.0 ","0.0","2160512","201516"
"Hispanic or Latino ","0 ","0.0 ","1.4","2160512","201516"
"Pacific Islander ","0 ","0.0 ","0.0","2160512","201516"
"Two or More Races ","0 ","0.0 ","0.0","2160512","201516"
"White ","49 ","100.0 ","98.1","2160512","201516"
"Asian ","0 ","0.0 ","0.5","2165112","201314"
"Black or African American ","0 ","0.0 ","0.0","2165112","201314"
"Hispanic ","0 ","0.0 ","1.0","2165112","201314"
"Native American ","0 ","0.0 ","0.0","2165112","201314"
"White ","47 ","100.0 ","98.5","2165112","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","2165112","201415"
"Asian ","1 ","1.9 ","0.5","2165112","201415"
"Black or African American American ","0 ","0.0 ","0.0","2165112","201415"
"Hispanic or Latino ","0 ","0.0 ","1.0","2165112","201415"
"Pacific Islander ","0 ","0.0 ","0.0","2165112","201415"
"Two or More Races ","0 ","0.0 ","0.0","2165112","201415"
"White ","52 ","98.1 ","98.6","2165112","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","2165112","201516"
"Asian ","1 ","1.8 ","0.5","2165112","201516"
"Black or African American American ","0 ","0.0 ","0.0","2165112","201516"
"Hispanic or Latino ","0 ","0.0 ","1.4","2165112","201516"
"Pacific Islander ","0 ","0.0 ","0.0","2165112","201516"
"Two or More Races ","0 ","0.0 ","0.0","2165112","201516"
"White ","54 ","98.2 ","98.1","2165112","201516"
"Asian ","1 ","1.3 ","0.5","2166012","201314"
"Black or African American ","0 ","0.0 ","0.0","2166012","201314"
"Hispanic ","0 ","0.0 ","1.0","2166012","201314"
"Native American ","0 ","0.0 ","0.0","2166012","201314"
"White ","75 ","98.7 ","98.5","2166012","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","2166012","201415"
"Asian ","0 ","0.0 ","0.5","2166012","201415"
"Black or African American American ","0 ","0.0 ","0.0","2166012","201415"
"Hispanic or Latino ","0 ","0.0 ","1.0","2166012","201415"
"Pacific Islander ","0 ","0.0 ","0.0","2166012","201415"
"Two or More Races ","0 ","0.0 ","0.0","2166012","201415"
"White ","75 ","100.0 ","98.6","2166012","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","2166012","201516"
"Asian ","0 ","0.0 ","0.5","2166012","201516"
"Black or African American American ","0 ","0.0 ","0.0","2166012","201516"
"Hispanic or Latino ","1 ","1.4 ","1.4","2166012","201516"
"Pacific Islander ","0 ","0.0 ","0.0","2166012","201516"
"Two or More Races ","0 ","0.0 ","0.0","2166012","201516"
"White ","72 ","98.6 ","98.1","2166012","201516"
"Asian ","0 ","0.0 ","0.4","2170112","201314"
"Black or African American ","1 ","3.0 ","0.4","2170112","201314"
"Hispanic ","0 ","0.0 ","0.4","2170112","201314"
"Native American ","0 ","0.0 ","0.0","2170112","201314"
"White ","32 ","97.0 ","98.7","2170112","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","2170112","201415"
"Asian ","0 ","0.0 ","0.4","2170112","201415"
"Black or African American American ","0 ","0.0 ","0.0","2170112","201415"
"Hispanic or Latino ","0 ","0.0 ","0.4","2170112","201415"
"Pacific Islander ","0 ","0.0 ","0.0","2170112","201415"
"Two or More Races ","0 ","0.0 ","0.0","2170112","201415"
"White ","29 ","100.0 ","99.1","2170112","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","2170112","201516"
"Asian ","0 ","0.0 ","0.4","2170112","201516"
"Black or African American American ","0 ","0.0 ","0.0","2170112","201516"
"Hispanic or Latino ","0 ","0.0 ","0.4","2170112","201516"
"Pacific Islander ","0 ","0.0 ","0.0","2170112","201516"
"Two or More Races ","0 ","0.0 ","0.0","2170112","201516"
"White ","30 ","100.0 ","99.1","2170112","201516"
"Asian ","1 ","2.6 ","0.4","2170212","201314"
"Black or African American ","0 ","0.0 ","0.4","2170212","201314"
"Hispanic ","0 ","0.0 ","0.4","2170212","201314"
"Native American ","0 ","0.0 ","0.0","2170212","201314"
"White ","38 ","97.4 ","98.7","2170212","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","2170212","201415"
"Asian ","0 ","0.0 ","0.4","2170212","201415"
"Black or African American American ","0 ","0.0 ","0.0","2170212","201415"
"Hispanic or Latino ","0 ","0.0 ","0.4","2170212","201415"
"Pacific Islander ","0 ","0.0 ","0.0","2170212","201415"
"Two or More Races ","0 ","0.0 ","0.0","2170212","201415"
"White ","38 ","100.0 ","99.1","2170212","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","2170212","201516"
"Asian ","0 ","0.0 ","0.4","2170212","201516"
"Black or African American American ","0 ","0.0 ","0.0","2170212","201516"
"Hispanic or Latino ","0 ","0.0 ","0.4","2170212","201516"
"Pacific Islander ","0 ","0.0 ","0.0","2170212","201516"
"Two or More Races ","0 ","0.0 ","0.0","2170212","201516"
"White ","34 ","100.0 ","99.1","2170212","201516"
"Asian ","0 ","0.0 ","0.4","2170312","201314"
"Black or African American ","0 ","0.0 ","0.4","2170312","201314"
"Hispanic ","0 ","0.0 ","0.4","2170312","201314"
"Native American ","0 ","0.0 ","0.0","2170312","201314"
"White ","34 ","100.0 ","98.7","2170312","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","2170312","201415"
"Asian ","0 ","0.0 ","0.4","2170312","201415"
"Black or African American American ","0 ","0.0 ","0.0","2170312","201415"
"Hispanic or Latino ","0 ","0.0 ","0.4","2170312","201415"
"Pacific Islander ","0 ","0.0 ","0.0","2170312","201415"
"Two or More Races ","0 ","0.0 ","0.0","2170312","201415"
"White ","32 ","100.0 ","99.1","2170312","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","2170312","201516"
"Asian ","0 ","0.0 ","0.4","2170312","201516"
"Black or African American American ","0 ","0.0 ","0.0","2170312","201516"
"Hispanic or Latino ","0 ","0.0 ","0.4","2170312","201516"
"Pacific Islander ","0 ","0.0 ","0.0","2170312","201516"
"Two or More Races ","0 ","0.0 ","0.0","2170312","201516"
"White ","32 ","100.0 ","99.1","2170312","201516"
"Asian ","0 ","0.0 ","0.4","2175112","201314"
"Black or African American ","0 ","0.0 ","0.4","2175112","201314"
"Hispanic ","0 ","0.0 ","0.4","2175112","201314"
"Native American ","0 ","0.0 ","0.0","2175112","201314"
"White ","72 ","100.0 ","98.7","2175112","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","2175112","201415"
"Asian ","1 ","1.4 ","0.4","2175112","201415"
"Black or African American American ","0 ","0.0 ","0.0","2175112","201415"
"Hispanic or Latino ","0 ","0.0 ","0.4","2175112","201415"
"Pacific Islander ","0 ","0.0 ","0.0","2175112","201415"
"Two or More Races ","0 ","0.0 ","0.0","2175112","201415"
"White ","69 ","98.6 ","99.1","2175112","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","2175112","201516"
"Asian ","1 ","1.4 ","0.4","2175112","201516"
"Black or African American American ","0 ","0.0 ","0.0","2175112","201516"
"Hispanic or Latino ","0 ","0.0 ","0.4","2175112","201516"
"Pacific Islander ","0 ","0.0 ","0.0","2175112","201516"
"Two or More Races ","0 ","0.0 ","0.0","2175112","201516"
"White ","73 ","98.6 ","99.1","2175112","201516"
"Asian ","0 ","0.0 ","0.4","2176112","201314"
"Black or African American ","0 ","0.0 ","0.4","2176112","201314"
"Hispanic ","1 ","1.5 ","0.4","2176112","201314"
"Native American ","0 ","0.0 ","0.0","2176112","201314"
"White ","67 ","98.5 ","98.7","2176112","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","2176112","201415"
"Asian ","0 ","0.0 ","0.4","2176112","201415"
"Black or African American American ","0 ","0.0 ","0.0","2176112","201415"
"Hispanic or Latino ","1 ","1.5 ","0.4","2176112","201415"
"Pacific Islander ","0 ","0.0 ","0.0","2176112","201415"
"Two or More Races ","0 ","0.0 ","0.0","2176112","201415"
"White ","66 ","98.5 ","99.1","2176112","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","2176112","201516"
"Asian ","0 ","0.0 ","0.4","2176112","201516"
"Black or African American American ","0 ","0.0 ","0.0","2176112","201516"
"Hispanic or Latino ","1 ","1.5 ","0.4","2176112","201516"
"Pacific Islander ","0 ","0.0 ","0.0","2176112","201516"
"Two or More Races ","0 ","0.0 ","0.0","2176112","201516"
"White ","64 ","98.5 ","99.1","2176112","201516"
"Asian ","0 ","0.0 ","1.9","2180112","201314"
"Black or African American ","0 ","0.0 ","0.6","2180112","201314"
"Hispanic ","0 ","0.0 ","0.0","2180112","201314"
"Native American ","0 ","0.0 ","0.0","2180112","201314"
"White ","30 ","100.0 ","97.5","2180112","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","2180112","201415"
"Asian ","0 ","0.0 ","1.3","2180112","201415"
"Black or African American American ","0 ","0.0 ","0.6","2180112","201415"
"Hispanic or Latino ","0 ","0.0 ","0.0","2180112","201415"
"Pacific Islander ","0 ","0.0 ","0.0","2180112","201415"
"Two or More Races ","0 ","0.0 ","0.0","2180112","201415"
"White ","29 ","100.0 ","98.1","2180112","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","2180112","201516"
"Asian ","0 ","0.0 ","1.3","2180112","201516"
"Black or African American American ","0 ","0.0 ","0.6","2180112","201516"
"Hispanic or Latino ","0 ","0.0 ","0.0","2180112","201516"
"Pacific Islander ","0 ","0.0 ","0.0","2180112","201516"
"Two or More Races ","0 ","0.0 ","0.0","2180112","201516"
"White ","30 ","100.0 ","98.1","2180112","201516"
"Asian ","0 ","0.0 ","1.9","2180212","201314"
"Black or African American ","0 ","0.0 ","0.6","2180212","201314"
"Hispanic ","0 ","0.0 ","0.0","2180212","201314"
"Native American ","0 ","0.0 ","0.0","2180212","201314"
"White ","31 ","100.0 ","97.5","2180212","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","2180212","201415"
"Asian ","0 ","0.0 ","1.3","2180212","201415"
"Black or African American American ","0 ","0.0 ","0.6","2180212","201415"
"Hispanic or Latino ","0 ","0.0 ","0.0","2180212","201415"
"Pacific Islander ","0 ","0.0 ","0.0","2180212","201415"
"Two or More Races ","0 ","0.0 ","0.0","2180212","201415"
"White ","32 ","100.0 ","98.1","2180212","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","2180212","201516"
"Asian ","0 ","0.0 ","1.3","2180212","201516"
"Black or African American American ","0 ","0.0 ","0.6","2180212","201516"
"Hispanic or Latino ","0 ","0.0 ","0.0","2180212","201516"
"Pacific Islander ","0 ","0.0 ","0.0","2180212","201516"
"Two or More Races ","0 ","0.0 ","0.0","2180212","201516"
"White ","37 ","100.0 ","98.1","2180212","201516"
"Asian ","0 ","0.0 ","1.9","2180312","201314"
"Black or African American ","0 ","0.0 ","0.6","2180312","201314"
"Hispanic ","0 ","0.0 ","0.0","2180312","201314"
"Native American ","0 ","0.0 ","0.0","2180312","201314"
"White ","25 ","100.0 ","97.5","2180312","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","2180312","201415"
"Asian ","0 ","0.0 ","1.3","2180312","201415"
"Black or African American American ","0 ","0.0 ","0.6","2180312","201415"
"Hispanic or Latino ","0 ","0.0 ","0.0","2180312","201415"
"Pacific Islander ","0 ","0.0 ","0.0","2180312","201415"
"Two or More Races ","0 ","0.0 ","0.0","2180312","201415"
"White ","24 ","100.0 ","98.1","2180312","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","2180312","201516"
"Asian ","0 ","0.0 ","1.3","2180312","201516"
"Black or African American American ","0 ","0.0 ","0.6","2180312","201516"
"Hispanic or Latino ","0 ","0.0 ","0.0","2180312","201516"
"Pacific Islander ","0 ","0.0 ","0.0","2180312","201516"
"Two or More Races ","0 ","0.0 ","0.0","2180312","201516"
"White ","7 ","100.0 ","98.1","2180312","201516"
"Asian ","2 ","5.1 ","1.9","2185112","201314"
"Black or African American ","1 ","2.6 ","0.6","2185112","201314"
"Hispanic ","0 ","0.0 ","0.0","2185112","201314"
"Native American ","0 ","0.0 ","0.0","2185112","201314"
"White ","36 ","92.3 ","97.5","2185112","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","2185112","201415"
"Asian ","1 ","2.4 ","1.3","2185112","201415"
"Black or African American American ","1 ","2.4 ","0.6","2185112","201415"
"Hispanic or Latino ","0 ","0.0 ","0.0","2185112","201415"
"Pacific Islander ","0 ","0.0 ","0.0","2185112","201415"
"Two or More Races ","0 ","0.0 ","0.0","2185112","201415"
"White ","39 ","95.1 ","98.1","2185112","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","2185112","201516"
"Asian ","1 ","2.3 ","1.3","2185112","201516"
"Black or African American American ","1 ","2.3 ","0.6","2185112","201516"
"Hispanic or Latino ","0 ","0.0 ","0.0","2185112","201516"
"Pacific Islander ","0 ","0.0 ","0.0","2185112","201516"
"Two or More Races ","0 ","0.0 ","0.0","2185112","201516"
"White ","42 ","95.5 ","98.1","2185112","201516"
"Asian ","1 ","2.0 ","1.9","2186112","201314"
"Black or African American ","0 ","0.0 ","0.6","2186112","201314"
"Hispanic ","0 ","0.0 ","0.0","2186112","201314"
"Native American ","0 ","0.0 ","0.0","2186112","201314"
"White ","50 ","98.0 ","97.5","2186112","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","2186112","201415"
"Asian ","1 ","1.9 ","1.3","2186112","201415"
"Black or African American American ","0 ","0.0 ","0.6","2186112","201415"
"Hispanic or Latino ","0 ","0.0 ","0.0","2186112","201415"
"Pacific Islander ","0 ","0.0 ","0.0","2186112","201415"
"Two or More Races ","0 ","0.0 ","0.0","2186112","201415"
"White ","53 ","98.1 ","98.1","2186112","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","2186112","201516"
"Asian ","1 ","1.8 ","1.3","2186112","201516"
"Black or African American American ","0 ","0.0 ","0.6","2186112","201516"
"Hispanic or Latino ","0 ","0.0 ","0.0","2186112","201516"
"Pacific Islander ","0 ","0.0 ","0.0","2186112","201516"
"Two or More Races ","0 ","0.0 ","0.0","2186112","201516"
"White ","54 ","98.2 ","98.1","2186112","201516"
"Asian ","1 ","0.8 ","0.8","2196112","201314"
"Black or African American ","0 ","0.0 ","0.0","2196112","201314"
"Hispanic ","2 ","1.6 ","1.6","2196112","201314"
"Native American ","0 ","0.0 ","0.0","2196112","201314"
"White ","124 ","97.6 ","97.7","2196112","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","2196112","201415"
"Asian ","0 ","0.0 ","0.0","2196112","201415"
"Black or African American American ","0 ","0.0 ","0.0","2196112","201415"
"Hispanic or Latino ","2 ","1.5 ","1.5","2196112","201415"
"Pacific Islander ","0 ","0.0 ","0.0","2196112","201415"
"Two or More Races ","0 ","0.0 ","0.0","2196112","201415"
"White ","128 ","98.5 ","98.5","2196112","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","2196112","201516"
"Asian ","0 ","0.0 ","0.0","2196112","201516"
"Black or African American American ","0 ","0.0 ","0.0","2196112","201516"
"Hispanic or Latino ","2 ","1.6 ","1.6","2196112","201516"
"Pacific Islander ","0 ","0.0 ","0.0","2196112","201516"
"Two or More Races ","0 ","0.0 ","0.0","2196112","201516"
"White ","121 ","98.4 ","98.4","2196112","201516"
"Asian ","4 ","10.5 ","1.9","2410114","201314"
"Black or African American ","2 ","5.3 ","7.7","2410114","201314"
"Hispanic ","1 ","2.6 ","6.3","2410114","201314"
"Native American ","0 ","0.0 ","0.0","2410114","201314"
"White ","31 ","81.6 ","84.1","2410114","201314"
"American Indian or Alaska ","0 ","0.0 ","0.2","2410114","201415"
"Asian ","4 ","11.8 ","1.7","2410114","201415"
"Black or African American American ","0 ","0.0 ","6.9","2410114","201415"
"Hispanic or Latino ","1 ","2.9 ","5.5","2410114","201415"
"Pacific Islander ","0 ","0.0 ","0.0","2410114","201415"
"Two or More Races ","0 ","0.0 ","0.0","2410114","201415"
"White ","29 ","85.3 ","85.6","2410114","201415"
"American Indian or Alaska ","0 ","0.0 ","0.3","2410114","201516"
"Asian ","4 ","9.8 ","1.4","2410114","201516"
"Black or African American American ","0 ","0.0 ","6.6","2410114","201516"
"Hispanic or Latino ","2 ","4.9 ","5.1","2410114","201516"
"Pacific Islander ","0 ","0.0 ","0.0","2410114","201516"
"Two or More Races ","0 ","0.0 ","0.0","2410114","201516"
"White ","35 ","85.4 ","86.5","2410114","201516"
"Asian ","0 ","0.0 ","1.9","2410214","201314"
"Black or African American ","1 ","2.4 ","7.7","2410214","201314"
"Hispanic ","1 ","2.4 ","6.3","2410214","201314"
"Native American ","0 ","0.0 ","0.0","2410214","201314"
"White ","39 ","95.1 ","84.1","2410214","201314"
"American Indian or Alaska ","0 ","0.0 ","0.2","2410214","201415"
"Asian ","0 ","0.0 ","1.7","2410214","201415"
"Black or African American American ","1 ","2.4 ","6.9","2410214","201415"
"Hispanic or Latino ","0 ","0.0 ","5.5","2410214","201415"
"Pacific Islander ","0 ","0.0 ","0.0","2410214","201415"
"Two or More Races ","0 ","0.0 ","0.0","2410214","201415"
"White ","41 ","97.6 ","85.6","2410214","201415"
"American Indian or Alaska ","0 ","0.0 ","0.3","2410214","201516"
"Asian ","0 ","0.0 ","1.4","2410214","201516"
"Black or African American American ","1 ","2.3 ","6.6","2410214","201516"
"Hispanic or Latino ","0 ","0.0 ","5.1","2410214","201516"
"Pacific Islander ","0 ","0.0 ","0.0","2410214","201516"
"Two or More Races ","0 ","0.0 ","0.0","2410214","201516"
"White ","43 ","97.7 ","86.5","2410214","201516"
"Asian ","0 ","0.0 ","1.9","2410314","201314"
"Black or African American ","0 ","0.0 ","7.7","2410314","201314"
"Hispanic ","0 ","0.0 ","6.3","2410314","201314"
"Native American ","0 ","0.0 ","0.0","2410314","201314"
"White ","40 ","100.0 ","84.1","2410314","201314"
"American Indian or Alaska ","0 ","0.0 ","0.2","2410314","201415"
"Asian ","1 ","2.6 ","1.7","2410314","201415"
"Black or African American American ","0 ","0.0 ","6.9","2410314","201415"
"Hispanic or Latino ","0 ","0.0 ","5.5","2410314","201415"
"Pacific Islander ","0 ","0.0 ","0.0","2410314","201415"
"Two or More Races ","0 ","0.0 ","0.0","2410314","201415"
"White ","38 ","97.4 ","85.6","2410314","201415"
"American Indian or Alaska ","0 ","0.0 ","0.3","2410314","201516"
"Asian ","1 ","2.4 ","1.4","2410314","201516"
"Black or African American American ","0 ","0.0 ","6.6","2410314","201516"
"Hispanic or Latino ","1 ","2.4 ","5.1","2410314","201516"
"Pacific Islander ","0 ","0.0 ","0.0","2410314","201516"
"Two or More Races ","0 ","0.0 ","0.0","2410314","201516"
"White ","39 ","95.1 ","86.5","2410314","201516"
"Asian ","1 ","2.6 ","1.9","2410414","201314"
"Black or African American ","2 ","5.3 ","7.7","2410414","201314"
"Hispanic ","1 ","2.6 ","6.3","2410414","201314"
"Native American ","0 ","0.0 ","0.0","2410414","201314"
"White ","34 ","89.5 ","84.1","2410414","201314"
"American Indian or Alaska ","0 ","0.0 ","0.2","2410414","201415"
"Asian ","1 ","2.4 ","1.7","2410414","201415"
"Black or African American American ","2 ","4.9 ","6.9","2410414","201415"
"Hispanic or Latino ","1 ","2.4 ","5.5","2410414","201415"
"Pacific Islander ","0 ","0.0 ","0.0","2410414","201415"
"Two or More Races ","0 ","0.0 ","0.0","2410414","201415"
"White ","37 ","90.2 ","85.6","2410414","201415"
"American Indian or Alaska ","0 ","0.0 ","0.3","2410414","201516"
"Asian ","1 ","2.6 ","1.4","2410414","201516"
"Black or African American American ","2 ","5.1 ","6.6","2410414","201516"
"Hispanic or Latino ","1 ","2.6 ","5.1","2410414","201516"
"Pacific Islander ","0 ","0.0 ","0.0","2410414","201516"
"Two or More Races ","0 ","0.0 ","0.0","2410414","201516"
"White ","35 ","89.7 ","86.5","2410414","201516"
"Asian ","1 ","2.9 ","1.9","2410514","201314"
"Black or African American ","4 ","11.4 ","7.7","2410514","201314"
"Hispanic ","2 ","5.7 ","6.3","2410514","201314"
"Native American ","0 ","0.0 ","0.0","2410514","201314"
"White ","28 ","80.0 ","84.1","2410514","201314"
"American Indian or Alaska ","1 ","2.6 ","0.2","2410514","201415"
"Asian ","0 ","0.0 ","1.7","2410514","201415"
"Black or African American American ","4 ","10.3 ","6.9","2410514","201415"
"Hispanic or Latino ","4 ","10.3 ","5.5","2410514","201415"
"Pacific Islander ","0 ","0.0 ","0.0","2410514","201415"
"Two or More Races ","0 ","0.0 ","0.0","2410514","201415"
"White ","30 ","76.9 ","85.6","2410514","201415"
"American Indian or Alaska ","1 ","2.5 ","0.3","2410514","201516"
"Asian ","0 ","0.0 ","1.4","2410514","201516"
"Black or African American American ","5 ","12.5 ","6.6","2410514","201516"
"Hispanic or Latino ","4 ","10.0 ","5.1","2410514","201516"
"Pacific Islander ","0 ","0.0 ","0.0","2410514","201516"
"Two or More Races ","0 ","0.0 ","0.0","2410514","201516"
"White ","30 ","75.0 ","86.5","2410514","201516"
"Asian ","0 ","0.0 ","1.9","2410614","201314"
"Black or African American ","1 ","5.0 ","7.7","2410614","201314"
"Hispanic ","0 ","0.0 ","6.3","2410614","201314"
"Native American ","0 ","0.0 ","0.0","2410614","201314"
"White ","19 ","95.0 ","84.1","2410614","201314"
"American Indian or Alaska ","0 ","0.0 ","0.2","2410614","201415"
"Asian ","0 ","0.0 ","1.7","2410614","201415"
"Black or African American American ","1 ","3.7 ","6.9","2410614","201415"
"Hispanic or Latino ","1 ","3.7 ","5.5","2410614","201415"
"Pacific Islander ","0 ","0.0 ","0.0","2410614","201415"
"Two or More Races ","0 ","0.0 ","0.0","2410614","201415"
"White ","25 ","92.6 ","85.6","2410614","201415"
"American Indian or Alaska ","0 ","0.0 ","0.3","2410614","201516"
"Asian ","0 ","0.0 ","1.4","2410614","201516"
"Black or African American American ","1 ","3.2 ","6.6","2410614","201516"
"Hispanic or Latino ","0 ","0.0 ","5.1","2410614","201516"
"Pacific Islander ","0 ","0.0 ","0.0","2410614","201516"
"Two or More Races ","0 ","0.0 ","0.0","2410614","201516"
"White ","30 ","96.8 ","86.5","2410614","201516"
"Asian ","1 ","4.8 ","1.9","2410714","201314"
"Black or African American ","0 ","0.0 ","7.7","2410714","201314"
"Hispanic ","0 ","0.0 ","6.3","2410714","201314"
"Native American ","0 ","0.0 ","0.0","2410714","201314"
"White ","20 ","95.2 ","84.1","2410714","201314"
"American Indian or Alaska ","0 ","0.0 ","0.2","2410714","201415"
"Asian ","1 ","3.8 ","1.7","2410714","201415"
"Black or African American American ","0 ","0.0 ","6.9","2410714","201415"
"Hispanic or Latino ","0 ","0.0 ","5.5","2410714","201415"
"Pacific Islander ","0 ","0.0 ","0.0","2410714","201415"
"Two or More Races ","0 ","0.0 ","0.0","2410714","201415"
"White ","25 ","96.2 ","85.6","2410714","201415"
"American Indian or Alaska ","0 ","0.0 ","0.3","2410714","201516"
"Asian ","1 ","3.3 ","1.4","2410714","201516"
"Black or African American American ","0 ","0.0 ","6.6","2410714","201516"
"Hispanic or Latino ","0 ","0.0 ","5.1","2410714","201516"
"Pacific Islander ","0 ","0.0 ","0.0","2410714","201516"
"Two or More Races ","0 ","0.0 ","0.0","2410714","201516"
"White ","29 ","96.7 ","86.5","2410714","201516"
"Asian ","0 ","0.0 ","1.9","2413114","201314"
"Black or African American ","3 ","9.4 ","7.7","2413114","201314"
"Hispanic ","3 ","9.4 ","6.3","2413114","201314"
"Native American ","0 ","0.0 ","0.0","2413114","201314"
"White ","26 ","81.3 ","84.1","2413114","201314"
"American Indian or Alaska ","0 ","0.0 ","0.2","2413114","201415"
"Asian ","0 ","0.0 ","1.7","2413114","201415"
"Black or African American American ","2 ","6.5 ","6.9","2413114","201415"
"Hispanic or Latino ","4 ","12.9 ","5.5","2413114","201415"
"Pacific Islander ","0 ","0.0 ","0.0","2413114","201415"
"Two or More Races ","0 ","0.0 ","0.0","2413114","201415"
"White ","24 ","77.4 ","85.6","2413114","201415"
"American Indian or Alaska ","0 ","0.0 ","0.3","2413114","201516"
"Asian ","0 ","0.0 ","1.4","2413114","201516"
"Black or African American American ","2 ","6.9 ","6.6","2413114","201516"
"Hispanic or Latino ","3 ","10.3 ","5.1","2413114","201516"
"Pacific Islander ","0 ","0.0 ","0.0","2413114","201516"
"Two or More Races ","0 ","0.0 ","0.0","2413114","201516"
"White ","24 ","82.8 ","86.5","2413114","201516"
"Asian ","4 ","6.3 ","1.9","2415014","201314"
"Black or African American ","3 ","4.7 ","7.7","2415014","201314"
"Hispanic ","2 ","3.1 ","6.3","2415014","201314"
"Native American ","0 ","0.0 ","0.0","2415014","201314"
"White ","55 ","85.9 ","84.1","2415014","201314"
"American Indian or Alaska ","0 ","0.0 ","0.2","2415014","201415"
"Asian ","3 ","4.6 ","1.7","2415014","201415"
"Black or African American American ","3 ","4.6 ","6.9","2415014","201415"
"Hispanic or Latino ","3 ","4.6 ","5.5","2415014","201415"
"Pacific Islander ","0 ","0.0 ","0.0","2415014","201415"
"Two or More Races ","0 ","0.0 ","0.0","2415014","201415"
"White ","56 ","86.2 ","85.6","2415014","201415"
"American Indian or Alaska ","0 ","0.0 ","0.3","2415014","201516"
"Asian ","3 ","4.7 ","1.4","2415014","201516"
"Black or African American American ","3 ","4.7 ","6.6","2415014","201516"
"Hispanic or Latino ","3 ","4.7 ","5.1","2415014","201516"
"Pacific Islander ","0 ","0.0 ","0.0","2415014","201516"
"Two or More Races ","0 ","0.0 ","0.0","2415014","201516"
"White ","55 ","85.9 ","86.5","2415014","201516"
"Asian ","1 ","1.7 ","1.9","2415114","201314"
"Black or African American ","7 ","12.1 ","7.7","2415114","201314"
"Hispanic ","3 ","5.2 ","6.3","2415114","201314"
"Native American ","0 ","0.0 ","0.0","2415114","201314"
"White ","47 ","81.0 ","84.1","2415114","201314"
"American Indian or Alaska ","1 ","1.7 ","0.2","2415114","201415"
"Asian ","2 ","3.4 ","1.7","2415114","201415"
"Black or African American American ","8 ","13.8 ","6.9","2415114","201415"
"Hispanic or Latino ","1 ","1.7 ","5.5","2415114","201415"
"Pacific Islander ","0 ","0.0 ","0.0","2415114","201415"
"Two or More Races ","0 ","0.0 ","0.0","2415114","201415"
"White ","46 ","79.3 ","85.6","2415114","201415"
"American Indian or Alaska ","1 ","1.5 ","0.3","2415114","201516"
"Asian ","2 ","3.0 ","1.4","2415114","201516"
"Black or African American American ","7 ","10.6 ","6.6","2415114","201516"
