"category","persistence.rate","pers_year","school_id","year"
"District ","97.2","Class of 2014","1616111","201516"
"Female ","85.4","Class of 2012","1636111","201314"
"Male ","66.7","Class of 2012","1636111","201314"
"Black or African American ","*","Class of 2012","1636111","201314"
"Hispanic or Latino ","67.5","Class of 2012","1636111","201314"
"White ","90.9","Class of 2012","1636111","201314"
"English Language Learners ","*","Class of 2012","1636111","201314"
"Eligible for Free or ","69.8","Class of 2012","1636111","201314"
"Reduced-Price Meals","","Class of 2012","1636111","201314"
"Students with Disabilities ","*","Class of 2012","1636111","201314"
"School ","75.9","Class of 2012","1636111","201314"
"District ","75.9","Class of 2012","1636111","201314"
"Female ","72.0","Class of 2013","1636111","201415"
"Male ","76.8","Class of 2013","1636111","201415"
"Black or African American ","*","Class of 2013","1636111","201415"
"Hispanic or Latino ","64.4","Class of 2013","1636111","201415"
"White ","82.5","Class of 2013","1636111","201415"
"English Language Learners ","42.9","Class of 2013","1636111","201415"
"Eligible for Free or ","65.1","Class of 2013","1636111","201415"
"Reduced-Price Meals","","Class of 2013","1636111","201415"
"Students with Disabilities ","*","Class of 2013","1636111","201415"
"School ","74.5","Class of 2013","1636111","201415"
"District ","74.5","Class of 2013","1636111","201415"
"Female ","81.8","Class of 2014","1636111","201516"
"Male ","69.0","Class of 2014","1636111","201516"
"Black or African American ","*","Class of 2014","1636111","201516"
"Hispanic or Latino ","62.5","Class of 2014","1636111","201516"
"White ","85.7","Class of 2014","1636111","201516"
"English Language Learners ","*","Class of 2014","1636111","201516"
"Eligible for Free or ","66.7","Class of 2014","1636111","201516"
"Reduced-Price Meals","","Class of 2014","1636111","201516"
"Students with Disabilities ","*","Class of 2014","1636111","201516"
"School ","76.7","Class of 2014","1636111","201516"
"District ","76.7","Class of 2014","1636111","201516"
"Female ","86.4","Class of 2012","1646111","201314"
"Male ","81.9","Class of 2012","1646111","201314"
"Black or African American ","81.3","Class of 2012","1646111","201314"
"Hispanic or Latino ","76.0","Class of 2012","1646111","201314"
"White ","90.1","Class of 2012","1646111","201314"
"English Language Learners ","*","Class of 2012","1646111","201314"
"Eligible for Free or ","82.7","Class of 2012","1646111","201314"
"Reduced-Price Meals","","Class of 2012","1646111","201314"
"Students with Disabilities ","*","Class of 2012","1646111","201314"
"School ","84.3","Class of 2012","1646111","201314"
"District ","84.3","Class of 2012","1646111","201314"
"Female ","91.9","Class of 2013","1646111","201415"
"Male ","87.9","Class of 2013","1646111","201415"
"Black or African American ","88.5","Class of 2013","1646111","201415"
"Hispanic or Latino ","91.3","Class of 2013","1646111","201415"
"White ","91.4","Class of 2013","1646111","201415"
"English Language Learners ","*","Class of 2013","1646111","201415"
"Eligible for Free or ","87.9","Class of 2013","1646111","201415"
"Reduced-Price Meals","","Class of 2013","1646111","201415"
"Students with Disabilities ","92.0","Class of 2013","1646111","201415"
"School ","90.0","Class of 2013","1646111","201415"
"District ","90.0","Class of 2013","1646111","201415"
"Female ","87.0","Class of 2014","1646111","201516"
"Male ","82.0","Class of 2014","1646111","201516"
"Black or African American ","81.9","Class of 2014","1646111","201516"
"Hispanic or Latino ","78.3","Class of 2014","1646111","201516"
"White ","91.0","Class of 2014","1646111","201516"
"English Language Learners ","*","Class of 2014","1646111","201516"
"Eligible for Free or ","75.9","Class of 2014","1646111","201516"
"Reduced-Price Meals","","Class of 2014","1646111","201516"
"Students with Disabilities ","75.0","Class of 2014","1646111","201516"
"School ","84.5","Class of 2014","1646111","201516"
"District ","84.5","Class of 2014","1646111","201516"
"Female ","88.9","Class of 2012","1656111","201314"
"Male ","81.8","Class of 2012","1656111","201314"
"Black or African American ","*","Class of 2012","1656111","201314"
"Hispanic or Latino ","*","Class of 2012","1656111","201314"
"White ","83.6","Class of 2012","1656111","201314"
"English Language Learners ","*","Class of 2012","1656111","201314"
"Eligible for Free or ","80.0","Class of 2012","1656111","201314"
"Reduced-Price Meals","","Class of 2012","1656111","201314"
"Students with Disabilities ","*","Class of 2012","1656111","201314"
"School ","85.4","Class of 2012","1656111","201314"
"District ","85.4","Class of 2012","1656111","201314"
"Female ","98.2","Class of 2013","1656111","201415"
"Male ","83.3","Class of 2013","1656111","201415"
"Black or African American ","*","Class of 2013","1656111","201415"
"Hispanic or Latino ","*","Class of 2013","1656111","201415"
"White ","92.6","Class of 2013","1656111","201415"
"English Language Learners ","*","Class of 2013","1656111","201415"
"Eligible for Free or ","92.9","Class of 2013","1656111","201415"
"Reduced-Price Meals","","Class of 2013","1656111","201415"
"Students with Disabilities ","*","Class of 2013","1656111","201415"
"School ","92.9","Class of 2013","1656111","201415"
"District ","92.9","Class of 2013","1656111","201415"
"Female ","89.8","Class of 2014","1656111","201516"
"Male ","74.4","Class of 2014","1656111","201516"
"Black or African American ","*","Class of 2014","1656111","201516"
"Hispanic or Latino ","*","Class of 2014","1656111","201516"
"White ","84.6","Class of 2014","1656111","201516"
"English Language Learners ","*","Class of 2014","1656111","201516"
"Eligible for Free or ","76.9","Class of 2014","1656111","201516"
"Reduced-Price Meals","","Class of 2014","1656111","201516"
"Students with Disabilities ","*","Class of 2014","1656111","201516"
"School ","83.0","Class of 2014","1656111","201516"
"District ","83.0","Class of 2014","1656111","201516"
"Female ","87.4","Class of 2012","1666111","201314"
"Male ","86.8","Class of 2012","1666111","201314"
"Black or African American ","*","Class of 2012","1666111","201314"
"Hispanic or Latino ","*","Class of 2012","1666111","201314"
"White ","88.5","Class of 2012","1666111","201314"
"English Language Learners ","N/A","Class of 2012","1666111","201314"
"Eligible for Free or ","83.7","Class of 2012","1666111","201314"
"Reduced-Price Meals","","Class of 2012","1666111","201314"
"Students with Disabilities ","*","Class of 2012","1666111","201314"
"School ","87.1","Class of 2012","1666111","201314"
"District ","87.1","Class of 2012","1666111","201314"
"Female ","88.8","Class of 2013","1666111","201415"
"Male ","93.4","Class of 2013","1666111","201415"
"Black or African American ","*","Class of 2013","1666111","201415"
"Hispanic or Latino ","*","Class of 2013","1666111","201415"
"White ","91.7","Class of 2013","1666111","201415"
"English Language Learners ","*","Class of 2013","1666111","201415"
"Eligible for Free or ","84.4","Class of 2013","1666111","201415"
"Reduced-Price Meals","","Class of 2013","1666111","201415"
"Students with Disabilities ","*","Class of 2013","1666111","201415"
"School ","90.9","Class of 2013","1666111","201415"
"District ","90.9","Class of 2013","1666111","201415"
"Female ","92.0","Class of 2014","1666111","201516"
"Male ","86.6","Class of 2014","1666111","201516"
"Black or African American ","*","Class of 2014","1666111","201516"
"Hispanic or Latino ","*","Class of 2014","1666111","201516"
"White ","91.7","Class of 2014","1666111","201516"
"English Language Learners ","*","Class of 2014","1666111","201516"
"Eligible for Free or ","76.0","Class of 2014","1666111","201516"
"Reduced-Price Meals","","Class of 2014","1666111","201516"
"Students with Disabilities ","*","Class of 2014","1666111","201516"
"School ","89.6","Class of 2014","1666111","201516"
"District ","89.6","Class of 2014","1666111","201516"
"Female ","90.7","Class of 2012","2016112","201314"
"Male ","85.0","Class of 2012","2016112","201314"
"Black or African American ","*","Class of 2012","2016112","201314"
"Hispanic or Latino ","*","Class of 2012","2016112","201314"
"White ","89.7","Class of 2012","2016112","201314"
"English Language Learners ","N/A","Class of 2012","2016112","201314"
"Eligible for Free or ","*","Class of 2012","2016112","201314"
"Reduced-Price Meals","","Class of 2012","2016112","201314"
"Students with Disabilities ","*","Class of 2012","2016112","201314"
"School ","88.0","Class of 2012","2016112","201314"
"District ","88.0","Class of 2012","2016112","201314"
"Female ","92.3","Class of 2013","2016112","201415"
"Male ","96.6","Class of 2013","2016112","201415"
"Black or African American ","*","Class of 2013","2016112","201415"
"Hispanic or Latino ","*","Class of 2013","2016112","201415"
"White ","94.1","Class of 2013","2016112","201415"
"English Language Learners ","*","Class of 2013","2016112","201415"
"Eligible for Free or ","*","Class of 2013","2016112","201415"
"Reduced-Price Meals","","Class of 2013","2016112","201415"
"Students with Disabilities ","*","Class of 2013","2016112","201415"
"School ","94.5","Class of 2013","2016112","201415"
"District ","94.5","Class of 2013","2016112","201415"
"Female ","87.2","Class of 2014","2016112","201516"
"Male ","88.5","Class of 2014","2016112","201516"
"Black or African American ","*","Class of 2014","2016112","201516"
"Hispanic or Latino ","*","Class of 2014","2016112","201516"
"White ","89.4","Class of 2014","2016112","201516"
"English Language Learners ","N/A","Class of 2014","2016112","201516"
"Eligible for Free or ","*","Class of 2014","2016112","201516"
"Reduced-Price Meals","","Class of 2014","2016112","201516"
"Students with Disabilities ","*","Class of 2014","2016112","201516"
"School ","87.7","Class of 2014","2016112","201516"
"District ","87.7","Class of 2014","2016112","201516"
"Female ","88.7","Class of 2012","2046112","201314"
"Male ","93.9","Class of 2012","2046112","201314"
"Black or African American ","*","Class of 2012","2046112","201314"
"Hispanic or Latino ","N/A","Class of 2012","2046112","201314"
"White ","90.7","Class of 2012","2046112","201314"
"English Language Learners ","N/A","Class of 2012","2046112","201314"
"Eligible for Free or ","*","Class of 2012","2046112","201314"
"Reduced-Price Meals","","Class of 2012","2046112","201314"
"Students with Disabilities ","*","Class of 2012","2046112","201314"
"School ","91.0","Class of 2012","2046112","201314"
"District ","91.0","Class of 2012","2046112","201314"
"Female ","89.9","Class of 2013","2046112","201415"
"Male ","89.8","Class of 2013","2046112","201415"
"Black or African American ","N/A","Class of 2013","2046112","201415"
"Hispanic or Latino ","*","Class of 2013","2046112","201415"
"White ","89.2","Class of 2013","2046112","201415"
"English Language Learners ","N/A","Class of 2013","2046112","201415"
"Eligible for Free or ","*","Class of 2013","2046112","201415"
"Reduced-Price Meals","","Class of 2013","2046112","201415"
"Students with Disabilities ","*","Class of 2013","2046112","201415"
"School ","89.8","Class of 2013","2046112","201415"
"District ","89.8","Class of 2013","2046112","201415"
"Female ","100.0","Class of 2014","2046112","201516"
"Male ","86.0","Class of 2014","2046112","201516"
"Black or African American ","*","Class of 2014","2046112","201516"
"Hispanic or Latino ","*","Class of 2014","2046112","201516"
"White ","94.7","Class of 2014","2046112","201516"
"English Language Learners ","*","Class of 2014","2046112","201516"
"Eligible for Free or ","*","Class of 2014","2046112","201516"
"Reduced-Price Meals","","Class of 2014","2046112","201516"
"Students with Disabilities ","*","Class of 2014","2046112","201516"
"School ","94.1","Class of 2014","2046112","201516"
"District ","94.1","Class of 2014","2046112","201516"
"Female ","97.3","Class of 2012","2056112","201314"
"Male ","89.5","Class of 2012","2056112","201314"
"Black or African American ","*","Class of 2012","2056112","201314"
"Hispanic or Latino ","*","Class of 2012","2056112","201314"
"White ","92.3","Class of 2012","2056112","201314"
"English Language Learners ","*","Class of 2012","2056112","201314"
"Eligible for Free or ","*","Class of 2012","2056112","201314"
"Reduced-Price Meals","","Class of 2012","2056112","201314"
"Students with Disabilities ","80.0","Class of 2012","2056112","201314"
"School ","93.5","Class of 2012","2056112","201314"
"District ","93.5","Class of 2012","2056112","201314"
"Female ","95.8","Class of 2013","2056112","201415"
"Male ","92.9","Class of 2013","2056112","201415"
"Black or African American ","*","Class of 2013","2056112","201415"
"Hispanic or Latino ","*","Class of 2013","2056112","201415"
"White ","94.0","Class of 2013","2056112","201415"
"English Language Learners ","*","Class of 2013","2056112","201415"
"Eligible for Free or ","*","Class of 2013","2056112","201415"
"Reduced-Price Meals","","Class of 2013","2056112","201415"
"Students with Disabilities ","84.2","Class of 2013","2056112","201415"
"School ","94.3","Class of 2013","2056112","201415"
"District ","94.3","Class of 2013","2056112","201415"
"Female ","98.2","Class of 2014","2056112","201516"
"Male ","93.3","Class of 2014","2056112","201516"
"Black or African American ","*","Class of 2014","2056112","201516"
"Hispanic or Latino ","*","Class of 2014","2056112","201516"
"White ","95.7","Class of 2014","2056112","201516"
"English Language Learners ","*","Class of 2014","2056112","201516"
"Eligible for Free or ","*","Class of 2014","2056112","201516"
"Reduced-Price Meals","","Class of 2014","2056112","201516"
"Students with Disabilities ","80.6","Class of 2014","2056112","201516"
"School ","95.7","Class of 2014","2056112","201516"
"District ","95.7","Class of 2014","2056112","201516"
"Female ","88.1","Class of 2012","2066112","201314"
"Male ","90.9","Class of 2012","2066112","201314"
"Black or African American ","N/A","Class of 2012","2066112","201314"
"Hispanic or Latino ","*","Class of 2012","2066112","201314"
"White ","88.7","Class of 2012","2066112","201314"
"English Language Learners ","N/A","Class of 2012","2066112","201314"
"Eligible for Free or ","*","Class of 2012","2066112","201314"
"Reduced-Price Meals","","Class of 2012","2066112","201314"
"Students with Disabilities ","*","Class of 2012","2066112","201314"
"School ","89.1","Class of 2012","2066112","201314"
"District ","89.1","Class of 2012","2066112","201314"
"Female ","88.1","Class of 2013","2066112","201415"
"Male ","91.7","Class of 2013","2066112","201415"
"Black or African American ","N/A","Class of 2013","2066112","201415"
"Hispanic or Latino ","N/A","Class of 2013","2066112","201415"
"White ","89.1","Class of 2013","2066112","201415"
"English Language Learners ","*","Class of 2013","2066112","201415"
"Eligible for Free or ","*","Class of 2013","2066112","201415"
"Reduced-Price Meals","","Class of 2013","2066112","201415"
"Students with Disabilities ","*","Class of 2013","2066112","201415"
"School ","89.4","Class of 2013","2066112","201415"
"District ","89.4","Class of 2013","2066112","201415"
"Female ","86.1","Class of 2014","2066112","201516"
"Male ","90.6","Class of 2014","2066112","201516"
"Black or African American ","N/A","Class of 2014","2066112","201516"
"Hispanic or Latino ","N/A","Class of 2014","2066112","201516"
"White ","*","Class of 2014","2066112","201516"
"English Language Learners ","*","Class of 2014","2066112","201516"
"Eligible for Free or ","*","Class of 2014","2066112","201516"
"Reduced-Price Meals","","Class of 2014","2066112","201516"
"Students with Disabilities ","*","Class of 2014","2066112","201516"
"School ","88.2","Class of 2014","2066112","201516"
"District ","88.2","Class of 2014","2066112","201516"
"Female ","87.4","Class of 2012","2076112","201314"
"Male ","86.0","Class of 2012","2076112","201314"
"Black or African American ","N/A","Class of 2012","2076112","201314"
"Hispanic or Latino ","*","Class of 2012","2076112","201314"
"White ","86.5","Class of 2012","2076112","201314"
"English Language Learners ","*","Class of 2012","2076112","201314"
"Eligible for Free or ","*","Class of 2012","2076112","201314"
"Reduced-Price Meals","","Class of 2012","2076112","201314"
"Students with Disabilities ","*","Class of 2012","2076112","201314"
"School ","86.9","Class of 2012","2076112","201314"
"District ","86.5","Class of 2012","2076112","201314"
"Female ","91.2","Class of 2013","2076112","201415"
"Male ","85.5","Class of 2013","2076112","201415"
"Black or African American ","*","Class of 2013","2076112","201415"
"Hispanic or Latino ","*","Class of 2013","2076112","201415"
"White ","*","Class of 2013","2076112","201415"
"English Language Learners ","N/A","Class of 2013","2076112","201415"
"Eligible for Free or ","*","Class of 2013","2076112","201415"
"Reduced-Price Meals","","Class of 2013","2076112","201415"
"Students with Disabilities ","*","Class of 2013","2076112","201415"
"School ","88.6","Class of 2013","2076112","201415"
"District ","87.3","Class of 2013","2076112","201415"
"Female ","91.5","Class of 2014","2076112","201516"
"Male ","83.6","Class of 2014","2076112","201516"
"Black or African American ","*","Class of 2014","2076112","201516"
"Hispanic or Latino ","*","Class of 2014","2076112","201516"
"White ","89.7","Class of 2014","2076112","201516"
"English Language Learners ","N/A","Class of 2014","2076112","201516"
"Eligible for Free or ","*","Class of 2014","2076112","201516"
"Reduced-Price Meals","","Class of 2014","2076112","201516"
"Students with Disabilities ","*","Class of 2014","2076112","201516"
"School ","88.1","Class of 2014","2076112","201516"
"District ","88.1","Class of 2014","2076112","201516"
"Female ","95.0","Class of 2012","2086112","201314"
"Male ","92.4","Class of 2012","2086112","201314"
"Black or African American ","*","Class of 2012","2086112","201314"
"Hispanic or Latino ","*","Class of 2012","2086112","201314"
"White ","94.3","Class of 2012","2086112","201314"
"English Language Learners ","*","Class of 2012","2086112","201314"
"Eligible for Free or ","*","Class of 2012","2086112","201314"
"Reduced-Price Meals","","Class of 2012","2086112","201314"
"Students with Disabilities ","87.5","Class of 2012","2086112","201314"
"School ","93.8","Class of 2012","2086112","201314"
"District ","93.8","Class of 2012","2086112","201314"
"Female ","97.2","Class of 2013","2086112","201415"
"Male ","93.5","Class of 2013","2086112","201415"
"Black or African American ","*","Class of 2013","2086112","201415"
"Hispanic or Latino ","*","Class of 2013","2086112","201415"
"White ","95.6","Class of 2013","2086112","201415"
"English Language Learners ","N/A","Class of 2013","2086112","201415"
"Eligible for Free or ","*","Class of 2013","2086112","201415"
"Reduced-Price Meals","","Class of 2013","2086112","201415"
"Students with Disabilities ","*","Class of 2013","2086112","201415"
"School ","95.3","Class of 2013","2086112","201415"
"District ","95.4","Class of 2013","2086112","201415"
"Female ","93.2","Class of 2014","2086112","201516"
"Male ","97.2","Class of 2014","2086112","201516"
"Black or African American ","*","Class of 2014","2086112","201516"
"Hispanic or Latino ","*","Class of 2014","2086112","201516"
"White ","95.4","Class of 2014","2086112","201516"
"English Language Learners ","*","Class of 2014","2086112","201516"
"Eligible for Free or ","*","Class of 2014","2086112","201516"
"Reduced-Price Meals","","Class of 2014","2086112","201516"
"Students with Disabilities ","90.9","Class of 2014","2086112","201516"
"School ","95.1","Class of 2014","2086112","201516"
"District ","95.1","Class of 2014","2086112","201516"
"Female ","96.3","Class of 2012","2096112","201314"
"Male ","93.3","Class of 2012","2096112","201314"
"Black or African American ","N/A","Class of 2012","2096112","201314"
"Hispanic or Latino ","*","Class of 2012","2096112","201314"
"White ","94.5","Class of 2012","2096112","201314"
"English Language Learners ","*","Class of 2012","2096112","201314"
"Eligible for Free or ","*","Class of 2012","2096112","201314"
"Reduced-Price Meals","","Class of 2012","2096112","201314"
"Students with Disabilities ","*","Class of 2012","2096112","201314"
"School ","94.9","Class of 2012","2096112","201314"
"District ","94.9","Class of 2012","2096112","201314"
"Female ","98.1","Class of 2013","2096112","201415"
"Male ","92.5","Class of 2013","2096112","201415"
"Black or African American ","*","Class of 2013","2096112","201415"
"Hispanic or Latino ","*","Class of 2013","2096112","201415"
"White ","95.6","Class of 2013","2096112","201415"
"English Language Learners ","*","Class of 2013","2096112","201415"
"Eligible for Free or ","*","Class of 2013","2096112","201415"
"Reduced-Price Meals","","Class of 2013","2096112","201415"
"Students with Disabilities ","*","Class of 2013","2096112","201415"
"School ","95.4","Class of 2013","2096112","201415"
"District ","95.4","Class of 2013","2096112","201415"
"Female ","97.4","Class of 2014","2096112","201516"
"Male ","94.7","Class of 2014","2096112","201516"
"Black or African American ","*","Class of 2014","2096112","201516"
"Hispanic or Latino ","*","Class of 2014","2096112","201516"
"White ","96.5","Class of 2014","2096112","201516"
"English Language Learners ","*","Class of 2014","2096112","201516"
"Eligible for Free or ","*","Class of 2014","2096112","201516"
"Reduced-Price Meals","","Class of 2014","2096112","201516"
"Students with Disabilities ","90.5","Class of 2014","2096112","201516"
"School ","96.2","Class of 2014","2096112","201516"
"District ","96.2","Class of 2014","2096112","201516"
"Female ","92.6","Class of 2012","2106112","201314"
"Male ","80.7","Class of 2012","2106112","201314"
"Black or African American ","N/A","Class of 2012","2106112","201314"
"Hispanic or Latino ","*","Class of 2012","2106112","201314"
"White ","86.3","Class of 2012","2106112","201314"
"English Language Learners ","N/A","Class of 2012","2106112","201314"
"Eligible for Free or ","*","Class of 2012","2106112","201314"
"Reduced-Price Meals","","Class of 2012","2106112","201314"
"Students with Disabilities ","*","Class of 2012","2106112","201314"
"School ","86.8","Class of 2012","2106112","201314"
"District ","86.8","Class of 2012","2106112","201314"
"Female ","96.2","Class of 2013","2106112","201415"
"Male ","89.3","Class of 2013","2106112","201415"
"Black or African American ","*","Class of 2013","2106112","201415"
"Hispanic or Latino ","*","Class of 2013","2106112","201415"
"White ","93.6","Class of 2013","2106112","201415"
"English Language Learners ","*","Class of 2013","2106112","201415"
"Eligible for Free or ","*","Class of 2013","2106112","201415"
"Reduced-Price Meals","","Class of 2013","2106112","201415"
"Students with Disabilities ","*","Class of 2013","2106112","201415"
"School ","92.8","Class of 2013","2106112","201415"
"District ","92.8","Class of 2013","2106112","201415"
"Female ","94.7","Class of 2014","2106112","201516"
"Male ","90.7","Class of 2014","2106112","201516"
"Black or African American ","N/A","Class of 2014","2106112","201516"
"Hispanic or Latino ","*","Class of 2014","2106112","201516"
"White ","92.4","Class of 2014","2106112","201516"
"English Language Learners ","*","Class of 2014","2106112","201516"
"Eligible for Free or ","*","Class of 2014","2106112","201516"
"Reduced-Price Meals","","Class of 2014","2106112","201516"
"Students with Disabilities ","*","Class of 2014","2106112","201516"
"School ","92.9","Class of 2014","2106112","201516"
"District ","92.9","Class of 2014","2106112","201516"
"Female ","*","Class of 2012","2116112","201314"
"Male ","*","Class of 2012","2116112","201314"
"Black or African American ","N/A","Class of 2012","2116112","201314"
"Hispanic or Latino ","*","Class of 2012","2116112","201314"
"White ","81.8","Class of 2012","2116112","201314"
"English Language Learners ","N/A","Class of 2012","2116112","201314"
"Eligible for Free or ","*","Class of 2012","2116112","201314"
"Reduced-Price Meals","","Class of 2012","2116112","201314"
"Students with Disabilities ","*","Class of 2012","2116112","201314"
"School ","83.3","Class of 2012","2116112","201314"
"District ","83.3","Class of 2012","2116112","201314"
"Female ","*","Class of 2013","2116112","201415"
"Male ","*","Class of 2013","2116112","201415"
"Black or African American ","*","Class of 2013","2116112","201415"
"Hispanic or Latino ","*","Class of 2013","2116112","201415"
"White ","*","Class of 2013","2116112","201415"
"English Language Learners ","*","Class of 2013","2116112","201415"
"Eligible for Free or ","*","Class of 2013","2116112","201415"
"Reduced-Price Meals","","Class of 2013","2116112","201415"
"Students with Disabilities ","*","Class of 2013","2116112","201415"
"School ","80.0","Class of 2013","2116112","201415"
"District ","80.0","Class of 2013","2116112","201415"
"Female ","*","Class of 2014","2116112","201516"
"Male ","*","Class of 2014","2116112","201516"
"Black or African American ","*","Class of 2014","2116112","201516"
"Hispanic or Latino ","*","Class of 2014","2116112","201516"
"White ","*","Class of 2014","2116112","201516"
"English Language Learners ","N/A","Class of 2014","2116112","201516"
"Eligible for Free or ","*","Class of 2014","2116112","201516"
"Reduced-Price Meals","","Class of 2014","2116112","201516"
"Students with Disabilities ","*","Class of 2014","2116112","201516"
"School ","84.0","Class of 2014","2116112","201516"
"District ","84.0","Class of 2014","2116112","201516"
"Female ","N/A","Class of 2012","2120312","201314"
"Male ","N/A","Class of 2012","2120312","201314"
"Black or African American ","N/A","Class of 2012","2120312","201314"
"Hispanic or Latino ","N/A","Class of 2012","2120312","201314"
"White ","N/A","Class of 2012","2120312","201314"
"English Language Learners ","N/A","Class of 2012","2120312","201314"
"Eligible for Free or ","N/A","Class of 2012","2120312","201314"
"Reduced-Price Meals","","Class of 2012","2120312","201314"
"Students with Disabilities ","N/A","Class of 2012","2120312","201314"
"School ","N/A","Class of 2012","2120312","201314"
"District ","89.1","Class of 2012","2120312","201314"
"Female ","N/A","Class of 2013","2120312","201415"
"Male ","N/A","Class of 2013","2120312","201415"
"Black or African American ","N/A","Class of 2013","2120312","201415"
"Hispanic or Latino ","N/A","Class of 2013","2120312","201415"
"White ","N/A","Class of 2013","2120312","201415"
"English Language Learners ","N/A","Class of 2013","2120312","201415"
"Eligible for Free or ","N/A","Class of 2013","2120312","201415"
"Reduced-Price Meals","","Class of 2013","2120312","201415"
"Students with Disabilities ","N/A","Class of 2013","2120312","201415"
"School ","N/A","Class of 2013","2120312","201415"
"District ","92.2","Class of 2013","2120312","201415"
"Female ","93.5","Class of 2014","2120312","201516"
"Male ","90.9","Class of 2014","2120312","201516"
"Black or African American ","*","Class of 2014","2120312","201516"
"Hispanic or Latino ","N/A","Class of 2014","2120312","201516"
"White ","*","Class of 2014","2120312","201516"
"English Language Learners ","N/A","Class of 2014","2120312","201516"
"Eligible for Free or ","*","Class of 2014","2120312","201516"
"Reduced-Price Meals","","Class of 2014","2120312","201516"
"Students with Disabilities ","*","Class of 2014","2120312","201516"
"School ","92.5","Class of 2014","2120312","201516"
"District ","92.5","Class of 2014","2120312","201516"
"Female ","96.6","Class of 2012","2136112","201314"
"Male ","84.0","Class of 2012","2136112","201314"
"Black or African American ","N/A","Class of 2012","2136112","201314"
"Hispanic or Latino ","*","Class of 2012","2136112","201314"
"White ","90.2","Class of 2012","2136112","201314"
"English Language Learners ","N/A","Class of 2012","2136112","201314"
"Eligible for Free or ","*","Class of 2012","2136112","201314"
"Reduced-Price Meals","","Class of 2012","2136112","201314"
"Students with Disabilities ","*","Class of 2012","2136112","201314"
"School ","90.7","Class of 2012","2136112","201314"
"District ","90.7","Class of 2012","2136112","201314"
"Female ","91.2","Class of 2013","2136112","201415"
"Male ","83.6","Class of 2013","2136112","201415"
"Black or African American ","N/A","Class of 2013","2136112","201415"
"Hispanic or Latino ","*","Class of 2013","2136112","201415"
"White ","88.0","Class of 2013","2136112","201415"
"English Language Learners ","*","Class of 2013","2136112","201415"
"Eligible for Free or ","*","Class of 2013","2136112","201415"
"Reduced-Price Meals","","Class of 2013","2136112","201415"
"Students with Disabilities ","*","Class of 2013","2136112","201415"
"School ","87.8","Class of 2013","2136112","201415"
"District ","87.8","Class of 2013","2136112","201415"
"Female ","96.8","Class of 2014","2136112","201516"
"Male ","93.3","Class of 2014","2136112","201516"
"Black or African American ","*","Class of 2014","2136112","201516"
"Hispanic or Latino ","*","Class of 2014","2136112","201516"
"White ","95.0","Class of 2014","2136112","201516"
"English Language Learners ","N/A","Class of 2014","2136112","201516"
"Eligible for Free or ","*","Class of 2014","2136112","201516"
"Reduced-Price Meals","","Class of 2014","2136112","201516"
"Students with Disabilities ","*","Class of 2014","2136112","201516"
"School ","95.4","Class of 2014","2136112","201516"
"District ","95.4","Class of 2014","2136112","201516"
"Female ","94.3","Class of 2012","2146112","201314"
"Male ","91.7","Class of 2012","2146112","201314"
"Black or African American ","*","Class of 2012","2146112","201314"
"Hispanic or Latino ","N/A","Class of 2012","2146112","201314"
"White ","93.2","Class of 2012","2146112","201314"
"English Language Learners ","N/A","Class of 2012","2146112","201314"
"Eligible for Free or ","*","Class of 2012","2146112","201314"
"Reduced-Price Meals","","Class of 2012","2146112","201314"
"Students with Disabilities ","*","Class of 2012","2146112","201314"
"School ","93.4","Class of 2012","2146112","201314"
"District ","93.4","Class of 2012","2146112","201314"
"Female ","92.4","Class of 2013","2146112","201415"
"Male ","83.1","Class of 2013","2146112","201415"
"Black or African American ","N/A","Class of 2013","2146112","201415"
"Hispanic or Latino ","*","Class of 2013","2146112","201415"
"White ","88.7","Class of 2013","2146112","201415"
"English Language Learners ","*","Class of 2013","2146112","201415"
"Eligible for Free or ","*","Class of 2013","2146112","201415"
"Reduced-Price Meals","","Class of 2013","2146112","201415"
"Students with Disabilities ","*","Class of 2013","2146112","201415"
"School ","88.5","Class of 2013","2146112","201415"
"District ","88.5","Class of 2013","2146112","201415"
"Female ","92.6","Class of 2014","2146112","201516"
"Male ","87.9","Class of 2014","2146112","201516"
"Black or African American ","N/A","Class of 2014","2146112","201516"
"Hispanic or Latino ","*","Class of 2014","2146112","201516"
"White ","90.6","Class of 2014","2146112","201516"
"English Language Learners ","*","Class of 2014","2146112","201516"
"Eligible for Free or ","*","Class of 2014","2146112","201516"
"Reduced-Price Meals","","Class of 2014","2146112","201516"
"Students with Disabilities ","*","Class of 2014","2146112","201516"
"School ","91.0","Class of 2014","2146112","201516"
"District ","91.0","Class of 2014","2146112","201516"
"Female ","93.1","Class of 2012","2156212","201314"
"Male ","95.8","Class of 2012","2156212","201314"
"Black or African American ","*","Class of 2012","2156212","201314"
"Hispanic or Latino ","*","Class of 2012","2156212","201314"
"White ","94.6","Class of 2012","2156212","201314"
"English Language Learners ","*","Class of 2012","2156212","201314"
"Eligible for Free or ","*","Class of 2012","2156212","201314"
"Reduced-Price Meals","","Class of 2012","2156212","201314"
"Students with Disabilities ","86.2","Class of 2012","2156212","201314"
"School ","94.3","Class of 2012","2156212","201314"
"District ","94.3","Class of 2012","2156212","201314"
"Female ","93.4","Class of 2013","2156212","201415"
"Male ","93.9","Class of 2013","2156212","201415"
