"category","Count","SPI","Target","Achieved","type","school_id","year"
"Students with Disabilities ","",".",". ","","CAPT","1516211","201314"
"","","","","","CAPT","1516311","201314"
"Black or African American ","",".",". ","","CAPT","1516311","201314"
"Hispanic or Latino ","",".",". ","","CAPT","1516311","201314"
"English Language Learners ","",".",". ","","CAPT","1516311","201314"
"","","","","","CAPT","1516311","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","1516311","201314"
"Students with Disabilities ","",".",". ","","CAPT","1516311","201314"
"","","","","","CAPT","1516411","201314"
"Black or African American ","",".",". ","","CAPT","1516411","201314"
"Hispanic or Latino ","",".",". ","","CAPT","1516411","201314"
"English Language Learners ","",".",". ","","CAPT","1516411","201314"
"","","","","","CAPT","1516411","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","1516411","201314"
"Students with Disabilities ","",".",". ","","CAPT","1516411","201314"
"Black or African American ","N/A ","N/A","N/A ","N/A","CAPT","1516711","201314"
"Hispanic or Latino ","N/A ","N/A","N/A ","N/A","CAPT","1516711","201314"
"English Language Learners ","N/A ","N/A","N/A ","N/A","CAPT","1516711","201314"
"Eligible for Free or Reduced-Price Meals ","N/A ","N/A","N/A ","N/A","CAPT","1516711","201314"
"Students with Disabilities ","N/A ","N/A","N/A ","N/A","CAPT","1516711","201314"
"High Needs ","N/A ","N/A","N/A ","N/A","CAPT","1516711","201314"
"School ","N/A ","N/A","N/A ","N/A","CAPT","1516711","201314"
"","","","","","CMT","1520211","201314"
"Black or African American ","",".",". ","","CMT","1520211","201314"
"Hispanic or Latino ","",".",". ","","CMT","1520211","201314"
"English Language Learners ","",".",". ","","CMT","1520211","201314"
"","","","","","CMT","1520211","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1520211","201314"
"Students with Disabilities ","",".",". ","","CMT","1520211","201314"
"","","","","","CMT","1520611","201314"
"Black or African American ","",".",". ","","CMT","1520611","201314"
"Hispanic or Latino ","",".",". ","","CMT","1520611","201314"
"English Language Learners ","",".",". ","","CMT","1520611","201314"
"","","","","","CMT","1520611","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1520611","201314"
"Students with Disabilities ","",".",". ","","CMT","1520611","201314"
"","","","","","CMT","1520711","201314"
"Black or African American ","",".",". ","","CMT","1520711","201314"
"Hispanic or Latino ","",".",". ","","CMT","1520711","201314"
"English Language Learners ","",".",". ","","CMT","1520711","201314"
"","","","","","CMT","1520711","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1520711","201314"
"Students with Disabilities ","",".",". ","","CMT","1520711","201314"
"","","","","","CMT","1525111","201314"
"Black or African American ","",".",". ","","CMT","1525111","201314"
"Hispanic or Latino ","",".",". ","","CMT","1525111","201314"
"English Language Learners ","",".",". ","","CMT","1525111","201314"
"","","","","","CMT","1525111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1525111","201314"
"Students with Disabilities ","",".",". ","","CMT","1525111","201314"
"","","","","","CAPT","1526111","201314"
"Black or African American ","",".",". ","","CAPT","1526111","201314"
"Hispanic or Latino ","",".",". ","","CAPT","1526111","201314"
"English Language Learners ","",".",". ","","CAPT","1526111","201314"
"","","","","","CAPT","1526111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","1526111","201314"
"Students with Disabilities ","",".",". ","","CAPT","1526111","201314"
"Black or African American ","N/A ","N/A","N/A ","N/A","CMT","1530211","201314"
"Hispanic or Latino ","N/A ","N/A","N/A ","N/A","CMT","1530211","201314"
"English Language Learners ","N/A ","N/A","N/A ","N/A","CMT","1530211","201314"
"Eligible for Free or Reduced-Price Meals ","N/A ","N/A","N/A ","N/A","CMT","1530211","201314"
"Students with Disabilities ","N/A ","N/A","N/A ","N/A","CMT","1530211","201314"
"High Needs ","N/A ","N/A","N/A ","N/A","CMT","1530211","201314"
"School ","N/A ","N/A","N/A ","N/A","CMT","1530211","201314"
"","","","","","CMT","1530311","201314"
"Black or African American ","",".",". ","","CMT","1530311","201314"
"Hispanic or Latino ","",".",". ","","CMT","1530311","201314"
"English Language Learners ","",".",". ","","CMT","1530311","201314"
"","","","","","CMT","1530311","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1530311","201314"
"Students with Disabilities ","",".",". ","","CMT","1530311","201314"
"","","","","","CMT","1530411","201314"
"Black or African American ","",".",". ","","CMT","1530411","201314"
"Hispanic or Latino ","",".",". ","","CMT","1530411","201314"
"English Language Learners ","",".",". ","","CMT","1530411","201314"
"","","","","","CMT","1530411","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1530411","201314"
"Students with Disabilities ","",".",". ","","CMT","1530411","201314"
"","","","","","CMT","1535111","201314"
"Black or African American ","",".",". ","","CMT","1535111","201314"
"Hispanic or Latino ","",".",". ","","CMT","1535111","201314"
"English Language Learners ","",".",". ","","CMT","1535111","201314"
"","","","","","CMT","1535111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1535111","201314"
"Students with Disabilities ","",".",". ","","CMT","1535111","201314"
"","","","","","CAPT","1536111","201314"
"Black or African American ","",".",". ","","CAPT","1536111","201314"
"Hispanic or Latino ","",".",". ","","CAPT","1536111","201314"
"English Language Learners ","",".",". ","","CAPT","1536111","201314"
"","","","","","CAPT","1536111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","1536111","201314"
"Students with Disabilities ","",".",". ","","CAPT","1536111","201314"
"","","","","","CMT","1540211","201314"
"Black or African American ","",".",". ","","CMT","1540211","201314"
"Hispanic or Latino ","",".",". ","","CMT","1540211","201314"
"English Language Learners ","",".",". ","","CMT","1540211","201314"
"","","","","","CMT","1540211","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1540211","201314"
"Students with Disabilities ","",".",". ","","CMT","1540211","201314"
"","","","","","CMT","1545111","201314"
"Black or African American ","",".",". ","","CMT","1545111","201314"
"Hispanic or Latino ","",".",". ","","CMT","1545111","201314"
"English Language Learners ","",".",". ","","CMT","1545111","201314"
"","","","","","CMT","1545111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1545111","201314"
"Students with Disabilities ","",".",". ","","CMT","1545111","201314"
"","","","","","CAPT","1546111","201314"
"Black or African American ","",".",". ","","CAPT","1546111","201314"
"Hispanic or Latino ","",".",". ","","CAPT","1546111","201314"
"English Language Learners ","",".",". ","","CAPT","1546111","201314"
"","","","","","CAPT","1546111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","1546111","201314"
"Students with Disabilities ","",".",". ","","CAPT","1546111","201314"
"","","","","","CMT","1550211","201314"
"Black or African American ","",".",". ","","CMT","1550211","201314"
"Hispanic or Latino ","",".",". ","","CMT","1550211","201314"
"English Language Learners ","",".",". ","","CMT","1550211","201314"
"","","","","","CMT","1550211","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1550211","201314"
"Students with Disabilities ","",".",". ","","CMT","1550211","201314"
"","","","","","CMT","1550411","201314"
"Black or African American ","",".",". ","","CMT","1550411","201314"
"Hispanic or Latino ","",".",". ","","CMT","1550411","201314"
"English Language Learners ","",".",". ","","CMT","1550411","201314"
"","","","","","CMT","1550411","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1550411","201314"
"Students with Disabilities ","",".",". ","","CMT","1550411","201314"
"","","","","","CMT","1550511","201314"
"Black or African American ","",".",". ","","CMT","1550511","201314"
"Hispanic or Latino ","",".",". ","","CMT","1550511","201314"
"English Language Learners ","",".",". ","","CMT","1550511","201314"
"","","","","","CMT","1550511","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1550511","201314"
"Students with Disabilities ","",".",". ","","CMT","1550511","201314"
"","","","","","CMT","1550611","201314"
"Black or African American ","",".",". ","","CMT","1550611","201314"
"Hispanic or Latino ","",".",". ","","CMT","1550611","201314"
"English Language Learners ","",".",". ","","CMT","1550611","201314"
"","","","","","CMT","1550611","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1550611","201314"
"Students with Disabilities ","",".",". ","","CMT","1550611","201314"
"","","","","","CMT","1550911","201314"
"Black or African American ","",".",". ","","CMT","1550911","201314"
"Hispanic or Latino ","",".",". ","","CMT","1550911","201314"
"English Language Learners ","",".",". ","","CMT","1550911","201314"
"","","","","","CMT","1550911","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1550911","201314"
"Students with Disabilities ","",".",". ","","CMT","1550911","201314"
"","","","","","CMT","1551011","201314"
"Black or African American ","",".",". ","","CMT","1551011","201314"
"Hispanic or Latino ","",".",". ","","CMT","1551011","201314"
"English Language Learners ","",".",". ","","CMT","1551011","201314"
"","","","","","CMT","1551011","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1551011","201314"
"Students with Disabilities ","",".",". ","","CMT","1551011","201314"
"","","","","","CMT","1551211","201314"
"Black or African American ","",".",". ","","CMT","1551211","201314"
"Hispanic or Latino ","",".",". ","","CMT","1551211","201314"
"English Language Learners ","",".",". ","","CMT","1551211","201314"
"","","","","","CMT","1551211","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1551211","201314"
"Students with Disabilities ","",".",". ","","CMT","1551211","201314"
"","","","","","CMT","1551311","201314"
"Black or African American ","",".",". ","","CMT","1551311","201314"
"Hispanic or Latino ","",".",". ","","CMT","1551311","201314"
"English Language Learners ","",".",". ","","CMT","1551311","201314"
"","","","","","CMT","1551311","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1551311","201314"
"Students with Disabilities ","",".",". ","","CMT","1551311","201314"
"","","","","","CMT","1551511","201314"
"Black or African American ","",".",". ","","CMT","1551511","201314"
"Hispanic or Latino ","",".",". ","","CMT","1551511","201314"
"English Language Learners ","",".",". ","","CMT","1551511","201314"
"","","","","","CMT","1551511","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1551511","201314"
"Students with Disabilities ","",".",". ","","CMT","1551511","201314"
"","","","","","CMT","1551611","201314"
"Black or African American ","",".",". ","","CMT","1551611","201314"
"Hispanic or Latino ","",".",". ","","CMT","1551611","201314"
"English Language Learners ","",".",". ","","CMT","1551611","201314"
"","","","","","CMT","1551611","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1551611","201314"
"Students with Disabilities ","",".",". ","","CMT","1551611","201314"
"","","","","","CMT","1551711","201314"
"Black or African American ","",".",". ","","CMT","1551711","201314"
"Hispanic or Latino ","",".",". ","","CMT","1551711","201314"
"English Language Learners ","",".",". ","","CMT","1551711","201314"
"","","","","","CMT","1551711","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1551711","201314"
"Students with Disabilities ","",".",". ","","CMT","1551711","201314"
"","","","","","CMT","1555111","201314"
"Black or African American ","",".",". ","","CMT","1555111","201314"
"Hispanic or Latino ","",".",". ","","CMT","1555111","201314"
"English Language Learners ","",".",". ","","CMT","1555111","201314"
"","","","","","CMT","1555111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1555111","201314"
"Students with Disabilities ","",".",". ","","CMT","1555111","201314"
"","","","","","CMT","1555211","201314"
"Black or African American ","",".",". ","","CMT","1555211","201314"
"Hispanic or Latino ","",".",". ","","CMT","1555211","201314"
"English Language Learners ","",".",". ","","CMT","1555211","201314"
"","","","","","CMT","1555211","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1555211","201314"
"Students with Disabilities ","",".",". ","","CMT","1555211","201314"
"","","","","","CMT","1555311","201314"
"Black or African American ","",".",". ","","CMT","1555311","201314"
"Hispanic or Latino ","",".",". ","","CMT","1555311","201314"
"English Language Learners ","",".",". ","","CMT","1555311","201314"
"","","","","","CMT","1555311","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1555311","201314"
"Students with Disabilities ","",".",". ","","CMT","1555311","201314"
"","","","","","CAPT","1556111","201314"
"Black or African American ","",".",". ","","CAPT","1556111","201314"
"Hispanic or Latino ","",".",". ","","CAPT","1556111","201314"
"English Language Learners ","",".",". ","","CAPT","1556111","201314"
"","","","","","CAPT","1556111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","1556111","201314"
"Students with Disabilities ","",".",". ","","CAPT","1556111","201314"
"","","","","","CAPT","1556211","201314"
"Black or African American ","",".",". ","","CAPT","1556211","201314"
"Hispanic or Latino ","",".",". ","","CAPT","1556211","201314"
"English Language Learners ","",".",". ","","CAPT","1556211","201314"
"","","","","","CAPT","1556211","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","1556211","201314"
"Students with Disabilities ","",".",". ","","CAPT","1556211","201314"
"","","","","","CMT","1560311","201314"
"Black or African American ","",".",". ","","CMT","1560311","201314"
"Hispanic or Latino ","",".",". ","","CMT","1560311","201314"
"English Language Learners ","",".",". ","","CMT","1560311","201314"
"","","","","","CMT","1560311","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1560311","201314"
"Students with Disabilities ","",".",". ","","CMT","1560311","201314"
"","","","","","CMT","1560411","201314"
"Black or African American ","",".",". ","","CMT","1560411","201314"
"Hispanic or Latino ","",".",". ","","CMT","1560411","201314"
"English Language Learners ","",".",". ","","CMT","1560411","201314"
"","","","","","CMT","1560411","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1560411","201314"
"Students with Disabilities ","",".",". ","","CMT","1560411","201314"
"","","","","","CMT","1560611","201314"
"Black or African American ","",".",". ","","CMT","1560611","201314"
"Hispanic or Latino ","",".",". ","","CMT","1560611","201314"
"English Language Learners ","",".",". ","","CMT","1560611","201314"
"","","","","","CMT","1560611","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1560611","201314"
"Students with Disabilities ","",".",". ","","CMT","1560611","201314"
"","","","","","CMT","1560811","201314"
"Black or African American ","",".",". ","","CMT","1560811","201314"
"Hispanic or Latino ","",".",". ","","CMT","1560811","201314"
"English Language Learners ","",".",". ","","CMT","1560811","201314"
"","","","","","CMT","1560811","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1560811","201314"
"Students with Disabilities ","",".",". ","","CMT","1560811","201314"
"","","","","","CMT","1561211","201314"
"Black or African American ","",".",". ","","CMT","1561211","201314"
"Hispanic or Latino ","",".",". ","","CMT","1561211","201314"
"English Language Learners ","",".",". ","","CMT","1561211","201314"
"","","","","","CMT","1561211","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1561211","201314"
"Students with Disabilities ","",".",". ","","CMT","1561211","201314"
"","","","","","CMT","1561411","201314"
"Black or African American ","",".",". ","","CMT","1561411","201314"
"Hispanic or Latino ","",".",". ","","CMT","1561411","201314"
"English Language Learners ","",".",". ","","CMT","1561411","201314"
"","","","","","CMT","1561411","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1561411","201314"
"Students with Disabilities ","",".",". ","","CMT","1561411","201314"
"","","","","","CMT","1565111","201314"
"Black or African American ","",".",". ","","CMT","1565111","201314"
"Hispanic or Latino ","",".",". ","","CMT","1565111","201314"
"English Language Learners ","",".",". ","","CMT","1565111","201314"
"","","","","","CMT","1565111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1565111","201314"
"Students with Disabilities ","",".",". ","","CMT","1565111","201314"
"","","","","","CMT","1565311","201314"
"Black or African American ","",".",". ","","CMT","1565311","201314"
"Hispanic or Latino ","",".",". ","","CMT","1565311","201314"
"English Language Learners ","",".",". ","","CMT","1565311","201314"
"","","","","","CMT","1565311","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1565311","201314"
"Students with Disabilities ","",".",". ","","CMT","1565311","201314"
"","","","","","CAPT","1566111","201314"
"Black or African American ","",".",". ","","CAPT","1566111","201314"
"Hispanic or Latino ","",".",". ","","CAPT","1566111","201314"
"English Language Learners ","",".",". ","","CAPT","1566111","201314"
"","","","","","CAPT","1566111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","1566111","201314"
"Students with Disabilities ","",".",". ","","CAPT","1566111","201314"
"Black or African American ","N/A ","N/A","N/A ","N/A","CMT","1570111","201314"
"Hispanic or Latino ","N/A ","N/A","N/A ","N/A","CMT","1570111","201314"
"English Language Learners ","N/A ","N/A","N/A ","N/A","CMT","1570111","201314"
"Eligible for Free or Reduced-Price Meals ","N/A ","N/A","N/A ","N/A","CMT","1570111","201314"
"Students with Disabilities ","N/A ","N/A","N/A ","N/A","CMT","1570111","201314"
"High Needs ","N/A ","N/A","N/A ","N/A","CMT","1570111","201314"
"School ","N/A ","N/A","N/A ","N/A","CMT","1570111","201314"
"","","","","","CMT","1570211","201314"
"Black or African American ","",".",". ","","CMT","1570211","201314"
"Hispanic or Latino ","",".",". ","","CMT","1570211","201314"
"English Language Learners ","",".",". ","","CMT","1570211","201314"
"","","","","","CMT","1570211","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1570211","201314"
"Students with Disabilities ","",".",". ","","CMT","1570211","201314"
"","","","","","CMT","1575111","201314"
"Black or African American ","",".",". ","","CMT","1575111","201314"
"Hispanic or Latino ","",".",". ","","CMT","1575111","201314"
"English Language Learners ","",".",". ","","CMT","1575111","201314"
"","","","","","CMT","1575111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1575111","201314"
"Students with Disabilities ","",".",". ","","CMT","1575111","201314"
"","","","","","CAPT","1576111","201314"
"Black or African American ","",".",". ","","CAPT","1576111","201314"
"Hispanic or Latino ","",".",". ","","CAPT","1576111","201314"
"English Language Learners ","",".",". ","","CAPT","1576111","201314"
"","","","","","CAPT","1576111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","1576111","201314"
"Students with Disabilities ","",".",". ","","CAPT","1576111","201314"
"Black or African American ","<20 ",".",".","","CMT","1580311","201314"
"Hispanic or Latino ","<20 ",".",".","","CMT","1580311","201314"
"English Language Learners ","<20 ",".",".","","CMT","1580311","201314"
"Eligible for Free or Reduced-Price Meals ","<20 ",".",".","","CMT","1580311","201314"
"Students with Disabilities ","25 ","68.8","73.8 ","No","CMT","1580311","201314"
"High Needs ","28 ","70.1","75.6 ","No","CMT","1580311","201314"
"School ","262 ","94.2","88.0 ","Yes","CMT","1580311","201314"
"Black or African American ","<20 ",".",".","","CMT","1580411","201314"
"Hispanic or Latino ","<20 ",".",".","","CMT","1580411","201314"
"English Language Learners ","<20 ",".",".","","CMT","1580411","201314"
"Eligible for Free or Reduced-Price Meals ","<20 ",".",".","","CMT","1580411","201314"
"Students with Disabilities ","33 ","55.6","71.0 ","No","CMT","1580411","201314"
"High Needs ","44 ","60.3","73.0 ","No","CMT","1580411","201314"
"School ","229 ","89.3","88.0 ","Yes","CMT","1580411","201314"
"Black or African American ","<20 ",".",".","","CMT","1580511","201314"
"Hispanic or Latino ","<20 ",".",".","","CMT","1580511","201314"
"English Language Learners ","<20 ",".",".","","CMT","1580511","201314"
"Eligible for Free or Reduced-Price Meals ","<20 ",".",".","","CMT","1580511","201314"
"Students with Disabilities ","24 ","71.3","68.7 ","Yes","CMT","1580511","201314"
"High Needs ","31 ","70.4","71.0 ","No","CMT","1580511","201314"
"School ","258 ","91.6","88.0 ","Yes","CMT","1580511","201314"
"Black or African American ","<20 ",".",".","","CMT","1580711","201314"
"Hispanic or Latino ","<20 ",".","87.1 ","n/a","CMT","1580711","201314"
"English Language Learners ","<20 ",".",".","","CMT","1580711","201314"
"Eligible for Free or Reduced-Price Meals ","<20 ",".",".","","CMT","1580711","201314"
"Students with Disabilities ","23 ","67.9","71.1 ","No","CMT","1580711","201314"
"High Needs ","32 ","73.6","76.0 ","No","CMT","1580711","201314"
"School ","318 ","93.8","88.0 ","Yes","CMT","1580711","201314"
"Black or African American ","<20 ",".",".","","CMT","1580811","201314"
"Hispanic or Latino ","<20 ",".",".","","CMT","1580811","201314"
"English Language Learners ","<20 ",".",".","","CMT","1580811","201314"
"Eligible for Free or Reduced-Price Meals ","<20 ",".",".","","CMT","1580811","201314"
"Students with Disabilities ","35 ","72.3","72.3 ","Yes","CMT","1580811","201314"
"High Needs ","44 ","76.5","77.4 ","No","CMT","1580811","201314"
"School ","272 ","94.3","88.0 ","Yes","CMT","1580811","201314"
"Black or African American ","<20 ",".",".","","CMT","1585111","201314"
"Hispanic or Latino ","44 ","85.1","88.0 ","No","CMT","1585111","201314"
"English Language Learners ","<20 ",".","88.0 ","n/a","CMT","1585111","201314"
"Eligible for Free or Reduced-Price Meals ","34 ","75.8","86.1 ","No","CMT","1585111","201314"
"Students with Disabilities ","103 ","68.5","81.5 ","No","CMT","1585111","201314"
"High Needs ","131 ","73.2","83.6 ","No","CMT","1585111","201314"
"School ","853 ","93.9","88.0 ","Yes","CMT","1585111","201314"
"Black or African American ","<20 ",".",".","","CMT","1585311","201314"
"Hispanic or Latino ","<20 ",".",".","","CMT","1585311","201314"
"English Language Learners ","<20 ",".",".","","CMT","1585311","201314"
"Eligible for Free or Reduced-Price Meals ","<20 ",".",".","","CMT","1585311","201314"
"Students with Disabilities ","61 ","78.0","74.3 ","Yes","CMT","1585311","201314"
"High Needs ","76 ","80.7","76.6 ","Yes","CMT","1585311","201314"
"School ","527 ","95.5","88.0 ","Yes","CMT","1585311","201314"
"Black or African American ","<20 ",".",".","","CAPT","1586111","201314"
"Hispanic or Latino ","25 ","90.1",". ","n/a","CAPT","1586111","201314"
"English Language Learners ","<20 ",".",".","","CAPT","1586111","201314"
"Eligible for Free or Reduced-Price Meals ","23 ","81.6",". ","n/a","CAPT","1586111","201314"
"Students with Disabilities ","54 ","73.1","77.1 ","No","CAPT","1586111","201314"
"High Needs ","69 ","77.6","78.4 ","No","CAPT","1586111","201314"
"School ","471 ","94.2","88.0 ","Yes","CAPT","1586111","201314"
"","","","","","CMT","1590211","201314"
"Black or African American ","",".",". ","","CMT","1590211","201314"
"Hispanic or Latino ","",".",". ","","CMT","1590211","201314"
"English Language Learners ","",".",". ","","CMT","1590211","201314"
"","","","","","CMT","1590211","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1590211","201314"
"Students with Disabilities ","",".",". ","","CMT","1590211","201314"
"","","","","","CMT","1590811","201314"
"Black or African American ","",".",". ","","CMT","1590811","201314"
"Hispanic or Latino ","",".",". ","","CMT","1590811","201314"
"English Language Learners ","",".",". ","","CMT","1590811","201314"
"","","","","","CMT","1590811","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1590811","201314"
"Students with Disabilities ","",".",". ","","CMT","1590811","201314"
"","","","","","CMT","1591011","201314"
"Black or African American ","",".",". ","","CMT","1591011","201314"
"Hispanic or Latino ","",".",". ","","CMT","1591011","201314"
"English Language Learners ","",".",". ","","CMT","1591011","201314"
"","","","","","CMT","1591011","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1591011","201314"
"Students with Disabilities ","",".",". ","","CMT","1591011","201314"
"","","","","","CMT","1591111","201314"
"Black or African American ","",".",". ","","CMT","1591111","201314"
"Hispanic or Latino ","",".",". ","","CMT","1591111","201314"
"English Language Learners ","",".",". ","","CMT","1591111","201314"
"","","","","","CMT","1591111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1591111","201314"
"Students with Disabilities ","",".",". ","","CMT","1591111","201314"
"","","","","","CMT","1591211","201314"
"Black or African American ","",".",". ","","CMT","1591211","201314"
"Hispanic or Latino ","",".",". ","","CMT","1591211","201314"
"English Language Learners ","",".",". ","","CMT","1591211","201314"
"","","","","","CMT","1591211","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1591211","201314"
"Students with Disabilities ","",".",". ","","CMT","1591211","201314"
"","","","","","CMT","1595211","201314"
"Black or African American ","",".",". ","","CMT","1595211","201314"
"Hispanic or Latino ","",".",". ","","CMT","1595211","201314"
"English Language Learners ","",".",". ","","CMT","1595211","201314"
"","","","","","CMT","1595211","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1595211","201314"
"Students with Disabilities ","",".",". ","","CMT","1595211","201314"
"","","","","","CAPT","1596111","201314"
"Black or African American ","",".",". ","","CAPT","1596111","201314"
"Hispanic or Latino ","",".",". ","","CAPT","1596111","201314"
"English Language Learners ","",".",". ","","CAPT","1596111","201314"
"","","","","","CAPT","1596111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","1596111","201314"
"Students with Disabilities ","",".",". ","","CAPT","1596111","201314"
"","","","","","CMT","1600111","201314"
"Black or African American ","",".",". ","","CMT","1600111","201314"
"Hispanic or Latino ","",".",". ","","CMT","1600111","201314"
"English Language Learners ","",".",". ","","CMT","1600111","201314"
"","","","","","CMT","1600111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1600111","201314"
"Students with Disabilities ","",".",". ","","CMT","1600111","201314"
"","","","","","CMT","1605111","201314"
"Black or African American ","",".",". ","","CMT","1605111","201314"
"Hispanic or Latino ","",".",". ","","CMT","1605111","201314"
"English Language Learners ","",".",". ","","CMT","1605111","201314"
"","","","","","CMT","1605111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1605111","201314"
"Students with Disabilities ","",".",". ","","CMT","1605111","201314"
"Black or African American ","N/A ","N/A","N/A ","N/A","CMT","1610511","201314"
"Hispanic or Latino ","N/A ","N/A","N/A ","N/A","CMT","1610511","201314"
"English Language Learners ","N/A ","N/A","N/A ","N/A","CMT","1610511","201314"
"Eligible for Free or Reduced-Price Meals ","N/A ","N/A","N/A ","N/A","CMT","1610511","201314"
"Students with Disabilities ","N/A ","N/A","N/A ","N/A","CMT","1610511","201314"
"High Needs ","N/A ","N/A","N/A ","N/A","CMT","1610511","201314"
"School ","N/A ","N/A","N/A ","N/A","CMT","1610511","201314"
"","","","","","CMT","1610711","201314"
"Black or African American ","",".",". ","","CMT","1610711","201314"
"Hispanic or Latino ","",".",". ","","CMT","1610711","201314"
"English Language Learners ","",".",". ","","CMT","1610711","201314"
"","","","","","CMT","1610711","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1610711","201314"
"Students with Disabilities ","",".",". ","","CMT","1610711","201314"
"","","","","","CMT","1615211","201314"
"Black or African American ","",".",". ","","CMT","1615211","201314"
"Hispanic or Latino ","",".",". ","","CMT","1615211","201314"
"English Language Learners ","",".",". ","","CMT","1615211","201314"
"","","","","","CMT","1615211","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1615211","201314"
"Students with Disabilities ","",".",". ","","CMT","1615211","201314"
"","","","","","CAPT","1616111","201314"
"Black or African American ","",".",". ","","CAPT","1616111","201314"
"Hispanic or Latino ","",".",". ","","CAPT","1616111","201314"
"English Language Learners ","",".",". ","","CAPT","1616111","201314"
"","","","","","CAPT","1616111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","1616111","201314"
"Students with Disabilities ","",".",". ","","CAPT","1616111","201314"
"Black or African American ","N/A ","N/A","N/A ","N/A","CMT","1620411","201314"
"Hispanic or Latino ","N/A ","N/A","N/A ","N/A","CMT","1620411","201314"
"English Language Learners ","N/A ","N/A","N/A ","N/A","CMT","1620411","201314"
"Eligible for Free or Reduced-Price Meals ","N/A ","N/A","N/A ","N/A","CMT","1620411","201314"
"Students with Disabilities ","N/A ","N/A","N/A ","N/A","CMT","1620411","201314"
"High Needs ","N/A ","N/A","N/A ","N/A","CMT","1620411","201314"
"School ","N/A ","N/A","N/A ","N/A","CMT","1620411","201314"
"","","","","","CMT","1625111","201314"
"Black or African American ","",".",". ","","CMT","1625111","201314"
