"","race","count","percent_school","percent_district","school_id","year"
"8323","Hispanic or Latino ","* ","* ","*","0260111","201314"
"9323","Pacific Islander ","0 ","0.0 ","0.0","0260111","201314"
"10323","White ","209 ","91.7 ","91.7","0260111","201314"
"11323","Two or More Races ","8 ","3.5 ","3.5","0260111","201314"
"5324","American Indian or Alaska Native ","0 ","0.0 ","0.0","0260111","201415"
"6324","Asian ","* ","* ","*","0260111","201415"
"7324","Black or African American ","* ","* ","*","0260111","201415"
"8324","Hispanic or Latino ","9 ","4.1 ","4.1","0260111","201415"
"9324","Pacific Islander ","0 ","0.0 ","0.0","0260111","201415"
"10324","Two or More Races ","7 ","3.2 ","3.2","0260111","201415"
"11324","White ","197 ","90.0 ","90.0","0260111","201415"
"5325","American Indian or Alaska Native ","0 ","0.0 ","0.0","0260111","201516"
"6325","Asian ","* ","* ","*","0260111","201516"
"7325","Black or African American ","* ","* ","*","0260111","201516"
"8325","Hispanic or Latino ","8 ","3.8 ","3.8","0260111","201516"
"9325","Pacific Islander ","0 ","0.0 ","0.0","0260111","201516"
"10325","Two or More Races ","10 ","4.7 ","4.7","0260111","201516"
"11325","White ","187 ","88.6 ","88.6","0260111","201516"
"5326","American Indian ","* ","* ","*","0270111","201314"
"6326","Asian ","6 ","2.0 ","2.5","0270111","201314"
"7326","Black or African American ","* ","* ","0.8","0270111","201314"
"8326","Hispanic or Latino ","27 ","9.1 ","10.3","0270111","201314"
"9326","Pacific Islander ","0 ","0.0 ","*","0270111","201314"
"10326","White ","257 ","86.8 ","84.0","0270111","201314"
"11326","Two or More Races ","* ","* ","1.9","0270111","201314"
"5327","American Indian or Alaska Native ","0 ","0.0 ","*","0270111","201415"
"6327","Asian ","10 ","3.2 ","2.4","0270111","201415"
"7327","Black or African American ","* ","* ","0.7","0270111","201415"
"8327","Hispanic or Latino ","32 ","10.2 ","10.8","0270111","201415"
"9327","Pacific Islander ","0 ","0.0 ","*","0270111","201415"
"10327","Two or More Races ","* ","* ","1.8","0270111","201415"
"11327","White ","265 ","84.1 ","83.8","0270111","201415"
"5328","American Indian or Alaska Native ","* ","* ","*","0270111","201516"
"6328","Asian ","11 ","3.5 ","2.6","0270111","201516"
"7328","Black or African American ","* ","* ","0.8","0270111","201516"
"8328","Hispanic or Latino ","31 ","9.9 ","11.9","0270111","201516"
"9328","Pacific Islander ","0 ","0.0 ","*","0270111","201516"
"10328","Two or More Races ","* ","* ","1.9","0270111","201516"
"11328","White ","262 ","84.0 ","82.5","0270111","201516"
"5329","American Indian ","* ","* ","*","0270311","201314"
"6329","Asian ","19 ","3.0 ","2.5","0270311","201314"
"7329","Black or African American ","* ","* ","0.8","0270311","201314"
"8329","Hispanic or Latino ","81 ","12.7 ","10.3","0270311","201314"
"9329","Pacific Islander ","0 ","0.0 ","*","0270311","201314"
"10329","White ","520 ","81.5 ","84.0","0270311","201314"
"11329","Two or More Races ","10 ","1.6 ","1.9","0270311","201314"
"5330","American Indian or Alaska Native ","* ","* ","*","0270311","201415"
"6330","Asian ","15 ","2.7 ","2.4","0270311","201415"
"7330","Black or African American ","* ","* ","0.7","0270311","201415"
"8330","Hispanic or Latino ","80 ","14.4 ","10.8","0270311","201415"
"9330","Pacific Islander ","0 ","0.0 ","*","0270311","201415"
"10330","Two or More Races ","8 ","1.4 ","1.8","0270311","201415"
"11330","White ","444 ","79.9 ","83.8","0270311","201415"
"5331","American Indian or Alaska Native ","* ","* ","*","0270311","201516"
"6331","Asian ","17 ","3.3 ","2.6","0270311","201516"
"7331","Black or African American ","* ","* ","0.8","0270311","201516"
"8331","Hispanic or Latino ","83 ","15.9 ","11.9","0270311","201516"
"9331","Pacific Islander ","0 ","0.0 ","*","0270311","201516"
"10331","Two or More Races ","10 ","1.9 ","1.9","0270311","201516"
"11331","White ","404 ","77.4 ","82.5","0270311","201516"
"5332","American Indian ","* ","* ","*","0275111","201314"
"6332","Asian ","11 ","2.4 ","2.5","0275111","201314"
"7332","Black or African American ","* ","* ","0.8","0275111","201314"
"8332","Hispanic or Latino ","48 ","10.4 ","10.3","0275111","201314"
"9332","Pacific Islander ","* ","* ","*","0275111","201314"
"10332","White ","392 ","84.8 ","84.0","0275111","201314"
"11332","Two or More Races ","8 ","1.7 ","1.9","0275111","201314"
"5333","American Indian or Alaska Native ","* ","* ","*","0275111","201415"
"6333","Asian ","11 ","2.4 ","2.4","0275111","201415"
"7333","Black or African American ","* ","* ","0.7","0275111","201415"
"8333","Hispanic or Latino ","40 ","8.7 ","10.8","0275111","201415"
"9333","Pacific Islander ","* ","* ","*","0275111","201415"
"10333","Two or More Races ","* ","* ","1.8","0275111","201415"
"11333","White ","403 ","87.4 ","83.8","0275111","201415"
"5334","American Indian or Alaska Native ","* ","* ","*","0275111","201516"
"6334","Asian ","8 ","1.8 ","2.6","0275111","201516"
"7334","Black or African American ","* ","* ","0.8","0275111","201516"
"8334","Hispanic or Latino ","42 ","9.3 ","11.9","0275111","201516"
"9334","Pacific Islander ","* ","* ","*","0275111","201516"
"10334","Two or More Races ","* ","* ","1.9","0275111","201516"
"11334","White ","393 ","86.9 ","82.5","0275111","201516"
"5335","American Indian ","* ","* ","*","0276111","201314"
"6335","Asian ","13 ","2.3 ","2.5","0276111","201314"
"7335","Black or African American ","6 ","1.1 ","0.8","0276111","201314"
"8335","Hispanic or Latino ","46 ","8.2 ","10.3","0276111","201314"
"9335","Pacific Islander ","* ","* ","*","0276111","201314"
"10335","White ","473 ","84.8 ","84.0","0276111","201314"
"11335","Two or More Races ","17 ","3.0 ","1.9","0276111","201314"
"5336","American Indian or Alaska Native ","* ","* ","*","0276111","201415"
"6336","Asian ","10 ","1.8 ","2.4","0276111","201415"
"7336","Black or African American ","* ","* ","0.7","0276111","201415"
"8336","Hispanic or Latino ","52 ","9.5 ","10.8","0276111","201415"
"9336","Pacific Islander ","0 ","0.0 ","*","0276111","201415"
"10336","Two or More Races ","17 ","3.1 ","1.8","0276111","201415"
"11336","White ","465 ","84.5 ","83.8","0276111","201415"
"5337","American Indian or Alaska Native ","* ","* ","*","0276111","201516"
"6337","Asian ","12 ","2.3 ","2.6","0276111","201516"
"7337","Black or African American ","* ","* ","0.8","0276111","201516"
"8337","Hispanic or Latino ","60 ","11.3 ","11.9","0276111","201516"
"9337","Pacific Islander ","0 ","0.0 ","*","0276111","201516"
"10337","Two or More Races ","16 ","3.0 ","1.9","0276111","201516"
"11337","White ","441 ","82.7 ","82.5","0276111","201516"
"5338","American Indian ","* ","* ","*","0280211","201314"
"6338","Asian ","16 ","2.6 ","2.1","0280211","201314"
"7338","Black or African American ","12 ","2.0 ","2.5","0280211","201314"
"8338","Hispanic or Latino ","22 ","3.6 ","5.1","0280211","201314"
"9338","Pacific Islander ","0 ","0.0 ","*","0280211","201314"
"10338","White ","551 ","89.7 ","87.9","0280211","201314"
"11338","Two or More Races ","* ","* ","1.7","0280211","201314"
"5339","American Indian or Alaska Native ","* ","* ","*","0280211","201415"
"6339","Asian ","16 ","2.7 ","2.0","0280211","201415"
"7339","Black or African American ","9 ","1.5 ","2.1","0280211","201415"
"8339","Hispanic or Latino ","27 ","4.6 ","5.0","0280211","201415"
"9339","Pacific Islander ","* ","* ","*","0280211","201415"
"10339","Two or More Races ","14 ","2.4 ","1.9","0280211","201415"
"11339","White ","514 ","87.9 ","88.1","0280211","201415"
"5340","American Indian or Alaska Native ","* ","* ","*","0280211","201516"
"6340","Asian ","15 ","2.8 ","2.2","0280211","201516"
"7340","Black or African American ","7 ","1.3 ","2.0","0280211","201516"
"8340","Hispanic or Latino ","33 ","6.2 ","5.3","0280211","201516"
"9340","Pacific Islander ","* ","* ","*","0280211","201516"
"10340","Two or More Races ","16 ","3.0 ","2.3","0280211","201516"
"11340","White ","458 ","86.3 ","87.6","0280211","201516"
"5341","American Indian ","0 ","0.0 ","*","0280411","201314"
"6341","Asian ","11 ","2.0 ","2.1","0280411","201314"
"7341","Black or African American ","* ","* ","2.5","0280411","201314"
"8341","Hispanic or Latino ","41 ","7.4 ","5.1","0280411","201314"
"9341","Pacific Islander ","* ","* ","*","0280411","201314"
"10341","White ","468 ","84.9 ","87.9","0280411","201314"
"11341","Two or More Races ","23 ","4.2 ","1.7","0280411","201314"
"5342","American Indian or Alaska Native ","0 ","0.0 ","*","0280411","201415"
"6342","Asian ","7 ","1.3 ","2.0","0280411","201415"
"7342","Black or African American ","* ","* ","2.1","0280411","201415"
"8342","Hispanic or Latino ","34 ","6.3 ","5.0","0280411","201415"
"9342","Pacific Islander ","* ","* ","*","0280411","201415"
"10342","Two or More Races ","20 ","3.7 ","1.9","0280411","201415"
"11342","White ","473 ","87.3 ","88.1","0280411","201415"
"5343","American Indian or Alaska Native ","0 ","0.0 ","*","0280411","201516"
"6343","Asian ","10 ","1.8 ","2.2","0280411","201516"
"7343","Black or African American ","* ","* ","2.0","0280411","201516"
"8343","Hispanic or Latino ","38 ","6.7 ","5.3","0280411","201516"
"9343","Pacific Islander ","* ","* ","*","0280411","201516"
"10343","Two or More Races ","26 ","4.6 ","2.3","0280411","201516"
"11343","White ","488 ","85.6 ","87.6","0280411","201516"
"5344","American Indian ","* ","* ","*","0285111","201314"
"6344","Asian ","15 ","2.2 ","2.1","0285111","201314"
"7344","Black or African American ","17 ","2.5 ","2.5","0285111","201314"
"8344","Hispanic or Latino ","27 ","4.0 ","5.1","0285111","201314"
"9344","Pacific Islander ","0 ","0.0 ","*","0285111","201314"
"10344","White ","596 ","89.2 ","87.9","0285111","201314"
"11344","Two or More Races ","* ","* ","1.7","0285111","201314"
"5345","American Indian or Alaska Native ","7 ","1.1 ","*","0285111","201415"
"6345","Asian ","12 ","1.9 ","2.0","0285111","201415"
"7345","Black or African American ","14 ","2.2 ","2.1","0285111","201415"
"8345","Hispanic or Latino ","19 ","3.0 ","5.0","0285111","201415"
"9345","Pacific Islander ","0 ","0.0 ","*","0285111","201415"
"10345","Two or More Races ","8 ","1.3 ","1.9","0285111","201415"
"11345","White ","566 ","90.4 ","88.1","0285111","201415"
"5346","American Indian or Alaska Native ","* ","* ","*","0285111","201516"
"6346","Asian ","18 ","3.0 ","2.2","0285111","201516"
"7346","Black or African American ","13 ","2.2 ","2.0","0285111","201516"
"8346","Hispanic or Latino ","19 ","3.2 ","5.3","0285111","201516"
"9346","Pacific Islander ","0 ","0.0 ","*","0285111","201516"
"10346","Two or More Races ","* ","* ","2.3","0285111","201516"
"11346","White ","536 ","89.3 ","87.6","0285111","201516"
"5347","American Indian ","9 ","1.0 ","*","0286111","201314"
"6347","Asian ","15 ","1.7 ","2.1","0286111","201314"
"7347","Black or African American ","31 ","3.4 ","2.5","0286111","201314"
"8347","Hispanic or Latino ","49 ","5.4 ","5.1","0286111","201314"
"9347","Pacific Islander ","0 ","0.0 ","*","0286111","201314"
"10347","White ","788 ","87.6 ","87.9","0286111","201314"
"11347","Two or More Races ","8 ","0.9 ","1.7","0286111","201314"
"5348","American Indian or Alaska Native ","9 ","1.0 ","*","0286111","201415"
"6348","Asian ","18 ","2.0 ","2.0","0286111","201415"
"7348","Black or African American ","26 ","2.9 ","2.1","0286111","201415"
"8348","Hispanic or Latino ","51 ","5.8 ","5.0","0286111","201415"
"9348","Pacific Islander ","0 ","0.0 ","*","0286111","201415"
"10348","Two or More Races ","9 ","1.0 ","1.9","0286111","201415"
"11348","White ","773 ","87.2 ","88.1","0286111","201415"
"5349","American Indian or Alaska Native ","7 ","0.8 ","*","0286111","201516"
"6349","Asian ","14 ","1.7 ","2.2","0286111","201516"
"7349","Black or African American ","25 ","3.0 ","2.0","0286111","201516"
"8349","Hispanic or Latino ","43 ","5.1 ","5.3","0286111","201516"
"9349","Pacific Islander ","0 ","0.0 ","*","0286111","201516"
"10349","Two or More Races ","7 ","0.8 ","2.3","0286111","201516"
"11349","White ","739 ","88.5 ","87.6","0286111","201516"
"5350","American Indian ","0 ","0.0 ","0.0","0290111","201314"
"6350","Asian ","0 ","0.0 ","0.0","0290111","201314"
"7350","Black or African American ","0 ","0.0 ","0.0","0290111","201314"
"8350","Hispanic or Latino ","* ","* ","*","0290111","201314"
"9350","Pacific Islander ","0 ","0.0 ","0.0","0290111","201314"
"10350","White ","87 ","87.9 ","87.9","0290111","201314"
"11350","Two or More Races ","* ","* ","*","0290111","201314"
"5351","American Indian or Alaska Native ","0 ","0.0 ","0.0","0290111","201415"
"6351","Asian ","0 ","0.0 ","0.0","0290111","201415"
"7351","Black or African American ","* ","* ","*","0290111","201415"
"8351","Hispanic or Latino ","* ","* ","*","0290111","201415"
"9351","Pacific Islander ","0 ","0.0 ","0.0","0290111","201415"
"10351","Two or More Races ","6 ","6.6 ","6.6","0290111","201415"
"11351","White ","82 ","90.1 ","90.1","0290111","201415"
"5352","American Indian or Alaska Native ","0 ","0.0 ","0.0","0290111","201516"
"6352","Asian ","0 ","0.0 ","0.0","0290111","201516"
"7352","Black or African American ","* ","* ","*","0290111","201516"
"8352","Hispanic or Latino ","* ","* ","*","0290111","201516"
"9352","Pacific Islander ","0 ","0.0 ","0.0","0290111","201516"
"10352","Two or More Races ","6 ","7.1 ","7.1","0290111","201516"
"11352","White ","75 ","89.3 ","89.3","0290111","201516"
"5353","American Indian ","0 ","0.0 ","0.0","0300111","201314"
"6353","Asian ","* ","* ","*","0300111","201314"
"7353","Black or African American ","6 ","1.3 ","1.3","0300111","201314"
"8353","Hispanic or Latino ","24 ","5.1 ","5.1","0300111","201314"
"9353","Pacific Islander ","0 ","0.0 ","0.0","0300111","201314"
"10353","White ","429 ","91.9 ","92.0","0300111","201314"
"11353","Two or More Races ","* ","* ","*","0300111","201314"
"5354","American Indian or Alaska Native ","0 ","0.0 ","0.0","0300111","201415"
"6354","Asian ","* ","* ","*","0300111","201415"
"7354","Black or African American ","6 ","1.3 ","1.3","0300111","201415"
"8354","Hispanic or Latino ","27 ","6.0 ","5.9","0300111","201415"
"9354","Pacific Islander ","0 ","0.0 ","0.0","0300111","201415"
"10354","Two or More Races ","* ","* ","*","0300111","201415"
"11354","White ","414 ","91.4 ","91.5","0300111","201415"
"5355","American Indian or Alaska Native ","0 ","0.0 ","0.0","0300111","201516"
"6355","Asian ","* ","* ","*","0300111","201516"
"7355","Black or African American ","* ","* ","*","0300111","201516"
"8355","Hispanic or Latino ","26 ","5.8 ","6.2","0300111","201516"
"9355","Pacific Islander ","0 ","0.0 ","0.0","0300111","201516"
"10355","Two or More Races ","6 ","1.3 ","1.3","0300111","201516"
"11355","White ","406 ","91.2 ","91.0","0300111","201516"
"5356","American Indian ","0 ","0.0 ","0.0","0310111","201314"
"6356","Asian ","* ","* ","*","0310111","201314"
"7356","Black or African American ","* ","* ","*","0310111","201314"
"8356","Hispanic or Latino ","9 ","8.6 ","8.6","0310111","201314"
"9356","Pacific Islander ","0 ","0.0 ","0.0","0310111","201314"
"10356","White ","87 ","82.9 ","82.9","0310111","201314"
"11356","Two or More Races ","6 ","5.7 ","5.7","0310111","201314"
"5357","American Indian or Alaska Native ","0 ","0.0 ","0.0","0310111","201415"
"6357","Asian ","* ","* ","*","0310111","201415"
"7357","Black or African American ","* ","* ","*","0310111","201415"
"8357","Hispanic or Latino ","9 ","9.9 ","9.9","0310111","201415"
"9357","Pacific Islander ","0 ","0.0 ","0.0","0310111","201415"
"10357","Two or More Races ","6 ","6.6 ","6.6","0310111","201415"
"11357","White ","73 ","80.2 ","80.2","0310111","201415"
"5358","American Indian or Alaska Native ","0 ","0.0 ","0.0","0310111","201516"
"6358","Asian ","* ","* ","*","0310111","201516"
"7358","Black or African American ","* ","* ","*","0310111","201516"
"8358","Hispanic or Latino ","9 ","9.8 ","9.8","0310111","201516"
"9358","Pacific Islander ","0 ","0.0 ","0.0","0310111","201516"
"10358","Two or More Races ","7 ","7.6 ","7.6","0310111","201516"
"11358","White ","73 ","79.3 ","79.3","0310111","201516"
"5359","American Indian ","0 ","0.0 ","*","0320211","201314"
"6359","Asian ","* ","* ","*","0320211","201314"
"7359","Black or African American ","* ","* ","0.9","0320211","201314"
"8359","Hispanic or Latino ","18 ","4.8 ","4.7","0320211","201314"
"9359","Pacific Islander ","0 ","0.0 ","0.0","0320211","201314"
"10359","White ","341 ","90.5 ","89.9","0320211","201314"
"11359","Two or More Races ","8 ","2.1 ","3.4","0320211","201314"
"5360","American Indian or Alaska Native ","0 ","0.0 ","*","0320211","201415"
"6360","Asian ","* ","* ","*","0320211","201415"
"7360","Black or African American ","* ","* ","1.0","0320211","201415"
"8360","Hispanic or Latino ","15 ","4.1 ","4.8","0320211","201415"
"9360","Pacific Islander ","0 ","0.0 ","0.0","0320211","201415"
"10360","Two or More Races ","8 ","2.2 ","3.5","0320211","201415"
"11360","White ","330 ","90.9 ","89.6","0320211","201415"
"5361","American Indian or Alaska Native ","0 ","0.0 ","*","0320211","201516"
"6361","Asian ","* ","* ","1.2","0320211","201516"
"7361","Black or African American ","* ","* ","*","0320211","201516"
"8361","Hispanic or Latino ","14 ","4.0 ","5.1","0320211","201516"
"9361","Pacific Islander ","0 ","0.0 ","0.0","0320211","201516"
"10361","Two or More Races ","12 ","3.4 ","3.5","0320211","201516"
"11361","White ","313 ","89.9 ","89.0","0320211","201516"
"5362","American Indian ","* ","* ","*","0320411","201314"
"6362","Asian ","* ","* ","*","0320411","201314"
"7362","Black or African American ","* ","* ","0.9","0320411","201314"
"8362","Hispanic or Latino ","21 ","5.6 ","4.7","0320411","201314"
"9362","Pacific Islander ","0 ","0.0 ","0.0","0320411","201314"
"10362","White ","336 ","89.1 ","89.9","0320411","201314"
"11362","Two or More Races ","12 ","3.2 ","3.4","0320411","201314"
"5363","American Indian or Alaska Native ","* ","* ","*","0320411","201415"
"6363","Asian ","* ","* ","*","0320411","201415"
"7363","Black or African American ","* ","* ","1.0","0320411","201415"
"8363","Hispanic or Latino ","19 ","5.2 ","4.8","0320411","201415"
"9363","Pacific Islander ","0 ","0.0 ","0.0","0320411","201415"
"10363","Two or More Races ","9 ","2.4 ","3.5","0320411","201415"
"11363","White ","330 ","89.7 ","89.6","0320411","201415"
"5364","American Indian or Alaska Native ","* ","* ","*","0320411","201516"
"6364","Asian ","* ","* ","1.2","0320411","201516"
"7364","Black or African American ","* ","* ","*","0320411","201516"
"8364","Hispanic or Latino ","25 ","6.8 ","5.1","0320411","201516"
"9364","Pacific Islander ","0 ","0.0 ","0.0","0320411","201516"
"10364","Two or More Races ","6 ","1.6 ","3.5","0320411","201516"
"11364","White ","326 ","89.3 ","89.0","0320411","201516"
"5365","American Indian ","* ","* ","*","0325111","201314"
"6365","Asian ","* ","* ","*","0325111","201314"
"7365","Black or African American ","* ","* ","0.9","0325111","201314"
"8365","Hispanic or Latino ","20 ","5.1 ","4.7","0325111","201314"
"9365","Pacific Islander ","0 ","0.0 ","0.0","0325111","201314"
"10365","White ","347 ","88.3 ","89.9","0325111","201314"
"11365","Two or More Races ","19 ","4.8 ","3.4","0325111","201314"
"5366","American Indian or Alaska Native ","* ","* ","*","0325111","201415"
"6366","Asian ","* ","* ","*","0325111","201415"
"7366","Black or African American ","* ","* ","1.0","0325111","201415"
"8366","Hispanic or Latino ","16 ","4.2 ","4.8","0325111","201415"
"9366","Pacific Islander ","0 ","0.0 ","0.0","0325111","201415"
"10366","Two or More Races ","17 ","4.4 ","3.5","0325111","201415"
"11366","White ","345 ","89.6 ","89.6","0325111","201415"
"5367","American Indian or Alaska Native ","* ","* ","*","0325111","201516"
"6367","Asian ","* ","* ","1.2","0325111","201516"
"7367","Black or African American ","* ","* ","*","0325111","201516"
"8367","Hispanic or Latino ","19 ","4.8 ","5.1","0325111","201516"
"9367","Pacific Islander ","0 ","0.0 ","0.0","0325111","201516"
"10367","Two or More Races ","21 ","5.3 ","3.5","0325111","201516"
"11367","White ","349 ","87.9 ","89.0","0325111","201516"
"5368","American Indian ","0 ","0.0 ","*","0326111","201314"
"6368","Asian ","* ","* ","*","0326111","201314"
"7368","Black or African American ","* ","* ","0.9","0326111","201314"
"8368","Hispanic or Latino ","19 ","3.7 ","4.7","0326111","201314"
"9368","Pacific Islander ","0 ","0.0 ","0.0","0326111","201314"
"10368","White ","471 ","90.9 ","89.9","0326111","201314"
"11368","Two or More Races ","19 ","3.7 ","3.4","0326111","201314"
"5369","American Indian or Alaska Native ","0 ","0.0 ","*","0326111","201415"
"6369","Asian ","* ","* ","*","0326111","201415"
"7369","Black or African American ","* ","* ","1.0","0326111","201415"
"8369","Hispanic or Latino ","28 ","5.7 ","4.8","0326111","201415"
"9369","Pacific Islander ","0 ","0.0 ","0.0","0326111","201415"
"10369","Two or More Races ","21 ","4.3 ","3.5","0326111","201415"
"11369","White ","434 ","88.6 ","89.6","0326111","201415"
"5370","American Indian or Alaska Native ","0 ","0.0 ","*","0326111","201516"
"6370","Asian ","* ","* ","1.2","0326111","201516"
"7370","Black or African American ","* ","* ","*","0326111","201516"
"8370","Hispanic or Latino ","20 ","4.3 ","5.1","0326111","201516"
"9370","Pacific Islander ","0 ","0.0 ","0.0","0326111","201516"
"10370","Two or More Races ","15 ","3.2 ","3.5","0326111","201516"
"11370","White ","421 ","90.5 ","89.0","0326111","201516"
"5371","American Indian ","* ","* ","*","0330211","201314"
"6371","Asian ","29 ","6.2 ","6.1","0330211","201314"
"7371","Black or African American ","47 ","10.0 ","8.7","0330211","201314"
"8371","Hispanic or Latino ","38 ","8.1 ","7.8","0330211","201314"
"9371","Pacific Islander ","* ","* ","*","0330211","201314"
"10371","White ","346 ","73.9 ","76.3","0330211","201314"
"11371","Two or More Races ","* ","* ","0.8","0330211","201314"
"5372","American Indian or Alaska Native ","* ","* ","*","0330211","201415"
"6372","Asian ","22 ","4.7 ","6.3","0330211","201415"
"7372","Black or African American ","45 ","9.7 ","8.8","0330211","201415"
"8372","Hispanic or Latino ","44 ","9.4 ","8.3","0330211","201415"
"9372","Pacific Islander ","* ","* ","*","0330211","201415"
"10372","Two or More Races ","9 ","1.9 ","1.1","0330211","201415"
"11372","White ","340 ","73.0 ","75.1","0330211","201415"
"5373","American Indian or Alaska Native ","* ","* ","*","0330211","201516"
"6373","Asian ","24 ","5.0 ","6.8","0330211","201516"
"7373","Black or African American ","38 ","8.0 ","8.5","0330211","201516"
"8373","Hispanic or Latino ","43 ","9.0 ","8.1","0330211","201516"
"9373","Pacific Islander ","* ","* ","*","0330211","201516"
"10373","Two or More Races ","15 ","3.1 ","1.6","0330211","201516"
"11373","White ","352 ","73.8 ","74.5","0330211","201516"
"5374","American Indian ","0 ","0.0 ","*","0330311","201314"
"6374","Asian ","38 ","8.0 ","6.1","0330311","201314"
"7374","Black or African American ","37 ","7.8 ","8.7","0330311","201314"
"8374","Hispanic or Latino ","* ","* ","7.8","0330311","201314"
"9374","Pacific Islander ","0 ","0.0 ","*","0330311","201314"
"10374","White ","369 ","77.4 ","76.3","0330311","201314"
"11374","Two or More Races ","* ","* ","0.8","0330311","201314"
"5375","American Indian or Alaska Native ","0 ","0.0 ","*","0330311","201415"
"6375","Asian ","40 ","8.3 ","6.3","0330311","201415"
"7375","Black or African American ","39 ","8.1 ","8.8","0330311","201415"
"8375","Hispanic or Latino ","* ","* ","8.3","0330311","201415"
"9375","Pacific Islander ","0 ","0.0 ","*","0330311","201415"
"10375","Two or More Races ","* ","* ","1.1","0330311","201415"
"11375","White ","360 ","74.8 ","75.1","0330311","201415"
"5376","American Indian or Alaska Native ","0 ","0.0 ","*","0330311","201516"
"6376","Asian ","41 ","8.5 ","6.8","0330311","201516"
"7376","Black or African American ","42 ","8.8 ","8.5","0330311","201516"
"8376","Hispanic or Latino ","35 ","7.3 ","8.1","0330311","201516"
"9376","Pacific Islander ","* ","* ","*","0330311","201516"
"10376","Two or More Races ","* ","* ","1.6","0330311","201516"
"11376","White ","352 ","73.3 ","74.5","0330311","201516"
"5377","American Indian ","* ","* ","*","0335111","201314"
"6377","Asian ","27 ","5.9 ","6.1","0335111","201314"
"7377","Black or African American ","43 ","9.5 ","8.7","0335111","201314"
"8377","Hispanic or Latino ","36 ","7.9 ","7.8","0335111","201314"
"9377","Pacific Islander ","0 ","0.0 ","*","0335111","201314"
"10377","White ","342 ","75.3 ","76.3","0335111","201314"
"11377","Two or More Races ","* ","* ","0.8","0335111","201314"
"5378","American Indian or Alaska Native ","* ","* ","*","0335111","201415"
"6378","Asian ","27 ","5.9 ","6.3","0335111","201415"
"7378","Black or African American ","44 ","9.7 ","8.8","0335111","201415"
"8378","Hispanic or Latino ","42 ","9.2 ","8.3","0335111","201415"
"9378","Pacific Islander ","0 ","0.0 ","*","0335111","201415"
"10378","Two or More Races ","* ","* ","1.1","0335111","201415"
"11378","White ","335 ","73.6 ","75.1","0335111","201415"
"5379","American Indian or Alaska Native ","0 ","0.0 ","*","0335111","201516"
"6379","Asian ","* ","* ","6.8","0335111","201516"
"7379","Black or African American ","36 ","8.1 ","8.5","0335111","201516"
"8379","Hispanic or Latino ","40 ","8.9 ","8.1","0335111","201516"
"9379","Pacific Islander ","0 ","0.0 ","*","0335111","201516"
"10379","Two or More Races ","* ","* ","1.6","0335111","201516"
"11379","White ","335 ","74.9 ","74.5","0335111","201516"
"5380","American Indian ","* ","* ","*","0336111","201314"
"6380","Asian ","26 ","4.7 ","6.1","0336111","201314"
"7380","Black or African American ","42 ","7.7 ","8.7","0336111","201314"
"8380","Hispanic or Latino ","47 ","8.6 ","7.8","0336111","201314"
"9380","Pacific Islander ","0 ","0.0 ","*","0336111","201314"
"10380","White ","429 ","78.1 ","76.3","0336111","201314"
"11380","Two or More Races ","* ","* ","0.8","0336111","201314"
"5381","American Indian or Alaska Native ","* ","* ","*","0336111","201415"
"6381","Asian ","35 ","6.2 ","6.3","0336111","201415"
"7381","Black or African American ","44 ","7.8 ","8.8","0336111","201415"
"8381","Hispanic or Latino ","38 ","6.7 ","8.3","0336111","201415"
"9381","Pacific Islander ","0 ","0.0 ","*","0336111","201415"
"10381","Two or More Races ","* ","* ","1.1","0336111","201415"
"11381","White ","444 ","78.4 ","75.1","0336111","201415"
"5382","American Indian or Alaska Native ","* ","* ","*","0336111","201516"
"6382","Asian ","38 ","6.6 ","6.8","0336111","201516"
"7382","Black or African American ","51 ","8.8 ","8.5","0336111","201516"
"8382","Hispanic or Latino ","42 ","7.3 ","8.1","0336111","201516"
"9382","Pacific Islander ","0 ","0.0 ","*","0336111","201516"
"10382","Two or More Races ","* ","* ","1.6","0336111","201516"
"11382","White ","439 ","76.0 ","74.5","0336111","201516"
"5383","American Indian ","* ","* ","0.1","0340111","201314"
"6383","Asian ","* ","* ","7.1","0340111","201314"
"7383","Black or African American ","8 ","5.8 ","7.7","0340111","201314"
"8383","Hispanic or Latino ","58 ","41.7 ","42.6","0340111","201314"
"9383","Pacific Islander ","0 ","0.0 ","0.1","0340111","201314"
"10383","White ","62 ","44.6 ","40.0","0340111","201314"
"11383","Two or More Races ","8 ","5.8 ","2.5","0340111","201314"
"5384","American Indian or Alaska Native ","* ","* ","0.1","0340111","201415"
"6384","Asian ","9 ","6.9 ","6.8","0340111","201415"
"7384","Black or African American ","7 ","5.4 ","7.6","0340111","201415"
"8384","Hispanic or Latino ","63 ","48.5 ","44.3","0340111","201415"
"9384","Pacific Islander ","0 ","0.0 ","0.1","0340111","201415"
"10384","Two or More Races ","* ","* ","2.7","0340111","201415"
"11384","White ","44 ","33.8 ","38.3","0340111","201415"
"5385","American Indian or Alaska Native ","0 ","0.0 ","0.1","0340111","201516"
"6385","Asian ","9 ","6.4 ","6.6","0340111","201516"
"7385","Black or African American ","* ","* ","7.5","0340111","201516"
"8385","Hispanic or Latino ","84 ","59.6 ","46.0","0340111","201516"
"9385","Pacific Islander ","0 ","0.0 ","0.1","0340111","201516"
"10385","Two or More Races ","* ","* ","2.6","0340111","201516"
