"","race","count","percent_school","percent_district","school_id","year"
"5188","American Indian or Alaska Native ","* ","* ","0.5","0153611","201516"
"6188","Asian ","35 ","5.2 ","2.8","0153611","201516"
"7188","Black or African American ","215 ","31.9 ","35.2","0153611","201516"
"8188","Hispanic or Latino ","215 ","31.9 ","48.8","0153611","201516"
"9188","Pacific Islander ","0 ","0.0 ","0.1","0153611","201516"
"10188","Two or More Races ","* ","* ","0.6","0153611","201516"
"11188","White ","197 ","29.3 ","12.0","0153611","201516"
"5189","American Indian ","* ","* ","0.4","0153711","201314"
"6189","Asian ","25 ","4.9 ","2.8","0153711","201314"
"7189","Black or African American ","157 ","30.7 ","37.5","0153711","201314"
"8189","Hispanic or Latino ","163 ","31.9 ","48.7","0153711","201314"
"9189","Pacific Islander ","* ","* ","0.1","0153711","201314"
"10189","White ","159 ","31.1 ","10.1","0153711","201314"
"11189","Two or More Races ","0 ","0.0 ","0.4","0153711","201314"
"5190","American Indian or Alaska Native ","7 ","1.4 ","0.4","0153711","201415"
"6190","Asian ","27 ","5.2 ","2.7","0153711","201415"
"7190","Black or African American ","153 ","29.5 ","36.3","0153711","201415"
"8190","Hispanic or Latino ","153 ","29.5 ","48.6","0153711","201415"
"9190","Pacific Islander ","* ","* ","0.1","0153711","201415"
"10190","Two or More Races ","* ","* ","0.5","0153711","201415"
"11190","White ","176 ","34.0 ","11.3","0153711","201415"
"5191","American Indian or Alaska Native ","8 ","1.6 ","0.5","0153711","201516"
"6191","Asian ","27 ","5.3 ","2.8","0153711","201516"
"7191","Black or African American ","146 ","28.9 ","35.2","0153711","201516"
"8191","Hispanic or Latino ","150 ","29.6 ","48.8","0153711","201516"
"9191","Pacific Islander ","* ","* ","0.1","0153711","201516"
"10191","Two or More Races ","* ","* ","0.6","0153711","201516"
"11191","White ","172 ","34.0 ","12.0","0153711","201516"
"5192","American Indian ","* ","* ","0.4","0153911","201314"
"6192","Asian ","* ","* ","2.8","0153911","201314"
"7192","Black or African American ","232 ","56.2 ","37.5","0153911","201314"
"8192","Hispanic or Latino ","168 ","40.7 ","48.7","0153911","201314"
"9192","Pacific Islander ","0 ","0.0 ","0.1","0153911","201314"
"10192","White ","9 ","2.2 ","10.1","0153911","201314"
"11192","Two or More Races ","0 ","0.0 ","0.4","0153911","201314"
"5193","American Indian or Alaska Native ","* ","* ","0.4","0153911","201415"
"6193","Asian ","6 ","1.6 ","2.7","0153911","201415"
"7193","Black or African American ","191 ","49.5 ","36.3","0153911","201415"
"8193","Hispanic or Latino ","174 ","45.1 ","48.6","0153911","201415"
"9193","Pacific Islander ","0 ","0.0 ","0.1","0153911","201415"
"10193","Two or More Races ","* ","* ","0.5","0153911","201415"
"11193","White ","13 ","3.4 ","11.3","0153911","201415"
"5194","American Indian or Alaska Native ","0 ","0.0 ","0.5","0153911","201516"
"6194","Asian ","* ","* ","2.8","0153911","201516"
"7194","Black or African American ","195 ","49.1 ","35.2","0153911","201516"
"8194","Hispanic or Latino ","185 ","46.6 ","48.8","0153911","201516"
"9194","Pacific Islander ","* ","* ","0.1","0153911","201516"
"10194","Two or More Races ","0 ","0.0 ","0.6","0153911","201516"
"11194","White ","14 ","3.5 ","12.0","0153911","201516"
"5195","American Indian ","6 ","0.5 ","0.4","0154011","201314"
"6195","Asian ","53 ","4.7 ","2.8","0154011","201314"
"7195","Black or African American ","339 ","30.1 ","37.5","0154011","201314"
"8195","Hispanic or Latino ","540 ","47.9 ","48.7","0154011","201314"
"9195","Pacific Islander ","* ","* ","0.1","0154011","201314"
"10195","White ","183 ","16.2 ","10.1","0154011","201314"
"11195","Two or More Races ","* ","* ","0.4","0154011","201314"
"5196","American Indian or Alaska Native ","* ","* ","0.4","0154011","201415"
"6196","Asian ","49 ","4.4 ","2.7","0154011","201415"
"7196","Black or African American ","345 ","31.0 ","36.3","0154011","201415"
"8196","Hispanic or Latino ","532 ","47.8 ","48.6","0154011","201415"
"9196","Pacific Islander ","0 ","0.0 ","0.1","0154011","201415"
"10196","Two or More Races ","* ","* ","0.5","0154011","201415"
"11196","White ","176 ","15.8 ","11.3","0154011","201415"
"5197","American Indian or Alaska Native ","7 ","0.6 ","0.5","0154011","201516"
"6197","Asian ","40 ","3.5 ","2.8","0154011","201516"
"7197","Black or African American ","327 ","28.9 ","35.2","0154011","201516"
"8197","Hispanic or Latino ","551 ","48.7 ","48.8","0154011","201516"
"9197","Pacific Islander ","* ","* ","0.1","0154011","201516"
"10197","Two or More Races ","* ","* ","0.6","0154011","201516"
"11197","White ","198 ","17.5 ","12.0","0154011","201516"
"5198","American Indian ","0 ","0.0 ","0.4","0154111","201314"
"6198","Asian ","0 ","0.0 ","2.8","0154111","201314"
"7198","Black or African American ","181 ","59.7 ","37.5","0154111","201314"
"8198","Hispanic or Latino ","112 ","37.0 ","48.7","0154111","201314"
"9198","Pacific Islander ","0 ","0.0 ","0.1","0154111","201314"
"10198","White ","* ","* ","10.1","0154111","201314"
"11198","Two or More Races ","* ","* ","0.4","0154111","201314"
"5199","American Indian or Alaska Native ","0 ","0.0 ","0.4","0154111","201415"
"6199","Asian ","0 ","0.0 ","2.7","0154111","201415"
"7199","Black or African American ","205 ","54.4 ","36.3","0154111","201415"
"8199","Hispanic or Latino ","156 ","41.4 ","48.6","0154111","201415"
"9199","Pacific Islander ","0 ","0.0 ","0.1","0154111","201415"
"10199","Two or More Races ","* ","* ","0.5","0154111","201415"
"11199","White ","* ","* ","11.3","0154111","201415"
"5200","American Indian or Alaska Native ","0 ","0.0 ","0.5","0154111","201516"
"6200","Asian ","0 ","0.0 ","2.8","0154111","201516"
"7200","Black or African American ","198 ","47.6 ","35.2","0154111","201516"
"8200","Hispanic or Latino ","203 ","48.8 ","48.8","0154111","201516"
"9200","Pacific Islander ","0 ","0.0 ","0.1","0154111","201516"
"10200","Two or More Races ","* ","* ","0.6","0154111","201516"
"11200","White ","* ","* ","12.0","0154111","201516"
"5201","American Indian ","* ","* ","0.4","0154211","201314"
"6201","Asian ","33 ","4.5 ","2.8","0154211","201314"
"7201","Black or African American ","323 ","43.8 ","37.5","0154211","201314"
"8201","Hispanic or Latino ","326 ","44.2 ","48.7","0154211","201314"
"9201","Pacific Islander ","* ","* ","0.1","0154211","201314"
"10201","White ","43 ","5.8 ","10.1","0154211","201314"
"11201","Two or More Races ","7 ","0.9 ","0.4","0154211","201314"
"5202","American Indian or Alaska Native ","* ","* ","0.4","0154211","201415"
"6202","Asian ","29 ","3.8 ","2.7","0154211","201415"
"7202","Black or African American ","316 ","41.1 ","36.3","0154211","201415"
"8202","Hispanic or Latino ","371 ","48.2 ","48.6","0154211","201415"
"9202","Pacific Islander ","* ","* ","0.1","0154211","201415"
"10202","Two or More Races ","6 ","0.8 ","0.5","0154211","201415"
"11202","White ","42 ","5.5 ","11.3","0154211","201415"
"5203","American Indian or Alaska Native ","* ","* ","0.5","0154211","201516"
"6203","Asian ","32 ","4.6 ","2.8","0154211","201516"
"7203","Black or African American ","288 ","41.3 ","35.2","0154211","201516"
"8203","Hispanic or Latino ","324 ","46.4 ","48.8","0154211","201516"
"9203","Pacific Islander ","* ","* ","0.1","0154211","201516"
"10203","Two or More Races ","* ","* ","0.6","0154211","201516"
"11203","White ","42 ","6.0 ","12.0","0154211","201516"
"5204","American Indian ","* ","* ","0.4","0154411","201314"
"6204","Asian ","12 ","3.9 ","2.8","0154411","201314"
"7204","Black or African American ","75 ","24.7 ","37.5","0154411","201314"
"8204","Hispanic or Latino ","143 ","47.0 ","48.7","0154411","201314"
"9204","Pacific Islander ","0 ","0.0 ","0.1","0154411","201314"
"10204","White ","71 ","23.4 ","10.1","0154411","201314"
"11204","Two or More Races ","* ","* ","0.4","0154411","201314"
"5205","American Indian or Alaska Native ","* ","* ","0.4","0154411","201415"
"6205","Asian ","16 ","4.1 ","2.7","0154411","201415"
"7205","Black or African American ","107 ","27.6 ","36.3","0154411","201415"
"8205","Hispanic or Latino ","185 ","47.8 ","48.6","0154411","201415"
"9205","Pacific Islander ","0 ","0.0 ","0.1","0154411","201415"
"10205","Two or More Races ","* ","* ","0.5","0154411","201415"
"11205","White ","77 ","19.9 ","11.3","0154411","201415"
