"race","count","percent_school","percent_district","school_id","year"
"Two or More Races ","* ","* ","2.3","1636111","201314"
"American Indian or Alaska Native ","* ","* ","*","1636111","201415"
"Asian ","9 ","1.7 ","1.0","1636111","201415"
"Black or African American ","34 ","6.5 ","4.0","1636111","201415"
"Hispanic or Latino ","343 ","65.1 ","67.3","1636111","201415"
"Pacific Islander ","0 ","0.0 ","*","1636111","201415"
"Two or More Races ","* ","* ","2.4","1636111","201415"
"White ","131 ","24.9 ","24.9","1636111","201415"
"American Indian or Alaska Native ","* ","* ","*","1636111","201516"
"Asian ","7 ","1.2 ","0.7","1636111","201516"
"Black or African American ","39 ","7.0 ","3.6","1636111","201516"
"Hispanic or Latino ","371 ","66.1 ","68.4","1636111","201516"
"Pacific Islander ","0 ","0.0 ","*","1636111","201516"
"Two or More Races ","* ","* ","2.1","1636111","201516"
"White ","134 ","23.9 ","24.8","1636111","201516"
"American Indian ","0 ","0.0 ","*","1640111","201314"
"Asian ","16 ","6.2 ","4.3","1640111","201314"
"Black or African American ","120 ","46.5 ","45.7","1640111","201314"
"Hispanic or Latino ","41 ","15.9 ","15.9","1640111","201314"
"Pacific Islander ","* ","* ","*","1640111","201314"
"White ","66 ","25.6 ","29.5","1640111","201314"
"Two or More Races ","* ","* ","4.4","1640111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","1640111","201415"
"Asian ","7 ","2.8 ","4.5","1640111","201415"
"Black or African American ","133 ","52.6 ","46.0","1640111","201415"
"Hispanic or Latino ","46 ","18.2 ","16.4","1640111","201415"
"Pacific Islander ","0 ","0.0 ","*","1640111","201415"
"Two or More Races ","10 ","4.0 ","4.9","1640111","201415"
"White ","57 ","22.5 ","28.2","1640111","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","1640111","201516"
"Asian ","12 ","4.2 ","4.8","1640111","201516"
"Black or African American ","153 ","53.1 ","45.3","1640111","201516"
"Hispanic or Latino ","42 ","14.6 ","16.2","1640111","201516"
"Pacific Islander ","0 ","0.0 ","*","1640111","201516"
"Two or More Races ","17 ","5.9 ","5.5","1640111","201516"
"White ","64 ","22.2 ","28.1","1640111","201516"
"American Indian ","0 ","0.0 ","*","1640511","201314"
"Asian ","8 ","3.2 ","4.3","1640511","201314"
"Black or African American ","119 ","47.8 ","45.7","1640511","201314"
"Hispanic or Latino ","42 ","16.9 ","15.9","1640511","201314"
"Pacific Islander ","0 ","0.0 ","*","1640511","201314"
"White ","69 ","27.7 ","29.5","1640511","201314"
"Two or More Races ","11 ","4.4 ","4.4","1640511","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","1640511","201415"
"Asian ","12 ","4.8 ","4.5","1640511","201415"
"Black or African American ","124 ","49.4 ","46.0","1640511","201415"
"Hispanic or Latino ","41 ","16.3 ","16.4","1640511","201415"
"Pacific Islander ","0 ","0.0 ","*","1640511","201415"
"Two or More Races ","15 ","6.0 ","4.9","1640511","201415"
"White ","59 ","23.5 ","28.2","1640511","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","1640511","201516"
"Asian ","13 ","4.5 ","4.8","1640511","201516"
"Black or African American ","120 ","42.0 ","45.3","1640511","201516"
"Hispanic or Latino ","51 ","17.8 ","16.2","1640511","201516"
"Pacific Islander ","0 ","0.0 ","*","1640511","201516"
"Two or More Races ","21 ","7.3 ","5.5","1640511","201516"
"White ","81 ","28.3 ","28.1","1640511","201516"
"American Indian ","0 ","0.0 ","*","1640811","201314"
"Asian ","* ","* ","4.3","1640811","201314"
"Black or African American ","180 ","42.3 ","45.7","1640811","201314"
"Hispanic or Latino ","77 ","18.1 ","15.9","1640811","201314"
"Pacific Islander ","* ","* ","*","1640811","201314"
"White ","137 ","32.2 ","29.5","1640811","201314"
"Two or More Races ","17 ","4.0 ","4.4","1640811","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","1640811","201415"
"Asian ","* ","* ","4.5","1640811","201415"
"Black or African American ","172 ","41.2 ","46.0","1640811","201415"
"Hispanic or Latino ","64 ","15.3 ","16.4","1640811","201415"
"Pacific Islander ","* ","* ","*","1640811","201415"
"Two or More Races ","26 ","6.2 ","4.9","1640811","201415"
"White ","139 ","33.3 ","28.2","1640811","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","1640811","201516"
"Asian ","* ","* ","4.8","1640811","201516"
"Black or African American ","156 ","38.4 ","45.3","1640811","201516"
"Hispanic or Latino ","56 ","13.8 ","16.2","1640811","201516"
"Pacific Islander ","* ","* ","*","1640811","201516"
"Two or More Races ","29 ","7.1 ","5.5","1640811","201516"
"White ","141 ","34.7 ","28.1","1640811","201516"
"American Indian ","* ","* ","*","1640911","201314"
"Asian ","28 ","6.2 ","4.3","1640911","201314"
"Black or African American ","153 ","33.9 ","45.7","1640911","201314"
"Hispanic or Latino ","73 ","16.2 ","15.9","1640911","201314"
"Pacific Islander ","* ","* ","*","1640911","201314"
"White ","155 ","34.4 ","29.5","1640911","201314"
"Two or More Races ","38 ","8.4 ","4.4","1640911","201314"
"American Indian or Alaska Native ","* ","* ","*","1640911","201415"
"Asian ","35 ","8.1 ","4.5","1640911","201415"
"Black or African American ","147 ","34.1 ","46.0","1640911","201415"
"Hispanic or Latino ","76 ","17.6 ","16.4","1640911","201415"
"Pacific Islander ","0 ","0.0 ","*","1640911","201415"
"Two or More Races ","* ","* ","4.9","1640911","201415"
"White ","140 ","32.5 ","28.2","1640911","201415"
"American Indian or Alaska Native ","* ","* ","*","1640911","201516"
"Asian ","38 ","9.4 ","4.8","1640911","201516"
"Black or African American ","141 ","34.8 ","45.3","1640911","201516"
"Hispanic or Latino ","74 ","18.3 ","16.2","1640911","201516"
"Pacific Islander ","0 ","0.0 ","*","1640911","201516"
"Two or More Races ","* ","* ","5.5","1640911","201516"
"White ","121 ","29.9 ","28.1","1640911","201516"
"American Indian ","0 ","0.0 ","*","1645311","201314"
"Asian ","31 ","4.3 ","4.3","1645311","201314"
"Black or African American ","332 ","45.8 ","45.7","1645311","201314"
"Hispanic or Latino ","129 ","17.8 ","15.9","1645311","201314"
"Pacific Islander ","0 ","0.0 ","*","1645311","201314"
"White ","203 ","28.0 ","29.5","1645311","201314"
"Two or More Races ","30 ","4.1 ","4.4","1645311","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","1645311","201415"
"Asian ","* ","* ","4.5","1645311","201415"
"Black or African American ","304 ","45.3 ","46.0","1645311","201415"
"Hispanic or Latino ","122 ","18.2 ","16.4","1645311","201415"
"Pacific Islander ","* ","* ","*","1645311","201415"
"Two or More Races ","29 ","4.3 ","4.9","1645311","201415"
"White ","185 ","27.6 ","28.2","1645311","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","1645311","201516"
"Asian ","* ","* ","4.8","1645311","201516"
"Black or African American ","313 ","46.5 ","45.3","1645311","201516"
"Hispanic or Latino ","123 ","18.3 ","16.2","1645311","201516"
"Pacific Islander ","* ","* ","*","1645311","201516"
"Two or More Races ","30 ","4.5 ","5.5","1645311","201516"
"White ","181 ","26.9 ","28.1","1645311","201516"
"American Indian ","* ","* ","*","1646111","201314"
"Asian ","44 ","3.9 ","4.3","1646111","201314"
"Black or African American ","580 ","50.9 ","45.7","1646111","201314"
"Hispanic or Latino ","157 ","13.8 ","15.9","1646111","201314"
"Pacific Islander ","0 ","0.0 ","*","1646111","201314"
"White ","326 ","28.6 ","29.5","1646111","201314"
"Two or More Races ","* ","* ","4.4","1646111","201314"
"American Indian or Alaska Native ","* ","* ","*","1646111","201415"
"Asian ","44 ","3.9 ","4.5","1646111","201415"
"Black or African American ","565 ","50.6 ","46.0","1646111","201415"
"Hispanic or Latino ","160 ","14.3 ","16.4","1646111","201415"
"Pacific Islander ","0 ","0.0 ","*","1646111","201415"
"Two or More Races ","* ","* ","4.9","1646111","201415"
"White ","304 ","27.2 ","28.2","1646111","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","1646111","201516"
"Asian ","44 ","4.0 ","4.8","1646111","201516"
"Black or African American ","541 ","49.4 ","45.3","1646111","201516"
"Hispanic or Latino ","164 ","15.0 ","16.2","1646111","201516"
"Pacific Islander ","0 ","0.0 ","*","1646111","201516"
"Two or More Races ","48 ","4.4 ","5.5","1646111","201516"
"White ","299 ","27.3 ","28.1","1646111","201516"
"American Indian ","0 ","0.0 ","*","1650111","201314"
"Asian ","37 ","9.0 ","8.2","1650111","201314"
"Black or African American ","* ","* ","9.0","1650111","201314"
"Hispanic or Latino ","68 ","16.6 ","10.6","1650111","201314"
"Pacific Islander ","* ","* ","*","1650111","201314"
"White ","230 ","56.2 ","67.5","1650111","201314"
"Two or More Races ","47 ","11.5 ","4.3","1650111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","1650111","201415"
"Asian ","37 ","8.5 ","8.1","1650111","201415"
"Black or African American ","* ","* ","9.9","1650111","201415"
"Hispanic or Latino ","64 ","14.6 ","11.4","1650111","201415"
"Pacific Islander ","* ","* ","*","1650111","201415"
"Two or More Races ","46 ","10.5 ","4.9","1650111","201415"
"White ","254 ","58.1 ","65.4","1650111","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","1650111","201516"
"Asian ","* ","* ","8.5","1650111","201516"
"Black or African American ","49 ","11.4 ","11.0","1650111","201516"
"Hispanic or Latino ","61 ","14.3 ","12.0","1650111","201516"
"Pacific Islander ","* ","* ","*","1650111","201516"
"Two or More Races ","37 ","8.6 ","4.8","1650111","201516"
"White ","244 ","57.0 ","63.4","1650111","201516"
"American Indian ","0 ","0.0 ","*","1650411","201314"
"Asian ","34 ","9.0 ","8.2","1650411","201314"
"Black or African American ","31 ","8.2 ","9.0","1650411","201314"
"Hispanic or Latino ","41 ","10.8 ","10.6","1650411","201314"
"Pacific Islander ","* ","* ","*","1650411","201314"
"White ","260 ","68.6 ","67.5","1650411","201314"
"Two or More Races ","* ","* ","4.3","1650411","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","1650411","201415"
"Asian ","29 ","7.7 ","8.1","1650411","201415"
"Black or African American ","35 ","9.3 ","9.9","1650411","201415"
"Hispanic or Latino ","49 ","13.1 ","11.4","1650411","201415"
"Pacific Islander ","* ","* ","*","1650411","201415"
"Two or More Races ","* ","* ","4.9","1650411","201415"
"White ","239 ","63.7 ","65.4","1650411","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","1650411","201516"
"Asian ","* ","* ","8.5","1650411","201516"
"Black or African American ","32 ","8.4 ","11.0","1650411","201516"
"Hispanic or Latino ","59 ","15.5 ","12.0","1650411","201516"
"Pacific Islander ","* ","* ","*","1650411","201516"
"Two or More Races ","34 ","8.9 ","4.8","1650411","201516"
"White ","224 ","58.8 ","63.4","1650411","201516"
"American Indian ","0 ","0.0 ","*","1655111","201314"
"Asian ","34 ","9.6 ","8.2","1655111","201314"
"Black or African American ","36 ","10.1 ","9.0","1655111","201314"
"Hispanic or Latino ","25 ","7.0 ","10.6","1655111","201314"
"Pacific Islander ","0 ","0.0 ","*","1655111","201314"
"White ","252 ","71.0 ","67.5","1655111","201314"
"Two or More Races ","8 ","2.3 ","4.3","1655111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","1655111","201415"
"Asian ","* ","* ","8.1","1655111","201415"
"Black or African American ","43 ","12.1 ","9.9","1655111","201415"
"Hispanic or Latino ","38 ","10.7 ","11.4","1655111","201415"
"Pacific Islander ","0 ","0.0 ","*","1655111","201415"
"Two or More Races ","* ","* ","4.9","1655111","201415"
"White ","238 ","67.0 ","65.4","1655111","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","1655111","201516"
"Asian ","* ","* ","8.5","1655111","201516"
"Black or African American ","42 ","12.1 ","11.0","1655111","201516"
"Hispanic or Latino ","37 ","10.6 ","12.0","1655111","201516"
"Pacific Islander ","0 ","0.0 ","*","1655111","201516"
"Two or More Races ","* ","* ","4.8","1655111","201516"
"White ","238 ","68.4 ","63.4","1655111","201516"
"American Indian ","* ","* ","*","1656111","201314"
"Asian ","34 ","6.5 ","8.2","1656111","201314"
"Black or African American ","52 ","9.9 ","9.0","1656111","201314"
"Hispanic or Latino ","45 ","8.6 ","10.6","1656111","201314"
"Pacific Islander ","0 ","0.0 ","*","1656111","201314"
"White ","382 ","73.0 ","67.5","1656111","201314"
"Two or More Races ","* ","* ","4.3","1656111","201314"
"American Indian or Alaska Native ","* ","* ","*","1656111","201415"
"Asian ","38 ","8.3 ","8.1","1656111","201415"
"Black or African American ","47 ","10.3 ","9.9","1656111","201415"
"Hispanic or Latino ","36 ","7.9 ","11.4","1656111","201415"
"Pacific Islander ","0 ","0.0 ","*","1656111","201415"
"Two or More Races ","* ","* ","4.9","1656111","201415"
"White ","325 ","71.1 ","65.4","1656111","201415"
"American Indian or Alaska Native ","* ","* ","*","1656111","201516"
"Asian ","46 ","10.6 ","8.5","1656111","201516"
"Black or African American ","53 ","12.2 ","11.0","1656111","201516"
"Hispanic or Latino ","37 ","8.5 ","12.0","1656111","201516"
"Pacific Islander ","0 ","0.0 ","*","1656111","201516"
"Two or More Races ","* ","* ","4.8","1656111","201516"
"White ","293 ","67.5 ","63.4","1656111","201516"
"American Indian ","0 ","0.0 ","*","1660211","201314"
"Asian ","11 ","3.2 ","*","1660211","201314"
"Black or African American ","11 ","3.2 ","2.3","1660211","201314"
"Hispanic or Latino ","19 ","5.6 ","4.5","1660211","201314"
"Pacific Islander ","0 ","0.0 ","0.0","1660211","201314"
"White ","292 ","85.4 ","87.7","1660211","201314"
"Two or More Races ","9 ","2.6 ","3.4","1660211","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","1660211","201415"
"Asian ","6 ","1.9 ","*","1660211","201415"
"Black or African American ","8 ","2.5 ","2.1","1660211","201415"
"Hispanic or Latino ","21 ","6.5 ","4.8","1660211","201415"
"Pacific Islander ","0 ","0.0 ","0.0","1660211","201415"
"Two or More Races ","7 ","2.2 ","3.1","1660211","201415"
"White ","279 ","86.9 ","88.1","1660211","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","1660211","201516"
"Asian ","* ","* ","*","1660211","201516"
"Black or African American ","* ","* ","2.0","1660211","201516"
"Hispanic or Latino ","25 ","8.0 ","5.8","1660211","201516"
"Pacific Islander ","0 ","0.0 ","0.0","1660211","201516"
"Two or More Races ","8 ","2.6 ","3.2","1660211","201516"
"White ","269 ","86.2 ","87.1","1660211","201516"
"American Indian ","* ","* ","*","1660511","201314"
"Asian ","* ","* ","*","1660511","201314"
"Black or African American ","11 ","3.1 ","2.3","1660511","201314"
"Hispanic or Latino ","15 ","4.2 ","4.5","1660511","201314"
"Pacific Islander ","0 ","0.0 ","0.0","1660511","201314"
"White ","310 ","86.4 ","87.7","1660511","201314"
"Two or More Races ","17 ","4.7 ","3.4","1660511","201314"
"American Indian or Alaska Native ","* ","* ","*","1660511","201415"
"Asian ","* ","* ","*","1660511","201415"
"Black or African American ","8 ","2.4 ","2.1","1660511","201415"
"Hispanic or Latino ","13 ","4.0 ","4.8","1660511","201415"
"Pacific Islander ","0 ","0.0 ","0.0","1660511","201415"
"Two or More Races ","9 ","2.7 ","3.1","1660511","201415"
"White ","292 ","88.8 ","88.1","1660511","201415"
"American Indian or Alaska Native ","* ","* ","*","1660511","201516"
"Asian ","* ","* ","*","1660511","201516"
"Black or African American ","12 ","3.6 ","2.0","1660511","201516"
"Hispanic or Latino ","20 ","6.1 ","5.8","1660511","201516"
"Pacific Islander ","0 ","0.0 ","0.0","1660511","201516"
"Two or More Races ","8 ","2.4 ","3.2","1660511","201516"
"White ","283 ","86.0 ","87.1","1660511","201516"
"American Indian ","0 ","0.0 ","*","1660611","201314"
"Asian ","8 ","2.9 ","*","1660611","201314"
"Black or African American ","6 ","2.1 ","2.3","1660611","201314"
"Hispanic or Latino ","17 ","6.1 ","4.5","1660611","201314"
"Pacific Islander ","0 ","0.0 ","0.0","1660611","201314"
"White ","234 ","83.6 ","87.7","1660611","201314"
"Two or More Races ","15 ","5.4 ","3.4","1660611","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","1660611","201415"
"Asian ","* ","* ","*","1660611","201415"
"Black or African American ","* ","* ","2.1","1660611","201415"
"Hispanic or Latino ","21 ","7.3 ","4.8","1660611","201415"
"Pacific Islander ","0 ","0.0 ","0.0","1660611","201415"
"Two or More Races ","12 ","4.2 ","3.1","1660611","201415"
"White ","241 ","84.0 ","88.1","1660611","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","1660611","201516"
"Asian ","* ","* ","*","1660611","201516"
"Black or African American ","* ","* ","2.0","1660611","201516"
"Hispanic or Latino ","28 ","9.8 ","5.8","1660611","201516"
"Pacific Islander ","0 ","0.0 ","0.0","1660611","201516"
"Two or More Races ","10 ","3.5 ","3.2","1660611","201516"
"White ","236 ","82.8 ","87.1","1660611","201516"
"American Indian ","0 ","0.0 ","*","1665111","201314"
"Asian ","12 ","1.8 ","*","1665111","201314"
"Black or African American ","14 ","2.1 ","2.3","1665111","201314"
"Hispanic or Latino ","18 ","2.7 ","4.5","1665111","201314"
"Pacific Islander ","0 ","0.0 ","0.0","1665111","201314"
"White ","590 ","89.9 ","87.7","1665111","201314"
"Two or More Races ","22 ","3.4 ","3.4","1665111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","1665111","201415"
"Asian ","11 ","1.7 ","*","1665111","201415"
"Black or African American ","16 ","2.5 ","2.1","1665111","201415"
"Hispanic or Latino ","28 ","4.4 ","4.8","1665111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","1665111","201415"
"Two or More Races ","20 ","3.1 ","3.1","1665111","201415"
"White ","563 ","88.2 ","88.1","1665111","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","1665111","201516"
"Asian ","11 ","1.8 ","*","1665111","201516"
"Black or African American ","12 ","2.0 ","2.0","1665111","201516"
"Hispanic or Latino ","25 ","4.1 ","5.8","1665111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","1665111","201516"
"Two or More Races ","21 ","3.5 ","3.2","1665111","201516"
"White ","535 ","88.6 ","87.1","1665111","201516"
"American Indian ","* ","* ","*","1666111","201314"
"Asian ","* ","* ","*","1666111","201314"
"Black or African American ","14 ","1.7 ","2.3","1666111","201314"
"Hispanic or Latino ","43 ","5.1 ","4.5","1666111","201314"
"Pacific Islander ","0 ","0.0 ","0.0","1666111","201314"
"White ","752 ","88.9 ","87.7","1666111","201314"
"Two or More Races ","22 ","2.6 ","3.4","1666111","201314"
"American Indian or Alaska Native ","* ","* ","*","1666111","201415"
"Asian ","* ","* ","*","1666111","201415"
"Black or African American ","11 ","1.4 ","2.1","1666111","201415"
"Hispanic or Latino ","29 ","3.8 ","4.8","1666111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","1666111","201415"
"Two or More Races ","24 ","3.1 ","3.1","1666111","201415"
"White ","697 ","90.2 ","88.1","1666111","201415"
"American Indian or Alaska Native ","* ","* ","*","1666111","201516"
"Asian ","13 ","1.6 ","*","1666111","201516"
"Black or African American ","* ","* ","2.0","1666111","201516"
"Hispanic or Latino ","35 ","4.4 ","5.8","1666111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","1666111","201516"
"Two or More Races ","27 ","3.4 ","3.2","1666111","201516"
"White ","711 ","88.9 ","87.1","1666111","201516"
"American Indian ","* ","* ","*","1670311","201314"
"Asian ","109 ","14.2 ","14.2","1670311","201314"
"Black or African American ","28 ","3.6 ","3.6","1670311","201314"
"Hispanic or Latino ","36 ","4.7 ","4.7","1670311","201314"
"Pacific Islander ","* ","* ","*","1670311","201314"
"White ","571 ","74.3 ","74.4","1670311","201314"
"Two or More Races ","15 ","2.0 ","1.9","1670311","201314"
"American Indian or Alaska Native ","* ","* ","*","1670311","201415"
"Asian ","108 ","13.6 ","13.6","1670311","201415"
"Black or African American ","32 ","4.0 ","4.0","1670311","201415"
"Hispanic or Latino ","41 ","5.2 ","5.1","1670311","201415"
"Pacific Islander ","* ","* ","*","1670311","201415"
"Two or More Races ","18 ","2.3 ","2.3","1670311","201415"
"White ","590 ","74.1 ","74.2","1670311","201415"
"American Indian or Alaska Native ","* ","* ","*","1670311","201516"
"Asian ","100 ","13.0 ","12.9","1670311","201516"
"Black or African American ","27 ","3.5 ","3.5","1670311","201516"
"Hispanic or Latino ","52 ","6.7 ","6.7","1670311","201516"
"Pacific Islander ","* ","* ","*","1670311","201516"
"Two or More Races ","22 ","2.9 ","2.8","1670311","201516"
"White ","567 ","73.5 ","73.7","1670311","201516"
"American Indian ","0 ","0.0 ","0.0","1690211","201314"
"Asian ","* ","* ","0.9","1690211","201314"
"Black or African American ","* ","* ","0.7","1690211","201314"
"Hispanic or Latino ","13 ","2.7 ","3.0","1690211","201314"
"Pacific Islander ","0 ","0.0 ","0.0","1690211","201314"
"White ","433 ","91.5 ","92.1","1690211","201314"
"Two or More Races ","20 ","4.2 ","3.3","1690211","201314"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","1690211","201415"
"Asian ","* ","* ","0.9","1690211","201415"
"Black or African American ","* ","* ","0.7","1690211","201415"
"Hispanic or Latino ","14 ","3.1 ","3.2","1690211","201415"
"Pacific Islander ","0 ","0.0 ","0.0","1690211","201415"
"Two or More Races ","24 ","5.2 ","3.8","1690211","201415"
"White ","416 ","90.6 ","91.4","1690211","201415"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","1690211","201516"
"Asian ","* ","* ","1.0","1690211","201516"
"Black or African American ","* ","* ","1.4","1690211","201516"
"Hispanic or Latino ","15 ","3.5 ","3.0","1690211","201516"
"Pacific Islander ","0 ","0.0 ","0.0","1690211","201516"
"Two or More Races ","22 ","5.2 ","3.9","1690211","201516"
"White ","381 ","89.9 ","90.6","1690211","201516"
"American Indian ","0 ","0.0 ","0.0","1695111","201314"
"Asian ","6 ","1.4 ","0.9","1695111","201314"
"Black or African American ","0 ","0.0 ","0.7","1695111","201314"
"Hispanic or Latino ","14 ","3.3 ","3.0","1695111","201314"
"Pacific Islander ","0 ","0.0 ","0.0","1695111","201314"
"White ","396 ","93.0 ","92.1","1695111","201314"
"Two or More Races ","10 ","2.3 ","3.3","1695111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","1695111","201415"
"Asian ","* ","* ","0.9","1695111","201415"
"Black or African American ","* ","* ","0.7","1695111","201415"
"Hispanic or Latino ","13 ","3.2 ","3.2","1695111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","1695111","201415"
"Two or More Races ","9 ","2.2 ","3.8","1695111","201415"
"White ","380 ","92.7 ","91.4","1695111","201415"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","1695111","201516"
"Asian ","6 ","1.4 ","1.0","1695111","201516"
"Black or African American ","8 ","1.9 ","1.4","1695111","201516"
"Hispanic or Latino ","11 ","2.5 ","3.0","1695111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","1695111","201516"
"Two or More Races ","12 ","2.8 ","3.9","1695111","201516"
"White ","395 ","91.4 ","90.6","1695111","201516"
"American Indian ","* ","* ","*","2016112","201314"
"Asian ","7 ","1.6 ","1.6","2016112","201314"
"Black or African American ","8 ","1.9 ","2.3","2016112","201314"
"Hispanic or Latino ","21 ","4.9 ","4.9","2016112","201314"
"Pacific Islander ","0 ","0.0 ","0.0","2016112","201314"
"White ","390 ","91.1 ","90.7","2016112","201314"
"Two or More Races ","* ","* ","*","2016112","201314"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","2016112","201415"
"Asian ","* ","* ","*","2016112","201415"
"Black or African American ","9 ","2.2 ","2.5","2016112","201415"
"Hispanic or Latino ","25 ","6.2 ","6.2","2016112","201415"
"Pacific Islander ","0 ","0.0 ","0.0","2016112","201415"
"Two or More Races ","* ","* ","*","2016112","201415"
"White ","362 ","89.6 ","89.4","2016112","201415"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","2016112","201516"
"Asian ","7 ","1.6 ","1.6","2016112","201516"
"Black or African American ","9 ","2.1 ","2.2","2016112","201516"
"Hispanic or Latino ","24 ","5.6 ","5.4","2016112","201516"
"Pacific Islander ","0 ","0.0 ","0.0","2016112","201516"
"Two or More Races ","10 ","2.3 ","2.2","2016112","201516"
"White ","380 ","88.4 ","88.6","2016112","201516"
"American Indian ","0 ","0.0 ","*","2045112","201314"
"Asian ","8 ","2.2 ","*","2045112","201314"
"Black or African American ","* ","* ","1.5","2045112","201314"
"Hispanic or Latino ","18 ","5.0 ","5.8","2045112","201314"
"Pacific Islander ","0 ","0.0 ","0.0","2045112","201314"
"White ","321 ","89.9 ","89.6","2045112","201314"
"Two or More Races ","* ","* ","1.4","2045112","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","2045112","201415"
"Asian ","* ","* ","1.7","2045112","201415"
"Black or African American ","* ","* ","*","2045112","201415"
"Hispanic or Latino ","11 ","3.3 ","5.7","2045112","201415"
"Pacific Islander ","0 ","0.0 ","0.0","2045112","201415"
"Two or More Races ","9 ","2.7 ","1.8","2045112","201415"
"White ","303 ","91.3 ","89.0","2045112","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","2045112","201516"
"Asian ","* ","* ","1.8","2045112","201516"
"Black or African American ","* ","* ","*","2045112","201516"
"Hispanic or Latino ","10 ","3.2 ","5.8","2045112","201516"
"Pacific Islander ","0 ","0.0 ","0.0","2045112","201516"
"Two or More Races ","10 ","3.2 ","2.2","2045112","201516"
"White ","285 ","90.5 ","88.7","2045112","201516"
"American Indian ","* ","* ","*","2046112","201314"
"Asian ","* ","* ","*","2046112","201314"
"Black or African American ","11 ","1.8 ","1.5","2046112","201314"
"Hispanic or Latino ","39 ","6.3 ","5.8","2046112","201314"
"Pacific Islander ","0 ","0.0 ","0.0","2046112","201314"
"White ","555 ","89.4 ","89.6","2046112","201314"
"Two or More Races ","8 ","1.3 ","1.4","2046112","201314"
"American Indian or Alaska Native ","* ","* ","*","2046112","201415"
"Asian ","11 ","1.7 ","1.7","2046112","201415"
"Black or African American ","11 ","1.7 ","*","2046112","201415"
"Hispanic or Latino ","45 ","7.1 ","5.7","2046112","201415"
"Pacific Islander ","0 ","0.0 ","0.0","2046112","201415"
"Two or More Races ","* ","* ","1.8","2046112","201415"
"White ","557 ","87.7 ","89.0","2046112","201415"
"American Indian or Alaska Native ","* ","* ","*","2046112","201516"
"Asian ","* ","* ","1.8","2046112","201516"
"Black or African American ","10 ","1.7 ","*","2046112","201516"
"Hispanic or Latino ","43 ","7.2 ","5.8","2046112","201516"
"Pacific Islander ","0 ","0.0 ","0.0","2046112","201516"
"Two or More Races ","10 ","1.7 ","2.2","2046112","201516"
"White ","526 ","87.7 ","88.7","2046112","201516"
"American Indian ","* ","* ","*","2055112","201314"
"Asian ","55 ","14.1 ","11.2","2055112","201314"
"Black or African American ","12 ","3.1 ","3.0","2055112","201314"
"Hispanic or Latino ","14 ","3.6 ","3.9","2055112","201314"
"Pacific Islander ","* ","* ","*","2055112","201314"
"White ","296 ","76.1 ","80.4","2055112","201314"
"Two or More Races ","9 ","2.3 ","1.2","2055112","201314"
"American Indian or Alaska Native ","* ","* ","*","2055112","201415"
"Asian ","42 ","10.9 ","11.8","2055112","201415"
"Black or African American ","16 ","4.1 ","3.0","2055112","201415"
"Hispanic or Latino ","17 ","4.4 ","4.8","2055112","201415"
"Pacific Islander ","* ","* ","*","2055112","201415"
"Two or More Races ","9 ","2.3 ","1.5","2055112","201415"
"White ","300 ","77.7 ","78.6","2055112","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","2055112","201516"
"Asian ","50 ","13.1 ","12.9","2055112","201516"
"Black or African American ","15 ","3.9 ","3.2","2055112","201516"
"Hispanic or Latino ","* ","* ","1.8","2055112","201516"
"Pacific Islander ","* ","* ","*","2055112","201516"
"Two or More Races ","22 ","5.7 ","2.5","2055112","201516"
"White ","292 ","76.2 ","79.2","2055112","201516"
