"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA and Math, All Grades, All Students"

"",,,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Union School District","=""1450011""","Union Elementary School","=""1450111""",07,"Math",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""","Union Elementary School","=""1450111""",08,"ELA",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""","Union Elementary School","=""1450111""",08,"Math",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Northeast School","=""1460311""",03,"ELA",54,54,100.0,54,15,27.8,10,18.5,16,29.6,13,24.1,29,53.7,2430
"Vernon School District","=""1460011""","Northeast School","=""1460311""",03,"Math",54,54,100.0,54,10,18.5,14,25.9,24,44.4,6,11.1,30,55.6,2433
"Vernon School District","=""1460011""","Northeast School","=""1460311""",04,"ELA",42,42,100.0,42,9,21.4,12,28.6,12,28.6,9,21.4,21,50.0,2475
"Vernon School District","=""1460011""","Northeast School","=""1460311""",04,"Math",42,42,100.0,42,6,14.3,18,42.9,12,28.6,6,14.3,18,42.9,2479
"Vernon School District","=""1460011""","Northeast School","=""1460311""",05,"ELA",41,41,100.0,41,"*","*","*","*",20,48.8,8,19.5,28,68.3,2510
"Vernon School District","=""1460011""","Northeast School","=""1460311""",05,"Math",41,41,100.0,41,12,29.3,16,39.0,7,17.1,6,14.6,13,31.7,2494
"Vernon School District","=""1460011""","Center Road School","=""1461411""",03,"ELA",77,76,98.7,76,24,31.6,14,18.4,16,21.1,22,28.9,38,50.0,2429
"Vernon School District","=""1460011""","Center Road School","=""1461411""",03,"Math",78,77,98.7,77,29,37.7,17,22.1,19,24.7,12,15.6,31,40.3,2417
"Vernon School District","=""1460011""","Center Road School","=""1461411""",04,"ELA",79,78,98.7,77,21,27.3,20,26.0,16,20.8,20,26.0,36,46.8,2469
"Vernon School District","=""1460011""","Center Road School","=""1461411""",04,"Math",79,78,98.7,77,"*","*",27,35.1,27,35.1,"*","*","*","*",2467
"Vernon School District","=""1460011""","Center Road School","=""1461411""",05,"ELA",85,85,100.0,85,27,31.8,16,18.8,29,34.1,13,15.3,42,49.4,2491
"Vernon School District","=""1460011""","Center Road School","=""1461411""",05,"Math",85,85,100.0,85,36,42.4,27,31.8,14,16.5,8,9.4,22,25.9,2480
"Vernon School District","=""1460011""","Lake Street School","=""1460111""",03,"ELA",34,33,97.1,33,9,27.3,9,27.3,9,27.3,6,18.2,15,45.5,2425
"Vernon School District","=""1460011""","Lake Street School","=""1460111""",03,"Math",34,33,97.1,33,7,21.2,6,18.2,13,39.4,7,21.2,20,60.6,2447
"Vernon School District","=""1460011""","Lake Street School","=""1460111""",04,"ELA",40,39,97.5,39,10,25.6,7,17.9,10,25.6,12,30.8,22,56.4,2483
"Vernon School District","=""1460011""","Lake Street School","=""1460111""",04,"Math",40,39,97.5,39,6,15.4,11,28.2,16,41.0,6,15.4,22,56.4,2481
"Vernon School District","=""1460011""","Lake Street School","=""1460111""",05,"ELA",33,32,97.0,32,9,28.1,7,21.9,10,31.3,6,18.8,16,50.0,2494
"Vernon School District","=""1460011""","Lake Street School","=""1460111""",05,"Math",33,32,97.0,32,11,34.4,12,37.5,"*","*","*","*",9,28.1,2487
"Vernon School District","=""1460011""","Loveland Hill School","=""1460511""",03,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Loveland Hill School","=""1460511""",03,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Loveland Hill School","=""1460511""",04,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Loveland Hill School","=""1460511""",04,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Loveland Hill School","=""1460511""",05,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Loveland Hill School","=""1460511""",05,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Loveland Hill School","=""1460511""",06,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Loveland Hill School","=""1460511""",06,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Loveland Hill School","=""1460511""",07,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Loveland Hill School","=""1460511""",07,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Loveland Hill School","=""1460511""",08,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Loveland Hill School","=""1460511""",08,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Maple Street School","=""1460211""",03,"ELA",36,36,100.0,36,9,25.0,10,27.8,11,30.6,6,16.7,17,47.2,2414
"Vernon School District","=""1460011""","Maple Street School","=""1460211""",03,"Math",37,37,100.0,37,13,35.1,"*","*",13,35.1,"*","*","*","*",2414
"Vernon School District","=""1460011""","Maple Street School","=""1460211""",04,"ELA",38,38,100.0,38,19,50.0,"*","*",12,31.6,"*","*","*","*",2431
"Vernon School District","=""1460011""","Maple Street School","=""1460211""",04,"Math",38,38,100.0,38,13,34.2,17,44.7,"*","*","*","*",8,21.1,2441
"Vernon School District","=""1460011""","Maple Street School","=""1460211""",05,"ELA",31,31,100.0,31,12,38.7,8,25.8,"*","*","*","*",11,35.5,2473
"Vernon School District","=""1460011""","Maple Street School","=""1460211""",05,"Math",31,31,100.0,31,12,38.7,14,45.2,"*","*","*","*","*","*",2470
"Vernon School District","=""1460011""","Skinner Road School","=""1461011""",03,"ELA",45,45,100.0,45,18,40.0,13,28.9,6,13.3,8,17.8,14,31.1,2390
"Vernon School District","=""1460011""","Skinner Road School","=""1461011""",03,"Math",45,44,97.8,44,14,31.8,"*","*",14,31.8,"*","*","*","*",2411
"Vernon School District","=""1460011""","Skinner Road School","=""1461011""",04,"ELA",43,42,97.7,42,18,42.9,7,16.7,11,26.2,6,14.3,17,40.5,2441
"Vernon School District","=""1460011""","Skinner Road School","=""1461011""",04,"Math",43,42,97.7,42,"*","*",23,54.8,11,26.2,"*","*","*","*",2458
"Vernon School District","=""1460011""","Skinner Road School","=""1461011""",05,"ELA",45,45,100.0,45,15,33.3,9,20.0,14,31.1,7,15.6,21,46.7,2492
"Vernon School District","=""1460011""","Skinner Road School","=""1461011""",05,"Math",46,45,97.8,45,21,46.7,11,24.4,7,15.6,6,13.3,13,28.9,2473
"Vernon School District","=""1460011""","Vernon Center Middle School","=""1465111""",06,"ELA",244,241,98.8,241,66,27.4,77,32.0,65,27.0,33,13.7,98,40.7,2512
"Vernon School District","=""1460011""","Vernon Center Middle School","=""1465111""",06,"Math",244,241,98.8,241,88,36.5,92,38.2,42,17.4,19,7.9,61,25.3,2500
"Vernon School District","=""1460011""","Vernon Center Middle School","=""1465111""",07,"ELA",225,223,99.1,223,49,22.0,72,32.3,73,32.7,29,13.0,102,45.7,2544
"Vernon School District","=""1460011""","Vernon Center Middle School","=""1465111""",07,"Math",225,223,99.1,223,64,28.7,84,37.7,50,22.4,25,11.2,75,33.6,2528
"Vernon School District","=""1460011""","Vernon Center Middle School","=""1465111""",08,"ELA",203,196,96.6,196,76,38.8,43,21.9,62,31.6,15,7.7,77,39.3,2534
"Vernon School District","=""1460011""","Vernon Center Middle School","=""1465111""",08,"Math",203,195,96.1,195,89,45.6,52,26.7,32,16.4,22,11.3,54,27.7,2521
"Voluntown School District","=""1470011""","Voluntown Elementary School","=""1470111""",03,"ELA",25,25,100.0,25,"*","*",10,40.0,"*","*",11,44.0,"*","*",2468
"Voluntown School District","=""1470011""","Voluntown Elementary School","=""1470111""",03,"Math",25,25,100.0,25,"*","*",7,28.0,11,44.0,"*","*","*","*",2456
"Voluntown School District","=""1470011""","Voluntown Elementary School","=""1470111""",04,"ELA",28,28,100.0,28,"*","*","*","*",6,21.4,12,42.9,18,64.3,2500
"Voluntown School District","=""1470011""","Voluntown Elementary School","=""1470111""",04,"Math",28,28,100.0,28,"*","*","*","*",8,28.6,8,28.6,16,57.1,2493
"Voluntown School District","=""1470011""","Voluntown Elementary School","=""1470111""",05,"ELA",30,30,100.0,30,"*","*","*","*",14,46.7,6,20.0,20,66.7,2527
"Voluntown School District","=""1470011""","Voluntown Elementary School","=""1470111""",05,"Math",30,30,100.0,30,"*","*",11,36.7,12,40.0,"*","*","*","*",2523
"Voluntown School District","=""1470011""","Voluntown Elementary School","=""1470111""",06,"ELA",29,29,100.0,29,"*","*",7,24.1,13,44.8,"*","*","*","*",2558
"Voluntown School District","=""1470011""","Voluntown Elementary School","=""1470111""",06,"Math",29,29,100.0,29,"*","*",12,41.4,11,37.9,"*","*","*","*",2545
"Voluntown School District","=""1470011""","Voluntown Elementary School","=""1470111""",07,"ELA",28,28,100.0,28,"*","*","*","*",15,53.6,6,21.4,21,75.0,2590
"Voluntown School District","=""1470011""","Voluntown Elementary School","=""1470111""",07,"Math",28,28,100.0,28,"*","*",8,28.6,12,42.9,"*","*","*","*",2573
"Voluntown School District","=""1470011""","Voluntown Elementary School","=""1470111""",08,"ELA",31,31,100.0,31,"*","*",8,25.8,16,51.6,"*","*","*","*",2586
"Voluntown School District","=""1470011""","Voluntown Elementary School","=""1470111""",08,"Math",31,31,100.0,31,"*","*","*","*",12,38.7,8,25.8,20,64.5,2596
"Wallingford School District","=""1480011""","A.R.T.S. Academy","=""1489011""",06,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","A.R.T.S. Academy","=""1489011""",06,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","A.R.T.S. Academy","=""1489011""",07,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","A.R.T.S. Academy","=""1489011""",07,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","A.R.T.S. Academy","=""1489011""",08,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","A.R.T.S. Academy","=""1489011""",08,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Dag Hammarskjold Middle School","=""1485211""",06,"ELA",247,246,99.6,246,62,25.2,57,23.2,80,32.5,47,19.1,127,51.6,2529
"Wallingford School District","=""1480011""","Dag Hammarskjold Middle School","=""1485211""",06,"Math",247,246,99.6,246,71,28.9,90,36.6,56,22.8,29,11.8,85,34.6,2515
"Wallingford School District","=""1480011""","Dag Hammarskjold Middle School","=""1485211""",07,"ELA",238,231,97.1,231,32,13.9,54,23.4,109,47.2,36,15.6,145,62.8,2566
"Wallingford School District","=""1480011""","Dag Hammarskjold Middle School","=""1485211""",07,"Math",238,230,96.6,230,47,20.4,80,34.8,72,31.3,31,13.5,103,44.8,2548
"Wallingford School District","=""1480011""","Dag Hammarskjold Middle School","=""1485211""",08,"ELA",235,234,99.6,234,25,10.7,63,26.9,103,44.0,43,18.4,146,62.4,2592
"Wallingford School District","=""1480011""","Dag Hammarskjold Middle School","=""1485211""",08,"Math",235,234,99.6,234,51,21.8,73,31.2,66,28.2,44,18.8,110,47.0,2571
"Wallingford School District","=""1480011""","Harvest Park","=""1489211""",03,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Harvest Park","=""1489211""",03,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Harvest Park","=""1489211""",04,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Harvest Park","=""1489211""",04,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Harvest Park","=""1489211""",05,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Harvest Park","=""1489211""",05,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","James H. Moran Middle School","=""1485311""",06,"ELA",240,237,98.8,237,44,18.6,83,35.0,83,35.0,27,11.4,110,46.4,2526
"Wallingford School District","=""1480011""","James H. Moran Middle School","=""1485311""",06,"Math",240,238,99.2,238,55,23.1,98,41.2,54,22.7,31,13.0,85,35.7,2523
"Wallingford School District","=""1480011""","James H. Moran Middle School","=""1485311""",07,"ELA",217,213,98.2,213,36,16.9,58,27.2,84,39.4,35,16.4,119,55.9,2559
"Wallingford School District","=""1480011""","James H. Moran Middle School","=""1485311""",07,"Math",217,213,98.2,213,40,18.8,63,29.6,69,32.4,41,19.2,110,51.6,2557
"Wallingford School District","=""1480011""","James H. Moran Middle School","=""1485311""",08,"ELA",237,230,97.0,230,33,14.3,53,23.0,114,49.6,30,13.0,144,62.6,2581
"Wallingford School District","=""1480011""","James H. Moran Middle School","=""1485311""",08,"Math",237,229,96.6,229,58,25.3,74,32.3,68,29.7,29,12.7,97,42.4,2560
"Wallingford School District","=""1480011""","Parker Farms School","=""1480311""",03,"ELA",93,93,100.0,93,17,18.3,29,31.2,29,31.2,18,19.4,47,50.5,2435
"Wallingford School District","=""1480011""","Parker Farms School","=""1480311""",03,"Math",93,93,100.0,93,17,18.3,31,33.3,32,34.4,13,14.0,45,48.4,2430
"Wallingford School District","=""1480011""","Parker Farms School","=""1480311""",04,"ELA",82,82,100.0,82,22,26.8,19,23.2,20,24.4,21,25.6,41,50.0,2468
"Wallingford School District","=""1480011""","Parker Farms School","=""1480311""",04,"Math",82,82,100.0,82,9,11.0,29,35.4,29,35.4,15,18.3,44,53.7,2485
"Wallingford School District","=""1480011""","Parker Farms School","=""1480311""",05,"ELA",96,96,100.0,96,17,17.7,17,17.7,43,44.8,19,19.8,62,64.6,2517
"Wallingford School District","=""1480011""","Parker Farms School","=""1480311""",05,"Math",96,96,100.0,96,25,26.0,24,25.0,29,30.2,18,18.8,47,49.0,2510
"Wallingford School District","=""1480011""","Pond Hill School","=""1481211""",03,"ELA",102,102,100.0,102,24,23.5,25,24.5,28,27.5,25,24.5,53,52.0,2433
"Wallingford School District","=""1480011""","Pond Hill School","=""1481211""",03,"Math",102,102,100.0,102,17,16.7,30,29.4,35,34.3,20,19.6,55,53.9,2444
"Wallingford School District","=""1480011""","Pond Hill School","=""1481211""",04,"ELA",103,103,100.0,103,19,18.4,27,26.2,26,25.2,31,30.1,57,55.3,2488
"Wallingford School District","=""1480011""","Pond Hill School","=""1481211""",04,"Math",103,103,100.0,103,13,12.6,41,39.8,32,31.1,17,16.5,49,47.6,2486
"Wallingford School District","=""1480011""","Pond Hill School","=""1481211""",05,"ELA",124,124,100.0,124,16,12.9,35,28.2,41,33.1,32,25.8,73,58.9,2524
"Wallingford School District","=""1480011""","Pond Hill School","=""1481211""",05,"Math",124,124,100.0,124,26,21.0,44,35.5,31,25.0,23,18.5,54,43.5,2511
"Wallingford School District","=""1480011""","Rock Hill School","=""1480411""",03,"ELA",127,126,99.2,126,29,23.0,37,29.4,20,15.9,40,31.7,60,47.6,2436
"Wallingford School District","=""1480011""","Rock Hill School","=""1480411""",03,"Math",127,125,98.4,125,24,19.2,29,23.2,43,34.4,29,23.2,72,57.6,2441
"Wallingford School District","=""1480011""","Rock Hill School","=""1480411""",04,"ELA",102,102,100.0,102,26,25.5,21,20.6,32,31.4,23,22.5,55,53.9,2471
"Wallingford School District","=""1480011""","Rock Hill School","=""1480411""",04,"Math",102,102,100.0,102,12,11.8,35,34.3,42,41.2,13,12.7,55,53.9,2481
"Wallingford School District","=""1480011""","Rock Hill School","=""1480411""",05,"ELA",108,107,99.1,107,16,15.0,27,25.2,44,41.1,20,18.7,64,59.8,2516
"Wallingford School District","=""1480011""","Rock Hill School","=""1480411""",05,"Math",108,107,99.1,107,31,29.0,38,35.5,24,22.4,14,13.1,38,35.5,2497
"Wallingford School District","=""1480011""","Yalesville School","=""1480811""",03,"ELA",95,95,100.0,95,15,15.8,31,32.6,26,27.4,23,24.2,49,51.6,2434
"Wallingford School District","=""1480011""","Yalesville School","=""1480811""",03,"Math",95,95,100.0,95,15,15.8,23,24.2,35,36.8,22,23.2,57,60.0,2443
"Wallingford School District","=""1480011""","Yalesville School","=""1480811""",04,"ELA",103,103,100.0,103,15,14.6,22,21.4,30,29.1,36,35.0,66,64.1,2501
"Wallingford School District","=""1480011""","Yalesville School","=""1480811""",04,"Math",103,103,100.0,103,11,10.7,28,27.2,41,39.8,23,22.3,64,62.1,2498
"Wallingford School District","=""1480011""","Yalesville School","=""1480811""",05,"ELA",121,120,99.2,120,9,7.5,18,15.0,52,43.3,41,34.2,93,77.5,2555
"Wallingford School District","=""1480011""","Yalesville School","=""1480811""",05,"Math",121,120,99.2,120,13,10.8,39,32.5,31,25.8,37,30.8,68,56.7,2542
"Waterbury School District","=""1510011""","West Side Middle School","=""1515211""",06,"ELA",339,337,99.4,337,195,57.9,80,23.7,45,13.4,17,5.0,62,18.4,2445
"Waterbury School District","=""1510011""","West Side Middle School","=""1515211""",06,"Math",339,337,99.4,337,227,67.4,68,20.2,34,10.1,8,2.4,42,12.5,2421
"Waterbury School District","=""1510011""","West Side Middle School","=""1515211""",07,"ELA",333,332,99.7,332,183,55.1,76,22.9,62,18.7,11,3.3,73,22.0,2477
"Waterbury School District","=""1510011""","West Side Middle School","=""1515211""",07,"Math",333,332,99.7,332,220,66.3,80,24.1,27,8.1,"*","*","*","*",2437
"Waterbury School District","=""1510011""","West Side Middle School","=""1515211""",08,"ELA",332,331,99.7,331,161,48.6,92,27.8,59,17.8,19,5.7,78,23.6,2497
"Waterbury School District","=""1510011""","West Side Middle School","=""1515211""",08,"Math",333,332,99.7,332,224,67.5,77,23.2,23,6.9,8,2.4,31,9.3,2461
"Waterbury School District","=""1510011""","Washington School","=""1512311""",03,"ELA",47,47,100.0,47,15,31.9,22,46.8,6,12.8,"*","*","*","*",2395
"Waterbury School District","=""1510011""","Washington School","=""1512311""",03,"Math",47,47,100.0,47,27,57.4,13,27.7,6,12.8,"*","*","*","*",2373
"Waterbury School District","=""1510011""","Washington School","=""1512311""",04,"ELA",50,50,100.0,50,27,54.0,14,28.0,6,12.0,"*","*","*","*",2404
"Waterbury School District","=""1510011""","Washington School","=""1512311""",04,"Math",50,50,100.0,50,30,60.0,15,30.0,"*","*",0,0.0,"*","*",2397
"Waterbury School District","=""1510011""","Washington School","=""1512311""",05,"ELA",44,44,100.0,44,12,27.3,14,31.8,13,29.5,"*","*","*","*",2481
"Waterbury School District","=""1510011""","Washington School","=""1512311""",05,"Math",44,44,100.0,44,23,52.3,10,22.7,7,15.9,"*","*","*","*",2459
"Waterbury School District","=""1510011""","B. W. Tinker School","=""1512111""",03,"ELA",99,99,100.0,99,17,17.2,32,32.3,27,27.3,23,23.2,50,50.5,2434
"Waterbury School District","=""1510011""","B. W. Tinker School","=""1512111""",03,"Math",99,99,100.0,99,22,22.2,29,29.3,36,36.4,12,12.1,48,48.5,2432
"Waterbury School District","=""1510011""","B. W. Tinker School","=""1512111""",04,"ELA",100,100,100.0,100,53,53.0,17,17.0,24,24.0,6,6.0,30,30.0,2412
"Waterbury School District","=""1510011""","B. W. Tinker School","=""1512111""",04,"Math",100,100,100.0,100,35,35.0,38,38.0,"*","*","*","*",27,27.0,2435
"Waterbury School District","=""1510011""","B. W. Tinker School","=""1512111""",05,"ELA",104,104,100.0,104,46,44.2,27,26.0,21,20.2,10,9.6,31,29.8,2458
"Waterbury School District","=""1510011""","B. W. Tinker School","=""1512111""",05,"Math",104,104,100.0,104,49,47.1,36,34.6,"*","*","*","*",19,18.3,2460
"Waterbury School District","=""1510011""","B.W. Tinker BDLC","=""1510411""",03,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","B.W. Tinker BDLC","=""1510411""",03,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","B.W. Tinker BDLC","=""1510411""",04,"ELA",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","B.W. Tinker BDLC","=""1510411""",04,"Math",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","B.W. Tinker BDLC","=""1510411""",05,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","B.W. Tinker BDLC","=""1510411""",05,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Bridgeport Detention Center","=""3480115""",06,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Bridgeport Detention Center","=""3480115""",06,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Bridgeport Detention Center","=""3480115""",07,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Bridgeport Detention Center","=""3480115""",07,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Bridgeport Detention Center","=""3480115""",08,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Bridgeport Detention Center","=""3480115""",08,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Bucks Hill Bilingual","=""1514311""",03,"ELA",25,25,100.0,25,19,76.0,6,24.0,0,0.0,0,0.0,0,0.0,2299
"Waterbury School District","=""1510011""","Bucks Hill Bilingual","=""1514311""",03,"Math",25,25,100.0,25,21,84.0,"*","*","*","*",0,0.0,"*","*",2312
"Waterbury School District","=""1510011""","Bucks Hill Bilingual","=""1514311""",04,"ELA",29,29,100.0,29,23,79.3,"*","*","*","*",0,0.0,"*","*",2341
"Waterbury School District","=""1510011""","Bucks Hill Bilingual","=""1514311""",04,"Math",29,29,100.0,29,"*","*","*","*",0,0.0,0,0.0,0,0.0,2355
"Waterbury School District","=""1510011""","Bucks Hill Bilingual","=""1514311""",05,"ELA",32,32,100.0,32,32,100.0,0,0.0,0,0.0,0,0.0,0,0.0,2339
"Waterbury School District","=""1510011""","Bucks Hill Bilingual","=""1514311""",05,"Math",32,32,100.0,32,32,100.0,0,0.0,0,0.0,0,0.0,0,0.0,2351
"Waterbury School District","=""1510011""","Bucks Hill School","=""1510511""",03,"ELA",73,73,100.0,73,38,52.1,20,27.4,"*","*","*","*",15,20.5,2370
"Waterbury School District","=""1510011""","Bucks Hill School","=""1510511""",03,"Math",73,73,100.0,73,52,71.2,14,19.2,"*","*","*","*",7,9.6,2349
"Waterbury School District","=""1510011""","Bucks Hill School","=""1510511""",04,"ELA",51,51,100.0,51,29,56.9,13,25.5,"*","*","*","*",9,17.6,2403
"Waterbury School District","=""1510011""","Bucks Hill School","=""1510511""",04,"Math",51,51,100.0,51,29,56.9,18,35.3,"*","*","*","*","*","*",2413
"Waterbury School District","=""1510011""","Bucks Hill School","=""1510511""",05,"ELA",54,54,100.0,54,32,59.3,13,24.1,"*","*","*","*",9,16.7,2423
"Waterbury School District","=""1510011""","Bucks Hill School","=""1510511""",05,"Math",54,54,100.0,54,45,83.3,"*","*",0,0.0,"*","*","*","*",2396
"Waterbury School District","=""1510011""","Bunker Hill BDLC","=""1510111""",03,"ELA",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Bunker Hill BDLC","=""1510111""",03,"Math",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Bunker Hill BDLC","=""1510111""",04,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Bunker Hill BDLC","=""1510111""",04,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Bunker Hill BDLC","=""1510111""",05,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Bunker Hill BDLC","=""1510111""",05,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Bunker Hill School","=""1510611""",03,"ELA",68,68,100.0,68,31,45.6,17,25.0,12,17.6,8,11.8,20,29.4,2376
"Waterbury School District","=""1510011""","Bunker Hill School","=""1510611""",03,"Math",68,68,100.0,68,27,39.7,22,32.4,"*","*","*","*",19,27.9,2395
"Waterbury School District","=""1510011""","Bunker Hill School","=""1510611""",04,"ELA",76,76,100.0,76,43,56.6,11,14.5,13,17.1,9,11.8,22,28.9,2427
"Waterbury School District","=""1510011""","Bunker Hill School","=""1510611""",04,"Math",76,76,100.0,76,36,47.4,27,35.5,"*","*","*","*",13,17.1,2419
"Waterbury School District","=""1510011""","Bunker Hill School","=""1510611""",05,"ELA",79,79,100.0,79,45,57.0,16,20.3,12,15.2,6,7.6,18,22.8,2438
"Waterbury School District","=""1510011""","Bunker Hill School","=""1510611""",05,"Math",80,80,100.0,80,53,66.3,21,26.3,6,7.5,0,0.0,6,7.5,2419
"Waterbury School District","=""1510011""","Carrington School","=""1512711""",03,"ELA",62,62,100.0,62,20,32.3,24,38.7,12,19.4,6,9.7,18,29.0,2395
"Waterbury School District","=""1510011""","Carrington School","=""1512711""",03,"Math",62,62,100.0,62,23,37.1,17,27.4,16,25.8,6,9.7,22,35.5,2410
"Waterbury School District","=""1510011""","Carrington School","=""1512711""",04,"ELA",49,49,100.0,49,29,59.2,12,24.5,"*","*","*","*",8,16.3,2395
"Waterbury School District","=""1510011""","Carrington School","=""1512711""",04,"Math",49,49,100.0,49,20,40.8,21,42.9,"*","*","*","*",8,16.3,2420
"Waterbury School District","=""1510011""","Carrington School","=""1512711""",05,"ELA",65,65,100.0,65,27,41.5,11,16.9,18,27.7,9,13.8,27,41.5,2470
"Waterbury School District","=""1510011""","Carrington School","=""1512711""",05,"Math",65,65,100.0,65,36,55.4,"*","*",13,20.0,"*","*","*","*",2454
"Waterbury School District","=""1510011""","Carrington School","=""1512711""",06,"ELA",50,50,100.0,50,23,46.0,"*","*",12,24.0,"*","*","*","*",2475
"Waterbury School District","=""1510011""","Carrington School","=""1512711""",06,"Math",50,50,100.0,50,23,46.0,15,30.0,"*","*","*","*",12,24.0,2472
"Waterbury School District","=""1510011""","Carrington School","=""1512711""",07,"ELA",49,49,100.0,49,17,34.7,"*","*",14,28.6,"*","*","*","*",2513
"Waterbury School District","=""1510011""","Carrington School","=""1512711""",07,"Math",49,49,100.0,49,23,46.9,14,28.6,"*","*","*","*",12,24.5,2494
"Waterbury School District","=""1510011""","Carrington School","=""1512711""",08,"ELA",53,53,100.0,53,17,32.1,20,37.7,"*","*","*","*",16,30.2,2523
"Waterbury School District","=""1510011""","Carrington School","=""1512711""",08,"Math",53,53,100.0,53,25,47.2,20,37.7,"*","*","*","*",8,15.1,2502
"Waterbury School District","=""1510011""","Chase Bilingual","=""1514111""",03,"ELA",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Chase Bilingual","=""1514111""",03,"Math",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
