"CMT/CAPT Science Assessment, 2015-16"
"All Districts, All Grades, Race/Ethnicity"

"",,,,,,,,,,"Below Basic",,"Basic",,"Proficient",,"Goal",,"Advanced",,"At or Above Goal",,""
"Stratford School District","=""1380011""","Stratford Academy - Johnson House","=""1381511""",05,"Hispanic/Latino of any race",25,25,100.0,25,"*","*","*","*",7,28.0,15,60.0,"*","*","*","*",250
"Stratford School District","=""1380011""","Stratford Academy - Johnson House","=""1381511""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Stratford Academy - Johnson House","=""1381511""",05,"White",52,51,98.1,51,"*","*","*","*",8,15.7,24,47.1,14,27.5,38,74.5,270
"Stratford School District","=""1380011""","Middle School STEPS 7-8","=""1381911""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","High School STEPS 9-12","=""1382011""",10,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","David Wooster Middle School","=""1385211""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","David Wooster Middle School","=""1385211""",08,"Black or African American",66,66,100.0,66,13,19.7,"*","*",14,21.2,24,36.4,"*","*","*","*",235
"Stratford School District","=""1380011""","David Wooster Middle School","=""1385211""",08,"Hispanic/Latino of any race",71,71,100.0,71,8,11.3,10,14.1,20,28.2,24,33.8,9,12.7,33,46.5,245
"Stratford School District","=""1380011""","David Wooster Middle School","=""1385211""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","David Wooster Middle School","=""1385211""",08,"White",121,120,99.2,120,"*","*","*","*",18,15.0,68,56.7,23,19.2,91,75.8,268
"Stratford School District","=""1380011""","Harry B. Flood Middle School","=""1385311""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Harry B. Flood Middle School","=""1385311""",08,"Black or African American",70,70,100.0,70,21,30.0,"*","*",19,27.1,16,22.9,"*","*","*","*",224
"Stratford School District","=""1380011""","Harry B. Flood Middle School","=""1385311""",08,"Hispanic/Latino of any race",73,72,98.6,72,18,25.0,"*","*",17,23.6,21,29.2,"*","*","*","*",231
"Stratford School District","=""1380011""","Harry B. Flood Middle School","=""1385311""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Harry B. Flood Middle School","=""1385311""",08,"White",107,106,99.1,106,7,6.6,10,9.4,24,22.6,56,52.8,9,8.5,65,61.3,252
"Stratford School District","=""1380011""","Stratford High School","=""1386111""",10,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Stratford High School","=""1386111""",10,"Black or African American",67,65,97.0,65,7,10.8,17,26.2,31,47.7,"*","*","*","*",10,15.4,231
"Stratford School District","=""1380011""","Stratford High School","=""1386111""",10,"Hispanic/Latino of any race",53,52,98.1,52,9,17.3,"*","*",23,44.2,11,21.2,"*","*","*","*",234
"Stratford School District","=""1380011""","Stratford High School","=""1386111""",10,"Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Stratford High School","=""1386111""",10,"White",107,105,98.1,105,9,8.6,6,5.7,30,28.6,36,34.3,24,22.9,60,57.1,265
"Stratford School District","=""1380011""","Stratford High School","=""1386111""",10,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""",10,"Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""",10,"Black or African American",61,59,96.7,59,6,10.2,12,20.3,23,39.0,11,18.6,7,11.9,18,30.5,239
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""",10,"Hispanic/Latino of any race",75,72,96.0,72,"*","*",16,22.2,34,47.2,13,18.1,"*","*","*","*",246
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""",10,"Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""",10,"White",109,105,96.3,104,"*","*","*","*",33,31.7,32,30.8,31,29.8,63,60.6,272
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""",10,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""",10,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","McAlister Intermediate School","=""1390311""",05,"Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","McAlister Intermediate School","=""1390311""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","McAlister Intermediate School","=""1390311""",05,"Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","McAlister Intermediate School","=""1390311""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","McAlister Intermediate School","=""1390311""",05,"White",117,115,98.3,115,"*","*","*","*",25,21.7,62,53.9,20,17.4,82,71.3,270
"Suffield School District","=""1390011""","Suffield Middle School","=""1395111""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Suffield Middle School","=""1395111""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Suffield Middle School","=""1395111""",08,"Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Suffield Middle School","=""1395111""",08,"White",169,168,99.4,168,7,4.2,9,5.4,21,12.5,89,53.0,42,25.0,131,78.0,271
"Suffield School District","=""1390011""","Suffield High School","=""1396111""",10,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""",10,"Black or African American",9,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""",10,"Hispanic/Latino of any race",18,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""",10,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""",10,"White",170,167,98.2,167,"*","*","*","*",32,19.2,40,24.0,87,52.1,127,76.0,294
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""",08,"Black or African American",28,28,100.0,28,12,42.9,8,28.6,"*","*","*","*",0,0.0,"*","*",203
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""",10,"Black or African American",27,27,100.0,27,"*","*","*","*","*","*","*","*",0,0.0,"*","*",212
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""",10,"Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""",08,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""",08,"White",76,76,100.0,76,"*","*",10,13.2,22,28.9,35,46.1,"*","*","*","*",252
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""",10,"Asian",20,19,95.0,19,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""",10,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""",10,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""",10,"White",47,47,100.0,47,"*","*","*","*",17,36.2,9,19.1,9,19.1,18,38.3,252
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""",10,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Thomaston Center School","=""1400211""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Thomaston Center School","=""1400211""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Thomaston Center School","=""1400211""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Thomaston Center School","=""1400211""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Thomaston Center School","=""1400211""",05,"White",66,66,100.0,66,0,0.0,6,9.1,8,12.1,37,56.1,15,22.7,52,78.8,272
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""",08,"White",64,64,100.0,64,"*","*","*","*",14,21.9,31,48.4,8,12.5,39,60.9,258
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""",10,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""",10,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""",10,"White",53,53,100.0,53,"*","*","*","*",23,43.4,14,26.4,9,17.0,23,43.4,256
"Thompson School District","=""1410011""","Thompson Middle School","=""1415111""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Thompson Middle School","=""1415111""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Thompson Middle School","=""1415111""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Thompson Middle School","=""1415111""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Thompson Middle School","=""1415111""",05,"White",81,81,100.0,81,7,8.6,10,12.3,17,21.0,36,44.4,11,13.6,47,58.0,252
"Thompson School District","=""1410011""","Thompson Middle School","=""1415111""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Thompson Middle School","=""1415111""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Thompson Middle School","=""1415111""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Thompson Middle School","=""1415111""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Thompson Middle School","=""1415111""",08,"White",68,68,100.0,68,"*","*","*","*",18,26.5,33,48.5,7,10.3,40,58.8,254
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","=""1416111""",10,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","=""1416111""",10,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","=""1416111""",10,"White",63,60,95.2,60,11,18.3,"*","*",29,48.3,8,13.3,"*","*","*","*",236
"Tolland School District","=""1420011""","Tolland Intermediate School","=""1420211""",05,"Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland Intermediate School","=""1420211""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland Intermediate School","=""1420211""",05,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland Intermediate School","=""1420211""",05,"White",162,162,100.0,162,"*","*","*","*",16,9.9,86,53.1,53,32.7,139,85.8,285
"Tolland School District","=""1420011""","Tolland Intermediate School","=""1420211""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland Middle School","=""1425111""",08,"Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland Middle School","=""1425111""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland Middle School","=""1425111""",08,"Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland Middle School","=""1425111""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland Middle School","=""1425111""",08,"White",215,215,100.0,215,"*","*","*","*",19,8.8,133,61.9,49,22.8,182,84.7,275
"Tolland School District","=""1420011""","Tolland Middle School","=""1425111""",08,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""",10,"Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""",10,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""",10,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""",10,"White",200,200,100.0,200,6,3.0,10,5.0,41,20.5,59,29.5,84,42.0,143,71.5,287
"Torrington School District","=""1430011""","East School","=""1430111""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","East School","=""1430111""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","East School","=""1430111""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","East School","=""1430111""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","East School","=""1430111""",05,"White",48,47,97.9,47,0,0.0,"*","*","*","*",21,44.7,16,34.0,37,78.7,281
"Torrington School District","=""1430011""","Forbes School","=""1430211""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Forbes School","=""1430211""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Forbes School","=""1430211""",05,"Hispanic/Latino of any race",21,21,100.0,21,"*","*","*","*","*","*",12,57.1,"*","*","*","*",253
"Torrington School District","=""1430011""","Forbes School","=""1430211""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Forbes School","=""1430211""",05,"White",40,40,100.0,40,"*","*","*","*","*","*",24,60.0,10,25.0,34,85.0,277
"Torrington School District","=""1430011""","Southwest School","=""1430811""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Southwest School","=""1430811""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Southwest School","=""1430811""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Southwest School","=""1430811""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Southwest School","=""1430811""",05,"White",27,27,100.0,27,0,0.0,"*","*",0,0.0,15,55.6,"*","*","*","*",273
"Torrington School District","=""1430011""","Torringford School","=""1430911""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Torringford School","=""1430911""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Torringford School","=""1430911""",05,"Hispanic/Latino of any race",20,20,100.0,20,"*","*","*","*",6,30.0,8,40.0,0,0.0,8,40.0,234
"Torrington School District","=""1430011""","Torringford School","=""1430911""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Torringford School","=""1430911""",05,"White",95,94,98.9,94,"*","*","*","*",25,26.6,48,51.1,8,8.5,56,59.6,252
"Torrington School District","=""1430011""","Torringford School","=""1430911""",05,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Vogel-Wetmore School","=""1431311""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Vogel-Wetmore School","=""1431311""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Vogel-Wetmore School","=""1431311""",05,"Hispanic/Latino of any race",23,23,100.0,23,"*","*","*","*",6,26.1,8,34.8,"*","*","*","*",233
"Torrington School District","=""1430011""","Vogel-Wetmore School","=""1431311""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Vogel-Wetmore School","=""1431311""",05,"White",32,32,100.0,32,"*","*","*","*","*","*",16,50.0,"*","*","*","*",248
"Torrington School District","=""1430011""","Migeon Academy","=""1431411""",10,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Torrington Middle School","=""1435111""",08,"Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Torrington Middle School","=""1435111""",08,"Black or African American",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Torrington Middle School","=""1435111""",08,"Hispanic/Latino of any race",62,60,96.8,60,"*","*",13,21.7,17,28.3,19,31.7,"*","*","*","*",232
"Torrington School District","=""1430011""","Torrington Middle School","=""1435111""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Torrington Middle School","=""1435111""",08,"White",227,224,98.7,224,22,9.8,17,7.6,36,16.1,128,57.1,21,9.4,149,66.5,254
"Torrington School District","=""1430011""","Torrington Middle School","=""1435111""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""",10,"Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""",10,"Black or African American",16,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""",10,"Hispanic/Latino of any race",67,61,91.0,60,23,38.3,13,21.7,21,35.0,"*","*","*","*","*","*",209
"Torrington School District","=""1430011""","Torrington High School","=""1436111""",10,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""",10,"White",153,138,90.2,138,7,5.1,25,18.1,49,35.5,32,23.2,25,18.1,57,41.3,252
"Torrington School District","=""1430011""","Torrington High School","=""1436111""",10,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""","Trailblazers Academy","=""2785113""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""","Trailblazers Academy","=""2785113""",08,"Black or African American",21,19,90.5,19,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""","Trailblazers Academy","=""2785113""",08,"Hispanic/Latino of any race",18,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""","Trailblazers Academy","=""2785113""",08,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Booth Hill School","=""1440111""",05,"Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Booth Hill School","=""1440111""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Booth Hill School","=""1440111""",05,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Booth Hill School","=""1440111""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Booth Hill School","=""1440111""",05,"White",67,67,100.0,67,"*","*","*","*","*","*",34,50.7,26,38.8,60,89.6,289
"Trumbull School District","=""1440011""","Booth Hill School","=""1440111""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Middlebrook School","=""1440311""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Middlebrook School","=""1440311""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Middlebrook School","=""1440311""",05,"Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Middlebrook School","=""1440311""",05,"White",75,75,100.0,75,"*","*","*","*",7,9.3,30,40.0,32,42.7,62,82.7,280
"Trumbull School District","=""1440011""","Jane Ryan School","=""1440411""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Jane Ryan School","=""1440411""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Jane Ryan School","=""1440411""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Jane Ryan School","=""1440411""",05,"White",58,58,100.0,58,"*","*","*","*","*","*",21,36.2,32,55.2,53,91.4,299
"Trumbull School District","=""1440011""","REACH","=""1440511""",08,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","REACH","=""1440511""",10,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Daniels Farm School","=""1440811""",05,"Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Daniels Farm School","=""1440811""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Daniels Farm School","=""1440811""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Daniels Farm School","=""1440811""",05,"White",62,62,100.0,62,0,0.0,"*","*","*","*",18,29.0,38,61.3,56,90.3,305
"Trumbull School District","=""1440011""","Tashua School","=""1440911""",05,"Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Tashua School","=""1440911""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Tashua School","=""1440911""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Tashua School","=""1440911""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Tashua School","=""1440911""",05,"White",55,55,100.0,55,"*","*","*","*","*","*",25,45.5,18,32.7,43,78.2,277
"Trumbull School District","=""1440011""","Frenchtown Elementary School","=""1441011""",05,"Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Frenchtown Elementary School","=""1441011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Frenchtown Elementary School","=""1441011""",05,"Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Frenchtown Elementary School","=""1441011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Frenchtown Elementary School","=""1441011""",05,"White",65,65,100.0,65,"*","*","*","*","*","*",34,52.3,25,38.5,59,90.8,288
"Trumbull School District","=""1440011""","Madison Middle School","=""1445111""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Madison Middle School","=""1445111""",08,"Black or African American",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Madison Middle School","=""1445111""",08,"Hispanic/Latino of any race",24,24,100.0,24,"*","*","*","*",8,33.3,11,45.8,"*","*","*","*",252
"Trumbull School District","=""1440011""","Madison Middle School","=""1445111""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Madison Middle School","=""1445111""",08,"White",165,162,98.2,162,"*","*","*","*",23,14.2,72,44.4,59,36.4,131,80.9,281
