"Four-Year Graduation Rates, Trend"
"All Districts, All Schools, Race/Ethnicity"

"Norwich School District","Thames River Academy","Hispanic","*","*","N/A","N/A","N/A"
"Norwich School District","Thames River Academy","Indian or Alaska Native","*","N/A","N/A","N/A","N/A"
"Norwich School District","Thames River Academy","Asian","*","*","N/A","N/A","N/A"
"Norwich School District","Thames River Academy","Two or More Races","N/A","*","N/A","N/A","N/A"
"Norwich School District","Thames River Academy","White","*","*","N/A","N/A","N/A"
"Old Saybrook School District","Old Saybrook Senior High School","Black","N/A","*","*","*","*"
"Old Saybrook School District","Old Saybrook Senior High School","Hispanic","*","*","*","*","*"
"Old Saybrook School District","Old Saybrook Senior High School","Indian or Alaska Native","*","N/A","N/A","N/A","*"
"Old Saybrook School District","Old Saybrook Senior High School","Asian",100.0,87.5,92.9,100.0,100.0
"Old Saybrook School District","Old Saybrook Senior High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Old Saybrook School District","Old Saybrook Senior High School","Two or More Races","N/A","N/A","*","*","*"
"Old Saybrook School District","Old Saybrook Senior High School","White",94.5,96.2,95.6,93.4,95.3
"Oxford School District","Oxford High School","Black","*",75.0,"*","*","*"
"Oxford School District","Oxford High School","Hispanic","*","*","*",100.0,100.0
"Oxford School District","Oxford High School","Indian or Alaska Native","*","N/A","N/A","N/A","*"
"Oxford School District","Oxford High School","Asian","*","*","*","*","*"
"Oxford School District","Oxford High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","*"
"Oxford School District","Oxford High School","Two or More Races","N/A","N/A","*","*","*"
"Oxford School District","Oxford High School","White",95.8,92.3,97.9,98.1,95.3
"Plainfield School District","Plainfield High School","Black","*",100.0,"*","*",75.0
"Plainfield School District","Plainfield High School","Hispanic","*",100.0,88.9,"*","*"
"Plainfield School District","Plainfield High School","Indian or Alaska Native","*","*","*","*","*"
"Plainfield School District","Plainfield High School","Asian","*","*",100.0,"*",87.5
"Plainfield School District","Plainfield High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Plainfield School District","Plainfield High School","Two or More Races","N/A","N/A","*","N/A","*"
"Plainfield School District","Plainfield High School","White",87.2,86.6,85.0,87.1,82.9
"Plainville School District","Plainville High School","Black",91.7,84.6,100.0,100.0,"*"
"Plainville School District","Plainville High School","Hispanic","*",93.8,78.6,70.6,78.3
"Plainville School District","Plainville High School","Indian or Alaska Native","N/A","*","*","*","*"
"Plainville School District","Plainville High School","Asian","*","*","*","*","*"
"Plainville School District","Plainville High School","Hawaiian or Pacific Islander","N/A","*","N/A","N/A","*"
"Plainville School District","Plainville High School","Two or More Races","N/A","*","*","*","*"
"Plainville School District","Plainville High School","White",90.2,93.8,91.2,92.9,91.2
"Plymouth School District","Terryville High School","Black","*","*","*","*","*"
"Plymouth School District","Terryville High School","Hispanic","*","*","*","*","*"
"Plymouth School District","Terryville High School","Indian or Alaska Native","N/A","*","N/A","N/A","*"
"Plymouth School District","Terryville High School","Asian","*","*","*","*","*"
"Plymouth School District","Terryville High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Plymouth School District","Terryville High School","Two or More Races","N/A","N/A","N/A","*","*"
"Plymouth School District","Terryville High School","White",92.4,85.6,87.9,91.4,89.2
"Portland School District","Portland High School","Black","*","*","*","*","*"
"Portland School District","Portland High School","Hispanic","*","*","*","*","*"
"Portland School District","Portland High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Portland School District","Portland High School","Asian","N/A","N/A","*","*","*"
"Portland School District","Portland High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Portland School District","Portland High School","Two or More Races","N/A","*","*","*","*"
"Portland School District","Portland High School","White",83.0,95.2,89.7,94.2,92.3
"Putnam School District","Putnam High School","Black","*","N/A","*","*","*"
"Putnam School District","Putnam High School","Hispanic","*","*",100.0,"*","*"
"Putnam School District","Putnam High School","Indian or Alaska Native","*","*","*","N/A","*"
"Putnam School District","Putnam High School","Asian","N/A","N/A","*","*","*"
"Putnam School District","Putnam High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Putnam School District","Putnam High School","Two or More Races","N/A","*","*","*","*"
"Putnam School District","Putnam High School","White",81.3,92.6,81.0,87.5,93.3
"Regional School District 01","Housatonic Valley Regional High School","Black","N/A","*","*","*","*"
"Regional School District 01","Housatonic Valley Regional High School","Hispanic","*","*","*","*",87.5
"Regional School District 01","Housatonic Valley Regional High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Regional School District 01","Housatonic Valley Regional High School","Asian","*","*","*","*","*"
"Regional School District 01","Housatonic Valley Regional High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Regional School District 01","Housatonic Valley Regional High School","Two or More Races","N/A","*","N/A","N/A","*"
"Regional School District 01","Housatonic Valley Regional High School","White",83.1,96.0,90.8,89.5,94.6
"Regional School District 04","Valley Regional High School","Black","*","*","*","*","*"
"Regional School District 04","Valley Regional High School","Hispanic","*","*","*","*",100.0
"Regional School District 04","Valley Regional High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Regional School District 04","Valley Regional High School","Asian",100.0,"*","*","*","*"
"Regional School District 04","Valley Regional High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Regional School District 04","Valley Regional High School","Two or More Races","N/A","*","*","N/A","*"
"Regional School District 04","Valley Regional High School","White",87.5,92.2,96.1,97.6,98.1
"Regional School District 05","Amity Regional High School","Black",94.1,92.3,"*",100.0,100.0
"Regional School District 05","Amity Regional High School","Hispanic",84.6,"*",94.4,"*",100.0
"Regional School District 05","Amity Regional High School","Indian or Alaska Native","N/A","*","N/A","*","*"
"Regional School District 05","Amity Regional High School","Asian",100.0,100.0,97.7,97.9,97.4
"Regional School District 05","Amity Regional High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Regional School District 05","Amity Regional High School","Two or More Races","N/A","N/A","*","*","*"
"Regional School District 05","Amity Regional High School","White",92.6,96.9,96.2,97.5,96.7
"Regional School District 06","Wamogo Regional High School","Black","*","N/A","N/A","N/A","*"
"Regional School District 06","Wamogo Regional High School","Hispanic","*","*","N/A","N/A","*"
"Regional School District 06","Wamogo Regional High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Regional School District 06","Wamogo Regional High School","Asian","*","N/A","*","N/A","*"
"Regional School District 06","Wamogo Regional High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","*"
"Regional School District 06","Wamogo Regional High School","Two or More Races","N/A","*","*","*","*"
"Regional School District 06","Wamogo Regional High School","White",87.9,96.4,95.7,93.3,96.5
"Regional School District 07","Northwestern Regional High School","Black","*","N/A","*","*","*"
"Regional School District 07","Northwestern Regional High School","Hispanic","*","*","*",100.0,"*"
"Regional School District 07","Northwestern Regional High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Regional School District 07","Northwestern Regional High School","Asian","*","*","*","*","*"
"Regional School District 07","Northwestern Regional High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Regional School District 07","Northwestern Regional High School","Two or More Races","N/A","N/A","N/A","N/A","*"
"Regional School District 07","Northwestern Regional High School","White",96.2,98.3,97.1,98.3,99.2
"Regional School District 08","RHAM High School","Black","N/A","*","*","*","*"
"Regional School District 08","RHAM High School","Hispanic","*","*","*","*",100.0
"Regional School District 08","RHAM High School","Indian or Alaska Native","N/A","N/A","*","N/A","*"
"Regional School District 08","RHAM High School","Asian","*",100.0,"*","*","*"
"Regional School District 08","RHAM High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Regional School District 08","RHAM High School","Two or More Races","N/A","N/A","*","*","*"
"Regional School District 08","RHAM High School","White",84.7,91.1,95.3,94.2,92.5
"Regional School District 08","Region Alternative High School","Hispanic","N/A","N/A","*","N/A","N/A"
"Regional School District 08","Region Alternative High School","White","N/A","N/A","*","N/A","N/A"
"Regional School District 09","Joel Barlow High School","Black","*","*","*","*","*"
"Regional School District 09","Joel Barlow High School","Hispanic",100.0,100.0,"*",100.0,100.0
"Regional School District 09","Joel Barlow High School","Indian or Alaska Native","*","N/A","N/A","N/A","*"
"Regional School District 09","Joel Barlow High School","Asian","*","*",100.0,"*",100.0
"Regional School District 09","Joel Barlow High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Regional School District 09","Joel Barlow High School","Two or More Races","N/A","*","*","*","*"
"Regional School District 09","Joel Barlow High School","White",95.0,98.1,95.5,97.4,97.8
"Regional School District 10","Lewis S. Mills High School","Black","*","N/A","*","N/A","*"
"Regional School District 10","Lewis S. Mills High School","Hispanic","*",90.0,90.9,100.0,"*"
"Regional School District 10","Lewis S. Mills High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Regional School District 10","Lewis S. Mills High School","Asian","*","*","*","*","*"
"Regional School District 10","Lewis S. Mills High School","Hawaiian or Pacific Islander","N/A","N/A","*","N/A","*"
"Regional School District 10","Lewis S. Mills High School","Two or More Races","N/A","*","N/A","*","*"
"Regional School District 10","Lewis S. Mills High School","White",96.4,96.7,92.8,94.4,97.2
"Regional School District 11","Parish Hill High School","Black","N/A","N/A","*","*","*"
"Regional School District 11","Parish Hill High School","Hispanic","N/A","*","*","*","*"
"Regional School District 11","Parish Hill High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Regional School District 11","Parish Hill High School","Asian","N/A","N/A","*","*","*"
"Regional School District 11","Parish Hill High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Regional School District 11","Parish Hill High School","Two or More Races","N/A","N/A","N/A","N/A","*"
"Regional School District 11","Parish Hill High School","White",77.1,"*",91.4,90.9,100.0
"Regional School District 12","Shepaug Valley High School","Black","*","*","*","N/A","N/A"
"Regional School District 12","Shepaug Valley High School","Hispanic","*","*","*","N/A","N/A"
"Regional School District 12","Shepaug Valley High School","Indian or Alaska Native","*","N/A","N/A","N/A","N/A"
"Regional School District 12","Shepaug Valley High School","Asian","*","N/A","*","N/A","N/A"
"Regional School District 12","Shepaug Valley High School","Two or More Races","N/A","*","*","N/A","N/A"
"Regional School District 12","Shepaug Valley High School","White",85.4,83.3,94.7,"N/A","N/A"
"Regional School District 12","Shepaug Valley School","Black","N/A","N/A","N/A","*","*"
"Regional School District 12","Shepaug Valley School","Hispanic","N/A","N/A","N/A","N/A","*"
"Regional School District 12","Shepaug Valley School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Regional School District 12","Shepaug Valley School","Asian","N/A","N/A","N/A","*","*"
"Regional School District 12","Shepaug Valley School","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","*"
"Regional School District 12","Shepaug Valley School","Two or More Races","N/A","N/A","N/A","N/A","*"
"Regional School District 12","Shepaug Valley School","White","N/A","N/A","N/A",98.6,96.8
"Regional School District 13","Coginchaug Regional High School","Black","*","N/A","N/A","*","*"
"Regional School District 13","Coginchaug Regional High School","Hispanic","*","*","*","*",100.0
"Regional School District 13","Coginchaug Regional High School","Indian or Alaska Native","*","N/A","N/A","N/A","*"
"Regional School District 13","Coginchaug Regional High School","Asian","*","*","*","N/A","*"
"Regional School District 13","Coginchaug Regional High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Regional School District 13","Coginchaug Regional High School","Two or More Races","N/A","*","*",100.0,"*"
"Regional School District 13","Coginchaug Regional High School","White",93.2,97.8,97.9,95.8,100.0
"Regional School District 14","Nonnewaug High School","Black","*","*","N/A","N/A","*"
"Regional School District 14","Nonnewaug High School","Hispanic","*","*","*","*","*"
"Regional School District 14","Nonnewaug High School","Indian or Alaska Native","N/A","*","N/A","*","*"
"Regional School District 14","Nonnewaug High School","Asian","*","*","*","*","*"
"Regional School District 14","Nonnewaug High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Regional School District 14","Nonnewaug High School","Two or More Races","N/A","N/A","N/A","N/A","*"
"Regional School District 14","Nonnewaug High School","White",95.7,98.4,94.2,97.5,98.9
"Regional School District 15","Pomperaug Regional High School","Black","*","*","*","*","*"
"Regional School District 15","Pomperaug Regional High School","Hispanic",87.5,92.3,100.0,92.9,100.0
"Regional School District 15","Pomperaug Regional High School","Indian or Alaska Native","*","*","N/A","*","*"
"Regional School District 15","Pomperaug Regional High School","Asian","*",100.0,100.0,100.0,94.4
"Regional School District 15","Pomperaug Regional High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Regional School District 15","Pomperaug Regional High School","Two or More Races","N/A","N/A","*","N/A","*"
"Regional School District 15","Pomperaug Regional High School","White",92.1,93.6,94.6,97.3,95.1
"Regional School District 16","Woodland Regional High School","Black",87.5,"*",100.0,"*","*"
"Regional School District 16","Woodland Regional High School","Hispanic","*",77.8,66.7,"*","*"
"Regional School District 16","Woodland Regional High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Regional School District 16","Woodland Regional High School","Asian","*","*","*","N/A","*"
"Regional School District 16","Woodland Regional High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Regional School District 16","Woodland Regional High School","Two or More Races","N/A","*","*","N/A","*"
"Regional School District 16","Woodland Regional High School","White",88.8,92.8,91.7,94.5,96.7
"Regional School District 17","Haddam-Killingworth High School","Black","*","*","*","*","*"
"Regional School District 17","Haddam-Killingworth High School","Hispanic","*",100.0,"*","*","*"
"Regional School District 17","Haddam-Killingworth High School","Indian or Alaska Native","*","N/A","N/A","N/A","*"
"Regional School District 17","Haddam-Killingworth High School","Asian","*","*","N/A",85.7,"*"
"Regional School District 17","Haddam-Killingworth High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Regional School District 17","Haddam-Killingworth High School","Two or More Races","N/A","N/A","*","N/A","*"
"Regional School District 17","Haddam-Killingworth High School","White",92.6,93.4,96.8,99.3,96.8
"Regional School District 18","Lyme-Old Lyme High School","Black","*","N/A","N/A","N/A","*"
"Regional School District 18","Lyme-Old Lyme High School","Hispanic","*","*","*","*","*"
"Regional School District 18","Lyme-Old Lyme High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Regional School District 18","Lyme-Old Lyme High School","Asian","*","*","*","*","*"
"Regional School District 18","Lyme-Old Lyme High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Regional School District 18","Lyme-Old Lyme High School","Two or More Races","N/A","*","*","N/A","*"
"Regional School District 18","Lyme-Old Lyme High School","White",98.4,97.9,95.1,97.0,97.5
"Regional School District 19","E. O. Smith High School","Black",60.0,"*",77.8,"*",100.0
"Regional School District 19","E. O. Smith High School","Hispanic",60.0,80.0,79.2,93.3,87.5
"Regional School District 19","E. O. Smith High School","Indian or Alaska Native","N/A","*","N/A","*","*"
"Regional School District 19","E. O. Smith High School","Asian",83.3,88.9,91.7,100.0,100.0
"Regional School District 19","E. O. Smith High School","Hawaiian or Pacific Islander","N/A","N/A","*","N/A","*"
"Regional School District 19","E. O. Smith High School","Two or More Races","N/A","*","*","*","*"
"Regional School District 19","E. O. Smith High School","White",84.9,87.8,88.2,95.3,96.2
"Ridgefield School District","Ridgefield High School","Black",87.5,"*","*","*","*"
"Ridgefield School District","Ridgefield High School","Hispanic",87.5,87.5,94.7,92.9,100.0
"Ridgefield School District","Ridgefield High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Ridgefield School District","Ridgefield High School","Asian",100.0,90.0,90.0,91.7,85.7
"Ridgefield School District","Ridgefield High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Ridgefield School District","Ridgefield High School","Two or More Races","N/A","*","*","*","*"
"Ridgefield School District","Ridgefield High School","White",97.0,99.0,97.9,98.3,98.9
"Rocky Hill School District","Rocky Hill High School","Black","*","*",100.0,"*",84.6
"Rocky Hill School District","Rocky Hill High School","Hispanic","*","*",66.7,93.3,100.0
"Rocky Hill School District","Rocky Hill High School","Indian or Alaska Native","N/A","*","N/A","N/A","*"
"Rocky Hill School District","Rocky Hill High School","Asian",100.0,100.0,100.0,78.6,100.0
"Rocky Hill School District","Rocky Hill High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Rocky Hill School District","Rocky Hill High School","Two or More Races","N/A","N/A","N/A","*","*"
"Rocky Hill School District","Rocky Hill High School","White",93.5,95.1,89.4,93.1,95.0
"Seymour School District","Seymour High School","Black","*","*","*","*",90.0
"Seymour School District","Seymour High School","Hispanic",71.4,75.0,78.3,69.2,83.3
"Seymour School District","Seymour High School","Indian or Alaska Native","*","N/A","N/A","N/A","*"
"Seymour School District","Seymour High School","Asian",100.0,"*","*","*","*"
"Seymour School District","Seymour High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Seymour School District","Seymour High School","Two or More Races","N/A","N/A","N/A","N/A","*"
"Seymour School District","Seymour High School","White",84.6,90.2,88.1,89.4,92.0
"Shelton School District","Shelton High School","Black","*","*",80.0,76.9,100.0
"Shelton School District","Shelton High School","Hispanic",73.5,74.2,80.5,77.8,90.5
"Shelton School District","Shelton High School","Indian or Alaska Native","*","*","*","*","*"
"Shelton School District","Shelton High School","Asian",100.0,100.0,100.0,100.0,100.0
"Shelton School District","Shelton High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Shelton School District","Shelton High School","Two or More Races","N/A","N/A","*","*","*"
"Shelton School District","Shelton High School","White",89.0,94.4,92.8,93.9,96.1
"Simsbury School District","Simsbury High School","Black",88.2,"*",100.0,"*",96.0
"Simsbury School District","Simsbury High School","Hispanic",90.9,100.0,94.4,84.2,89.5
"Simsbury School District","Simsbury High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Simsbury School District","Simsbury High School","Asian",100.0,100.0,"*",100.0,100.0
"Simsbury School District","Simsbury High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Simsbury School District","Simsbury High School","Two or More Races","N/A","*","*","*","*"
"Simsbury School District","Simsbury High School","White",95.5,97.3,98.0,97.3,98.1
"Somers School District","Somers High School","Black","*","*","*","*","*"
"Somers School District","Somers High School","Hispanic","*","*",85.7,"*","*"
"Somers School District","Somers High School","Indian or Alaska Native","N/A","*","*","*","*"
"Somers School District","Somers High School","Asian","*","*","*","*","*"
"Somers School District","Somers High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Somers School District","Somers High School","Two or More Races","N/A","*","*","*","*"
"Somers School District","Somers High School","White",95.7,97.6,96.9,96.7,94.7
"South Windsor School District","South Windsor High School","Black",90.5,95.5,94.4,"*",100.0
"South Windsor School District","South Windsor High School","Hispanic",68.0,"*",96.0,94.7,95.0
"South Windsor School District","South Windsor High School","Indian or Alaska Native","N/A","*","*","N/A","*"
"South Windsor School District","South Windsor High School","Asian",90.0,89.7,89.5,100.0,97.2
"South Windsor School District","South Windsor High School","Hawaiian or Pacific Islander","N/A","N/A","*","*","*"
"South Windsor School District","South Windsor High School","Two or More Races","N/A","N/A",100.0,100.0,"*"
"South Windsor School District","South Windsor High School","White",93.8,97.1,96.2,96.6,94.9
"Southington School District","Southington High School","Black","*","*",70.6,91.7,"*"
"Southington School District","Southington High School","Hispanic",84.2,100.0,77.8,93.1,96.4
"Southington School District","Southington High School","Indian or Alaska Native","*","*","N/A","N/A","*"
"Southington School District","Southington High School","Asian",94.1,91.3,"*",93.8,100.0
"Southington School District","Southington High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Southington School District","Southington High School","Two or More Races","N/A","N/A","*",80.0,100.0
"Southington School District","Southington High School","White",92.0,92.9,92.5,94.8,96.1
"Stafford School District","Stafford High School","Black","*","*","N/A","*","*"
"Stafford School District","Stafford High School","Hispanic","*","*","*","*","*"
"Stafford School District","Stafford High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Stafford School District","Stafford High School","Asian","*","*","N/A","*","*"
"Stafford School District","Stafford High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Stafford School District","Stafford High School","Two or More Races","N/A","*","*","*","*"
"Stafford School District","Stafford High School","White",77.0,87.3,87.4,95.1,95.2
"Stamford Academy District","Stamford Academy","Black",35.1,51.7,31.6,32.4,37.9
"Stamford Academy District","Stamford Academy","Hispanic","*","*","*","*","*"
"Stamford Academy District","Stamford Academy","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Stamford Academy District","Stamford Academy","Asian","*","N/A","N/A","N/A","*"
"Stamford Academy District","Stamford Academy","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Stamford Academy District","Stamford Academy","Two or More Races","N/A","N/A","N/A","N/A","*"
"Stamford Academy District","Stamford Academy","White","*","*","*","*","*"
"Stamford School District","Stamford High School","Black",83.5,81.0,89.4,90.2,88.4
"Stamford School District","Stamford High School","Hispanic",72.5,75.5,80.1,82.9,82.9
"Stamford School District","Stamford High School","Indian or Alaska Native","*","N/A","N/A","N/A","*"
"Stamford School District","Stamford High School","Asian",100.0,81.0,96.9,100.0,94.7
"Stamford School District","Stamford High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Stamford School District","Stamford High School","Two or More Races","N/A","N/A","*","*","*"
"Stamford School District","Stamford High School","White",92.5,92.5,93.7,97.6,94.4
"Stamford School District","The Academy of Information Technology","Black",92.6,97.1,100.0,97.2,100.0
"Stamford School District","The Academy of Information Technology","Hispanic",97.1,97.3,100.0,100.0,98.1
"Stamford School District","The Academy of Information Technology","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Stamford School District","The Academy of Information Technology","Asian","*","*",100.0,100.0,100.0
"Stamford School District","The Academy of Information Technology","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Stamford School District","The Academy of Information Technology","Two or More Races","N/A","N/A","*","*","*"
"Stamford School District","The Academy of Information Technology","White",91.3,100.0,98.8,98.6,98.7
"Stamford School District","Westhill High School","Black",79.2,79.6,81.6,91.6,87.5
"Stamford School District","Westhill High School","Hispanic",79.4,72.9,79.1,78.7,79.2
"Stamford School District","Westhill High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Stamford School District","Westhill High School","Asian",87.9,88.2,87.5,93.2,97.4
"Stamford School District","Westhill High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Stamford School District","Westhill High School","Two or More Races","N/A","*","*","*","*"
"Stamford School District","Westhill High School","White",91.3,92.6,95.0,96.3,95.5
"Stonington School District","Stonington High School","Black","*","N/A","*",80.0,"*"
"Stonington School District","Stonington High School","Hispanic","*","*","*","*","*"
"Stonington School District","Stonington High School","Indian or Alaska Native","*","N/A","N/A","*","*"
"Stonington School District","Stonington High School","Asian","*","N/A",100.0,100.0,100.0
"Stonington School District","Stonington High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Stonington School District","Stonington High School","Two or More Races","N/A","N/A","N/A","N/A","*"
"Stonington School District","Stonington High School","White",94.8,"*",96.5,95.5,92.5
"Stratford School District","Bunnell High School","Black",83.6,89.2,90.3,100.0,95.9
"Stratford School District","Bunnell High School","Hispanic",82.0,76.2,92.7,97.6,94.7
"Stratford School District","Bunnell High School","Indian or Alaska Native","*","*","*","*","*"
"Stratford School District","Bunnell High School","Asian",100.0,"*",100.0,100.0,100.0
"Stratford School District","Bunnell High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Stratford School District","Bunnell High School","Two or More Races","N/A","*","*",100.0,100.0
"Stratford School District","Bunnell High School","White",91.4,92.7,97.4,97.1,96.9
"Stratford School District","Stratford High School","Black",87.7,89.5,86.8,88.9,91.0
"Stratford School District","Stratford High School","Hispanic",90.2,84.0,85.2,92.0,92.2
"Stratford School District","Stratford High School","Indian or Alaska Native","*","N/A","N/A","N/A","*"
"Stratford School District","Stratford High School","Asian","*",100.0,100.0,"*","*"
"Stratford School District","Stratford High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Stratford School District","Stratford High School","Two or More Races","N/A","*","N/A","N/A","*"
"Stratford School District","Stratford High School","White",89.5,94.0,95.7,96.2,94.8
"Suffield School District","Suffield High School","Black","*","*","*",100.0,100.0
"Suffield School District","Suffield High School","Hispanic","*",100.0,"*",85.7,85.7
"Suffield School District","Suffield High School","Indian or Alaska Native","N/A","N/A","N/A","*","*"
"Suffield School District","Suffield High School","Asian","*","*","*","*","*"
"Suffield School District","Suffield High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Suffield School District","Suffield High School","Two or More Races","N/A","N/A","N/A","N/A","*"
"Suffield School District","Suffield High School","White",95.1,93.4,94.9,95.4,96.4
"The Bridge Academy District","The Bridge Academy","Black",88.9,83.3,88.2,88.2,84.2
"The Bridge Academy District","The Bridge Academy","Hispanic","*","*","*",81.8,91.7
"The Bridge Academy District","The Bridge Academy","Indian or Alaska Native","*","N/A","N/A","N/A","*"
"The Bridge Academy District","The Bridge Academy","Asian","N/A","N/A","N/A","*","*"
"The Bridge Academy District","The Bridge Academy","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","*"
"The Bridge Academy District","The Bridge Academy","Two or More Races","N/A","*","*","*","*"
"The Bridge Academy District","The Bridge Academy","White","N/A","N/A","N/A","N/A","*"
"The Gilbert School District","The Gilbert School","Black","*","*","*","*","*"
"The Gilbert School District","The Gilbert School","Hispanic","*",100.0,88.9,91.7,90.9
"The Gilbert School District","The Gilbert School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"The Gilbert School District","The Gilbert School","Asian","*","N/A","*","*",87.5
"The Gilbert School District","The Gilbert School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"The Gilbert School District","The Gilbert School","Two or More Races","N/A","*","*","*","*"
"The Gilbert School District","The Gilbert School","White",82.5,89.7,80.3,90.3,89.4
"Thomaston School District","Thomaston High School","Black","N/A","N/A","*","N/A","*"
"Thomaston School District","Thomaston High School","Hispanic","*","*","*","*","*"
"Thomaston School District","Thomaston High School","Indian or Alaska Native","*","N/A","N/A","N/A","*"
"Thomaston School District","Thomaston High School","Asian","N/A","*","*","N/A","*"
"Thomaston School District","Thomaston High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Thomaston School District","Thomaston High School","Two or More Races","N/A","N/A","N/A","N/A","*"
"Thomaston School District","Thomaston High School","White",92.9,94.1,94.5,"*",98.3
"Thompson School District","Tourtellotte Memorial High School","Black","N/A","*","N/A","N/A","*"
"Thompson School District","Tourtellotte Memorial High School","Hispanic","*","*","*","*","*"
"Thompson School District","Tourtellotte Memorial High School","Indian or Alaska Native","N/A","*","N/A","*","*"
"Thompson School District","Tourtellotte Memorial High School","Asian","N/A","N/A","N/A","N/A","*"
"Thompson School District","Tourtellotte Memorial High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Thompson School District","Tourtellotte Memorial High School","Two or More Races","N/A","N/A","*","N/A","*"
"Thompson School District","Tourtellotte Memorial High School","White","*",87.2,91.4,91.5,93.4
"Tolland School District","Tolland High School","Black","*","*","*","*","*"
"Tolland School District","Tolland High School","Hispanic","*","*","*","*","*"
"Tolland School District","Tolland High School","Indian or Alaska Native","N/A","N/A","*","N/A","*"
"Tolland School District","Tolland High School","Asian","*",100.0,100.0,90.9,100.0
"Tolland School District","Tolland High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Tolland School District","Tolland High School","Two or More Races","N/A","N/A","N/A","N/A","*"
"Tolland School District","Tolland High School","White",92.6,97.7,93.8,91.9,97.3
"Torrington School District","Torrington High School","Black",82.4,82.8,100.0,83.3,81.8
"Torrington School District","Torrington High School","Hispanic",60.0,67.4,87.8,89.8,78.6
