"District","District Code","School","School Code","Race/Ethnicity","Count","%"
"Cooperative Educational Services","=""2430014""","RISE Transitional Program","=""2439314""","Asian","N/A","*"
"Cooperative Educational Services","=""2430014""","RISE Transitional Program","=""2439314""","Hispanic/Latino of any race","N/A","*"
"Cooperative Educational Services","=""2430014""","RISE Transitional Program","=""2439314""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Cooperative Educational Services","=""2430014""","RISE Transitional Program","=""2439314""","White","N/A","*"
"Cooperative Educational Services","=""2430014""","School Readiness","=""2438014""","Black or African American","N/A","N/A"
"Cooperative Educational Services","=""2430014""","School Readiness","=""2438014""","Hispanic/Latino of any race","N/A","N/A"
"Cooperative Educational Services","=""2430014""","School Readiness","=""2438014""","White","N/A","*"
"Cooperative Educational Services","=""2430014""","Six-Six Magnet School","=""2430114""","Asian","N/A","N/A"
"Cooperative Educational Services","=""2430014""","Six-Six Magnet School","=""2430114""","Black or African American","*","*"
"Cooperative Educational Services","=""2430014""","Six-Six Magnet School","=""2430114""","Hispanic/Latino of any race","*","*"
"Cooperative Educational Services","=""2430014""","Six-Six Magnet School","=""2430114""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Cooperative Educational Services","=""2430014""","Six-Six Magnet School","=""2430114""","Two or More Races","N/A","*"
"Cooperative Educational Services","=""2430014""","Six-Six Magnet School","=""2430114""","White","N/A","N/A"
"Cooperative Educational Services","=""2430014""","Therapeutic Day Program","=""2439414""","Asian","*","*"
"Cooperative Educational Services","=""2430014""","Therapeutic Day Program","=""2439414""","Black or African American",8,28.6
"Cooperative Educational Services","=""2430014""","Therapeutic Day Program","=""2439414""","Hispanic/Latino of any race",13,36.1
"Cooperative Educational Services","=""2430014""","Therapeutic Day Program","=""2439414""","Two or More Races","*","*"
"Cooperative Educational Services","=""2430014""","Therapeutic Day Program","=""2439414""","White",21,22.8
"Learn","=""2450014""","Connecticut River Academy","=""2456014""","Asian","*","*"
"Learn","=""2450014""","Connecticut River Academy","=""2456014""","Black or African American",24,26.1
"Learn","=""2450014""","Connecticut River Academy","=""2456014""","Hispanic/Latino of any race",39,19.8
"Learn","=""2450014""","Connecticut River Academy","=""2456014""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Learn","=""2450014""","Connecticut River Academy","=""2456014""","Two or More Races","*","*"
"Learn","=""2450014""","Connecticut River Academy","=""2456014""","White",6,5.3
"Learn","=""2450014""","Dual Language & Arts Magnet Middle School","=""2455014""","American Indian or Alaska Native","N/A","*"
"Learn","=""2450014""","Dual Language & Arts Magnet Middle School","=""2455014""","Asian","N/A","*"
"Learn","=""2450014""","Dual Language & Arts Magnet Middle School","=""2455014""","Black or African American","*","*"
"Learn","=""2450014""","Dual Language & Arts Magnet Middle School","=""2455014""","Hispanic/Latino of any race",10,14.5
"Learn","=""2450014""","Dual Language & Arts Magnet Middle School","=""2455014""","Two or More Races","*","*"
"Learn","=""2450014""","Dual Language & Arts Magnet Middle School","=""2455014""","White","*","*"
"Learn","=""2450014""","Goodwin College Early Childhood Interdistrict Magnet School","=""2450314""","Asian","N/A","*"
"Learn","=""2450014""","Goodwin College Early Childhood Interdistrict Magnet School","=""2450314""","Black or African American","N/A","N/A"
"Learn","=""2450014""","Goodwin College Early Childhood Interdistrict Magnet School","=""2450314""","Hispanic/Latino of any race","N/A","N/A"
"Learn","=""2450014""","Goodwin College Early Childhood Interdistrict Magnet School","=""2450314""","Two or More Races","N/A","*"
"Learn","=""2450014""","Goodwin College Early Childhood Interdistrict Magnet School","=""2450314""","White","N/A","N/A"
"Learn","=""2450014""","Learn ABA Program at Center School","=""2451214""","Asian","N/A","*"
"Learn","=""2450014""","Learn ABA Program at Center School","=""2451214""","Black or African American","N/A","*"
"Learn","=""2450014""","Learn ABA Program at Center School","=""2451214""","Hispanic/Latino of any race","N/A","*"
"Learn","=""2450014""","Learn ABA Program at Center School","=""2451214""","Two or More Races","N/A","*"
"Learn","=""2450014""","Learn ABA Program at Center School","=""2451214""","White","N/A","*"
"Learn","=""2450014""","Learn Haynes Elementary Intensive Program","=""2451114""","Asian","N/A","*"
"Learn","=""2450014""","Learn Haynes Elementary Intensive Program","=""2451114""","Black or African American","N/A","*"
"Learn","=""2450014""","Learn Haynes Elementary Intensive Program","=""2451114""","Hispanic/Latino of any race","N/A","*"
"Learn","=""2450014""","Learn Haynes Elementary Intensive Program","=""2451114""","Two or More Races","N/A","*"
"Learn","=""2450014""","Learn Haynes Elementary Intensive Program","=""2451114""","White","N/A","*"
"Learn","=""2450014""","Learn High School ABA at MS","=""2450614""","Asian","N/A","*"
"Learn","=""2450014""","Learn High School ABA at MS","=""2450614""","Hispanic/Latino of any race","N/A","*"
"Learn","=""2450014""","Learn High School ABA at MS","=""2450614""","Two or More Races","N/A","*"
"Learn","=""2450014""","Learn High School ABA at MS","=""2450614""","White","N/A","*"
"Learn","=""2450014""","Learn Kelly Middle School Intensive Program","=""2450914""","Black or African American","N/A","*"
"Learn","=""2450014""","Learn Kelly Middle School Intensive Program","=""2450914""","Hispanic/Latino of any race","N/A","N/A"
"Learn","=""2450014""","Learn Kelly Middle School Intensive Program","=""2450914""","Two or More Races","N/A","*"
"Learn","=""2450014""","Learn Kelly Middle School Intensive Program","=""2450914""","White","N/A","*"
"Learn","=""2450014""","Learn Ledyard RICHES Program","=""2450714""","Black or African American","N/A","*"
"Learn","=""2450014""","Learn Ledyard RICHES Program","=""2450714""","White","N/A","*"
"Learn","=""2450014""","Learn Pathways Program","=""2450514""","Hispanic/Latino of any race","N/A","*"
"Learn","=""2450014""","Learn Pathways Program","=""2450514""","Two or More Races","N/A","*"
"Learn","=""2450014""","Learn Pathways Program","=""2450514""","White","N/A","*"
"Learn","=""2450014""","Learn SAILS Middle School Program","=""2450814""","Black or African American","N/A","*"
"Learn","=""2450014""","Learn SAILS Middle School Program","=""2450814""","Hispanic/Latino of any race","N/A","*"
"Learn","=""2450014""","Learn SAILS Middle School Program","=""2450814""","White","N/A","*"
"Learn","=""2450014""","Learn SAILS Program at Salem","=""2451014""","Black or African American","N/A","*"
"Learn","=""2450014""","Learn SAILS Program at Salem","=""2451014""","Hispanic/Latino of any race","N/A","*"
"Learn","=""2450014""","Learn SAILS Program at Salem","=""2451014""","Two or More Races","N/A","*"
"Learn","=""2450014""","Learn SAILS Program at Salem","=""2451014""","White","N/A","*"
"Learn","=""2450014""","Learn STS 18-21 Year Old Program","=""2450414""","White","N/A","*"
"Learn","=""2450014""","Marine Science Magnet High School of Southeastern Connecticut","=""2456114""","American Indian or Alaska Native","N/A","*"
"Learn","=""2450014""","Marine Science Magnet High School of Southeastern Connecticut","=""2456114""","Asian","*","*"
"Learn","=""2450014""","Marine Science Magnet High School of Southeastern Connecticut","=""2456114""","Black or African American","*","*"
"Learn","=""2450014""","Marine Science Magnet High School of Southeastern Connecticut","=""2456114""","Hispanic/Latino of any race","*","*"
"Learn","=""2450014""","Marine Science Magnet High School of Southeastern Connecticut","=""2456114""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Learn","=""2450014""","Marine Science Magnet High School of Southeastern Connecticut","=""2456114""","Two or More Races","*","*"
"Learn","=""2450014""","Marine Science Magnet High School of Southeastern Connecticut","=""2456114""","White",19,11.0
"Learn","=""2450014""","Regional Multicultural Magnet School","=""2450114""","Asian","N/A","*"
"Learn","=""2450014""","Regional Multicultural Magnet School","=""2450114""","Black or African American","*","*"
"Learn","=""2450014""","Regional Multicultural Magnet School","=""2450114""","Hispanic/Latino of any race",8,4.5
"Learn","=""2450014""","Regional Multicultural Magnet School","=""2450114""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Learn","=""2450014""","Regional Multicultural Magnet School","=""2450114""","Two or More Races","*","*"
"Learn","=""2450014""","Regional Multicultural Magnet School","=""2450114""","White",6,2.9
"Learn","=""2450014""","The Friendship School","=""2450214""","American Indian or Alaska Native","N/A","*"
"Learn","=""2450014""","The Friendship School","=""2450214""","Asian","N/A","*"
"Learn","=""2450014""","The Friendship School","=""2450214""","Black or African American","N/A","N/A"
"Learn","=""2450014""","The Friendship School","=""2450214""","Hispanic/Latino of any race","N/A","N/A"
"Learn","=""2450014""","The Friendship School","=""2450214""","Two or More Races","N/A","N/A"
"Learn","=""2450014""","The Friendship School","=""2450214""","White","N/A","N/A"
"Learn","=""2450014""","Three Rivers Middle College Magnet School","=""2456214""","Black or African American","*","*"
"Learn","=""2450014""","Three Rivers Middle College Magnet School","=""2456214""","Hispanic/Latino of any race","*","*"
"Learn","=""2450014""","Three Rivers Middle College Magnet School","=""2456214""","Two or More Races","N/A","*"
"Learn","=""2450014""","Three Rivers Middle College Magnet School","=""2456214""","White","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","American Indian or Alaska Native","N/A","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","Asian","N/A","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","Black or African American","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","Hispanic/Latino of any race","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","Two or More Races","N/A","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","White","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","EastConn Special Education","=""2539014""","American Indian or Alaska Native","N/A","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","EastConn Special Education","=""2539014""","Asian","N/A","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","EastConn Special Education","=""2539014""","Black or African American","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","EastConn Special Education","=""2539014""","Hispanic/Latino of any race","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","EastConn Special Education","=""2539014""","Two or More Races","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","EastConn Special Education","=""2539014""","White",19,19.4
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","American Indian or Alaska Native","N/A","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","Asian","N/A","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","Black or African American","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","Hispanic/Latino of any race","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","Two or More Races","N/A","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","White",18,14.8
"Hampton School District","=""0630011""","Hampton Elementary School","=""0630111""","Black or African American","N/A","*"
"Hampton School District","=""0630011""","Hampton Elementary School","=""0630111""","Hispanic/Latino of any race","*","*"
"Hampton School District","=""0630011""","Hampton Elementary School","=""0630111""","Two or More Races","N/A","*"
"Hampton School District","=""0630011""","Hampton Elementary School","=""0630111""","White","*","*"
"Mansfield School District","=""0780011""","Annie E. Vinton School","=""0780411""","American Indian or Alaska Native","N/A","*"
"Mansfield School District","=""0780011""","Annie E. Vinton School","=""0780411""","Asian","N/A","N/A"
"Mansfield School District","=""0780011""","Annie E. Vinton School","=""0780411""","Black or African American","N/A","*"
"Mansfield School District","=""0780011""","Annie E. Vinton School","=""0780411""","Hispanic/Latino of any race","*","*"
"Mansfield School District","=""0780011""","Annie E. Vinton School","=""0780411""","Two or More Races","*","*"
"Mansfield School District","=""0780011""","Annie E. Vinton School","=""0780411""","White","N/A","N/A"
"Mansfield School District","=""0780011""","Dorothy C. Goodwin School","=""0780211""","Asian","N/A","N/A"
"Mansfield School District","=""0780011""","Dorothy C. Goodwin School","=""0780211""","Black or African American","N/A","*"
"Mansfield School District","=""0780011""","Dorothy C. Goodwin School","=""0780211""","Hispanic/Latino of any race","N/A","*"
"Mansfield School District","=""0780011""","Dorothy C. Goodwin School","=""0780211""","Two or More Races","N/A","*"
"Mansfield School District","=""0780011""","Dorothy C. Goodwin School","=""0780211""","White","N/A","N/A"
"Mansfield School District","=""0780011""","Mansfield Middle School School","=""0785111""","American Indian or Alaska Native","N/A","*"
"Mansfield School District","=""0780011""","Mansfield Middle School School","=""0785111""","Asian","*","*"
"Mansfield School District","=""0780011""","Mansfield Middle School School","=""0785111""","Black or African American","N/A","*"
"Mansfield School District","=""0780011""","Mansfield Middle School School","=""0785111""","Hispanic/Latino of any race","*","*"
"Mansfield School District","=""0780011""","Mansfield Middle School School","=""0785111""","Two or More Races","*","*"
"Mansfield School District","=""0780011""","Mansfield Middle School School","=""0785111""","White",22,5.7
"Mansfield School District","=""0780011""","Southeast Elementary School","=""0780511""","Asian","N/A","N/A"
"Mansfield School District","=""0780011""","Southeast Elementary School","=""0780511""","Black or African American","N/A","*"
"Mansfield School District","=""0780011""","Southeast Elementary School","=""0780511""","Hispanic/Latino of any race","N/A","N/A"
"Mansfield School District","=""0780011""","Southeast Elementary School","=""0780511""","Two or More Races","N/A","*"
"Mansfield School District","=""0780011""","Southeast Elementary School","=""0780511""","White","N/A","N/A"
"Meriden School District","=""0800011""","Benjamin Franklin School","=""0800111""","American Indian or Alaska Native","N/A","*"
"Meriden School District","=""0800011""","Benjamin Franklin School","=""0800111""","Asian","N/A","N/A"
"Meriden School District","=""0800011""","Benjamin Franklin School","=""0800111""","Black or African American","*","*"
"Meriden School District","=""0800011""","Benjamin Franklin School","=""0800111""","Hispanic/Latino of any race","*","*"
"Meriden School District","=""0800011""","Benjamin Franklin School","=""0800111""","Two or More Races","N/A","*"
"Meriden School District","=""0800011""","Benjamin Franklin School","=""0800111""","White","*","*"
"Meriden School District","=""0800011""","Casimir Pulaski School","=""0801111""","American Indian or Alaska Native","N/A","*"
"Meriden School District","=""0800011""","Casimir Pulaski School","=""0801111""","Asian","N/A","N/A"
"Meriden School District","=""0800011""","Casimir Pulaski School","=""0801111""","Black or African American","N/A","N/A"
"Meriden School District","=""0800011""","Casimir Pulaski School","=""0801111""","Hispanic/Latino of any race","*","*"
"Meriden School District","=""0800011""","Casimir Pulaski School","=""0801111""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Meriden School District","=""0800011""","Casimir Pulaski School","=""0801111""","Two or More Races","N/A","*"
"Meriden School District","=""0800011""","Casimir Pulaski School","=""0801111""","White","*","*"
"Meriden School District","=""0800011""","Community Classroom Collaborative-Meriden School District","=""0800211""","Black or African American","N/A","*"
"Meriden School District","=""0800011""","Community Classroom Collaborative-Meriden School District","=""0800211""","Hispanic/Latino of any race","N/A","*"
"Meriden School District","=""0800011""","Community Classroom Collaborative-Meriden School District","=""0800211""","White","N/A","*"
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","American Indian or Alaska Native","*","*"
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Asian","N/A","N/A"
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Black or African American",31,23.3
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Hispanic/Latino of any race",96,17.0
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Native Hawaiian or Other Pacific Islander","*","*"
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Two or More Races",11,42.3
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","White",30,7.5
"Meriden School District","=""0800011""","Hanover School","=""0800311""","American Indian or Alaska Native","N/A","*"
"Meriden School District","=""0800011""","Hanover School","=""0800311""","Asian","N/A","N/A"
"Meriden School District","=""0800011""","Hanover School","=""0800311""","Black or African American","*","*"
"Meriden School District","=""0800011""","Hanover School","=""0800311""","Hispanic/Latino of any race","*","*"
"Meriden School District","=""0800011""","Hanover School","=""0800311""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Meriden School District","=""0800011""","Hanover School","=""0800311""","Two or More Races","*","*"
"Meriden School District","=""0800011""","Hanover School","=""0800311""","White","*","*"
"Meriden School District","=""0800011""","Israel Putnam School","=""0800411""","American Indian or Alaska Native","N/A","*"
"Meriden School District","=""0800011""","Israel Putnam School","=""0800411""","Asian","N/A","N/A"
"Meriden School District","=""0800011""","Israel Putnam School","=""0800411""","Black or African American","*","*"
"Meriden School District","=""0800011""","Israel Putnam School","=""0800411""","Hispanic/Latino of any race","N/A","N/A"
"Meriden School District","=""0800011""","Israel Putnam School","=""0800411""","Two or More Races","N/A","*"
"Meriden School District","=""0800011""","Israel Putnam School","=""0800411""","White","N/A","N/A"
"Meriden School District","=""0800011""","John Barry School","=""0800511""","American Indian or Alaska Native","N/A","*"
"Meriden School District","=""0800011""","John Barry School","=""0800511""","Asian","N/A","N/A"
"Meriden School District","=""0800011""","John Barry School","=""0800511""","Black or African American","*","*"
"Meriden School District","=""0800011""","John Barry School","=""0800511""","Hispanic/Latino of any race","*","*"
"Meriden School District","=""0800011""","John Barry School","=""0800511""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Meriden School District","=""0800011""","John Barry School","=""0800511""","Two or More Races","N/A","*"
"Meriden School District","=""0800011""","John Barry School","=""0800511""","White","*","*"
"Meriden School District","=""0800011""","Lincoln Middle School","=""0805211""","American Indian or Alaska Native","N/A","*"
"Meriden School District","=""0800011""","Lincoln Middle School","=""0805211""","Asian","*","*"
"Meriden School District","=""0800011""","Lincoln Middle School","=""0805211""","Black or African American","*","*"
"Meriden School District","=""0800011""","Lincoln Middle School","=""0805211""","Hispanic/Latino of any race",47,11.7
"Meriden School District","=""0800011""","Lincoln Middle School","=""0805211""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Meriden School District","=""0800011""","Lincoln Middle School","=""0805211""","Two or More Races","N/A","*"
"Meriden School District","=""0800011""","Lincoln Middle School","=""0805211""","White",21,8.9
"Meriden School District","=""0800011""","Nathan Hale School","=""0800711""","American Indian or Alaska Native","N/A","*"
"Meriden School District","=""0800011""","Nathan Hale School","=""0800711""","Asian","*","*"
"Meriden School District","=""0800011""","Nathan Hale School","=""0800711""","Black or African American","N/A","N/A"
"Meriden School District","=""0800011""","Nathan Hale School","=""0800711""","Hispanic/Latino of any race","*","*"
"Meriden School District","=""0800011""","Nathan Hale School","=""0800711""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Meriden School District","=""0800011""","Nathan Hale School","=""0800711""","Two or More Races","N/A","*"
"Meriden School District","=""0800011""","Nathan Hale School","=""0800711""","White","N/A","N/A"
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Asian","*","*"
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Black or African American",35,25.7
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Hispanic/Latino of any race",90,17.9
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Native Hawaiian or Other Pacific Islander","*","*"
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Two or More Races","*","*"
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","White",31,10.3
"Meriden School District","=""0800011""","Roger Sherman School","=""0800811""","American Indian or Alaska Native","N/A","*"
"Meriden School District","=""0800011""","Roger Sherman School","=""0800811""","Asian","*","*"
"Meriden School District","=""0800011""","Roger Sherman School","=""0800811""","Black or African American","*","*"
"Meriden School District","=""0800011""","Roger Sherman School","=""0800811""","Hispanic/Latino of any race",10,2.9
"Meriden School District","=""0800011""","Roger Sherman School","=""0800811""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Meriden School District","=""0800011""","Roger Sherman School","=""0800811""","Two or More Races","N/A","*"
"Meriden School District","=""0800011""","Roger Sherman School","=""0800811""","White","*","*"
"Meriden School District","=""0800011""","STARS-Meriden School District","=""0800611""","Black or African American","N/A","*"
"Meriden School District","=""0800011""","STARS-Meriden School District","=""0800611""","Hispanic/Latino of any race","N/A","N/A"
"Meriden School District","=""0800011""","STARS-Meriden School District","=""0800611""","Two or More Races","N/A","*"
"Meriden School District","=""0800011""","STARS-Meriden School District","=""0800611""","White","N/A","*"
"Meriden School District","=""0800011""","STEP-Meriden School District","=""0800911""","Black or African American","*","*"
"Meriden School District","=""0800011""","STEP-Meriden School District","=""0800911""","Hispanic/Latino of any race","*","*"
"Meriden School District","=""0800011""","STEP-Meriden School District","=""0800911""","Two or More Races","*","*"
"Meriden School District","=""0800011""","STEP-Meriden School District","=""0800911""","White","N/A","*"
"Meriden School District","=""0800011""","Steps-Meriden School District","=""0801211""","Black or African American","*","*"
"Meriden School District","=""0800011""","Steps-Meriden School District","=""0801211""","Hispanic/Latino of any race",9,"*"
"Meriden School District","=""0800011""","Steps-Meriden School District","=""0801211""","Two or More Races","N/A","*"
"Meriden School District","=""0800011""","Steps-Meriden School District","=""0801211""","White","*","*"
"Meriden School District","=""0800011""","Success Academy","=""0801411""","Black or African American","N/A","*"
"Meriden School District","=""0800011""","Success Academy","=""0801411""","Hispanic/Latino of any race","N/A","*"
"Meriden School District","=""0800011""","Success Academy","=""0801411""","Two or More Races","N/A","*"
"Meriden School District","=""0800011""","Success Academy","=""0801411""","White","N/A","*"
"Meriden School District","=""0800011""","Thomas Hooker School","=""0801011""","American Indian or Alaska Native","N/A","*"
"Meriden School District","=""0800011""","Thomas Hooker School","=""0801011""","Asian","N/A","*"
"Meriden School District","=""0800011""","Thomas Hooker School","=""0801011""","Black or African American","N/A","*"
"Meriden School District","=""0800011""","Thomas Hooker School","=""0801011""","Hispanic/Latino of any race","*","*"
"Meriden School District","=""0800011""","Thomas Hooker School","=""0801011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Meriden School District","=""0800011""","Thomas Hooker School","=""0801011""","Two or More Races","N/A","*"
"Meriden School District","=""0800011""","Thomas Hooker School","=""0801011""","White","*","*"
"Meriden School District","=""0800011""","Venture Academy-Meriden School District","=""0801311""","Asian","*","*"
"Meriden School District","=""0800011""","Venture Academy-Meriden School District","=""0801311""","Black or African American",11,"*"
"Meriden School District","=""0800011""","Venture Academy-Meriden School District","=""0801311""","Hispanic/Latino of any race",18,52.9
"Meriden School District","=""0800011""","Venture Academy-Meriden School District","=""0801311""","Two or More Races","*","*"
"Meriden School District","=""0800011""","Venture Academy-Meriden School District","=""0801311""","White","*","*"
"Meriden School District","=""0800011""","Washington Middle School","=""0805411""","American Indian or Alaska Native","N/A","*"
"Meriden School District","=""0800011""","Washington Middle School","=""0805411""","Asian","*","*"
"Meriden School District","=""0800011""","Washington Middle School","=""0805411""","Black or African American",18,20.5
"Meriden School District","=""0800011""","Washington Middle School","=""0805411""","Hispanic/Latino of any race",57,17.8
"Meriden School District","=""0800011""","Washington Middle School","=""0805411""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Meriden School District","=""0800011""","Washington Middle School","=""0805411""","Two or More Races","*","*"
"Meriden School District","=""0800011""","Washington Middle School","=""0805411""","White",16,7.2
"Orange School District","=""1070011""","Mary L. Tracy School","=""1070211""","American Indian or Alaska Native","N/A","*"
"Orange School District","=""1070011""","Mary L. Tracy School","=""1070211""","Asian","N/A","N/A"
"Orange School District","=""1070011""","Mary L. Tracy School","=""1070211""","Black or African American","N/A","*"
"Orange School District","=""1070011""","Mary L. Tracy School","=""1070211""","Hispanic/Latino of any race","N/A","*"
"Orange School District","=""1070011""","Mary L. Tracy School","=""1070211""","Two or More Races","N/A","*"
"Orange School District","=""1070011""","Mary L. Tracy School","=""1070211""","White","N/A","N/A"
"Orange School District","=""1070011""","Peck Place School","=""1070511""","Asian","*","*"
"Orange School District","=""1070011""","Peck Place School","=""1070511""","Black or African American","N/A","*"
"Orange School District","=""1070011""","Peck Place School","=""1070511""","Hispanic/Latino of any race","*","*"
"Orange School District","=""1070011""","Peck Place School","=""1070511""","Two or More Races","N/A","*"
"Orange School District","=""1070011""","Peck Place School","=""1070511""","White","*","*"
"Orange School District","=""1070011""","Race Brook School","=""1070311""","Asian","N/A","N/A"
"Orange School District","=""1070011""","Race Brook School","=""1070311""","Black or African American","N/A","*"
"Orange School District","=""1070011""","Race Brook School","=""1070311""","Hispanic/Latino of any race","N/A","*"
"Orange School District","=""1070011""","Race Brook School","=""1070311""","Two or More Races","N/A","*"
"Orange School District","=""1070011""","Race Brook School","=""1070311""","White","*","*"
"Orange School District","=""1070011""","Turkey Hill School","=""1070411""","Asian","*","*"
"Orange School District","=""1070011""","Turkey Hill School","=""1070411""","Black or African American","N/A","*"
"Orange School District","=""1070011""","Turkey Hill School","=""1070411""","Hispanic/Latino of any race","N/A","*"
"Orange School District","=""1070011""","Turkey Hill School","=""1070411""","Two or More Races","N/A","*"
"Orange School District","=""1070011""","Turkey Hill School","=""1070411""","White","*","*"
"Old Saybrook School District","=""1060011""","Kathleen E. Goodwin School","=""1060211""","Asian","N/A","*"
"Old Saybrook School District","=""1060011""","Kathleen E. Goodwin School","=""1060211""","Black or African American","N/A","*"
"Old Saybrook School District","=""1060011""","Kathleen E. Goodwin School","=""1060211""","Hispanic/Latino of any race","N/A","N/A"
"Old Saybrook School District","=""1060011""","Kathleen E. Goodwin School","=""1060211""","Two or More Races","N/A","*"
"Old Saybrook School District","=""1060011""","Kathleen E. Goodwin School","=""1060211""","White","N/A","N/A"
"Old Saybrook School District","=""1060011""","Old Saybrook Middle School","=""1065211""","Asian","N/A","N/A"
"Old Saybrook School District","=""1060011""","Old Saybrook Middle School","=""1065211""","Black or African American","N/A","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Middle School","=""1065211""","Hispanic/Latino of any race","N/A","N/A"
"Old Saybrook School District","=""1060011""","Old Saybrook Middle School","=""1065211""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Middle School","=""1065211""","Two or More Races","N/A","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Middle School","=""1065211""","White","*","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","Asian","N/A","N/A"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","Black or African American","*","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","Hispanic/Latino of any race","*","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","Two or More Races","*","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","White",21,5.8
"Oxford School District","=""1080011""","Alternative Education","=""1080411""","Black or African American","*","*"
"Oxford School District","=""1080011""","Alternative Education","=""1080411""","Hispanic/Latino of any race","N/A","*"
"Oxford School District","=""1080011""","Alternative Education","=""1080411""","White","*","*"
"Oxford School District","=""1080011""","Great Oak School","=""1085111""","Asian","N/A","*"
"Oxford School District","=""1080011""","Great Oak School","=""1085111""","Black or African American","*","*"
"Oxford School District","=""1080011""","Great Oak School","=""1085111""","Hispanic/Latino of any race","*","*"
"Oxford School District","=""1080011""","Great Oak School","=""1085111""","Two or More Races","N/A","*"
"Oxford School District","=""1080011""","Great Oak School","=""1085111""","White",13,3.0
"Oxford School District","=""1080011""","Oxford Center School","=""1080111""","American Indian or Alaska Native","N/A","*"
"Oxford School District","=""1080011""","Oxford Center School","=""1080111""","Asian","N/A","*"
"Oxford School District","=""1080011""","Oxford Center School","=""1080111""","Black or African American","N/A","*"
