"CT School Day SAT, 2015-16"
"All Districts, All Subjects, Race/Ethnicity"

"",,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Regional School District 16","=""2160012""","Woodland Regional High School","=""2166012""","Math","White",141,25,17.7,56,39.7,48,34.0,12,8.5,60,42.6,507
"Regional School District 16","=""2160012""","Woodland Regional High School","=""2166012""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","=""2176112""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","=""2176112""","ELA","White",143,9,6.3,11,7.7,86,60.1,37,25.9,123,86.0,562
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","=""2176112""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","=""2176112""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","=""2176112""","Math","White",143,14,9.8,52,36.4,62,43.4,15,10.5,77,53.8,530
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","=""2176112""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","Alternative Program","=""2180412""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","Alternative Program","=""2180412""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","=""2186112""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","=""2186112""","ELA","White",110,7,6.4,11,10.0,57,51.8,35,31.8,92,83.6,567
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","=""2186112""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","=""2186112""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","=""2186112""","Math","White",110,15,13.6,28,25.5,53,48.2,14,12.7,67,60.9,542
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","=""2186112""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","ELA","Hispanic/Latino of any race",21,"*","*","*","*",12,57.1,"*","*","*","*",508
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","ELA","White",222,13,5.9,25,11.3,125,56.3,59,26.6,184,82.9,565
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","ELA","Asian",10,"*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Math","Hispanic/Latino of any race",21,"*","*",10,47.6,6,28.6,"*","*","*","*",495
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Math","White",222,19,8.6,77,34.7,86,38.7,40,18.0,126,56.8,550
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Math","Asian",10,"*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","E.O. Smith High School at the Depot Campus","=""2190112""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","E.O. Smith High School at the Depot Campus","=""2190112""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","E.O. Smith High School at the Depot Campus","=""2190112""","ELA","White",6,"*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","E.O. Smith High School at the Depot Campus","=""2190112""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","E.O. Smith High School at the Depot Campus","=""2190112""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","E.O. Smith High School at the Depot Campus","=""2190112""","Math","White",6,"*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","PM Panthers","=""2190212""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","PM Panthers","=""2190212""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Alternative High School","=""1188011""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Alternative High School","=""1188011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Alternative High School","=""1188011""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Alternative High School","=""1188011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","ELA","Hispanic/Latino of any race",19,"*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","ELA","White",366,"*","*","*","*",166,45.4,176,48.1,342,93.4,610
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","ELA","Asian",18,"*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","Math","Hispanic/Latino of any race",19,"*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","Math","White",366,6,1.6,60,16.4,180,49.2,120,32.8,300,82.0,604
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","Math","Asian",18,"*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Alternative Learning Program","=""1190111""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Alternative Learning Program","=""1190111""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Pathways","=""1190311""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Pathways","=""1190311""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Pathways","=""1190311""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Pathways","=""1190311""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","ELA","Hispanic/Latino of any race",21,"*","*",6,28.6,12,57.1,"*","*","*","*",510
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","ELA","White",132,"*","*","*","*",80,60.6,26,19.7,106,80.3,550
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","ELA","Asian",11,"*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","Math","Hispanic/Latino of any race",21,"*","*","*","*",10,47.6,0,0.0,10,47.6,486
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","Math","White",132,11,8.3,47,35.6,51,38.6,23,17.4,74,56.1,543
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","Math","Asian",11,"*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","ELA","Black or African American",6,"*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","ELA","Hispanic/Latino of any race",14,"*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","ELA","White",125,23,18.4,23,18.4,68,54.4,11,8.8,79,63.2,503
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","ELA","Asian",6,"*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","Math","Black or African American",6,"*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","Math","Hispanic/Latino of any race",14,"*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","Math","White",125,23,18.4,55,44.0,38,30.4,9,7.2,47,37.6,498
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","Math","Asian",6,"*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","ELA","Hispanic/Latino of any race",38,11,28.9,"*","*",14,36.8,"*","*","*","*",481
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","ELA","White",291,20,6.9,45,15.5,177,60.8,49,16.8,226,77.7,545
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","ELA","Asian",22,"*","*","*","*",14,63.6,6,27.3,20,90.9,576
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Math","Hispanic/Latino of any race",38,12,31.6,16,42.1,10,26.3,0,0.0,10,26.3,463
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Math","White",291,31,10.7,96,33.0,133,45.7,31,10.7,164,56.4,530
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Math","Asian",22,"*","*","*","*",16,72.7,"*","*","*","*",570
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","ELA","Black or African American",20,"*","*","*","*",11,55.0,"*","*","*","*",520
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","ELA","White",303,12,4.0,20,6.6,150,49.5,121,39.9,271,89.4,592
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","ELA","Asian",21,0,0.0,"*","*","*","*",10,47.6,"*","*",606
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","Math","Black or African American",20,"*","*",10,50.0,"*","*","*","*","*","*",487
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","Math","White",303,17,5.6,58,19.1,129,42.6,99,32.7,228,75.2,593
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","Math","Asian",21,0,0.0,"*","*","*","*",11,52.4,"*","*",632
"Somers School District","=""1290011""","Aspire","=""1290511""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Aspire","=""1290511""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Somers High School","=""1296111""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Somers High School","=""1296111""","ELA","Hispanic/Latino of any race",8,"*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Somers High School","=""1296111""","ELA","White",87,6,6.9,11,12.6,53,60.9,17,19.5,70,80.5,549
"Somers School District","=""1290011""","Somers High School","=""1296111""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Somers High School","=""1296111""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Somers High School","=""1296111""","Math","Hispanic/Latino of any race",8,"*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Somers High School","=""1296111""","Math","White",87,10,11.5,30,34.5,35,40.2,12,13.8,47,54.0,543
"Somers School District","=""1290011""","Somers High School","=""1296111""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","ELA","Hispanic/Latino of any race",29,0,0.0,"*","*",18,62.1,"*","*","*","*",532
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","ELA","Two or More Races",13,"*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","ELA","White",234,11,4.7,27,11.5,147,62.8,49,20.9,196,83.8,558
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","ELA","Asian",36,"*","*","*","*",16,44.4,16,44.4,32,88.9,598
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Math","Hispanic/Latino of any race",29,"*","*",9,31.0,13,44.8,"*","*","*","*",518
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Math","Two or More Races",13,"*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Math","White",234,20,8.5,76,32.5,105,44.9,33,14.1,138,59.0,547
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Math","Asian",36,0,0.0,7,19.4,11,30.6,18,50.0,29,80.6,626
"Southington School District","=""1310011""","Alta","=""1310111""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Alta","=""1310111""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Alta","=""1310111""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Alta","=""1310111""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Southington High School","=""1316211""","ELA","Black or African American",10,"*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Southington High School","=""1316211""","ELA","Hispanic/Latino of any race",32,8,25.0,"*","*",18,56.3,"*","*","*","*",489
"Southington School District","=""1310011""","Southington High School","=""1316211""","ELA","Two or More Races",13,"*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Southington High School","=""1316211""","ELA","White",393,22,5.6,60,15.3,222,56.5,89,22.6,311,79.1,550
"Southington School District","=""1310011""","Southington High School","=""1316211""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Southington High School","=""1316211""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Southington High School","=""1316211""","Math","Black or African American",10,"*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Southington High School","=""1316211""","Math","Hispanic/Latino of any race",32,8,25.0,15,46.9,9,28.1,0,0.0,9,28.1,477
"Southington School District","=""1310011""","Southington High School","=""1316211""","Math","Two or More Races",13,"*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Southington High School","=""1316211""","Math","White",393,23,5.9,154,39.2,160,40.7,56,14.2,216,55.0,545
"Southington School District","=""1310011""","Southington High School","=""1316211""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Southington High School","=""1316211""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Stafford High School","=""1346111""","ELA","Hispanic/Latino of any race",6,"*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Stafford High School","=""1346111""","ELA","White",93,"*","*","*","*","*","*","*","*","*","*",539
"Stafford School District","=""1340011""","Stafford High School","=""1346111""","Math","Hispanic/Latino of any race",6,"*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Stafford High School","=""1346111""","Math","White",93,"*","*","*","*","*","*","*","*","*","*",530
"Stafford School District","=""1340011""","Stafford Tutoring Program","=""1340211""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Stafford Tutoring Program","=""1340211""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford Academy District","=""2820013""","Stamford Academy","=""2826013""","ELA","Black or African American",17,"*","*","*","*","*","*","*","*","*","*","*"
"Stamford Academy District","=""2820013""","Stamford Academy","=""2826013""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford Academy District","=""2820013""","Stamford Academy","=""2826013""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford Academy District","=""2820013""","Stamford Academy","=""2826013""","Math","Black or African American",17,"*","*","*","*","*","*","*","*","*","*","*"
"Stamford Academy District","=""2820013""","Stamford Academy","=""2826013""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford Academy District","=""2820013""","Stamford Academy","=""2826013""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Alternate Routes To Success","=""1350411""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Alternate Routes To Success","=""1350411""","ELA","Hispanic/Latino of any race",10,"*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Alternate Routes To Success","=""1350411""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Alternate Routes To Success","=""1350411""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Alternate Routes To Success","=""1350411""","Math","Hispanic/Latino of any race",7,"*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Alternate Routes To Success","=""1350411""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","ELA","Black or African American",111,44,39.6,33,29.7,"*","*","*","*",34,30.6,445
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","ELA","Hispanic/Latino of any race",154,48,31.2,"*","*",65,42.2,"*","*","*","*",462
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","ELA","White",149,16,10.7,25,16.8,91,61.1,17,11.4,108,72.5,526
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","Math","Black or African American",111,53,47.7,42,37.8,"*","*","*","*",16,14.4,430
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","Math","Hispanic/Latino of any race",154,58,37.7,73,47.4,"*","*","*","*",23,14.9,444
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","Math","White",149,21,14.1,57,38.3,53,35.6,18,12.1,71,47.7,520
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","ELA","Black or African American",29,"*","*",8,27.6,12,41.4,"*","*","*","*",484
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","ELA","Hispanic/Latino of any race",51,"*","*",12,23.5,29,56.9,"*","*","*","*",507
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","ELA","Two or More Races",6,"*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","ELA","White",60,"*","*","*","*",36,60.0,15,25.0,51,85.0,563
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","ELA","Asian",16,"*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","Math","Black or African American",29,9,31.0,13,44.8,"*","*","*","*",7,24.1,471
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","Math","Hispanic/Latino of any race",51,12,23.5,26,51.0,"*","*","*","*",13,25.5,481
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","Math","Two or More Races",6,"*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","Math","White",60,8,13.3,20,33.3,21,35.0,11,18.3,32,53.3,537
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","Math","Asian",16,"*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","ELA","Black or African American",62,25,40.3,21,33.9,"*","*","*","*","*","*",442
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","ELA","Hispanic/Latino of any race",195,73,37.4,"*","*",66,33.8,"*","*","*","*",443
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","ELA","White",188,16,8.5,22,11.7,89,47.3,61,32.4,150,79.8,561
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","ELA","Asian","*","*","*","*","*",18,42.9,15,35.7,33,78.6,"*"
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","Math","Black or African American",62,32,51.6,"*","*","*","*",0,0.0,"*","*",419
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","Math","Hispanic/Latino of any race",195,93,47.7,75,38.5,"*","*","*","*",27,13.8,430
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","Math","White",188,26,13.8,53,28.2,56,29.8,53,28.2,109,58.0,552
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","Math","Asian","*","*","*","*","*",12,28.6,14,33.3,26,61.9,"*"
"Stonington School District","=""1370011""","SAILS","=""1370711""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","SAILS","=""1370711""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","ELA","White",150,19,12.7,16,10.7,87,58.0,28,18.7,115,76.7,543
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","Math","White",150,19,12.7,60,40.0,45,30.0,26,17.3,71,47.3,530
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","ALPHA","=""1380511""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","ALPHA","=""1380511""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","ALPHA","=""1380511""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","ALPHA","=""1380511""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","ELA","Black or African American",35,9,25.7,11,31.4,15,42.9,0,0.0,15,42.9,463
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","ELA","Hispanic/Latino of any race",64,"*","*",17,26.6,30,46.9,"*","*","*","*",485
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
