"Educator Race/Ethnicity Report for 2007-08"

"District","School","Race","Count","% of Total"
,="John Trumbull Primary School",="White",61,100.0
,="Polk School",="Hispanic",1,3.2
,,="White",30,96.8
,="Swift Middle School",="White",56,100.0
,="Watertown High School",="White",87,98.9
,,="American Indian",1,1.1
="West Hartford School District",="Smith School",="Asian",1,2.4
,,="Black or African American",2,4.9
,,="Hispanic",1,2.4
,,="White",37,90.2
,="Aiken School",="Black or African American",1,2.4
,,="White",41,97.6
,="Braeburn School",="White",43,100.0
,="Bristow Middle School",="Asian",1,1.9
,,="White",52,98.1
,="Bugbee School",="Hispanic",2,6.3
,,="White",30,93.8
,="Charter Oak International Academy",="Black or African American",2,5.0
,,="Hispanic",1,2.5
,,="White",37,92.5
,="Conard High School",="Asian",1,0.7
,,="Black or African American",3,2.2
,,="Hispanic",6,4.3
,,="White",128,92.8
,="Duffy School",="Asian",1,2.0
,,="Black or African American",3,5.9
,,="White",47,92.2
,="Hall High School",="Asian",1,0.7
,,="Black or African American",3,2.2
,,="Hispanic",1,0.7
,,="White",132,96.4
,="King Philip Middle School",="Hispanic",1,1.0
,,="White",102,99.0
,="Morley School",="Asian",1,3.0
,,="Hispanic",1,3.0
,,="White",31,93.9
,="Norfeldt School",="Black or African American",1,2.1
,,="White",46,95.8
,,="American Indian",1,2.1
,="Sedgwick Middle School",="Asian",1,1.0
,,="Black or African American",7,6.8
,,="Hispanic",5,4.9
,,="White",90,87.4
,="Webster Hill School",="Black or African American",1,2.4
,,="Hispanic",1,2.4
,,="White",40,95.2
,="Whiting Lane School",="Black or African American",1,1.7
,,="Hispanic",2,3.4
,,="White",56,94.9
,="Wolcott School",="White",45,100.0
="West Haven School District",="Washington School",="Black or African American",1,2.9
,,="White",34,97.1
,="Alma E. Pagels School",="Hispanic",1,2.5
,,="White",39,97.5
,="Anna V. Molloy School",="Black or African American",3,11.5
,,="Hispanic",1,3.8
,,="White",22,84.6
,="Carrigan 5/6 Intermediate School",="Black or African American",6,7.1
,,="Hispanic",1,1.2
,,="White",78,91.8
,="Clarence E. Thompson School",="Black or African American",1,2.9
,,="Hispanic",1,2.9
,,="White",33,94.3
,="Edith E. Mackrille School",="Black or African American",1,3.0
,,="Hispanic",1,3.0
,,="White",31,93.9
,="Forest School",="Black or African American",1,2.5
,,="Hispanic",1,2.5
,,="White",38,95.0
,="Harry M. Bailey Middle School",="Black or African American",1,1.4
,,="Hispanic",1,1.4
,,="White",69,97.2
,="Savin Rock Community School",="Hispanic",2,4.7
,,="White",41,95.3
,="Seth G. Haley School",="White",43,100.0
,="West Haven High School",="Asian",1,0.7
,,="Black or African American",6,4.0
,,="Hispanic",2,1.3
,,="White",140,94.0
="Westbrook School District",="Daisy Ingraham School",="White",39,100.0
,="Westbrook High School",="White",33,100.0
,="Westbrook Middle School",="White",35,100.0
="Weston School District",="Hurlbutt Elementary School",="Asian",1,1.8
,,="Hispanic",1,1.8
,,="White",55,96.5
,="Weston High School",="Asian",1,1.4
,,="White",73,98.6
,="Weston Intermediate School",="Asian",1,1.7
,,="Hispanic",1,1.7
,,="White",58,96.7
,="Weston Middle School",="Asian",1,1.5
,,="Black or African American",2,2.9
,,="White",65,95.6
="Westport School District",="Bedford Middle School",="Asian",1,1.0
,,="Black or African American",1,1.0
,,="White",98,98.0
,="Coleytown Elementary School",="Hispanic",1,1.2
,,="White",80,98.8
,="Coleytown Middle School",="Hispanic",1,1.4
,,="White",69,98.6
,="Green's Farms School",="Hispanic",1,1.5
,,="White",65,98.5
,="King's Highway Elementary School",="Asian",1,1.4
,,="Hispanic",1,1.4
,,="White",70,97.2
,="Long Lots School",="Black or African American",1,1.4
,,="White",72,98.6
,="Saugatuck Elementary School",="Black or African American",1,1.5
,,="Hispanic",2,2.9
,,="White",65,95.6
,="Staples High School",="Asian",1,0.5
,,="Black or African American",1,0.5
,,="Hispanic",9,4.8
,,="White",176,94.1
="Wethersfield School District",="Alfred W. Hanmer School",="Asian",2,4.5
,,="Hispanic",2,4.5
,,="White",40,90.9
,="Charles Wright School",="Hispanic",1,2.9
,,="White",33,97.1
,="Emerson-Williams School",="Black or African American",1,2.3
,,="Hispanic",1,2.3
,,="White",41,95.3
,="Highcrest School",="White",41,100.0
,="Samuel B. Webb Elementary School",="Asian",1,2.4
,,="Black or African American",1,2.4
,,="White",39,92.9
,,="American Indian",1,2.4
,="Silas Deane Middle School",="Black or African American",2,3.4
,,="Hispanic",1,1.7
,,="White",56,94.9
,="Wethersfield High School",="Black or African American",3,2.8
,,="Hispanic",1,0.9
,,="White",105,96.3
="Willington School District",="Center School",="White",28,100.0
,="Hall Memorial School",="Hispanic",2,5.0
,,="White",38,95.0
="Wilton School District",="Middlebrook School",="Black or African American",2,2.3
,,="White",84,97.7
,="Cider Mill School",="Asian",1,1.1
,,="White",92,98.9
,="Ina E. Driscoll School",="Hispanic",1,1.9
,,="White",51,98.1
,="Miller-Driscoll School",="Hispanic",1,1.8
,,="White",54,98.2
,="Wilton High School",="Hispanic",4,3.5
,,="White",111,96.5
="Winchester School District",="Batcheller Early Education Center",="Hispanic",1,3.2
,,="White",30,96.8
,="Joy D. Rice School",="White",3,100.0
,="Mary P. Hinsdale School",="White",32,100.0
,="Pearson Middle School",="White",34,100.0
="Windham School District",="Early Headstart",="Asian",1,12.5
,,="Hispanic",1,12.5
,,="White",6,75.0
,="Eastern Regional Academy/Windham",="White",6,100.0
,="Natchaug School",="Black or African American",1,2.8
,,="Hispanic",1,2.8
,,="White",34,94.4
,="North Windham School",="Hispanic",4,8.9
,,="White",41,91.1
,="W. B. Sweeney School",="Asian",1,2.6
,,="Hispanic",1,2.6
,,="White",36,94.7
,="Windham Center School",="Hispanic",6,17.6
,,="White",28,82.4
,="Windham Early Childhood Prospect Street",="Hispanic",2,16.7
,,="White",10,83.3
,="Windham High School",="Asian",2,2.2
,,="Black or African American",1,1.1
,,="Hispanic",6,6.5
,,="White",83,90.2
,="Windham Middle School",="Hispanic",10,10.0
,,="White",90,90.0
="Windsor Locks School District",="North Street School",="White",44,100.0
,="South Elementary School",="Hispanic",2,4.7
,,="White",41,95.3
,="Windsor Locks High School",="Asian",1,2.0
,,="Hispanic",1,2.0
,,="White",47,95.9
,="Windsor Locks Middle School",="Black or African American",2,3.8
,,="Hispanic",2,3.8
,,="White",49,92.5
="Windsor School District",="Clover Street School",="Black or African American",3,7.9
,,="White",35,92.1
,="John F. Kennedy School",="Black or African American",3,6.5
,,="White",43,93.5
,="Oliver Ellsworth School",="Black or African American",5,10.2
,,="White",44,89.8
,="Poquonock Elementary School",="Black or African American",4,10.5
,,="White",34,89.5
,="Roger Wolcott Early Child Center",="White",22,100.0
,="Sage Park Middle School",="Asian",1,0.9
,,="Black or African American",4,3.5
,,="Hispanic",1,0.9
,,="White",107,93.9
,,="American Indian",1,0.9
,="Windsor High School",="Asian",4,2.9
,,="Black or African American",8,5.8
,,="Hispanic",5,3.6
,,="White",122,87.8
="Wolcott School District",="Alcott School",="White",38,100.0
,="Frisbie School",="Hispanic",1,2.6
,,="White",38,97.4
,="Tyrrell Middle School",="Black or African American",1,1.6
,,="Hispanic",1,1.6
,,="White",61,96.8
,="Wakelee School",="White",41,100.0
,="Wolcott High School",="Hispanic",2,2.4
,,="White",81,97.6
="Woodbridge School District",="Beecher Road Intermediate School",="Asian",1,2.2
,,="White",45,97.8
,="Beecher Road Primary School",="Hispanic",1,2.6
,,="White",37,97.4
="Woodstock Academy District",="Woodstock Academy",="Asian",1,1.0
,,="Hispanic",1,1.0
,,="White",98,98.0
="Woodstock School District",="Woodstock Elementary School",="White",39,100.0
,="Woodstock Middle School",="Asian",1,2.5
,,="White",39,97.5

