"Smarter Balanced Assessments, 2014-15"
"All Districts, ELA and Math, All Grades Combined, Gender"

"",,,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"District","District Code","School","School Code","Subject","Gender","Total Numberof Students","Total NumberTested","Smarter BalancedParticipationRate","Total Number with Scored Tests","Level 1 Not Met  Count","%","Level 2 Approaching  Count","%","Level 3 Met  Count","%","Level 4 Exceeded  Count","%","Level 3&4 Met or Exceeded Count","%"
"Waterbury School District","=""1510011""","F. J. Kingsbury School","=""1511411""","ELA","M",144,143,99.3,143,63,44.1,37,25.9,26,18.2,17,11.9,43,30.1
"Waterbury School District","=""1510011""","F. J. Kingsbury School","=""1511411""","Math","F",119,119,100.0,119,59,49.6,43,36.1,"*","*","*","*",17,14.3
"Waterbury School District","=""1510011""","F. J. Kingsbury School","=""1511411""","Math","M",143,143,100.0,143,64,44.8,49,34.3,"*","*","*","*",30,21.0
"Waterbury School District","=""1510011""","Gilmartin School","=""1512611""","ELA","F",160,159,99.4,159,79,49.7,37,23.3,"*","*","*","*",43,27.0
"Waterbury School District","=""1510011""","Gilmartin School","=""1512611""","ELA","M",155,155,100.0,155,95,61.3,39,25.2,"*","*","*","*",21,13.5
"Waterbury School District","=""1510011""","Gilmartin School","=""1512611""","Math","F",160,159,99.4,159,92,57.9,51,32.1,16,10.1,0,0.0,16,10.1
"Waterbury School District","=""1510011""","Gilmartin School","=""1512611""","Math","M",155,155,100.0,155,108,69.7,37,23.9,"*","*","*","*",10,6.5
"Waterbury School District","=""1510011""","H. S. Chase School","=""1510711""","ELA","F",191,190,99.5,190,90,47.4,47,24.7,39,20.5,14,7.4,53,27.9
"Waterbury School District","=""1510011""","H. S. Chase School","=""1510711""","ELA","M",212,212,100.0,212,117,55.2,63,29.7,22,10.4,10,4.7,32,15.1
"Waterbury School District","=""1510011""","H. S. Chase School","=""1510711""","Math","F",192,192,100.0,192,114,59.4,52,27.1,"*","*","*","*",26,13.5
"Waterbury School District","=""1510011""","H. S. Chase School","=""1510711""","Math","M",212,212,100.0,212,118,55.7,71,33.5,"*","*","*","*",23,10.8
"Waterbury School District","=""1510011""","Hopeville School","=""1511311""","ELA","F",119,112,94.1,111,68,61.3,24,21.6,"*","*","*","*",19,17.1
"Waterbury School District","=""1510011""","Hopeville School","=""1511311""","ELA","M",104,90,86.5,90,63,70.0,19,21.1,8,8.9,0,0.0,8,8.9
"Waterbury School District","=""1510011""","Hopeville School","=""1511311""","Math","F",119,119,100.0,119,85,71.4,24,20.2,"*","*","*","*",10,8.4
"Waterbury School District","=""1510011""","Hopeville School","=""1511311""","Math","M",105,105,100.0,105,68,64.8,29,27.6,"*","*","*","*",8,7.6
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","ELA","F",162,160,98.8,160,59,36.9,39,24.4,48,30.0,14,8.8,62,38.8
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","ELA","M",155,145,93.5,145,67,46.2,34,23.4,35,24.1,9,6.2,44,30.3
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","Math","F",162,158,97.5,158,117,74.1,28,17.7,13,8.2,0,0.0,13,8.2
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","Math","M",154,146,94.8,145,112,77.2,17,11.7,"*","*","*","*",16,11.0
"Waterbury School District","=""1510011""","Maloney Interdistrict Magnet School","=""1513111""","ELA","F",112,112,100.0,112,24,21.4,32,28.6,42,37.5,14,12.5,56,50.0
"Waterbury School District","=""1510011""","Maloney Interdistrict Magnet School","=""1513111""","ELA","M",140,140,100.0,140,40,28.6,39,27.9,29,20.7,32,22.9,61,43.6
"Waterbury School District","=""1510011""","Maloney Interdistrict Magnet School","=""1513111""","Math","F",112,112,100.0,112,40,35.7,46,41.1,"*","*","*","*",26,23.2
"Waterbury School District","=""1510011""","Maloney Interdistrict Magnet School","=""1513111""","Math","M",140,140,100.0,140,"*","*",49,35.0,38,27.1,"*","*","*","*"
"Waterbury School District","=""1510011""","Margaret M. Generali Elementary School","=""1511111""","ELA","F",132,132,100.0,132,43,32.6,40,30.3,30,22.7,19,14.4,49,37.1
"Waterbury School District","=""1510011""","Margaret M. Generali Elementary School","=""1511111""","ELA","M",139,137,98.6,137,51,37.2,45,32.8,33,24.1,8,5.8,41,29.9
"Waterbury School District","=""1510011""","Margaret M. Generali Elementary School","=""1511111""","Math","F",132,132,100.0,132,76,57.6,32,24.2,"*","*","*","*",24,18.2
"Waterbury School District","=""1510011""","Margaret M. Generali Elementary School","=""1511111""","Math","M",139,137,98.6,137,61,44.5,48,35.0,"*","*","*","*",28,20.4
"Waterbury School District","=""1510011""","Michael F. Wallace Middle School","=""1515111""","ELA","F",567,558,98.4,558,253,45.3,165,29.6,119,21.3,21,3.8,140,25.1
"Waterbury School District","=""1510011""","Michael F. Wallace Middle School","=""1515111""","ELA","M",578,572,99.0,571,336,58.8,139,24.3,78,13.7,18,3.2,96,16.8
"Waterbury School District","=""1510011""","Michael F. Wallace Middle School","=""1515111""","Math","F",567,561,98.9,561,370,66.0,126,22.5,51,9.1,14,2.5,65,11.6
"Waterbury School District","=""1510011""","Michael F. Wallace Middle School","=""1515111""","Math","M",579,573,99.0,572,390,68.2,124,21.7,42,7.3,16,2.8,58,10.1
"Waterbury School District","=""1510011""","North End Middle School","=""1515311""","ELA","F",450,445,98.9,445,193,43.4,137,30.8,98,22.0,17,3.8,115,25.8
"Waterbury School District","=""1510011""","North End Middle School","=""1515311""","ELA","M",541,533,98.5,533,344,64.5,128,24.0,51,9.6,10,1.9,61,11.4
"Waterbury School District","=""1510011""","North End Middle School","=""1515311""","Math","F",449,445,99.1,444,320,72.1,87,19.6,31,7.0,6,1.4,37,8.3
"Waterbury School District","=""1510011""","North End Middle School","=""1515311""","Math","M",541,538,99.4,538,434,80.7,77,14.3,19,3.5,8,1.5,27,5.0
"Waterbury School District","=""1510011""","Reed School","=""1513411""","ELA","F",116,116,100.0,116,38,32.8,36,31.0,31,26.7,11,9.5,42,36.2
"Waterbury School District","=""1510011""","Reed School","=""1513411""","ELA","M",124,124,100.0,124,60,48.4,32,25.8,25,20.2,7,5.6,32,25.8
"Waterbury School District","=""1510011""","Reed School","=""1513411""","Math","F",116,116,100.0,116,64,55.2,36,31.0,"*","*","*","*",16,13.8
"Waterbury School District","=""1510011""","Reed School","=""1513411""","Math","M",125,125,100.0,125,63,50.4,38,30.4,"*","*","*","*",24,19.2
"Waterbury School District","=""1510011""","Regan School","=""1512811""","ELA","F",73,73,100.0,73,27,37.0,25,34.2,"*","*","*","*",21,28.8
"Waterbury School District","=""1510011""","Regan School","=""1512811""","ELA","M",77,77,100.0,77,41,53.2,"*","*",18,23.4,"*","*","*","*"
"Waterbury School District","=""1510011""","Regan School","=""1512811""","Math","F",73,73,100.0,73,33,45.2,26,35.6,"*","*","*","*",14,19.2
"Waterbury School District","=""1510011""","Regan School","=""1512811""","Math","M",77,77,100.0,77,42,54.5,20,26.0,"*","*","*","*",15,19.5
"Waterbury School District","=""1510011""","Rotella Interdistrict Magnet School","=""1513311""","ELA","F",153,153,100.0,153,13,8.5,37,24.2,48,31.4,55,35.9,103,67.3
"Waterbury School District","=""1510011""","Rotella Interdistrict Magnet School","=""1513311""","ELA","M",127,127,100.0,127,17,13.4,31,24.4,49,38.6,30,23.6,79,62.2
"Waterbury School District","=""1510011""","Rotella Interdistrict Magnet School","=""1513311""","Math","F",153,153,100.0,153,30,19.6,64,41.8,47,30.7,12,7.8,59,38.6
"Waterbury School District","=""1510011""","Rotella Interdistrict Magnet School","=""1513311""","Math","M",127,127,100.0,127,18,14.2,51,40.2,41,32.3,17,13.4,58,45.7
"Waterbury School District","=""1510011""","Sprague School","=""1512011""","ELA","F",94,94,100.0,94,57,60.6,21,22.3,"*","*","*","*",16,17.0
"Waterbury School District","=""1510011""","Sprague School","=""1512011""","ELA","M",94,93,98.9,93,62,66.7,23,24.7,"*","*","*","*",8,8.6
"Waterbury School District","=""1510011""","Sprague School","=""1512011""","Math","F",94,94,100.0,94,63,67.0,25,26.6,"*","*","*","*",6,6.4
"Waterbury School District","=""1510011""","Sprague School","=""1512011""","Math","M",95,94,98.9,94,70,74.5,"*","*","*","*",0,0.0,"*","*"
"Waterbury School District","=""1510011""","State Street School","=""1519011""","ELA","F",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","State Street School","=""1519011""","ELA","M",30,28,93.3,28,"*","*","*","*",0,0.0,0,0.0,0,0.0
"Waterbury School District","=""1510011""","State Street School","=""1519011""","Math","F",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","State Street School","=""1519011""","Math","M",30,28,93.3,28,"*","*",0,0.0,0,0.0,0,0.0,0,0.0
"Waterbury School District","=""1510011""","Walsh School","=""1512211""","ELA","F",132,132,100.0,132,100,75.8,17,12.9,"*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Walsh School","=""1512211""","ELA","M",90,90,100.0,90,76,84.4,11,12.2,"*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Walsh School","=""1512211""","Math","F",132,132,100.0,132,118,89.4,12,9.1,"*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Walsh School","=""1512211""","Math","M",90,90,100.0,90,76,84.4,"*","*","*","*",0,0.0,"*","*"
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","ELA","F",78,76,97.4,76,"*","*","*","*",37,48.7,18,23.7,55,72.4
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","ELA","M",37,37,100.0,37,"*","*","*","*",15,40.5,11,29.7,26,70.3
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","Math","F",78,76,97.4,76,38,50.0,23,30.3,"*","*","*","*",15,19.7
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","Math","M",37,37,100.0,37,15,40.5,12,32.4,"*","*","*","*",10,27.0
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (Middle)","=""1515011""","ELA","F",216,216,100.0,216,"*","*",55,25.5,98,45.4,"*","*","*","*"
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (Middle)","=""1515011""","ELA","M",107,107,100.0,107,27,25.2,"*","*",52,48.6,"*","*","*","*"
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (Middle)","=""1515011""","Math","F",216,216,100.0,216,86,39.8,72,33.3,"*","*","*","*",58,26.9
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (Middle)","=""1515011""","Math","M",107,107,100.0,107,41,38.3,37,34.6,"*","*","*","*",29,27.1
"Waterbury School District","=""1510011""","Wendell L. Cross School","=""1510811""","ELA","F",78,78,100.0,78,20,25.6,21,26.9,28,35.9,9,11.5,37,47.4
"Waterbury School District","=""1510011""","Wendell L. Cross School","=""1510811""","ELA","M",73,72,98.6,72,19,26.4,19,26.4,26,36.1,8,11.1,34,47.2
"Waterbury School District","=""1510011""","Wendell L. Cross School","=""1510811""","Math","F",78,78,100.0,78,40,51.3,26,33.3,"*","*","*","*",12,15.4
"Waterbury School District","=""1510011""","Wendell L. Cross School","=""1510811""","Math","M",73,73,100.0,73,23,31.5,30,41.1,"*","*","*","*",20,27.4
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","ELA","F",133,124,93.2,123,40,32.5,48,39.0,"*","*","*","*",35,28.5
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","ELA","M",171,163,95.3,160,89,55.6,46,28.8,"*","*","*","*",25,15.6
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","Math","F",133,125,94.0,124,108,87.1,"*","*","*","*",0,0.0,"*","*"
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","Math","M",171,162,94.7,161,140,87.0,16,9.9,"*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Woodrow Wilson School","=""1513211""","ELA","F",74,74,100.0,74,31,41.9,25,33.8,"*","*","*","*",18,24.3
"Waterbury School District","=""1510011""","Woodrow Wilson School","=""1513211""","ELA","M",81,79,97.5,79,50,63.3,20,25.3,"*","*","*","*",9,11.4
"Waterbury School District","=""1510011""","Woodrow Wilson School","=""1513211""","Math","F",74,74,100.0,74,45,60.8,19,25.7,"*","*","*","*",10,13.5
"Waterbury School District","=""1510011""","Woodrow Wilson School","=""1513211""","Math","M",82,82,100.0,82,46,56.1,23,28.0,13,15.9,0,0.0,13,15.9
"Waterford School District","=""1520011""","Clark Lane Middle School","=""1525111""","ELA","F",324,321,99.1,321,15,4.7,70,21.8,159,49.5,77,24.0,236,73.5
"Waterford School District","=""1520011""","Clark Lane Middle School","=""1525111""","ELA","M",330,330,100.0,330,43,13.0,78,23.6,153,46.4,56,17.0,209,63.3
"Waterford School District","=""1520011""","Clark Lane Middle School","=""1525111""","Math","F",324,323,99.7,323,74,22.9,126,39.0,76,23.5,47,14.6,123,38.1
"Waterford School District","=""1520011""","Clark Lane Middle School","=""1525111""","Math","M",330,330,100.0,330,97,29.4,97,29.4,78,23.6,58,17.6,136,41.2
"Waterford School District","=""1520011""","Great Neck Elementary School","=""1520211""","ELA","F",99,99,100.0,99,13,13.1,15,15.2,37,37.4,34,34.3,71,71.7
"Waterford School District","=""1520011""","Great Neck Elementary School","=""1520211""","ELA","M",77,76,98.7,76,12,15.8,12,15.8,29,38.2,23,30.3,52,68.4
"Waterford School District","=""1520011""","Great Neck Elementary School","=""1520211""","Math","F",99,99,100.0,99,13,13.1,38,38.4,33,33.3,15,15.2,48,48.5
"Waterford School District","=""1520011""","Great Neck Elementary School","=""1520211""","Math","M",77,77,100.0,77,9,11.7,25,32.5,27,35.1,16,20.8,43,55.8
"Waterford School District","=""1520011""","Oswegatchie Elementary School","=""1520611""","ELA","F",96,94,97.9,94,16,17.0,13,13.8,25,26.6,40,42.6,65,69.1
"Waterford School District","=""1520011""","Oswegatchie Elementary School","=""1520611""","ELA","M",94,93,98.9,93,20,21.5,23,24.7,30,32.3,20,21.5,50,53.8
"Waterford School District","=""1520011""","Oswegatchie Elementary School","=""1520611""","Math","F",96,94,97.9,94,26,27.7,27,28.7,27,28.7,14,14.9,41,43.6
"Waterford School District","=""1520011""","Oswegatchie Elementary School","=""1520611""","Math","M",94,93,98.9,93,15,16.1,38,40.9,27,29.0,13,14.0,40,43.0
"Waterford School District","=""1520011""","Quaker Hill Elementary School","=""1520711""","ELA","F",76,76,100.0,76,10,13.2,21,27.6,19,25.0,26,34.2,45,59.2
"Waterford School District","=""1520011""","Quaker Hill Elementary School","=""1520711""","ELA","M",107,107,100.0,107,19,17.8,26,24.3,28,26.2,34,31.8,62,57.9
"Waterford School District","=""1520011""","Quaker Hill Elementary School","=""1520711""","Math","F",76,76,100.0,76,18,23.7,31,40.8,16,21.1,11,14.5,27,35.5
"Waterford School District","=""1520011""","Quaker Hill Elementary School","=""1520711""","Math","M",107,107,100.0,107,17,15.9,31,29.0,32,29.9,27,25.2,59,55.1
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","ELA","F",99,98,99.0,96,"*","*","*","*",41,42.7,36,37.5,77,80.2
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","ELA","M",93,90,96.8,90,"*","*",29,32.2,33,36.7,"*","*","*","*"
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","Math","F",99,96,97.0,96,36,37.5,26,27.1,20,20.8,14,14.6,34,35.4
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","Math","M",93,90,96.8,90,39,43.3,22,24.4,11,12.2,18,20.0,29,32.2
"Waterford School District","=""1520011""","Waterford High School Tutor Center","=""1521211""","ELA","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""","Waterford High School Tutor Center","=""1521211""","Math","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","Fletcher W. Judson School","=""1530311""","ELA","F",130,129,99.2,129,7,5.4,38,29.5,44,34.1,40,31.0,84,65.1
"Watertown School District","=""1530011""","Fletcher W. Judson School","=""1530311""","ELA","M",162,159,98.1,159,33,20.8,41,25.8,47,29.6,38,23.9,85,53.5
"Watertown School District","=""1530011""","Fletcher W. Judson School","=""1530311""","Math","F",129,129,100.0,129,28,21.7,44,34.1,37,28.7,20,15.5,57,44.2
"Watertown School District","=""1530011""","Fletcher W. Judson School","=""1530311""","Math","M",162,159,98.1,159,33,20.8,57,35.8,52,32.7,17,10.7,69,43.4
"Watertown School District","=""1530011""","Polk School","=""1530411""","ELA","F",167,166,99.4,166,16,9.6,34,20.5,57,34.3,59,35.5,116,69.9
"Watertown School District","=""1530011""","Polk School","=""1530411""","ELA","M",184,181,98.4,181,39,21.5,40,22.1,60,33.1,42,23.2,102,56.4
"Watertown School District","=""1530011""","Polk School","=""1530411""","Math","F",165,164,99.4,164,29,17.7,71,43.3,45,27.4,19,11.6,64,39.0
"Watertown School District","=""1530011""","Polk School","=""1530411""","Math","M",183,180,98.4,180,44,24.4,63,35.0,45,25.0,28,15.6,73,40.6
"Watertown School District","=""1530011""","Swift Middle School","=""1535111""","ELA","F",328,324,98.8,324,23,7.1,65,20.1,165,50.9,71,21.9,236,72.8
"Watertown School District","=""1530011""","Swift Middle School","=""1535111""","ELA","M",340,339,99.7,339,68,20.1,94,27.7,133,39.2,44,13.0,177,52.2
"Watertown School District","=""1530011""","Swift Middle School","=""1535111""","Math","F",328,324,98.8,324,89,27.5,120,37.0,78,24.1,37,11.4,115,35.5
"Watertown School District","=""1530011""","Swift Middle School","=""1535111""","Math","M",339,338,99.7,338,124,36.7,109,32.2,63,18.6,42,12.4,105,31.1
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","ELA","F",107,32,29.9,32,9,28.1,"*","*",12,37.5,"*","*","*","*"
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","ELA","M",110,50,45.5,49,20,40.8,"*","*",13,26.5,"*","*","*","*"
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","Math","F",107,28,26.2,28,18,64.3,"*","*","*","*",0,0.0,"*","*"
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","Math","M",110,48,43.6,48,35,72.9,"*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","Smith School","=""1551711""","ELA","F",83,81,97.6,81,"*","*",15,18.5,23,28.4,39,48.1,62,76.5
"West Hartford School District","=""1550011""","Smith School","=""1551711""","ELA","M",101,99,98.0,99,"*","*",19,19.2,30,30.3,36,36.4,66,66.7
"West Hartford School District","=""1550011""","Smith School","=""1551711""","Math","F",83,83,100.0,83,"*","*",22,26.5,29,34.9,19,22.9,48,57.8
"West Hartford School District","=""1550011""","Smith School","=""1551711""","Math","M",101,100,99.0,100,"*","*",26,26.0,29,29.0,27,27.0,56,56.0
"West Hartford School District","=""1550011""","REACH","=""1557311""","ELA","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","REACH","=""1557311""","ELA","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","REACH","=""1557311""","Math","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","REACH","=""1557311""","Math","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","Aiken School","=""1551611""","ELA","F",100,100,100.0,100,9,9.0,10,10.0,30,30.0,51,51.0,81,81.0
"West Hartford School District","=""1550011""","Aiken School","=""1551611""","ELA","M",108,107,99.1,107,6,5.6,11,10.3,37,34.6,53,49.5,90,84.1
"West Hartford School District","=""1550011""","Aiken School","=""1551611""","Math","F",100,100,100.0,100,13,13.0,43,43.0,24,24.0,20,20.0,44,44.0
"West Hartford School District","=""1550011""","Aiken School","=""1551611""","Math","M",107,107,100.0,107,9,8.4,26,24.3,37,34.6,35,32.7,72,67.3
"West Hartford School District","=""1550011""","Braeburn Learning Center","=""1559311""","ELA","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","Braeburn Learning Center","=""1559311""","Math","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","Braeburn School","=""1550211""","ELA","F",89,89,100.0,89,"*","*","*","*",33,37.1,43,48.3,76,85.4
"West Hartford School District","=""1550011""","Braeburn School","=""1550211""","ELA","M",95,95,100.0,95,"*","*","*","*",31,32.6,38,40.0,69,72.6
"West Hartford School District","=""1550011""","Braeburn School","=""1550211""","Math","F",89,89,100.0,89,6,6.7,20,22.5,44,49.4,19,21.3,63,70.8
"West Hartford School District","=""1550011""","Braeburn School","=""1550211""","Math","M",95,95,100.0,95,7,7.4,20,21.1,38,40.0,30,31.6,68,71.6
"West Hartford School District","=""1550011""","Bristow Middle School","=""1555311""","ELA","F",198,198,100.0,198,"*","*","*","*",85,42.9,82,41.4,167,84.3
"West Hartford School District","=""1550011""","Bristow Middle School","=""1555311""","ELA","M",215,215,100.0,215,"*","*",52,24.2,93,43.3,"*","*","*","*"
"West Hartford School District","=""1550011""","Bristow Middle School","=""1555311""","Math","F",198,198,100.0,198,19,9.6,58,29.3,67,33.8,54,27.3,121,61.1
"West Hartford School District","=""1550011""","Bristow Middle School","=""1555311""","Math","M",215,214,99.5,214,45,21.0,50,23.4,57,26.6,62,29.0,119,55.6
"West Hartford School District","=""1550011""","Bugbee School","=""1550411""","ELA","F",134,133,99.3,133,"*","*","*","*",26,19.5,98,73.7,124,93.2
"West Hartford School District","=""1550011""","Bugbee School","=""1550411""","ELA","M",119,119,100.0,118,"*","*","*","*",29,24.6,79,66.9,108,91.5
"West Hartford School District","=""1550011""","Bugbee School","=""1550411""","Math","F",134,133,99.3,133,"*","*","*","*",46,34.6,62,46.6,108,81.2
"West Hartford School District","=""1550011""","Bugbee School","=""1550411""","Math","M",119,119,100.0,118,"*","*","*","*",27,22.9,75,63.6,102,86.4
"West Hartford School District","=""1550011""","Charter Oak International Academy","=""1550511""","ELA","F",81,80,98.8,80,13,16.3,20,25.0,21,26.3,26,32.5,47,58.8
"West Hartford School District","=""1550011""","Charter Oak International Academy","=""1550511""","ELA","M",65,64,98.5,64,14,21.9,15,23.4,16,25.0,19,29.7,35,54.7
"West Hartford School District","=""1550011""","Charter Oak International Academy","=""1550511""","Math","F",81,80,98.8,80,18,22.5,29,36.3,19,23.8,14,17.5,33,41.3
"West Hartford School District","=""1550011""","Charter Oak International Academy","=""1550511""","Math","M",65,65,100.0,65,11,16.9,27,41.5,16,24.6,11,16.9,27,41.5
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","ELA","F",200,189,94.5,189,7,3.7,49,25.9,70,37.0,63,33.3,133,70.4
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","ELA","M",196,182,92.9,181,17,9.4,47,26.0,67,37.0,50,27.6,117,64.6
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","Math","F",200,194,97.0,192,42,21.9,57,29.7,69,35.9,24,12.5,93,48.4
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","Math","M",197,181,91.9,181,53,29.3,45,24.9,41,22.7,42,23.2,83,45.9
"West Hartford School District","=""1550011""","Duffy School","=""1550611""","ELA","F",124,123,99.2,123,"*","*","*","*",39,31.7,64,52.0,103,83.7
"West Hartford School District","=""1550011""","Duffy School","=""1550611""","ELA","M",141,138,97.9,138,"*","*","*","*",49,35.5,49,35.5,98,71.0
"West Hartford School District","=""1550011""","Duffy School","=""1550611""","Math","F",124,124,100.0,124,9,7.3,34,27.4,52,41.9,29,23.4,81,65.3
"West Hartford School District","=""1550011""","Duffy School","=""1550611""","Math","M",141,141,100.0,141,26,18.4,39,27.7,43,30.5,33,23.4,76,53.9
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","ELA","F",180,72,40.0,70,9,12.9,16,22.9,24,34.3,21,30.0,45,64.3
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","ELA","M",170,93,54.7,91,21,23.1,20,22.0,24,26.4,26,28.6,50,54.9
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","Math","F",180,58,32.2,58,24,41.4,11,19.0,12,20.7,11,19.0,23,39.7
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","Math","M",170,77,45.3,77,31,40.3,12,15.6,17,22.1,17,22.1,34,44.2
"West Hartford School District","=""1550011""","King Philip Middle School","=""1555111""","ELA","F",448,446,99.6,445,30,6.7,49,11.0,210,47.2,156,35.1,366,82.2
"West Hartford School District","=""1550011""","King Philip Middle School","=""1555111""","ELA","M",470,466,99.1,465,61,13.1,94,20.2,208,44.7,102,21.9,310,66.7
"West Hartford School District","=""1550011""","King Philip Middle School","=""1555111""","Math","F",450,448,99.6,448,76,17.0,138,30.8,124,27.7,110,24.6,234,52.2
"West Hartford School District","=""1550011""","King Philip Middle School","=""1555111""","Math","M",470,466,99.1,466,92,19.7,127,27.3,123,26.4,124,26.6,247,53.0
"West Hartford School District","=""1550011""","Morley School","=""1550911""","ELA","F",82,80,97.6,80,6,7.5,9,11.3,21,26.3,44,55.0,65,81.3
"West Hartford School District","=""1550011""","Morley School","=""1550911""","ELA","M",83,83,100.0,82,7,8.5,19,23.2,29,35.4,27,32.9,56,68.3
"West Hartford School District","=""1550011""","Morley School","=""1550911""","Math","F",82,81,98.8,81,10,12.3,18,22.2,24,29.6,29,35.8,53,65.4
"West Hartford School District","=""1550011""","Morley School","=""1550911""","Math","M",83,82,98.8,82,6,7.3,25,30.5,22,26.8,29,35.4,51,62.2
"West Hartford School District","=""1550011""","Norfeldt School","=""1551011""","ELA","F",89,89,100.0,88,"*","*","*","*",26,29.5,44,50.0,70,79.5
"West Hartford School District","=""1550011""","Norfeldt School","=""1551011""","ELA","M",103,102,99.0,102,"*","*","*","*",37,36.3,33,32.4,70,68.6
"West Hartford School District","=""1550011""","Norfeldt School","=""1551011""","Math","F",89,89,100.0,88,"*","*","*","*",32,36.4,27,30.7,59,67.0
"West Hartford School District","=""1550011""","Norfeldt School","=""1551011""","Math","M",103,102,99.0,102,"*","*","*","*",32,31.4,45,44.1,77,75.5
"West Hartford School District","=""1550011""","STRIVE-West Hartford","=""1559211""","ELA","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","STRIVE-West Hartford","=""1559211""","ELA","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","STRIVE-West Hartford","=""1559211""","Math","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","STRIVE-West Hartford","=""1559211""","Math","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","Sedgwick Middle School","=""1555211""","ELA","F",407,403,99.0,402,39,9.7,68,16.9,139,34.6,156,38.8,295,73.4
"West Hartford School District","=""1550011""","Sedgwick Middle School","=""1555211""","ELA","M",435,432,99.3,432,70,16.2,87,20.1,181,41.9,94,21.8,275,63.7
"West Hartford School District","=""1550011""","Sedgwick Middle School","=""1555211""","Math","F",407,401,98.5,401,112,27.9,110,27.4,107,26.7,72,18.0,179,44.6
"West Hartford School District","=""1550011""","Sedgwick Middle School","=""1555211""","Math","M",435,433,99.5,432,136,31.5,126,29.2,98,22.7,72,16.7,170,39.4
"West Hartford School District","=""1550011""","Webster Hill School","=""1551211""","ELA","F",116,115,99.1,115,15,13.0,18,15.7,31,27.0,51,44.3,82,71.3
"West Hartford School District","=""1550011""","Webster Hill School","=""1551211""","ELA","M",94,94,100.0,94,19,20.2,25,26.6,22,23.4,28,29.8,50,53.2
