"District","District Code","School","School Code","Race/Ethnicity","Count","%"
"Trailblazers Academy District","=""2780013""","Trailblazers Academy","=""2785113""","Hispanic/Latino of any race","N/A","N/A"
"Trailblazers Academy District","=""2780013""","Trailblazers Academy","=""2785113""","White","N/A","*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","American Indian or Alaska Native","N/A","*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","Asian","N/A","*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","Black or African American","N/A","N/A"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","Hispanic/Latino of any race","N/A","N/A"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","Two or More Races","N/A","*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","White","N/A","N/A"
"Elm City College Preparatory School","=""2810013""","Elm City College Preparatory School","=""2810113""","American Indian or Alaska Native","N/A","N/A"
"Elm City College Preparatory School","=""2810013""","Elm City College Preparatory School","=""2810113""","Asian","N/A","*"
"Elm City College Preparatory School","=""2810013""","Elm City College Preparatory School","=""2810113""","Black or African American","N/A","N/A"
"Elm City College Preparatory School","=""2810013""","Elm City College Preparatory School","=""2810113""","Hispanic/Latino of any race","N/A","N/A"
"Elm City College Preparatory School","=""2810013""","Elm City College Preparatory School","=""2810113""","Two or More Races","N/A","*"
"Elm City College Preparatory School","=""2810013""","Elm City College Preparatory School","=""2810113""","White","N/A","*"
"Stamford Academy District","=""2820013""","Stamford Academy","=""2826013""","American Indian or Alaska Native","N/A","*"
"Stamford Academy District","=""2820013""","Stamford Academy","=""2826013""","Black or African American","N/A","N/A"
"Stamford Academy District","=""2820013""","Stamford Academy","=""2826013""","Hispanic/Latino of any race","N/A","N/A"
"Stamford Academy District","=""2820013""","Stamford Academy","=""2826013""","Two or More Races","N/A","*"
"Stamford Academy District","=""2820013""","Stamford Academy","=""2826013""","White","N/A","*"
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""","Black or African American","N/A","N/A"
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""","Hispanic/Latino of any race","N/A","N/A"
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""","Two or More Races","N/A","*"
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""","White","N/A","*"
"Highville Charter School District","=""2860013""","Highville Charter School","=""2860113""","Asian","N/A","*"
"Highville Charter School District","=""2860013""","Highville Charter School","=""2860113""","Black or African American","N/A","N/A"
"Highville Charter School District","=""2860013""","Highville Charter School","=""2860113""","Hispanic/Latino of any race","N/A","*"
"Highville Charter School District","=""2860013""","Highville Charter School","=""2860113""","Two or More Races","N/A","*"
"Highville Charter School District","=""2860013""","Highville Charter School","=""2860113""","White","N/A","*"
"Weston School District","=""1570011""","Hurlbutt Elementary School","=""1570111""","Asian","N/A","N/A"
"Weston School District","=""1570011""","Hurlbutt Elementary School","=""1570111""","Black or African American","N/A","*"
"Weston School District","=""1570011""","Hurlbutt Elementary School","=""1570111""","Hispanic/Latino of any race","N/A","N/A"
"Weston School District","=""1570011""","Hurlbutt Elementary School","=""1570111""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Weston School District","=""1570011""","Hurlbutt Elementary School","=""1570111""","Two or More Races","N/A","*"
"Weston School District","=""1570011""","Hurlbutt Elementary School","=""1570111""","White","N/A","N/A"
"Weston School District","=""1570011""","Weston High School","=""1576111""","Asian","N/A","*"
"Weston School District","=""1570011""","Weston High School","=""1576111""","Black or African American","N/A","*"
"Weston School District","=""1570011""","Weston High School","=""1576111""","Hispanic/Latino of any race","N/A","N/A"
"Weston School District","=""1570011""","Weston High School","=""1576111""","White","N/A","N/A"
"Weston School District","=""1570011""","Weston Intermediate School","=""1570211""","Asian","N/A","*"
"Weston School District","=""1570011""","Weston Intermediate School","=""1570211""","Black or African American","N/A","*"
"Weston School District","=""1570011""","Weston Intermediate School","=""1570211""","Hispanic/Latino of any race","N/A","*"
"Weston School District","=""1570011""","Weston Intermediate School","=""1570211""","Two or More Races","N/A","*"
"Weston School District","=""1570011""","Weston Intermediate School","=""1570211""","White","N/A","N/A"
"Weston School District","=""1570011""","Weston Middle School","=""1575111""","Asian","N/A","*"
"Weston School District","=""1570011""","Weston Middle School","=""1575111""","Black or African American","N/A","*"
"Weston School District","=""1570011""","Weston Middle School","=""1575111""","Hispanic/Latino of any race","N/A","*"
"Weston School District","=""1570011""","Weston Middle School","=""1575111""","Two or More Races","N/A","*"
"Weston School District","=""1570011""","Weston Middle School","=""1575111""","White","N/A","N/A"
"Westport School District","=""1580011""","Bedford Middle School","=""1585111""","American Indian or Alaska Native","N/A","*"
"Westport School District","=""1580011""","Bedford Middle School","=""1585111""","Asian","N/A","N/A"
"Westport School District","=""1580011""","Bedford Middle School","=""1585111""","Black or African American","N/A","*"
"Westport School District","=""1580011""","Bedford Middle School","=""1585111""","Hispanic/Latino of any race","N/A","N/A"
"Westport School District","=""1580011""","Bedford Middle School","=""1585111""","Two or More Races","N/A","*"
"Westport School District","=""1580011""","Bedford Middle School","=""1585111""","White","N/A","N/A"
"Westport School District","=""1580011""","Coleytown Elementary School","=""1580311""","Asian","N/A","*"
"Westport School District","=""1580011""","Coleytown Elementary School","=""1580311""","Black or African American","N/A","*"
"Westport School District","=""1580011""","Coleytown Elementary School","=""1580311""","Hispanic/Latino of any race","N/A","*"
"Westport School District","=""1580011""","Coleytown Elementary School","=""1580311""","White","N/A","N/A"
"Westport School District","=""1580011""","Coleytown Middle School","=""1585311""","Asian","N/A","*"
"Westport School District","=""1580011""","Coleytown Middle School","=""1585311""","Black or African American","N/A","*"
"Westport School District","=""1580011""","Coleytown Middle School","=""1585311""","Hispanic/Latino of any race","N/A","*"
"Westport School District","=""1580011""","Coleytown Middle School","=""1585311""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Westport School District","=""1580011""","Coleytown Middle School","=""1585311""","Two or More Races","N/A","*"
"Westport School District","=""1580011""","Coleytown Middle School","=""1585311""","White","N/A","N/A"
"Westport School District","=""1580011""","Green's Farms School","=""1580411""","Asian","N/A","N/A"
"Westport School District","=""1580011""","Green's Farms School","=""1580411""","Black or African American","N/A","*"
"Westport School District","=""1580011""","Green's Farms School","=""1580411""","Hispanic/Latino of any race","N/A","N/A"
"Westport School District","=""1580011""","Green's Farms School","=""1580411""","Two or More Races","N/A","*"
"Westport School District","=""1580011""","Green's Farms School","=""1580411""","White","N/A","N/A"
"Westport School District","=""1580011""","King's Highway Elementary School","=""1580511""","American Indian or Alaska Native","N/A","*"
"Westport School District","=""1580011""","King's Highway Elementary School","=""1580511""","Asian","N/A","*"
"Westport School District","=""1580011""","King's Highway Elementary School","=""1580511""","Black or African American","N/A","*"
"Westport School District","=""1580011""","King's Highway Elementary School","=""1580511""","Hispanic/Latino of any race","N/A","*"
"Westport School District","=""1580011""","King's Highway Elementary School","=""1580511""","White","N/A","N/A"
"Westport School District","=""1580011""","Long Lots School","=""1580711""","Asian","N/A","N/A"
"Westport School District","=""1580011""","Long Lots School","=""1580711""","Black or African American","N/A","*"
"Westport School District","=""1580011""","Long Lots School","=""1580711""","Hispanic/Latino of any race","N/A","N/A"
"Westport School District","=""1580011""","Long Lots School","=""1580711""","Two or More Races","N/A","*"
"Westport School District","=""1580011""","Long Lots School","=""1580711""","White","N/A","N/A"
"Westport School District","=""1580011""","Saugatuck Elementary School","=""1580811""","American Indian or Alaska Native","N/A","*"
"Westport School District","=""1580011""","Saugatuck Elementary School","=""1580811""","Asian","N/A","*"
"Westport School District","=""1580011""","Saugatuck Elementary School","=""1580811""","Black or African American","N/A","*"
"Westport School District","=""1580011""","Saugatuck Elementary School","=""1580811""","Hispanic/Latino of any race","N/A","*"
"Westport School District","=""1580011""","Saugatuck Elementary School","=""1580811""","White","N/A","N/A"
"Westport School District","=""1580011""","Staples High School","=""1586111""","American Indian or Alaska Native","N/A","*"
"Westport School District","=""1580011""","Staples High School","=""1586111""","Asian","N/A","N/A"
"Westport School District","=""1580011""","Staples High School","=""1586111""","Black or African American","N/A","N/A"
"Westport School District","=""1580011""","Staples High School","=""1586111""","Hispanic/Latino of any race","N/A","N/A"
"Westport School District","=""1580011""","Staples High School","=""1586111""","White","N/A","N/A"
"Westport School District","=""1580011""","Stepping Stones Preschool","=""1588011""","Asian","N/A","*"
"Westport School District","=""1580011""","Stepping Stones Preschool","=""1588011""","White","N/A","N/A"
"Regional School District 18","=""2180012""","Center School","=""2180312""","Asian","N/A","*"
"Regional School District 18","=""2180012""","Center School","=""2180312""","Hispanic/Latino of any race","N/A","*"
"Regional School District 18","=""2180012""","Center School","=""2180312""","White","N/A","N/A"
"Regional School District 18","=""2180012""","Lyme Consolidated School","=""2180112""","Black or African American","N/A","N/A"
"Regional School District 18","=""2180012""","Lyme Consolidated School","=""2180112""","Two or More Races","N/A","*"
"Regional School District 18","=""2180012""","Lyme Consolidated School","=""2180112""","White","N/A","N/A"
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","=""2186112""","American Indian or Alaska Native","N/A","*"
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","=""2186112""","Asian","N/A","*"
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","=""2186112""","Black or African American","N/A","*"
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","=""2186112""","Hispanic/Latino of any race","N/A","*"
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","=""2186112""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","=""2186112""","White","N/A","N/A"
"Regional School District 18","=""2180012""","Lyme-Old Lyme Middle School","=""2185112""","Asian","N/A","*"
"Regional School District 18","=""2180012""","Lyme-Old Lyme Middle School","=""2185112""","Black or African American","N/A","*"
"Regional School District 18","=""2180012""","Lyme-Old Lyme Middle School","=""2185112""","Hispanic/Latino of any race","N/A","*"
"Regional School District 18","=""2180012""","Lyme-Old Lyme Middle School","=""2185112""","Two or More Races","N/A","*"
"Regional School District 18","=""2180012""","Lyme-Old Lyme Middle School","=""2185112""","White","N/A","N/A"
"Regional School District 18","=""2180012""","Mile Creek School","=""2180212""","American Indian or Alaska Native","N/A","*"
"Regional School District 18","=""2180012""","Mile Creek School","=""2180212""","Asian","N/A","*"
"Regional School District 18","=""2180012""","Mile Creek School","=""2180212""","Black or African American","N/A","N/A"
"Regional School District 18","=""2180012""","Mile Creek School","=""2180212""","Hispanic/Latino of any race","N/A","*"
"Regional School District 18","=""2180012""","Mile Creek School","=""2180212""","Two or More Races","N/A","*"
"Regional School District 18","=""2180012""","Mile Creek School","=""2180212""","White","N/A","N/A"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","American Indian or Alaska Native","N/A","*"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Asian","N/A","N/A"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Black or African American","N/A","N/A"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Hispanic/Latino of any race","N/A","N/A"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Two or More Races","N/A","*"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","White","N/A","N/A"
"Capitol Region Education Council","=""2410014""","Glastonbury/East Hartford Magnet School","=""2410114""","American Indian or Alaska Native","N/A","*"
"Capitol Region Education Council","=""2410014""","Glastonbury/East Hartford Magnet School","=""2410114""","Asian","N/A","*"
"Capitol Region Education Council","=""2410014""","Glastonbury/East Hartford Magnet School","=""2410114""","Black or African American","N/A","N/A"
"Capitol Region Education Council","=""2410014""","Glastonbury/East Hartford Magnet School","=""2410114""","Hispanic/Latino of any race","N/A","N/A"
"Capitol Region Education Council","=""2410014""","Glastonbury/East Hartford Magnet School","=""2410114""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Capitol Region Education Council","=""2410014""","Glastonbury/East Hartford Magnet School","=""2410114""","Two or More Races","N/A","*"
"Capitol Region Education Council","=""2410014""","Glastonbury/East Hartford Magnet School","=""2410114""","White","N/A","N/A"
"Capitol Region Education Council","=""2410014""","Great Path Academy at MCC","=""2416314""","Asian","N/A","*"
"Capitol Region Education Council","=""2410014""","Great Path Academy at MCC","=""2416314""","Black or African American","N/A","N/A"
"Capitol Region Education Council","=""2410014""","Great Path Academy at MCC","=""2416314""","Hispanic/Latino of any race","N/A","*"
"Capitol Region Education Council","=""2410014""","Great Path Academy at MCC","=""2416314""","White","N/A","N/A"
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","Asian","N/A","*"
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","Black or African American","N/A","*"
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","Hispanic/Latino of any race","N/A","*"
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","White","N/A","*"
"Capitol Region Education Council","=""2410014""","John J. Allison Polaris Center","=""2419014""","American Indian or Alaska Native","N/A","N/A"
"Capitol Region Education Council","=""2410014""","John J. Allison Polaris Center","=""2419014""","Asian","N/A","*"
"Capitol Region Education Council","=""2410014""","John J. Allison Polaris Center","=""2419014""","Black or African American","N/A","N/A"
"Capitol Region Education Council","=""2410014""","John J. Allison Polaris Center","=""2419014""","Hispanic/Latino of any race","N/A","N/A"
"Capitol Region Education Council","=""2410014""","John J. Allison Polaris Center","=""2419014""","Two or More Races","N/A","*"
"Capitol Region Education Council","=""2410014""","John J. Allison Polaris Center","=""2419014""","White","N/A","N/A"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","American Indian or Alaska Native","N/A","*"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","Asian","N/A","*"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","Black or African American","N/A","N/A"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","Hispanic/Latino of any race","N/A","N/A"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","Two or More Races","N/A","*"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","White","N/A","N/A"
"Capitol Region Education Council","=""2410014""","Montessori Magnet School","=""2413114""","American Indian or Alaska Native","N/A","*"
"Capitol Region Education Council","=""2410014""","Montessori Magnet School","=""2413114""","Asian","N/A","*"
"Capitol Region Education Council","=""2410014""","Montessori Magnet School","=""2413114""","Black or African American","N/A","N/A"
"Capitol Region Education Council","=""2410014""","Montessori Magnet School","=""2413114""","Hispanic/Latino of any race","N/A","N/A"
"Capitol Region Education Council","=""2410014""","Montessori Magnet School","=""2413114""","Two or More Races","N/A","*"
"Capitol Region Education Council","=""2410014""","Montessori Magnet School","=""2413114""","White","N/A","N/A"
"Capitol Region Education Council","=""2410014""","Two Rivers Magnet Middle School","=""2415014""","American Indian or Alaska Native","N/A","*"
"Capitol Region Education Council","=""2410014""","Two Rivers Magnet Middle School","=""2415014""","Asian","N/A","N/A"
"Capitol Region Education Council","=""2410014""","Two Rivers Magnet Middle School","=""2415014""","Black or African American","N/A","N/A"
"Capitol Region Education Council","=""2410014""","Two Rivers Magnet Middle School","=""2415014""","Hispanic/Latino of any race","N/A","N/A"
"Capitol Region Education Council","=""2410014""","Two Rivers Magnet Middle School","=""2415014""","Two or More Races","N/A","*"
"Capitol Region Education Council","=""2410014""","Two Rivers Magnet Middle School","=""2415014""","White","N/A","N/A"
"Capitol Region Education Council","=""2410014""","University of Hartford Magnet School","=""2410214""","American Indian or Alaska Native","N/A","*"
"Capitol Region Education Council","=""2410014""","University of Hartford Magnet School","=""2410214""","Asian","N/A","N/A"
"Capitol Region Education Council","=""2410014""","University of Hartford Magnet School","=""2410214""","Black or African American","N/A","N/A"
"Capitol Region Education Council","=""2410014""","University of Hartford Magnet School","=""2410214""","Hispanic/Latino of any race","N/A","N/A"
"Capitol Region Education Council","=""2410014""","University of Hartford Magnet School","=""2410214""","Two or More Races","N/A","*"
"Capitol Region Education Council","=""2410014""","University of Hartford Magnet School","=""2410214""","White","N/A","N/A"
"Cooperative Educational Services","=""2430014""","C. E. S. Special Education","=""2439014""","Asian","N/A","*"
"Cooperative Educational Services","=""2430014""","C. E. S. Special Education","=""2439014""","Black or African American","N/A","N/A"
"Cooperative Educational Services","=""2430014""","C. E. S. Special Education","=""2439014""","Hispanic/Latino of any race","N/A","N/A"
"Cooperative Educational Services","=""2430014""","C. E. S. Special Education","=""2439014""","Two or More Races","N/A","*"
"Cooperative Educational Services","=""2430014""","C. E. S. Special Education","=""2439014""","White","N/A","N/A"
"Cooperative Educational Services","=""2430014""","Six-Six Magnet School","=""2430114""","American Indian or Alaska Native","N/A","N/A"
"Cooperative Educational Services","=""2430014""","Six-Six Magnet School","=""2430114""","Asian","N/A","*"
"Cooperative Educational Services","=""2430014""","Six-Six Magnet School","=""2430114""","Black or African American","N/A","N/A"
"Cooperative Educational Services","=""2430014""","Six-Six Magnet School","=""2430114""","Hispanic/Latino of any race","N/A","N/A"
"Cooperative Educational Services","=""2430014""","Six-Six Magnet School","=""2430114""","Two or More Races","N/A","*"
"Cooperative Educational Services","=""2430014""","Six-Six Magnet School","=""2430114""","White","N/A","N/A"
"Education Connection","=""2420014""","Education Connection Special Education","=""2429014""","Asian","N/A","*"
"Education Connection","=""2420014""","Education Connection Special Education","=""2429014""","Black or African American","N/A","*"
"Education Connection","=""2420014""","Education Connection Special Education","=""2429014""","Hispanic/Latino of any race","N/A","*"
"Education Connection","=""2420014""","Education Connection Special Education","=""2429014""","White","N/A","N/A"
"EdAdvance","=""2420014""","EdAdvance Headstart","=""2428014""","Asian","N/A","*"
"EdAdvance","=""2420014""","EdAdvance Headstart","=""2428014""","Black or African American","N/A","*"
"EdAdvance","=""2420014""","EdAdvance Headstart","=""2428014""","Hispanic/Latino of any race","N/A","N/A"
"EdAdvance","=""2420014""","EdAdvance Headstart","=""2428014""","Two or More Races","N/A","*"
"EdAdvance","=""2420014""","EdAdvance Headstart","=""2428014""","White","N/A","N/A"
"Jumoke Academy District","=""2610013""","Jumoke Academy","=""2610113""","American Indian or Alaska Native","N/A","*"
"Jumoke Academy District","=""2610013""","Jumoke Academy","=""2610113""","Black or African American","N/A","N/A"
"Jumoke Academy District","=""2610013""","Jumoke Academy","=""2610113""","Hispanic/Latino of any race","N/A","*"
"Jumoke Academy District","=""2610013""","Jumoke Academy","=""2610113""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Jumoke Academy District","=""2610013""","Jumoke Academy","=""2610113""","Two or More Races","N/A","*"
"West Haven School District","=""1560011""","Alma E. Pagels School","=""1560811""","Asian","N/A","*"
"West Haven School District","=""1560011""","Alma E. Pagels School","=""1560811""","Black or African American","N/A","N/A"
"West Haven School District","=""1560011""","Alma E. Pagels School","=""1560811""","Hispanic/Latino of any race","N/A","N/A"
"West Haven School District","=""1560011""","Alma E. Pagels School","=""1560811""","Native Hawaiian or Other Pacific Islander","N/A","*"
"West Haven School District","=""1560011""","Alma E. Pagels School","=""1560811""","Two or More Races","N/A","*"
"West Haven School District","=""1560011""","Alma E. Pagels School","=""1560811""","White","N/A","N/A"
"West Haven School District","=""1560011""","Anna V. Molloy School","=""1561311""","Asian","N/A","N/A"
"West Haven School District","=""1560011""","Anna V. Molloy School","=""1561311""","Black or African American","N/A","N/A"
"West Haven School District","=""1560011""","Anna V. Molloy School","=""1561311""","Hispanic/Latino of any race","N/A","N/A"
"West Haven School District","=""1560011""","Anna V. Molloy School","=""1561311""","Two or More Races","N/A","*"
"West Haven School District","=""1560011""","Anna V. Molloy School","=""1561311""","White","N/A","N/A"
"West Haven School District","=""1560011""","Carrigan 5/6 Intermediate School","=""1565311""","American Indian or Alaska Native","N/A","*"
"West Haven School District","=""1560011""","Carrigan 5/6 Intermediate School","=""1565311""","Asian","N/A","*"
"West Haven School District","=""1560011""","Carrigan 5/6 Intermediate School","=""1565311""","Black or African American","N/A","N/A"
"West Haven School District","=""1560011""","Carrigan 5/6 Intermediate School","=""1565311""","Hispanic/Latino of any race","N/A","N/A"
"West Haven School District","=""1560011""","Carrigan 5/6 Intermediate School","=""1565311""","Two or More Races","N/A","*"
"West Haven School District","=""1560011""","Carrigan 5/6 Intermediate School","=""1565311""","White","N/A","N/A"
"West Haven School District","=""1560011""","Clarence E. Thompson School","=""1561011""","American Indian or Alaska Native","N/A","N/A"
"West Haven School District","=""1560011""","Clarence E. Thompson School","=""1561011""","Asian","N/A","*"
"West Haven School District","=""1560011""","Clarence E. Thompson School","=""1561011""","Black or African American","N/A","N/A"
"West Haven School District","=""1560011""","Clarence E. Thompson School","=""1561011""","Hispanic/Latino of any race","N/A","N/A"
"West Haven School District","=""1560011""","Clarence E. Thompson School","=""1561011""","Two or More Races","N/A","N/A"
"West Haven School District","=""1560011""","Clarence E. Thompson School","=""1561011""","White","N/A","N/A"
"West Haven School District","=""1560011""","Comm Based PreK","=""1568741""","Asian","N/A","*"
"West Haven School District","=""1560011""","Comm Based PreK","=""1568741""","Black or African American","N/A","*"
"West Haven School District","=""1560011""","Comm Based PreK","=""1568741""","Hispanic/Latino of any race","N/A","*"
"West Haven School District","=""1560011""","Comm Based PreK","=""1568741""","White","N/A","*"
"West Haven School District","=""1560011""","Edith E. Mackrille School","=""1560611""","American Indian or Alaska Native","N/A","N/A"
"West Haven School District","=""1560011""","Edith E. Mackrille School","=""1560611""","Asian","N/A","N/A"
"West Haven School District","=""1560011""","Edith E. Mackrille School","=""1560611""","Black or African American","N/A","N/A"
"West Haven School District","=""1560011""","Edith E. Mackrille School","=""1560611""","Hispanic/Latino of any race","N/A","N/A"
"West Haven School District","=""1560011""","Edith E. Mackrille School","=""1560611""","Two or More Races","N/A","*"
"West Haven School District","=""1560011""","Edith E. Mackrille School","=""1560611""","White","N/A","N/A"
"West Haven School District","=""1560011""","Forest School","=""1560311""","American Indian or Alaska Native","N/A","*"
"West Haven School District","=""1560011""","Forest School","=""1560311""","Asian","N/A","*"
"West Haven School District","=""1560011""","Forest School","=""1560311""","Black or African American","N/A","N/A"
"West Haven School District","=""1560011""","Forest School","=""1560311""","Hispanic/Latino of any race","N/A","N/A"
"West Haven School District","=""1560011""","Forest School","=""1560311""","Two or More Races","N/A","*"
"West Haven School District","=""1560011""","Forest School","=""1560311""","White","N/A","N/A"
"West Haven School District","=""1560011""","Harry M. Bailey Middle School","=""1565111""","American Indian or Alaska Native","N/A","*"
"West Haven School District","=""1560011""","Harry M. Bailey Middle School","=""1565111""","Asian","N/A","N/A"
"West Haven School District","=""1560011""","Harry M. Bailey Middle School","=""1565111""","Black or African American","N/A","N/A"
"West Haven School District","=""1560011""","Harry M. Bailey Middle School","=""1565111""","Hispanic/Latino of any race","N/A","N/A"
"West Haven School District","=""1560011""","Harry M. Bailey Middle School","=""1565111""","Two or More Races","N/A","*"
"West Haven School District","=""1560011""","Harry M. Bailey Middle School","=""1565111""","White","N/A","N/A"
"West Haven School District","=""1560011""","Head Start","=""1568641""","Black or African American","N/A","*"
"West Haven School District","=""1560011""","Head Start","=""1568641""","Hispanic/Latino of any race","N/A","*"
"West Haven School District","=""1560011""","Head Start","=""1568641""","White","N/A","*"
"West Haven School District","=""1560011""","Savin Rock Community School","=""1561411""","American Indian or Alaska Native","N/A","N/A"
"West Haven School District","=""1560011""","Savin Rock Community School","=""1561411""","Asian","N/A","*"
"West Haven School District","=""1560011""","Savin Rock Community School","=""1561411""","Black or African American","N/A","N/A"
"West Haven School District","=""1560011""","Savin Rock Community School","=""1561411""","Hispanic/Latino of any race","N/A","N/A"
"West Haven School District","=""1560011""","Savin Rock Community School","=""1561411""","Two or More Races","N/A","*"
"West Haven School District","=""1560011""","Savin Rock Community School","=""1561411""","White","N/A","N/A"
"West Haven School District","=""1560011""","Seth G. Haley School","=""1560411""","Asian","N/A","N/A"
"West Haven School District","=""1560011""","Seth G. Haley School","=""1560411""","Black or African American","N/A","N/A"
"West Haven School District","=""1560011""","Seth G. Haley School","=""1560411""","Hispanic/Latino of any race","N/A","N/A"
"West Haven School District","=""1560011""","Seth G. Haley School","=""1560411""","Two or More Races","N/A","N/A"
"West Haven School District","=""1560011""","Seth G. Haley School","=""1560411""","White","N/A","N/A"
"West Haven School District","=""1560011""","Washington School","=""1561211""","Asian","N/A","*"
"West Haven School District","=""1560011""","Washington School","=""1561211""","Black or African American","N/A","N/A"
"West Haven School District","=""1560011""","Washington School","=""1561211""","Hispanic/Latino of any race","N/A","N/A"
"West Haven School District","=""1560011""","Washington School","=""1561211""","Two or More Races","N/A","*"
"West Haven School District","=""1560011""","Washington School","=""1561211""","White","N/A","N/A"
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","American Indian or Alaska Native","N/A","*"
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","Asian","N/A","N/A"
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","Black or African American","N/A","N/A"
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","Hispanic/Latino of any race","N/A","N/A"
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","Two or More Races","N/A","*"
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","White","N/A","N/A"
"Regional School District 15","=""2150012""","Gainfield Elementary School","=""2150412""","American Indian or Alaska Native","N/A","*"
"Regional School District 15","=""2150012""","Gainfield Elementary School","=""2150412""","Asian","N/A","N/A"
"Regional School District 15","=""2150012""","Gainfield Elementary School","=""2150412""","Black or African American","N/A","*"
"Regional School District 15","=""2150012""","Gainfield Elementary School","=""2150412""","Hispanic/Latino of any race","N/A","N/A"
"Regional School District 15","=""2150012""","Gainfield Elementary School","=""2150412""","Two or More Races","N/A","*"
"Regional School District 15","=""2150012""","Gainfield Elementary School","=""2150412""","White","N/A","N/A"
"Regional School District 15","=""2150012""","Long Meadow Elementary School","=""2150712""","American Indian or Alaska Native","N/A","*"
"Regional School District 15","=""2150012""","Long Meadow Elementary School","=""2150712""","Asian","N/A","N/A"
"Regional School District 15","=""2150012""","Long Meadow Elementary School","=""2150712""","Black or African American","N/A","*"
"Regional School District 15","=""2150012""","Long Meadow Elementary School","=""2150712""","Hispanic/Latino of any race","N/A","N/A"
"Regional School District 15","=""2150012""","Long Meadow Elementary School","=""2150712""","Two or More Races","N/A","*"
"Regional School District 15","=""2150012""","Long Meadow Elementary School","=""2150712""","White","N/A","N/A"
"Regional School District 15","=""2150012""","Memorial Middle School","=""2155212""","American Indian or Alaska Native","N/A","*"
"Regional School District 15","=""2150012""","Memorial Middle School","=""2155212""","Asian","N/A","*"
"Regional School District 15","=""2150012""","Memorial Middle School","=""2155212""","Black or African American","N/A","*"
"Regional School District 15","=""2150012""","Memorial Middle School","=""2155212""","Hispanic/Latino of any race","N/A","N/A"
"Regional School District 15","=""2150012""","Memorial Middle School","=""2155212""","White","N/A","N/A"
"Regional School District 15","=""2150012""","Middlebury Elementary School","=""2150612""","Asian","N/A","*"
"Regional School District 15","=""2150012""","Middlebury Elementary School","=""2150612""","Black or African American","N/A","*"
"Regional School District 15","=""2150012""","Middlebury Elementary School","=""2150612""","Hispanic/Latino of any race","N/A","N/A"
"Regional School District 15","=""2150012""","Middlebury Elementary School","=""2150612""","White","N/A","N/A"
"Regional School District 15","=""2150012""","Pomperaug Regional High School","=""2156212""","American Indian or Alaska Native","N/A","*"
"Regional School District 15","=""2150012""","Pomperaug Regional High School","=""2156212""","Asian","N/A","N/A"
