"Educator Race/Ethnicity Report for 2013-14"

"District","School","Race","Count","% of Total"
,,="White",73,96.1
,="Hillcrest Middle School",="Asian",2,2.6
,,="Black or African American",1,1.3
,,="Hispanic",2,2.6
,,="White",72,93.5
,="Jane Ryan School",="White",46,100.0
,="Madison Middle School",="Hispanic",3,3.6
,,="White",80,96.4
,="Middlebrook School",="Hispanic",2,3.9
,,="White",49,96.1
,="Tashua School",="White",45,100.0
,="Trumbull Early Childhood Education Center",="White",25,100.0
,="Trumbull High School",="Asian",2,1.1
,,="Black or African American",2,1.1
,,="Hispanic",4,2.1
,,="White",182,95.8
="Unified School District #1",="Bridgeport Correctional Center",="Black or African American",1,25.0
,,="White",3,75.0
,="Brooklyn Correctional Institution",="White",5,100.0
,="Cheshire Correctional Institution",="Asian",1,9.1
,,="Hispanic",1,9.1
,,="White",9,81.8
,="Corrigan/Radgowski Correctional Institution",="Black or African American",2,13.3
,,="Hispanic",1,6.7
,,="White",12,80.0
,="Enfield Correctional Institution",="Hispanic",1,14.3
,,="White",6,85.7
,="Garner Correctional Institution",="White",10,100.0
,="Hartford Correctional Center",="Black or African American",1,14.3
,,="White",6,85.7
,="MacDougall/Walker Correctional Institution",="White",16,100.0
,="Manson Youth Institution",="Asian",1,2.5
,,="Black or African American",5,12.5
,,="Hispanic",1,2.5
,,="White",33,82.5
,="New Haven Correctional Center",="White",4,100.0
,="Northern Correctional Institution",="White",3,100.0
,="Osborn Correctional Institution",="White",11,100.0
,="Robinson Correctional Institution",="Hispanic",1,9.1
,,="White",10,90.9
,="Willard/Cybulski Correctional Institution",="Black or African American",1,12.5
,,="White",7,87.5
,="York Correctional Institution",="Black or African American",2,10.5
,,="White",16,84.2
,,="American Indian",1,5.3
="Unified School District #2",="Children's Place School",="Asian",1,7.7
,,="Hispanic",1,7.7
,,="White",11,84.6
,="Riverview School",="White",26,100.0
,="Walter G. Cady School",="Asian",1,1.9
,,="Black or African American",7,13.5
,,="Hispanic",1,1.9
,,="White",43,82.7
="Union School District",="Union Elementary School",="White",11,100.0
="Vernon School District",="Northeast School",="White",35,100.0
,="Center Road School",="White",51,100.0
,="Lake Street School",="White",32,100.0
,="Maple Street School",="Asian",1,2.4
,,="Black or African American",1,2.4
,,="Hispanic",1,2.4
,,="White",38,92.7
,="Rockville High School",="Asian",1,0.9
,,="Black or African American",1,0.9
,,="Hispanic",3,2.7
,,="White",104,94.5
,,="American Indian",1,0.9
,="Skinner Road School",="Hispanic",1,2.8
,,="White",35,97.2
,="Vernon Center Middle School",="Black or African American",2,2.3
,,="Hispanic",1,1.2
,,="White",83,96.5
="Voluntown School District",="Voluntown Elementary School",="White",34,100.0
="Wallingford School District",="Highland School",="Black or African American",2,7.1
,,="White",26,92.9
,="A.R.T.S. Academy",="White",5,100.0
,="Cook Hill School",="Black or African American",2,4.8
,,="Hispanic",1,2.4
,,="White",39,92.9
,="Dag Hammarskjold Middle School",="Asian",1,1.5
,,="Hispanic",2,3.0
,,="White",64,95.5
,="Evarts C. Stevens School",="White",33,100.0
,="Harvest Park",="White",2,100.0
,="James H. Moran Middle School",="White",67,100.0
,="Lyman Hall High School",="Black or African American",3,2.8
,,="Hispanic",4,3.8
,,="White",98,92.5
,,="American Indian",1,0.9
,="Mark T. Sheehan High School",="Black or African American",2,2.2
,,="White",88,97.8
,="Moses Y. Beach School",="Black or African American",1,3.1
,,="White",31,96.9
,="Multi-Vocational Life Skills Program",="White",2,100.0
,="Parker Farms School",="Asian",1,3.3
,,="Hispanic",1,3.3
,,="White",28,93.3
,="Pond Hill School",="White",35,100.0
,="Rock Hill School",="White",32,100.0
,="Yalesville School",="Hispanic",1,2.4
,,="White",40,97.6
="Waterbury School District",="West Side Middle School",="Asian",2,2.0
,,="Black or African American",3,2.9
,,="Hispanic",8,7.8
,,="White",89,87.3
,="Washington School",="Black or African American",2,6.5
,,="Hispanic",1,3.2
,,="White",28,90.3
,="B. W. Tinker School",="Hispanic",1,2.4
,,="White",40,97.6
,="Bucks Hill School",="Hispanic",7,13.7
,,="White",44,86.3
,="Bunker Hill School",="Black or African American",1,2.4
,,="Hispanic",3,7.3
,,="White",36,87.8
,,="American Indian",1,2.4
,="Carrington School",="Hispanic",3,7.7
,,="White",36,92.3
,="Crosby High School",="Asian",2,1.7
,,="Black or African American",10,8.3
,,="Hispanic",9,7.5
,,="White",99,82.5
,="Driggs School",="Black or African American",3,6.7
,,="Hispanic",4,8.9
,,="White",38,84.4
,="Duggan School",="Asian",1,2.4
,,="Hispanic",1,2.4
,,="White",40,95.2
,="Enlightenment School",="Black or African American",2,6.9
,,="Hispanic",1,3.4
,,="White",26,89.7
,="F. J. Kingsbury School",="Black or African American",1,2.6
,,="Hispanic",1,2.6
,,="White",35,92.1
,,="American Indian",1,2.6
,="Gilmartin School",="Black or African American",3,6.8
,,="Hispanic",1,2.3
,,="White",40,90.9
,="H. S. Chase School",="Asian",1,1.6
,,="Hispanic",8,12.5
,,="White",55,85.9
,="Hopeville School",="Black or African American",1,2.3
,,="Hispanic",10,23.3
,,="White",32,74.4
,="John F. Kennedy High School",="Black or African American",8,7.0
,,="Hispanic",8,7.0
,,="White",98,86.0
,="Maloney Interdistrict Magnet School",="Asian",2,3.8
,,="Black or African American",1,1.9
,,="Hispanic",3,5.7
,,="White",47,88.7
,="Margaret M. Generali Elementary School",="Asian",1,2.1
,,="White",46,97.9
,="Michael F. Wallace Middle School",="Black or African American",4,3.8
,,="Hispanic",10,9.4
,,="White",92,86.8
,="North End Middle School",="Hispanic",7,7.0
,,="White",93,93.0
,="Reed School",="Asian",1,2.5
,,="Black or African American",3,7.5
,,="Hispanic",6,15.0
,,="White",30,75.0
,="Regan School",="Hispanic",1,4.3
,,="White",22,95.7
,="Rotella Interdistrict Magnet School",="Black or African American",1,1.9
,,="Hispanic",2,3.8
,,="White",50,94.3
,="Special Education Preschool",="Black or African American",1,3.2
,,="White",30,96.8
,="Sprague School",="Black or African American",1,2.5
,,="Hispanic",1,2.5
,,="White",38,95.0
,="State Street School",="Hispanic",2,10.5
,,="White",17,89.5
,="Walsh School",="Black or African American",5,11.6
,,="Hispanic",3,7.0
,,="White",35,81.4
,="Waterbury Arts Magnet School (High)",="Asian",1,1.8
,,="Black or African American",3,5.3
,,="Hispanic",3,5.3
,,="White",50,87.7
,="Waterbury Arts Magnet School (Middle)",="Black or African American",1,2.0
,,="Hispanic",4,7.8
,,="White",46,90.2
,="Waterbury Career Academy",="Black or African American",2,8.3
,,="Hispanic",4,16.7
,,="White",18,75.0
,="Wendell L. Cross School",="Black or African American",1,3.4
,,="Hispanic",1,3.4
,,="White",27,93.1
,="Wilby High School",="Asian",2,1.7
,,="Black or African American",6,5.2
,,="Hispanic",6,5.2
,,="White",102,87.9
,="Woodrow Wilson School",="Black or African American",2,5.0
,,="Hispanic",4,10.0
,,="White",34,85.0
="Waterford School District",="Clark Lane Middle School",="Hispanic",2,3.0
,,="White",65,97.0
,="Great Neck Elementary School",="White",35,100.0
,="Oswegatchie Elementary School",="Asian",1,2.2
,,="Black or African American",1,2.2
,,="Hispanic",1,2.2
,,="White",43,93.5
,="Quaker Hill Elementary School",="White",40,100.0
,="Waterford High School",="Asian",1,1.1
,,="Black or African American",1,1.1
,,="Hispanic",2,2.2
,,="White",87,95.6
="Watertown School District",="Fletcher W. Judson School",="White",23,100.0
,="John Trumbull Primary School",="Black or African American",1,2.0
,,="White",50,98.0
,="Polk School",="Hispanic",1,3.4
,,="White",28,96.6
,="Swift Middle School",="White",62,100.0
,="Watertown High School",="Hispanic",2,2.4
,,="White",81,97.6
="West Hartford School District",="Smith School",="Asian",1,2.3
,,="Hispanic",2,4.7
,,="White",40,93.0
,="Achieve",="White",1,100.0
,="Aiken School",="Black or African American",1,2.3
,,="Hispanic",1,2.3
,,="White",42,95.5
,="Braeburn School",="Asian",1,2.6
,,="White",37,97.4
,="Bristow Middle School",="Asian",2,3.9
,,="White",49,96.1
,="Bugbee School",="Asian",1,2.3
,,="Hispanic",3,7.0
,,="White",39,90.7
,="Charter Oak International Academy",="Black or African American",2,5.4
,,="White",35,94.6
,="Conard High School",="Asian",3,2.1
,,="Black or African American",2,1.4
,,="Hispanic",8,5.7
,,="White",128,90.8
,="Duffy School",="Black or African American",1,2.2
,,="Hispanic",3,6.7
,,="White",41,91.1
,="Hall High School",="Asian",3,2.2
,,="Black or African American",2,1.5
,,="Hispanic",4,2.9
,,="White",126,92.6
,,="American Indian",1,0.7
,="King Philip Middle School",="Asian",1,1.0
,,="Black or African American",1,1.0
,,="Hispanic",2,1.9
,,="White",99,96.1
,="Morley School",="White",37,100.0
,="Norfeldt School",="Black or African American",1,2.5
,,="White",38,95.0
,,="American Indian",1,2.5
,="Sedgwick Middle School",="Black or African American",4,4.4
,,="Hispanic",5,5.6
,,="White",81,90.0
,="Strive-West Hartford",="White",1,100.0
,="WAAVE (W Hartford Applied Academic/Voc'l Experience)",="White",2,100.0
,="Webster Hill School",="Asian",1,2.5
,,="Black or African American",1,2.5
,,="Hispanic",1,2.5
,,="White",37,92.5
,="Whiting Lane School",="Black or African American",4,6.7
,,="Hispanic",2,3.3
,,="White",54,90.0
,="Wolcott School",="Asian",2,4.0
,,="Black or African American",1,2.0
,,="Hispanic",1,2.0
,,="White",46,92.0
="West Haven School District",="Washington School",="Black or African American",2,4.7
,,="Hispanic",1,2.3
,,="White",40,93.0
,="Alma E. Pagels School",="Hispanic",1,2.6
,,="White",38,97.4
,="Carrigan 5/6 Intermediate School",="Black or African American",4,4.5
,,="Hispanic",2,2.3
,,="White",82,93.2
,="Edith E. Mackrille School",="Black or African American",1,2.8
,,="Hispanic",1,2.8
,,="White",34,94.4
,="Forest School",="Black or African American",1,2.2
,,="Hispanic",2,4.3
,,="White",43,93.5
,="Harry M. Bailey Middle School",="Asian",1,1.1
,,="Black or African American",3,3.4
,,="Hispanic",1,1.1
,,="White",82,94.3
,="Life Skills",="Black or African American",2,25.0
,,="White",6,75.0
,="Savin Rock Community School",="Hispanic",2,4.3
,,="White",45,95.7
,="Seth G. Haley School",="Hispanic",2,4.3
,,="White",44,95.7
,="West Haven High School",="Black or African American",7,4.9
,,="Hispanic",5,3.5
,,="White",131,91.6
="Westbrook School District",="Daisy Ingraham School",="Hispanic",1,2.6
,,="White",37,97.4
,="Westbrook High School",="Hispanic",1,2.4
,,="White",40,97.6
,="Westbrook Middle School",="White",39,100.0
="Weston School District",="Hurlbutt Elementary School",="Hispanic",1,2.1
,,="White",47,97.9
,="Weston High School",="Asian",1,1.4
,,="Hispanic",1,1.4
,,="White",72,97.3
,="Weston Intermediate School",="Asian",1,1.9
,,="Hispanic",1,1.9
,,="White",52,96.3
,="Weston Middle School",="Black or African American",1,1.7
,,="Hispanic",1,1.7
,,="White",58,96.7
="Westport School District",="Bedford Middle School",="Asian",2,2.0
,,="White",96,98.0
,="Coleytown Elementary School",="Hispanic",1,2.0
,,="White",50,98.0
,="Coleytown Middle School",="Asian",1,1.4
,,="Hispanic",1,1.4
,,="White",69,97.2
,="Green's Farms School",="Hispanic",1,1.8
,,="White",56,98.2
,="King's Highway Elementary School",="Asian",2,3.4
,,="Hispanic",1,1.7
,,="White",55,94.8
,="Long Lots School",="Hispanic",1,1.5
,,="White",64,98.5
,="Saugatuck Elementary School",="Black or African American",1,1.7
,,="Hispanic",1,1.7
,,="White",57,96.6
,="Staples High School",="Asian",3,1.5
,,="Hispanic",9,4.6
,,="White",183,93.4
,,="American Indian",1,0.5
,="Stepping Stones Preschool",="White",16,100.0
="Wethersfield School District",="Alfred W. Hanmer School",="Asian",2,5.9
,,="Hispanic",1,2.9
,,="White",31,91.2
,="Charles Wright School",="Hispanic",1,3.3
,,="White",29,96.7
,="Emerson-Williams School",="Black or African American",1,3.0
,,="Hispanic",1,3.0
,,="White",31,93.9
,="Highcrest School",="Asian",1,2.7
,,="Black or African American",1,2.7
,,="White",35,94.6
,="Samuel B. Webb Elementary School",="Asian",1,2.8
,,="White",35,97.2
,="Silas Deane Middle School",="Black or African American",1,1.9
,,="Hispanic",1,1.9
,,="White",52,96.3
,="Wethersfield High School",="Asian",1,1.0
,,="Black or African American",1,1.0
,,="Hispanic",3,3.0
,,="White",95,95.0
="Willington School District",="Center School",="Hispanic",2,8.3
,,="White",22,91.7
,="Hall Memorial School",="Hispanic",2,5.9
,,="White",32,94.1
="Wilton School District",="Middlebrook School",="Asian",1,1.2
,,="Black or African American",2,2.4
,,="Hispanic",2,2.4
,,="White",80,94.1
,="Cider Mill School",="Asian",1,1.1
,,="Hispanic",1,1.1
,,="White",87,97.8
,="Miller-Driscoll School",="Hispanic",1,1.2
,,="White",83,98.8
,="Wilton High School",="Hispanic",4,3.4
,,="White",112,96.6
="Winchester School District",="Batcheller Early Education Center",="White",20,100.0
,="Mary P. Hinsdale School",="White",27,100.0
,="Pearson Middle School",="White",18,100.0
,="WISE Academy",="White",3,100.0
="Windham School District",="Charles H. Barrows STEM Academy",="Asian",1,3.1
,,="Hispanic",3,9.4
,,="White",28,87.5
,="Early Headstart",="White",1,100.0
,="Natchaug School",="Hispanic",5,11.6
,,="White",38,88.4
,="North Windham School",="Hispanic",6,12.0
,,="White",44,88.0
,="W. B. Sweeney School",="Asian",1,2.9
,,="White",34,97.1
,="Windham Center School",="Hispanic",3,8.8
,,="White",31,91.2
,="Windham Early Childhood Prospect Street",="Asian",1,7.1
,,="Hispanic",1,7.1
,,="White",12,85.7
,="Windham High School",="Asian",4,5.9
,,="Hispanic",4,5.9
,,="White",60,88.2
,="Windham Middle School",="Asian",3,4.0
,,="Black or African American",3,4.0
,,="Hispanic",6,8.0
,,="White",63,84.0
="Windsor Locks School District",="North Street School",="Black or African American",1,2.5
,,="White",39,97.5
,="South Elementary School",="Hispanic",1,2.4
,,="White",41,97.6
,="Windsor Locks High School",="Asian",2,3.5
,,="Black or African American",2,3.5
,,="Hispanic",2,3.5
,,="White",51,89.5
,="Windsor Locks Middle School",="Asian",1,2.0
,,="Black or African American",2,4.1
,,="Hispanic",1,2.0
,,="White",45,91.8
="Windsor School District",="Clover Street School",="Black or African American",4,10.5
,,="White",34,89.5
,="John F. Kennedy School",="Black or African American",1,2.3
,,="Hispanic",2,4.5
,,="White",41,93.2
,="Oliver Ellsworth School",="Black or African American",4,7.8
,,="White",47,92.2
,="Poquonock Elementary School",="Black or African American",1,3.1
,,="Hispanic",1,3.1
,,="White",30,93.8
,="Sage Park Middle School",="Asian",1,1.0
,,="Black or African American",7,7.0
,,="Hispanic",1,1.0
,,="White",90,90.0
,,="American Indian",1,1.0
,="Windsor High School",="Asian",4,2.9
,,="Black or African American",15,10.9
,,="Hispanic",5,3.6
,,="White",113,82.5
="Wolcott School District",="Alcott School",="White",31,100.0
,="Frisbie School",="Hispanic",1,2.9
,,="White",33,97.1
,="Tyrrell Middle School",="White",59,100.0
,="Wakelee School",="Asian",1,2.8
,,="White",35,97.2
,="Wolcott High School",="Black or African American",1,1.3
,,="White",76,98.7
="Woodbridge School District",="Beecher Road School",="Asian",1,1.3
,,="Hispanic",2,2.7
,,="White",72,96.0
="Woodstock Academy District",="Woodstock Academy",="Asian",2,2.0
,,="Hispanic",2,2.0
,,="White",95,96.0
="Woodstock School District",="Woodstock Elementary School",="Asian",1,2.6
,,="White",38,97.4
,="Woodstock Middle School",="White",37,100.0

