"Educator Race/Ethnicity Report for 2003-04"

"District","School","Race","Count","% of Total"
,,="Asian",2,2.2
,="Windham Middle School",="Black or African American",1,1.0
,,="Hispanic",9,8.7
,,="White",94,90.4
="Windsor Locks School District",="North Street School",="Black or African American",1,2.2
,,="Hispanic",1,2.2
,,="White",43,95.6
,="South Elementary School",="Hispanic",1,2.4
,,="White",40,97.6
,="Windsor Locks High School",="Black or African American",1,1.9
,,="White",52,98.1
,="Windsor Locks Middle School",="Black or African American",1,2.0
,,="Hispanic",3,6.1
,,="White",45,91.8
="Windsor School District",="Clover Street School",="Black or African American",5,11.6
,,="Hispanic",1,2.3
,,="White",37,86.0
,="John F. Kennedy School",="Black or African American",4,9.1
,,="White",39,88.6
,,="Asian",1,2.3
,="Oliver Ellsworth School",="Black or African American",5,10.2
,,="White",42,85.7
,,="Asian",2,4.1
,="Poquonock Elementary School",="Black or African American",2,5.1
,,="White",37,94.9
,="Roger Wolcott Early Child Center",="White",25,100.0
,="Sage Park Middle School",="Black or African American",6,5.3
,,="Hispanic",3,2.7
,,="White",104,92.0
,="Windsor High School",="Black or African American",9,6.6
,,="Hispanic",3,2.2
,,="White",119,87.5
,,="Asian",5,3.7
="Wolcott School District",="Alcott School",="White",38,100.0
,="Frisbie School",="White",35,100.0
,="Tyrrell Middle School",="Black or African American",1,1.6
,,="Hispanic",1,1.6
,,="White",59,96.7
,="Wakelee School",="White",40,100.0
,="Wolcott High School",="White",83,100.0
="Woodbridge School District",="Beecher Road Intermediate School",="White",54,100.0
,="Beecher Road Primary School",="White",42,100.0
="Woodstock Academy District",="Woodstock Academy",="White",80,98.8
,,="Asian",1,1.2
="Woodstock School District",="Woodstock Elementary School",="White",43,100.0
,="Woodstock Middle School",="White",39,100.0

