"Educator Race/Ethnicity Report for 2008-09"

"District","School","Race","Count","% of Total"
,,="White",44,95.7
,="Carrington School",="Hispanic",11,23.4
,,="White",36,76.6
,="Crosby High School",="Asian",2,1.7
,,="Black or African American",4,3.4
,,="Hispanic",9,7.7
,,="White",102,87.2
,="Driggs School",="Asian",1,2.1
,,="Black or African American",2,4.3
,,="Hispanic",1,2.1
,,="White",43,91.5
,="Enlightenment School",="Black or African American",1,4.3
,,="White",22,95.7
,="F. J. Kingsbury School",="Black or African American",2,5.4
,,="Hispanic",1,2.7
,,="White",34,91.9
,="Gilmartin School",="Hispanic",1,3.7
,,="White",26,96.3
,="H. S. Chase School",="Asian",1,1.6
,,="Hispanic",5,8.1
,,="White",56,90.3
,="Hopeville School",="Black or African American",1,2.3
,,="Hispanic",7,16.3
,,="White",35,81.4
,="John F. Kennedy High School",="Black or African American",9,8.0
,,="Hispanic",6,5.4
,,="White",97,86.6
,="Maloney Interdistrict Magnet School",="Black or African American",1,1.9
,,="Hispanic",7,13.2
,,="White",45,84.9
,="Margaret M. Generali Elementary School",="Black or African American",2,4.1
,,="Hispanic",1,2.0
,,="White",46,93.9
,="Michael F. Wallace Middle School",="Asian",2,1.9
,,="Black or African American",6,5.8
,,="Hispanic",12,11.7
,,="White",83,80.6
,="North End Middle School",="Black or African American",2,1.9
,,="Hispanic",12,11.5
,,="White",90,86.5
,="Regan School",="Black or African American",1,4.5
,,="White",21,95.5
,="Rotella Interdistrict Magnet School",="Black or African American",1,2.0
,,="Hispanic",2,4.1
,,="White",46,93.9
,="Special Education Preschool",="White",24,100.0
,="Sprague School",="Hispanic",1,2.7
,,="White",36,97.3
,="State Street School",="Hispanic",2,15.4
,,="White",11,84.6
,="Walsh School",="Black or African American",5,10.0
,,="Hispanic",6,12.0
,,="White",38,76.0
,,="American Indian",1,2.0
,="Waterbury Arts Magnet School (High)",="Asian",3,4.4
,,="Black or African American",3,4.4
,,="Hispanic",5,7.4
,,="White",57,83.8
,="Waterbury Arts Magnet School (Middle)",="Black or African American",3,5.5
,,="Hispanic",5,9.1
,,="White",47,85.5
,="Wendell L. Cross School",="Black or African American",2,6.7
,,="Hispanic",2,6.7
,,="White",26,86.7
,="Wilby High School",="Asian",3,2.7
,,="Black or African American",7,6.3
,,="Hispanic",5,4.5
,,="White",97,86.6
,="Woodrow Wilson School",="Black or African American",2,5.9
,,="Hispanic",5,14.7
,,="White",27,79.4
="Waterford School District",="Clark Lane Middle School",="Hispanic",2,2.7
,,="White",71,97.3
,="Oswegatchie Elementary School",="Hispanic",1,2.8
,,="White",35,97.2
,="Quaker Hill Elementary School",="White",43,100.0
,="Southwest Elementary School",="Black or African American",1,2.0
,,="White",50,98.0
,="Waterford High School",="Asian",1,1.0
,,="Black or African American",1,1.0
,,="Hispanic",2,2.1
,,="White",93,95.9
="Watertown School District",="Fletcher W. Judson School",="White",34,100.0
,="John Trumbull Primary School",="White",59,100.0
,="Polk School",="Hispanic",1,2.9
,,="White",34,97.1
,="Swift Middle School",="White",79,100.0
,="Watertown High School",="Hispanic",2,2.3
,,="White",85,97.7
="West Hartford School District",="Smith School",="Asian",1,2.4
,,="Black or African American",1,2.4
,,="Hispanic",1,2.4
,,="White",38,92.7
,="Aiken School",="Black or African American",1,2.4
,,="Hispanic",1,2.4
,,="White",40,95.2
,="Braeburn School",="Asian",1,2.4
,,="White",41,97.6
,="Bristow Middle School",="Asian",1,1.9
,,="White",51,98.1
,="Bugbee School",="Asian",1,3.1
,,="Hispanic",2,6.3
,,="White",29,90.6
,="Charter Oak International Academy",="Black or African American",2,4.9
,,="Hispanic",1,2.4
,,="White",38,92.7
,="Conard High School",="Asian",2,1.5
,,="Black or African American",2,1.5
,,="Hispanic",5,3.8
,,="White",124,93.2
,="Duffy School",="Asian",1,1.9
,,="Black or African American",3,5.6
,,="White",50,92.6
,="Hall High School",="Asian",2,1.5
,,="Black or African American",3,2.2
,,="Hispanic",1,0.7
,,="White",130,95.6
,="King Philip Middle School",="Hispanic",4,4.0
,,="White",97,96.0
,="Morley School",="Hispanic",1,2.8
,,="White",35,97.2
,="Norfeldt School",="Black or African American",1,2.1
,,="White",45,95.7
,,="American Indian",1,2.1
,="Sedgwick Middle School",="Asian",1,1.0
,,="Black or African American",5,5.2
,,="Hispanic",6,6.3
,,="White",84,87.5
,="WAAVE (W Hartford Applied Academic/Voc'l Experience)",="White",2,100.0
,="Webster Hill School",="Asian",1,2.6
,,="Black or African American",1,2.6
,,="Hispanic",1,2.6
,,="White",35,92.1
,="Whiting Lane School",="Black or African American",2,3.4
,,="Hispanic",3,5.1
,,="White",54,91.5
,="Wolcott School",="Asian",1,2.1
,,="White",47,97.9
="West Haven School District",="Washington School",="Black or African American",1,2.6
,,="Hispanic",1,2.6
,,="White",36,94.7
,="Alma E. Pagels School",="Hispanic",1,2.7
,,="White",36,97.3
,="Anna V. Molloy School",="Black or African American",3,12.0
,,="Hispanic",1,4.0
,,="White",21,84.0
,="Carrigan 5/6 Intermediate School",="Black or African American",6,6.8
,,="Hispanic",2,2.3
,,="White",80,90.9
,="Clarence E. Thompson School",="Black or African American",1,2.9
,,="Hispanic",1,2.9
,,="White",33,94.3
,="Edith E. Mackrille School",="Black or African American",1,2.9
,,="Hispanic",1,2.9
,,="White",32,94.1
,="Forest School",="Black or African American",1,2.4
,,="Hispanic",1,2.4
,,="White",39,95.1
,="Harry M. Bailey Middle School",="Black or African American",1,1.4
,,="Hispanic",1,1.4
,,="White",68,97.1
,="Savin Rock Community School",="Hispanic",1,2.4
,,="White",41,97.6
,="Seth G. Haley School",="White",41,100.0
,="West Haven High School",="Black or African American",4,2.9
,,="Hispanic",2,1.4
,,="White",134,95.7
="Westbrook School District",="Daisy Ingraham School",="White",38,100.0
,="Westbrook High School",="White",37,100.0
,="Westbrook Middle School",="White",33,100.0
="Weston School District",="Hurlbutt Elementary School",="Asian",1,1.8
,,="Hispanic",1,1.8
,,="White",55,96.5
,="Weston High School",="Asian",2,2.7
,,="White",73,97.3
,="Weston Intermediate School",="Hispanic",1,1.7
,,="White",59,98.3
,="Weston Middle School",="Black or African American",1,1.5
,,="White",65,98.5
="Westport School District",="Bedford Middle School",="Asian",1,1.0
,,="Black or African American",1,1.0
,,="White",100,98.0
,="Coleytown Elementary School",="Hispanic",1,1.4
,,="White",72,98.6
,="Coleytown Middle School",="Hispanic",1,1.4
,,="White",72,98.6
,="Green's Farms School",="Hispanic",1,1.6
,,="White",63,98.4
,="King's Highway Elementary School",="Asian",1,1.4
,,="Hispanic",1,1.4
,,="White",69,97.2
,="Long Lots School",="Asian",1,1.4
,,="Black or African American",1,1.4
,,="White",71,97.3
,="Saugatuck Elementary School",="Black or African American",1,1.5
,,="Hispanic",2,2.9
,,="White",65,95.6
,="Staples High School",="Asian",1,0.5
,,="Hispanic",10,5.4
,,="White",174,94.1
,="Stepping Stones Preschool",="White",9,100.0
="Wethersfield School District",="Alfred W. Hanmer School",="Asian",1,2.4
,,="Hispanic",2,4.9
,,="White",38,92.7
,="Charles Wright School",="Asian",1,2.9
,,="Hispanic",1,2.9
,,="White",33,94.3
,="Emerson-Williams School",="Black or African American",1,2.4
,,="Hispanic",1,2.4
,,="White",39,95.1
,="Highcrest School",="White",41,100.0
,="Samuel B. Webb Elementary School",="Asian",1,2.5
,,="Black or African American",1,2.5
,,="White",37,92.5
,,="American Indian",1,2.5
,="Silas Deane Middle School",="Black or African American",2,3.4
,,="Hispanic",2,3.4
,,="White",54,93.1
,="Wethersfield High School",="Asian",2,1.8
,,="Black or African American",1,0.9
,,="Hispanic",2,1.8
,,="White",109,95.6
="Willington School District",="Center School",="White",26,100.0
,="Hall Memorial School",="Hispanic",2,5.4
,,="White",35,94.6
="Wilton School District",="Middlebrook School",="Black or African American",2,2.2
,,="White",90,97.8
,="Cider Mill School",="Asian",1,1.1
,,="White",89,98.9
,="Ina E. Driscoll School",="Hispanic",1,2.0
,,="White",49,98.0
,="Miller-Driscoll School",="Hispanic",1,2.0
,,="White",49,98.0
,="Wilton High School",="Hispanic",4,3.3
,,="White",116,96.7
="Winchester School District",="ABLE",="White",1,100.0
,="Batcheller Early Education Center",="White",34,100.0
,="Mary P. Hinsdale School",="White",32,100.0
,="Pearson Middle School",="White",34,100.0
="Windham School District",="Early Headstart",="Hispanic",1,20.0
,,="White",4,80.0
,="Eastern Regional Academy/Windham",="White",7,100.0
,="Natchaug School",="Black or African American",1,2.7
,,="Hispanic",1,2.7
,,="White",35,94.6
,="North Windham School",="Hispanic",4,9.5
,,="White",38,90.5
,="W. B. Sweeney School",="Asian",1,2.6
,,="Hispanic",1,2.6
,,="White",36,94.7
,="Windham Center School",="Hispanic",6,18.2
,,="White",27,81.8
,="Windham Early Childhood Prospect Street",="Asian",1,6.7
,,="Hispanic",2,13.3
,,="White",12,80.0
,="Windham High School",="Asian",2,2.2
,,="Black or African American",1,1.1
,,="Hispanic",5,5.6
,,="White",82,91.1
,="Windham Middle School",="Hispanic",12,12.4
,,="White",85,87.6
="Windsor Locks School District",="North Street School",="White",47,100.0
,="South Elementary School",="Hispanic",2,4.7
,,="White",41,95.3
,="Windsor Locks High School",="Black or African American",1,1.6
,,="Hispanic",2,3.3
,,="White",58,95.1
,="Windsor Locks Middle School",="Black or African American",2,3.6
,,="Hispanic",2,3.6
,,="White",51,92.7
="Windsor School District",="Clover Street School",="Black or African American",4,10.8
,,="White",33,89.2
,="John F. Kennedy School",="Black or African American",2,5.0
,,="White",38,95.0
,="Oliver Ellsworth School",="Black or African American",6,12.2
,,="White",43,87.8
,="Poquonock Elementary School",="Black or African American",4,10.8
,,="White",33,89.2
,="Roger Wolcott Early Child Center",="Black or African American",1,4.3
,,="White",22,95.7
,="Sage Park Middle School",="Asian",2,1.8
,,="Black or African American",4,3.6
,,="Hispanic",2,1.8
,,="White",103,92.0
,,="American Indian",1,0.9
,="Windsor High School",="Asian",3,2.1
,,="Black or African American",9,6.3
,,="Hispanic",5,3.5
,,="White",126,88.1
="Wolcott School District",="Alcott School",="White",36,100.0
,="Frisbie School",="Hispanic",1,2.9
,,="White",34,97.1
,="Tyrrell Middle School",="Black or African American",1,1.6
,,="Hispanic",1,1.6
,,="White",62,96.9
,="Wakelee School",="White",39,100.0
,="Wolcott High School",="Black or African American",1,1.2
,,="Hispanic",2,2.4
,,="White",81,96.4
="Woodbridge School District",="Beecher Road Intermediate School",="Asian",1,2.3
,,="Hispanic",1,2.3
,,="White",42,95.5
,="Beecher Road Primary School",="Hispanic",1,2.6
,,="White",38,97.4
="Woodstock Academy District",="Woodstock Academy",="Asian",2,2.0
,,="Hispanic",2,2.0
,,="White",98,96.1
="Woodstock School District",="Woodstock Elementary School",="White",36,100.0
,="Woodstock Middle School",="Asian",1,2.4
,,="White",40,97.6

