"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA and Math, All Grades Combined, Race/Ethnicity"

"",,,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"Ridgefield School District","=""1180011""","Veterans Park Elementary School","=""1180211""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Veterans Park Elementary School","=""1180211""","ELA","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Veterans Park Elementary School","=""1180211""","ELA","White",143,141,98.6,141,12,8.5,13,9.2,35,24.8,81,57.4,116,82.3
"Ridgefield School District","=""1180011""","Veterans Park Elementary School","=""1180211""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Veterans Park Elementary School","=""1180211""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Veterans Park Elementary School","=""1180211""","Math","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Veterans Park Elementary School","=""1180211""","Math","White",143,141,98.6,141,11,7.8,42,29.8,45,31.9,43,30.5,88,62.4
"Rocky Hill School District","=""1190011""","Albert D. Griswold Middle School","=""1195111""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Albert D. Griswold Middle School","=""1195111""","ELA","Asian",111,111,100.0,111,10,9.0,18,16.2,42,37.8,41,36.9,83,74.8
"Rocky Hill School District","=""1190011""","Albert D. Griswold Middle School","=""1195111""","ELA","Black or African American",21,20,95.2,20,"*","*",6,30.0,7,35.0,"*","*","*","*"
"Rocky Hill School District","=""1190011""","Albert D. Griswold Middle School","=""1195111""","ELA","Hispanic/Latino of any race",62,62,100.0,62,13,21.0,18,29.0,22,35.5,9,14.5,31,50.0
"Rocky Hill School District","=""1190011""","Albert D. Griswold Middle School","=""1195111""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Albert D. Griswold Middle School","=""1195111""","ELA","White",419,416,99.3,416,52,12.5,99,23.8,174,41.8,91,21.9,265,63.7
"Rocky Hill School District","=""1190011""","Albert D. Griswold Middle School","=""1195111""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Albert D. Griswold Middle School","=""1195111""","Math","Asian",111,111,100.0,111,10,9.0,18,16.2,21,18.9,62,55.9,83,74.8
"Rocky Hill School District","=""1190011""","Albert D. Griswold Middle School","=""1195111""","Math","Black or African American",21,20,95.2,20,"*","*",9,45.0,"*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Albert D. Griswold Middle School","=""1195111""","Math","Hispanic/Latino of any race",62,62,100.0,62,23,37.1,23,37.1,10,16.1,6,9.7,16,25.8
"Rocky Hill School District","=""1190011""","Albert D. Griswold Middle School","=""1195111""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Albert D. Griswold Middle School","=""1195111""","Math","White",419,416,99.3,416,86,20.7,152,36.5,99,23.8,79,19.0,178,42.8
"Rocky Hill School District","=""1190011""","Myrtle H. Stevens School","=""1190411""","ELA","Asian",31,31,100.0,31,"*","*","*","*",11,35.5,13,41.9,24,77.4
"Rocky Hill School District","=""1190011""","Myrtle H. Stevens School","=""1190411""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Myrtle H. Stevens School","=""1190411""","ELA","Hispanic/Latino of any race",26,26,100.0,26,"*","*",6,23.1,13,50.0,"*","*","*","*"
"Rocky Hill School District","=""1190011""","Myrtle H. Stevens School","=""1190411""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Myrtle H. Stevens School","=""1190411""","ELA","White",171,171,100.0,171,24,14.0,25,14.6,50,29.2,72,42.1,122,71.3
"Rocky Hill School District","=""1190011""","Myrtle H. Stevens School","=""1190411""","Math","Asian",31,31,100.0,31,"*","*","*","*",12,38.7,14,45.2,26,83.9
"Rocky Hill School District","=""1190011""","Myrtle H. Stevens School","=""1190411""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Myrtle H. Stevens School","=""1190411""","Math","Hispanic/Latino of any race",26,26,100.0,26,9,34.6,9,34.6,"*","*","*","*",8,30.8
"Rocky Hill School District","=""1190011""","Myrtle H. Stevens School","=""1190411""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Myrtle H. Stevens School","=""1190411""","Math","White",171,171,100.0,171,19,11.1,38,22.2,53,31.0,61,35.7,114,66.7
"Rocky Hill School District","=""1190011""","Pathways","=""1190311""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Pathways","=""1190311""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","West Hill School","=""1190511""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","West Hill School","=""1190511""","ELA","Asian",101,100,99.0,100,"*","*","*","*",28,28.0,62,62.0,90,90.0
"Rocky Hill School District","=""1190011""","West Hill School","=""1190511""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","West Hill School","=""1190511""","ELA","Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","West Hill School","=""1190511""","ELA","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","West Hill School","=""1190511""","ELA","White",144,144,100.0,144,19,13.2,26,18.1,28,19.4,71,49.3,99,68.8
"Rocky Hill School District","=""1190011""","West Hill School","=""1190511""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","West Hill School","=""1190511""","Math","Asian",101,100,99.0,100,"*","*","*","*",31,31.0,59,59.0,90,90.0
"Rocky Hill School District","=""1190011""","West Hill School","=""1190511""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","West Hill School","=""1190511""","Math","Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","West Hill School","=""1190511""","Math","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","West Hill School","=""1190511""","Math","White",144,144,100.0,144,9,6.3,40,27.8,37,25.7,58,40.3,95,66.0
"Salem School District","=""1210011""","Salem Elementary School","=""1210111""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","Salem Elementary School","=""1210111""","ELA","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","Salem Elementary School","=""1210111""","ELA","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","Salem Elementary School","=""1210111""","ELA","Hispanic/Latino of any race",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","Salem Elementary School","=""1210111""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","Salem Elementary School","=""1210111""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","Salem Elementary School","=""1210111""","ELA","White",207,207,100.0,207,13,6.3,22,10.6,68,32.9,104,50.2,172,83.1
"Salem School District","=""1210011""","Salem Elementary School","=""1210111""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","Salem Elementary School","=""1210111""","Math","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","Salem Elementary School","=""1210111""","Math","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","Salem Elementary School","=""1210111""","Math","Hispanic/Latino of any race",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","Salem Elementary School","=""1210111""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","Salem Elementary School","=""1210111""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","Salem Elementary School","=""1210111""","Math","White",207,207,100.0,207,14,6.8,41,19.8,58,28.0,94,45.4,152,73.4
"Salisbury School District","=""1220011""","Salisbury Central School","=""1220111""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""","Salisbury Central School","=""1220111""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""","Salisbury Central School","=""1220111""","ELA","Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""","Salisbury Central School","=""1220111""","ELA","Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""","Salisbury Central School","=""1220111""","ELA","White",130,130,100.0,130,7,5.4,18,13.8,47,36.2,58,44.6,105,80.8
"Salisbury School District","=""1220011""","Salisbury Central School","=""1220111""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""","Salisbury Central School","=""1220111""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""","Salisbury Central School","=""1220111""","Math","Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""","Salisbury Central School","=""1220111""","Math","Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""","Salisbury Central School","=""1220111""","Math","White",130,130,100.0,130,10,7.7,30,23.1,36,27.7,54,41.5,90,69.2
"Scotland School District","=""1230011""","Scotland Elementary School","=""1230111""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Scotland School District","=""1230011""","Scotland Elementary School","=""1230111""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Scotland School District","=""1230011""","Scotland Elementary School","=""1230111""","ELA","White",52,50,96.2,50,6,12.0,9,18.0,17,34.0,18,36.0,35,70.0
"Scotland School District","=""1230011""","Scotland Elementary School","=""1230111""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Scotland School District","=""1230011""","Scotland Elementary School","=""1230111""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Scotland School District","=""1230011""","Scotland Elementary School","=""1230111""","Math","White",52,50,96.2,50,7,14.0,21,42.0,11,22.0,11,22.0,22,44.0
"Seymour School District","=""1240011""","Bungay School","=""1240111""","ELA","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Bungay School","=""1240111""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Bungay School","=""1240111""","ELA","Hispanic/Latino of any race",30,30,100.0,30,"*","*",8,26.7,9,30.0,"*","*","*","*"
"Seymour School District","=""1240011""","Bungay School","=""1240111""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Bungay School","=""1240111""","ELA","White",196,193,98.5,193,36,18.7,43,22.3,57,29.5,57,29.5,114,59.1
"Seymour School District","=""1240011""","Bungay School","=""1240111""","Math","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Bungay School","=""1240111""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Bungay School","=""1240111""","Math","Hispanic/Latino of any race",30,30,100.0,30,9,30.0,11,36.7,"*","*","*","*",10,33.3
"Seymour School District","=""1240011""","Bungay School","=""1240111""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Bungay School","=""1240111""","Math","White",196,193,98.5,193,34,17.6,58,30.1,59,30.6,42,21.8,101,52.3
"Seymour School District","=""1240011""","Chatfield-LoPresti School","=""1240211""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Chatfield-LoPresti School","=""1240211""","ELA","Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Chatfield-LoPresti School","=""1240211""","ELA","Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Chatfield-LoPresti School","=""1240211""","ELA","Hispanic/Latino of any race",49,49,100.0,49,14,28.6,7,14.3,16,32.7,12,24.5,28,57.1
"Seymour School District","=""1240011""","Chatfield-LoPresti School","=""1240211""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Chatfield-LoPresti School","=""1240211""","ELA","White",172,172,100.0,172,28,16.3,38,22.1,60,34.9,46,26.7,106,61.6
"Seymour School District","=""1240011""","Chatfield-LoPresti School","=""1240211""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Chatfield-LoPresti School","=""1240211""","Math","Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Chatfield-LoPresti School","=""1240211""","Math","Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Chatfield-LoPresti School","=""1240211""","Math","Hispanic/Latino of any race",49,49,100.0,49,13,26.5,19,38.8,"*","*","*","*",17,34.7
"Seymour School District","=""1240011""","Chatfield-LoPresti School","=""1240211""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Chatfield-LoPresti School","=""1240211""","Math","White",172,172,100.0,172,25,14.5,56,32.6,47,27.3,44,25.6,91,52.9
"Seymour School District","=""1240011""","Seymour Middle School","=""1245111""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Seymour Middle School","=""1245111""","ELA","Asian",20,20,100.0,20,"*","*",7,35.0,7,35.0,"*","*","*","*"
"Seymour School District","=""1240011""","Seymour Middle School","=""1245111""","ELA","Black or African American",24,23,95.8,23,8,34.8,8,34.8,7,30.4,0,0.0,7,30.4
"Seymour School District","=""1240011""","Seymour Middle School","=""1245111""","ELA","Hispanic/Latino of any race",58,58,100.0,58,16,27.6,26,44.8,"*","*","*","*",16,27.6
"Seymour School District","=""1240011""","Seymour Middle School","=""1245111""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Seymour Middle School","=""1245111""","ELA","White",454,451,99.3,451,83,18.4,113,25.1,193,42.8,62,13.7,255,56.5
"Seymour School District","=""1240011""","Seymour Middle School","=""1245111""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Seymour Middle School","=""1245111""","Math","Asian",20,20,100.0,20,"*","*","*","*",7,35.0,6,30.0,13,65.0
"Seymour School District","=""1240011""","Seymour Middle School","=""1245111""","Math","Black or African American",24,23,95.8,23,9,39.1,11,47.8,"*","*","*","*","*","*"
"Seymour School District","=""1240011""","Seymour Middle School","=""1245111""","Math","Hispanic/Latino of any race",58,58,100.0,58,20,34.5,21,36.2,"*","*","*","*",17,29.3
"Seymour School District","=""1240011""","Seymour Middle School","=""1245111""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Seymour Middle School","=""1245111""","Math","White",454,450,99.1,450,89,19.8,136,30.2,126,28.0,99,22.0,225,50.0
"Sharon School District","=""1250011""","Sharon Center School","=""1250111""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""","Sharon Center School","=""1250111""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""","Sharon Center School","=""1250111""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""","Sharon Center School","=""1250111""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""","Sharon Center School","=""1250111""","ELA","White",91,90,98.9,90,24,26.7,21,23.3,24,26.7,21,23.3,45,50.0
"Sharon School District","=""1250011""","Sharon Center School","=""1250111""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""","Sharon Center School","=""1250111""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""","Sharon Center School","=""1250111""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""","Sharon Center School","=""1250111""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""","Sharon Center School","=""1250111""","Math","White",91,90,98.9,90,29,32.2,26,28.9,24,26.7,11,12.2,35,38.9
"Shelton School District","=""1260011""","Mohegan School","=""1260911""","ELA","Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Mohegan School","=""1260911""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Mohegan School","=""1260911""","ELA","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Mohegan School","=""1260911""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Mohegan School","=""1260911""","ELA","White",97,97,100.0,97,8,8.2,13,13.4,28,28.9,48,49.5,76,78.4
"Shelton School District","=""1260011""","Mohegan School","=""1260911""","Math","Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Mohegan School","=""1260911""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Mohegan School","=""1260911""","Math","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Mohegan School","=""1260911""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Mohegan School","=""1260911""","Math","White",97,97,100.0,97,6,6.2,15,15.5,35,36.1,41,42.3,76,78.4
"Shelton School District","=""1260011""","Behavior Modification","=""1260211""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Behavior Modification","=""1260211""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Behavior Modification","=""1260211""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Behavior Modification","=""1260211""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Behavior Modification","=""1260211""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Behavior Modification","=""1260211""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Booth Hill School","=""1261011""","ELA","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Booth Hill School","=""1261011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Booth Hill School","=""1261011""","ELA","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Booth Hill School","=""1261011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Booth Hill School","=""1261011""","ELA","White",113,113,100.0,113,"*","*",20,17.7,32,28.3,49,43.4,81,71.7
"Shelton School District","=""1260011""","Booth Hill School","=""1261011""","Math","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Booth Hill School","=""1261011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Booth Hill School","=""1261011""","Math","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Booth Hill School","=""1261011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Booth Hill School","=""1261011""","Math","White",113,113,100.0,113,"*","*",28,24.8,45,39.8,36,31.9,81,71.7
"Shelton School District","=""1260011""","Elizabeth Shelton School","=""1260511""","ELA","Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Elizabeth Shelton School","=""1260511""","ELA","Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Elizabeth Shelton School","=""1260511""","ELA","Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Elizabeth Shelton School","=""1260511""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Elizabeth Shelton School","=""1260511""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Elizabeth Shelton School","=""1260511""","ELA","White",141,141,100.0,141,12,8.5,27,19.1,43,30.5,59,41.8,102,72.3
"Shelton School District","=""1260011""","Elizabeth Shelton School","=""1260511""","Math","Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Elizabeth Shelton School","=""1260511""","Math","Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Elizabeth Shelton School","=""1260511""","Math","Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Elizabeth Shelton School","=""1260511""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Elizabeth Shelton School","=""1260511""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Elizabeth Shelton School","=""1260511""","Math","White",141,141,100.0,141,11,7.8,31,22.0,56,39.7,43,30.5,99,70.2
"Shelton School District","=""1260011""","Intermediate School","=""1265111""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Intermediate School","=""1265111""","ELA","Asian",58,57,98.3,57,"*","*","*","*",17,29.8,30,52.6,47,82.5
"Shelton School District","=""1260011""","Intermediate School","=""1265111""","ELA","Black or African American",45,45,100.0,45,"*","*",18,40.0,13,28.9,"*","*","*","*"
"Shelton School District","=""1260011""","Intermediate School","=""1265111""","ELA","Hispanic/Latino of any race",90,89,98.9,89,15,16.9,24,27.0,39,43.8,11,12.4,50,56.2
"Shelton School District","=""1260011""","Intermediate School","=""1265111""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Intermediate School","=""1265111""","ELA","Two or More Races",31,29,93.5,29,6,20.7,7,24.1,9,31.0,7,24.1,16,55.2
"Shelton School District","=""1260011""","Intermediate School","=""1265111""","ELA","White",634,629,99.2,628,60,9.6,135,21.5,267,42.5,166,26.4,433,68.9
"Shelton School District","=""1260011""","Intermediate School","=""1265111""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Intermediate School","=""1265111""","Math","Asian",58,57,98.3,57,"*","*","*","*",14,24.6,29,50.9,43,75.4
"Shelton School District","=""1260011""","Intermediate School","=""1265111""","Math","Black or African American",45,45,100.0,45,17,37.8,"*","*",12,26.7,"*","*","*","*"
"Shelton School District","=""1260011""","Intermediate School","=""1265111""","Math","Hispanic/Latino of any race",90,89,98.9,89,27,30.3,30,33.7,23,25.8,9,10.1,32,36.0
"Shelton School District","=""1260011""","Intermediate School","=""1265111""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Intermediate School","=""1265111""","Math","Two or More Races",31,29,93.5,29,8,27.6,"*","*",13,44.8,"*","*","*","*"
"Shelton School District","=""1260011""","Intermediate School","=""1265111""","Math","White",634,628,99.1,628,84,13.4,185,29.5,190,30.3,169,26.9,359,57.2
"Shelton School District","=""1260011""","Long Hill School","=""1260811""","ELA","Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Long Hill School","=""1260811""","ELA","Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Long Hill School","=""1260811""","ELA","Hispanic/Latino of any race",29,29,100.0,29,10,34.5,"*","*","*","*",11,37.9,"*","*"
"Shelton School District","=""1260011""","Long Hill School","=""1260811""","ELA","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Long Hill School","=""1260811""","ELA","White",109,106,97.2,106,16,15.1,19,17.9,19,17.9,52,49.1,71,67.0
"Shelton School District","=""1260011""","Long Hill School","=""1260811""","Math","Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Long Hill School","=""1260811""","Math","Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Long Hill School","=""1260811""","Math","Hispanic/Latino of any race",29,29,100.0,29,8,27.6,11,37.9,"*","*","*","*",10,34.5
"Shelton School District","=""1260011""","Long Hill School","=""1260811""","Math","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Long Hill School","=""1260811""","Math","White",109,104,95.4,104,15,14.4,27,26.0,36,34.6,26,25.0,62,59.6
"Shelton School District","=""1260011""","Perry Hill Elementary School","=""1261111""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Perry Hill Elementary School","=""1261111""","ELA","Asian",47,47,100.0,47,"*","*","*","*",16,34.0,26,55.3,42,89.4
"Shelton School District","=""1260011""","Perry Hill Elementary School","=""1261111""","ELA","Black or African American","*","*","*","*","*","*",8,34.8,"*","*","*","*","*","*"
