"Educator Race/Ethnicity Report for 2004-05"

"District","School","Race","Count","% of Total"
,,="Black or African American",1,1.1
,,="Hispanic",1,1.1
,,="White",83,95.4
,="Weston High School",="Asian",1,1.4
,,="White",72,98.6
,="Weston Middle School",="Asian",1,1.1
,,="Hispanic",1,1.1
,,="White",85,97.7
="Westport School District",="Bedford Middle School",="Asian",1,1.0
,,="Black or African American",2,2.0
,,="Hispanic",1,1.0
,,="White",96,96.0
,="Coleytown Elementary School",="White",76,100.0
,="Coleytown Middle School",="Hispanic",1,1.4
,,="White",69,98.6
,="Green's Farms School",="Hispanic",1,1.6
,,="White",63,98.4
,="King's Highway Elementary School",="Black or African American",1,1.6
,,="Hispanic",1,1.6
,,="White",61,96.8
,="Long Lots School",="Black or African American",1,1.3
,,="Hispanic",1,1.3
,,="White",76,97.4
,="Saugatuck Elementary School",="Hispanic",2,3.1
,,="White",62,96.9
,="Staples High School",="Asian",1,0.6
,,="Black or African American",1,0.6
,,="Hispanic",3,1.9
,,="White",157,96.9
="Wethersfield School District",="Alfred W. Hanmer School",="Hispanic",1,2.5
,,="White",39,97.5
,="Charles Wright School",="Asian",1,2.8
,,="Hispanic",1,2.8
,,="White",33,91.7
,,="American Indian",1,2.8
,="Emerson-Williams School",="Black or African American",1,1.8
,,="White",54,98.2
,="Highcrest School",="Asian",1,2.1
,,="White",47,97.9
,="Silas Deane Middle School",="Black or African American",2,3.5
,,="White",55,96.5
,="Wethersfield High School",="Asian",1,1.0
,,="Black or African American",2,1.9
,,="White",101,97.1
="Willington School District",="Center School",="White",25,100.0
,="Hall Memorial School",="Hispanic",2,5.3
,,="White",36,94.7
="Wilton School District",="Middlebrook School",="Asian",1,1.0
,,="Black or African American",2,2.0
,,="White",96,97.0
,="Cider Mill School",="Asian",1,1.1
,,="White",88,98.9
,="Ina E. Driscoll School",="White",49,100.0
,="Miller-Driscoll School",="White",46,100.0
,="Wilton High School",="Hispanic",2,1.8
,,="White",112,98.2
="Winchester School District",="Batcheller Early Education Center",="Hispanic",1,3.2
,,="White",30,96.8
,="Joy D. Rice School",="White",5,100.0
,="Mary P. Hinsdale School",="White",32,100.0
,="Pearson Middle School",="White",33,100.0
="Windham School District",="Early Headstart",="Hispanic",1,16.7
,,="White",5,83.3
,="Eastern Regional Academy/Windham",="White",7,100.0
,="Natchaug School",="Asian",1,2.8
,,="Hispanic",4,11.1
,,="White",31,86.1
,="North Windham School",="Hispanic",8,19.0
,,="White",34,81.0
,="W. B. Sweeney School",="Asian",1,2.6
,,="Hispanic",3,7.9
,,="White",34,89.5
,="Windham Center School",="Hispanic",3,9.1
,,="White",30,90.9
,="Windham Early Childhood Prospect Street",="Hispanic",2,16.7
,,="White",10,83.3
,="Windham High School",="Asian",2,2.2
,,="Black or African American",2,2.2
,,="Hispanic",8,9.0
,,="White",77,86.5
,="Windham Middle School",="Hispanic",8,7.7
,,="White",96,92.3
="Windsor Locks School District",="North Street School",="Hispanic",1,2.4
,,="White",41,97.6
,="South Elementary School",="Hispanic",1,2.6
,,="White",38,97.4
,="Windsor Locks High School",="Asian",1,1.9
,,="Black or African American",1,1.9
,,="White",51,96.2
,="Windsor Locks Middle School",="Black or African American",2,4.3
,,="Hispanic",3,6.4
,,="White",42,89.4
="Windsor School District",="Clover Street School",="Black or African American",5,12.8
,,="Hispanic",1,2.6
,,="White",33,84.6
,="John F. Kennedy School",="Asian",1,2.4
,,="Black or African American",4,9.5
,,="White",37,88.1
,="Oliver Ellsworth School",="Asian",1,2.1
,,="Black or African American",5,10.4
,,="White",42,87.5
,="Poquonock Elementary School",="Black or African American",2,5.1
,,="White",37,94.9
,="Roger Wolcott Early Child Center",="White",26,100.0
,="Sage Park Middle School",="Black or African American",7,6.1
,,="Hispanic",3,2.6
,,="White",104,91.2
,="Windsor High School",="Asian",4,2.8
,,="Black or African American",11,7.6
,,="Hispanic",4,2.8
,,="White",125,86.8
="Wolcott School District",="Alcott School",="White",37,100.0
,="Frisbie School",="White",35,100.0
,="Tyrrell Middle School",="Black or African American",1,1.6
,,="Hispanic",1,1.6
,,="White",59,96.7
,="Wakelee School",="White",39,100.0
,="Wolcott High School",="Hispanic",1,1.2
,,="White",81,98.8
="Woodbridge School District",="Beecher Road Intermediate School",="Black or African American",1,2.0
,,="White",50,98.0
,="Beecher Road Primary School",="White",45,100.0
="Woodstock Academy District",="Woodstock Academy",="Hispanic",1,1.2
,,="White",81,98.8
="Woodstock School District",="Woodstock Elementary School",="White",43,100.0
,="Woodstock Middle School",="White",37,100.0

